frame	Unnamed: 0	x	y	mass	frame	particle
807	820	864.2086303217106	342.69947986900405	1761.5172626877766	807	4.0
808	821	864.9363927427962	342.7118463180363	1543.3602838988145	808	4.0
809	822	865.2176676896097	342.78978518193776	1373.5589695194624	809	4.0
810	823	864.9516522871561	343.4240599055836	1787.0490811942002	810	4.0
811	824	865.0869805075397	343.505332842957	1658.2192769930691	811	4.0
812	825	865.1388708630759	343.47869348907636	1357.9628180247087	812	4.0
813	826	865.18590078329	343.63159268929496	1291.2002415353884	813	4.0
814	827	865.0275671950378	345.0333103606708	1450.1466519267096	814	4.0
815	828	865.4552255724326	344.89571525731134	1431.557239584743	815	4.0
816	829	866.1721799876719	345.0458187795356	1403.8597985767044	816	4.0
817	830	866.0980124707718	344.44719407638354	1616.2365771545733	817	4.0
818	831	864.4472910541789	345.7612347753045	1509.3384539223425	818	4.0
819	832	864.5471647406612	346.05428648212853	1192.8463096713945	819	4.0
820	833	865.1006651884702	346.4019955654102	1369.440453000213	820	4.0
821	834	864.0051179350246	346.10836671117045	1457.5603122536365	821	4.0
822	835	865.0027868091037	346.8722712494194	1372.6329667316636	822	4.0
823	836	865.8771129594849	347.8258653072176	1322.3132971229918	823	4.0
824	837	866.2265740155823	348.61676142345755	1465.7560977779058	824	4.0
825	838	866.9203922220375	348.74472328402857	1708.2208483191787	825	4.0
826	839	866.5929859719438	348.88657314629256	1512.9023430007885	826	4.0
827	840	865.9453159041394	348.69237472766883	1406.0893269204544	827	4.0
828	841	867.40664253779	349.1241217798595	1391.0254850334668	828	4.0
829	842	867.8549204052098	349.2854558610709	1669.5739127066456	829	4.0
830	843	867.2885835095137	349.0822762508809	1704.14218194915	830	4.0
831	844	866.5752977333846	349.4433346139071	1534.2151725627107	831	4.0
832	845	867.024827024827	351.6756206756207	1561.2032650961444	832	4.0
833	846	866.8728427222403	351.92103549332467	1750.5665537555474	833	4.0
834	847	866.6553738317758	352.50654205607475	1447.3831848914892	834	4.0
835	848	866.2911518533281	352.6616181745715	1574.380781250641	835	4.0
836	849	866.7616600790514	352.80098814229245	1455.5118262847914	836	4.0
837	850	866.8932176376837	355.6360899592704	1526.9777564285407	837	4.0
838	851	867.1184602296895	355.52254359846876	1403.930807810793	838	4.0
839	852	867.0577638535342	355.4010182102996	1563.2387829962674	839	4.0
840	853	866.5905472636816	355.3676616915423	1185.2902171840285	840	4.0
841	854	867.0701754385965	355.5724194206446	1489.5692557065602	841	4.0
842	855	867.8747708104145	356.5991932526586	1504.188899483371	842	4.0
843	856	867.7424652589784	357.48258437105216	1695.8139712006348	843	4.0
844	857	866.8705080545228	356.69950433705077	1837.2491913896986	844	4.0
845	858	866.9371371703434	357.0263725327584	1748.703792391212	845	4.0
846	859	868.0050167224082	357.6702645180906	1779.660831463378	846	4.0
847	860	867.8560361523564	357.8547449967722	1854.6078165682911	847	4.0
848	861	867.8975195822453	357.86684073107045	1805.2655382065484	848	4.0
849	862	868.0129799891832	358.1743284658374	1726.7957593792148	849	4.0
850	863	868.1623440902791	358.88418135022766	1612.225774811052	850	4.0
851	864	868.0544982698963	358.6643598615917	1400.6622552070373	851	4.0
852	865	867.6393080603607	358.5933014354067	1568.2780286802438	852	4.0
853	866	866.7956151476718	359.5580721145135	1586.2077345535215	853	4.0
854	867	867.6745598057072	359.7281926735479	1495.6242135511425	854	4.0
855	868	867.0742071881607	360.68816067653285	1481.9790255109494	855	4.0
856	869	866.9110080134964	360.8445803458457	1509.1342841699384	856	4.0
857	870	866.252004182642	362.0738933426281	1723.53950860831	857	4.0
858	871	867.0709464762202	363.0474022916339	1870.4385897646728	858	4.0
859	872	866.8608971454463	363.0957559281076	1874.066448706308	859	4.0
860	873	867.8402025847014	363.57684247293054	1641.2274879318006	860	4.0
861	874	867.855537129169	363.6484245439468	1566.4875579157938	861	4.0
862	875	867.7622655806024	362.99848456147004	1565.2465044970295	862	4.0
863	876	867.9952226256448	363.5199694248042	1471.809614173351	863	4.0
864	877	868.1119162640903	364.1555958132045	1535.1157250343686	864	4.0
865	878	868.2953755215577	365.2418289290682	1542.432871883816	865	4.0
866	879	868.6456947996588	365.01023017902816	1534.145655697164	866	4.0
867	880	868.37674124103	364.8636555508654	1394.8121531361205	867	4.0
868	881	869.8766413268833	366.40894955079483	1719.8499827517664	868	4.0
869	882	869.2039399624765	366.70393996247657	1570.445245294497	869	4.0
870	883	869.650104855622	367.8965962251976	1740.8916126504755	870	4.0
871	884	870.8981903577843	368.688769167012	2090.207802336763	871	4.0
872	885	872.1677697398799	368.890103124519	1808.8861742416598	872	4.0
873	886	871.9448760636329	368.82519422863487	1543.9914164344434	873	4.0
874	887	871.4814751869478	369.7126104690686	1533.6082398555843	874	4.0
875	888	871.0154639175258	369.85247067188055	1462.4012250640355	875	4.0
876	889	871.753469545104	370.89572089437166	1408.944454269669	876	4.0
877	890	870.8872167445079	371.8157758173326	1736.7649604182175	877	4.0
878	891	870.0331256149558	372.82486061003607	1665.5716701815386	878	4.0
879	892	870.0453192193187	373.7626529937149	1616.7642097656585	879	4.0
880	893	869.2756235208448	373.43145821955216	1465.3359207273818	880	4.0
881	894	871.6327821011673	374.8104734111544	1778.0529407723693	881	4.0
882	895	871.2242243810717	375.40786587276716	1694.1226867127102	882	4.0
883	896	870.4253538274236	374.9249733678283	1903.822799595332	883	4.0
884	897	870.1267930750206	374.60989282769987	1771.2945859378394	884	4.0
885	898	869.5241018234339	374.09640729373535	1457.0363181880987	885	4.0
886	899	870.3908045977013	375.03126436781616	1788.6611777078058	886	4.0
887	900	873.164937910884	376.65186267348435	2054.5467376227507	887	4.0
888	901	873.5485300040274	376.68680359779836	2076.6147104288493	888	4.0
889	902	873.1163619460799	376.498450573288	1756.159896802486	889	4.0
890	903	872.5613915416099	377.4708390177352	1663.192724138529	890	4.0
891	904	873.4252093560498	378.61492925209365	1959.6133799041486	891	4.0
892	905	873.6620646375902	377.8724505804832	1899.4269438803947	892	4.0
893	906	873.8079642187274	378.5893810416967	1786.8692659094086	893	4.0
894	907	872.8834797891037	378.67240773286477	1679.3574685552624	894	4.0
895	908	872.1095303393898	379.1816935207405	1770.2830531618201	895	4.0
896	909	871.0274117825232	379.28032712403456	1707.7741925060666	896	4.0
897	910	871.2130827867401	380.34054245701117	1542.499474789149	897	4.0
898	911	870.9690966719493	381.83074484944535	1723.7386039804214	898	4.0
899	912	871.7140682095006	382.1330694275274	1752.9025323331662	899	4.0
900	913	870.5181324328292	382.07546615768615	1696.0470707221805	900	4.0
901	914	872.5749332443257	382.8681575433912	1539.2693299760147	901	4.0
902	915	872.0570219966161	382.94788494077835	1489.7102031419736	902	4.0
903	916	871.9542136695421	382.7070338420704	1626.876865741608	903	4.0
904	917	872.271363893605	383.54980192416525	1822.7988111944323	904	4.0
905	918	872.5494126859828	383.85168363351613	1725.5589884148017	905	4.0
906	919	871.7704596412557	383.87612107623323	1788.8418443810035	906	4.0
907	920	872.5325407712239	384.52431031854894	1709.7458460299006	907	4.0
908	921	872.1897627965044	385.43976279650434	1744.502526677113	908	4.0
909	922	872.6204270365837	385.9904800761594	1821.3926366083515	909	4.0
910	923	872.7084477467291	386.56323695687286	1628.3414371758097	910	4.0
911	924	871.1453890057074	386.69690597777117	1583.0655705257004	911	4.0
912	925	871.7967861557477	387.51421508034616	1597.212633158053	912	4.0
913	926	871.5966214082727	388.49605304704767	1392.42787309384	913	4.0
914	927	871.7415730337077	388.9099518459069	1424.1246602480453	914	4.0
915	928	872.9585738539897	389.65942275042437	1319.0002019780895	915	4.0
916	929	873.2924739686307	389.8815078423619	1647.2983401593228	916	4.0
917	930	872.2704199353946	391.0210736809722	1327.6715755942355	917	4.0
918	931	872.0468729074596	390.39333065488154	1557.241755849097	918	4.0
919	932	872.1643801132788	391.16148521082437	1640.3330389063856	919	4.0
920	933	871.4400643604182	391.5307052829177	1533.0403175226193	920	4.0
921	934	871.0969525350594	392.41154261057176	1624.0036154682232	921	4.0
922	935	870.256495468278	392.2001510574018	1501.6585851954515	922	4.0
923	936	870.2748004561004	393.13911060433287	1522.4262126989747	923	4.0
924	937	871.1644403500691	393.30999539382765	1753.166836180748	924	4.0
925	938	871.4927058823531	394.4395294117647	1546.3448010556458	925	4.0
926	939	870.9666570020296	394.2303566251088	1548.4135627766045	926	4.0
927	940	872.012473052048	395.4422543886665	1407.8218121451434	927	4.0
928	941	870.8562711864407	395.77813559322027	1443.6486354628846	928	4.0
929	942	872.7160336011689	396.7841490138788	1356.3204043347514	929	4.0
930	943	872.8182149362477	398.4535519125683	1239.2338752460496	930	4.0
931	944	873.5978040540541	399.43344594594595	1576.5165263984632	931	4.0
932	945	872.8211237553343	400.5181365576103	1617.5837314944476	932	4.0
933	946	872.5118087964928	400.72394286522416	1654.9533811993304	933	4.0
934	947	871.5433807759798	400.04445310976797	1359.8059880841724	934	4.0
935	948	871.3959843837144	400.24242424242425	1318.8039030574898	935	4.0
936	949	873.0181593794076	401.4977080394922	1458.4854407575754	936	4.0
937	950	872.8929380275889	400.2093885114268	1296.3117758004275	937	4.0
938	951	873.5428055116331	403.4524508696634	1147.7657773191581	938	4.0
939	952	874.0479951397328	404.4556500607533	1576.3731918396356	939	4.0
940	953	873.3561365286855	404.6557734204793	1546.0748069950573	940	4.0
941	954	874.017033723331	405.00602202339996	1480.7780974980215	941	4.0
942	955	874.3994146642021	404.82778804682687	1545.8209887723747	942	4.0
943	956	873.9473528978027	404.81182716413514	1612.1390094511949	943	4.0
944	957	873.9121667805879	405.27341079972666	1466.8899800855788	944	4.0
945	958	874.5641238581088	406.7675880887412	1598.581725815843	945	4.0
946	959	874.2328896060241	407.1497915826274	1720.9014670900726	946	4.0
947	960	874.0823872353482	407.26434489107083	1622.4355700077465	947	4.0
948	961	874.7713347921225	409.42478118161927	1661.0169593553314	948	4.0
949	962	874.4356979405036	409.25308924485125	1696.5455218684515	949	4.0
950	963	874.8132132132132	410.49489489489486	1843.9306320829944	950	4.0
951	964	874.814181818182	410.7303030303031	2034.3159919145348	951	4.0
952	965	874.2384279475982	411.4624454148472	1763.0782553417075	952	4.0
953	966	875.118769377534	411.83675172907226	1898.0464687231847	953	4.0
954	967	876.621243460275	413.425234213408	1714.2202076760966	954	4.0
955	968	875.1320174314278	412.8907972314791	1848.7788507966825	955	4.0
956	969	875.3683061699651	412.44790454016294	1545.9877362973084	956	4.0
957	970	876.3166986564299	413.6131565171872	1352.3186912351946	957	4.0
958	971	876.1600221483943	413.7884828349945	1238.0330401167625	958	4.0
959	972	876.5492840492841	414.80619380619385	1431.7120068767815	959	4.0
960	973	876.6522851919561	414.5645338208409	1266.8708885460699	960	4.0
961	974	876.7453406169666	416.84913239074547	1278.8875965280452	961	4.0
962	975	876.4667590027701	417.48504155124647	1522.920901813853	962	4.0
963	976	877.1562641680521	417.8423756989572	1411.1881865509115	963	4.0
964	977	876.4987188132164	418.33958192852333	1473.5421222529953	964	4.0
965	978	877.2094050991501	419.3161473087818	1670.339786016366	965	4.0
966	979	876.3858926342073	419.1646691635456	1519.8627252154727	966	4.0
967	980	876.4074737077646	419.9547997314836	1581.7432833010446	967	4.0
968	981	876.4622964867182	420.3783204798629	1514.5360743755343	968	4.0
969	982	875.5302642796249	421.1642512077295	1475.9308589685872	969	4.0
970	983	876.3462630085147	422.080010812272	1732.9555419307367	970	4.0
971	984	876.9156940821091	423.55814911437596	1457.6431653337204	971	4.0
972	985	878.0653110692164	424.42256935092917	1462.4492342993592	972	4.0
973	986	877.3753743377102	424.78392075558634	1412.9184414822985	973	4.0
974	987	878.1302918748356	424.9493820667894	1517.885695310234	974	4.0
975	988	878.2830733679953	425.4438667436935	1309.7264615628133	975	4.0
976	989	878.288645895746	427.0978130617136	1575.8548465568397	976	4.0
977	990	878.062053925456	427.14135606661387	1330.2422954294198	977	4.0
978	991	877.4727242302544	427.41080990629183	1287.6924843582503	978	4.0
979	992	877.3642253014217	429.1745546157999	1213.2552928417176	979	4.0
980	993	877.2880275624461	428.31145564168816	1186.3186397579816	980	4.0
981	994	876.5249078968443	429.0805702386673	1277.38113611896	981	4.0
982	995	876.46055244629	430.7876873081784	1066.6071998231503	982	4.0
983	996	876.3912659123055	431.32284299858566	1114.063308096587	983	4.0
984	997	877.0552927744251	432.6183330614908	1154.7046846657545	984	4.0
985	998	877.1202476780187	433.4258823529412	1656.3585824554075	985	4.0
986	999	878.0344921981932	434.2877087325486	1526.5030825159045	986	4.0
987	1000	878.2780859916783	433.5657073509015	1191.9542362502189	987	4.0
988	1001	878.7956086059535	433.9468022399057	1260.7322160121705	988	4.0
989	1002	877.5637860082304	433.8052749719416	1074.4857781289356	989	4.0
990	1003	877.3636864581897	437.0867888138862	1238.5985076336733	990	4.0
991	1004	876.9789405475458	435.59501052972615	1272.138487245367	991	4.0
992	1005	878.4183720572397	437.705800892445	1355.8953739443061	992	4.0
993	1006	878.5966324130246	437.361396558128	1353.9286420784747	993	4.0
994	1007	879.1246368792365	437.9988933462443	1498.6327777093086	994	4.0
995	1008	878.9671618451915	438.63421944227264	1413.3711839196176	995	4.0
996	1009	878.6488141632335	439.52700144750025	1577.9782424392135	996	4.0
997	1010	878.3202704026648	439.18291368668565	1523.5161489092375	997	4.0
998	1011	877.3186119873817	439.2306479009949	1308.1113270652527	998	4.0
999	1012	877.2936946192372	440.1669449081803	1309.6471437580776	999	4.0
1000	1013	877.1723651362206	440.9310756539672	1582.2970533410473	1000	4.0
1001	1014	878.0684450227716	440.1945348080677	1383.5325135439982	1001	4.0
1002	1015	877.1302976272116	441.29049513098335	1379.2595519285946	1002	4.0
1003	1016	877.3904397705545	442.10822179732315	1463.4839570000152	1003	4.0
1004	1017	877.4372205901137	443.1186613871503	1582.8532552352585	1004	4.0
1005	1018	877.5863154580752	443.73795781299185	1533.6592136769295	1005	4.0
1006	1019	876.3368818218569	442.58617437003096	1407.1339644767245	1006	4.0
1007	1020	876.8864826273202	443.6432651118515	1449.0545599300683	1007	4.0
1008	1021	875.4137884511603	443.9015110631408	1300.7255102117015	1008	4.0
1009	1022	875.5315699658702	444.6235982447587	1409.5185021995776	1009	4.0
1010	1023	876.4709249774028	445.02591141910216	1243.6518291433274	1010	4.0
1011	1024	876.2402402402404	444.47118085827765	1710.9812377132928	1011	4.0
1012	1025	875.5636294704916	444.3505623657273	1431.2787674213462	1012	4.0
1013	1026	875.3302645379326	445.4222118634192	1599.8542498359163	1013	4.0
1014	1027	875.1994143780291	446.19860662358633	1801.462308554412	1014	4.0
1015	1028	875.663283359717	448.4392401527144	1799.675962962922	1015	4.0
1016	1029	875.3638634471274	447.9573966139328	1423.9744984183094	1016	4.0
1017	1030	874.461125594234	447.4270817359301	1408.9527057838598	1017	4.0
1018	1031	874.7851808634773	448.9004667444574	1439.9538855193875	1018	4.0
1019	1032	874.963783403657	449.9153774027192	1533.5624522467235	1019	4.0
1020	1033	874.4674517924162	449.5782321729002	1413.8169957893099	1020	4.0
1021	1034	875.1679438747976	450.09735563950346	1692.598295986282	1021	4.0
1022	1035	874.5739471106758	449.95533790401566	1591.4733102401833	1022	4.0
1023	1036	875.0223921959871	451.6031482097329	1563.2050689179873	1023	4.0
1024	1037	875.2985283059405	452.0730475883554	1456.3496840759638	1024	4.0
1025	1038	873.9779759491962	453.160248615052	1330.6179958456794	1025	4.0
1026	1039	874.088407494145	453.43354800936766	1212.262874527245	1026	4.0
1027	1040	874.3722646981281	454.43369364619036	1299.1629335647951	1027	4.0
1028	1041	874.0035078927588	454.173640691556	1392.9863360149475	1028	4.0
1029	1042	874.4179305048954	456.2163563063928	1542.423192498017	1029	4.0
1030	1043	875.2626862327769	457.5408311862888	1420.8546238351487	1030	4.0
1031	1044	874.5763188745602	457.9025791324737	1315.7576483096761	1031	4.0
1032	1045	875.112240019125	459.58546497728895	1518.6980509224247	1032	4.0
1033	1046	876.6641316685583	461.5951191827469	1513.5373688868908	1033	4.0
1034	1047	876.0962830273177	461.13177339901483	1578.7623810331174	1034	4.0
1035	1048	876.5807114624506	461.46798418972327	1217.2240787594571	1035	4.0
1036	1049	875.4489204463123	461.75163019852204	1306.0561719020452	1036	4.0
1037	1050	876.139303482587	463.2376276512177	1322.554337857233	1037	4.0
1038	1051	876.786879432624	464.5757092198581	1152.363830172957	1038	4.0
1039	1052	875.9630583230718	464.88906302473976	1577.7725138912274	1039	4.0
1040	1053	875.8126588713777	465.4098881545501	1535.8299171399926	1040	4.0
1041	1054	876.3219451371572	463.3912718204488	1352.9733150983145	1041	4.0
1042	1055	877.5204507512519	465.5694212576517	1254.9150525203218	1042	4.0
1043	1056	877.7016327788048	466.4516327788047	1294.3544774302065	1043	4.0
1044	1057	878.0080390467987	465.4787539477462	1277.5827997214833	1044	4.0
1045	1058	876.5767611243883	465.3967224308638	1474.153324045456	1045	4.0
1046	1059	876.4721806387225	465.4530938123752	1371.441163610401	1046	4.0
1047	1060	876.2571613739467	465.67245625405053	1327.1410745579885	1047	4.0
1048	1061	876.4288299155609	467.6019300361882	1186.3902786758354	1048	4.0
1049	1062	876.9959005892903	467.7959262106072	1241.02200031907	1049	4.0
1050	1063	877.045615922539	469.1393222162453	1375.4373749267106	1050	4.0
1051	1064	876.0359070382201	469.6177993171054	1450.6086481044574	1051	4.0
1052	1065	876.1370034407257	469.7410071942446	1040.8364997906904	1052	4.0
1053	1066	876.7156342182892	471.4051622418879	1203.0672626768305	1053	4.0
1054	1067	877.0425651867513	472.6679351656096	1206.6752436939212	1054	4.0
1055	1068	877.8595956798671	472.8368872888397	1279.4487633616675	1055	4.0
1056	1069	877.3593130779393	473.0220167327169	1344.1281121102115	1056	4.0
1057	1070	876.5389940661203	472.80079118395037	1245.798610217655	1057	4.0
1058	1071	877.0731475186948	472.72481305234527	1324.5939161924248	1058	4.0
1059	1072	877.2342156051833	473.34946236559136	1267.9459953156852	1059	4.0
1060	1073	878.3471378317877	474.4504317236969	1097.217734377462	1060	4.0
1061	1074	877.4687554395126	474.8095735422106	1043.7190284310896	1061	4.0
1062	1075	878.5961386295301	475.4103497388828	1121.2067419823886	1062	4.0
1063	1076	877.4751524390243	476.4231707317072	1176.2969476553724	1063	4.0
1064	1077	877.9227139602992	477.5619915392125	1090.33408271308	1064	4.0
1065	1078	879.1545302946082	477.9827682045581	1087.050509554662	1065	4.0
1066	1079	878.3478752625625	476.6380675391824	1032.346197893304	1066	4.0
1067	1080	880.7591597459697	478.61211529066935	1017.6852421753641	1067	4.0
1068	1081	880.8945744407303	477.9114168166624	1328.1856075009716	1068	4.0
1069	1082	881.0030625832222	478.00972037283617	1299.924453411266	1069	4.0
1070	1083	880.0118175979447	480.4168272318561	1374.4763211603854	1070	4.0
1071	1084	879.9247933884297	479.26765053128685	1491.0156182604806	1071	4.0
1072	1085	880.9100035855147	480.9817138759412	1454.7031640820435	1072	4.0
1073	1086	880.1029374201787	481.90383141762453	1462.7387400190378	1073	4.0
1074	1087	880.6941415903475	482.43799970926	1495.507495850364	1074	4.0
1075	1088	880.3903423323128	481.8519343167269	1346.9134579500972	1075	4.0
1076	1089	880.4100599136128	482.0553155914728	1351.6724056314454	1076	4.0
1077	1090	881.1438591468651	483.2416261093617	1333.3485587588073	1077	4.0
1078	1091	881.1010017839989	484.7056401811445	1139.2900912644557	1078	4.0
1079	1092	881.1530724717552	484.6478368696611	1327.752246394028	1079	4.0
1080	1093	882.205299089727	484.7041612483745	1240.6069706149794	1080	4.0
1081	1094	882.0909250482712	484.90749517289805	1199.8378250903434	1081	4.0
1082	1095	882.1874356333676	485.8470648815654	1273.1646981325698	1082	4.0
1083	1096	882.3366128820676	486.206611570248	1357.2313059009505	1083	4.0
1084	1097	881.9188872130047	487.7447628624099	1046.5157144524067	1084	4.0
1085	1098	882.3661744966442	490.1664429530201	1344.7944961751878	1085	4.0
1086	1099	883.0165715081465	489.5325163626236	1287.5785759994662	1086	4.0
1087	1100	882.0396221464183	491.7686958803464	1270.5227252756035	1087	4.0
1088	1101	881.6539539227896	489.55837484433374	1331.9064039744874	1088	4.0
1089	1102	882.1382178217822	492.4752475247525	1342.1826487891349	1089	4.0
1090	1103	882.3025223759154	492.6180634662327	1199.8973334950315	1090	4.0
1091	1104	882.0724486241728	493.45733194009057	1124.7058512448805	1091	4.0
1092	1105	882.1782053082433	494.5843280438141	1286.0151449100854	1092	4.0
1093	1106	881.4441379310344	494.57758620689657	1141.5678374929241	1093	4.0
1094	1107	881.5765202702702	494.7817567567568	1283.4997774475705	1094	4.0
0	1117	1217.3109130654111	269.7316293929713	1778.311737104861	0	6.0
1	1118	1216.7291299753435	270.3411412469179	1674.755930523411	1	6.0
2	1119	1217.303116571771	270.6333533113575	1771.4149593795182	2	6.0
3	1120	1217.524544409785	271.0336562140864	1640.7202487477127	3	6.0
4	1121	1217.2486552142982	271.36196425472843	1600.9303767155009	4	6.0
5	1122	1218.0174704013862	272.01140629511985	1825.3251453494074	5	6.0
6	1123	1218.0108711839164	272.2329113924051	1684.061659359971	6	6.0
7	1124	1217.6758160237391	272.5446587537092	1713.7399144053186	7	6.0
8	1125	1218.0059500959692	273.32514395393474	1508.0605529082727	8	6.0
9	1126	1218.8435185185185	273.7336419753086	1863.550095591349	9	6.0
10	1127	1218.1364914877868	274.0008882309401	1693.5018617728656	10	6.0
11	1128	1218.0642029972753	274.25987738419616	1740.6716397396024	11	6.0
12	1129	1217.5046604527295	274.1185086551265	1883.8317323756812	12	6.0
13	1130	1216.970802919708	274.0155811341943	1973.8516551711373	13	6.0
14	1131	1217.2238005050506	274.6573547979798	1740.589250628728	14	6.0
15	1132	1216.7179865206406	275.8081297388374	1304.668773762097	15	6.0
16	1133	1217.3377407300948	276.1307847082495	1708.8038558539633	16	6.0
17	1134	1216.5113738401676	275.5888955402574	1895.9594763543796	17	6.0
18	1135	1215.9982586670887	275.59727718853884	1872.4638126113625	18	6.0
19	1136	1216.331541725601	275.6964639321075	1690.6675812177368	19	6.0
20	1137	1216.8588723625044	277.0370114147354	1665.6416957287838	20	6.0
21	1138	1216.854896598872	276.87626046829604	1584.5066237052288	21	6.0
22	1139	1216.8634755075434	277.0178804246601	1601.6856105899355	22	6.0
23	1140	1217.2138017961242	278.1112336536947	1595.1147623227648	23	6.0
24	1141	1216.818750909885	278.1464550880769	1791.8984311231397	24	6.0
25	1142	1217.4479697278414	277.8511133750546	1579.5953087433766	25	6.0
26	1143	1217.4560642570282	278.2766265060241	1582.8750650644379	26	6.0
27	1144	1217.5730180806677	279.5084221913151	1743.0469652879485	27	6.0
28	1145	1217.4680626694787	279.8778246459777	1743.1981804379736	28	6.0
29	1146	1216.073777777778	280.91585185185187	2005.7190975901776	29	6.0
30	1147	1216.7601927836395	281.1191871824932	1934.2444838397698	30	6.0
31	1148	1216.4986085343228	281.6116264687693	1878.582817078734	31	6.0
32	1149	1216.7553052562844	282.43976493633687	1805.9632368456646	32	6.0
33	1150	1216.9933611239771	282.81627296587925	2009.0029522353811	33	6.0
34	1151	1216.8084105055411	283.13071200850163	2096.961537934573	34	6.0
35	1152	1216.8559854497355	283.66402116402116	1629.868609412429	35	6.0
36	1153	1216.7333000166584	284.10194902548733	1692.9116756814665	36	6.0
37	1154	1216.704183415215	283.9660562751228	1783.0667373151446	37	6.0
38	1155	1216.2563727877905	283.6715375872707	1740.3739579321696	38	6.0
39	1156	1216.7115992414665	284.3405499367889	1842.7014453146426	39	6.0
40	1157	1217.1332524925895	285.0991646456481	2020.708017926538	40	6.0
41	1158	1216.9296658397782	285.50663942798775	2043.6366215580756	41	6.0
42	1159	1217.2561469032055	285.68814192343604	1934.48463956376	42	6.0
43	1160	1217.0993497656132	286.2065628307878	1781.2585676733524	43	6.0
44	1161	1216.8256537982566	286.4134495641345	1742.6500679174605	44	6.0
45	1162	1216.771223262032	286.6179812834225	1541.0042160552496	45	6.0
46	1163	1216.744917934046	286.76765547357326	1676.7648362441648	46	6.0
47	1164	1216.1409214092141	286.6444159178434	1666.5142279095085	47	6.0
48	1165	1216.1703409758964	287.18885949441506	1762.848086967155	48	6.0
49	1166	1216.0951792336218	287.72435105067984	1845.4275282453145	49	6.0
50	1167	1216.1369081574444	288.00470621791214	1894.6323170507376	50	6.0
51	1168	1216.7347492092185	288.73068233167646	1729.8757295707865	51	6.0
52	1169	1216.1370629370626	289.0253496503496	1694.4168009487348	52	6.0
53	1170	1216.8190052439218	289.26283171778164	1783.4180414431507	53	6.0
54	1171	1216.8721142667332	288.72961302109286	1728.6726964776794	54	6.0
55	1172	1216.5028240609995	288.72691330132733	1856.673135194953	55	6.0
56	1173	1216.1962062833431	288.92629915036554	1557.0398582041387	56	6.0
57	1174	1215.841918594832	289.17328154028036	1552.5746189495444	57	6.0
58	1175	1215.5148531375164	289.6361815754339	1497.5927569714142	58	6.0
59	1176	1215.8749188838415	290.1228098637248	1760.1326980697827	59	6.0
60	1177	1215.8984375	290.7614329268293	1335.7842096517606	60	6.0
61	1178	1215.5722560092672	291.26353895163624	1598.6837861883805	61	6.0
62	1179	1215.1104734576754	290.961262553802	1872.5160980496344	62	6.0
63	1180	1215.1052194379067	291.8157275370345	1810.9063560782604	63	6.0
64	1181	1214.7333994053515	291.9405351833499	1804.318475600772	64	6.0
65	1182	1214.2334228757245	292.1682454404072	2118.5584827525972	65	6.0
66	1183	1214.2281947261665	292.65720081135896	1819.9758832936147	66	6.0
67	1184	1214.833204394244	293.1811852081077	1789.621141089686	67	6.0
68	1185	1215.3545951156814	294.06715938303336	1776.8306110567726	68	6.0
69	1186	1216.0621171106995	294.7555207294486	1776.1635285740194	69	6.0
70	1187	1216.2085847504113	296.009873834339	1843.8297321579416	70	6.0
71	1188	1215.7283744254075	296.38292241259234	2077.0990780675584	71	6.0
72	1189	1215.0865384615386	296.2570054945055	2034.7375359037424	72	6.0
73	1190	1214.954148136789	296.6618616776568	1723.0714322920019	73	6.0
74	1191	1214.3772132409547	296.8056966897614	1912.967550754588	74	6.0
75	1192	1214.4125874125873	296.82821526299784	1698.0263014342245	75	6.0
76	1193	1213.2443471918307	297.9473620228544	2108.661838151276	76	6.0
77	1194	1213.497641827247	298.59830211561786	2427.0601344099327	77	6.0
78	1195	1213.499397045523	298.72565571299367	2131.7229916058336	78	6.0
79	1196	1213.4644	298.7784	2106.122745255834	79	6.0
80	1197	1213.5576728924784	299.49810701665825	2027.617021533998	80	6.0
81	1198	1213.74825359167	299.77988664821413	2015.1231117592988	81	6.0
82	1199	1214.0865929705215	300.21187641723355	2107.689352615981	82	6.0
83	1200	1214.0935158031932	301.13408276311503	1911.485096279764	83	6.0
84	1201	1214.5138165166588	302.35149218379917	1871.556243441844	84	6.0
85	1202	1215.2808626033059	303.49870867768595	1920.3502893050158	85	6.0
86	1203	1215.52174565087	302.96925614877017	2008.0901176461566	86	6.0
87	1204	1215.506207508129	303.16420336979013	2004.433492384561	87	6.0
88	1205	1215.5281004709575	303.4287284144427	1768.0741169896344	88	6.0
89	1206	1215.1184135977335	303.5876770538244	1880.9962275195687	89	6.0
90	1207	1215.2900543652065	304.51167252958106	1974.9109785117716	90	6.0
91	1208	1215.9505443234834	306.0298600311042	1926.2419323684353	91	6.0
92	1209	1215.0371226543375	306.6021212945336	1958.1563454451568	92	6.0
93	1210	1214.5289611611342	306.7386104018277	1961.7201446926165	93	6.0
94	1211	1214.1056273062732	307.1585178351784	1682.7842528433002	94	6.0
95	1212	1214.3679272106908	308.2145294284902	1976.3028768201405	95	6.0
96	1213	1213.9993160054719	308.7808481532148	2056.586866326898	96	6.0
97	1214	1213.888602289215	309.465742382718	1945.530483250376	97	6.0
98	1215	1213.21283509342	309.21413484971566	1911.398589008473	98	6.0
99	1216	1212.9107465382301	310.1109271523178	1934.9600574220729	99	6.0
100	1217	1213.1555807686852	310.97078428591686	2070.4036445200477	100	6.0
