	x	y	mass	frame	particle
11675	1631.2173913043478	409.7794350999683	780.2376579926992	489	2409.0
11676	1220.5602173256866	816.0676124358588	719.5949250453868	486	2410.0
11677	1381.9286442405707	607.1980122324159	852.3062136667968	486	2411.0
11678	1381.8284574468084	607.9718085106383	856.4039721936674	487	2411.0
11679	1381.7753001715266	607.6497998856489	864.1591178075361	488	2411.0
11680	1381.824824212779	606.5383674717211	809.9515643586541	489	2411.0
11681	1381.7252106286455	606.4795852235904	748.3102563567444	490	2411.0
11682	1149.8630062516988	743.9567817341668	799.0913761672134	486	2412.0
11683	1150.9750600961538	745.0072115384615	758.0086221969482	487	2412.0
11684	1212.7907385697538	538.6963657678781	741.0980634635858	486	2413.0
11685	1539.440975319655	729.9036574487066	765.9804676827935	487	2414.0
11686	1539.621079046424	729.7132998745295	787.575548190516	488	2414.0
11687	1539.0457992114043	731.4243251440704	816.389577404611	489	2414.0
11688	1539.138438513345	729.9588426041407	972.124373860722	490	2414.0
11689	1494.7853994490358	278.7220385674931	826.7942603890991	487	2415.0
11690	1358.1378541865647	815.5832537408469	715.4161906011461	487	2416.0
11691	1358.820977662674	816.3214632567174	763.1182146676612	488	2416.0
11692	1419.4361179361179	728.5663390663391	741.609397197495	487	2417.0
11693	1498.1851174138458	364.1421164989326	746.8480385167647	487	2418.0
11694	1499.5031592949783	364.20119720651815	742.8606252850947	488	2418.0
11695	1497.738775510204	365.31666666666666	727.9907059658951	489	2418.0
11696	1498.5821831869512	364.80018820577163	773.0437774676932	490	2418.0
11697	1384.821606475716	820.5853051058531	731.587648586718	487	2419.0
11698	1498.5236842105264	811.8668421052631	865.5146527489192	487	2420.0
11699	1587.4642857142858	424.4920634920635	803.5620249732071	487	2421.0
11700	1588.4500276090557	426.05935946990616	894.792545654344	488	2421.0
11701	1588.3743401422998	426.57103511590543	1078.862416970546	489	2421.0
11702	1589.4686680962593	426.76888253514414	1017.7116480652159	490	2421.0
11703	1589.345297774213	426.4249047523561	1136.3807133649675	491	2421.0
11704	1589.4398216939078	426.3967310549777	1136.4712970104517	492	2421.0
11705	1588.9655433547898	426.33244982960997	1129.6099666905745	493	2421.0
11706	1588.459807073955	427.317899249732	1091.918006186739	494	2421.0
11707	1588.4233114976282	428.55025976959564	963.1367597942215	495	2421.0
11708	1588.9191160220994	427.2996685082873	1077.7306884494808	496	2421.0
11709	1592.4138584667228	425.5652906486942	1138.7264586668823	497	2421.0
11710	1589.1717043434087	426.98374396748795	1001.6520232260758	498	2421.0
11711	1590.5390021082221	428.43733895525884	915.8577181093768	499	2421.0
11712	1590.5819798917246	428.49265274555296	1096.498321767981	500	2421.0
11713	1591.3086372360845	427.86641074856044	1106.367689555878	501	2421.0
11714	1590.9303046889254	427.6360153256705	1179.8900533327278	502	2421.0
11715	1591.880331514049	427.4606832423691	1195.9494467196773	503	2421.0
11716	1592.2814294830887	427.73856626249733	1190.206525717792	504	2421.0
11717	1592.4870287798947	428.55269558167817	1104.2161588812864	505	2421.0
11718	1592.1669335468375	428.5832666132906	1110.5529893850646	506	2421.0
11719	1592.138376383764	427.9678966789668	1204.709887024742	507	2421.0
11720	1593.1146131805158	428.43660458452723	1440.7884598851906	508	2421.0
11721	1592.6556374752743	427.9595396511419	1280.3541834660325	509	2421.0
11722	1592.3281829419036	429.73671199011125	1101.9981641523902	510	2421.0
11723	1592.5150875712175	429.8324541042414	1064.89146767014	511	2421.0
11724	1593.5913123844732	429.96173752310534	1296.8622607243508	512	2421.0
11725	1593.036392129549	431.2294967786871	1170.1704162871627	513	2421.0
11726	1593.1947081397698	431.55382750959404	1245.7245509645913	514	2421.0
11727	1594.157574704656	430.6190062543433	1342.2793659892052	515	2421.0
11728	1594.114736998957	431.02503352704514	1396.812860447672	516	2421.0
11729	1593.8156565656566	432.05808080808083	1413.6584731040123	517	2421.0
11730	1594.182207931404	432.78599499821365	1294.0711176445172	518	2421.0
11731	1595.128205128205	432.29677113010445	1274.0779814721884	519	2421.0
11732	1595.908431163287	432.807257203842	1136.857942909354	520	2421.0
11733	1596.8827094474154	432.92370766488415	1181.591760810166	521	2421.0
11734	1598.4254025044722	433.4304114490161	1287.3256101577988	522	2421.0
11735	1599.804347826087	432.82557343375555	1347.187217372486	523	2421.0
11736	1598.6461853558628	433.0068271036013	1370.628115153956	524	2421.0
11737	1597.777611443779	434.1146041250832	1311.5757570657097	525	2421.0
11738	1598.8611898016998	434.3649391768039	1253.4777050512828	526	2421.0
11739	1598.9549188156639	435.01585482330466	1207.7726759775019	527	2421.0
11740	1599.1468960063266	434.0166073546857	1170.4130799866948	528	2421.0
11741	1598.2700479780672	435.16398217957504	1356.3540749691756	529	2421.0
11742	1597.5797893884164	435.7231672742001	1132.861424827098	530	2421.0
11743	1598.0560427807486	435.52085561497324	1229.7466370691104	531	2421.0
11744	1598.2968335397134	434.91172828586593	1296.6093082996629	532	2421.0
11745	1598.8050454461138	435.00871823409386	1140.8600432461074	533	2421.0
11746	1598.8965994464215	434.8463819691578	1028.2191387352364	534	2421.0
11747	1600.8042495479203	434.96632007233273	1015.7695121265949	535	2421.0
11748	1600.08674304419	434.9646948795885	1043.791497904854	536	2421.0
11749	1599.5940152801359	436.2514855687606	1160.0285296704214	537	2421.0
11750	1600.5414270500532	436.293077742279	1062.2617315861025	538	2421.0
11751	1601.229246733282	436.25922367409686	1114.6444071204064	539	2421.0
11752	1601.200602270095	436.5334723187399	1018.1277497690363	540	2421.0
11753	1601.2195378151262	437.24768907563026	1021.5373633228636	541	2421.0
11754	1600.1443994601889	438.195681511471	1087.2399124786698	542	2421.0
11755	1600.189024390244	437.50448350071736	1155.4547494186256	543	2421.0
11756	1600.8517606967057	437.4555092767891	1161.189228187058	544	2421.0
11757	1600.1792792792792	437.2927927927928	1012.8700626826239	545	2421.0
11758	1600.3178917026971	437.1964175416924	986.2317430272902	546	2421.0
11759	1602.0762350936968	437.9829642248722	1025.740964196947	547	2421.0
11760	1601.2445186886616	437.4836082689497	966.7173377300734	548	2421.0
11761	1602.1869675339626	437.5496200782869	923.2482032959147	549	2421.0
11762	1601.3420422381885	437.6644894404529	857.7283819170061	550	2421.0
11763	1601.2845637583894	438.04107382550336	821.2352931963543	551	2421.0
11764	1599.3657980456026	438.5055374592834	709.7321252052247	552	2421.0
11765	1599.256787048568	439.2490660024907	902.911026665833	553	2421.0
11766	1601.472558401351	440.6462144666479	774.6861805068866	554	2421.0
11767	1601.0864244741874	442.1093690248566	976.4087342898723	555	2421.0
11768	1601.5644640234948	442.50484581497795	748.7480247562147	556	2421.0
11769	1602.0352254879965	442.42225712362574	961.5816669791396	557	2421.0
11770	1601.5859146697837	443.45996493278784	740.5858293819567	558	2421.0
11771	1601.8617461354236	443.035488787285	857.4954799761402	559	2421.0
11772	1601.5146835443038	443.2648101265823	864.1737835134952	560	2421.0
11773	1601.4799420009667	444.94755920734656	807.4580934387436	561	2421.0
11774	1131.4836085187844	631.7284039243838	951.8383510099299	487	2422.0
11775	1131.5385694249649	632.1178120617111	880.7110505957307	488	2422.0
11776	1131.3097014925372	632.6672320217097	729.9716330569588	489	2422.0
11777	1131.5881583251553	633.0791625776906	741.2781768252001	490	2422.0
11778	1213.68647197046	539.8479355488419	735.943399642267	488	2423.0
11779	1213.63	540.95	990.4635455318302	489	2423.0
11780	1213.8554299417608	541.6879068174032	707.815177675093	490	2423.0
11781	1215.4207599629287	543.0192307692307	983.4808820700221	491	2423.0
11782	1214.9532204983545	542.5869769628584	1026.2256203528893	492	2423.0
11783	1214.5634650615023	543.0049725202826	817.1601065362904	493	2423.0
11784	1215.9063888888888	543.4308333333333	842.6376896617921	494	2423.0
11785	1394.0720524017468	693.1756082345602	792.0223361037623	488	2424.0
11786	1490.2105628908964	620.9833217512161	710.991978573496	488	2425.0
11787	1201.135088723526	615.0918717801947	863.1709427157035	488	2426.0
11788	1201.4278350515465	613.7804730139478	816.637193290994	489	2426.0
11789	1290.3780649436712	1049.6176275679259	745.578106787634	488	2427.0
11790	1235.8982813048053	672.7306208347948	704.3217967036264	488	2428.0
11791	1234.973560662219	672.2947862614283	1002.1014921918292	489	2428.0
11792	1235.1092031124228	672.5535283069493	903.7434625539813	490	2428.0
11793	1237.7144513137557	675.0332302936631	1179.4478789607122	491	2428.0
11794	1236.3500729318607	674.9089393623672	1157.7002238066564	492	2428.0
11795	1237.866866118175	673.9591124407879	857.7935585755197	493	2428.0
11796	1237.4723451327434	673.9994469026549	846.382746060289	494	2428.0
11797	1236.0743780456528	672.964093357271	848.2652420234175	495	2428.0
11798	1276.4801598629747	396.2683414216386	867.3984499995003	489	2429.0
11799	1405.3393148450245	574.1030995106036	758.9426917637649	489	2430.0
11800	1438.8812725483765	828.0682190882256	754.9808375816375	489	2431.0
11801	1425.1311307901908	730.533378746594	727.0002424203633	489	2432.0
11802	1383.1039588999697	774.8192807494711	819.3609680412064	489	2433.0
11803	1230.8279022403258	540.4422946367956	729.4764012841929	489	2434.0
11804	1231.4789202305126	540.8228692750986	799.4746970862561	490	2434.0
11805	1635.382686362075	620.668155273102	720.8098452607894	489	2435.0
11806	1496.1988545975182	277.8558701877187	762.1319299187452	490	2436.0
11807	1359.5817677856483	816.9538035109332	787.3504220318695	490	2437.0
11808	1656.1367380560132	682.7855024711697	735.94349580127	490	2438.0
11809	1492.4132873166523	616.749496692551	843.122087282048	490	2439.0
11810	1490.2834058421379	619.1019266625233	733.2811581328385	491	2439.0
11811	1482.3958953988745	515.9642502482621	732.5486987860418	490	2440.0
11812	1230.2157133011717	709.89455547898	703.6929241566015	490	2441.0
11813	1063.16539608883	641.9897248922771	731.5787567816908	490	2442.0
11814	1529.6062992125985	749.9181102362205	723.482808288304	491	2443.0
11815	1533.4325641858954	691.6373090672733	701.1516853868067	491	2444.0
11816	1533.4312114989732	692.9979466119097	704.8968647557928	492	2444.0
11817	1259.7449914138524	455.7009158557527	796.1728920186879	491	2445.0
11818	1259.4847436300724	455.1500471846493	766.8949805128902	492	2445.0
11819	1259.5778894472362	455.4662199888331	766.0475010764177	493	2445.0
11820	1264.891371125384	471.5632504886903	838.1904351885771	494	2445.0
11821	1259.1387181738367	454.2868012876792	743.4014701190094	495	2445.0
11822	1261.7864143291652	457.1794525177425	704.7525098612184	496	2445.0
11823	1260.7604456824513	457.86877127824204	774.8999974626572	497	2445.0
11824	1266.5130260521041	474.87541750167003	761.7338474825682	498	2445.0
11825	1267.214421252372	475.8181078883166	791.4263579539684	499	2445.0
11826	1266.7994640464492	476.43367574810185	949.3657163335303	500	2445.0
11827	1264.5345141964053	463.51133107580097	815.2294741276422	501	2445.0
11828	1263.9000795123245	463.4911211237742	812.2103943120565	502	2445.0
11829	1262.199821055771	461.15359379660003	810.5960167477416	503	2445.0
11830	1429.3601910828027	734.5608280254777	715.5074072520549	491	2446.0
11831	1201.5796306982113	614.3121754183497	789.7925711896887	491	2447.0
11832	1201.4949344457689	614.6901072705602	809.5940719098018	492	2447.0
11833	1201.3279894875163	615.5810775295664	813.7383421540395	493	2447.0
11834	1201.5278158399562	615.7769251849821	854.1069248821888	494	2447.0
11835	1202.062349478191	617.7176879850147	813.0205717982845	495	2447.0
11836	1202.1657529829088	617.565946468881	738.5730088136662	496	2447.0
11837	1405.1460770328104	577.0102710413695	798.6794466300804	491	2448.0
11838	1490.6526315789474	896.8922600619195	736.0155813452667	491	2449.0
11839	1202.247017091261	962.12318606901	706.6205318116632	491	2450.0
11840	1394.3273881499395	694.8264812575575	753.7893322260503	491	2451.0
11841	1394.1940349674323	694.4775454233802	703.6906757332812	492	2451.0
11842	1394.5576079427383	696.5504502424383	926.2288462205374	493	2451.0
11843	1395.7188228438229	697.664627039627	803.3145974775753	494	2451.0
11844	1622.2143070936845	590.5878479497156	761.3089960602279	491	2452.0
11845	1622.6664598200434	588.215947874651	777.5094439109926	492	2452.0
11846	1486.6126126126126	518.1068211068211	749.7670963932252	492	2453.0
11847	1486.5343930635838	517.8962427745664	739.9565476617547	493	2453.0
11848	1485.6613861386138	516.9027227722772	945.6267406204556	494	2453.0
11849	1484.668286099865	517.531983805668	806.0586616303569	495	2453.0
11850	1484.6833487797344	516.1794871794872	770.9644725991092	496	2453.0
11851	1264.8641287527082	471.82698854843704	779.4393463470111	492	2454.0
11852	1380.605882352941	606.6201238390092	779.1981085425089	492	2455.0
11853	1377.4475281873374	597.3492338826251	739.7426873878641	493	2455.0
11854	1377.5368292682926	598.8843902439024	959.6707021148188	494	2455.0
11855	1375.8790358248561	597.5132684652808	983.8049306052562	495	2455.0
11856	1381.04860578153	607.7628549501151	931.0164113036509	496	2455.0
11857	1376.5489421720733	597.7193229901269	850.2075181074342	497	2455.0
11858	1381.3168853394181	607.4175698802054	891.9969503252786	498	2455.0
11859	1382.0304617772604	607.9357780364766	1105.7228107603019	499	2455.0
11860	1381.1074322759898	608.0384348228756	915.6566611979717	500	2455.0
11861	1381.2672595366253	607.753802948748	907.3913891501472	501	2455.0
11862	1380.1526212640863	607.6646251837335	878.7285527648594	502	2455.0
11863	1380.6788405797101	607.6857971014492	834.0460058991079	503	2455.0
11864	1381.2491928382742	607.9950102729674	862.5895837312311	504	2455.0
11865	1380.0392974099434	608.6752009526645	751.735321783997	505	2455.0
11866	1379.1104423713512	608.0737285585315	738.6644483039571	506	2455.0
11867	1375.1184750733137	597.4140762463343	757.9447813199946	507	2455.0
11868	1380.5736040609138	607.8502538071066	711.6215208387098	508	2455.0
11869	1381.580286904211	607.8084220268395	995.0891531990997	509	2455.0
11870	1380.8140714134797	606.6087048383689	1074.5276701551838	510	2455.0
11871	1377.4789527720739	599.9191478439425	875.4625781900961	511	2455.0
11872	1381.7176470588236	607.7494117647059	815.0335834496844	512	2455.0
11873	1382.5178526841448	609.3795255930088	816.0425765680109	513	2455.0
11874	1382.044319775596	609.2998597475456	896.9921276891068	514	2455.0
11875	1378.1491516839706	600.4236515573563	920.8931925454085	515	2455.0
11876	1382.1469204448247	610.092386655261	973.2524117796623	516	2455.0
11877	1382.783952040581	610.5224809776344	910.7303621289515	517	2455.0
11878	1382.5565717272016	609.9022733211393	884.6749137594796	518	2455.0
11879	1383.2636894075404	610.9984290843806	898.5899787021323	519	2455.0
11880	1384.06787109375	611.60400390625	993.9317255403872	520	2455.0
11881	1384.410358565737	611.6910137228863	951.5920811658343	521	2455.0
11882	1380.481144343303	602.1375162548765	708.3745217970285	522	2455.0
11883	1380.9405074365704	603.010498687664	790.7403232403722	523	2455.0
11884	1384.6998143728454	611.8435428268364	882.1707837934064	524	2455.0
11885	1384.4630486831604	608.8319233838787	1366.770146044024	525	2455.0
11886	1384.8696452476572	610.4201807228916	1248.25575160581	526	2455.0
11887	1386.978734858681	613.4664872139973	857.0917843851804	527	2455.0
11888	1388.3861707438841	613.4023964053919	926.9819688467179	528	2455.0
11889	1387.9215041128084	612.8319623971798	988.911341499973	529	2455.0
11890	1381.9139755011136	608.391425389755	824.06606682441	530	2455.0
11891	1387.1002559726962	612.1633959044368	1233.166253386094	531	2455.0
11892	1387.5094237042406	612.5108735048931	1265.6448192459827	532	2455.0
11893	1390.9635367016206	615.7116301239275	887.9704584419712	533	2455.0
11894	1402.1930204572805	625.2916967509025	844.6521394711165	534	2455.0
11895	1402.1634592539795	625.3998574483251	966.404583304891	535	2455.0
11896	1402.4793281653747	625.7846683893196	1133.3569596142486	536	2455.0
11897	1402.8917274939172	626.1528791565288	1214.1894542305856	537	2455.0
11898	1402.4638900287239	626.1750102585146	1102.7611671460413	538	2455.0
11899	1402.774764377765	625.8707443739181	1113.5734574594528	539	2455.0
11900	1402.1246888999501	625.0968143354903	947.611141665969	540	2455.0
11901	1402.921387283237	625.1604624277456	928.1825832712993	541	2455.0
11902	1402.7029679831737	625.8829165692919	1046.4011663284364	542	2455.0
11903	1466.9083969465648	817.8479920345171	726.8495049655044	492	2456.0
11904	1467.1517857142858	818.4025974025974	790.4275722999553	493	2456.0
11905	1359.2537867078825	817.8420401854714	780.4042975650204	492	2457.0
11906	1384.472290640394	777.2869458128079	783.5403890235507	492	2458.0
11907	1384.5275099262622	777.810266591038	754.0713257385396	493	2458.0
11908	1384.426111908178	776.1813486370157	815.720096797596	494	2458.0
11909	1232.9564411492122	541.7065183812172	780.886773174025	492	2459.0
11910	1233.2519989682744	542.1893216404436	829.1362818741685	493	2459.0
11911	1233.5410233121404	542.2213139570088	773.1200802646944	494	2459.0
11912	1131.783239561741	633.8368374296713	722.2061449288282	493	2460.0
11913	1468.9813295615277	454.9968882602546	755.9960682035558	493	2461.0
11914	1563.5906515580737	592.1576959395657	905.9121202009228	493	2462.0
11915	1563.7874920229738	591.9901084875559	733.5629220555713	494	2462.0
11916	1465.6435877262	794.415945449777	815.4492243451649	493	2463.0
11917	1464.9666666666667	794.5071651090343	751.3519399484313	494	2463.0
11918	1465.6399878271454	796.1932440657334	714.9011503690562	495	2463.0
11919	1495.9768202080238	278.7898959881129	719.6398216421401	493	2464.0
11920	1539.8405257936508	730.9171626984127	862.2846243272239	493	2465.0
11921	1540.5719264892268	732.5456273764258	738.7123746035045	494	2465.0
11922	1129.9890776699028	890.8498179611651	704.883462743683	493	2466.0
11923	1425.449188056574	733.0382399161865	816.5185257146184	493	2467.0
11924	1633.5080011638056	412.4925807390166	735.0377613622691	493	2468.0
11925	1657.1790857858484	684.0	747.6068835499345	494	2469.0
11926	1359.7212965767949	819.2938503483792	772.6519482148822	494	2470.0
11927	1359.7880116959063	819.2329434697856	892.8649790367032	495	2470.0
11928	1359.8117835243936	819.8704345507865	893.3851519058569	496	2470.0
11929	1359.8473439917484	821.2423929860753	930.0718632498251	497	2470.0
11930	1359.1379025598678	821.0456922653455	924.3083059132165	498	2470.0
11931	1359.3087201125177	821.1910454758556	915.2141076258143	499	2470.0
11932	1358.7844533029613	821.7030182232346	744.5673058873065	500	2470.0
11933	1493.2017339113038	896.8669556518839	701.9640086932541	494	2471.0
11934	1290.5111723293542	1050.586470768289	764.6937033680764	494	2472.0
11935	1289.230688935282	1050.4679018789145	833.6887426093193	495	2472.0
11936	1275.4088033012379	949.1240715268226	790.8294831380156	495	2473.0
11937	1275.9783251231527	949.1087027914614	725.2353472549545	496	2473.0
11938	1183.231547017189	575.7244691607684	860.6661445100384	495	2474.0
11939	1152.0656804733728	742.8411242603551	735.3517614873432	495	2475.0
11940	1533.3557613729229	802.6442386270771	798.661632076934	495	2476.0
11941	1533.9796937416777	799.3485352862849	715.4702736137548	496	2476.0
11942	1533.3089797232058	797.035082072739	745.1607217940192	497	2476.0
11943	1534.4325536686958	802.7987824415252	794.0452030705061	498	2476.0
11944	1405.4687061465058	578.8669660398541	775.1651852601786	495	2477.0
11945	1406.2200540378265	577.8853197238067	793.3526902155184	496	2477.0
11946	1406.385287201881	579.1098421229426	713.9824489156084	497	2477.0
11947	1405.2221144519883	578.8554801163918	786.9214396337954	498	2477.0
11948	1504.6853105681485	366.0376803061525	739.0502762640547	495	2478.0
11949	1326.149193548387	832.3545285359802	701.4124494186966	495	2479.0
11950	1384.9639686684072	775.2169712793734	912.2007816047538	496	2480.0
11951	1468.3597122302158	818.8845792930873	761.4375714857437	496	2481.0
11952	1469.3281895839075	818.9457150730228	870.3534790442535	497	2481.0
11953	1469.298052763819	817.9076633165829	810.0736708031053	498	2481.0
11954	1232.1702344546381	711.5402650356779	700.9417494158722	496	2482.0
11955	1383.4452488687782	819.673604826546	789.541929770172	496	2483.0
11956	1215.49818891056	545.0894399554194	854.8012023967262	496	2484.0
11957	1215.9467758444216	544.9106107130672	702.9501369740168	497	2484.0
11958	1132.5622093023255	633.2412790697674	819.3134957494395	496	2485.0
11959	1133.1781485468246	633.3705597416576	891.2189385859592	497	2485.0
11960	1132.9912043301758	633.8778755074425	752.0658828184608	498	2485.0
11961	1134.327484047402	634.9804010938924	941.3876006240209	499	2485.0
11962	1135.8401746724892	634.9516739446871	728.2427949097089	500	2485.0
11963	1397.1860869565216	615.9892753623188	821.6952210277809	496	2486.0
11964	1397.1186073957513	616.0472069236821	1219.3103024141594	497	2486.0
11965	1397.4733044733046	615.0360750360751	705.2525802343617	498	2486.0
11966	1234.3637416068534	543.5672609400324	1028.667147715648	496	2487.0
11967	1234.8569101276134	543.161010046158	883.3044539322088	497	2487.0
11968	1235.6822076612902	543.5098286290323	1009.5390470310056	498	2487.0
11969	1234.9701673538686	543.2534562211981	884.5353412426706	499	2487.0
11970	1012.7588510354042	777.2959251837008	718.0596076766313	497	2488.0
11971	1135.1927631578947	759.5026315789473	729.0919196182228	497	2489.0
11972	1135.2809762202753	759.688986232791	813.1267122759813	498	2489.0
11973	1498.6635038969841	816.9017282277194	707.7467943399262	497	2490.0
11974	1565.6246995192307	593.1496394230769	798.1637856873176	497	2491.0
11975	1566.5275747508306	593.0083056478405	765.8045694464029	498	2491.0
11976	1565.5173755907701	594.9955518487628	771.6889697913864	499	2491.0
11977	1634.456343792633	413.43587994542975	703.1899698423123	497	2492.0
11978	1634.5054466230936	413.5533769063181	700.6730180250477	498	2492.0
11979	1465.673044072429	794.887598223437	701.990805500835	497	2493.0
11980	1184.5978658536585	576.8844512195122	786.6518080091352	497	2494.0
11981	1656.3889734998477	685.6116356990558	835.2612629543324	498	2495.0
11982	1203.105072463768	619.9184782608696	702.1995387614858	498	2496.0
11983	1203.466147393649	619.7246854403835	716.123931377161	499	2496.0
11984	1382.330035335689	819.539222614841	720.0089473532626	498	2497.0
11985	1491.4678615574783	897.4045117428925	823.303517185568	498	2498.0
11986	1528.869066581714	754.4475947754062	798.6247652798202	498	2499.0
11987	1289.59724673491	1052.4334627603248	720.7722077214815	498	2500.0
11988	1587.8390313390314	628.5915242165242	714.4117046529898	498	2501.0
11989	1490.8394915755248	620.5835057641146	860.7032752282994	498	2502.0
11990	1232.1470588235295	711.2941176470588	717.9735863713452	498	2503.0
11991	1484.6318562132012	516.2091726061358	821.013736080911	498	2504.0
11992	1482.627648839556	515.978557013118	850.4239856138603	499	2504.0
11993	1482.5516826923076	514.7911658653846	705.5580848499305	500	2504.0
11994	1217.0399773178337	546.7363198185427	756.6713918415957	499	2505.0
11995	1217.2967087354616	547.4949269982677	856.7188163697623	500	2505.0
11996	1216.938406719267	547.7696614914737	834.3413919894521	501	2505.0
11997	1217.5037202380952	547.6693948412699	867.9650967045353	502	2505.0
11998	1216.5625483621357	546.9239102398762	937.2743086582149	503	2505.0
11999	1216.587168290225	546.8915015115889	753.7215118191591	504	2505.0
12000	1217.7812781278128	548.6642664266427	745.9165905049307	505	2505.0
12001	1217.9149477973008	549.7310924369748	872.9266591903821	506	2505.0
12002	1216.4929958220694	550.1472106168592	904.4215000560287	507	2505.0
12003	1215.251031231585	550.5238656452564	875.7227852525675	508	2505.0
12004	1215.5081919251024	550.8031012287888	786.9538930204818	509	2505.0
12005	1409.4651639344263	466.6795594262295	837.5517759426112	499	2506.0
12006	1185.5352279455299	574.8395500296033	724.705404491327	499	2507.0
12007	1491.9427070302727	620.4220665499124	847.3905243825637	500	2508.0
12008	1491.3571978444957	621.1136771875802	827.5460434163641	501	2508.0
12009	1491.1646056608959	620.4638636988184	783.364332070388	502	2508.0
12010	1230.4849104859336	709.5923273657289	828.9459470442392	500	2509.0
12011	1230.160724896019	708.8000594177065	714.7857280316863	501	2509.0
12012	1451.016148325359	665.6154306220096	708.9501910270936	500	2510.0
12013	1398.6435942612636	616.220739994966	842.302365116819	500	2511.0
12014	1398.7771161207997	617.2001276052744	998.4915309581073	501	2511.0
12015	1398.600512820513	616.99	839.5495727052797	502	2511.0
12016	1398.2689097548252	617.6238914971309	926.8789526426607	503	2511.0
12017	1398.9512749305732	618.3322393335017	1002.8521694039936	504	2511.0
12018	1398.9004430544696	619.0440448266875	858.7104583760633	505	2511.0
12019	1399.2513618677042	618.3937743190661	856.9218923297486	506	2511.0
12020	1399.4405495026053	617.8581241117954	938.4289931768378	507	2511.0
12021	1398.9794672586015	617.2610987791343	929.9071650118601	508	2511.0
12022	1399.1691176470588	616.6838235294117	845.4343754158015	509	2511.0
12023	1399.844794344473	616.974293059126	706.513862143024	510	2511.0
12024	1400.4516129032259	616.923424781429	745.3566149529129	511	2511.0
12025	1400.8955333170613	618.3990724920674	982.1154680568698	512	2511.0
12026	1400.257650273224	618.6713114754099	745.7467740921148	513	2511.0
12027	1400.7308721241307	619.1979668271803	940.5207779247914	514	2511.0
12028	1400.9063163481953	620.031050955414	878.6846162347681	515	2511.0
12029	1400.2812145289445	620.2690124858116	733.4776516491723	516	2511.0
12030	1399.516861994738	621.8837598660607	877.9717878858995	517	2511.0
12031	1400.2526041666667	622.1261574074074	798.9120726294125	518	2511.0
12032	1400.9230201672406	621.8512051155927	819.9431897223676	519	2511.0
12033	1401.2399385560675	622.2076804915515	789.8554117758692	520	2511.0
12034	1402.0378349973726	623.8775617446138	801.6289200790538	521	2511.0
12035	1402.0770186335403	622.9385093167701	741.5363979799843	522	2511.0
12036	1401.5423295454545	622.6568181818182	811.7252662018402	523	2511.0
12037	1401.4462351387053	622.0782034346103	885.4458808427587	524	2511.0
12038	1402.20533467539	623.1424257674887	866.9664102759698	525	2511.0
12039	1402.3785228377064	624.023566569485	859.7424152626362	526	2511.0
12040	1402.18671875	623.64921875	885.9306734963911	527	2511.0
12041	1403.0203535083022	624.1826459560792	864.0416055101459	528	2511.0
12042	1401.8861356932152	624.4389380530973	787.8753108542676	529	2511.0
12043	1400.8451913640824	623.3182041216879	935.1039221537569	530	2511.0
12044	1401.906460099386	624.5580239695995	899.8851861846902	531	2511.0
12045	1708.7017696547723	581.2393385552655	730.7868745425812	500	2512.0
12046	1605.1197516262566	532.458308693081	717.006443197856	500	2513.0
12047	1603.800357568534	533.5944576877234	712.6621816025963	501	2513.0
12048	1604.2282834272162	531.1639490068188	726.1027458294637	502	2513.0
12049	1151.068324842673	743.7848366796524	707.4661445745847	500	2514.0
12050	1151.1528699163541	744.7735794635131	736.2335469654951	501	2514.0
12051	1151.9582297364495	745.6295375435107	865.8124054924705	502	2514.0
12052	1657.1571428571428	685.0472303206997	727.1827617293454	500	2515.0
12053	1383.2298065984073	776.1510238907849	745.4153324315972	500	2516.0
12054	1383.5447530864199	776.6723251028807	825.6348516301831	501	2516.0
12055	1384.0052405907575	777.3130061934254	903.6997708248114	502	2516.0
12056	1495.992468619247	279.8878661087866	760.0437903206132	500	2517.0
12057	1240.0214399152992	674.7678665960826	802.2758409101934	501	2518.0
12058	1238.5736949846469	673.8259979529171	841.2717256749315	502	2518.0
12059	1239.3629320619787	673.1635876042908	811.3212741441756	503	2518.0
12060	1241.4643218623482	676.5903340080972	1000.5735353407177	504	2518.0
12061	1241.621212121212	676.6869501466275	915.7787843822912	505	2518.0
12062	1241.073176257363	676.5700045310376	981.1811239282777	506	2518.0
12063	1185.883608360836	574.0653465346535	965.1518520213947	501	2519.0
12064	1186.475749929913	574.4011774600505	767.8649553435212	502	2519.0
12065	1185.7425742574258	574.879591184925	756.9269694116251	503	2519.0
12066	1186.113643982568	574.8263493127723	755.2406011946763	504	2519.0
12067	1186.5048682703323	575.7568728522336	781.5003702499904	505	2519.0
12068	1186.2264360168551	575.5670880461299	1002.2985246471691	506	2519.0
12069	1186.0866825983055	575.2137736258961	1023.1143191835587	507	2519.0
12070	1186.2525252525252	575.7265680056378	1098.3947839776606	508	2519.0
12071	1186.8555819477435	574.866270783848	969.302483796439	509	2519.0
12072	1186.5036357888082	574.5403098324375	718.0923348195323	510	2519.0
12073	1186.0715717148582	576.1179501860864	784.9052324481534	511	2519.0
12074	1185.9083119108825	576.7717794915739	839.2448751933368	512	2519.0
12075	1185.3545700135073	577.4896443043674	905.0839263708126	513	2519.0
12076	1186.0509046304815	577.984973934376	820.5024764079039	514	2519.0
12077	1186.5738375063872	578.2675012774655	912.7313131483234	515	2519.0
