	Index	_1	x	y	mass	frame	particle
752	756	756	1282.227277503415	370.2089944310182	2385.8018393017073	756	0.0
753	757	757	1282.1228872539273	368.9640087492543	2671.307821841345	757	0.0
754	758	758	1281.7962355001093	367.0938936309915	2315.51370029602	758	0.0
755	759	759	1281.929884566054	365.5722530996152	2392.393168218931	759	0.0
756	760	760	1282.8303150842669	364.48340835339684	2601.6350015495373	760	0.0
757	761	761	1283.1323308270676	363.11438596491234	2531.291219692189	761	0.0
758	762	762	1283.0359229603982	361.7568708071846	2596.934629631774	762	0.0
759	763	763	1283.4024559318675	359.4884135472371	3062.662840517545	763	0.0
760	764	764	1282.4397109166985	358.75656143020166	3132.7306233805516	764	0.0
761	765	765	1282.509281463718	359.34567901234567	2661.2923444955577	765	0.0
762	766	766	1282.2773298656266	360.0133506718683	2587.3942968060433	766	0.0
763	767	767	1282.1225615763547	360.76788177339904	2346.580629994917	767	0.0
764	768	768	1282.4992914979755	361.71953441295545	2065.1528461588537	768	0.0
765	769	769	1283.221710139243	362.9966660129437	2186.9091880606147	769	0.0
766	770	770	1284.108525653252	363.1546824337212	2496.517859371543	770	0.0
767	771	771	1284.8827648294491	363.8807642292688	2574.2343301384285	771	0.0
768	772	772	1284.847297159727	364.2807696223149	2556.415345416309	772	0.0
769	773	773	1284.4325603407476	364.15816374822526	2413.733694459953	773	0.0
770	774	774	1284.2616903027981	365.9067650440782	2472.308633985063	774	0.0
771	775	775	1284.5595835305253	366.2831992427828	2346.08126639948	775	0.0
772	776	776	1284.3758941050728	367.73131628710024	2244.692372855563	776	0.0
773	777	777	1284.3391270760912	367.80513711857867	2469.539186227421	777	0.0
774	778	778	1284.3620569840166	369.2735034249975	2362.952223766581	778	0.0
775	779	779	1284.285658688461	369.8829538820782	2659.6673672827233	779	0.0
776	780	780	1284.8988679245285	370.7220754716981	2404.162518351792	780	0.0
777	781	781	1284.9537423069287	371.0507246376812	2473.6873860608976	781	0.0
778	782	782	1284.7268836379849	371.9157378510923	3051.5084136197697	782	0.0
779	783	783	1284.4753233830845	372.6633830845771	3041.5698160441884	783	0.0
780	784	784	1284.951677852349	373.57058165548096	2553.756113525658	784	0.0
781	785	785	1285.261472674176	373.8301001251564	2543.236991990372	785	0.0
782	786	786	1284.8178061607816	374.5487415477085	2620.567176435793	786	0.0
783	787	787	1284.8881215469614	374.8790905227369	2611.973039147293	787	0.0
784	788	788	1284.4552813810592	375.80990929484045	2579.6969407020692	788	0.0
785	789	789	1284.2461691004144	376.443573102578	2457.831551525249	789	0.0
786	790	790	1284.4778020378458	377.1799490538573	2525.403007997299	790	0.0
787	791	791	1285.137566615482	377.76713937313696	2505.961325954157	791	0.0
788	792	792	1284.882292381606	377.8531228551819	2833.625849767664	792	0.0
789	793	793	1285.0495532835955	378.43151883577417	2423.446734768816	793	0.0
790	794	794	1286.4036729963448	378.93536596237846	2380.86744473833	794	0.0
791	795	795	1286.7968989084975	379.8959502193206	2421.309058108436	795	0.0
792	796	796	1286.7724137931034	380.6663202645252	2500.0020900723057	796	0.0
793	797	797	1287.0343212399932	381.7781468233691	2842.340329475819	797	0.0
794	798	798	1287.1276504051025	382.93199448370973	3033.8098270603896	798	0.0
795	799	799	1286.9265173180804	382.43541468064825	3024.0969189227344	799	0.0
796	800	800	1287.1298999507953	383.0790552730852	2712.2982312351955	800	0.0
797	801	801	1287.8182398540812	384.64496124031007	2919.1922376216817	801	0.0
798	802	802	1287.4685476000357	385.7605358885636	2770.506456733569	802	0.0
799	803	803	1287.8322207387628	385.652870493992	2850.7188950749123	803	0.0
800	804	804	1287.8932474794544	386.4586122172329	2935.9988038891292	804	0.0
801	805	805	1287.8939972382425	387.72406790675	3131.751864744251	805	0.0
802	806	806	1287.9051345173202	388.89906804993853	2882.631140716859	806	0.0
803	807	807	1288.151436274054	389.56930370921265	2951.804413847501	807	0.0
804	808	808	1288.2618273745036	390.38280967858435	2724.6483199299096	808	0.0
805	809	809	1288.988380671339	391.8461822205828	2739.016329485961	809	0.0
806	810	810	1288.8474689589302	391.9877745940783	2620.447301183059	810	0.0
807	811	811	1288.4527511404895	392.7531887161345	2595.0113531459288	811	0.0
808	812	812	1288.8053467795642	393.56654932927415	2923.6597299986934	812	0.0
809	813	813	1288.9814742967992	394.43035887487883	2739.3745120787507	813	0.0
810	814	814	1289.2207702888586	395.04942031833366	2642.5779756910497	814	0.0
811	815	815	1289.4003937376954	395.08015374519545	2633.906575987924	815	0.0
812	816	816	1289.901047844998	396.06524317912215	2829.2145421834625	816	0.0
813	817	817	1289.8249581239531	396.6416457286432	2560.491206287343	817	0.0
814	818	818	1290.7469019530088	398.5288985823337	2695.146310914396	818	0.0
815	819	819	1291.2400992555831	399.85210918114143	2434.655815391956	819	0.0
816	820	820	1292.0362718964204	400.1904036557502	2681.3954490330466	820	0.0
817	821	821	1292.0403079225916	400.8738372714637	2569.273037106593	821	0.0
818	822	822	1292.313622383173	401.81992261137015	2562.5365526650507	822	0.0
819	823	823	1293.2097761824325	402.4398226351352	2530.9431544268964	823	0.0
820	824	824	1293.773583006141	402.96144165911613	2850.306761427839	824	0.0
821	825	825	1294.0850653524749	403.6388472251982	2169.828215190612	825	0.0
822	826	826	1293.7993200892383	403.9434824179327	2284.052742636476	826	0.0
823	827	827	1294.233500578927	404.9457738324971	2795.7264191880085	827	0.0
824	828	828	1293.9612972761122	405.3026650989614	2754.2879760103106	828	0.0
825	829	829	1294.2253829321662	406.3274318679133	2515.943559445306	829	0.0
826	830	830	1293.5878916087438	406.92696685806396	2458.5371503550514	830	0.0
827	831	831	1293.0149570587669	408.1436842613143	2983.355074047875	831	0.0
828	832	832	1292.984732072498	409.1004728132388	2765.308085939271	832	0.0
829	833	833	1293.1797382630182	409.0669900247094	2460.0766608650088	833	0.0
830	834	834	1292.5594493116396	408.96149032444396	2536.3712291240868	834	0.0
831	835	835	1292.850652323186	409.77672236209656	2487.8975422868425	835	0.0
832	836	836	1293.2045941442516	410.43442037610095	2547.202732950589	836	0.0
833	837	837	1294.2315898141776	412.0076852489103	2570.536491854145	837	0.0
834	838	838	1293.8965591167328	412.860328009433	2332.175970246867	838	0.0
835	839	839	1294.2503002642325	413.5694210905597	2072.3513680029046	839	0.0
836	840	840	1294.5334892787525	414.4806237816764	2774.708727891905	840	0.0
837	841	841	1294.5121994657168	415.98699910952797	2718.4898074794532	841	0.0
838	842	842	1294.0958219371876	417.4041309063472	3002.003305528421	842	0.0
839	843	843	1293.9066310160429	417.98930481283423	2620.015880103647	843	0.0
840	844	844	1293.3508574928544	419.48877092690896	2727.1688909440327	844	0.0
841	845	845	1293.0689405809328	419.7638905628541	2490.1304636041154	845	0.0
842	846	846	1293.5712305712307	420.1826551826552	3196.438155114818	846	0.0
843	847	847	1294.4459409251347	419.8619728775776	2238.9711885421193	847	0.0
844	848	848	1294.55887333987	421.00401105267855	3101.1877672100486	848	0.0
845	849	849	1294.195555133441	420.9304777281793	2576.114709436893	849	0.0
846	850	850	1294.104017501989	421.6119729514718	2402.381489111541	850	0.0
847	851	851	1294.5042332011576	422.9037616546994	2328.463073538001	851	0.0
848	852	852	1294.0702237521514	424.4131956397017	2152.5149013039627	852	0.0
849	853	853	1294.2150113423415	424.95877305454184	2968.9703338521117	853	0.0
850	854	854	1295.0435132957293	425.6729452054794	2835.332966083191	854	0.0
851	855	855	1295.2142465252375	426.9337966349671	2607.841328605823	855	0.0
852	856	856	1295.2274858370774	426.85768704825165	2463.838070795722	856	0.0
853	857	857	1294.8460885156176	427.25233556666984	2835.9273267687913	857	0.0
854	858	858	1293.9597575516693	427.9107710651828	2659.365377627706	858	0.0
855	859	859	1294.3379465722562	428.6522905267675	2571.867984286296	859	0.0
856	860	860	1294.1880671224362	428.9148539465506	2406.2062700798074	860	0.0
857	861	861	1294.238935032427	430.29639321879614	2515.7765381526942	861	0.0
858	862	862	1294.5196772053944	432.088547424276	2730.48676932439	862	0.0
859	863	863	1295.3135419045445	432.51963918702904	2562.172606770568	863	0.0
860	864	864	1296.2425060240964	432.99961445783134	2519.2516445729	864	0.0
861	865	865	1296.0584296360298	433.8215790042122	2606.8371744413034	865	0.0
862	866	866	1296.576056640206	434.1000858184939	2428.2201042483193	866	0.0
863	867	867	1296.8058805575338	435.24793977006823	2504.605826396497	867	0.0
864	868	868	1297.0408424367681	435.4566479677197	2697.0894792714003	868	0.0
865	869	869	1297.3142742097846	435.6420374471512	2360.0283970999976	869	0.0
866	870	870	1297.1613956525796	436.2265136673197	2799.2276234810774	870	0.0
867	871	871	1298.2096150465813	436.6329759184391	2868.8579707350673	871	0.0
868	872	872	1297.3942384635902	436.83533386680887	2733.123240387893	872	0.0
869	873	873	1297.913394143063	437.4381180988958	2666.7482851531004	873	0.0
870	874	874	1298.0054019701304	438.2081347314903	2693.623091653349	874	0.0
871	875	875	1299.1131037100295	439.0030363412088	2461.7662791676753	875	0.0
872	876	876	1299.396025482552	439.521441475706	2474.919849325485	876	0.0
873	877	877	1299.5915552279664	439.9851532062757	2524.884809063279	877	0.0
874	878	878	1299.6681357839461	441.8622468117029	2915.576216514457	878	0.0
875	879	879	1300.085	442.98027272727273	3056.4626959494008	879	0.0
876	880	880	1300.387238095238	443.2810476190476	2925.556095538581	880	0.0
877	881	881	1300.3427479492916	443.45003728560783	2766.846671907527	881	0.0
878	882	882	1300.7546306152865	444.10432190760065	2683.646112149859	882	0.0
879	883	883	1301.020464909354	445.1612723834946	2527.6070998169503	883	0.0
880	884	884	1300.4644463482546	446.23677446990786	2437.7492407520804	884	0.0
881	885	885	1300.509295920124	446.56197280082637	2819.224472214807	885	0.0
882	886	886	1300.6681038436839	447.0892578662508	2770.9853848041807	886	0.0
883	887	887	1300.2073997363962	447.6806627753718	2711.3545760312	887	0.0
884	888	888	1300.2071171171174	448.1337837837837	3021.521647165339	888	0.0
885	889	889	1300.0313298627545	448.91008045433034	2867.999438809072	889	0.0
886	890	890	1299.9843398257806	449.6462758148185	2786.353857461677	890	0.0
887	891	891	1299.2408729349381	450.4893942484193	2540.780151334652	891	0.0
888	892	892	1299.3048949557428	450.9921083502186	2631.11792275346	892	0.0
889	893	893	1299.1098437219327	451.0001796299623	2569.701364988081	893	0.0
890	894	894	1299.1191250609857	451.6853146853146	2731.75472240215	894	0.0
891	895	895	1298.9298230166416	451.87716826626746	2702.6576111921145	895	0.0
892	896	896	1299.1619896762086	452.20713280150164	2810.4220676273244	896	0.0
893	897	897	1299.8671895424836	453.23050108932466	2995.6853895990034	897	0.0
894	898	898	1300.3645913399948	454.19643009650696	3202.60661913474	898	0.0
895	899	899	1301.06401443547	454.91493383742915	3009.4065222914496	899	0.0
896	900	900	1300.5253203172667	455.7938783811267	2640.691510068746	900	0.0
897	901	901	1301.2271874162122	456.3918133881491	2782.8454336336445	901	0.0
898	902	902	1300.8550955414012	456.90684713375794	2778.983614989025	902	0.0
899	903	903	1300.4601616628174	456.99584295612016	2588.4498903896742	903	0.0
900	904	904	1301.404470001085	458.18617771509173	2725.793366398644	904	0.0
901	905	905	1300.825177042596	458.7355459253779	2600.55042444592	905	0.0
902	906	906	1300.3689076474727	460.0127625364285	2505.229500840568	906	0.0
903	907	907	1300.6350225790266	461.04636226793775	2911.610057523612	907	0.0
904	908	908	1300.2615212071778	461.765191680261	2857.8263742817885	908	0.0
905	909	909	1299.9695067264574	462.9015445939213	2601.4118474919073	909	0.0
906	910	910	1300.42167721519	463.9333465189874	2833.664331344598	910	0.0
907	911	911	1300.427387867822	465.6430816112752	2962.070861582843	911	0.0
908	912	912	1300.5321737477427	466.0083642239331	3036.472306833515	912	0.0
909	913	913	1300.9124722427832	466.79043301258326	2912.028563004156	913	0.0
910	914	914	1301.8034421141729	467.7235963509828	2856.6715500192067	914	0.0
911	915	915	1302.0615322335796	467.9748001214452	2689.5488193516035	915	0.0
912	916	916	1302.8193995381062	468.88988452655883	2713.7658779816948	916	0.0
913	917	917	1302.4735859622924	469.501960052268	2662.3278806446287	917	0.0
914	918	918	1302.9307399498655	470.56299322254205	2532.159856450128	918	0.0
915	919	919	1303.117531075868	471.78234033433347	2720.3720713151347	919	0.0
916	920	920	1303.4336475102175	473.1447159896572	3011.8151626059826	920	0.0
917	921	921	1303.0026600166252	473.9437240232752	2652.845800238485	921	0.0
918	922	922	1303.2691994793358	474.8903351773512	3499.7653155273283	922	0.0
919	923	923	1302.9081308491454	476.1235511290461	3099.825786914157	923	0.0
920	924	924	1302.8502886002886	476.7787698412698	2868.8724725205034	924	0.0
921	925	925	1302.3416524101842	477.5049813827111	2435.215062647369	925	0.0
922	926	926	1303.2599480606516	478.7016838401609	2614.872198678525	926	0.0
923	927	927	1303.8679316601151	479.2044148775325	2527.024465589064	927	0.0
924	928	928	1304.094795071662	481.11147431061937	2796.683977710693	928	0.0
925	929	929	1304.3507723820094	481.3783391653154	2765.687302845932	929	0.0
926	930	930	1304.3835986223587	481.93251419528997	2728.938540920859	930	0.0
927	931	931	1305.1769348040534	482.74450721908346	2562.1365391977074	931	0.0
928	932	932	1304.9022880720179	483.8582145536384	2630.0672195718907	932	0.0
929	933	933	1304.9583991574514	484.2886606986133	2768.250082358801	933	0.0
930	934	934	1305.2029922423344	485.4269486516439	2639.0043581067207	934	0.0
931	935	935	1305.508886810103	485.4298409728718	2664.0581202148333	935	0.0
932	936	936	1305.618687527162	486.0706649282921	2762.7619694701507	936	0.0
933	937	937	1305.6898590716467	487.4282053809008	2521.6769705675338	937	0.0
934	938	938	1306.0454454454455	489.0328328328328	2564.288345009485	938	0.0
935	939	939	1306.2277546383946	489.6418023475956	2771.338506902508	939	0.0
936	940	940	1305.5136531365313	490.63920664206637	2904.77341185553	940	0.0
937	941	941	1305.3489417989415	491.1197530864197	2864.177886064624	941	0.0
938	942	942	1305.0626553953255	491.96668324216813	2484.7931394197553	942	0.0
939	943	943	1304.3412735193253	492.8220409676522	2555.4968353916897	943	0.0
940	944	944	1304.518808634666	493.9871573003006	2689.4289804460627	944	0.0
941	945	945	1305.0586621479868	495.4650205761317	2874.128340077875	945	0.0
942	946	946	1304.6273874189592	496.56763623620117	2583.2517801981016	946	0.0
943	947	947	1304.188168350829	496.85862847051897	2077.2132858299765	947	0.0
944	948	948	1305.40215895862	498.19197798708865	2036.7541423103287	948	0.0
945	949	949	1305.571049606508	499.066142010788	2603.054618148689	949	0.0
946	950	950	1305.4180166280964	499.727950629982	2714.307116562999	950	0.0
947	951	951	1305.9569745135655	500.1551109893122	2936.569482209459	951	0.0
948	952	952	1306.1325536062375	501.0265276718366	2750.19316355487	952	0.0
949	953	953	1306.3899576420754	501.7658842216732	2691.1403700036553	953	0.0
950	954	954	1306.794369307204	502.3398656730149	2610.2565569137705	954	0.0
951	955	955	1306.8986815326075	502.63543049287665	2623.8669997032075	955	0.0
952	956	956	1307.0258228291314	503.13392857142856	2644.025261047435	956	0.0
953	957	957	1306.9286812435942	503.6923471130851	2641.6050703324977	957	0.0
954	958	958	1307.0317913748618	503.8533910799853	2832.8560644781505	958	0.0
955	959	959	1307.0060682909154	505.0465537541889	2871.153397115594	959	0.0
956	960	960	1307.5620390855454	505.7885324483776	2239.3193038758	960	0.0
957	961	961	1307.4618100404718	506.96615861534485	2560.6924544341878	961	0.0
958	962	962	1307.1456947690097	507.7248786625922	2534.941279575177	962	0.0
959	963	963	1306.0698631447983	508.0318690783807	2521.9678828498472	963	0.0
960	964	964	1306.0893924783031	508.71321118611377	2475.9564672477827	964	0.0
961	965	965	1306.3534214618974	508.7773133748056	2535.202816132553	965	0.0
962	966	966	1306.261059479554	509.63671003717474	2746.3571470982442	966	0.0
963	967	967	1306.251952957335	510.1086788565542	2486.907509806716	967	0.0
964	968	968	1306.1182922713467	510.808808639892	2651.5478834756354	968	0.0
965	969	969	1305.4930773804467	511.48356408731837	2536.8612413770456	969	0.0
966	970	970	1305.3954580194345	512.5414346544384	2385.475220792591	970	0.0
967	971	971	1305.9661471772113	513.5631128083394	2840.114935273676	971	0.0
968	972	972	1305.5689056454014	514.1843436848894	2708.2402094773256	972	0.0
969	973	973	1306.3542201834862	515.1334862385321	2977.04036771159	973	0.0
970	974	974	1307.1682960255823	516.203746002741	2865.9908661494355	974	0.0
971	975	975	1306.3801730428438	516.8226832065046	2514.931872613313	975	0.0
972	976	976	1306.2638610554445	517.7090371218628	2653.6609182726143	976	0.0
973	977	977	1306.1686630262466	517.8499207327814	2781.819246364665	977	0.0
974	978	978	1306.0076778706705	518.6811977478246	2746.571914484028	978	0.0
975	979	979	1306.0341368846932	519.0169420094403	2872.918449665077	979	0.0
976	980	980	1306.1046802131912	519.5801132578281	2736.602868262868	980	0.0
977	981	981	1306.0553824236488	520.4177722375567	2874.5103299376515	981	0.0
978	982	982	1306.4454230050708	520.5596477181746	2820.1148574731733	982	0.0
979	983	983	1306.187754732361	520.5512181867583	2881.783489698768	983	0.0
980	984	984	1306.075203744049	521.0814169289115	2829.02487389264	984	0.0
981	985	985	1306.2484432380647	522.1911224652722	2835.6483480207307	985	0.0
982	986	986	1306.778257946797	523.0673196965332	2813.7064093477807	986	0.0
983	987	987	1306.710164310279	523.7640427970961	2751.1153934237	987	0.0
984	988	988	1305.8299020953427	523.9795040717357	2403.97285120494	988	0.0
985	989	989	1306.1435051906133	524.8352089330891	2637.8715551670675	989	0.0
986	990	990	1305.9703153988871	525.1998556998557	2401.384620576451	990	0.0
987	991	991	1306.0795627087762	527.1591254175523	2663.924052715065	991	0.0
988	992	992	1306.3662484823958	528.1232294617564	2560.728643341173	992	0.0
989	993	993	1306.3977468883438	528.8550013627691	2885.102230854917	993	0.0
990	994	994	1306.2341835345376	528.791594808024	2770.5736446838505	994	0.0
991	995	995	1306.5577761627908	529.7827034883721	2692.385584368025	995	0.0
992	996	996	1306.3064660755206	530.1812294510312	2624.419278464725	996	0.0
993	997	997	1306.6245910577973	531.9583787713559	2632.6134784018564	997	0.0
994	998	998	1306.547956043956	532.2709450549452	2689.2100280500617	998	0.0
995	999	999	1305.8259482453032	532.9540056717476	2749.532044845813	999	0.0
996	1000	1000	1306.0984401163305	533.5363532211157	2805.969843639789	1000	0.0
997	1001	1001	1305.8692827905322	534.7300231357893	2797.574697346805	1001	0.0
998	1002	1002	1305.4515240380342	535.7498444859149	2955.7620721745666	1002	0.0
999	1003	1003	1305.155159364225	536.9307038937011	2869.7934295080627	1003	0.0
1000	1004	1004	1305.5390735502122	537.7827970297029	2876.3292064886214	1004	0.0
1001	1005	1005	1305.545942164179	538.2178171641791	2518.918609838604	1005	0.0
1002	1006	1006	1305.3752123759275	539.4167039256014	2653.261973079317	1006	0.0
1003	1007	1007	1305.854379977247	539.6321577550248	2584.345221612521	1007	0.0
1004	1008	1008	1305.314255277939	540.4990315707921	2624.6056015613353	1008	0.0
1005	1009	1009	1305.1647338142634	541.7977353666332	2534.238024115048	1009	0.0
1006	1010	1010	1305.8474691537938	542.8606820169047	2545.4053893154323	1010	0.0
1007	1011	1011	1305.4301833568404	543.8780441937	2545.328823737781	1011	0.0
1008	1012	1012	1306.4949527841095	545.0137848692066	2439.656547539371	1012	0.0
1009	1013	1013	1306.3668527008172	546.4900338847917	2409.2809259048395	1013	0.0
1010	1014	1014	1306.4039786511405	547.9173216885007	2666.277985846048	1014	0.0
1011	1015	1015	1305.7866452587837	548.9815829240648	2738.9094607070074	1015	0.0
1012	1016	1016	1305.6754104548027	550.2293829024344	2663.8369981737123	1016	0.0
1013	1017	1017	1306.599387576553	550.902012248469	2706.039647344713	1017	0.0
1014	1018	1018	1306.104761904762	551.5429584599798	2728.0341184016	1018	0.0
1015	1019	1019	1306.4713899188296	552.0894879246417	2561.22610569272	1019	0.0
1016	1020	1020	1306.5558438965966	553.0207605549456	2607.536909566339	1020	0.0
1017	1021	1021	1307.07072147651	554.5816275167787	2672.015685334961	1021	0.0
1018	1022	1022	1306.786143513609	554.5414457405443	2551.9898981214105	1022	0.0
1019	1023	1023	1307.4337635869565	555.0552536231884	2279.5179989015937	1023	0.0
1020	1024	1024	1307.5260537079848	555.8223368308732	2372.161479891969	1024	0.0
1021	1025	1025	1307.2368846996096	555.7325526040179	2322.137336104884	1025	0.0
1022	1026	1026	1307.2246182245344	556.75750964927	2922.6778903437958	1026	0.0
1023	1027	1027	1307.0089164402175	557.494480298913	2920.8152131398765	1027	0.0
1024	1028	1028	1306.7999841884734	558.0955806783145	2741.3216790900515	1028	0.0
1025	1029	1029	1307.2703127455602	559.3578500707214	2792.0605614636797	1029	0.0
1026	1030	1030	1307.2421380996545	560.2380069134139	2876.0577056076595	1030	0.0
1027	1031	1031	1307.813794345399	562.2001620745543	2691.9330608969917	1031	0.0
1028	1032	1032	1308.0767298028607	562.21608040201	2722.644986511998	1032	0.0
1029	1033	1033	1308.6878264718905	562.7041168658699	2723.946757466925	1033	0.0
1030	1034	1034	1308.1095252555924	562.9320781455613	2564.2396923599067	1034	0.0
1031	1035	1035	1308.990971656923	563.7686672093539	3206.4254339114973	1035	0.0
1032	1036	1036	1309.2630670224455	565.5225239365876	3256.748353162517	1036	0.0
1033	1037	1037	1309.0355444507136	566.0665753203838	2926.792478789068	1037	0.0
1034	1038	1038	1308.8893053473264	567.7573713143428	2656.9965049371444	1038	0.0
1035	1039	1039	1309.0423239707582	568.4596383224317	3043.7676340340117	1039	0.0
1036	1040	1040	1309.7212618841831	569.095592048401	2879.25617182282	1040	0.0
1037	1041	1041	1309.7736747086822	569.8197111439358	2901.313525386497	1041	0.0
1038	1042	1042	1310.2266723476778	570.9361738389432	2733.2485733657786	1042	0.0
1039	1043	1043	1310.5549781943027	572.1885496891529	2477.350417151721	1043	0.0
1040	1044	1044	1310.0106676148994	572.5425371144103	2253.0889222437413	1044	0.0
1041	1045	1045	1310.5933493975904	572.9352289156626	1983.3452499094815	1045	0.0
1042	1046	1046	1311.1508135750814	573.5845653184565	2050.449978743748	1046	0.0
1043	1047	1047	1312.3157131895302	575.4165743030096	2318.383757713437	1047	0.0
1044	1048	1048	1312.195690064966	576.714466803993	2363.679381413844	1048	0.0
1045	1049	1049	1311.565612354447	577.6700801057065	2063.691511929773	1049	0.0
1046	1050	1050	1311.4499036608865	579.4526562069915	3018.584226053084	1050	0.0
1047	1051	1051	1310.818372665412	579.5525553786014	2904.2510881101	1051	0.0
1048	1052	1052	1311.1175936141215	580.9747550133039	2960.5442155225355	1052	0.0
1049	1053	1053	1311.049542442411	582.0396339539287	2876.662467392581	1053	0.0
1050	1054	1054	1311.321167302799	582.4588899491093	2567.986510347575	1054	0.0
1051	1055	1055	1311.0886130444142	583.867762072182	2574.618701225913	1055	0.0
1052	1056	1056	1312.7094380403455	584.6471902017291	2899.458183977033	1056	0.0
1053	1057	1057	1311.629481458686	585.409216802585	2860.603136434788	1057	0.0
1054	1058	1058	1311.252593237786	586.1069760076016	2451.273152531244	1058	0.0
1055	1059	1059	1311.8561442871935	587.0673110113911	2244.708092271364	1059	0.0
1056	1060	1060	1311.550219789334	588.1281413286887	2129.185147338057	1060	0.0
1057	1061	1061	1311.587271308419	589.4611115928208	1967.3710966681879	1061	0.0
1058	1062	1062	1311.7882462686564	590.6368470149254	1828.6772721843845	1062	0.0
1059	1063	1063	1311.9007889877455	592.4995803256672	1964.3229350985555	1063	0.0
1060	1064	1064	1311.0137021060646	593.2298908906369	2139.8827031077244	1064	0.0
1061	1065	1065	1312.8732426826455	593.6164246754245	2570.700786296018	1065	0.0
1062	1066	1066	1312.6506614785992	594.0295719844357	2268.560038135849	1066	0.0
1063	1067	1067	1311.9860025314572	594.4630332812152	2202.597575296269	1067	0.0
1064	1068	1068	1311.2560478390867	594.6914243000815	2484.853015579418	1068	0.0
1065	1069	1069	1312.2430572423284	594.6769492348798	2413.320800997771	1069	0.0
1066	1070	1070	1312.3354664391354	593.8405147895336	2679.664658541315	1070	0.0
1067	1071	1071	1312.5427917258805	590.2368545712933	2305.2980312936747	1071	0.0
1068	1072	1072	1312.9735866123924	589.1099050203528	2126.3463998194848	1072	0.0
1069	1073	1073	1313.3279709392841	587.8480366718561	2078.9130993059607	1073	0.0
1070	1074	1074	1314.1489956331875	585.7389519650657	2362.737122510712	1074	0.0
1071	1075	1075	1313.9657781599312	583.9766122098023	2343.783973860821	1075	0.0
1072	1076	1076	1314.0088620175584	581.9109657114461	2415.633594247383	1076	0.0
1073	1077	1077	1314.0524117947846	579.9445201977161	2505.128614308859	1077	0.0
1074	1078	1078	1314.4103993420454	578.1585488440098	2173.0119198787447	1078	0.0
1075	1079	1079	1314.1671187754312	575.229606665375	2474.4716809517085	1079	0.0
1076	1080	1080	1314.4928150052942	573.6786416578431	2251.6530032084274	1080	0.0
1077	1081	1081	1313.8439033092498	571.990990990991	2356.713221844201	1081	0.0
1078	1082	1082	1313.9625717801478	569.3775635767023	2159.896973863708	1082	0.0
1079	1083	1083	1314.56604911676	567.7470056010341	2511.379967425245	1083	0.0
1080	1084	1084	1315.3144016227182	565.4691393798897	2485.204800458426	1084	0.0
1081	1085	1085	1315.158370702541	562.9538116591929	2614.3117880495943	1085	0.0
1082	1086	1086	1315.388672719412	560.8903588413316	2400.4663500205565	1086	0.0
1083	1087	1087	1316.200556852883	558.1269983833304	2261.538656344289	1087	0.0
1084	1088	1088	1316.9208633093526	556.0071942446043	2326.71183971158	1088	0.0
1085	1089	1089	1317.9770160025105	554.1969720740508	2430.9735650165453	1089	0.0
1086	1090	1090	1318.2946332589102	552.6753493756719	2585.3139127107875	1090	0.0
1087	1091	1091	1317.889534883721	550.8843669250646	2619.0070213814147	1091	0.0
1088	1092	1092	1317.8852798894266	549.2074022882592	2620.3925807922205	1092	0.0
1089	1093	1093	1318.0679725300454	547.0932573747464	2697.608859462965	1093	0.0
1090	1094	1094	1318.3819298245614	545.4884210526316	2349.490940794184	1094	0.0
1091	1095	1095	1318.1026772793057	543.4279305354559	2512.1048949797832	1095	0.0
1092	1096	1096	1317.9151861252114	541.1490411731528	2564.604685348449	1096	0.0
1093	1097	1097	1318.2135949544502	538.1502452697969	2262.4033414163137	1097	0.0
1094	1098	1098	1319.0008896077638	535.9595632834614	2337.677239756616	1098	0.0
1095	1099	1099	1318.9845674076446	534.6320965936351	2171.6152003571906	1099	0.0
1096	1100	1100	1319.2241668489755	531.8739152628892	2302.8667005685397	1100	0.0
1097	1101	1101	1319.3725165562914	528.9897508672343	2130.066753809573	1101	0.0
1098	1102	1102	1319.8251289609434	526.4673544583641	2278.852266222933	1102	0.0
1099	1103	1103	1319.9666740724285	524.5112937865661	2267.600748033034	1103	0.0
1100	1104	1104	1319.9979609670845	522.2840809787358	2430.351640906906	1104	0.0
1101	1105	1105	1320.07445686564	520.7128594529987	2388.5148276218924	1105	0.0
1102	1106	1106	1320.812491694352	518.9897009966777	2527.397330339828	1106	0.0
1103	1107	1107	1320.2667263215858	516.2929515418502	2439.7344396452563	1107	0.0
1104	1108	1108	1320.8005478267135	514.5927340877964	2329.7395203090673	1108	0.0
1105	1109	1109	1320.671743772242	511.97637010676164	2359.4601577326616	1109	0.0
1106	1110	1110	1320.832551319648	509.40381231671546	2444.931938650552	1110	0.0
1107	1111	1111	1319.3528891910264	506.96505778382055	2517.970612869812	1111	0.0
1108	1112	1112	1320.0800654757668	504.89018575190386	2574.12897636583	1112	0.0
1109	1113	1113	1319.9862662134979	502.8127210931538	2438.348715561195	1113	0.0
1110	1114	1114	1320.298634581587	500.61862917398946	2355.059807029991	1114	0.0
1111	1115	1115	1321.2884154278274	499.0954305679249	2459.195896631757	1115	0.0
1112	1116	1116	1321.8956314535346	496.3871326449563	2073.283962104492	1116	0.0
1113	1117	1117	1321.3988021987038	494.5171055870048	2134.9238002585157	1117	0.0
1114	1118	1118	1321.3106493943471	492.43371467025565	2169.484654340307	1118	0.0
