	Index	_1	x	y	mass	frame	particle
689	1692	23095	1559.3521594684385	511.2172757475083	1504.6032725270638	1692	2189.0
690	1693	23096	1559.3531526548672	509.78871681415933	1733.5550775317245	1693	2189.0
691	1694	23097	1559.1855496204666	509.0216474557211	1758.5885529599288	1694	2189.0
692	1695	23098	1559.102411431974	508.0133968442989	1675.7336113148292	1695	2189.0
693	1696	23099	1558.5273753989688	506.4682052541124	1973.3113111164612	1696	2189.0
694	1697	23100	1559.3973379882173	505.22605280384033	2085.0690826998652	1697	2189.0
695	1698	23101	1559.510514541387	504.4286353467562	2086.217872566923	1698	2189.0
696	1699	23102	1559.889741131352	503.4158676893576	1970.3719103127921	1699	2189.0
697	1700	23103	1560.5521106606247	502.33055091819705	1916.2547043709687	1700	2189.0
698	1701	23104	1560.9201501877344	501.2130162703379	1822.9332684317367	1701	2189.0
699	1702	23105	1560.8623054603006	500.06304405170135	1708.795417603802	1702	2189.0
700	1703	23106	1560.5880452342487	498.27625201938616	1683.7490572051865	1703	2189.0
701	1704	23107	1561.198976844373	496.6908992999461	1758.8020518701944	1704	2189.0
702	1705	23108	1560.9309873590707	494.54595148616335	1399.2836811312134	1705	2189.0
703	1706	23109	1561.318341307815	493.0985645933015	1432.1915306705012	1706	2189.0
704	1707	23110	1562.2620827105134	491.66766317887397	1863.747649971176	1707	2189.0
705	1708	23111	1562.403314917127	489.58931860036836	1836.3222587538128	1708	2189.0
706	1709	23112	1561.5857294994676	488.34424920127793	1716.7407644680734	1709	2189.0
707	1710	23113	1561.4426372349694	487.0804530932327	1453.6616716374265	1710	2189.0
708	1711	23114	1562.2569269521412	485.84942625244895	1587.1828295118726	1711	2189.0
709	1712	23115	1562.3585989089866	484.39247774906687	1581.8401657190814	1712	2189.0
710	1713	23116	1562.7882617242346	482.55855096882897	1608.1196382346488	1713	2189.0
711	1714	23117	1562.7699560025144	481.1891891891892	1395.9324675058756	1714	2189.0
712	1715	23118	1563.1391361688095	479.85987471150673	1338.6145767699136	1715	2189.0
713	1716	23119	1563.457152496626	478.73515519568156	1271.1840572712981	1716	2189.0
714	1717	23120	1563.2927258998236	476.816008054367	1685.0711896616779	1717	2189.0
715	1718	23121	1563.9524528301886	475.26440251572325	1698.7719352852123	1718	2189.0
716	1719	23122	1564.0135832654169	474.07443629448517	1699.8025024687774	1719	2189.0
717	1720	23123	1563.8661437908497	472.53071895424836	1697.8792986133951	1720	2189.0
718	1721	23124	1563.883134130146	471.6756972111554	1629.778142369299	1721	2189.0
719	1722	23125	1564.3697661772705	470.13322457857527	1664.1592378163384	1722	2189.0
720	1723	23126	1563.998243559719	468.9830210772834	1596.799647592686	1723	2189.0
721	1724	23127	1564.1774639238565	468.41234264660727	1520.492951706037	1724	2189.0
722	1725	23128	1565.4941551540915	467.35972369819336	1711.282301563555	1725	2189.0
723	1726	23129	1565.1959046454767	466.4003667481663	1457.3552428573355	1726	2189.0
724	1727	23130	1565.1036236490781	465.0966306420852	1386.3384560091283	1727	2189.0
725	1728	23131	1564.9914919477362	463.0884229717411	1452.1758939814945	1728	2189.0
726	1729	23132	1565.5870516185478	461.7471566054243	1462.2133706581808	1729	2189.0
727	1730	23133	1565.0279959030386	460.8760669170366	1374.0256092479244	1730	2189.0
728	1731	23134	1566.0371782650147	459.8271369558309	1439.1671070099048	1731	2189.0
729	1732	23135	1565.5562130177514	458.3508527671424	1291.1399798238706	1732	2189.0
730	1733	23136	1565.258177981006	457.90643686246915	1323.3450216985989	1733	2189.0
731	1734	23137	1565.4213503004596	456.344998232591	1305.9570598604412	1734	2189.0
732	1735	23138	1565.0174927113706	455.6231778425656	1276.5403751700453	1735	2189.0
733	1736	23139	1564.9225755995828	454.5917622523462	1737.0407623119265	1736	2189.0
734	1737	23140	1565.2863247863247	453.4578347578348	1614.228289871772	1737	2189.0
735	1738	23141	1564.2923380466952	452.1114764879974	1403.9987060687185	1738	2189.0
736	1739	23142	1564.9420863309354	450.4935251798562	1317.8770131821582	1739	2189.0
737	1740	23143	1565.9948630136987	449.3658675799087	1654.009498846751	1740	2189.0
738	1741	23144	1565.3184630413543	447.7844350374471	1519.2072507368505	1741	2189.0
739	1742	23145	1564.3811320754714	446.2783018867925	1474.8047722609615	1742	2189.0
740	1743	23146	1565.0405805687203	445.3225710900474	1588.1638082263105	1743	2189.0
741	1744	23147	1565.4525874962608	443.4768172300329	1578.7754505284695	1744	2189.0
742	1745	23148	1565.3688836800468	441.9903310870202	1510.777486871126	1745	2189.0
743	1746	23149	1565.404221298369	440.2398464982412	1407.930954940132	1746	2189.0
744	1747	23150	1565.5208209399166	438.4809637120761	1526.6864509727527	1747	2189.0
745	1748	23151	1565.5421455938697	437.34072249589485	1520.9715325325437	1748	2189.0
746	1749	23152	1566.0191545574635	436.7169749009247	1407.5557615975827	1749	2189.0
747	1750	23153	1566.4702400526144	436.2574810917461	1383.6118969999402	1750	2189.0
748	1751	23154	1565.1056711546307	434.76540187678495	1143.1735394125535	1751	2189.0
749	1752	23155	1565.5588345162494	432.9962644751588	1175.317700646708	1752	2189.0
750	1753	23156	1565.309630652399	431.76354849844665	1218.2210111631216	1753	2189.0
751	1754	23157	1565.9685462217108	429.9616417337936	1177.3723733801041	1754	2189.0
752	1755	23158	1565.8855828220858	428.4736196319018	1481.3029912908773	1755	2189.0
753	1756	23159	1565.2545774647888	426.91408450704233	1252.6629703678482	1756	2189.0
754	1757	23160	1565.3081042484828	425.6394144948232	1235.6810424275998	1757	2189.0
755	1758	23161	1565.5538570920723	424.29896907216494	1195.3774964722177	1758	2189.0
756	1759	23162	1565.6378153944427	423.38230597253266	1364.8064173933406	1759	2189.0
757	1760	23163	1565.9051139864448	421.8157732593962	1387.7541586805444	1760	2189.0
758	1761	23164	1566.2147540983606	420.8940983606557	1409.649860537554	1761	2189.0
759	1762	23165	1566.2273079906906	419.877812257564	1205.6588665800293	1762	2189.0
760	1763	23166	1565.9767184035475	418.8370288248337	1206.5232102805885	1763	2189.0
761	1764	23167	1565.5	417.45	1046.7815223780538	1764	2189.0
762	1765	23168	1566.268201033349	416.4311883513387	936.7547132792688	1765	2189.0
763	1766	23169	1566.3141592920356	414.91637168141585	1015.8679510509903	1766	2189.0
764	1767	23170	1567.4875201288244	413.7294685990338	1111.104648334854	1767	2189.0
765	1768	23171	1567.5859872611466	412.7307469600463	817.8730814644797	1768	2189.0
766	1769	23172	1567.0488737781554	411.2022949426265	1148.9849248652495	1769	2189.0
767	1770	23173	1566.4675324675322	410.1761571761572	1361.468534861718	1770	2189.0
768	1771	23174	1567.0228435049435	408.799863620866	1388.6449326517459	1771	2189.0
769	1772	23175	1566.25280158207	407.30751483190505	1421.2659221571398	1772	2189.0
770	1773	23176	1567.2120081411124	406.4497964721845	1326.670247917084	1773	2189.0
771	1774	23177	1567.172252010724	405.47319034852546	1361.2833723931813	1774	2189.0
772	1775	23178	1567.1451171280805	404.39154243991476	1435.0824697359126	1775	2189.0
773	1776	23179	1566.1750619322877	403.4376548307184	1144.7419215525274	1776	2189.0
774	1777	23180	1567.205872539206	401.99199199199205	1377.4036747610332	1777	2189.0
775	1778	23181	1568.1562228024372	401.230635335074	1046.7933197891548	1778	2189.0
776	1779	23182	1568.3220088626294	400.1983013293944	1285.771793332902	1779	2189.0
777	1780	23183	1567.0393905611295	399.0111482720178	1275.2019096888146	1780	2189.0
778	1781	23184	1567.1209775967413	396.71812627291234	1127.9258825419222	1781	2189.0
779	1782	23185	1567.1931191171698	395.49139889646216	1344.6242540036535	1782	2189.0
780	1783	23186	1566.9542941393292	394.35164025064506	1238.1007257114566	1783	2189.0
781	1784	23187	1565.7949308755758	393.5164581961817	1191.3633858276933	1784	2189.0
782	1785	23188	1566.9011441647594	393.329061784897	901.2096460333047	1785	2189.0
783	1786	23189	1566.0308493589746	392.2391826923077	1025.9532011250574	1786	2189.0
784	1787	23190	1565.5226288862652	390.32310114128296	1070.8401562798126	1787	2189.0
785	1788	23191	1565.7501185395922	388.60881934566146	930.0998184672369	1788	2189.0
786	1789	23192	1565.7742932862188	387.2924028268551	1000.352294034664	1789	2189.0
787	1790	23193	1565.2147721320066	385.8899947616554	926.3231594684677	1790	2189.0
788	1791	23194	1564.4163319946454	384.08389112003573	981.2270639644452	1791	2189.0
789	1792	23195	1564.984570877531	381.9913211186114	946.951885131199	1792	2189.0
790	1793	23196	1565.358187134503	381.21881091617934	964.8713679761133	1793	2189.0
791	1794	23197	1566.1244509516835	379.7374328940947	976.4989399647189	1794	2189.0
792	1795	23198	1565.464146023468	378.9534984789222	1173.2701734303707	1795	2189.0
793	1796	23199	1565.3125314544538	377.6144942123805	928.7768091549407	1796	2189.0
794	1797	23200	1564.8509157509154	376.74175824175836	1270.0827953508278	1797	2189.0
795	1798	23201	1565.5497173262388	375.1134020618557	1355.3812459255967	1798	2189.0
796	1799	23202	1565.3966244725739	374.09885473176615	1450.9614573041254	1799	2189.0
797	1800	23203	1565.4993498049414	373.1189856957087	1296.7147334144204	1800	2189.0
798	1801	23204	1566.4343514478385	372.17651725505755	1151.8676450954065	1801	2189.0
799	1802	23205	1566.0249716231556	371.23382519863793	849.1658516380644	1802	2189.0
800	1803	23206	1565.5567940552014	369.4171974522293	892.916748615106	1803	2189.0
801	1804	23207	1565.0667986145472	368.12815437902026	937.9834279171147	1804	2189.0
802	1805	23208	1566.159394479074	367.39002671415847	1037.02306291587	1805	2189.0
803	1806	23209	1566.0869565217392	368.8790170132325	990.8833141877257	1806	2189.0
804	1807	23210	1566.367153912296	369.3667239896819	1134.1963698853144	1807	2189.0
805	1808	23211	1566.032002876663	370.16720604099237	1340.5224317407974	1808	2189.0
806	1809	23212	1565.792105263158	371.0565789473684	1101.0645367983593	1809	2189.0
807	1810	23213	1565.8771134020622	371.3731958762888	1129.9159868444922	1810	2189.0
808	1811	23214	1565.1704249783177	372.00173460537735	1147.6971701916025	1811	2189.0
809	1812	23215	1565.250202101859	373.04163298302336	1206.2763469628114	1812	2189.0
810	1813	23216	1565.4451423785595	373.92043551088784	1169.3122444526962	1813	2189.0
811	1814	23217	1565.0429841897233	374.1254940711463	1002.4543983846316	1814	2189.0
812	1815	23218	1564.9677200135916	375.08970438328237	1432.7342309359226	1815	2189.0
813	1816	23219	1564.4973185555955	375.4015016088667	1416.1096603414785	1816	2189.0
814	1817	23220	1564.1775362318838	376.07809983896937	1268.3186650422701	1817	2189.0
815	1818	23221	1564.462058005562	377.70441001191887	1288.8081287523455	1818	2189.0
816	1819	23222	1564.271327014218	378.6879936808847	1237.8030209987644	1819	2189.0
817	1820	23223	1564.1478723404255	378.7287234042552	1379.8739504171606	1820	2189.0
818	1821	23224	1563.440671908506	379.5275196568977	1376.2971206352229	1821	2189.0
819	1822	23225	1564.134188034188	380.491452991453	1133.9681237185473	1822	2189.0
820	1823	23226	1564.2288871349647	380.9064719810577	1263.9905568438312	1823	2189.0
821	1824	23227	1564.1814466693909	381.2521454842665	1270.340592801447	1824	2189.0
822	1825	23228	1562.9720594862551	381.7566471383506	1109.9865417979727	1825	2189.0
823	1826	23229	1563.4550239234452	381.59138755980865	1060.8859638089052	1826	2189.0
824	1827	23230	1563.116247139588	382.03340961098394	1144.0626984014546	1827	2189.0
825	1828	23231	1562.3167351129364	382.57802874743334	1001.7429452993573	1828	2189.0
826	1829	23232	1563.1426672574216	383.8431546300399	1128.3145861101848	1829	2189.0
827	1830	23233	1562.956093189964	384.6460573476703	1106.7205616301317	1830	2189.0
828	1831	23234	1562.4314574314576	386.4996392496392	1438.0384386935348	1831	2189.0
829	1832	23235	1562.2925340990669	386.79899497487435	1389.5653762227587	1832	2189.0
830	1833	23236	1561.2430133657351	387.2943499392467	1509.2166448346688	1833	2189.0
831	1834	23237	1561.1971465629053	387.65791180285345	1552.296439391467	1834	2189.0
832	1835	23238	1561.7818371607516	387.9217118997912	1435.2184981646926	1835	2189.0
833	1836	23239	1562.002808002808	389.15163215163216	1364.5559856562234	1836	2189.0
834	1837	23240	1561.1542207792209	389.86103896103896	1501.788989028552	1837	2189.0
835	1838	23241	1560.454248366013	389.86045751634	1504.9164406889172	1838	2189.0
836	1839	23242	1560.4824613555288	390.86414982164086	1500.6876816587628	1839	2189.0
837	1840	23243	1560.401025950513	391.5992757996379	1541.5581957008771	1840	2189.0
838	1841	23244	1560.0125574272586	391.8891271056662	1652.162190685967	1841	2189.0
839	1842	23245	1560.1582884500299	392.60801915020943	1554.4176164520875	1842	2189.0
840	1843	23246	1560.4059074299635	392.8355663824604	1583.491672054709	1843	2189.0
841	1844	23247	1561.1987711213517	393.6651305683564	1541.146909170422	1844	2189.0
842	1845	23248	1562.0537044296357	394.82477459819677	1284.0593255990516	1845	2189.0
843	1846	23249	1562.2860368837037	395.1061347384268	1356.651034445226	1846	2189.0
844	1847	23250	1562.153694192019	395.82813117344915	1335.2663705439245	1847	2189.0
845	1848	23251	1561.4427374301677	396.43854748603366	1437.3500518904145	1848	2189.0
846	1849	23252	1561.3902859111265	396.6837754047537	1425.701700781405	1849	2189.0
847	1850	23253	1562.0714012982055	396.8701794578083	1312.3943007910214	1850	2189.0
848	1851	23254	1562.1902235695336	398.6616142478212	1314.7678115330407	1851	2189.0
849	1852	23255	1562.0622788393491	399.7476999292286	1311.2217185214506	1852	2189.0
850	1853	23256	1562.1644234267005	400.2073481265915	1314.761285019885	1853	2189.0
851	1854	23257	1562.0316146029354	400.8208505833647	1338.2973146301522	1854	2189.0
852	1855	23258	1562.9294741133303	402.4194863432531	1187.9972366851061	1855	2189.0
853	1856	23259	1561.528791565288	403.72465531224657	1243.743230618318	1856	2189.0
854	1857	23260	1562.1503101058008	403.96096315213424	1301.8247059233213	1857	2189.0
855	1858	23261	1561.9829912023458	404.7856304985338	1571.5884685293204	1858	2189.0
856	1859	23262	1562.266345881687	405.46193037078973	1671.8459014556342	1859	2189.0
857	1860	23263	1562.0433804627246	406.08354755784063	1498.1541606065432	1860	2189.0
858	1861	23264	1562.4163894768674	407.3453280919262	1416.797052035863	1861	2189.0
859	1862	23265	1562.0788412174552	409.016501650165	1366.1233016295355	1862	2189.0
860	1863	23266	1562.0038555906065	410.4048370136698	1436.8184388341465	1863	2189.0
861	1864	23267	1561.1945358788678	411.06912442396316	1494.6359833017652	1864	2189.0
862	1865	23268	1562.2434723635129	411.71956595456084	1453.6863430272774	1865	2189.0
863	1866	23269	1562.0807473084228	411.4205193160228	1569.0655258482618	1866	2189.0
864	1867	23270	1561.2090042721	411.8153138350313	1509.8087352718617	1867	2189.0
865	1868	23271	1562.0046651116297	412.7777407530823	1421.4166684794236	1868	2189.0
866	1869	23272	1561.1513277555475	413.5132775554747	1309.7756759721606	1869	2189.0
867	1870	23273	1561.1630591630594	414.11351611351614	1042.1116009123443	1870	2189.0
868	1871	23274	1561.567017798765	415.13258263712316	1326.2374311396775	1871	2189.0
869	1872	23275	1560.9066976384051	416.34417344173437	1198.901324188901	1872	2189.0
870	1873	23276	1560.9966292134832	416.9277153558052	1364.1456938707593	1873	2189.0
871	1874	23277	1560.4564804256934	417.3359939186621	1302.1625995691795	1874	2189.0
872	1875	23278	1561.3136748986362	417.91522300036866	1337.3971577421732	1875	2189.0
873	1876	23279	1561.8293609671848	418.25975820379966	1305.2535840580665	1876	2189.0
874	1877	23280	1561.5283276450514	419.82935153583617	1378.0008884884687	1877	2189.0
875	1878	23281	1561.837549933422	420.61750998668435	1461.9659806795685	1878	2189.0
876	1879	23282	1561.3744803325874	420.24048608890314	1500.984227036232	1879	2189.0
877	1880	23283	1561.8943452380954	421.1074404761905	1528.182647095498	1880	2189.0
878	1881	23284	1562.2689135891	421.52707063463606	1314.7706553529276	1881	2189.0
879	1882	23285	1562.2843684577808	422.2829727843685	1377.2205374966834	1882	2189.0
880	1883	23286	1562.265139116203	422.7712765957448	1205.6224271281058	1883	2189.0
881	1884	23287	1562.1995959595959	423.7341414141414	1158.6310109588792	1884	2189.0
882	1885	23288	1561.5952856572117	425.2017578905314	1198.3457608604338	1885	2189.0
883	1886	23289	1561.3740374037404	426.1767510084342	1305.7863268775652	1886	2189.0
884	1887	23290	1561.0615787749755	427.64886996396973	1425.422725310934	1887	2189.0
885	1888	23291	1559.940964250574	428.2633650377173	1511.8479122396786	1888	2189.0
886	1889	23292	1561.101062007537	429.42583076396033	1407.8184731199854	1889	2189.0
887	1890	23293	1560.4847764034253	431.1446241674595	1051.7667511545292	1890	2189.0
888	1891	23294	1560.0778267254038	431.6754772393539	1007.0787315406698	1891	2189.0
889	1892	23295	1559.901605599012	432.82009057225196	1176.9694588694326	1892	2189.0
890	1893	23296	1560.7586655112652	433.47357019064117	1112.6069319751396	1893	2189.0
891	1894	23297	1561.5170794192995	433.903074295474	1205.336658515302	1894	2189.0
892	1895	23298	1560.3881369426751	435.0923566878981	1296.9327732943593	1895	2189.0
893	1896	23299	1561.08262454435	436.2110166059133	1307.901328674508	1896	2189.0
894	1897	23300	1560.1778846153845	436.917467948718	1332.4731756910112	1897	2189.0
895	1898	23301	1560.5002201673274	437.89476001761335	1182.330695698195	1898	2189.0
896	1899	23302	1560.3638305446775	439.07760768956916	1307.2184754199552	1899	2189.0
897	1900	23303	1560.2272900038006	440.4602812618776	1311.8416066555508	1900	2189.0
898	1901	23304	1561.0577408877662	441.9126669072537	1382.1672356274066	1901	2189.0
899	1902	23305	1561.3094218415415	442.0920770877945	1417.2808485808876	1902	2189.0
900	1903	23306	1560.4812354699436	442.5347060777151	1519.2913197153605	1903	2189.0
901	1904	23307	1560.4483985765125	443.02414844941535	1897.8497432578672	1904	2189.0
902	1905	23308	1561.1497443389335	443.66764061358657	1851.3291014983408	1905	2189.0
903	1906	23309	1560.529817780232	444.4538928768636	1619.2281099420404	1906	2189.0
904	1907	23310	1559.8076696165192	445.0911504424779	1572.7943152767916	1907	2189.0
905	1908	23311	1559.747767857143	445.92782738095235	1287.5258446691969	1908	2189.0
906	1909	23312	1559.0051781906793	446.0462991166616	1463.126819258575	1909	2189.0
907	1910	23313	1559.2680344142952	446.8967571144937	1397.9003176549509	1910	2189.0
908	1911	23314	1560.3510324483773	447.9026548672566	1275.3417764925814	1911	2189.0
909	1912	23315	1560.4836916234244	449.2105263157895	1246.3453184642633	1912	2189.0
910	1913	23316	1560.9296875	450.0	1143.3472989674356	1913	2189.0
911	1914	23317	1560.2602739726028	450.3369006849315	1123.5098188436143	1914	2189.0
912	1915	23318	1560.9551895825355	451.17119877441587	1262.556527334081	1915	2189.0
913	1916	23319	1561.0226329686911	452.31987929083357	1328.724331838006	1916	2189.0
914	1917	23320	1561.0813648293963	453.14135733033373	1387.5274777417826	1917	2189.0
915	1918	23321	1562.1376832423111	454.36389767174484	1771.709455079057	1918	2189.0
916	1919	23322	1562.0627157652475	454.5865937859609	1707.4980691026321	1919	2189.0
917	1920	23323	1562.4934687953555	455.0182873730043	1619.4381927138727	1920	2189.0
918	1921	23324	1562.5394112060778	455.88730610952825	1535.553537021494	1921	2189.0
919	1922	23325	1562.2292882147024	457.1228121353559	1623.387823693147	1922	2189.0
920	1923	23326	1562.1965065502186	457.6709295071741	1515.4319050013912	1923	2189.0
921	1924	23327	1563.7538994800693	458.101675332178	1539.715352925325	1924	2189.0
922	1925	23328	1563.1682594845065	458.97248769186217	1514.0273489137821	1925	2189.0
923	1926	23329	1563.5288392213408	459.01658255227113	1273.4872250786727	1926	2189.0
924	1927	23330	1563.1165803108806	459.7664692820133	1283.5654093143455	1927	2189.0
925	1928	23331	1563.3209371513574	460.6790628486427	1258.8331194885045	1928	2189.0
926	1929	23332	1563.176449787836	461.0385431400283	1502.7514295956285	1929	2189.0
927	1930	23333	1563.4746981023575	461.637147786084	1612.3613647999161	1930	2189.0
928	1931	23334	1563.34195026178	461.72938481675385	1410.8035286692432	1931	2189.0
929	1932	23335	1562.772992227979	462.4086787564767	1429.3995850729998	1932	2189.0
930	1933	23336	1563.5651471063693	463.83802133850634	1461.296594388558	1933	2189.0
931	1934	23337	1564.397712833545	464.6499364675985	1625.8431680619428	1934	2189.0
932	1935	23338	1564.9567099567098	465.0442176870748	1604.6464180906742	1935	2189.0
933	1936	23339	1564.6637323943662	465.27464788732397	1369.2971572643241	1936	2189.0
934	1937	23340	1564.2753623188407	466.05760869565216	1405.8149519592137	1937	2189.0
935	1938	23341	1563.9712166172108	466.2341246290801	1562.0303046475833	1938	2189.0
936	1939	23342	1564.447874015748	467.52692913385835	1503.2454797123141	1939	2189.0
937	1940	23343	1564.021321321321	467.63993993994	1479.2967028060566	1940	2189.0
938	1941	23344	1564.3925268220496	467.89974102848686	1405.9382039374718	1941	2189.0
939	1942	23345	1564.6272991287512	468.7263633430138	1577.9172255211565	1942	2189.0
940	1943	23346	1564.6429918290385	469.5911376492772	1514.033502673186	1943	2189.0
941	1944	23347	1564.5004400117334	469.84247579935465	1546.0826519181696	1944	2189.0
942	1945	23348	1564.5554119547655	470.47689822294024	1526.6818357675131	1945	2189.0
943	1946	23349	1564.6750998668442	470.83288948069236	1452.3372591707157	1946	2189.0
944	1947	23350	1565.0824961948251	472.5281582952816	1571.3306792175265	1947	2189.0
945	1948	23351	1565.0241602828519	472.8423688862698	1498.327480744794	1948	2189.0
946	1949	23352	1565.4892307692307	473.62051282051283	1339.9500128748641	1949	2189.0
947	1950	23353	1565.2995198079234	474.9048619447779	1533.0289373436233	1950	2189.0
948	1951	23354	1564.9997210599722	474.7935843793584	1570.8889346572187	1951	2189.0
949	1952	23355	1564.1793528505393	475.19845916795066	1561.3844174401681	1952	2189.0
950	1953	23356	1564.5678098207327	475.6948558067031	1261.5875666570046	1953	2189.0
951	1954	23357	1564.9355481727575	476.4717607973422	1441.787165378964	1954	2189.0
952	1955	23358	1564.91338073691	476.8128636069813	1449.194800272516	1955	2189.0
953	1956	23359	1563.818795723129	477.11733258300507	1470.8909212253625	1956	2189.0
954	1957	23360	1563.8956901936292	477.55621486570885	1367.6439122985082	1957	2189.0
955	1958	23361	1564.0896153846154	478.1596153846154	1178.1320250957508	1958	2189.0
956	1959	23362	1563.5510902094913	479.8875587858059	978.8170593702656	1959	2189.0
957	1960	23363	1564.1046683046686	481.1405405405405	922.0626993454252	1960	2189.0
958	1961	23364	1563.9419381787802	481.69966583124483	1134.3945623436564	1961	2189.0
959	1962	23365	1564.1169611307419	483.1590106007067	1351.6613820857071	1962	2189.0
960	1963	23366	1564.9058089924515	484.1880538234328	1473.005478975923	1963	2189.0
961	1964	23367	1564.5284445905954	485.7145675764552	1454.0875914922033	1964	2189.0
962	1965	23368	1565.3089616653976	486.05331302361	1953.6984544146333	1965	2189.0
963	1966	23369	1565.3050348152115	486.95581146223884	1886.6059613480409	1966	2189.0
964	1967	23370	1564.981328940143	487.96265788028563	1778.7333451307932	1967	2189.0
965	1968	23371	1564.976708074534	488.57298136645966	1580.8308647097094	1968	2189.0
966	1969	23372	1564.7131026323573	490.0292812777285	1574.2382862183367	1969	2189.0
967	1970	23373	1564.9611182519282	490.2037275064268	1532.7236744271706	1970	2189.0
968	1971	23374	1564.8446802239905	490.48040082522834	1643.3319834055123	1971	2189.0
969	1972	23375	1566.0236406619385	491.7449435250854	1816.319966096492	1972	2189.0
970	1973	23376	1566.286253776435	492.0815709969788	1298.8595801242018	1973	2189.0
971	1974	23377	1566.3535457348407	493.6807125727988	1555.964012905643	1974	2189.0
972	1975	23378	1565.2271973466006	494.4487562189055	1504.8288331692565	1975	2189.0
973	1976	23379	1566.4628131021195	495.6412331406551	1216.0013057848982	1976	2189.0
974	1977	23380	1565.9879124469128	496.1610584776217	1471.6904661735316	1977	2189.0
975	1978	23381	1565.9007138221937	496.83906554185586	1501.333514748144	1978	2189.0
976	1979	23382	1567.0943217665615	497.5378548895898	1450.3476085656284	1979	2189.0
977	1980	23383	1567.3299969669395	498.9020321504398	1553.2209117554082	1980	2189.0
978	1981	23384	1568.117054932413	499.8173712970952	1700.2082127483575	1981	2189.0
979	1982	23385	1568.4289239881539	500.58464955577483	1914.442053181192	1982	2189.0
980	1983	23386	1567.3051558752998	501.5992206235012	1576.1627669784698	1983	2189.0
981	1984	23387	1566.9791604644242	501.6615064007145	1618.984567441825	1984	2189.0
982	1985	23388	1566.1696181516324	502.453237410072	1671.7846739109627	1985	2189.0
983	1986	23389	1566.1118310535155	502.9995200383969	1767.6480649693838	1986	2189.0
984	1987	23390	1567.5954521417239	504.1747752511898	1727.5622152408166	1987	2189.0
985	1988	23391	1567.8546313303596	505.0821306743637	1797.198066536142	1988	2189.0
986	1989	23392	1567.516717325228	506.01215805471116	1503.688676093674	1989	2189.0
987	1990	23393	1569.149085794655	506.74289732770745	1576.7208800795913	1990	2189.0
988	1991	23394	1568.3600330305533	507.608037434627	1600.9317378332894	1991	2189.0
989	1992	23395	1568.6394031500415	508.5985078751036	1556.4999952017408	1992	2189.0
990	1993	23396	1568.9513561320755	510.0076650943397	1567.8389966486936	1993	2189.0
991	1994	23397	1568.3818127962086	510.44668246445497	1614.396651732714	1994	2189.0
992	1995	23398	1569.9205622752536	512.2556390977444	1449.4418881547888	1995	2189.0
993	1996	23399	1569.4269704893536	513.0388494583489	1257.3533840923765	1996	2189.0
994	1997	23400	1569.061740243122	512.4225847728727	1424.0170188255172	1997	2189.0
995	1998	23401	1569.0035198873636	512.7113692361844	1369.392024614734	1998	2189.0
996	1999	23402	1569.84246363355	513.1795109873104	1577.1963085513732	1999	2189.0
997	2000	23403	1570.021351272302	513.6446329336063	1624.720726017789	2000	2189.0
998	2001	23404	1568.3892578689001	514.1972278371354	1583.311379833709	2001	2189.0
999	2002	23405	1569.3646328096454	514.8312020460359	1315.5101190648893	2002	2189.0
1000	2003	23406	1569.9136029411764	515.9264705882351	1634.95981299955	2003	2189.0
1001	2004	23407	1570.0767373222434	516.657633485377	1504.1935389919165	2004	2189.0
1002	2005	23408	1570.4159861420442	516.6545409552091	1546.376255443418	2005	2189.0
1003	2006	23409	1571.0240208877285	516.8146214099216	1602.4207815036248	2006	2189.0
1004	2007	23410	1571.3056396148556	516.7955983493811	1535.6484705831406	2007	2189.0
1005	2008	23411	1571.4476372924646	516.9987228607919	1406.6330155024825	2008	2189.0
1006	2009	23412	1572.8857910648305	517.9200537453812	1332.366712669184	2009	2189.0
