	x	y	mass	frame	particle
11441	1468.1352849471677	628.9613719036896	2683.5599113945987	1749	1202.0
11442	1467.5294468762436	628.4253879824911	2286.7587616973688	1750	1202.0
11443	1467.297764656263	628.2016026992831	2211.721307178429	1751	1202.0
11444	1467.349884526559	627.1843725943033	2281.2666315129977	1752	1202.0
11445	1468.7217360868044	626.032376618831	2402.8011245378243	1753	1202.0
11446	1468.862174267101	625.132328990228	2218.355618735355	1754	1202.0
11447	1468.437699044586	624.7486066878981	2282.8424013022595	1755	1202.0
11448	1468.1993769470405	622.7244029075805	2123.7930289863343	1756	1202.0
11449	1468.495367510809	620.9748816141652	2142.7000439381836	1757	1202.0
11450	1467.3474864810735	620.8834368115362	2121.763185170914	1758	1202.0
11451	1467.0228019720626	619.1107230895645	2121.966668754641	1759	1202.0
11452	1467.1622260421143	618.4168457241083	1989.7128325629249	1760	1202.0
11453	1468.004162812211	618.1586493987049	1998.4675399883224	1761	1202.0
11454	1467.9305464837796	618.0165469192249	2148.018298759532	1762	1202.0
11455	1467.8524990605035	616.5522360015032	2372.918154143863	1763	1202.0
11456	1467.9492666091458	615.6155306298533	2465.8938708052124	1764	1202.0
11457	1467.9861227219528	615.4342083263668	2631.6251480147052	1765	1202.0
11458	1467.9130810437186	615.0077760497667	2601.2512534212747	1766	1202.0
11459	1468.0367825383994	614.7799110751819	2213.263204493099	1767	1202.0
11460	1467.6191925339826	614.1614932034895	2334.277022894279	1768	1202.0
11461	1468.7900658034387	613.6699214604118	2300.41138165754	1769	1202.0
11462	1469.0489494343108	612.4253059339644	1963.54319829707	1770	1202.0
11463	1468.7822744743387	611.2224734343206	2094.0936028362335	1771	1202.0
11464	1468.1714645555955	610.1538323137819	2603.6242568719126	1772	1202.0
11465	1468.3024170882518	609.2613827993255	2401.7771754184114	1773	1202.0
11466	1468.5391617273497	608.258467400508	2155.061210182771	1774	1202.0
11467	1468.6951190756897	607.4864418769158	1851.5925628688788	1775	1202.0
11468	1468.2223028543783	605.6477987421383	1953.9071443840414	1776	1202.0
11469	1468.9039859061882	604.625633120458	2087.0170460760264	1777	1202.0
11470	1469.6403625110522	603.7146330680813	2060.788937652801	1778	1202.0
11471	1469.0808620372077	602.7850432860564	2577.716050961715	1779	1202.0
11472	1468.3861593142378	601.8737194229564	2266.5517406323297	1780	1202.0
11473	1468.1508217183275	600.9964634907427	2208.529416447666	1781	1202.0
11474	1467.4777349228611	600.1316619915849	2489.366032079468	1782	1202.0
11475	1467.3788430420711	598.9613673139158	2256.2366339540877	1783	1202.0
11476	1467.934243414728	598.7627379350125	2039.592155921604	1784	1202.0
11477	1468.0495519240906	598.121946933755	2347.269608959056	1785	1202.0
11478	1467.5374373433583	597.0338345864661	2624.072610569858	1786	1202.0
11479	1467.857508969759	595.8850162309926	2466.5987543115875	1787	1202.0
11480	1466.910606338157	594.7501373878	2407.4987714616627	1788	1202.0
11481	1466.8595169082125	593.2873429951691	2286.5826508963723	1789	1202.0
11482	1466.7123548046463	592.120802534319	2297.611398681611	1790	1202.0
11483	1466.8530964109782	591.8212526389866	2488.752624530971	1791	1202.0
11484	1467.7380286938699	590.570150922303	2450.477708533821	1792	1202.0
11485	1467.2678674075494	589.9817972791723	2454.0271293700466	1793	1202.0
11486	1468.047218788628	589.3419035846724	1927.7394886077543	1794	1202.0
11487	1468.060382916053	588.712322042219	2077.315378772417	1795	1202.0
11488	1468.0830692621096	587.5070167496605	2065.091063334941	1796	1202.0
11489	1468.6926358329592	586.8464301751235	2072.1424067738417	1797	1202.0
11490	1468.4215964343598	586.496961102107	2224.862597236031	1798	1202.0
11491	1469.0441767068273	586.0225664563014	2286.6417903084002	1799	1202.0
11492	1469.8525878003697	585.9535582255083	1824.5062959094969	1800	1202.0
11493	1469.8665511265165	584.9871255261203	1845.4555408728072	1801	1202.0
11494	1469.1377160668744	584.0187021819212	1700.7413680083594	1802	1202.0
11495	1469.2098138747886	583.1751269035533	1680.6171924570945	1803	1202.0
11496	1469.5555274475082	582.2805464204401	1834.6603120021546	1804	1202.0
11497	1468.8799385425812	581.5258999122037	2103.596204205122	1805	1202.0
11498	1469.211017325633	582.1539315859618	2108.2025900156623	1806	1202.0
11499	1469.0984308131242	582.9178724271449	2392.73499012349	1807	1202.0
11500	1470.39911308204	583.9832695021165	2391.345481433332	1808	1202.0
11501	1470.5644705882353	584.6049411764706	2052.422930435538	1809	1202.0
11502	1470.2197755663774	585.9447385136566	2200.656992109912	1810	1202.0
11503	1470.5357142857142	586.5721198156682	2160.0198259460344	1811	1202.0
11504	1470.9214469178082	587.0560787671233	2277.9802316128767	1812	1202.0
11505	1472.0252182347235	587.1471871968962	2019.3650318772693	1813	1202.0
11506	1471.3994147768838	588.1733723482077	2031.158837833683	1814	1202.0
11507	1471.9103378206757	588.6504953009907	1916.6410693831892	1815	1202.0
11508	1470.7681680022106	588.136225476651	1832.2848983824847	1816	1202.0
11509	1470.6141588296762	588.8226227795193	1954.5587156931604	1817	1202.0
11510	1471.0977047146403	590.5248138957817	1650.821377472214	1818	1202.0
11511	1470.0445196563394	590.4615985420463	1877.7256728500217	1819	1202.0
11512	1470.421038961039	591.1563636363636	1883.87046422201	1820	1202.0
11513	1471.33502170767	592.7052580800772	2039.3594932643439	1821	1202.0
11514	1470.3825547930041	593.1374806287358	2188.9461601866146	1822	1202.0
11515	1469.433076923077	592.7423076923077	1945.3682603358097	1823	1202.0
11516	1469.4492486158713	592.0406011073029	1969.105790149525	1824	1202.0
11517	1469.4303094419465	592.4154985453583	1891.3290286336794	1825	1202.0
11518	1468.780162842339	592.246730816679	2057.306608285882	1826	1202.0
11519	1469.0701846965699	592.6348284960422	1984.438273199777	1827	1202.0
11520	1469.1742696053307	592.9771911840082	2006.5713411489176	1828	1202.0
11521	1471.076923076923	593.8876254180602	1494.7543697250564	1829	1202.0
11522	1471.5110150298538	593.99320568252	2408.3072436548164	1830	1202.0
11523	1470.9679018173235	594.540004720321	2198.040715997297	1831	1202.0
11524	1471.194144144144	594.7263513513514	2214.526299507914	1832	1202.0
11525	1470.3237828090564	595.5289521138048	2288.1228050941168	1833	1202.0
11526	1470.323656845754	595.6971403812825	2323.4112724484476	1834	1202.0
11527	1472.011031946679	596.1638703746265	2172.8029525102916	1835	1202.0
11528	1472.6947445972496	596.8366895874263	1950.3236130544542	1836	1202.0
11529	1473.1472746331237	597.1399371069183	1860.6580461470635	1837	1202.0
11530	1472.7236781609195	597.5882758620689	2139.341999018559	1838	1202.0
11531	1472.1981232294618	597.8162181303117	2519.5850255673877	1839	1202.0
11532	1472.987453722748	598.63821472645	2261.6342629745513	1840	1202.0
11533	1471.368306275745	598.149987884662	2088.3532499114813	1841	1202.0
11534	1471.1254434870755	598.8360364926508	1835.3476704129075	1842	1202.0
11535	1472.5719376391983	599.6592427616927	2165.0053616095133	1843	1202.0
11536	1472.0585106382978	599.736123959297	2047.2870154386803	1844	1202.0
11537	1472.754811715481	600.7715481171548	2406.038250240481	1845	1202.0
11538	1471.2173913043478	601.1297589547195	2266.5314045548957	1846	1202.0
11539	1472.4250954198474	601.8559160305343	2211.5514126116677	1847	1202.0
11540	1472.2375536480686	602.4641630901287	2338.705042531191	1848	1202.0
11541	1472.377737638293	602.8028900428991	2175.1404866554744	1849	1202.0
11542	1471.3594907407407	603.55625	2164.7741043975607	1850	1202.0
11543	1472.3193524650478	604.0993377483444	2031.1892260781383	1851	1202.0
11544	1471.4653371320037	605.0705128205128	1954.3049817453468	1852	1202.0
11545	1471.9573770491804	605.6257250945775	1896.3363023295176	1853	1202.0
11546	1472.582747603834	605.8668796592119	2364.8121536276117	1854	1202.0
11547	1471.1912433661864	606.1774071266111	2555.186881675752	1855	1202.0
11548	1470.295771479982	606.6630679262258	2242.3691822096685	1856	1202.0
11549	1471.6052824651504	607.3783321105404	1942.0507926014086	1857	1202.0
11550	1471.7163808664259	607.9226083032491	2042.6041327043833	1858	1202.0
11551	1471.663330078125	608.81494140625	1938.2623301336762	1859	1202.0
11552	1471.2233377533623	609.2996779693124	2541.3739761702896	1860	1202.0
11553	1471.1200067704808	610.4344955991876	2531.126998315053	1861	1202.0
11554	1470.9878929481733	610.4906542056075	2358.528971056786	1862	1202.0
11555	1470.9284885070815	610.9835152078012	2169.0771174408233	1863	1202.0
11556	1471.407627118644	611.9671610169491	2322.1467548335518	1864	1202.0
11557	1471.6881766998702	611.7453443048939	2276.406758935221	1865	1202.0
11558	1471.3646240764886	611.7427205562799	2286.5229733862257	1866	1202.0
11559	1471.5346170488965	612.3463868455215	2293.2421867980756	1867	1202.0
11560	1471.907609737397	613.8790492620279	2471.019913181324	1868	1202.0
11561	1472.4018540910922	614.6914550584441	2364.171300172375	1869	1202.0
11562	1472.8527242933224	615.539737812372	2447.1326770822825	1870	1202.0
11563	1473.077967586509	616.1544021024968	2199.636800066752	1871	1202.0
11564	1473.0765275855251	616.7538066047064	2347.210219288917	1872	1202.0
11565	1473.514494716879	617.0430777567055	1885.790919879016	1873	1202.0
11566	1473.3809198542806	617.8579234972677	2173.735513990056	1874	1202.0
11567	1473.6165172855315	618.1284677763551	2310.0048216659875	1875	1202.0
11568	1473.1112699547296	618.7486299737908	1892.27954828729	1876	1202.0
11569	1473.0272202998847	619.4652825836217	2038.7828845042695	1877	1202.0
11570	1473.0908398883532	619.6503425526516	1917.9786717237614	1878	1202.0
11571	1471.9962625554776	619.6652651249708	2054.9131678740355	1879	1202.0
11572	1472.290605257795	619.6229875687793	2231.7834075290502	1880	1202.0
11573	1472.0827835709727	620.0059587146201	2215.1693472583024	1881	1202.0
11574	1473.3094052921142	620.8152999738014	1834.2117207344172	1882	1202.0
11575	1473.2353241449719	621.8542623787647	1932.7449547822905	1883	1202.0
11576	1473.4669937555755	622.2995093666369	2099.111698238228	1884	1202.0
11577	1473.3829213483145	622.7973033707865	2130.4988557047263	1885	1202.0
11578	1473.1797937177685	623.1544772620722	2042.7152440262903	1886	1202.0
11579	1473.7713762214985	623.8410016286645	2293.375835809796	1887	1202.0
11580	1473.1223067173637	624.3151668779045	2347.35585980408	1888	1202.0
11581	1474.188449197861	624.6376470588235	2254.7281129962084	1889	1202.0
11582	1474.4969352014011	624.944833625219	2285.666279388149	1890	1202.0
11583	1475.1641142384105	625.2508278145696	2381.8915471387745	1891	1202.0
11584	1475.411665416354	625.3959114778695	2583.6151316145806	1892	1202.0
11585	1474.53209823352	626.0906936665231	2237.747564223829	1893	1202.0
11586	1474.5251509054326	627.0357142857143	2046.293148700615	1894	1202.0
11587	1475.0091407678244	627.8736288848263	2259.3064553885815	1895	1202.0
11588	1475.336273666093	628.4877366609294	2462.1811971158822	1896	1202.0
11589	1476.2382968713243	628.8607386497295	2269.3683773487537	1897	1202.0
11590	1475.9166331051147	629.7869512686267	2585.4047709543097	1898	1202.0
11591	1475.3354380426204	630.2067876874506	2358.484597162098	1899	1202.0
11592	1474.9115860517436	630.1979752530933	2216.319248036459	1900	1202.0
11593	1475.5280269058296	631.3322869955157	2224.6358249362083	1901	1202.0
11594	1475.188727583262	631.9607173356106	1776.9120703299993	1902	1202.0
11595	1474.5102672292546	632.6585091420534	1793.7830094945552	1903	1202.0
11596	1474.5028630921395	633.6166059344091	1853.466881951379	1904	1202.0
11597	1476.4498755374518	635.7415704910613	1991.9706110351028	1905	1202.0
11598	1475.9616963064295	635.8832649338806	1960.777054170566	1906	1202.0
11599	1476.8282193158955	636.6795774647887	1844.6696747907151	1907	1202.0
11600	1476.3534663865546	636.4002100840336	1823.9949466146957	1908	1202.0
11601	1476.0390605686032	636.7394313967861	1802.7255509902334	1909	1202.0
11602	1476.968018131453	637.595567867036	1836.8835742580445	1910	1202.0
11603	1475.9300464636035	637.0025813113061	1821.7824639130758	1911	1202.0
11604	1476.6558524173029	637.9293893129772	1452.3757158086153	1912	1202.0
11605	1477.3927710843373	638.4861445783132	1482.7785283483931	1913	1202.0
11606	1477.379829890644	639.697205346294	1979.1279557112468	1914	1202.0
11607	1476.476201532389	640.1871372184816	2082.6621843078847	1915	1202.0
11608	1475.422244759973	640.6375929682217	1482.5977267358815	1916	1202.0
11609	1476.1842105263158	641.1902412280701	1897.9003520067577	1917	1202.0
11610	1476.516661571385	641.3833690003057	1665.7837388800217	1918	1202.0
11611	1476.3878389482334	642.4675431388661	1793.4624425470972	1919	1202.0
11612	1478.6006517924293	643.1098019553773	1875.1637012295032	1920	1202.0
11613	1478.572163622331	643.2089014664266	1889.4259570758302	1921	1202.0
11614	1477.1266308518802	644.1941673062164	1851.1735714167187	1922	1202.0
11615	1476.476883116883	644.7576623376623	1819.8418073160813	1923	1202.0
11616	1476.1705101327743	645.0088516189145	1909.3004073103468	1924	1202.0
11617	1475.4101290963258	644.9664846077458	1766.1460067838734	1925	1202.0
11618	1475.9796260786193	646.6416586768936	1915.280714862373	1926	1202.0
11619	1475.405565131741	647.6468850036937	1929.148455671931	1927	1202.0
11620	1475.3608274417386	648.8523173605656	1787.8332775480096	1928	1202.0
11621	1475.5416529469871	649.4853473822851	1613.8104991803123	1929	1202.0
11622	1476.0023860021208	649.7537115588548	1748.6564312896157	1930	1202.0
11623	1475.479556259905	649.931854199683	1456.5069152328083	1931	1202.0
11624	1475.2236910316226	649.5813893208916	1785.8237044079124	1932	1202.0
11625	1475.499708794409	650.1945253348864	1622.403008448208	1933	1202.0
11626	1477.143476913542	651.41431670282	1666.644187844946	1934	1202.0
11627	1476.4011231448055	651.8335338949057	1236.9769697897498	1935	1202.0
11628	1475.5904021628928	653.0209530246705	1426.6726367412448	1936	1202.0
11629	1476.2352512745813	653.0884923525127	1398.6840065507247	1937	1202.0
11630	1476.1418673705048	653.9557901682613	1404.900253230512	1938	1202.0
11631	1475.3021189336978	653.8646616541354	1385.3531570514115	1939	1202.0
11632	1475.2512903225806	655.0254838709677	1377.1230566662987	1940	1202.0
11633	1474.3920784883721	655.8859011627907	1431.4250600206892	1941	1202.0
11634	1473.3626373626373	656.8282458282458	1251.0302107471707	1942	1202.0
11635	1474.0489541611037	658.3400089007565	1069.1493653383561	1943	1202.0
11636	1474.1779527559056	659.0163779527559	1439.9567086653528	1944	1202.0
11637	1474.0962180200222	658.4666295884316	1773.8119164523353	1945	1202.0
11638	1473.386066321874	659.0879221174323	1589.1586454374642	1946	1202.0
11639	1474.2557139015864	660.5364345254101	1778.9280961978632	1947	1202.0
11640	1474.124496087266	660.6063552288357	1861.6520289631103	1948	1202.0
11641	1473.3431616341031	660.8916518650088	1289.558730339399	1949	1202.0
11642	1474.5585700606448	661.9824449409512	1441.470486403833	1950	1202.0
11643	1475.1008325624423	662.3055812519273	1421.0300739451493	1951	1202.0
11644	1475.2600315955767	662.6268562401264	1522.891119013292	1952	1202.0
11645	1475.5027662517289	663.548755186722	1421.8672029509187	1953	1202.0
11646	1473.4710300429185	664.7017167381974	1339.2813669101606	1954	1202.0
11647	1473.471673254282	666.2553359683794	1777.5353157835157	1955	1202.0
11648	1473.422143016262	667.0532412564046	1857.8585665111568	1956	1202.0
11649	1475.0824238943137	668.6634118322803	1487.2380083146177	1957	1202.0
11650	1475.112	668.6732307692307	1472.6650313696884	1958	1202.0
11651	1475.5829050581553	669.0578847714363	1547.1084516852811	1959	1202.0
11652	1475.9985517740768	669.9058653149891	1251.46789955384	1960	1202.0
11653	1475.5874168179068	669.7734422262553	1566.5448718079062	1961	1202.0
11654	1475.5930413171793	670.5439577508542	1537.455119764626	1962	1202.0
11655	1474.180065359477	670.5964052287582	1479.290044524557	1963	1202.0
11656	1473.445037353255	670.9043045179651	1344.1105622113068	1964	1202.0
11657	1475.367795389049	671.7597262247839	1376.8639018672309	1965	1202.0
11658	1474.3151353750554	671.9081225033289	1138.3297351143908	1966	1202.0
11659	1474.4335081764887	673.7368096266584	1582.8870871962934	1967	1202.0
11660	1475.171460176991	674.063790560472	1331.432703444948	1968	1202.0
11661	1473.5850594227504	673.9928692699491	1371.230923665484	1969	1202.0
11662	1475.238846945779	674.2858613589567	1435.204623162203	1970	1202.0
11663	1475.5748920624378	676.0199269345733	1458.317890372531	1971	1202.0
11664	1476.5472170106316	676.5046904315197	1525.7660235294406	1972	1202.0
11665	1476.1923201032591	677.8076798967409	1520.0777336876515	1973	1202.0
11666	1475.9549005681818	677.3671875	1501.0601782604626	1974	1202.0
11667	1476.0363511659807	677.3810013717421	1455.4165431248928	1975	1202.0
11668	1476.162604233483	679.6677357280308	1461.0759427504095	1976	1202.0
11669	1476.3137457044675	680.341237113402	1399.0915571920864	1977	1202.0
11670	1478.5560522696012	680.9934662998625	1416.5729594054517	1978	1202.0
11671	1477.5933227344992	682.4661367249603	1438.909535942871	1979	1202.0
11672	1480.6109266525807	683.396015695744	1560.7585321946215	1980	1202.0
11673	1480.6618911174785	683.7921044253422	1535.9085407657728	1981	1202.0
11674	1480.0741085271318	684.0666666666667	1523.7106667101045	1982	1202.0
11675	1479.8266423357663	684.0422749391728	1553.484166014751	1983	1202.0
11676	1479.3180399500625	683.5823970037453	1544.27703307044	1984	1202.0
11677	1478.1480038948393	684.8653034728984	1425.2265025787704	1985	1202.0
11678	1479.2676486937187	686.7562534741523	1526.2773548739726	1986	1202.0
11679	1479.054085155351	686.7126006904488	1587.7858963979581	1987	1202.0
11680	1481.0302033492824	687.4943181818181	1576.969387167898	1988	1202.0
11681	1479.1550408719347	687.6209809264305	1677.3670034236425	1989	1202.0
11682	1479.281081081081	687.7523809523809	1723.0831558675702	1990	1202.0
11683	1479.0002609603341	688.6310020876826	1688.6238423829247	1991	1202.0
11684	1479.1394804586942	689.231687339106	1837.7796295929923	1992	1202.0
11685	1479.46254784035	690.0448332422088	1690.7886349472055	1993	1202.0
11686	1480.8757380568975	690.1835748792271	1781.7659728542928	1994	1202.0
11687	1479.4769184652278	691.2916666666666	1580.6924285336304	1995	1202.0
11688	1478.5328489252195	691.1353315168029	1551.377746603332	1996	1202.0
11689	1478.3550995024875	691.2008706467661	1465.0155894251002	1997	1202.0
11690	1478.1182249322494	690.9928861788618	1422.8951976989422	1998	1202.0
11691	1478.201615408512	693.8943771357565	1571.3385692438474	1999	1202.0
11692	1478.3039633147723	693.5433999344907	1450.796249351363	2000	1202.0
11693	1478.5013039698638	693.0115908432339	1577.8248835709296	2001	1202.0
11694	1479.4937682312384	695.1198621055423	1812.4912893656183	2002	1202.0
11695	1477.4572006940427	694.8377674956622	1732.1357332574887	2003	1202.0
11696	1477.578359096314	696.2644470868014	1697.11130438986	2004	1202.0
11697	1478.5001274534795	696.662248279378	1501.2209973037686	2005	1202.0
11698	1478.3147208121827	696.4886454715469	1566.0211449524982	2006	1202.0
11699	1479.273673257024	696.9643600416233	1623.942976869764	2007	1202.0
11700	1477.531799729364	696.8663058186739	1659.4856297195633	2008	1202.0
11701	1478.1328187383551	697.9986691509183	1681.4584277790138	2009	1202.0
11702	1340.648104265403	620.1332938388625	802.3261418917467	572	1203.0
11703	1363.948322147651	31.978523489932886	708.2144261959138	572	1204.0
11704	1364.1472471190782	32.0179257362356	701.5844137982767	573	1204.0
11705	1364.6100313479624	32.52100313479624	733.9115107644329	574	1204.0
11706	1364.9122807017543	34.1969298245614	1055.058773469701	575	1204.0
11707	1363.947963800905	34.78223981900452	824.3263722680467	576	1204.0
11708	1364.0381679389313	35.57142857142857	851.7704058415115	577	1204.0
11709	1364.6384092098378	36.00209314495029	865.4478061378704	578	1204.0
11710	1364.7234285714285	37.457142857142856	796.5971090934004	579	1204.0
11711	1363.9910358565737	38.21862549800797	860.6823932446297	580	1204.0
11712	1363.1254632080465	38.941238750661725	816.3331729126353	581	1204.0
11713	1362.7041389882472	38.93101686254471	865.6815452509426	582	1204.0
11714	1363.359011627907	39.9905523255814	1273.6094693156938	583	1204.0
11715	1362.9887459807073	40.01125401929261	1097.3608387840352	584	1204.0
11716	1362.8057311420143	39.988621997471554	1111.3704280232791	585	1204.0
11717	1361.2469063052445	40.47318797878609	767.7326504260608	586	1204.0
11718	1235.840570719603	279.29156327543427	741.7337651111385	574	1205.0
11719	1235.6094470046082	279.03052995391704	803.325452080439	575	1205.0
11720	1236.713353115727	279.4261127596439	785.6277925744675	576	1205.0
11721	1236.8738532110092	279.3463302752294	809.9714219125387	577	1205.0
11722	1236.478918918919	280.00216216216216	837.8223136342546	578	1205.0
11723	1236.5707209686295	280.3725921849202	827.0953984129762	579	1205.0
11724	1237.3861442362295	280.0056785917093	754.8116008485024	580	1205.0
11725	1237.9965928449744	280.7745599091425	761.0178493907626	581	1205.0
11726	1237.1430536451169	280.6629986244842	964.768242305726	582	1205.0
11727	1236.9947835159103	280.92801251956183	887.1763636185266	583	1205.0
11728	1237.081592039801	281.23930348258705	886.5334750626652	584	1205.0
11729	1236.4495114006515	281.3446254071661	718.9016464457368	585	1205.0
11730	1237.152	281.4635294117647	961.3623347998699	586	1205.0
11731	1236.7774133083412	281.54170571696346	997.6192428738378	587	1205.0
11732	1236.818936066374	281.8604197169351	913.2026295759796	588	1205.0
11733	1236.8608037274316	282.1310425160163	728.5497621674982	589	1205.0
11734	1237.0206686930092	282.6662613981763	705.1848792406549	590	1205.0
11735	1237.2924576706002	282.71369933299127	842.2739972374957	591	1205.0
11736	1236.7998963193365	282.6951788491446	829.0907430854287	592	1205.0
11737	1237.2171968190855	282.4249502982107	813.7765150217889	593	1205.0
11738	1238.1339285714287	282.89863445378154	794.1922699111401	594	1205.0
11739	1238.070791819612	284.0901940220241	788.0124710750879	595	1205.0
11740	1238.6649242028227	283.84997386304235	837.5994342570198	596	1205.0
11741	1239.1389396709324	283.5435709932968	712.3172267993374	597	1205.0
11742	1651.0565045992116	282.6727989487516	700.3218303344621	574	1206.0
11743	1685.729695431472	385.46319796954316	725.168991200468	574	1207.0
11744	1699.1292993630573	623.2764331210191	722.4081955486895	574	1208.0
11745	1699.2628726287262	623.7203252032521	853.764665373508	575	1208.0
11746	1699.835294117647	624.4561497326204	871.8836629758187	576	1208.0
11747	1700.2234548335975	626.0422609614369	879.171961972727	577	1208.0
11748	1699.8953732912723	626.3937960042061	861.3719138012714	578	1208.0
11749	1699.357957631722	626.7474198804997	838.0201587662572	579	1208.0
11750	1699.9410844629822	627.718456725756	822.105991156972	580	1208.0
11751	1699.4023103967854	627.8814665996987	860.4125713441275	581	1208.0
11752	1700.2026825633384	628.6577247888723	890.4532195146385	582	1208.0
11753	1699.5805352798054	629.0214111922141	951.041954739735	583	1208.0
11754	1699.2140099282956	629.3541092112521	799.6443732779164	584	1208.0
11755	1699.0699888017916	630.0621500559911	836.4549449850723	585	1208.0
11756	1698.7387580299785	630.5601713062099	1056.3675537683278	586	1208.0
11757	1698.7836312323611	631.071495766698	993.8793394328862	587	1208.0
11758	1699.2888337468983	631.3081885856079	898.049438065202	588	1208.0
11759	1698.391142191142	631.8899766899767	910.1568082989422	589	1208.0
11760	1698.5932666060055	631.8949044585987	942.2470301343219	590	1208.0
11761	1697.8781464530894	631.6853546910755	755.4104398004836	591	1208.0
11762	1698.1090651558075	632.0047214353164	910.3235841653385	592	1208.0
11763	1698.0796116504855	631.9522330097087	1041.488333092001	593	1208.0
11764	1698.3246951219512	632.454268292683	1094.517077860731	594	1208.0
11765	1697.5095389507155	632.8100158982512	1039.6640677634616	595	1208.0
11766	1698.4613761080625	632.3520472773322	1037.2572188995714	596	1208.0
11767	1698.0030257186081	633.1720877458397	1147.6945445810165	597	1208.0
11768	1698.924075531078	633.8036978756884	1170.71310408924	598	1208.0
11769	1699.1821789321789	634.0400432900433	1215.416088864578	599	1208.0
11770	1699.290009699321	634.0431619786615	942.6443694743425	600	1208.0
11771	1698.4002026342453	634.8257345491388	863.8790485277083	601	1208.0
11772	1698.868493150685	635.0345205479452	855.7028051851689	602	1208.0
11773	1700.0258269143633	635.7294970548255	972.3018674328467	603	1208.0
11774	1699.395	635.9475	724.1846883369884	604	1208.0
11775	1700.04898157129	636.2347235693502	952.5154236094173	605	1208.0
11776	1699.9413970932958	636.0070323488045	964.8668677098972	606	1208.0
11777	1699.7332071901608	636.1925260170293	948.903024156769	607	1208.0
11778	1700.11393514461	636.8764241893076	1070.3832711838813	608	1208.0
11779	1700.4802852348994	636.7709731543624	1073.6384319502288	609	1208.0
11780	1700.4952061361457	636.7598274209013	909.8329336933597	610	1208.0
11781	1699.9568006843456	636.8096663815227	953.9601123664069	611	1208.0
11782	1700.2737556561085	637.6497737556562	1008.06809441756	612	1208.0
11783	1699.1634980988592	637.6326045627377	925.1585207317178	613	1208.0
11784	1698.157591854803	639.161575918548	1008.7700790359122	614	1208.0
11785	1376.0907395898073	13.367308887507768	740.3533672852493	574	1209.0
11786	1210.2295819935691	371.74533762057877	719.5685933093794	575	1210.0
11787	1577.0453947368421	369.81184210526317	703.3725156464674	575	1211.0
11788	1306.4798512089274	389.50278983261006	746.4078077222051	575	1212.0
11789	1308.1327827191867	394.4695044472681	733.874270333657	576	1212.0
11790	1308.1655886157826	395.9896507115136	718.0136572687987	577	1212.0
11791	1308.113608748481	397.1020656136088	745.4354206713422	578	1212.0
11792	1307.1225382932166	397.2417943107221	832.1025802415633	579	1212.0
11793	1307.2106885919836	395.99640287769785	834.1075384731322	580	1212.0
11794	1310.6321626617375	396.84658040665437	701.3810162187438	581	1212.0
11795	1310.4985439720442	397.1589982527665	759.5172269779604	582	1212.0
11796	1307.5299846232701	394.0220399794977	902.9113643295489	583	1212.0
11797	1308.9344073647871	400.8158803222094	766.5647659994587	584	1212.0
11798	1623.5227414330218	385.30903426791275	748.3279567252347	576	1213.0
11799	1376.502444987775	15.1619804400978	759.8126411977714	577	1214.0
11800	1488.728166570272	642.6853672643147	803.0049245910433	577	1215.0
11801	1485.142667844523	644.7950530035336	1025.313361117812	578	1215.0
11802	1486.6451460885958	646.9231856738926	965.9308945692545	579	1215.0
11803	1487.9229459344401	647.019582801192	1006.8440944878661	580	1215.0
11804	1486.6669509594883	648.6255863539445	1013.3940129593063	581	1215.0
11805	1487.845430107527	649.1034946236559	987.3281599387348	582	1215.0
11806	1484.0505522514868	650.4218351741716	1089.41740216902	583	1215.0
11807	1485.0345117845118	651.7436868686868	1047.9619585815385	584	1215.0
11808	1484.323178807947	653.6913907284768	707.193150575285	585	1215.0
11809	1484.4464516129033	655.4612903225807	701.2289971481404	586	1215.0
11810	1685.1629718394247	386.5584182144997	775.1389353050615	577	1216.0
11811	1651.0551378446116	286.9122807017544	722.7915743569029	578	1217.0
11812	1637.0023682652457	933.0307874481942	768.8300098621446	579	1218.0
11813	1685.115292712067	386.80884109916366	762.002034641344	579	1219.0
11814	1684.4061111111112	386.0727777777778	771.5280417531541	580	1219.0
11815	1621.9425654116146	385.4620293554563	713.2958113996333	579	1220.0
11816	1622.8899297423889	386.1896955503513	732.0943862857707	580	1220.0
11817	1621.8218844984801	388.190273556231	710.8883374490656	581	1220.0
11818	1209.472239948947	371.1914486279515	713.2958113996333	579	1221.0
11819	1209.6604567307693	370.20853365384613	713.2348119318046	580	1221.0
11820	1377.6682692307693	18.665264423076923	719.0992057843437	581	1222.0
11821	1377.1401918976546	19.893923240938165	829.8510878338111	582	1222.0
11822	1377.7160919540229	19.514367816091955	805.2618010934982	583	1222.0
11823	1378.0684474123539	20.012799109627156	792.5873903918455	584	1222.0
11824	1377.5913978494623	20.744324970131423	784.0008834854484	585	1222.0
11825	1378.4201762977473	21.22624877571009	923.8126530170986	586	1222.0
11826	1378.4416581371545	21.925281473899695	913.4714154524269	587	1222.0
11827	1378.5895316804408	21.79981634527089	970.6956208962829	588	1222.0
11828	1378.7347670250897	22.10573476702509	947.0722592649133	589	1222.0
11829	1378.8487827715355	22.241573033707866	915.6686334699324	590	1222.0
11830	1378.8272517321016	23.12794457274827	935.6199097071207	591	1222.0
11831	1378.8669219722356	23.325993298228816	897.8592857985798	592	1222.0
