	Index	_1	x	y	mass	frame	particle
738	738	1381	1260.5933714285713	722.3780571428572	1850.3748412417694	738	8.0
739	739	1382	1260.4124434389141	723.3110859728508	1697.7030008922552	739	8.0
740	740	1383	1260.510525149568	723.6937735430977	1607.2459906929594	740	8.0
741	741	1384	1260.8292682926829	724.0039024390244	1618.1908391001364	741	8.0
742	742	1385	1260.1608796296296	724.3942129629628	1648.6793469926085	742	8.0
743	743	1386	1259.9816696113073	725.2071554770317	1675.2461974565078	743	8.0
744	744	1387	1259.6304062909567	726.1221057230232	1637.1385042067636	744	8.0
745	745	1388	1259.1116109682946	727.2645672664952	1699.1314227705084	745	8.0
746	746	1389	1259.5655614973261	727.8954010695187	1721.5959528331725	746	8.0
747	747	1390	1259.6511819116135	729.132785200411	1805.1709235164626	747	8.0
748	748	1391	1259.7007939824487	729.9335562055996	1823.972881104668	748	8.0
749	749	1392	1259.5217391304348	730.5237355811889	1606.198926579468	749	8.0
750	750	1393	1259.8024781341107	731.4566326530612	1925.7797070887616	750	8.0
751	751	1394	1259.763046815042	732.1665387567152	1973.2757889718393	751	8.0
752	752	1395	1259.5416916616678	732.4147170565886	1890.9117358413555	752	8.0
753	753	1396	1259.2664373862026	732.9342504551892	1799.859824377354	753	8.0
754	754	1397	1259.9421326397921	734.299089726918	1706.0205418048695	754	8.0
755	755	1398	1260.035027765912	734.9824861170441	1683.7613442521445	755	8.0
756	756	1399	1259.9982068141064	735.2257421797169	1851.4361020133222	756	8.0
757	757	1400	1259.7595370767253	735.7378911273039	1592.005836646568	757	8.0
758	758	1401	1259.593776106934	736.1773182957395	1771.7510381722375	758	8.0
759	759	1402	1259.5708235294114	737.5957647058824	1537.639224024529	759	8.0
760	760	1403	1258.9715204409738	738.1548001837392	1579.3768303914933	760	8.0
761	761	1404	1258.8326953388876	739.4192749380769	1525.2811461273818	761	8.0
762	762	1405	1259.4249773345418	740.3907524932004	1605.1243885527365	762	8.0
763	763	1406	1259.446319737459	740.9861697140178	1636.9878999451266	763	8.0
764	764	1407	1259.9582517938682	741.9571646010002	1776.0816569507085	764	8.0
765	765	1408	1260.3308883455584	742.8105134474328	1935.5025691635685	765	8.0
766	766	1409	1260.529569892473	743.3573028673836	1759.4870573398043	766	8.0
767	767	1410	1260.6516853932585	744.0268287090117	1744.2525435971454	767	8.0
768	768	1411	1260.8004082558402	744.5035155364027	1678.8962885273957	768	8.0
769	769	1412	1260.723063973064	744.964436026936	1814.4962211696927	769	8.0
770	770	1413	1261.1086735730244	746.076376193378	1946.0631695699426	770	8.0
771	771	1414	1261.3158117846544	746.5752437473507	1772.0627905609422	771	8.0
772	772	1415	1261.7372340425532	747.2559574468087	1718.0491806196274	772	8.0
773	773	1416	1261.8715852442672	747.4839481555334	1773.279131154599	773	8.0
774	774	1417	1262.0130081300813	748.1327235772358	1713.1398201453949	774	8.0
775	775	1418	1262.0499768625634	748.8065710319298	1753.3549933851552	775	8.0
776	776	1419	1262.0035087719298	749.918045112782	1347.248203950399	776	8.0
777	777	1420	1262.065343659245	750.5752662149082	1329.4086417402555	777	8.0
778	778	1421	1261.725648964039	750.9754703500834	1432.7579387859466	778	8.0
779	779	1422	1262.0835721107926	751.5592168099332	1452.8048902795472	779	8.0
780	780	1423	1262.5461925009665	752.9516814843448	1818.9019778610364	780	8.0
781	781	1424	1262.5117899249733	752.9814219364058	1918.7180634271454	781	8.0
782	782	1425	1262.3898533950614	754.0424382716051	1788.4325841110601	782	8.0
783	783	1426	1262.7571150097465	755.0142300194933	1686.5676473933509	783	8.0
784	784	1427	1262.5343926406022	755.4469997909262	1657.23247240776	784	8.0
785	785	1428	1262.4610623003196	756.3945686900959	1774.7623541590694	785	8.0
786	786	1429	1262.7691534285138	757.5702795093505	1635.1377216696374	786	8.0
787	787	1430	1263.4461136512084	758.468756803832	1519.4195405880234	787	8.0
788	788	1431	1263.5980449657868	759.8242424242426	1702.7838145573587	788	8.0
789	789	1432	1264.1228788765359	760.3701969962941	1597.2993003096494	789	8.0
790	790	1433	1263.0124282982792	761.4663001912047	1377.4028076019265	790	8.0
791	791	1434	1263.038200140614	761.9692992734942	1385.597929394082	791	8.0
792	792	1435	1262.7181890706026	762.1830873554048	1592.3560621589272	792	8.0
793	793	1436	1262.6717871051492	763.035482475119	1493.7549171570029	793	8.0
794	794	1437	1262.1358629130964	763.4602203182375	1341.940179926195	794	8.0
795	795	1438	1262.5216216216215	763.9876126126126	1596.404922348844	795	8.0
796	796	1439	1262.1208791208792	765.2101940612579	1396.4399819691207	796	8.0
797	797	1440	1262.7022744697165	765.9299769997444	1273.0008312956327	797	8.0
798	798	1441	1262.9525383707205	767.4377804014168	1388.1966703364676	798	8.0
799	799	1442	1262.8178266178265	767.7633699633701	1337.690126537203	799	8.0
800	800	1443	1262.9385006353239	768.4635324015248	1399.8689259191156	800	8.0
801	801	1444	1262.8035372848951	768.3006692160612	1339.7316799994342	801	8.0
802	802	1445	1263.5298493921248	769.7793503901288	1771.8346378436008	802	8.0
803	803	1446	1263.9042842215256	770.6848484848483	1580.2020592674698	803	8.0
804	804	1447	1263.9799924499812	771.0383163457909	1779.9576572524102	804	8.0
805	805	1448	1264.114426792615	771.630742808072	1477.677851936047	805	8.0
806	806	1449	1263.874907201188	772.2139940608762	1754.9606171344972	806	8.0
807	807	1450	1264.4365698086465	773.2386014646823	1470.1949393378122	807	8.0
808	808	1451	1264.763937823834	774.1027979274611	1568.5234056758097	808	8.0
809	809	1452	1264.9577438219205	775.5274476513865	1721.6778062907752	809	8.0
810	810	1453	1265.2902237926974	775.2775029446408	1498.09043435653	810	8.0
811	811	1454	1265.5664385178193	775.619778144914	1396.234553010019	811	8.0
812	812	1455	1265.1834020232295	776.2077557137503	1632.1072527362385	812	8.0
813	813	1456	1265.1632358252075	777.479414951246	1677.6629733178552	813	8.0
814	814	1457	1265.2590732709427	778.0693905501026	1568.0909373857435	814	8.0
815	815	1458	1265.7347266881031	779.2096061093248	1592.3911546384281	815	8.0
816	816	1459	1266.3483615570706	780.1724213767319	1554.5080294927982	816	8.0
817	817	1460	1265.8904531456226	780.6036075670918	1461.6801356849005	817	8.0
818	818	1461	1266.134339766864	781.0135677431682	1634.6765014610644	818	8.0
819	819	1462	1266.2190706095353	782.1677730838866	1520.580697810923	819	8.0
820	820	1463	1266.0226868327404	783.9697508896797	1468.346780265989	820	8.0
821	821	1464	1265.94	784.7013483146068	1389.0602697452905	821	8.0
822	822	1465	1265.7613299449386	786.1637018212622	1419.230537943299	822	8.0
823	823	1466	1265.9016597510374	786.561825726141	1466.5613083513128	823	8.0
824	824	1467	1266.1136406753938	787.8355150825272	1509.1698163534606	824	8.0
825	825	1468	1265.9649797570848	788.1206477732793	1683.476663415951	825	8.0
826	826	1469	1265.28007023705	788.9949517120282	1515.3546493404824	826	8.0
827	827	1470	1265.179638199411	789.4425746739587	1566.015970766892	827	8.0
828	828	1471	1265.0654706861474	790.6125393009062	1800.685685540064	828	8.0
829	829	1472	1264.4959464937172	790.7377381434941	1515.8809409200394	829	8.0
830	830	1473	1264.9702048417132	792.2888098865753	1708.4433509653827	830	8.0
831	831	1474	1264.7283661355825	793.2327397688222	1995.6986613323654	831	8.0
832	832	1475	1264.5282691640653	793.7554630593132	1804.7958381746937	832	8.0
833	833	1476	1264.8291248702874	794.4026288481494	1874.3631934524565	833	8.0
834	834	1477	1264.5367781155016	795.2012158054712	1695.6723739697147	834	8.0
835	835	1478	1264.7789914436555	795.6189695976697	1758.1373213386948	835	8.0
836	836	1479	1265.0535274815422	795.9997949138639	1633.0205433526644	836	8.0
837	837	1480	1265.506010081427	797.103334625824	1581.7944764390033	837	8.0
838	838	1481	1265.5651834504295	798.0860655737705	1575.8736672150103	838	8.0
839	839	1482	1264.7272727272727	798.7304978834912	1526.7268588727081	839	8.0
840	840	1483	1264.313468894705	799.8647070666397	1655.8112139148639	840	8.0
841	841	1484	1264.3931722286152	800.7788645953203	1791.0522884661646	841	8.0
842	842	1485	1264.3861958906841	801.2016756433272	1705.127471882497	842	8.0
843	843	1486	1264.2986943301735	802.7055982829547	1870.466780205009	843	8.0
844	844	1487	1264.3224005582695	803.2330774598744	1826.77424869659	844	8.0
845	845	1488	1264.8662189145034	804.1352332546742	1823.3946451477966	845	8.0
846	846	1489	1265.1505439005439	805.4419191919193	1655.4268181793366	846	8.0
847	847	1490	1266.24748257165	807.0836560805577	1670.3695241638284	847	8.0
848	848	1491	1267.5572209844036	808.0157990682602	1642.0218456836935	848	8.0
849	849	1492	1268.1024390243902	808.1942735949099	1602.2406380244297	849	8.0
850	850	1493	1267.9975467069255	808.8686544631063	1714.5055163289605	850	8.0
851	851	1494	1267.7496503496507	809.9824175824176	1554.0201485560715	851	8.0
852	852	1495	1267.9436379163108	810.6238257899231	1519.2806700457415	852	8.0
853	853	1496	1266.8109857978282	810.5584795321637	1637.529658509302	853	8.0
854	854	1497	1266.323474663909	811.0767321613237	1583.3516102417443	854	8.0
855	855	1498	1266.4580611444994	811.979879801411	1520.258076282739	855	8.0
856	856	1499	1266.2463295269167	811.7793055231882	1555.9639187278956	856	8.0
857	857	1500	1266.077299185099	811.5657741559952	1583.7169547191172	857	8.0
858	858	1501	1265.935210712879	811.5196927924379	1705.4608247551942	858	8.0
859	859	1502	1265.4830694810905	810.7959542656113	1579.8058746908466	859	8.0
860	860	1503	1265.1940700808625	810.0961365678348	1575.80013677374	860	8.0
861	861	1504	1265.2465685051159	809.7481906663339	1432.470129567315	861	8.0
862	862	1505	1265.3185078909612	809.9038737446198	1303.6220380966395	862	8.0
863	863	1506	1265.7408630040086	809.9160575336006	1489.2490226196646	863	8.0
864	864	1507	1265.546349663785	809.3198847262248	1354.873994107363	864	8.0
865	865	1508	1265.3209506229812	808.6515920627595	1438.7615820320675	865	8.0
866	866	1509	1265.4167987321714	808.6314240434683	1509.0443862161794	866	8.0
867	867	1510	1265.5915829746534	807.8613103778098	1438.5742130038482	867	8.0
868	868	1511	1265.963891248938	807.8502548853016	1589.4267318216955	868	8.0
869	869	1512	1265.9135559921415	807.4538310412573	1541.2885309041985	869	8.0
870	870	1513	1265.8379384675682	807.4953948657652	1720.0427831591307	870	8.0
871	871	1514	1265.905974338412	807.4039695268643	1802.446900881657	871	8.0
872	872	1515	1264.9916476841306	806.9117312072892	1805.637729417352	872	8.0
873	873	1516	1265.2775800711745	806.5856069592725	1750.1732671453674	873	8.0
874	874	1517	1265.4474732648355	805.800796812749	1615.5197801993027	874	8.0
875	875	1518	1265.4488334488335	804.7927927927929	1592.797953121535	875	8.0
876	876	1519	1265.5629448850925	804.6349400040675	1746.9800469906068	876	8.0
877	877	1520	1265.8558521560574	804.064271047228	1506.2445515427105	877	8.0
878	878	1521	1266.0343897505056	803.7842211732974	1510.1471620538266	878	8.0
879	879	1522	1266.2724252491694	803.2429401993355	1529.0235018848346	879	8.0
880	880	1523	1266.3560094838592	802.8312967353638	1637.773774660737	880	8.0
881	881	1524	1266.3181034482761	802.3981034482757	1853.1638782242455	881	8.0
882	882	1525	1266.249448872308	801.1105646939122	2068.2564747068095	882	8.0
883	883	1526	1267.0171091445427	801.8371681415929	1729.259056661207	883	8.0
884	884	1527	1267.5548768071676	801.3695784972509	1670.5827485217392	884	8.0
885	885	1528	1267.7868886148788	800.5408960131525	1671.8445590309054	885	8.0
886	886	1529	1267.688349514563	799.7126213592231	1662.9880761793524	886	8.0
887	887	1530	1268.0828719084536	798.9448135843485	1697.6598660398288	887	8.0
888	888	1531	1267.280038387716	798.1209213051824	1663.9332692650482	888	8.0
889	889	1532	1266.9764728025598	797.5319028797288	1663.7143310041458	889	8.0
890	890	1533	1267.3031624863686	796.4196655761542	1697.558682643625	890	8.0
891	891	1534	1267.471331745741	795.9175673200218	1672.901372924855	891	8.0
892	892	1535	1267.6723114525141	795.4800977653632	1781.5590340662657	892	8.0
893	893	1536	1268.0836716681374	794.9373345101501	1806.5481811440616	893	8.0
894	894	1537	1267.9157613874595	794.0920526014867	1822.0259239506372	894	8.0
895	895	1538	1267.5622128285245	793.6506156956442	1863.3183489827215	895	8.0
896	896	1539	1267.7890995260664	792.9295870006772	1823.3945512846185	896	8.0
897	897	1540	1267.9965457685664	792.6664747649204	1713.663288955894	897	8.0
898	898	1541	1268.0084017923825	791.2318894697536	1693.0859220985994	898	8.0
899	899	1542	1267.9790818215477	791.108848574602	1735.8914114708857	899	8.0
900	900	1543	1268.1715696800516	791.4700450934077	1518.6888939323605	900	8.0
901	901	1544	1268.3406547865727	791.4629092416078	1413.6393000642347	901	8.0
902	902	1545	1268.6392921057864	791.1010141181149	1670.8673378382266	902	8.0
903	903	1546	1268.3029581099859	790.7695056581297	1629.422348211868	903	8.0
904	904	1547	1268.1677208732913	790.8226892470924	1714.4701957136374	904	8.0
905	905	1548	1267.7290559869227	789.5835717204741	1768.3163882315162	905	8.0
906	906	1549	1267.9679955081415	789.0724312184166	1846.729480999064	906	8.0
907	907	1550	1268.8128678709156	788.8451390298358	1629.275822025043	907	8.0
908	908	1551	1268.9873066243554	787.8651328837763	1711.2513826463965	908	8.0
909	909	1552	1268.9857990674013	787.1506994489191	1723.3555550045996	909	8.0
910	910	1553	1269.7722455508901	786.7378524295142	1633.7538585020247	910	8.0
911	911	1554	1270.3214731585515	786.787141073658	1618.408826452224	911	8.0
912	912	1555	1269.9181025744983	786.9740523008311	1508.3789644800406	912	8.0
913	913	1556	1269.3986942328618	786.0916213275299	1534.2161487755745	913	8.0
914	914	1557	1269.1682365826946	785.8819277108432	1552.6414593510308	914	8.0
915	915	1558	1268.978577738516	785.7378533568906	1586.6521767032134	915	8.0
916	916	1559	1270.0183524504691	785.7628779979144	1616.5222254175055	916	8.0
917	917	1560	1269.861657597321	785.2854750941818	1610.710230022048	917	8.0
918	918	1561	1269.8159497877054	784.4244046520213	1805.9764459272878	918	8.0
919	919	1562	1270.1042697452813	784.100421477002	1772.587424591353	919	8.0
920	920	1563	1270.8529239194208	784.2990416585175	1694.7809624310157	920	8.0
921	921	1564	1271.5432150313154	783.9482254697288	1586.391653492234	921	8.0
922	922	1565	1270.4274193548388	783.7602441150829	1562.0166778828616	922	8.0
923	923	1566	1271.2838695061168	783.7004984141369	1568.4224118909558	923	8.0
924	924	1567	1271.2265987025025	783.712233549583	1619.8361151077315	924	8.0
925	925	1568	1271.1540633192176	782.7533776971162	1605.211799300411	925	8.0
926	926	1569	1270.9695695695696	782.6014014014014	1661.8591320502405	926	8.0
927	927	1570	1270.4140814081406	782.0547854785478	1560.7647988917097	927	8.0
928	928	1571	1270.41164453524	781.5260469867212	1520.8449001851386	928	8.0
929	929	1572	1271.1042957896989	781.6787775165634	1612.6881578533457	929	8.0
930	930	1573	1270.8481735159814	781.0041095890411	1609.7035556001435	930	8.0
931	931	1574	1270.1407488986783	780.6980176211454	1585.2619520327123	931	8.0
932	932	1575	1270.4180609672244	780.2903965161586	1640.7029336813978	932	8.0
933	933	1576	1270.1237623762374	779.8450279810588	1656.9231934113184	933	8.0
934	934	1577	1270.685641998735	779.2884250474382	1684.5000528306884	934	8.0
935	935	1578	1271.3504002978962	779.0683299199403	1831.1217034188312	935	8.0
936	936	1579	1271.480553295362	778.6750203417412	2000.9107743472155	936	8.0
937	937	1580	1271.2777429467085	778.3161442006268	2000.6716861519199	937	8.0
938	938	1581	1271.871611253197	778.6182438192668	1978.750295866676	938	8.0
939	939	1582	1272.1898305084744	778.6535593220339	1939.5416604594927	939	8.0
940	940	1583	1271.5111434108528	777.5568475452196	2051.2859304528765	940	8.0
941	941	1584	1272.0190319196765	777.2579049902592	2102.2110821224687	941	8.0
942	942	1585	1271.3020003252561	776.4560091071719	1897.376958061868	942	8.0
943	943	1586	1271.2740051113544	775.8320554947061	1928.635172783576	943	8.0
944	944	1587	1270.834502369668	774.9926066350711	1879.8966614416952	944	8.0
945	945	1588	1271.2468573510655	774.925487338313	1904.1944467613778	945	8.0
946	946	1589	1270.5785997357993	774.5438762030573	1846.523816203696	946	8.0
947	947	1590	1270.7556049974328	774.4482286496662	1912.5007742264065	947	8.0
948	948	1591	1270.5792098197162	773.5813195243575	1820.900193873236	948	8.0
949	949	1592	1270.5700690427318	773.0389998133979	1784.9869654726128	949	8.0
950	950	1593	1269.9964028776978	772.7239208633093	1844.4572976501568	950	8.0
951	951	1594	1270.108862377503	772.0666808691948	1792.3691951336664	951	8.0
952	952	1595	1270.5424153781864	772.3127872962808	1680.109104137123	952	8.0
953	953	1596	1269.855014095852	772.422472815143	1791.9076707274387	953	8.0
954	954	1597	1269.9454300471589	772.0296429373456	1673.0364437840576	954	8.0
955	955	1598	1270.2886771300448	771.9676756352767	1788.654745945603	955	8.0
956	956	1599	1269.511455378573	771.2843115862973	1645.220905902579	956	8.0
957	957	1600	1269.8116677235255	771.2251109701967	1735.573225036385	957	8.0
958	958	1601	1269.548076923077	771.1140734265733	1650.5955681873634	958	8.0
959	959	1602	1270.173693766391	770.8642323986282	1747.7308869865808	959	8.0
960	960	1603	1269.9893455098934	769.9547727766907	1417.935350383982	960	8.0
961	961	1604	1270.4967741935484	769.4576344086023	1542.4502175121645	961	8.0
962	962	1605	1270.3003611556985	768.420746388443	1608.5999566461373	962	8.0
963	963	1606	1270.414295470066	768.5884361484178	1608.8214343398831	963	8.0
964	964	1607	1270.7432550043516	768.0052219321149	1555.6028795211746	964	8.0
965	965	1608	1271.37995184942	767.6721383234842	1527.0357267827033	965	8.0
966	966	1609	1271.2433392539965	767.559107953424	1662.719124068068	966	8.0
967	967	1610	1271.115522745411	766.9986033519555	1635.3799577327984	967	8.0
968	968	1611	1271.2238586156109	766.7900273511467	1597.9649144506604	968	8.0
969	969	1612	1271.1882377303791	766.5284738041001	1652.7671066150774	969	8.0
970	970	1613	1271.2856819724045	765.9656186383171	1516.9891048047702	970	8.0
971	971	1614	1271.2962672931349	765.1383450796138	1408.1912528374542	971	8.0
972	972	1615	1271.1822869955154	764.7226457399103	1622.3155729044245	972	8.0
973	973	1616	1270.9611436950147	764.032991202346	1508.3415692788196	973	8.0
974	974	1617	1271.004828002414	763.5033192516597	1735.2956905869526	974	8.0
975	975	1618	1271.398763813448	763.3240307173628	1844.917815800287	975	8.0
976	976	1619	1271.5642254918166	763.2828566705241	2033.0245200782958	976	8.0
977	977	1620	1271.373894872207	762.8779938916573	2221.693987725883	977	8.0
978	978	1621	1271.7123263583612	762.6710040443116	2096.162134995037	978	8.0
979	979	1622	1271.9116633411936	761.7674587339018	2104.96421179081	979	8.0
980	980	1623	1271.8965943179812	761.8191282865713	2136.6678489392843	980	8.0
981	981	1624	1272.136207179151	761.5310604818883	2193.294796863312	981	8.0
982	982	1625	1272.3541856647819	761.2489513040308	2126.931351106499	982	8.0
983	983	1626	1272.1624374884238	760.9953695128728	2064.6150432166355	983	8.0
984	984	1627	1272.198365527489	759.7566864784546	1928.1468762962008	984	8.0
985	985	1628	1272.4088364654135	759.2313074770093	1912.6315932362706	985	8.0
986	986	1629	1272.8421537894155	758.8198414161902	1989.740461531023	986	8.0
987	987	1630	1273.0845331139446	758.5734265734267	1845.017902490548	987	8.0
988	988	1631	1273.3413431916206	758.0503183405217	1836.8575584968207	988	8.0
989	989	1632	1272.8542851539517	757.6038438909591	1922.5041353500314	989	8.0
990	990	1633	1273.4543701799487	757.3429734361612	1630.956298723308	990	8.0
991	991	1634	1273.3882052472718	757.0814952403066	1494.1894358545264	991	8.0
992	992	1635	1273.2496981405454	756.784110118329	1457.7785300380424	992	8.0
993	993	1636	1273.0820784729588	756.0967126193001	1708.3309373348693	993	8.0
994	994	1637	1272.7066331868589	755.5195647625026	1702.4867407223032	994	8.0
995	995	1638	1272.8579842931938	754.973167539267	1693.5983519523313	995	8.0
996	996	1639	1272.7824975417896	754.7901671583087	1855.8881789533932	996	8.0
997	997	1640	1273.070410550947	754.40374388428	1730.4375885224185	997	8.0
998	998	1641	1272.8254364089776	753.6177737474495	1687.9297645695779	998	8.0
999	999	1642	1272.9768098406935	752.9937487396652	1818.5765327952188	999	8.0
1000	1000	1643	1273.1580037274798	753.0403810312694	1671.083485593714	1000	8.0
1001	1001	1644	1273.4759309718438	752.0285195277022	2021.2591347259167	1001	8.0
1002	1002	1645	1273.659477124183	751.1272331154685	1793.569762912525	1002	8.0
1003	1003	1646	1274.0683700023658	750.565885971138	1724.4674293370583	1003	8.0
1004	1004	1647	1274.7423793395426	751.1369602032178	1828.1985626698831	1004	8.0
1005	1005	1648	1274.8014733660748	750.0602568945976	2066.874878199586	1005	8.0
1006	1006	1649	1274.9461644646026	749.3596923683691	1850.126816505824	1006	8.0
1007	1007	1650	1274.4381110879967	749.5385895568962	1679.1203283349835	1007	8.0
1008	1008	1651	1275.0466293150191	750.4964756913067	1912.6241044126325	1008	8.0
1009	1009	1652	1274.8702092205147	750.8640992408812	1931.43541588984	1009	8.0
1010	1010	1653	1275.373289183223	752.2993377483442	1699.8618937349233	1010	8.0
1011	1011	1654	1275.5372641509434	753.0462264150943	1583.2833362677939	1011	8.0
1012	1012	1655	1275.9409981814508	753.2269145281875	1737.3045687834092	1012	8.0
1013	1013	1656	1276.2016769638128	754.0496469549868	1504.435484138293	1013	8.0
1014	1014	1657	1276.209062170706	754.6335089567966	1593.9989377512393	1014	8.0
1015	1015	1658	1276.2458100558658	755.657274714598	1416.081310881858	1015	8.0
1016	1016	1659	1275.9211833297345	756.5746059166487	1572.5373899701221	1016	8.0
1017	1017	1660	1275.5970724191066	757.490241397021	1495.1288191647463	1017	8.0
1018	1018	1661	1275.9804560260584	758.7048358807317	1433.807232920833	1018	8.0
1019	1019	1662	1275.7088607594935	760.4910437067113	1560.6816925270007	1019	8.0
1020	1020	1663	1275.5738429537182	761.5543421736868	1432.693533757962	1020	8.0
1021	1021	1664	1275.5434372049103	762.0665722379604	1462.5669176740591	1021	8.0
1022	1022	1665	1275.7547801147227	763.0425430210325	1523.8246947795706	1022	8.0
1023	1023	1666	1276.322451698867	763.7284032866977	1688.5426470944449	1023	8.0
1024	1024	1667	1276.2179754459116	764.6458188556868	1545.0139341171914	1024	8.0
1025	1025	1668	1276.0348633057436	765.3834963631804	1481.3580028838235	1025	8.0
1026	1026	1669	1276.0513784461152	766.1105263157895	1551.514947201497	1026	8.0
1027	1027	1670	1276.317106152806	767.68492224476	1688.7594537514044	1027	8.0
1028	1028	1671	1275.793423019432	769.0176382660687	1234.986859166325	1028	8.0
1029	1029	1672	1275.377563704164	769.6945307644501	1242.5487648875935	1029	8.0
1030	1030	1673	1275.8715372080392	770.9228680065182	1438.171108191503	1030	8.0
1031	1031	1674	1275.0910678642715	771.7093313373255	1470.3512579750409	1031	8.0
1032	1032	1675	1274.64845127172	772.924452279023	1447.822786858433	1032	8.0
1033	1033	1676	1274.851638269987	773.435124508519	1434.5849760331305	1033	8.0
1034	1034	1677	1274.770996216898	773.5374527112233	1479.0317462780613	1034	8.0
1035	1035	1678	1275.1088852227197	774.2839971718124	1765.5909918652744	1035	8.0
1036	1036	1679	1274.957451099012	775.1423674127848	2015.0590201059704	1036	8.0
1037	1037	1680	1274.724894514768	775.4386075949367	1943.1811253032456	1037	8.0
1038	1038	1681	1274.936419515943	776.6031502112945	1999.8318358759293	1038	8.0
1039	1039	1682	1274.563272877164	777.1737427864798	1884.623790978652	1039	8.0
1040	1040	1683	1274.1904095904094	777.8329670329671	1930.4881917356247	1040	8.0
1041	1041	1684	1273.982918006431	778.6762459807074	1787.2224192776791	1041	8.0
1042	1042	1685	1274.3149323181046	779.7952622673434	1750.580198573523	1042	8.0
1043	1043	1686	1274.422432629279	780.1110706482157	1989.484567966219	1043	8.0
1044	1044	1687	1273.821375464684	781.0100371747212	1881.1208520629552	1044	8.0
1045	1045	1688	1273.846877351392	782.0987584650113	1898.4704472152937	1045	8.0
1046	1046	1689	1274.1545638945233	782.5957403651115	1775.016255658066	1046	8.0
1047	1047	1690	1274.3486665035475	783.1020308294592	1537.0800756677768	1047	8.0
1048	1048	1691	1274.1333670118718	783.9426622884565	1407.7649073248435	1048	8.0
1049	1049	1692	1273.776137175518	784.4994046201475	1479.3471155051514	1049	8.0
1050	1050	1693	1274.9411338962605	785.8525934861278	1501.3965318815356	1050	8.0
1051	1051	1694	1274.3657560056524	786.9802166745172	1610.1497159722635	1051	8.0
1052	1052	1695	1273.946150212565	787.8977326405292	1634.193746322431	1052	8.0
1053	1053	1696	1274.559704732957	788.6320017368649	1704.0966424465385	1053	8.0
1054	1054	1697	1274.0965660770032	788.4343392299687	1799.5375719051947	1054	8.0
1055	1055	1698	1274.438178780284	789.2301587301587	1728.4479329024982	1055	8.0
1056	1056	1699	1273.792920780159	789.5338309655672	1621.5670273293874	1056	8.0
1057	1057	1700	1274.093429158111	789.5045174537987	2007.722261840001	1057	8.0
1058	1058	1701	1274.0720215857202	790.3312577833127	1912.0984550989624	1058	8.0
1059	1059	1702	1273.7322540473226	791.0917393109173	1843.537358662668	1059	8.0
1060	1060	1703	1273.750527325024	792.0494726749762	1943.3287720026688	1060	8.0
1061	1061	1704	1274.4033668561435	793.1547879317883	1733.1260477709966	1061	8.0
1062	1062	1705	1273.9797654633248	793.4844791906186	1668.893336337665	1062	8.0
1063	1063	1706	1273.4516411378556	793.8621444201312	1658.649809436076	1063	8.0
1064	1064	1707	1273.1811518324607	794.2335078534031	1776.5572670923414	1064	8.0
1065	1065	1708	1272.9051145568155	795.2390650312427	1649.8152780399291	1065	8.0
1066	1066	1709	1273.0544689279525	795.6781381530081	1458.721454382773	1066	8.0
1067	1067	1710	1272.2352941176468	796.5310382217402	1455.6404447756754	1067	8.0
1068	1068	1711	1272.3702912102592	797.1381244990649	1489.167959157781	1068	8.0
1069	1069	1712	1272.8596404826394	797.9251415907413	1637.6109581844323	1069	8.0
1070	1070	1713	1272.8198648251546	798.8607111372319	1410.2544818498666	1070	8.0
1071	1071	1714	1272.2969202421687	800.1126612266387	1533.808357366412	1071	8.0
1072	1072	1715	1272.0069314849372	801.2684617435351	1564.5202535353574	1072	8.0
1073	1073	1716	1272.4838917525776	802.399162371134	1288.9367242617454	1073	8.0
1074	1074	1717	1272.856518385189	802.983800462844	1538.1598149043848	1074	8.0
1075	1075	1718	1272.2913677389492	803.1661652395279	1689.3236625519035	1075	8.0
1076	1076	1719	1273.0800865800866	804.042328042328	1701.3146455903766	1076	8.0
1077	1077	1720	1273.384473623589	804.9334254780005	1695.2319414123983	1077	8.0
1078	1078	1721	1273.8179048908446	805.9030292773735	2287.617374427804	1078	8.0
1079	1079	1722	1274.1453768038482	806.716016390522	2137.084613131613	1079	8.0
1080	1080	1723	1274.1339335959485	807.2228474957794	2094.2063747834522	1080	8.0
1081	1081	1724	1273.9300077339522	807.9972931167827	2072.974095472086	1081	8.0
1082	1082	1725	1273.1845891707687	808.4918591442636	2022.63968671018	1082	8.0
1083	1083	1726	1272.5112967533698	808.8699449401938	2053.1808990197906	1083	8.0
1084	1084	1727	1272.790125641479	809.6496195363652	2159.759643539033	1084	8.0
1085	1085	1728	1272.9563161875947	809.8768910741301	2038.0913334820495	1085	8.0
1086	1086	1729	1273.1896024464834	810.055405648498	2082.392554772346	1086	8.0
1087	1087	1730	1273.8029337965645	810.9544489480795	1986.315384133835	1087	8.0
1088	1088	1731	1273.3022697512006	812.0034919249237	1774.8994078351425	1088	8.0
1089	1089	1732	1273.5584787705134	812.4722584006253	1592.401879657621	1089	8.0
1090	1090	1733	1272.7917183238285	813.5338457723777	1660.2033559410502	1090	8.0
1091	1091	1734	1272.1304591265398	814.2222844344905	1487.6281554522054	1091	8.0
1092	1092	1735	1272.4543568464728	814.8817427385893	1291.8419169649408	1092	8.0
1093	1093	1736	1273.3117408906885	815.9392712550607	1262.1325518049116	1093	8.0
