	Index	_1	x	y	mass	frame	particle
673	1818	22108	1484.732320441989	371.63756906077344	1853.589760064955	1818	2120.0
674	1819	22109	1485.0115734362082	371.9559107192064	1774.0865573477554	1819	2120.0
675	1820	22110	1485.041071948733	371.74628604718913	1679.8252736816	1820	2120.0
676	1821	22111	1484.814889336016	372.3020983041104	1711.2715091815369	1821	2120.0
677	1822	22112	1484.4256255155346	372.8957932361837	1762.496609386477	1822	2120.0
678	1823	22113	1484.448208286674	373.0699888017917	1781.7578015178235	1823	2120.0
679	1824	22114	1485.131040363843	373.7978965321206	1826.3417267983207	1824	2120.0
680	1825	22115	1485.860751080093	374.0761050182785	1505.1597585714733	1825	2120.0
681	1826	22116	1485.8481934731933	374.48776223776224	1742.0864247809393	1826	2120.0
682	1827	22117	1485.969622905028	374.22660614525137	1499.5860724127076	1827	2120.0
683	1828	22118	1486.1436249626754	374.6954314720812	1722.1956487718412	1828	2120.0
684	1829	22119	1485.932004369197	374.9380120152922	1830.6991645261396	1829	2120.0
685	1830	22120	1486.0054041882458	375.88020716054945	2202.0367447129997	1830	2120.0
686	1831	22121	1486.0785153461813	376.507018796098	2180.402437889223	1831	2120.0
687	1832	22122	1486.1745360582572	377.0251350716467	2123.2519047308992	1832	2120.0
688	1833	22123	1485.892953929539	377.61788617886185	2030.015584242987	1833	2120.0
689	1834	22124	1485.1165519000256	378.1221627135935	1973.5909010551043	1834	2120.0
690	1835	22125	1484.9116373822255	378.8525592055004	1961.0657767198154	1835	2120.0
691	1836	22126	1484.7546396722105	379.06845022897085	1987.2035045586765	1836	2120.0
692	1837	22127	1484.746835443038	379.5127823281212	1964.515531427285	1837	2120.0
693	1838	22128	1484.6447162935972	380.1095783446122	1889.5061977538626	1838	2120.0
694	1839	22129	1484.8366397256918	380.67009551800146	1821.4351379942711	1839	2120.0
695	1840	22130	1484.9167708072982	381.5813546613347	1861.12683795993	1840	2120.0
696	1841	22131	1484.8860724993185	380.79067865903517	1856.5951233160226	1841	2120.0
697	1842	22132	1484.4551478083588	380.848623853211	1825.115118778573	1842	2120.0
698	1843	22133	1484.4404761904761	381.0197510822511	1782.1514067948244	1843	2120.0
699	1844	22134	1485.4264040457813	381.6297577854671	1778.8291667444778	1844	2120.0
700	1845	22135	1485.887171561051	382.2327666151468	1628.35433881338	1845	2120.0
701	1846	22136	1485.1747394236663	383.17688534641326	1665.5610366429535	1846	2120.0
702	1847	22137	1485.3282944462699	383.7131120604665	1605.3795201758835	1847	2120.0
703	1848	22138	1484.9193899782135	383.8624338624339	1612.5019960628147	1848	2120.0
704	1849	22139	1485.0241105557186	384.1540723316672	1670.2760883078051	1849	2120.0
705	1850	22140	1485.339572192513	384.7772727272727	1874.133136677518	1850	2120.0
706	1851	22141	1485.9256365011342	385.8197630451223	1976.3864753132143	1851	2120.0
707	1852	22142	1486.4500212675455	387.07847724372607	2181.657650561876	1852	2120.0
708	1853	22143	1486.4193271909146	388.0591386329548	2232.0810902829403	1853	2120.0
709	1854	22144	1487.4215017064844	388.48756704046815	2066.1255493462118	1854	2120.0
710	1855	22145	1487.8360584259867	389.06278613472864	2221.5015591824626	1855	2120.0
711	1856	22146	1488.2358639333186	389.8265375084479	2238.838686421214	1856	2120.0
712	1857	22147	1488.9722653649878	391.03993787441766	2140.577872891795	1857	2120.0
713	1858	22148	1489.2353919239904	391.48242280285035	1940.289575515671	1858	2120.0
714	1859	22149	1489.0147341447791	391.49199231262014	2216.0357646523453	1859	2120.0
715	1860	22150	1489.2285426629749	391.28165114523034	1912.6498972010916	1860	2120.0
716	1861	22151	1489.3676789587853	392.01388286334054	1975.03308433182	1861	2120.0
717	1862	22152	1488.9596297248652	392.6166109539727	1948.2411147918094	1862	2120.0
718	1863	22153	1489.1972939729394	393.3955719557196	2047.201876572312	1863	2120.0
719	1864	22154	1488.665501747379	394.8407388916625	1970.8728601405105	1864	2120.0
720	1865	22155	1488.8153395212505	395.7149487054226	2018.105082520744	1865	2120.0
721	1866	22156	1488.5595880333497	396.5529671407553	2026.1713788502886	1866	2120.0
722	1867	22157	1488.2174578866766	397.0645737621235	1943.9469683848686	1867	2120.0
723	1868	22158	1488.3884028992752	397.91277180704816	1895.0643420813642	1868	2120.0
724	1869	22159	1488.9610479944354	398.28611175515886	2054.9517971873142	1869	2120.0
725	1870	22160	1489.7573099415204	398.8676900584795	2057.1553680347574	1870	2120.0
726	1871	22161	1489.5679112554114	399.8176406926407	1780.5207212104065	1871	2120.0
727	1872	22162	1490.334122521456	400.74637466706133	1568.3653017554382	1872	2120.0
728	1873	22163	1491.0208924426104	402.02630900180566	1980.8212940587769	1873	2120.0
729	1874	22164	1491.431251606271	402.0370084811103	1925.775247025344	1874	2120.0
730	1875	22165	1491.9808439755689	402.05802332037763	1775.6375090996344	1875	2120.0
731	1876	22166	1492.5192256695834	402.7756563245823	1700.2111452445486	1876	2120.0
732	1877	22167	1492.8913779630109	402.86741338890334	1805.510379149225	1877	2120.0
733	1878	22168	1492.4993672487979	403.8407997975196	1922.845402684745	1878	2120.0
734	1879	22169	1493.757419671327	404.78979641893545	1956.9915873446487	1879	2120.0
735	1880	22170	1494.2270803949225	405.06135401974615	1934.7883871262648	1880	2120.0
736	1881	22171	1493.912415784408	405.24518768046204	1959.1921275176644	1881	2120.0
737	1882	22172	1494.0180285647389	405.8162022945446	2052.37575563445	1882	2120.0
738	1883	22173	1493.3116852886405	406.582635009311	2119.2119259174883	1883	2120.0
739	1884	22174	1493.3526011560693	406.92399914365234	2186.652707955121	1884	2120.0
740	1885	22175	1493.5937011391557	407.6986821532276	2143.4254779752937	1885	2120.0
741	1886	22176	1494.0415663968495	407.9623714723255	2188.760286086304	1886	2120.0
742	1887	22177	1494.1810776942355	408.1031746031746	2235.481168944891	1887	2120.0
743	1888	22178	1494.743896484375	408.82861328125	2031.0032956817724	1888	2120.0
744	1889	22179	1493.896971201589	409.4895729890765	1942.683388053204	1889	2120.0
745	1890	22180	1493.7615230460922	411.05285571142286	1997.4561706036536	1890	2120.0
746	1891	22181	1492.4445279238669	411.4675682444277	1968.313937857021	1891	2120.0
747	1892	22182	1492.5285609217945	411.68178475116446	1976.4752666646427	1892	2120.0
748	1893	22183	1492.5155376704672	412.30069304717193	2156.2785124457537	1893	2120.0
749	1894	22184	1491.748125161624	413.16524437548486	1990.1950719379474	1894	2120.0
750	1895	22185	1491.2913324708927	414.81966364812416	1995.4797646427944	1895	2120.0
751	1896	22186	1491.2198103792416	415.43912175648694	2123.1545262565533	1896	2120.0
752	1897	22187	1491.1860217911242	415.99654530959333	2008.8527885117292	1897	2120.0
753	1898	22188	1491.1292479108636	416.5434540389972	1869.030029747477	1898	2120.0
754	1899	22189	1491.3601609657946	416.7791750503017	1850.302833132696	1899	2120.0
755	1900	22190	1491.0233808116095	417.2612201021231	1855.325966691488	1900	2120.0
756	1901	22191	1491.3299108349095	418.08132937044036	1846.048696880921	1901	2120.0
757	1902	22192	1491.2860250135943	418.68624252311037	1860.3707926768395	1902	2120.0
758	1903	22193	1491.4025839793287	419.3258397932817	1952.7258078041996	1903	2120.0
759	1904	22194	1491.4506237006235	420.0472972972973	1856.3614163844106	1904	2120.0
760	1905	22195	1491.9238424924274	420.5744266551277	2083.477747047804	1905	2120.0
761	1906	22196	1491.3924306820481	421.10928961748635	2208.8917976873613	1906	2120.0
762	1907	22197	1491.4238938053095	422.4623893805309	2097.0590870357223	1907	2120.0
763	1908	22198	1491.8243526941917	423.29087940284586	2053.431285750315	1908	2120.0
764	1909	22199	1492.1397137363808	424.36317026276436	2086.170161726893	1909	2120.0
765	1910	22200	1491.5159689253344	424.88843331894685	2143.5705069533565	1910	2120.0
766	1911	22201	1490.8287615974184	424.92577652279147	2331.542967496394	1911	2120.0
767	1912	22202	1491.7078039927405	425.23706896551727	2036.2824921387964	1912	2120.0
768	1913	22203	1491.5682001614207	426.08091202582733	2213.44891159477	1913	2120.0
769	1914	22204	1491.4438078448654	426.76311150286466	2182.571728558357	1914	2120.0
770	1915	22205	1491.7291810841987	427.5762399077278	2096.201664493773	1915	2120.0
771	1916	22206	1491.9308387096771	428.0477419354839	1942.2130463494045	1916	2120.0
772	1917	22207	1492.1962156557804	428.66822187662	2007.1544841124094	1917	2120.0
773	1918	22208	1493.0821106821106	428.94157014157	1978.4683049675589	1918	2120.0
774	1919	22209	1493.286182551689	429.4964699949571	1948.1983147471344	1919	2120.0
775	1920	22210	1492.9707995365006	430.46118192352264	2028.4109728767373	1920	2120.0
776	1921	22211	1492.9063131313128	430.98156565656564	1924.910416779081	1921	2120.0
777	1922	22212	1492.4253299374855	431.5793007640658	2045.3360590813013	1922	2120.0
778	1923	22213	1492.4332837301588	432.0679563492063	1905.8706927528413	1923	2120.0
779	1924	22214	1492.7523406152475	432.9556397681677	1995.136647378108	1924	2120.0
780	1925	22215	1492.958342326786	433.18217137923585	2031.4186815863172	1925	2120.0
781	1926	22216	1493.574167507568	433.9003027245207	2274.7401587111835	1926	2120.0
782	1927	22217	1494.7655768044415	434.38741517581735	2310.132711138291	1927	2120.0
783	1928	22218	1494.384879725086	434.8419243986255	2315.8971521419226	1928	2120.0
784	1929	22219	1494.5937127887591	435.57156465825204	2231.2776707468324	1929	2120.0
785	1930	22220	1494.9882049391815	436.4137486177663	2515.4320774595585	1930	2120.0
786	1931	22221	1494.8592734225622	436.8200764818355	2414.431431590361	1931	2120.0
787	1932	22222	1495.2084417999256	436.8819263666792	2489.4141737443633	1932	2120.0
788	1933	22223	1495.3247137781284	437.03059613106984	2393.446022364188	1933	2120.0
789	1934	22224	1495.5336273428884	437.3217199558986	2342.1851229863128	1934	2120.0
790	1935	22225	1495.164463705309	438.8299024918744	2289.87112538295	1935	2120.0
791	1936	22226	1494.9919036744861	438.74216317209886	2322.5015515993828	1936	2120.0
792	1937	22227	1494.8920365826455	439.04238233325896	2283.430590446795	1937	2120.0
793	1938	22228	1495.4063028764804	439.0006345177665	2191.4775312681822	1938	2120.0
794	1939	22229	1495.9995780590716	439.8512658227848	2244.2152988461007	1939	2120.0
795	1940	22230	1496.2903963414635	440.50609756097566	2331.336064962818	1940	2120.0
796	1941	22231	1496.4817488141884	440.73726541554964	2522.1584723983733	1941	2120.0
797	1942	22232	1496.5170293282874	441.27601702932833	2152.7699353028243	1942	2120.0
798	1943	22233	1496.8489254108724	442.0600505689001	2258.2033323969017	1943	2120.0
799	1944	22234	1496.2661666328806	442.6322724508413	2237.261872077539	1944	2120.0
800	1945	22235	1495.7389630971247	443.17432646592715	2178.789553662393	1945	2120.0
801	1946	22236	1496.5985588098556	443.6278475127848	2079.878458372976	1946	2120.0
802	1947	22237	1496.3524530144007	444.03807664144495	1959.7387496968665	1947	2120.0
803	1948	22238	1496.6993464052289	444.75606909430434	1891.2300906042126	1948	2120.0
804	1949	22239	1497.0651675080312	445.3568150527765	1996.4109935414208	1949	2120.0
805	1950	22240	1497.125260960334	445.9672929714683	1983.4597085499279	1950	2120.0
806	1951	22241	1497.87366255144	447.0345679012346	2129.5732838030913	1951	2120.0
807	1952	22242	1497.5261072261071	447.71025641025636	2064.203128141239	1952	2120.0
808	1953	22243	1497.0840279342194	447.9526920477585	2182.4579923579277	1953	2120.0
809	1954	22244	1497.4112604263207	448.6800278035218	2067.359935473625	1954	2120.0
810	1955	22245	1497.142490072413	449.2616211165617	2005.172249504409	1955	2120.0
811	1956	22246	1497.3301630434785	449.4718555900621	2132.2538058956293	1956	2120.0
812	1957	22247	1496.5669166098614	450.73574187684613	1879.762916310348	1957	2120.0
813	1958	22248	1495.332414426832	450.9241902136458	1972.4648866314626	1958	2120.0
814	1959	22249	1495.2011702986279	451.1642453591606	2073.970648242427	1959	2120.0
815	1960	22250	1495.979864302911	451.7585905012037	2070.2233284074928	1960	2120.0
816	1961	22251	1496.0866921864445	452.6755235307363	2104.363513520542	1961	2120.0
817	1962	22252	1496.1973210715714	452.8148740503798	2389.0495523649147	1962	2120.0
818	1963	22253	1496.4713885554224	453.7462985194078	2416.1737393901103	1963	2120.0
819	1964	22254	1496.5159656463336	453.98766791455625	2171.3290868024	1964	2120.0
820	1965	22255	1496.5225160829166	453.9573504884442	2081.663471230824	1965	2120.0
821	1966	22256	1496.7395468348514	454.73394066806816	2162.978071915094	1966	2120.0
822	1967	22257	1496.8824848620768	455.49742094640055	2177.7517808726543	1967	2120.0
823	1968	22258	1496.7625145518045	456.0577415599535	2108.592721716833	1968	2120.0
824	1969	22259	1496.9925249169435	456.2591362126246	2242.3932524186653	1969	2120.0
825	1970	22260	1497.24369560366	457.49386297701403	2206.984185446064	1970	2120.0
826	1971	22261	1496.9731357109772	458.09888837424734	2091.337313393753	1971	2120.0
827	1972	22262	1497.1068777832754	458.5222662048491	1928.4384825222007	1972	2120.0
828	1973	22263	1497.1205691462806	458.95431852221674	1964.9665702332145	1973	2120.0
829	1974	22264	1497.3410994764395	459.4759162303665	2036.2393043163943	1974	2120.0
830	1975	22265	1497.9510607521695	459.61258437801354	2070.3250414547515	1975	2120.0
831	1976	22266	1497.0567325800378	459.93290960451975	1990.5871086605966	1976	2120.0
832	1977	22267	1496.8270052206929	460.64736592311345	2026.0384268066848	1977	2120.0
833	1978	22268	1496.923058013766	460.9464110127827	1981.6433283567326	1978	2120.0
834	1979	22269	1496.9084393063586	461.1604624277456	1978.7865637370166	1979	2120.0
835	1980	22270	1496.9069045771914	461.79674166020175	1821.7486399023849	1980	2120.0
836	1981	22271	1496.966084007305	462.7200626141404	1874.2876271108587	1981	2120.0
837	1982	22272	1496.5769739744155	463.4148654609616	2142.171833446082	1982	2120.0
838	1983	22273	1496.3353432282004	463.7388682745826	2037.2943199074232	1983	2120.0
839	1984	22274	1496.449370041997	464.6231917872142	2065.7838213919804	1984	2120.0
840	1985	22275	1496.2256944444446	465.4185185185185	1998.3701691464746	1985	2120.0
841	1986	22276	1496.3711946252365	466.2754566449717	2020.4722182503424	1986	2120.0
842	1987	22277	1496.5332434860736	466.57142857142856	2033.6084035568783	1987	2120.0
843	1988	22278	1496.6959913326114	467.10530877573126	2176.3497971829693	1988	2120.0
844	1989	22279	1496.3809823677582	467.0209907640638	2177.3777668420253	1989	2120.0
845	1990	22280	1496.534463894967	466.8801969365427	2432.274910367505	1990	2120.0
846	1991	22281	1496.5249603803486	467.3155705229793	2224.471074203811	1991	2120.0
847	1992	22282	1496.966440101954	467.30628717077315	2024.8692946697422	1992	2120.0
848	1993	22283	1496.9893285904845	467.31591818586037	2079.0506506267166	1993	2120.0
849	1994	22284	1497.0916790175736	468.09845437222106	2258.5294390206186	1994	2120.0
850	1995	22285	1496.8427337398373	467.9555386178862	1864.9896279101824	1995	2120.0
851	1996	22286	1496.7956015523932	468.9423027166882	1815.3421103911228	1996	2120.0
852	1997	22287	1497.3736363636365	470.19272727272727	2004.3745626462812	1997	2120.0
853	1998	22288	1497.4205607476636	470.65961633054604	1959.854970814329	1998	2120.0
854	1999	22289	1498.0290685338425	471.1926586038617	2300.6271130308332	1999	2120.0
855	2000	22290	1498.4061172472389	471.6576040781648	2237.258022255557	2000	2120.0
856	2001	22291	1498.5095656088226	472.55593067747014	2031.3752412940134	2001	2120.0
857	2002	22292	1499.0836791147995	473.54310742277545	2085.013846000544	2002	2120.0
858	2003	22293	1499.7350157728704	474.0143169133705	2064.2369452730227	2003	2120.0
859	2004	22294	1500.2818791946308	474.621865065348	2285.1472545672736	2004	2120.0
860	2005	22295	1500.476125973586	474.92262106332544	2260.058937057369	2005	2120.0
861	2006	22296	1500.4936092513697	475.4765672550213	2062.22768460349	2006	2120.0
862	2007	22297	1500.1747519294377	475.88092613009917	2299.036857472751	2007	2120.0
863	2008	22298	1500.4708542713568	477.0291457286432	1787.4838447317625	2008	2120.0
864	2009	22299	1500.229176361098	478.22010237319677	1923.5848609513446	2009	2120.0
