	Index	_1	x	y	mass	frame	particle
689	1361	13976	1397.3354591836735	339.9161352040816	1366.766007714279	1361	1347.0
690	1362	13977	1398.584925321292	338.5724209795068	1214.9485108858862	1362	1347.0
691	1363	13978	1397.2036002482932	337.4500310366232	1363.5132358274095	1363	1347.0
692	1364	13979	1397.3405275779376	335.96402877697835	1366.4781812116698	1364	1347.0
693	1365	13980	1398.2598917117868	334.92211578508955	1065.8737282830389	1365	1347.0
694	1366	13981	1397.5671126456625	332.41217091066034	1035.2025322040938	1366	1347.0
695	1367	13982	1398.243481748897	331.4235860409146	1084.4417501385387	1367	1347.0
696	1368	13983	1397.5674448767834	331.0642023346304	1320.8079956336776	1368	1347.0
697	1369	13984	1397.4254888739042	328.9548213081591	1266.801653145553	1369	1347.0
698	1370	13985	1398.125	327.88065326633165	1254.0969905160102	1370	1347.0
699	1371	13986	1397.5320056899004	326.0131578947368	1193.9049552279555	1371	1347.0
700	1372	13987	1399.391604010025	324.1337719298245	1249.135106985423	1372	1347.0
701	1373	13988	1399.2619047619046	323.1159863945578	1252.0315930263992	1373	1347.0
702	1374	13989	1399.4815668202764	321.91705069124424	1395.4293227275814	1374	1347.0
703	1375	13990	1400.2364326375712	319.37722960151797	1216.567549751409	1375	1347.0
704	1376	13991	1402.5052505250526	317.8121812181218	1455.7015808813708	1376	1347.0
705	1377	13992	1402.7004366812228	316.0655021834061	1469.8734992703037	1377	1347.0
706	1378	13993	1402.7273615635181	315.12345276872963	1423.4017772149762	1378	1347.0
707	1379	13994	1402.5371983914208	313.65650134048263	1321.513182094199	1379	1347.0
708	1380	13995	1403.0902999361838	312.072431397575	1247.3262744978542	1380	1347.0
709	1381	13996	1402.1455160744501	311.13570219966164	1209.9864834195755	1381	1347.0
710	1382	13997	1402.1419546636935	309.49869936826457	1151.1449437436913	1382	1347.0
711	1383	13998	1402.0883417813181	308.84178131788565	1095.294666045734	1383	1347.0
712	1384	13999	1402.2438408085916	307.01073910296907	1261.4372997805326	1384	1347.0
713	1385	14000	1402.1920028818445	307.1300432276657	1089.1775947010958	1385	1347.0
714	1386	14001	1401.303019784797	305.1541131551544	1238.3744596018046	1386	1347.0
715	1387	14002	1404.4033405505722	303.1218682338385	1336.6697147057098	1387	1347.0
716	1388	14003	1403.7838340043356	301.23072158563025	1355.9582631215865	1388	1347.0
717	1389	14004	1403.5306324110672	299.1716073781291	1307.482888629766	1389	1347.0
718	1390	14005	1403.3245934284766	298.3143046797212	1283.2109304222115	1390	1347.0
719	1391	14006	1404.0268240343348	297.39699570815446	1179.8025151337372	1391	1347.0
720	1392	14007	1403.92987703556	295.5852442671984	1325.6697434442	1392	1347.0
721	1393	14008	1403.5191004313	293.44208256315466	1391.593331789023	1393	1347.0
722	1394	14009	1403.790588968526	293.08133374883136	1317.7762893769232	1394	1347.0
723	1395	14010	1404.4408396946565	289.32061068702285	1067.349795344134	1395	1347.0
724	1396	14011	1403.7643742953776	287.9751972942503	1109.9005072707125	1396	1347.0
725	1397	14012	1404.358384013901	286.35360556038233	976.2702726012719	1397	1347.0
726	1398	14013	1404.5611626968107	284.31974162293096	1035.650204229753	1398	1347.0
727	1399	14014	1406.2658979734451	283.1767994409504	1217.7604182404414	1399	1347.0
728	1400	14015	1405.3312903225806	282.2106451612903	1238.4558691487994	1400	1347.0
729	1401	14016	1405.4916637105355	279.21142249024484	1150.274031478804	1401	1347.0
730	1402	14017	1406.2850241545893	277.93547273982057	1222.2182775534345	1402	1347.0
731	1403	14018	1405.9530685920574	276.0	1034.0380000993455	1403	1347.0
732	1404	14019	1404.3502038043478	274.8947010869565	1129.7141820933375	1404	1347.0
733	1405	14020	1404.5080064051242	273.37670136108886	1021.3859129413732	1405	1347.0
734	1406	14021	1405.912020905923	271.94555749128915	980.0299056232416	1406	1347.0
735	1407	14022	1407.660516605166	269.7107933579336	863.9964843459506	1407	1347.0
736	1408	14023	1405.9785992217899	267.96108949416345	780.2736008201207	1408	1347.0
737	1409	14024	1407.3474155069582	266.4925447316104	784.745994956775	1409	1347.0
738	1410	14025	1406.1367847411443	266.05395095367845	714.8871859166472	1410	1347.0
