	Index	_1	x	y	mass	frame	particle
696	1267	10959	1443.7023789718849	586.5408417900517	2935.7790350292908	1267	1202.0
697	1268	10960	1443.4947882736153	587.0612377850163	3022.8889220942274	1268	1202.0
698	1269	10961	1443.4454959691552	587.5259376095338	2836.579284821321	1269	1202.0
699	1270	10962	1443.7225925925925	587.7975925925924	2707.5907743118805	1270	1202.0
700	1271	10963	1443.4023969493371	588.4136553477392	2697.7913582040883	1271	1202.0
701	1272	10964	1443.8522884882111	589.5556518723995	2759.392357534101	1272	1202.0
702	1273	10965	1444.0144710578845	590.0793413173652	2869.243671594796	1273	1202.0
703	1274	10966	1443.8073615411074	590.4585483316132	2717.1756122180873	1274	1202.0
704	1275	10967	1443.8964970955813	591.812885055448	2612.895292256763	1275	1202.0
705	1276	10968	1443.831935836675	592.2832664965366	2614.1559380069643	1276	1202.0
706	1277	10969	1443.8915618735193	592.4363039912521	2644.240874391235	1277	1202.0
707	1278	10970	1443.676308277831	592.9427212178878	2565.488284393521	1278	1202.0
708	1279	10971	1443.257398753894	593.9822819314643	2395.743921427661	1279	1202.0
709	1280	10972	1444.0108635610386	594.8272877923034	2455.618455618909	1280	1202.0
710	1281	10973	1444.2148969272657	595.2975495915986	2458.6312056280867	1281	1202.0
711	1282	10974	1444.775708341589	595.3606102635229	2483.1891481328007	1282	1202.0
712	1283	10975	1444.9996320147195	595.9622815087398	2602.4966776073597	1283	1202.0
713	1284	10976	1444.4472025969067	596.17643689135	2480.4328194415993	1284	1202.0
714	1285	10977	1444.3901728844405	597.2975432211101	2597.1270077313698	1285	1202.0
715	1286	10978	1444.5709713855424	598.0267319277109	2480.7949096998395	1286	1202.0
716	1287	10979	1444.6665450565488	598.8267055819043	2465.2147880626762	1287	1202.0
717	1288	10980	1445.1616043613708	599.1855529595016	2538.848963251788	1288	1202.0
718	1289	10981	1444.7462135205026	599.3300701884003	2603.044289984548	1289	1202.0
719	1290	10982	1444.3773124618826	599.9749949176662	2328.8799158287843	1290	1202.0
720	1291	10983	1444.5426058273777	600.7800989554702	2434.7021884801998	1291	1202.0
721	1292	10984	1444.8282174556216	601.1277736686392	2574.2552212429396	1292	1202.0
722	1293	10985	1445.344448881789	602.0595047923322	2532.4199806616216	1293	1202.0
723	1294	10986	1445.8498556304141	602.6038498556303	2479.187628232857	1294	1202.0
724	1295	10987	1445.6851072359188	603.1423130887954	2590.9280147694712	1295	1202.0
725	1296	10988	1445.418874492361	603.4190678785535	2462.421939639281	1296	1202.0
726	1297	10989	1445.3231180584119	604.3266145619086	2421.2011571471185	1297	1202.0
727	1298	10990	1445.6922198972798	604.3416397184706	2623.489951177541	1298	1202.0
728	1299	10991	1445.7633525061624	605.1228430566968	2363.226466250649	1299	1202.0
729	1300	10992	1446.2235804416407	606.2588722397478	2468.706286636679	1300	1202.0
730	1301	10993	1446.4166353029734	607.1289047798267	2437.680833195046	1301	1202.0
731	1302	10994	1446.4258750229064	607.8270111783031	2396.1407910894377	1302	1202.0
732	1303	10995	1446.5007407407404	608.1772222222222	2589.8285089847423	1303	1202.0
733	1304	10996	1446.5988221028927	610.0169755759571	2836.804546376259	1304	1202.0
734	1305	10997	1447.0311723082807	610.2939376553834	2465.910721464284	1305	1202.0
735	1306	10998	1447.2456081081082	610.6081081081081	2344.573965446712	1306	1202.0
736	1307	10999	1447.327116935484	611.3607190860215	2480.266723098331	1307	1202.0
737	1308	11000	1447.421776796331	612.2508917954816	2631.203057967934	1308	1202.0
738	1309	11001	1447.7979034198315	612.8149166523457	2627.0143879541324	1309	1202.0
739	1310	11002	1447.47127042699	613.2939729397294	2609.2461050699635	1310	1202.0
740	1311	11003	1447.301209041528	613.5200630804276	2602.848764088001	1311	1202.0
741	1312	11004	1446.8950177935944	613.4048042704626	2704.917106603163	1312	1202.0
742	1313	11005	1447.0934945504086	613.9378405994551	2784.677251371746	1313	1202.0
743	1314	11006	1447.8810269254852	614.6959924859111	2787.613907835745	1314	1202.0
744	1315	11007	1448.0033724104705	614.8459932551791	2841.0226192784266	1315	1202.0
745	1316	11008	1447.9074165433317	615.1762867949351	2734.374737489868	1316	1202.0
746	1317	11009	1448.3284388185655	615.522194092827	2721.9628261322573	1317	1202.0
747	1318	11010	1448.5379334624186	616.1976764654112	2491.1854667467637	1318	1202.0
748	1319	11011	1448.354816824966	616.6054952510176	2623.6445217437963	1319	1202.0
749	1320	11012	1448.1025356283544	616.8400888395336	2480.89734423599	1320	1202.0
750	1321	11013	1448.3674719292276	617.3599863899285	2706.844143343501	1321	1202.0
751	1322	11014	1448.1366013071897	617.4490196078433	2669.843540637157	1322	1202.0
752	1323	11015	1448.146266621207	618.0746675758609	2678.092253244461	1323	1202.0
753	1324	11016	1448.1908816746493	618.7631718999468	2663.735800608621	1324	1202.0
754	1325	11017	1447.3824063976735	619.5196292257361	2448.766761298177	1325	1202.0
755	1326	11018	1447.2682113393014	620.1767596980868	2571.9850276338434	1326	1202.0
756	1327	11019	1447.2620738636365	621.060546875	2424.514012892242	1327	1202.0
757	1328	11020	1447.2448275862066	621.9179673321235	2161.1358059770623	1328	1202.0
758	1329	11021	1447.170340356564	622.2189627228527	2341.7482659124453	1329	1202.0
759	1330	11022	1447.3499674902469	622.985533159948	2212.5535477655435	1330	1202.0
760	1331	11023	1447.2329777219954	623.5833071854407	2399.59765215493	1331	1202.0
761	1332	11024	1447.5489260143195	623.7303102625299	2434.307628868637	1332	1202.0
762	1333	11025	1447.9053439899703	623.1554615264065	2427.940493449369	1333	1202.0
763	1334	11026	1447.3744700894958	622.7538075051027	2449.822671905497	1334	1202.0
764	1335	11027	1447.913072890242	621.809910366988	2649.570911911868	1335	1202.0
765	1336	11028	1447.852338734332	621.3578416386426	2633.927655215902	1336	1202.0
766	1337	11029	1447.5550247398055	620.1653301484387	2511.4920469363533	1337	1202.0
767	1338	11030	1447.725552608311	619.7216622458003	2596.799447595701	1338	1202.0
768	1339	11031	1447.0518408453026	618.8453029552584	2768.063807635769	1339	1202.0
769	1340	11032	1446.9961581559146	617.2681287017767	2829.0326688968976	1340	1202.0
770	1341	11033	1446.9861206305688	616.8212816997942	2785.10569438693	1341	1202.0
771	1342	11034	1446.9076463184392	616.934078036501	2774.8606532648155	1342	1202.0
772	1343	11035	1446.8689677213167	616.463247043784	2744.3645863972847	1343	1202.0
773	1344	11036	1446.922977136371	615.641803145776	2673.3095723057604	1344	1202.0
774	1345	11037	1445.9460963587217	615.4463348704088	2769.7805511144875	1345	1202.0
775	1346	11038	1446.0840056953016	615.2373042240151	2761.6533203597924	1346	1202.0
776	1347	11039	1446.1341563786011	614.000987654321	2653.9254864098416	1347	1202.0
777	1348	11040	1446.4150427350428	613.308547008547	2726.7569205783616	1348	1202.0
778	1349	11041	1446.4469064257712	612.5605931481166	2673.8399723316074	1349	1202.0
779	1350	11042	1446.5458567296241	611.6049004594181	2621.0206494872045	1350	1202.0
780	1351	11043	1446.791129707113	611.4073640167363	2574.7877319021754	1351	1202.0
781	1352	11044	1446.6854451750492	610.5409632130797	2532.6511508979584	1352	1202.0
782	1353	11045	1446.8682722130998	609.3367998540413	2403.904402164028	1353	1202.0
783	1354	11046	1446.7701305305984	608.8928631971521	2403.924383411469	1354	1202.0
784	1355	11047	1446.385558354324	607.9736356003358	2471.0163822076765	1355	1202.0
785	1356	11048	1446.2827804107426	606.2659294365454	2446.8423683055207	1356	1202.0
786	1357	11049	1446.8195500152021	604.6538461538463	2952.4628319422754	1357	1202.0
787	1358	11050	1447.0670316907251	603.1554670648748	2845.529582946964	1358	1202.0
788	1359	11051	1447.243846780766	601.9028524857375	2681.974435636228	1359	1202.0
789	1360	11052	1447.441975308642	601.1111111111112	2692.038715391151	1360	1202.0
790	1361	11053	1447.8584332402693	600.0824437510264	2653.774942912069	1361	1202.0
791	1362	11054	1448.3764760720944	599.2992541951522	2716.0154970689696	1362	1202.0
792	1363	11055	1448.5190300305123	599.0587762967722	2635.1945746422343	1363	1202.0
793	1364	11056	1448.83925003842	598.0527124635007	2665.369761733913	1364	1202.0
794	1365	11057	1449.437309901994	597.09749915512	2627.172313194096	1365	1202.0
795	1366	11058	1449.2796856313003	596.1927216811891	2615.0368670654125	1366	1202.0
796	1367	11059	1449.176230178192	595.6857936897172	2660.862489208761	1367	1202.0
797	1368	11060	1448.9371779956791	595.0626558085424	2576.946079678287	1368	1202.0
798	1369	11061	1449.2063086104004	594.4271099744245	2504.9870855356266	1369	1202.0
799	1370	11062	1448.8571675302246	594.1899827288428	2280.534414286338	1370	1202.0
800	1371	11063	1447.9474239493582	593.4192016880605	2414.558136693237	1371	1202.0
801	1372	11064	1447.8909235668787	593.1761146496815	2457.5715763998924	1372	1202.0
802	1373	11065	1448.3745368811046	591.5973391714382	2528.763129044476	1373	1202.0
803	1374	11066	1448.377211840582	590.2836117082851	2777.5382207154985	1374	1202.0
804	1375	11067	1448.1331873745667	588.581098339719	2530.552842575891	1375	1202.0
805	1376	11068	1447.7485217391306	587.7523478260871	2511.33636065643	1376	1202.0
806	1377	11069	1447.9452857840745	586.9487054225697	2627.800046293722	1377	1202.0
807	1378	11070	1448.4772689425479	586.2199833472108	2784.2109681354827	1378	1202.0
808	1379	11071	1448.9196779629285	585.9576858266242	2365.349164063377	1379	1202.0
809	1380	11072	1449.047164992338	586.454963391793	2337.443270620899	1380	1202.0
810	1381	11073	1448.7464836468396	585.8278257922386	2416.287728818584	1381	1202.0
811	1382	11074	1448.0047659574468	585.3428085106383	2513.183405609137	1382	1202.0
812	1383	11075	1447.5151467587507	584.8692512949301	2526.474408898397	1383	1202.0
813	1384	11076	1448.3373647358374	584.4062698917888	2503.7498394885865	1384	1202.0
814	1385	11077	1449.2449185526887	584.5554274181923	2721.766921628783	1385	1202.0
815	1386	11078	1449.1337629676202	584.1100282929897	2734.654047895412	1386	1202.0
816	1387	11079	1449.7460969597369	584.191947411668	2515.816645216284	1387	1202.0
817	1388	11080	1450.1084235453313	583.9144113667118	2482.634020308089	1388	1202.0
818	1389	11081	1450.0062111801242	583.6459627329192	2565.4399102659804	1389	1202.0
819	1390	11082	1450.1848313793603	583.0253292806483	2942.484008724547	1390	1202.0
820	1391	11083	1450.487368269092	582.4892449833983	2922.922754768025	1391	1202.0
821	1392	11084	1450.1452728670254	582.2922367409685	2865.8962050862488	1392	1202.0
822	1393	11085	1451.064274570983	582.2879875195007	2748.032426607405	1393	1202.0
823	1394	11086	1450.7529016493586	581.9114233353696	2688.937096553472	1394	1202.0
824	1395	11087	1451.1623649459784	581.2139855942378	2714.816426020347	1395	1202.0
825	1396	11088	1451.2316409791479	580.7952553641584	2760.3613517916488	1396	1202.0
826	1397	11089	1451.412819713038	580.0991890205864	2719.307118991901	1397	1202.0
827	1398	11090	1452.1185377791373	579.3845212603243	2733.581362637919	1398	1202.0
828	1399	11091	1451.7327123460686	578.7120303125987	2695.071449732689	1399	1202.0
829	1400	11092	1451.706079946255	578.0189788377561	2378.6342725522422	1400	1202.0
830	1401	11093	1451.5958620689655	577.3905172413793	2366.6510757634132	1401	1202.0
831	1402	11094	1450.968634064081	577.3359190556492	2500.9504437170003	1402	1202.0
832	1403	11095	1450.9483322432966	577.1638325703074	2536.773529325149	1403	1202.0
833	1404	11096	1450.8973724884079	576.0712519319939	2482.761806434746	1404	1202.0
834	1405	11097	1451.203677731027	575.3671497584543	2623.79239525412	1405	1202.0
835	1406	11098	1451.4765599741352	575.3027804720336	2640.446426910005	1406	1202.0
836	1407	11099	1451.693423750197	574.5607948273142	2527.0303077664544	1407	1202.0
837	1408	11100	1451.5708737864074	574.0697411003238	2345.374928535188	1408	1202.0
838	1409	11101	1451.0774612693656	573.0899550224888	2341.366902448072	1409	1202.0
839	1410	11102	1451.4229131963723	573.1687951138258	2104.923959404711	1410	1202.0
840	1411	11103	1451.221533442088	572.663132137031	2231.932381380751	1411	1202.0
841	1412	11104	1451.434462915601	571.7317774936063	2505.7585091487645	1412	1202.0
842	1413	11105	1451.2681765960938	571.0825537502052	2468.552540723487	1413	1202.0
843	1414	11106	1450.668903461949	570.1320725941741	2682.791702076219	1414	1202.0
844	1415	11107	1450.146436706801	569.0816791409046	2539.2243632140453	1415	1202.0
845	1416	11108	1449.5598520511096	568.3159045057163	2269.85262941677	1416	1202.0
846	1417	11109	1449.6899187768756	567.8910654562827	2560.062213021662	1417	1202.0
847	1418	11110	1449.9142107699427	567.8151519827187	2497.256070720129	1418	1202.0
848	1419	11111	1449.8882697528215	567.1790255750823	2682.1209290936663	1419	1202.0
849	1420	11112	1449.8475931794173	567.1515014335295	2637.8629281098874	1420	1202.0
850	1421	11113	1450.094289897511	567.0161054172768	2598.326979878298	1421	1202.0
851	1422	11114	1450.1648756072427	567.7331076107757	2584.839324370697	1422	1202.0
852	1423	11115	1450.6807238153656	568.1462965802791	2498.605519343846	1423	1202.0
853	1424	11116	1450.5680867544538	569.1536793183577	2436.320488430033	1424	1202.0
854	1425	11117	1450.3956715678173	569.7361638856765	2088.676458218217	1425	1202.0
855	1426	11118	1450.4201508959447	570.2911034265953	2227.468926199373	1426	1202.0
856	1427	11119	1451.2860468499928	571.1743052524371	2654.942453743473	1427	1202.0
857	1428	11120	1450.4344663796942	571.579337984266	2524.3433456136513	1428	1202.0
858	1429	11121	1450.267073934837	571.7910401002506	2409.4257773173167	1429	1202.0
859	1430	11122	1450.3017121702915	572.2076199290452	2396.01824150114	1430	1202.0
860	1431	11123	1450.0692861427717	572.4833533293341	2544.277411056345	1431	1202.0
861	1432	11124	1450.1591664149805	573.6081244337057	2524.526336821408	1432	1202.0
862	1433	11125	1450.8914866172202	573.6149629151887	2351.5654506742353	1433	1202.0
863	1434	11126	1451.0139745170568	574.0500068502536	2751.121235115102	1434	1202.0
864	1435	11127	1451.3041552092884	575.0230675221509	2605.4023973818475	1435	1202.0
865	1436	11128	1451.9764572170807	575.6179574606267	2504.422005711425	1436	1202.0
866	1437	11129	1451.8439512029818	575.4464588275163	2360.3001348916564	1437	1202.0
867	1438	11130	1451.3338127197187	575.4739533397253	2469.61038483793	1438	1202.0
868	1439	11131	1451.623773638561	576.4187402246553	2687.622362811948	1439	1202.0
869	1440	11132	1452.0193959135327	576.5072549600237	2707.3880802887743	1440	1202.0
870	1441	11133	1451.5466502981408	577.1104875482288	2470.771146274832	1441	1202.0
871	1442	11134	1451.7027414727447	578.0044628626076	2588.9346432870225	1442	1202.0
872	1443	11135	1451.790913531998	578.8234815176681	2452.4644330745527	1443	1202.0
873	1444	11136	1451.0640152115357	578.8646807162097	2559.848006999003	1444	1202.0
874	1445	11137	1450.1038072575848	579.0202260559191	2616.2536238791517	1445	1202.0
875	1446	11138	1449.7907998828011	579.1721359507765	2717.995138175364	1446	1202.0
876	1447	11139	1449.5150849443467	579.7838312829525	2649.443512247106	1447	1202.0
877	1448	11140	1450.0322389825494	580.2817213842059	2582.7121645218704	1448	1202.0
878	1449	11141	1450.2333868378812	581.0508828250403	2469.480428311077	1449	1202.0
879	1450	11142	1450.4018756512678	581.538034039597	2457.5273233376747	1450	1202.0
880	1451	11143	1450.1579252390613	582.1109823239642	2761.373385518252	1451	1202.0
881	1452	11144	1450.3305797536798	582.3693301291679	2722.065725390447	1452	1202.0
882	1453	11145	1449.5241254523526	582.3985223160435	2682.147816301612	1453	1202.0
883	1454	11146	1449.7355397951142	582.9940110323089	2633.5785152984713	1454	1202.0
884	1455	11147	1450.1617514022073	583.696399493396	2163.8937948120138	1455	1202.0
885	1456	11148	1449.9869670152857	584.0868865647627	2413.667862484572	1456	1202.0
886	1457	11149	1449.5922974767595	584.7006049874576	2710.626806283409	1457	1202.0
887	1458	11150	1449.324357572444	585.4215418261343	2752.4238348154336	1458	1202.0
888	1459	11151	1449.4194572748268	586.2824769053117	2728.04481004766	1459	1202.0
889	1460	11152	1449.1375277572172	587.2663212435233	2598.136317437483	1460	1202.0
890	1461	11153	1450.1943825997605	587.9859564994007	2507.5963199151142	1461	1202.0
891	1462	11154	1449.9411659832413	588.8078088785878	2314.047302771226	1462	1202.0
892	1463	11155	1449.496875887532	589.2878443623972	2583.21032206476	1463	1202.0
893	1464	11156	1449.8544342507644	589.2663608562691	2273.875248776213	1464	1202.0
894	1465	11157	1450.2321959755031	590.7917760279965	2295.45162350216	1465	1202.0
895	1466	11158	1449.7770957842029	591.528670650945	2394.8106985626955	1466	1202.0
896	1467	11159	1450.2669311419666	591.5698498158117	2770.033581812687	1467	1202.0
897	1468	11160	1450.8854728252952	592.0821798047501	2667.9425886492195	1468	1202.0
898	1469	11161	1450.6521084337348	592.0614457831325	2556.578116355441	1469	1202.0
899	1470	11162	1451.4562903225806	592.1666129032258	2533.424344836189	1470	1202.0
900	1471	11163	1452.2696960755386	592.6364709353793	2535.71068239232	1471	1202.0
901	1472	11164	1452.5831435079724	593.1205537059751	2071.235526390007	1472	1202.0
902	1473	11165	1452.2057779212396	593.3687863137508	2279.253583053	1473	1202.0
903	1474	11166	1452.8133895624674	593.901774732033	2120.648408496983	1474	1202.0
904	1475	11167	1452.8054520826279	593.6408736877753	2187.207608759481	1475	1202.0
905	1476	11168	1453.585451638689	594.2834532374101	2441.2858827524797	1476	1202.0
906	1477	11169	1453.727559055118	595.0464566929134	2598.1859054041065	1477	1202.0
907	1478	11170	1453.6571338780639	595.4866436203646	2442.4380597928266	1478	1202.0
908	1479	11171	1453.0978213189062	596.0122824974411	2703.799568450739	1479	1202.0
909	1480	11172	1452.3734958834705	596.6884103863205	2558.8795422560856	1480	1202.0
910	1481	11173	1452.952173154128	597.7502181881655	2400.367498198761	1481	1202.0
911	1482	11174	1453.2212054275797	598.5154622909436	2669.891467503009	1482	1202.0
912	1483	11175	1453.5805939336194	598.8027632205813	2614.5651896761856	1483	1202.0
913	1484	11176	1453.7581604759607	599.7497990030553	2609.4669350511103	1484	1202.0
914	1485	11177	1454.421421826521	600.4666127074061	2891.519013012938	1485	1202.0
915	1486	11178	1453.4948721454944	600.9009982223438	2899.3116051312404	1486	1202.0
916	1487	11179	1454.0037974683546	601.4144866385373	2871.662513952212	1487	1202.0
917	1488	11180	1453.7730897491665	602.219660722053	2856.017435567033	1488	1202.0
918	1489	11181	1453.9513247990476	602.3112533492109	2841.276066791175	1489	1202.0
919	1490	11182	1453.40395713108	602.9828524319868	2522.086686225672	1490	1202.0
920	1491	11183	1454.2538821046287	603.7400874415799	2782.141179983437	1491	1202.0
921	1492	11184	1454.52151217969	603.6255931667193	2721.6157645135527	1492	1202.0
922	1493	11185	1455.0851346857332	604.1398403724642	2415.4101077146524	1493	1202.0
923	1494	11186	1454.4093854309838	604.8368348713919	2374.2608497749193	1494	1202.0
924	1495	11187	1454.7865090403338	605.1710709318497	2386.8799684532637	1495	1202.0
925	1496	11188	1454.149462952849	605.4840706353541	2233.222715539181	1496	1202.0
926	1497	11189	1454.1850009213197	605.8468767274737	2260.4819636101847	1497	1202.0
927	1498	11190	1453.7144491040792	607.1561189477698	2194.196816597661	1498	1202.0
928	1499	11191	1453.5766986244269	607.5729470612755	2154.1271482357715	1499	1202.0
929	1500	11192	1454.4759740259742	608.0181818181818	2729.314720300188	1500	1202.0
930	1501	11193	1453.4802484043469	608.0110401932034	2667.490769654283	1501	1202.0
931	1502	11194	1453.2283855504197	608.4090053073104	2547.482105066238	1502	1202.0
932	1503	11195	1453.5127009646305	608.5697749196141	2594.6646461728906	1503	1202.0
933	1504	11196	1453.055459869101	609.8200137788494	2383.322551102784	1504	1202.0
934	1505	11197	1453.2894228113778	610.9504280585472	2966.349971798285	1505	1202.0
935	1506	11198	1452.7895114942526	611.1172413793104	2872.710212628013	1506	1202.0
936	1507	11199	1452.812638804765	611.9244902079547	2151.931194313839	1507	1202.0
937	1508	11200	1453.450281425891	612.7608732730682	2420.8297559702146	1508	1202.0
938	1509	11201	1453.4005908932916	613.4909628084812	2529.8236423100807	1509	1202.0
939	1510	11202	1453.548519095869	613.7727981293842	2288.677121212079	1510	1202.0
940	1511	11203	1453.7798657718122	614.5058911260254	2581.572639390528	1511	1202.0
941	1512	11204	1454.853778506484	615.8075719183188	2483.310582189512	1512	1202.0
942	1513	11205	1454.177324110005	615.991901467859	2474.357146704811	1513	1202.0
943	1514	11206	1454.2162306460227	616.3920626445988	2712.961589233066	1514	1202.0
944	1515	11207	1454.9413115590714	616.3465169686143	3171.018567244776	1515	1202.0
945	1516	11208	1454.9497449744974	616.4719471947195	2759.9548437782423	1516	1202.0
946	1517	11209	1455.0244827041543	616.9360290633391	2719.3687395231923	1517	1202.0
947	1518	11210	1455.0087576072438	617.7193112661423	2765.7592528735827	1518	1202.0
948	1519	11211	1455.1277893484082	617.9895864326094	2844.062408676593	1519	1202.0
949	1520	11212	1455.6542569423252	617.9916081782118	2819.06652788454	1520	1202.0
950	1521	11213	1455.3821892393319	619.1044020914151	2533.673137434152	1521	1202.0
951	1522	11214	1455.4803383988722	619.5478615071282	2645.808207676017	1522	1202.0
952	1523	11215	1456.020205066345	619.944662243667	2673.39961014358	1523	1202.0
953	1524	11216	1456.0544587035208	620.0980585718986	2544.8051025932928	1524	1202.0
954	1525	11217	1455.5021138211382	620.5147967479676	2540.226375846849	1525	1202.0
955	1526	11218	1455.6555252387452	620.6603001364258	2518.5035983147536	1526	1202.0
956	1527	11219	1455.5289520426288	620.6397868561279	2430.355112823825	1527	1202.0
957	1528	11220	1455.2217682627881	620.643896061448	2556.327602011481	1528	1202.0
958	1529	11221	1454.9698860976748	621.7317834295521	2480.830363279736	1529	1202.0
959	1530	11222	1454.442978003384	622.756345177665	2569.048702683337	1530	1202.0
960	1531	11223	1454.8723435438956	623.2835995896232	2681.920035652265	1531	1202.0
961	1532	11224	1455.1007967389291	624.799332962757	2363.4965555780304	1532	1202.0
962	1533	11225	1455.7476240760293	624.8528687082012	2267.5094064465698	1533	1202.0
963	1534	11226	1455.5915567282325	624.9866314863676	2469.752405928425	1534	1202.0
964	1535	11227	1455.7950708980418	625.2910195813639	2450.719097467362	1535	1202.0
965	1536	11228	1455.1269367183124	625.8359156244168	2233.547536496405	1536	1202.0
966	1537	11229	1454.866594943518	626.4061323292092	2268.338656552593	1537	1202.0
967	1538	11230	1455.0073061071564	626.3561258898462	2378.8963959389885	1538	1202.0
968	1539	11231	1455.131345177665	626.8147208121827	2117.561194110271	1539	1202.0
969	1540	11232	1456.0921028962046	627.6285303112071	2264.195036933981	1540	1202.0
970	1541	11233	1456.1977475985425	628.0597880092746	2544.2800265632645	1541	1202.0
971	1542	11234	1457.187788609543	628.8934496322901	2478.242870935429	1542	1202.0
972	1543	11235	1456.7520584123038	629.1211744601522	2648.0477483068257	1543	1202.0
973	1544	11236	1456.342361000478	629.1701449737136	2496.8862730079354	1544	1202.0
974	1545	11237	1456.7167743198277	629.7128596594246	2216.314513366232	1545	1202.0
975	1546	11238	1457.0948440483771	630.1709102482495	2624.396399127134	1546	1202.0
976	1547	11239	1456.4414442215707	630.313531862367	2740.0581248984718	1547	1202.0
977	1548	11240	1456.873184266362	630.2578749795985	2628.885596201599	1548	1202.0
978	1549	11241	1457.2534132534133	630.7992007992008	2549.6256886575297	1549	1202.0
979	1550	11242	1457.2032212221695	630.2532764882362	2604.7816942998197	1550	1202.0
980	1551	11243	1457.8936966611768	631.3156161101962	2832.5302562404277	1551	1202.0
981	1552	11244	1457.9739718147828	632.1013805004313	2893.4062681605697	1552	1202.0
982	1553	11245	1457.4538953134509	632.1279671332927	2732.852308155561	1553	1202.0
983	1554	11246	1457.3898090960136	632.3193430656934	2784.0016986301475	1554	1202.0
984	1555	11247	1457.7280611494928	632.6403057474644	2836.685819050532	1555	1202.0
985	1556	11248	1457.353709283972	633.8632515425455	2936.979669358211	1556	1202.0
986	1557	11249	1457.5236669518106	634.0871114913031	2921.8214988309155	1557	1202.0
987	1558	11250	1457.9706590430335	634.7636172133614	2673.965719720086	1558	1202.0
988	1559	11251	1457.2952873023328	635.457961484265	2772.762141095068	1559	1202.0
989	1560	11252	1458.0112322969233	635.8155624287807	2675.162894261827	1560	1202.0
990	1561	11253	1458.2378228179143	636.5418437397842	2646.97829082016	1561	1202.0
991	1562	11254	1458.3023843360174	637.0557397757776	2569.1319215247145	1562	1202.0
992	1563	11255	1459.0752364574378	637.7487818859273	2849.106666693745	1563	1202.0
993	1564	11256	1458.8330233223635	638.8782372299328	2791.4626401612986	1564	1202.0
994	1565	11257	1459.3456790123455	640.1442584136648	2537.645253504877	1565	1202.0
995	1566	11258	1459.0621895124195	641.311867525299	2563.3911584412563	1566	1202.0
996	1567	11259	1459.445249755142	641.4722820763957	2454.987484561612	1567	1202.0
997	1568	11260	1459.5976970133142	642.7396545519971	2518.117999719397	1568	1202.0
998	1569	11261	1460.0834198684665	643.7397023191414	2533.6841435616743	1569	1202.0
999	1570	11262	1460.358152361255	643.9672526714926	2569.9716808608882	1570	1202.0
1000	1571	11263	1460.0136937577804	643.8102436421839	2522.9862974353628	1571	1202.0
1001	1572	11264	1459.867670877875	644.12941367023	2803.380000603602	1572	1202.0
1002	1573	11265	1460.187889727601	645.3769281260256	2547.1485220184163	1573	1202.0
1003	1574	11266	1460.1309113686189	645.3985280300658	2888.828083600316	1574	1202.0
1004	1575	11267	1460.2540561931146	646.6986545310643	2230.0253699979157	1575	1202.0
1005	1576	11268	1460.3113174491941	647.0918009810791	2744.630954965884	1576	1202.0
1006	1577	11269	1460.356979778213	647.9223744292237	2707.5096739138667	1577	1202.0
1007	1578	11270	1460.7981922154584	648.7478325032282	2402.119550983769	1578	1202.0
1008	1579	11271	1461.2820236813775	649.3220308575528	2423.5987812759063	1579	1202.0
1009	1580	11272	1462.0212730035455	650.0254938375822	2567.483540523178	1580	1202.0
1010	1581	11273	1461.4183041246238	651.048858204992	2356.368070840019	1581	1202.0
1011	1582	11274	1462.051610932967	651.5866544510612	2891.7637124620037	1582	1202.0
1012	1583	11275	1462.2778485041376	652.2609802673456	2856.3817844551545	1583	1202.0
1013	1584	11276	1461.7787791191975	652.5148784220371	2871.2174761029264	1584	1202.0
1014	1585	11277	1461.3483532688842	653.1168277896115	2689.6988467200417	1585	1202.0
1015	1586	11278	1461.289039039039	653.9481981981983	2460.737024447942	1586	1202.0
1016	1587	11279	1461.2214067278287	654.4572884811417	2299.050266234938	1587	1202.0
1017	1588	11280	1461.4542580885086	655.2171811082187	2297.549691104787	1588	1202.0
1018	1589	11281	1460.8911033163265	656.1584821428571	2796.1751625026673	1589	1202.0
1019	1590	11282	1460.412456140351	657.3698245614037	2432.738052986406	1590	1202.0
1020	1591	11283	1459.71012994684	658.1537212049616	2995.832545756314	1591	1202.0
1021	1592	11284	1459.887433738697	658.7867165575303	2755.6021244531407	1592	1202.0
1022	1593	11285	1459.7389232968078	659.0701921549944	2589.523068117029	1593	1202.0
1023	1594	11286	1460.5799522673028	659.4672690078418	2631.186480034633	1594	1202.0
1024	1595	11287	1460.8822454741735	659.3323368211261	2667.6538365937467	1595	1202.0
1025	1596	11288	1461.4032941176472	659.940862745098	2763.7015848499395	1596	1202.0
1026	1597	11289	1460.537623012869	660.539894019682	2719.431235448735	1597	1202.0
1027	1598	11290	1460.4421990066794	661.4617228977563	2582.8510625382405	1598	1202.0
1028	1599	11291	1460.1872281190185	661.7943274752045	2525.5007581931227	1599	1202.0
1029	1600	11292	1460.023541813071	662.2417427969078	2636.0506269561624	1600	1202.0
1030	1601	11293	1459.4871045392022	662.2990027510316	2491.4374167193187	1601	1202.0
1031	1602	11294	1460.157228915663	663.064608433735	2755.9272712445845	1602	1202.0
1032	1603	11295	1459.3084384093113	663.2507274490786	2817.9810762292464	1603	1202.0
1033	1604	11296	1460.0104255682788	663.7314988890788	2730.937366441331	1604	1202.0
1034	1605	11297	1460.1970044052866	664.7987665198237	2513.709214281072	1605	1202.0
