	Index	_1	x	y	mass	frame	particle
734	735	10951	1087.6340122858066	568.5699967668928	1006.8766736634857	735	942.0
735	736	10952	1087.594356907292	569.024184683034	947.9815309600873	736	942.0
736	737	10953	1088.0914709517924	570.0046353522868	1105.0779359958308	737	942.0
737	738	10954	1087.9460895975703	570.4586180713743	890.6744795926033	738	942.0
738	739	10955	1087.489990760702	570.8906683092085	1027.7132427133306	739	942.0
739	740	10956	1087.7565461346633	571.3684538653366	1008.6921273419504	740	942.0
740	741	10957	1087.0446690577112	572.0665145092926	959.3293169897954	741	942.0
741	742	10958	1086.6387582314205	572.8196926936344	968.6896941171183	742	942.0
742	743	10959	1087.0715890850722	572.6333868378813	922.0772080201388	743	942.0
743	744	10960	1088.0531737193764	573.2800668151448	1040.2464788012421	744	942.0
744	745	10961	1087.4707512315272	574.3682266009853	1104.4857423073938	745	942.0
745	746	10962	1087.1304086538462	575.1373197115385	1139.5299137654972	746	942.0
746	747	10963	1087.0303612605687	576.2782475019217	930.4887179963207	747	942.0
747	748	10964	1086.8133989401967	576.7520817562453	900.5453667224581	748	942.0
748	749	10965	1087.1491856677524	577.3309446254071	1093.2211401426048	749	942.0
749	750	10966	1087.1632019857277	577.7145516599443	1048.5641348081604	750	942.0
750	751	10967	1086.4934277047523	577.9993259184363	927.8376209782386	751	942.0
751	752	10968	1086.1853233830846	578.1588930348257	1089.4133846496484	752	942.0
752	753	10969	1085.7239819004526	578.1418875242405	1044.9783452121185	753	942.0
753	754	10970	1085.2647849462367	579.4784946236558	1037.1354235564952	754	942.0
754	755	10971	1084.2183763373191	579.9521711768407	1079.9979874305482	755	942.0
755	756	10972	1084.349643551523	580.5239792611795	1080.7733027326367	756	942.0
756	757	10973	1084.0869565217392	580.8424277793989	1133.0129608540824	757	942.0
757	758	10974	1084.5362450712767	581.4525326053987	1131.646776306516	758	942.0
758	759	10975	1083.7665429808287	581.8160173160172	1155.7003611300654	759	942.0
759	760	10976	1083.1134883720931	582.0313178294574	1117.6652454721107	760	942.0
760	761	10977	1083.5994261119079	583.1274031563845	1176.8918728256015	761	942.0
761	762	10978	1083.6639045409347	583.8458733841563	1011.1557074712433	762	942.0
762	763	10979	1083.6504621704896	584.4806573091407	1014.7408272777203	763	942.0
763	764	10980	1084.0499210110584	585.3592417061611	992.3119691522803	764	942.0
764	765	10981	1084.132262051916	585.7883189122373	1069.8510891643757	765	942.0
765	766	10982	1083.7945466074823	585.6461636017755	1035.413583040825	766	942.0
766	767	10983	1083.657458563536	585.9278314917127	986.1323574752507	767	942.0
767	768	10984	1084.0411413404117	586.6645653616457	1012.9111476747121	768	942.0
768	769	10985	1084.4780716437897	587.2112487445598	1021.8229050985964	769	942.0
769	770	10986	1085.1086885779366	587.0240807028963	1014.6341424914044	770	942.0
770	771	10987	1086.687352445194	586.9338954468802	1009.023235788094	771	942.0
771	772	10988	1086.7724776938917	586.786547700755	996.8437563821333	772	942.0
772	773	10989	1086.6940639269403	586.9745596868885	1047.1683321150729	773	942.0
773	774	10990	1086.8592302209552	587.28011404134	910.5061797139064	774	942.0
774	775	10991	1087.4862695395016	587.3210815378117	813.8181545106137	775	942.0
775	776	10992	1087.0588012139606	587.7784522003035	920.8201684196504	776	942.0
776	777	10993	1086.044364937388	587.5810375670841	962.4563725650099	777	942.0
777	778	10994	1085.2589541547277	587.4126074498568	901.6413606751655	778	942.0
778	779	10995	1085.4432071269487	588.0499522748967	962.2896254040448	779	942.0
779	780	10996	1085.554489639294	588.636607828089	889.8473578359019	780	942.0
780	781	10997	1085.7500913408842	589.0124223602485	927.3872762287234	781	942.0
781	782	10998	1085.7584541062802	588.9429951690821	932.9915098871941	782	942.0
782	783	10999	1085.5915395284328	589.503120665742	943.1676095426179	783	942.0
783	784	11000	1085.9561910556736	591.2108305445695	1034.5801317764124	784	942.0
784	785	11001	1086.0492784230903	591.5160154875043	939.535599569933	785	942.0
785	786	11002	1085.799932295193	591.529451591063	1031.4162922443854	786	942.0
786	787	11003	1085.7803571428572	592.2535714285714	958.1482623042864	787	942.0
787	788	11004	1085.1304640215199	593.9626765299262	989.0758025552003	788	942.0
788	789	11005	1084.909090909091	593.8174366616988	920.8987630765918	789	942.0
789	790	11006	1084.8186257411928	595.1231252179979	992.7200896474872	790	942.0
790	791	11007	1084.8810395314788	595.4125183016106	1007.4199883918956	791	942.0
791	792	11008	1084.8723625043235	595.9564164648909	1017.626592061263	792	942.0
792	793	11009	1083.4264960221376	596.4929090280181	986.174943415396	793	942.0
793	794	11010	1083.2503759398496	597.3635338345865	948.7911327237344	794	942.0
794	795	11011	1083.34631147541	597.900956284153	1050.9935786110634	795	942.0
795	796	11012	1082.3701482004235	598.1482004234297	993.9363612226407	796	942.0
796	797	11013	1082.4992145774427	598.9255419415647	1064.1152585040234	797	942.0
797	798	11014	1082.105739238927	599.2339363693077	1062.4444858153765	798	942.0
798	799	11015	1081.9195182042156	599.8209690665208	1137.1455382621616	799	942.0
799	800	11016	1081.9934988179668	600.0936761229315	1099.1874101683252	800	942.0
800	801	11017	1082.6453726453726	601.0548730548729	1148.2553081899719	801	942.0
801	802	11018	1082.8370281605753	601.2681246255243	1053.291344015733	802	942.0
802	803	11019	1083.1469885911383	601.6526930220217	1279.5745812611224	803	942.0
803	804	11020	1082.9959829274414	602.7677629927191	1308.9562914145044	804	942.0
804	805	11021	1083.0921967550862	602.1496265773886	1295.9826113649053	805	942.0
805	806	11022	1083.439813465462	603.4593412999127	1184.0744838522812	806	942.0
806	807	11023	1083.6815545243621	604.4547563805104	1190.1017909917912	807	942.0
807	808	11024	1083.9682959048878	604.0837516512548	1144.6988530971348	808	942.0
808	809	11025	1083.575425123423	604.148107515085	1218.9368159443052	809	942.0
809	810	11026	1082.788370520622	605.1088573360379	997.912490747396	810	942.0
810	811	11027	1082.9694814814816	605.1688888888889	1119.5381251873164	811	942.0
811	812	11028	1082.9162387676508	605.9130295250321	1049.9792867385418	812	942.0
812	813	11029	1082.4710803928701	606.5172790105493	927.1862621099117	813	942.0
813	814	11030	1082.6106766405985	606.550833049983	926.714307679019	814	942.0
814	815	11031	1082.9984830097087	607.4554004854368	1058.169281429992	815	942.0
815	816	11032	1083.1689889246159	607.7395498392283	920.455003067744	816	942.0
816	817	11033	1083.254213483146	608.283356741573	1021.5647647580987	817	942.0
817	818	11034	1083.0829859795376	608.6119742326639	903.0209309337753	818	942.0
818	819	11035	1083.2136393018743	609.229476405947	1020.745411790267	819	942.0
819	820	11036	1082.8446782178219	609.603650990099	1055.3061994920681	820	942.0
820	821	11037	1082.092681367849	610.383828699265	1052.4690474438694	821	942.0
821	822	11038	1082.3305015072622	611.2252671964923	1164.8110344291767	822	942.0
822	823	11039	1082.204169844902	612.1197559115178	1223.018244769102	823	942.0
823	824	11040	1082.2437223042837	612.9689807976366	1186.7149863428995	824	942.0
824	825	11041	1081.8626560726448	613.4010594021945	857.9244924148976	825	942.0
825	826	11042	1081.4133094598628	614.942703670546	1044.5842957787836	826	942.0
826	827	11043	1081.6878113583527	614.4702756559283	1004.8870296768613	827	942.0
827	828	11044	1081.9600495509446	614.009290802106	1093.9480605776332	828	942.0
828	829	11045	1081.6560951437066	614.3363065741659	995.9786128927824	829	942.0
829	830	11046	1081.694942903752	614.236867862969	1063.6958256413695	830	942.0
830	831	11047	1081.1482300884957	614.3798988621998	1076.7581664905072	831	942.0
831	832	11048	1081.6930141942669	614.9746729752296	1154.9596967398104	832	942.0
832	833	11049	1081.9570418705819	615.4148994018489	1195.5568552782968	833	942.0
833	834	11050	1081.7892685851316	615.8537170263791	1118.0636297468552	834	942.0
834	835	11051	1081.000323101777	617.3253634894993	1016.8812486596	835	942.0
835	836	11052	1080.5472381527316	617.3869604587986	1050.8117713139748	836	942.0
836	837	11053	1081.008849557522	618.4166371681416	950.7581758432376	837	942.0
837	838	11054	1080.5479115479118	619.0526500526499	948.8177292481807	838	942.0
838	839	11055	1079.6847575057736	619.521362586605	1085.811220138157	839	942.0
839	840	11056	1079.4629227427863	619.6658392801737	1093.0186310232486	840	942.0
840	841	11057	1079.9018139936652	620.3101065361359	1109.1811625346586	841	942.0
841	842	11058	1081.2719328905978	621.0615169521146	922.3477161431733	842	942.0
842	843	11059	1081.3953318745441	621.1418672501824	902.3209178339177	843	942.0
843	844	11060	1081.5921375921375	621.1702351702352	923.8247568766324	844	942.0
844	845	11061	1081.984888888889	620.9952592592592	1108.8553222257642	845	942.0
845	846	11062	1081.719620798621	621.8126975007183	1186.6555795762165	846	942.0
846	847	11063	1081.5142857142855	622.9597246127366	925.6980801717392	847	942.0
847	848	11064	1081.0963356973996	624.0463947990544	1134.583269105716	848	942.0
848	849	11065	1081.071555292726	625.5068007096393	1123.7292919896656	849	942.0
849	850	11066	1080.9142130134496	626.3369683751363	924.1228148956877	850	942.0
850	851	11067	1080.9393107654773	626.9935956084173	1059.085269755403	851	942.0
851	852	11068	1080.9434628975264	627.5194346289752	981.9741418970641	852	942.0
852	853	11069	1081.1592560302238	627.9561174077303	1139.3392163131255	853	942.0
853	854	11070	1081.2709818979704	628.2199670872188	1208.783166280528	854	942.0
854	855	11071	1080.9504102747057	629.4630752764895	945.6773460780628	855	942.0
855	856	11072	1080.4645618556701	629.5254510309277	1017.209692221545	856	942.0
856	857	11073	1080.0125500667557	630.8296395193591	1148.9245099924244	857	942.0
857	858	11074	1079.989640660408	630.430883781159	1094.7257978481182	858	942.0
858	859	11075	1079.8867540029112	630.5065502183406	1137.4509283857374	859	942.0
859	860	11076	1079.4168975069251	631.1876731301941	1004.8186595152164	860	942.0
860	861	11077	1079.1649321980447	631.9776095868813	1126.3938746505921	861	942.0
861	862	11078	1078.8712314767502	632.8076136944302	1133.990814589532	862	942.0
862	863	11079	1079.0369655172417	633.087448275862	1139.4364482591352	863	942.0
863	864	11080	1078.5945781297594	632.9427353030765	1171.3384679730134	864	942.0
864	865	11081	1079.0965164589325	633.4132310642377	1034.675618742352	865	942.0
865	866	11082	1079.2523768366466	633.9443964275425	1107.84499995801	866	942.0
866	867	11083	1079.4421390999416	633.4132086499122	1015.437580825575	867	942.0
867	868	11084	1079.8333885392515	634.0818151705862	993.7980570911076	868	942.0
868	869	11085	1079.108711839166	635.4858525688758	880.4135899634506	869	942.0
869	870	11086	1078.510400964727	636.5206511908351	892.6987292989323	870	942.0
870	871	11087	1078.9402424942264	637.1229792147807	994.0709801532312	871	942.0
871	872	11088	1078.5874681933842	637.4685114503818	950.018763855898	872	942.0
872	873	11089	1078.8329207920792	638.2874381188119	1022.6290858123033	873	942.0
873	874	11090	1078.950111217032	638.8471560216079	960.748453328084	874	942.0
874	875	11091	1078.1515659955257	639.6750559284117	1089.9969151524892	875	942.0
875	876	11092	1078.052677532014	639.9278230500582	1024.231789392195	876	942.0
876	877	11093	1078.0566827697262	640.9304347826087	946.5111213442913	877	942.0
877	878	11094	1078.1371173469388	641.4636479591836	918.0042780758267	878	942.0
878	879	11095	1078.2421705426357	641.584496124031	1002.7595793851967	879	942.0
879	880	11096	1077.8782995276463	641.5693248124479	1150.7457829762773	880	942.0
880	881	11097	1078.2064261897544	641.9533191876326	1091.068236868089	881	942.0
881	882	11098	1078.0375613984397	641.9231436001156	1108.2872706775863	882	942.0
882	883	11099	1077.5937940761637	641.7997179125529	864.1667954761429	883	942.0
883	884	11100	1077.0049921996879	642.4346333853354	943.6452844543393	884	942.0
884	885	11101	1077.3690047961632	642.064448441247	1046.7647178646585	885	942.0
885	886	11102	1077.9721407624634	642.299706744868	1073.2935811610357	886	942.0
886	887	11103	1077.4867841409693	641.9757709251103	1033.084196450528	887	942.0
887	888	11104	1076.7904610492849	642.5650238473768	972.5812737980538	888	942.0
888	889	11105	1076.6757408683668	643.6006202618884	925.2122307393943	889	942.0
889	890	11106	1076.5895803183791	643.8680173661361	1032.594653462621	890	942.0
890	891	11107	1076.4453213077788	644.174746335964	1061.2337056847878	891	942.0
891	892	11108	1076.1398518518517	644.7194074074074	1016.7802069151812	892	942.0
892	893	11109	1076.2108170979936	644.7426577493458	1018.4660545590187	893	942.0
893	894	11110	1075.8094814814817	644.5896296296296	967.4049520887976	894	942.0
894	895	11111	1075.505548302872	645.0584203655353	967.5817108055054	895	942.0
895	896	11112	1075.7310388782664	645.5905035054175	946.5331170425729	896	942.0
896	897	11113	1075.9131232792904	645.6699296420924	935.7038597569943	897	942.0
897	898	11114	1075.4709165687427	646.1997649823737	972.7767559767616	898	942.0
898	899	11115	1075.7297297297298	646.9560439560438	987.9478987673076	899	942.0
899	900	11116	1076.2727834414584	648.2004942848316	1027.1168471898688	900	942.0
900	901	11117	1076.109640831758	648.1315149878477	1132.1014958479573	901	942.0
901	902	11118	1075.451682618092	648.4538437789441	971.9879097850798	902	942.0
902	903	11119	1076.1691792294807	649.0482970407594	1043.7484497591465	903	942.0
903	904	11120	1076.3504761904762	649.2672108843537	1080.5801650066542	904	942.0
904	905	11121	1076.1603401153964	649.4309140601275	946.3437365839122	905	942.0
905	906	11122	1076.3874737788433	649.2691039856159	980.401575623916	906	942.0
906	907	11123	1075.8974486004456	649.9977706217487	1159.0248406933842	907	942.0
907	908	11124	1075.6421404682274	650.6387959866222	885.4285068536187	908	942.0
908	909	11125	1075.212954186414	651.4483412322274	889.5636804282332	909	942.0
909	910	11126	1075.1936551724139	651.9271724137931	1029.2458082298697	910	942.0
910	911	11127	1074.6155080213903	652.0727272727273	1022.722085520617	911	942.0
911	912	11128	1074.696103079824	652.5157133878064	895.7316917173183	912	942.0
912	913	11129	1075.045045045045	652.9501287001287	915.6123662730597	913	942.0
913	914	11130	1075.0392028748772	653.1009474028095	896.7124685924925	914	942.0
914	915	11131	1075.546072507553	653.0762839879153	767.9666353743576	915	942.0
915	916	11132	1075.0830972615674	654.1951526597419	893.2996234325992	916	942.0
916	917	11133	1075.5684309426872	654.5596617601002	818.3534279200267	917	942.0
917	918	11134	1074.8048780487804	655.089842543995	872.4432090866064	918	942.0
918	919	11135	1075.2144615384616	655.1695384615384	851.492236645345	919	942.0
919	920	11136	1075.4595850108392	655.3059770826882	901.0963154120436	920	942.0
920	921	11137	1075.493	655.76	872.2584458257045	921	942.0
921	922	11138	1076.3716974303293	656.1766196163591	830.7118328576655	922	942.0
922	923	11139	1076.05540166205	657.0377423822715	926.1603569615024	923	942.0
923	924	11140	1076.0334777471446	657.703820401733	818.5008955819262	924	942.0
924	925	11141	1075.938403041825	658.0250950570343	846.71881659654	925	942.0
925	926	11142	1076.4135550674616	658.1659868214623	906.9772884823973	926	942.0
926	927	11143	1076.7661360347322	658.7606367583212	975.8485388315027	927	942.0
927	928	11144	1076.4492127199753	658.8789749922815	982.8164606779995	928	942.0
928	929	11145	1076.788910779623	658.8747537292429	968.5038333586598	929	942.0
929	930	11146	1076.0859060402684	658.7439597315438	908.1091939461188	930	942.0
930	931	11147	1075.3979394719895	658.9034127495171	876.4822686702287	931	942.0
931	932	11148	1074.9352094240835	660.5193062827225	879.2479212641307	932	942.0
932	933	11149	1074.816357555488	661.4864700516874	965.9660224828348	933	942.0
933	934	11150	1074.6805933999394	662.0999091734786	958.7343123448293	934	942.0
934	935	11151	1074.0	662.5306633291615	844.0621161374652	935	942.0
935	936	11152	1073.4277907884466	663.6057767369243	770.6299832564682	936	942.0
936	937	11153	1073.548158161541	663.262250760392	791.0406200577295	937	942.0
937	938	11154	1073.9707140506746	663.9927607765712	906.7917089677134	938	942.0
938	939	11155	1074.3222322232223	664.6705670567056	943.3288340443794	939	942.0
939	940	11156	1073.867481505307	665.2261177227405	847.8212635747267	940	942.0
940	941	11157	1073.1398947694213	665.488084184463	837.0810270007063	941	942.0
941	942	11158	1072.8699346405228	666.5	930.710673439653	942	942.0
942	943	11159	1072.7331081081081	666.7956081081081	936.249985914622	943	942.0
943	944	11160	1072.9418103448277	667.0689655172414	928.6523197549216	944	942.0
944	945	11161	1072.7753243168643	667.9409329285123	978.100205847293	945	942.0
945	946	11162	1072.7808063600228	668.5820556501988	915.9093301401513	946	942.0
946	947	11163	1072.8013863773358	669.3354430379746	967.9247495317136	947	942.0
947	948	11164	1072.4786017641293	669.4717412610257	885.3147143136416	948	942.0
948	949	11165	1072.144207317073	670.8533536585365	934.4897849144397	949	942.0
949	950	11166	1072.4409005628518	671.1207004377736	965.894349540692	950	942.0
950	951	11167	1072.8145315487573	671.904397705545	1046.9888991693597	951	942.0
951	952	11168	1072.9179151061173	672.0530586766541	955.9596089590854	952	942.0
952	953	11169	1073.6019900497513	672.4561567164178	908.1319245485448	953	942.0
953	954	11170	1073.5950226244343	672.9078862314158	881.2526902934277	954	942.0
954	955	11171	1074.3903894472362	673.0445979899497	1008.6455220854996	955	942.0
955	956	11172	1074.630399125205	673.6172772006561	1037.9926979632203	956	942.0
956	957	11173	1075.150223546945	673.7955290611028	998.6621003310719	957	942.0
957	958	11174	1075.4748736247398	674.1900089206066	972.7270563260793	958	942.0
958	959	11175	1075.4014517029593	674.6010608598548	984.7822765551593	959	942.0
959	960	11176	1075.13852537504	674.2668368975422	966.0490611417737	960	942.0
960	961	11177	1074.8132433301191	674.8486017357762	896.9018117457698	961	942.0
961	962	11178	1074.9262730396754	675.66104342393	926.489191533796	962	942.0
962	963	11179	1075.357119582926	676.1622678396873	931.8384910054899	963	942.0
963	964	11180	1075.3014935741578	676.1326849600556	867.0243851970532	964	942.0
964	965	11181	1075.0101557210562	676.4800270819228	888.8249397415035	965	942.0
965	966	11182	1074.2921733707517	676.903024633614	1026.6737347938194	966	942.0
966	967	11183	1074.1293969849246	677.117148241206	922.5044028758246	967	942.0
967	968	11184	1074.125	676.9136597938144	879.8012345158631	968	942.0
968	969	11185	1073.7803837953093	676.9259823332318	904.6367237003387	969	942.0
969	970	11186	1073.1539125431532	678.17750287687	959.09628575491	970	942.0
970	971	11187	1073.232635729451	679.0430694570822	964.4369963021927	971	942.0
971	972	11188	1072.8740638002773	678.7595006934812	965.8388673305573	972	942.0
972	973	11189	1072.7090264521407	678.9102808835561	1111.0688188523004	973	942.0
973	974	11190	1072.5666574661882	678.5282914711564	1082.2336720643896	974	942.0
974	975	11191	1072.4238095238097	678.2916666666666	954.2913074594127	975	942.0
975	976	11192	1071.9194711538462	678.4801682692307	974.9263688776672	976	942.0
976	977	11193	1071.1950540958271	679.2074188562598	991.0879868693406	977	942.0
977	978	11194	1071.3140452393477	679.9537085744345	982.2850134872142	978	942.0
978	979	11195	1071.6085942704865	679.8197868087941	857.1561608291647	979	942.0
979	980	11196	1071.7277913610433	679.9217603911982	1014.6935526232139	980	942.0
980	981	11197	1071.434317862166	680.1971870604783	1024.4352852378736	981	942.0
981	982	11198	1072.3161162856336	680.2511995484052	923.9684317713533	982	942.0
982	983	11199	1071.8794057675502	681.0142732304108	1023.5552284317308	983	942.0
983	984	11200	1071.4130052724076	681.7472173403632	917.038847892106	984	942.0
984	985	11201	1071.949545913219	682.8018836192397	889.3890193219697	985	942.0
985	986	11202	1071.9032258064515	683.2503699319325	949.2288916097287	986	942.0
986	987	11203	1072.2121021115663	683.3167349511504	893.9437846068935	987	942.0
987	988	11204	1072.2434810951759	683.0378096479791	862.3052394157694	988	942.0
988	989	11205	1072.1091428571428	683.284	936.4647472145951	989	942.0
989	990	11206	1071.495957624756	684.0395873989406	1028.5671498455447	990	942.0
990	991	11207	1070.0883290816328	684.3064413265306	869.8788315675876	991	942.0
991	992	11208	1069.8256471288307	684.3903600119013	899.0422677355413	992	942.0
992	993	11209	1069.4336734693877	685.2488662131518	946.9465581323835	993	942.0
993	994	11210	1069.078021978022	686.05	953.0977422964302	994	942.0
994	995	11211	1069.6656993615786	686.920197330238	935.4073636635687	995	942.0
995	996	11212	1070.6162381596753	687.009201623816	963.2074250450952	996	942.0
996	997	11213	1070.5876876876878	687.8396396396396	876.4034660862817	997	942.0
997	998	11214	1070.8967762943666	689.1706284597851	909.0781953701653	998	942.0
998	999	11215	1071.496738421396	690.2348336594913	974.6716073173995	999	942.0
999	1000	11216	1071.179428942245	690.3679428942246	1010.207310128314	1000	942.0
1000	1001	11217	1071.2970763910719	690.6284187362463	890.9201858094439	1001	942.0
1001	1002	11218	1071.9988860007427	690.3252877831413	787.0724033052581	1002	942.0
1002	1003	11219	1073.1648973814579	690.4355980184006	910.0557414083175	1003	942.0
1003	1004	11220	1074.0814436282337	690.4889811561801	871.4398243623406	1004	942.0
1004	1005	11221	1073.929556354916	691.5446642685852	962.1499737501724	1005	942.0
1005	1006	11222	1074.0262150220913	692.3690721649484	1027.5579593645466	1006	942.0
1006	1007	11223	1074.5229803025977	692.9611761347418	974.5344448523313	1007	942.0
1007	1008	11224	1074.5066894392255	693.7255906632507	1003.77450078706	1008	942.0
1008	1009	11225	1074.4674418604652	694.1395348837209	1055.9546964505362	1009	942.0
1009	1010	11226	1074.5257948410317	694.1991601679663	1059.8651335012548	1010	942.0
1010	1011	11227	1074.6280855732311	694.8699945145364	1088.9196134764834	1011	942.0
1011	1012	11228	1075.1038890399782	695.7816154473755	1114.4482168718946	1012	942.0
1012	1013	11229	1074.9433689685063	695.8688240392951	1077.5037288313229	1013	942.0
1013	1014	11230	1075.0895013936204	696.3576958810777	994.3138410122616	1014	942.0
1014	1015	11231	1075.7737861352794	696.5512208812797	1010.5246761870444	1015	942.0
1015	1016	11232	1075.442072302875	697.2379732422432	1055.662493633311	1016	942.0
1016	1017	11233	1075.2192242833053	698.1320966835301	944.50299283253	1017	942.0
1017	1018	11234	1075.0755478662054	698.6363898500576	969.3591894308277	1018	942.0
1018	1019	11235	1075.0005849663644	699.0099444281954	1128.8328860989568	1019	942.0
1019	1020	11236	1075.0679233019175	700.0461488462787	891.3211639107602	1020	942.0
1020	1021	11237	1074.821858598333	700.7638159925901	1007.9426825968496	1021	942.0
1021	1022	11238	1074.851494114096	701.2749773619076	891.0173934996473	1022	942.0
1022	1023	11239	1074.69079345851	701.645366444579	985.8432090034337	1023	942.0
1023	1024	11240	1075.0378989361702	701.6439494680852	868.7961587976425	1024	942.0
1024	1025	11241	1074.955820702999	701.6049661399549	834.3339654043183	1025	942.0
1025	1026	11242	1074.9388954171563	702.1154524089308	990.1634839723877	1026	942.0
1026	1027	11243	1075.0953024670496	703.535653937141	773.1571511917258	1027	942.0
1027	1028	11244	1075.2749335106382	704.2965425531913	762.059131264272	1028	942.0
1028	1029	11245	1075.3637951105936	704.5570430733411	827.8785825281047	1029	942.0
1029	1030	11246	1075.3774183317475	704.2657786235334	837.1729787470567	1030	942.0
1030	1031	11247	1075.3081232492998	704.1764705882354	868.1809237697711	1031	942.0
1031	1032	11248	1074.757076685538	704.3299022130726	1041.984085330535	1032	942.0
1032	1033	11249	1075.1955291454442	704.7495755517826	996.7536385668668	1033	942.0
1033	1034	11250	1074.4776320215271	705.2189707366298	838.0567488238629	1034	942.0
1034	1035	11251	1074.6412595644497	705.4611536197763	1018.8128782298784	1035	942.0
1035	1036	11252	1074.9236796285547	704.8116656993616	987.5902350922836	1036	942.0
1036	1037	11253	1075.0290583961998	704.9279128248114	943.9809446357733	1037	942.0
1037	1038	11254	1075.179696287964	705.9597862767154	1119.412599882092	1038	942.0
1038	1039	11255	1074.882911392405	706.4131185270427	1065.7550925438318	1039	942.0
1039	1040	11256	1073.8368774482374	706.5095131505316	944.8573183449344	1040	942.0
1040	1041	11257	1073.1531752521125	707.3257018261107	1038.009878035209	1041	942.0
1041	1042	11258	1073.3878930355568	707.8718777549221	1023.8480952853573	1042	942.0
1042	1043	11259	1073.5773496789259	708.3307063631057	987.600791133172	1043	942.0
1043	1044	11260	1073.8613246599646	708.9290360733294	961.4681925455625	1044	942.0
1044	1045	11261	1073.929463820927	708.6730869338885	1006.9889077993653	1045	942.0
1045	1046	11262	1074.3315187806206	708.7855198693522	1052.2542215557824	1046	942.0
1046	1047	11263	1073.8693539165238	709.2581475128645	1044.9757559934208	1047	942.0
1047	1048	11264	1073.2011761823082	709.4866454300418	1123.6427264640045	1048	942.0
1048	1049	11265	1073.3951177973317	710.0195855804712	1043.4789858926897	1049	942.0
1049	1050	11266	1072.6160683760684	710.7989743589743	908.1094233898664	1050	942.0
1050	1051	11267	1072.32115942029	711.4376811594203	929.492661302306	1051	942.0
1051	1052	11268	1072.5104874446083	712.3716395864107	929.313875640762	1052	942.0
1052	1053	11269	1073.0379669320268	712.6086956521739	913.6832124392557	1053	942.0
1053	1054	11270	1073.2522164475695	712.7808009782941	1054.7306279041534	1054	942.0
1054	1055	11271	1073.0473903298112	713.1511367275057	1011.7643199377492	1055	942.0
1055	1056	11272	1073.1360123647605	713.5465224111282	940.79411063058	1056	942.0
1056	1057	11273	1073.2767745952679	713.7951432129513	982.9183838033948	1057	942.0
1057	1058	11274	1073.0480877390326	714.8079302587176	1147.4666504860431	1058	942.0
1058	1059	11275	1073.3394523021366	715.3674390610893	916.554674284014	1059	942.0
1059	1060	11276	1073.385889570552	715.3119631901842	924.4755273474817	1060	942.0
1060	1061	11277	1072.7538335158818	712.9665936473166	1010.3714229619117	1061	942.0
1061	1062	11278	1072.4367393150296	710.9000849136711	991.4427828142537	1062	942.0
1062	1063	11279	1072.771573604061	708.8660462492951	1004.9518282888133	1063	942.0
1063	1064	11280	1072.9523406655387	707.1063169768753	1060.3767515836025	1064	942.0
1064	1065	11281	1072.8986269354366	705.2430616418345	962.7360210007736	1065	942.0
1065	1066	11282	1072.8962406015037	703.0700751879698	932.2748021009093	1066	942.0
1066	1067	11283	1073.169403892944	700.8193430656934	926.039866654382	1067	942.0
1067	1068	11284	1073.2207753773303	699.1355430600771	967.3034578459532	1068	942.0
1068	1069	11285	1073.4565674782086	697.4860234445447	924.612565516324	1069	942.0
1069	1070	11286	1073.6075872534143	695.7044006069802	879.5722267525102	1070	942.0
1070	1071	11287	1073.9797275894837	694.245486221096	805.6447960707051	1071	942.0
1071	1072	11288	1073.6873107624554	691.7489677952105	914.8201464680502	1072	942.0
1072	1073	11289	1073.5451968503937	689.4793700787402	822.052282441439	1073	942.0
1073	1074	11290	1073.5674949630625	687.5107454667562	832.3619942431567	1074	942.0
1074	1075	11291	1073.2894338480169	685.5828035119588	899.5957279391513	1075	942.0
1075	1076	11292	1073.1761973875184	684.2240928882437	989.0861343899477	1076	942.0
1076	1077	11293	1072.4898518924851	682.4755896873287	1003.0650190312912	1077	942.0
1077	1078	11294	1072.4924324324325	680.7956756756756	1066.038405717487	1078	942.0
1078	1079	11295	1071.6810794234898	678.1162220177861	949.7506323651418	1079	942.0
1079	1080	11296	1071.3689240851993	675.8372474057893	993.3338537644822	1080	942.0
1080	1081	11297	1070.887166454892	673.981956797967	1088.3286632549639	1081	942.0
1081	1082	11298	1070.7007605559927	672.1974822974037	1022.9238895802328	1082	942.0
1082	1083	11299	1070.0865384615388	671.0025452488687	941.0796810636788	1083	942.0
1083	1084	11300	1069.2773109243697	669.221198156682	955.5434538755078	1084	942.0
1084	1085	11301	1068.813340363828	666.8607962035327	1066.823205509844	1085	942.0
1085	1086	11302	1069.192573402418	665.0564191134139	1035.1604142409503	1086	942.0
1086	1087	11303	1069.2211808809748	663.4154951577632	1005.0535791474288	1087	942.0
1087	1088	11304	1070.1623905825536	662.1433745849682	1006.7381134784621	1088	942.0
1088	1089	11305	1069.8775015160704	660.0406306852637	979.2220096760212	1089	942.0
1089	1090	11306	1069.5314320760504	658.5274455688439	903.8653021202884	1090	942.0
1090	1091	11307	1069.6913839687782	657.2683878715102	895.8494386730654	1091	942.0
1091	1092	11308	1068.9931655793723	653.9276172724449	975.9600434726068	1092	942.0
1092	1093	11309	1069.01745977405	652.1591920575147	839.3739436193442	1093	942.0
1093	1094	11310	1068.9986324786323	650.2687179487181	865.7744494194403	1094	942.0
1094	1095	11311	1069.013964950712	647.6826396495071	1036.7643487922592	1095	942.0
