	Index	_1	x	y	mass	frame	particle
1708	552	2857	1185.430274566474	592.1665462427745	2020.4173393225487	552	18.0
1709	553	2858	1185.7333333333333	590.8835227272727	1865.040218948681	553	18.0
1710	554	2859	1185.7533790038879	588.9444547306055	1927.7121899133845	554	18.0
1711	555	2860	1185.3577948809734	587.0905673885808	2093.032809309491	555	18.0
1712	556	2861	1184.5160222918844	585.2124695228142	2088.676091457212	556	18.0
1713	557	2862	1184.0783294196578	584.0125796712513	2090.599123268061	557	18.0
1714	558	2863	1184.0216278685816	582.6078916955588	2130.4766797438365	558	18.0
1715	559	2864	1184.2284006520558	580.940771599348	1948.22279908399	559	18.0
1716	560	2865	1184.1455247907274	579.6332904056665	2328.4351952273164	560	18.0
1717	561	2866	1184.2801080108009	577.6811881188119	1988.6768188105607	561	18.0
1718	562	2867	1184.39987458194	576.3570234113712	1742.9406454329394	562	18.0
1719	563	2868	1184.176568573015	574.1164168054785	1896.3235252494712	563	18.0
1720	564	2869	1183.5876366377686	572.1503957783641	1830.36004189354	564	18.0
1721	565	2870	1183.7854291417163	570.7149035262808	2068.8184922900896	565	18.0
1722	566	2871	1183.6793510324485	568.6250737463126	2283.1867945929102	566	18.0
1723	567	2872	1183.8085365853658	566.5620209059232	2036.1130507561402	567	18.0
1724	568	2873	1183.3277249451353	565.3012070226774	2101.0139326672634	568	18.0
1725	569	2874	1182.8811437114555	563.8499345916651	1834.1638654855103	569	18.0
1726	570	2875	1183.0219571230982	562.5252420470263	2004.7670128015066	570	18.0
1727	571	2876	1182.920615492219	560.8735792970798	2081.468822333004	571	18.0
1728	572	2877	1182.8042291950887	559.1352319236016	2034.1801624681048	572	18.0
1729	573	2878	1182.313336210617	557.171126456625	1707.1725856521002	573	18.0
1730	574	2879	1182.2564494971575	555.884127678181	1638.4093942283564	574	18.0
1731	575	2880	1183.0017710870047	553.7644454283817	1566.161636451268	575	18.0
1732	576	2881	1182.820338359691	552.0180213313719	1770.4535245700167	576	18.0
1733	577	2882	1182.9592482322294	550.1732415333087	1807.9668436109744	577	18.0
1734	578	2883	1182.581324820431	548.8534716679968	2034.9662749889249	578	18.0
1735	579	2884	1182.4322970639032	547.1298791018999	2048.6089593529773	579	18.0
1736	580	2885	1182.4749015748034	546.0377296587926	2293.379487897482	580	18.0
1737	581	2886	1182.5795638853847	544.1093890791134	2121.213226939035	581	18.0
1738	582	2887	1182.4367474847436	542.1533894111826	2215.9193169905425	582	18.0
1739	583	2888	1182.0261449077236	540.6068010936432	2009.3734843809373	583	18.0
1740	584	2889	1182.2222222222224	539.1489325937132	2092.9051266225893	584	18.0
1741	585	2890	1182.2835010381727	537.5178086567641	2289.037977661385	585	18.0
1742	586	2891	1182.4501055170335	535.7729876394333	2248.5576493978424	586	18.0
1743	587	2892	1182.5828924162258	534.5036743092298	2217.0828375445394	587	18.0
1744	588	2893	1182.41809570472	532.4855463008329	2095.57767133232	588	18.0
1745	589	2894	1183.3765891472867	531.3613953488372	2146.443713963999	589	18.0
1746	590	2895	1183.556171360096	530.3659376872379	2223.7203984788125	590	18.0
1747	591	2896	1183.3408551068885	529.5542925008483	1946.3792361520905	591	18.0
1748	592	2897	1183.2370798163781	527.8319265511625	2316.975969096722	592	18.0
1749	593	2898	1182.8112565890156	525.0360482911069	1901.978904967544	593	18.0
1750	594	2899	1182.076988443236	522.8737253569001	1957.1673320205514	594	18.0
1751	595	2900	1182.5181086519115	520.6549295774648	1956.3790770870835	595	18.0
1752	596	2901	1182.9760055239085	518.8884861039186	2051.9076852371095	596	18.0
1753	597	2902	1182.8382281356485	518.1942235924063	2079.9413747656045	597	18.0
1754	598	2903	1182.2793825462327	516.3119364206021	2144.831790542344	598	18.0
1755	599	2904	1182.2817211587328	515.0516686430628	2156.107709598096	599	18.0
1756	600	2905	1182.4839993080784	514.0612350804361	2039.641172282437	600	18.0
1757	601	2906	1182.5707376058042	512.4832224909311	2087.4264531991626	601	18.0
1758	602	2907	1182.5097227968554	510.59509033236793	2115.223769803149	602	18.0
1759	603	2908	1182.460343787696	508.4796441495778	1862.0450532220666	603	18.0
1760	604	2909	1181.9824240205053	506.372207982424	1715.4760625002575	604	18.0
1761	605	2910	1181.7546583850929	504.29862700228836	1805.901850626961	605	18.0
1762	606	2911	1181.3815075055893	502.2278824656659	1657.1871312495816	606	18.0
1763	607	2912	1182.1971924029726	500.0381502890173	2068.4366433334117	607	18.0
1764	608	2913	1181.2263279445729	498.84313377154024	1803.266404784194	608	18.0
1765	609	2914	1180.6447671329906	497.20506463609	1881.2703879243645	609	18.0
1766	610	2915	1180.6684782608695	495.3758491847826	1957.7904685682322	610	18.0
1767	611	2916	1181.0103019538187	493.4282415630551	1690.697938954149	611	18.0
1768	612	2917	1181.5434200459067	492.45868400918135	1624.1742687275598	612	18.0
1769	613	2918	1182.2087995161778	490.6752343513759	1941.728981239052	613	18.0
1770	614	2919	1182.5641451925744	488.79592684954287	2051.1985503933092	614	18.0
1771	615	2920	1182.3664233576642	487.1004644990048	2398.1584256177043	615	18.0
1772	616	2921	1182.427729441482	485.2907662082514	2290.560638680513	616	18.0
1773	617	2922	1183.2680067001675	485.79803780808805	2360.3326752234602	617	18.0
1774	618	2923	1182.5605149013572	486.83881348817687	2393.842207594626	618	18.0
1775	619	2924	1182.9519811459713	487.2654293710414	2210.4885023708184	619	18.0
1776	620	2925	1183.1269884432359	488.0736913664174	2288.196629661049	620	18.0
1777	621	2926	1182.4771402668048	488.9595907265898	2203.72056200477	621	18.0
1778	622	2927	1183.2100729752362	488.96518722335213	2198.070766624804	622	18.0
1779	623	2928	1183.0018850141375	489.4619631075805	2011.653408421074	623	18.0
1780	624	2929	1183.2002283430854	490.72570286855995	2025.2984290404345	624	18.0
1781	625	2930	1182.9610228058052	491.02695231513474	2016.6295955664827	625	18.0
1782	626	2931	1182.8608695652174	491.56026986506754	1832.2980731297253	626	18.0
1783	627	2932	1183.4407778432528	492.05494991160873	1896.6633841231287	627	18.0
1784	628	2933	1184.1011666933036	492.8507271855522	1929.571124182133	628	18.0
1785	629	2934	1184.4115657216494	493.03576030927843	1896.3185539085446	629	18.0
1786	630	2935	1184.940009158907	493.7832392001221	2064.313178379296	630	18.0
1787	631	2936	1184.410397295013	493.8500986193294	2234.187679094612	631	18.0
1788	632	2937	1184.583115991764	494.0031571722718	2123.8196954769464	632	18.0
1789	633	2938	1185.045533217947	494.49980029290367	2113.1503160733605	633	18.0
1790	634	2939	1184.4193178925934	494.40544667854414	2069.3439170227994	634	18.0
1791	635	2940	1184.499852681202	496.1605774896876	2043.3328802988688	635	18.0
1792	636	2941	1184.4611911790241	497.0022573363432	1808.0939400945765	636	18.0
1793	637	2942	1184.4903410805914	498.3364020525204	2002.079237930388	637	18.0
1794	638	2943	1183.8388969521045	499.29303338171263	2104.0851451040944	638	18.0
1795	639	2944	1183.4780345936015	499.9038726465636	1973.5891281188165	639	18.0
1796	640	2945	1183.040927482104	500.2718643012761	2060.446108939194	640	18.0
1797	641	2946	1182.5199395199395	500.6363636363636	1633.0417625354987	641	18.0
1798	642	2947	1183.051865907653	500.94686907020866	1927.6737413949568	642	18.0
1799	643	2948	1183.5568826515378	502.2061809495372	1938.640810987684	643	18.0
1800	644	2949	1183.927084915692	502.9266291964151	1959.7936779521447	644	18.0
1801	645	2950	1183.8056435792967	503.7418137920628	1780.9132525001105	645	18.0
1802	646	2951	1184.0874245636928	504.27042896754205	1806.139305121643	646	18.0
1803	647	2952	1184.4127036913867	505.1903890921184	1846.4717446022025	647	18.0
1804	648	2953	1185.0006637902422	505.5886159973449	1781.8981325137647	648	18.0
1805	649	2954	1184.5680096418732	505.63929063360877	1674.4131381965065	649	18.0
1806	650	2955	1184.2233459033253	506.30116558107653	1618.5132840104307	650	18.0
1807	651	2956	1184.970751839225	507.01794365691734	1605.3214730790335	651	18.0
1808	652	2957	1184.4416165090286	507.1587274290628	1856.9541847757766	652	18.0
1809	653	2958	1184.4448160535114	507.5724080267559	1955.072775083208	653	18.0
1810	654	2959	1184.9250175192713	507.8076384022425	1835.6812093110918	654	18.0
1811	655	2960	1185.0129129632735	508.9065906422941	1969.8378386781478	655	18.0
1812	656	2961	1184.40093007806	508.8496927420694	1924.6247652921768	656	18.0
1813	657	2962	1185.035600255428	508.89910600255433	2075.262675929041	657	18.0
1814	658	2963	1184.9285234899328	508.9624161073825	2176.445740899448	658	18.0
1815	659	2964	1184.955403348554	509.47351598173515	2184.9287852037965	659	18.0
1816	660	2965	1184.3694241126916	509.737881508079	2052.3894869041123	660	18.0
1817	661	2966	1183.8723259299632	511.07453331516564	2050.532712125648	661	18.0
1818	662	2967	1183.8271340009535	511.84990462565565	2340.761239782938	662	18.0
1819	663	2968	1183.144540347993	512.3714207425675	2235.2972419014404	663	18.0
1820	664	2969	1183.483797352807	513.0687661646128	2002.3995840137106	664	18.0
1821	665	2970	1183.5783943523234	512.5562305040223	1964.5116159371103	665	18.0
1822	666	2971	1183.659187489376	513.0686724460311	1914.0807071633144	666	18.0
1823	667	2972	1183.6492241068206	513.5009022013713	2024.4835556464484	667	18.0
1824	668	2973	1183.0219609199378	513.5970949334255	1818.9989878114968	668	18.0
1825	669	2974	1182.0212091179385	514.4999008919723	1626.8283909590173	669	18.0
1826	670	2975	1183.0877646678516	515.0859867464037	1816.4937359344285	670	18.0
1827	671	2976	1182.3248651717286	515.3867442520581	2357.613243435977	671	18.0
1828	672	2977	1181.882718791648	515.9261069154451	2159.407300525761	672	18.0
1829	673	2978	1181.6925242855134	516.3584400957342	2454.595800093578	673	18.0
1830	674	2979	1181.2942440521872	517.0035303146585	2128.9076699528573	674	18.0
1831	675	2980	1181.3670525079685	516.6497232008053	1920.298748373376	675	18.0
1832	676	2981	1181.4265546819154	517.2796640457468	1833.5067088167527	676	18.0
1833	677	2982	1181.3333333333333	517.8108595800525	1888.406445915416	677	18.0
1834	678	2983	1181.424283999314	518.7406962785115	1834.5352088505688	678	18.0
1835	679	2984	1181.2338471630044	519.9585109872089	1905.2871388070514	679	18.0
1836	680	2985	1180.7874002377314	520.7485141789778	2013.099289605574	680	18.0
1837	681	2986	1180.9243421052631	520.9947667464115	2096.3951151036827	681	18.0
1838	682	2987	1180.9461802715525	521.6662849664649	1951.3748140723042	682	18.0
1839	683	2988	1181.4886561954625	522.1842931937174	1783.5279321576718	683	18.0
1840	684	2989	1180.6446364001606	522.7713941341905	1609.2872040666275	684	18.0
1841	685	2990	1180.3293858907125	523.8325156487904	1946.4477555710134	685	18.0
1842	686	2991	1180.0875386199793	525.0837624442156	2057.6781609994	686	18.0
1843	687	2992	1179.9382181201736	525.2164249387832	1798.2333037210126	687	18.0
1844	688	2993	1180.4411350017626	525.951709552344	1772.8326446849592	688	18.0
1845	689	2994	1180.2361836183618	526.5645364536454	1734.9689113541544	689	18.0
1846	690	2995	1180.1391024744862	527.5952747099119	2027.6330090274796	690	18.0
1847	691	2996	1179.8963926865424	529.2065557568769	1839.906911855564	691	18.0
1848	692	2997	1179.7046406703191	529.8947792458911	1972.3869493412174	692	18.0
1849	693	2998	1179.5750039600825	530.8498336765406	1863.3003056392645	693	18.0
1850	694	2999	1179.787742226228	531.0826197987082	2036.6855424082935	694	18.0
1851	695	3000	1179.7435024752474	531.5075804455447	2043.2196304224897	695	18.0
1852	696	3001	1179.4755150791282	531.8375634517766	1993.3295253839083	696	18.0
1853	697	3002	1179.5420127795528	532.4869009584663	1857.8859121864264	697	18.0
1854	698	3003	1179.238361862102	533.0289553671413	1872.1106066571826	698	18.0
1855	699	3004	1179.32196091421	533.6656177542234	1840.8656671247547	699	18.0
1856	700	3005	1179.5332696593441	534.4175421840179	1945.7002983918228	700	18.0
1857	701	3006	1179.473573622111	535.7257152093099	2022.7812207573895	701	18.0
1858	702	3007	1179.2942075500537	535.8711600183402	2201.193880299461	702	18.0
1859	703	3008	1178.8843125378555	535.9367050272562	2350.431218474037	703	18.0
1860	704	3009	1179.2253203774114	536.0445007745388	2428.824838824731	704	18.0
1861	705	3010	1179.1870860927154	537.0291390728477	2014.7990335598936	705	18.0
1862	706	3011	1179.1971807350224	537.2627957711026	2046.2139501241586	706	18.0
1863	707	3012	1179.4342105263158	537.2936288088642	1984.6493969846836	707	18.0
1864	708	3013	1179.4387493593028	537.581411242098	1966.1297892750886	708	18.0
1865	709	3014	1179.3506802721088	537.8528911564625	2031.3665087617107	709	18.0
1866	710	3015	1179.7865805638685	538.289966923925	2149.187446562662	710	18.0
1867	711	3016	1180.4057632398751	538.8514018691587	2195.8793211370544	711	18.0
1868	712	3017	1180.2572104018911	539.5186761229313	2127.0514431933602	712	18.0
1869	713	3018	1179.5496089556814	539.8602975003834	2079.8729341619182	713	18.0
1870	714	3019	1180.0093167701864	539.979641131815	1892.6043754266586	714	18.0
1871	715	3020	1179.8292808219178	540.5953767123287	1737.3898442255813	715	18.0
1872	716	3021	1180.1331425685912	541.7273186332267	1919.177812747178	716	18.0
1873	717	3022	1180.373992879895	542.9368559115608	1721.648932500431	717	18.0
1874	718	3023	1180.7702933151434	543.5961800818554	1774.4308741950194	718	18.0
1875	719	3024	1180.5327944148448	544.8285871761897	1656.797043003186	719	18.0
1876	720	3025	1179.5315602836881	544.7618794326241	1835.7031846160253	720	18.0
1877	721	3026	1179.907238694716	545.0336259731655	1782.4883821172314	721	18.0
1878	722	3027	1179.7866713067688	545.7389942578736	1938.977360899751	722	18.0
1879	723	3028	1179.5509570615625	546.1977927228833	1894.430496285028	723	18.0
1880	724	3029	1179.166334991708	546.8970149253731	1915.0272466964648	724	18.0
1881	725	3030	1179.1627752939228	547.2747143566816	1925.7710715481878	725	18.0
1882	726	3031	1179.530016583748	548.0728026533997	1907.1895158228253	726	18.0
1883	727	3032	1179.8641218975806	549.1833176248822	2026.278655555284	727	18.0
1884	728	3033	1179.9278699082276	550.4417968121077	1994.4042161001557	728	18.0
1885	729	3034	1180.1783645655878	551.4286201022146	2010.14729216448	729	18.0
1886	730	3035	1180.7190635451504	552.1066889632107	1853.5780050814533	730	18.0
1887	731	3036	1180.9013526888816	553.064500164962	1947.5200168483786	731	18.0
1888	732	3037	1180.697320782042	553.4460535843591	1898.668560563948	732	18.0
1889	733	3038	1180.763186613314	554.4989086940706	1793.6733127995017	733	18.0
1890	734	3039	1180.7605924259467	555.4306336707912	1816.9742977759327	734	18.0
1891	735	3040	1181.8721706562449	556.0872822015958	1999.1043171572799	735	18.0
1892	736	3041	1181.9858514401212	555.9725450564258	2062.3548366837804	736	18.0
1893	737	3042	1181.205373951737	556.2693821666952	1995.3554944448824	737	18.0
1894	738	3043	1180.573046018992	557.4888604821036	1851.6831625850782	738	18.0
1895	739	3044	1180.3435738956553	557.8260316306126	1741.130442921476	739	18.0
1896	740	3045	1180.8021094029318	557.7200572041473	1758.9226185632388	740	18.0
1897	741	3046	1180.9784078107398	558.5514457378896	1665.9236851280245	741	18.0
1898	742	3047	1180.019424592267	559.7366684991754	1657.6167014101957	742	18.0
1899	743	3048	1179.9657371699793	559.9056659744883	1995.7125317726407	743	18.0
1900	744	3049	1180.0040485829961	560.4249616082647	2074.4113384335456	744	18.0
1901	745	3050	1179.2824051256778	560.7977657302448	2069.890613739257	745	18.0
1902	746	3051	1179.4500676067219	561.1500869229284	1772.6401332824453	746	18.0
1903	747	3052	1179.4912315663612	561.5607811877242	1794.4628696792993	747	18.0
1904	748	3053	1179.2304339930995	561.353550027238	1877.1019434294385	748	18.0
1905	749	3054	1179.398238043869	561.7394822006472	1980.617583541748	749	18.0
1906	750	3055	1179.4297797010229	562.2714398111723	1654.0180146958387	750	18.0
1907	751	3056	1179.292721208554	562.7200313910143	1593.9293407907253	751	18.0
1908	752	3057	1179.4922480620155	563.2336152219872	1922.7333244003119	752	18.0
1909	753	3058	1179.4447153055894	564.0247257530907	1939.6608392221067	753	18.0
1910	754	3059	1178.9384194320905	564.2324666438591	2037.329867644916	754	18.0
1911	755	3060	1178.7522522522522	564.5133466800132	2036.9754363306185	755	18.0
1912	756	3061	1178.697754466481	565.0195049991804	2136.6811147024678	756	18.0
1913	757	3062	1178.5062964158865	565.3287051985792	2047.8209161161915	757	18.0
1914	758	3063	1178.3605454223482	565.5783601912519	1938.2497257515604	758	18.0
1915	759	3064	1177.701545179711	565.5235136042996	2127.7179808807696	759	18.0
1916	760	3065	1177.8219071361796	566.113119351823	2224.2404792062034	760	18.0
1917	761	3066	1177.4846616065781	566.8923149905122	2135.6281789810914	761	18.0
1918	762	3067	1177.3289514382925	568.0094339622641	2167.097382999357	762	18.0
1919	763	3068	1177.2425567703956	568.521110176619	2065.2633406936147	763	18.0
1920	764	3069	1176.9623968205442	568.6355854478752	2051.091596269895	764	18.0
1921	765	3070	1176.3697906476227	569.0506750146742	1689.7431757475656	765	18.0
1922	766	3071	1176.7327293318233	569.0779539448847	1739.2584536938143	766	18.0
1923	767	3072	1176.4803137003842	569.9639884763125	2127.5396994148364	767	18.0
1924	768	3073	1177.0348162475825	570.6568343004514	2084.9703915640052	768	18.0
1925	769	3074	1176.7863735526096	571.3201879509985	2038.514459820066	769	18.0
1926	770	3075	1176.421124828532	571.5565843621399	1925.5926843507552	770	18.0
1927	771	3076	1176.0992547425474	571.5325203252032	2009.1983757480289	771	18.0
1928	772	3077	1176.7669553848668	571.6385030233697	2093.235053295221	772	18.0
1929	773	3078	1176.487345987346	571.6766566766566	2051.302349211718	773	18.0
1930	774	3079	1176.272222222222	571.9012698412697	2044.258350747545	774	18.0
1931	775	3080	1176.8482769884045	572.0699003756329	2105.2000676250477	775	18.0
1932	776	3081	1177.2132452574526	572.1277100271002	2062.41360938908	776	18.0
1933	777	3082	1176.1805869074492	572.769578051745	1983.1077816106952	777	18.0
1934	778	3083	1176.0085613563874	572.9971462145377	1923.7383902370925	778	18.0
1935	779	3084	1175.4603598788526	573.4642793515054	1718.527415651576	779	18.0
1936	780	3085	1175.2695820161573	574.2460484720757	1944.2789161617907	780	18.0
1937	781	3086	1175.3394221188973	575.6413151776817	2040.4553078002825	781	18.0
1938	782	3087	1174.840390311901	576.3500609862346	1724.456771414688	782	18.0
1939	783	3088	1173.9634724857685	577.5822264389628	2068.1664225892914	783	18.0
1940	784	3089	1173.7053067993365	578.5965174129352	1897.936779620252	784	18.0
1941	785	3090	1174.2089005235605	579.4792321116927	1894.9450846658624	785	18.0
1942	786	3091	1175.02574002574	580.1881881881883	2441.670322161472	786	18.0
1943	787	3092	1174.8009609784508	580.4730634828187	2350.200809109228	787	18.0
1944	788	3093	1174.2991275446616	580.6021326686055	2401.5186181072972	788	18.0
1945	789	3094	1173.7829851566796	581.710142935679	2496.445380083935	789	18.0
1946	790	3095	1173.9724267359607	581.8692074491122	2398.525309029698	790	18.0
1947	791	3096	1173.8674041521442	582.8092135171996	2433.3691447284477	791	18.0
1948	792	3097	1174.7363462152666	583.166879591185	2204.212286228858	792	18.0
1949	793	3098	1174.938300531084	584.2380506091846	2183.843648476432	793	18.0
1950	794	3099	1175.1835413046913	585.082293476544	2258.1942335616395	794	18.0
1951	795	3100	1175.3844895287955	585.4816753926701	2193.877306171728	795	18.0
1952	796	3101	1175.2862529996569	585.8131642098045	2046.0920011901505	796	18.0
1953	797	3102	1175.332142277083	586.3305181094688	2058.3592983378167	797	18.0
1954	798	3103	1174.9900908340214	586.8376548307184	2006.5818345639755	798	18.0
1955	799	3104	1175.476501305483	587.2534268929504	1907.5904348400015	799	18.0
1956	800	3105	1175.7433389544688	587.9313659359191	1926.1765195916573	800	18.0
1957	801	3106	1175.7322720694647	588.4433188615533	1949.494884420812	801	18.0
1958	802	3107	1175.8441058271935	588.1538847957132	1884.4385579574475	802	18.0
1959	803	3108	1175.6438831886344	588.2994475138123	2150.7309557678986	803	18.0
1960	804	3109	1175.7684720539885	589.2446790102093	1899.1861431294053	804	18.0
1961	805	3110	1175.8071031812824	590.0102676317117	1982.8567329690713	805	18.0
1962	806	3111	1176.1983387014748	591.0033904051534	2035.8074556236106	806	18.0
1963	807	3112	1176.3025842888926	591.721033715557	2016.753122031623	807	18.0
1964	808	3113	1175.757637822154	592.0325994196962	1771.9393871323944	808	18.0
1965	809	3114	1175.2462952541734	593.002438566873	1782.2688331868048	809	18.0
1966	810	3115	1175.0838938053098	593.6890265486726	1906.0870766473251	810	18.0
1967	811	3116	1174.403298611111	594.4559027777777	1910.6784003196865	811	18.0
1968	812	3117	1174.222046691241	594.7553098121817	1919.6829257219101	812	18.0
1969	813	3118	1174.076291265203	595.100142157637	2135.3278375474174	813	18.0
1970	814	3119	1174.1314597970336	596.6065573770493	2018.2268414430866	814	18.0
1971	815	3120	1174.1604721646195	597.5287924708883	2012.6405416518876	815	18.0
1972	816	3121	1173.9747332077839	597.556183301946	2095.440971614028	816	18.0
1973	817	3122	1173.735595390525	598.2400768245839	2241.129441786728	817	18.0
1974	818	3123	1173.3353190155196	598.8502900141089	2182.7853423367005	818	18.0
1975	819	3124	1173.3719034681158	599.3285919769858	2064.2546999262117	819	18.0
1976	820	3125	1173.3611540443069	599.8475012879959	1901.3143563249732	820	18.0
1977	821	3126	1172.9450212765958	599.4806808510639	1976.1123853412369	821	18.0
1978	822	3127	1173.2133607075173	600.2746367656348	2021.2615702947512	822	18.0
1979	823	3128	1173.0407718643014	600.8669467787115	1998.2494891650774	823	18.0
1980	824	3129	1173.2006130268198	601.1091187739462	1906.2814588595318	824	18.0
1981	825	3130	1173.2991134751774	601.6166666666667	1830.7582812031867	825	18.0
1982	826	3131	1173.9679648241204	601.9794283919598	1985.0530574512964	826	18.0
1983	827	3132	1173.3976769066178	602.7926027815987	2183.651888135404	827	18.0
1984	828	3133	1174.0744856585072	603.2862291635381	2255.992609286609	828	18.0
1985	829	3134	1174.383288916758	603.7101426555888	2098.8924914578984	829	18.0
1986	830	3135	1173.8003407155024	604.1560477001702	2037.1597052250695	830	18.0
1987	831	3136	1173.4320697752432	604.7128480375712	2028.9608687156774	831	18.0
1988	832	3137	1172.914917846104	605.7787538636734	1975.935779532317	832	18.0
1989	833	3138	1173.129474940334	605.9412291169451	2179.1770412685432	833	18.0
1990	834	3139	1173.0729666924865	606.8074360960496	2163.3994994052614	834	18.0
1991	835	3140	1172.0784998481627	607.4307622228971	2163.8707281654692	835	18.0
1992	836	3141	1171.5097418817652	608.0466278101583	1904.6558064414185	836	18.0
1993	837	3142	1170.4389779400094	608.6267259165212	2120.611421588758	837	18.0
1994	838	3143	1170.3514318821387	608.9617612977984	2011.866585604865	838	18.0
1995	839	3144	1170.93353223935	609.6089839217636	1891.0794142879627	839	18.0
1996	840	3145	1171.0134502923975	610.0978557504874	1739.7411036764709	840	18.0
1997	841	3146	1171.0320247933885	611.1019283746558	1854.9162660527775	841	18.0
1998	842	3147	1171.4128609805239	611.5747145735393	1920.133868349787	842	18.0
1999	843	3148	1170.9658360758501	612.0252311549914	2099.821216884839	843	18.0
2000	844	3149	1170.388327124357	613.0182721305661	1827.8694821037475	844	18.0
2001	845	3150	1170.0338003502627	613.7260945709282	1876.018930343441	845	18.0
2002	846	3151	1169.669962250584	614.0037749415782	1896.399020161589	846	18.0
2003	847	3152	1170.154373024236	614.6794871794872	1814.4319685018527	847	18.0
2004	848	3153	1170.2515151515152	614.5894830659538	1880.9137528614265	848	18.0
2005	849	3154	1169.9522071602364	614.6936044490789	1911.868227708024	849	18.0
2006	850	3155	1169.4023658494768	615.7226127207268	1959.4359793844226	850	18.0
2007	851	3156	1169.3391563698335	616.4027836954978	2274.174865613844	851	18.0
2008	852	3157	1169.429302940205	616.504625041295	2100.661291535274	852	18.0
2009	853	3158	1169.5807786633964	616.5029123237277	2160.1421235765274	853	18.0
2010	854	3159	1170.168969535542	616.6277676044615	1991.5415468587853	854	18.0
2011	855	3160	1170.200151486461	617.1204317364137	1781.7060523147518	855	18.0
2012	856	3161	1170.1215118332746	617.9463087248322	1855.4901022417487	856	18.0
2013	857	3162	1170.3188006730913	618.7639590026006	2005.4791780562027	857	18.0
2014	858	3163	1169.9185185185186	619.6365202411713	2057.2623038227016	858	18.0
2015	859	3164	1170.0610687022902	620.4078764746704	1908.6658373261691	859	18.0
2016	860	3165	1170.0	620.2000891265598	2342.257346210678	860	18.0
2017	861	3166	1170.4992369001186	621.0481600813972	2094.7160765734907	861	18.0
2018	862	3167	1170.4745875687386	622.0951508081986	1738.650709849714	862	18.0
2019	863	3168	1170.766883214987	622.9329203807223	2080.5323726971633	863	18.0
2020	864	3169	1169.938581314879	624.6546712802767	2062.2407386183418	864	18.0
2021	865	3170	1170.7488612207712	625.1638323716976	2177.811960702183	865	18.0
2022	866	3171	1170.9380960077585	625.6882172296752	1974.7153600519187	866	18.0
2023	867	3172	1171.0898359650466	625.5736624252645	1935.6222500658168	867	18.0
2024	868	3173	1171.3700911640954	625.2319424964937	1877.649591801152	868	18.0
2025	869	3174	1171.2514375326712	625.6213626067258	1881.121963067849	869	18.0
2026	870	3175	1171.7763628559164	627.2784375447131	1880.9380220290134	870	18.0
2027	871	3176	1171.0160094871035	627.6918173732582	1935.9130577695428	871	18.0
2028	872	3177	1170.9799939375569	628.1104880266747	1993.709861298096	872	18.0
2029	873	3178	1170.6610036180589	628.5872266792512	2011.4025676079248	873	18.0
2030	874	3179	1171.0694048868233	628.7886373856992	2036.5913352880993	874	18.0
2031	875	3180	1171.2409825870648	629.1609141791046	1960.5313641668936	875	18.0
2032	876	3181	1171.2068316688378	629.8488927485887	2059.492850090417	876	18.0
2033	877	3182	1171.0985379226315	629.8658239415169	2001.543324556076	877	18.0
2034	878	3183	1171.41336086123	631.0061937767291	1985.008612765364	878	18.0
2035	879	3184	1171.0101092896175	631.1364754098361	2276.031045302214	879	18.0
2036	880	3185	1171.1223781080705	632.132101680789	2301.811306375721	880	18.0
2037	881	3186	1171.3372602325933	632.4493278960882	2189.743193787092	881	18.0
2038	882	3187	1171.4051710791146	632.1521907416009	2068.3118986727914	882	18.0
2039	883	3188	1171.8691727097826	632.0241231315672	2058.947474270909	883	18.0
2040	884	3189	1172.5274215552524	632.9597544338336	2158.165346349549	884	18.0
2041	885	3190	1171.7676927502878	633.4037686996547	2181.387385669996	885	18.0
2042	886	3191	1171.5488431876606	634.1139674378749	2203.8714531640967	886	18.0
2043	887	3192	1171.5432645715075	634.7546725737228	2348.0072847583897	887	18.0
2044	888	3193	1171.864289740699	635.4474351747464	2194.415490896976	888	18.0
2045	889	3194	1172.3201172477632	635.8437210737427	2066.5836249664894	889	18.0
2046	890	3195	1172.3315340909094	636.0221590909091	2104.042361903575	890	18.0
2047	891	3196	1172.1013956137851	637.6687553403589	2100.333450202531	891	18.0
2048	892	3197	1171.946998284734	638.647512864494	1756.3936611305207	892	18.0
2049	893	3198	1171.4485200653714	639.6773197748322	1630.9079855936368	893	18.0
2050	894	3199	1171.5328005328004	639.7750582750582	1721.5508569615758	894	18.0
2051	895	3200	1171.2838312829526	640.2809021675454	2156.216684523496	895	18.0
2052	896	3201	1171.9041568627451	641.8778039215688	1922.928177548248	896	18.0
2053	897	3202	1171.2732651103295	642.4354013431404	1790.1168366228949	897	18.0
2054	898	3203	1170.912163214453	643.1649275813736	1834.9587397552245	898	18.0
2055	899	3204	1170.9312329597094	643.2276582853681	1937.1642493797933	899	18.0
2056	900	3205	1170.5231175693527	643.5744715984148	1921.6001317830846	900	18.0
2057	901	3206	1170.4733579088472	643.9912868632707	1824.5697345991384	901	18.0
2058	902	3207	1170.8850921805467	644.9065479974571	1888.1592863129736	902	18.0
2059	903	3208	1171.2260450160773	646.1040192926043	1812.4275146571438	903	18.0
2060	904	3209	1171.8792941911306	647.1214865708932	1883.0028235925479	904	18.0
2061	905	3210	1172.042903800475	647.1199524940617	1935.7945367838545	905	18.0
2062	906	3211	1171.3361102210831	647.2230054469721	1833.8827195218714	906	18.0
