frame	Unnamed: 0	x	y	mass	frame	particle
533	4612	1232.2635463546355	877.1150315031504	1837.4054930532773	533	37.0
534	4613	1231.8565904505715	877.8115332885002	2011.289461296488	534	37.0
535	4614	1231.2024888888886	878.0449777777777	2041.5572941599164	535	37.0
536	4615	1231.7567706547825	878.9208090503943	2089.480716253152	536	37.0
537	4616	1231.2252319109461	879.234693877551	1860.3351661117545	537	37.0
538	4617	1230.997243153832	879.7191692703548	1944.5368049609656	538	37.0
539	4618	1231.1887392442948	880.2216610549942	1790.5946436102938	539	37.0
540	4619	1232.0523871447149	880.5431915288872	1911.0648956638834	540	37.0
541	4620	1231.5945578231292	880.7247813411079	1869.0896584628103	541	37.0
542	4621	1232.2353777416733	880.9035337124291	1804.286795730968	542	37.0
543	4622	1232.9703019303745	881.5636033657812	2071.636171317461	543	37.0
544	4623	1233.7588459444744	881.6289239702412	1967.9838927071146	544	37.0
545	4624	1233.5120215426045	881.6843623773802	1769.5057057408926	545	37.0
546	4625	1232.8710691823899	881.6491963661775	1773.4716950990635	546	37.0
547	4626	1233.2670182956979	881.8775342014176	2017.74791507008	547	37.0
548	4627	1233.5642666666668	882.4332444444444	1847.8260284260473	548	37.0
549	4628	1233.7662225298495	883.0951721751168	1927.3678715236224	549	37.0
550	4629	1233.9506556245688	883.5355417529332	1820.4063536400124	550	37.0
551	4630	1234.7172439069086	884.2312625984973	1839.6400329727148	551	37.0
552	4631	1234.178125	884.496875	1735.82347759825	552	37.0
553	4632	1234.0761303890642	884.4719242902208	1757.7467360656824	553	37.0
554	4633	1234.1394276934896	885.4735932398694	1812.4984234172643	554	37.0
555	4634	1233.7056530214425	886.2795321637427	1714.3508185159474	555	37.0
556	4635	1233.6429548563613	887.4121555598982	1699.4211008386094	556	37.0
557	4636	1233.4256497656586	887.8527907967617	1656.7459030673544	557	37.0
558	4637	1233.2265832385285	888.0949943117179	1799.2543638716525	558	37.0
559	4638	1233.4507195813346	888.2673353685127	1706.2421283173599	559	37.0
560	4639	1234.4482947291629	888.5059274120007	1932.6294931539774	560	37.0
561	4640	1234.5697442046362	888.9524380495602	1702.781015935493	561	37.0
562	4641	1234.7726967047747	888.9284913696481	1647.6864930768052	562	37.0
563	4642	1234.6554697323513	890.5787677384587	1879.7190367153016	563	37.0
564	4643	1234.6651129437075	890.9716744352813	1844.960099404413	564	37.0
565	4644	1234.4722440944881	891.1903543307087	1867.5785040345252	565	37.0
566	4645	1235.0370588235296	891.601568627451	1757.5404369154458	566	37.0
567	4646	1235.5719600879418	892.5164890918315	1917.1522924213102	567	37.0
568	4647	1235.2721393928507	893.4921860966409	1781.855576916393	568	37.0
569	4648	1235.2403184165232	893.3272375215146	1639.3149381523874	569	37.0
570	4649	1235.3842173350579	893.6372204768065	1725.3695286619934	570	37.0
571	4650	1236.1010188223104	893.6879640821965	1825.9798070497052	571	37.0
572	4651	1236.2362428842505	893.7523719165085	1778.893894546312	572	37.0
573	4652	1236.473471920571	894.5484021098357	2146.825408901436	573	37.0
574	4653	1236.1469270166451	894.925576184379	2074.230045857039	574	37.0
575	4654	1235.7876939166813	895.1614084016037	2049.2803460995933	575	37.0
576	4655	1235.6853974816765	895.7992858485247	1801.2769765312626	576	37.0
577	4656	1236.2195416164052	896.5725774024928	1702.6529298154003	577	37.0
578	4657	1236.1157724889067	897.0496167809599	1824.2109473871399	578	37.0
579	4658	1236.5804294262584	897.7502639915523	1758.26640917214	579	37.0
580	4659	1237.1252879673932	898.6025163919901	1925.542349360958	580	37.0
581	4660	1238.043321948589	899.1646593564624	1913.1718970635159	581	37.0
582	4661	1237.8975508243955	900.0670721946533	2057.2050012926734	582	37.0
583	4662	1238.5692821368946	901.418614357262	1793.474174560841	583	37.0
584	4663	1238.440798576794	902.2160506028861	1802.7490569682386	584	37.0
585	4664	1238.0604522381173	902.2834948469466	2250.0102851228016	585	37.0
586	4665	1238.1500464540104	902.7759368225456	2242.0963120166593	586	37.0
587	4666	1238.0118938700825	903.4602012808784	1897.6993344328132	587	37.0
588	4667	1238.3353916152096	903.5383490412739	1966.578684488168	588	37.0
589	4668	1238.2807595427244	904.2313505134664	1767.7679061219396	589	37.0
590	4669	1238.1462787015046	904.9069675376088	1847.129101758102	590	37.0
591	4670	1238.2392584892586	905.5391545391543	1914.4369842357737	591	37.0
592	4671	1238.2060462759669	905.4668130383383	1963.2560774027802	592	37.0
593	4672	1238.1648795921953	905.7996132888028	1938.906036803476	593	37.0
594	4673	1239.0857443450816	905.7739786077505	2036.8494175039048	594	37.0
595	4674	1239.6779033915725	906.2474820143884	1785.4745502132907	595	37.0
596	4675	1239.7749070268155	906.5920923859856	1839.4111997421217	596	37.0
597	4676	1240.2716453949636	906.9072093825456	2080.091172046608	597	37.0
598	4677	1241.0513542795234	907.735644637053	1794.9250762839824	598	37.0
599	4678	1240.39632174616	908.2611156022637	1851.387011238556	599	37.0
600	4679	1240.5856115107913	909.4676258992807	1863.7555274783608	600	37.0
601	4680	1240.2352203885525	909.5479423438479	1740.1352688504944	601	37.0
602	4681	1240.1992986557566	911.026690044808	1803.7712838610064	602	37.0
603	4682	1240.1679712291093	911.1023905225302	1635.0260038084855	603	37.0
604	4683	1240.007663551402	911.6809345794393	2004.9006016333865	604	37.0
605	4684	1240.0671538613472	911.83290539206	1790.0207262349152	605	37.0
606	4685	1239.5705009276435	912.4792207792208	1933.6074943007761	606	37.0
607	4686	1239.8712437810946	912.6573134328357	1944.7128723060885	607	37.0
608	4687	1239.3764800321092	913.0002006823199	1863.5995271106601	608	37.0
609	4688	1239.1877612439391	914.478348102324	2077.794884795559	609	37.0
610	4689	1239.372881355932	915.2816444284167	1985.1625720212367	610	37.0
611	4690	1239.7076093469145	915.8991412023167	1862.785598056793	611	37.0
612	4691	1239.4643805309736	916.5546460176993	1864.475111875292	612	37.0
613	4692	1239.2741382785728	917.503527514614	2038.5968723544765	613	37.0
614	4693	1240.1941729669925	918.480545823345	2090.140888943168	614	37.0
615	4694	1239.9375670456986	919.4756490023599	1691.2465677787188	615	37.0
616	4695	1240.2512846865366	919.750770811922	1558.0507793656398	616	37.0
617	4696	1240.1588512452322	920.2376037693516	1552.825153616803	617	37.0
618	4697	1240.5148247978434	920.8569355173128	1694.4616275614828	618	37.0
619	4698	1240.9322699953768	920.749653259362	1603.1320765527926	619	37.0
620	4699	1241.1368019735364	921.5478806907381	1632.4793087911623	620	37.0
621	4700	1241.2666666666667	922.088761904762	2095.221770181764	621	37.0
622	4701	1241.5961704329825	922.7486631016043	2146.115213368821	622	37.0
623	4702	1241.791535760488	923.973387543892	2026.5349772483514	623	37.0
624	4703	1241.9729618163055	924.7878224974199	1827.2835983405605	624	37.0
625	4704	1242.7279801910154	925.6365405022992	2065.107248461767	625	37.0
626	4705	1242.4234287987272	924.9998011137628	1938.4789450501125	626	37.0
627	4706	1242.4897435897435	925.6579881656804	1980.3847439381016	627	37.0
628	4707	1242.847112515359	926.7496928207828	2172.0046108353267	628	37.0
629	4708	1243.3015290519875	928.1294597349645	1947.6809554422823	629	37.0
630	4709	1243.540665638087	928.4919550363677	1698.3615779958136	630	37.0
631	4710	1243.5170420570062	928.6414191748056	1959.097416915744	631	37.0
632	4711	1243.5856882406565	929.5583409298083	1736.0275951430965	632	37.0
633	4712	1244.0540098199672	930.487929623568	1814.350853522417	633	37.0
634	4713	1244.3934557063048	930.9181963288107	1851.8052914684008	634	37.0
635	4714	1244.5381809892865	932.0631410987007	1583.7010326147895	635	37.0
636	4715	1244.7687673772011	932.3072289156627	1622.9127182759396	636	37.0
637	4716	1244.7529658060014	932.8404280065132	1662.3671238145926	637	37.0
638	4717	1244.3889004364994	933.4633132404904	1688.6432558934584	638	37.0
639	4718	1244.119115393037	933.7162250930588	1719.4401647958443	639	37.0
640	4719	1244.0187023782034	933.6679750634958	1708.7662607701716	640	37.0
641	4720	1243.8319809069212	934.6100238663485	1737.2214059276955	641	37.0
642	4721	1243.9992985737667	934.949731119944	1719.049472781125	642	37.0
643	4722	1244.1301734104047	935.6115606936416	1645.3594112750598	643	37.0
644	4723	1244.4703603254554	936.4165052305307	1859.1204469281256	644	37.0
645	4724	1244.8548477489255	936.6910143844573	1980.2973082120075	645	37.0
646	4725	1244.7315654405475	937.0456800684344	2125.32022277494	646	37.0
647	4726	1244.4609281077182	937.4532339504688	1539.7981691588552	647	37.0
648	4727	1245.1963740458016	938.4803435114503	1928.8053417982949	648	37.0
649	4728	1245.1928136658155	938.6868250539957	1977.6691417979307	649	37.0
650	4729	1244.9071191630521	939.5422301607554	1488.7072819426528	650	37.0
651	4730	1244.7352517985612	939.6045563549159	1587.6498666762025	651	37.0
652	4731	1245.1270365997639	940.258559622196	1705.5889343237693	652	37.0
653	4732	1245.2153716216214	941.0025337837835	1868.9792250083808	653	37.0
654	4733	1244.9124920735574	940.8366095962798	1856.1402387695362	654	37.0
655	4734	1244.603723404255	941.0111218568666	1636.2568631241948	655	37.0
656	4735	1244.554487179487	941.8856015779093	1671.8145514211483	656	37.0
657	4736	1244.8612009237875	942.7200923787527	1622.2273781693516	657	37.0
658	4737	1244.6902868161005	943.7529525186792	1593.2825534343708	658	37.0
659	4738	1245.234902763562	943.8142272262027	1606.0980717743603	659	37.0
660	4739	1245.1623954680335	943.7545184785539	1498.1056137599514	660	37.0
661	4740	1245.168947368421	945.9547368421053	1637.780615215234	661	37.0
662	4741	1244.6685270565395	946.1943702984712	1680.8122256330594	662	37.0
663	4742	1244.736432160804	947.1140703517588	1730.3845747455414	663	37.0
664	4743	1244.8770935325947	948.6578201494459	1605.052138873635	664	37.0
665	4744	1244.8062015503876	949.1160441625557	1620.2628120419367	665	37.0
666	4745	1244.7737333989178	949.6111657648796	1605.7486599450647	666	37.0
667	4746	1244.3696724988786	950.1215791834904	1839.3791688057674	667	37.0
668	4747	1243.8303501945525	951.1130998702984	1568.7418303231475	668	37.0
669	4748	1243.906529209622	951.2027491408935	1668.8310121562195	669	37.0
670	4749	1244.2895129224653	951.5658548707753	1610.0054997886277	670	37.0
671	4750	1244.8629908103592	953.0704539125592	1481.2108045500102	671	37.0
672	4751	1245.1367521367524	953.710351377018	1269.1186061617325	672	37.0
673	4752	1244.9616596638655	954.7261029411764	1578.7404255207955	673	37.0
674	4753	1244.9029677419355	954.9809032258064	1608.2352273202441	674	37.0
675	4754	1245.5095700416086	955.9633841886271	1557.2756718952128	675	37.0
676	4755	1245.4359550561799	957.0434456928841	1684.7516028939542	676	37.0
677	4756	1244.9712230215828	957.0903277378096	1624.046030449463	677	37.0
678	4757	1244.5429969704032	956.7881612677696	1679.339649027453	678	37.0
679	4758	1244.7425537425538	957.933177933178	1685.9030785429575	679	37.0
680	4759	1244.7567829457366	958.0591085271318	1694.2578756620812	680	37.0
681	4760	1244.6213508872352	958.6659988551803	1493.8588316738435	681	37.0
682	4761	1244.8382518585267	959.9006533002928	1760.1654003181147	682	37.0
683	4762	1244.848434925865	960.6221856123008	1569.1765153740225	683	37.0
684	4763	1245.6107116290602	960.7240267790727	1620.9488316307968	684	37.0
685	4764	1245.9615384615386	961.4437201216863	1734.2005531132631	685	37.0
686	4765	1245.4118261596325	960.9145424153783	1936.4678077770159	686	37.0
687	4766	1245.7754045307445	961.733764832794	1905.5724451895403	687	37.0
688	4767	1245.5907010358949	962.1108166706816	1702.535919531467	688	37.0
689	4768	1245.373600844773	962.6251319957761	1893.543748049918	689	37.0
690	4769	1245.1980533220485	963.740372407956	1882.3085093397408	690	37.0
691	4770	1245.1147181399429	963.7889888133362	1886.6720948940927	691	37.0
692	4771	1244.8492495105506	964.5018490319774	1857.964214190837	692	37.0
693	4772	1245.0245621529261	964.2631354122169	1760.303175363112	693	37.0
694	4773	1245.3890086206898	964.6450431034483	1710.8917621212477	694	37.0
695	4774	1245.287534349238	966.1146640019984	1619.5540183243868	695	37.0
696	4775	1245.5829741379312	966.6676724137932	1771.291428468213	696	37.0
697	4776	1245.3796505652624	966.893730729702	1956.2038562506445	697	37.0
698	4777	1245.8275412684625	968.5994787141617	1886.1651567538117	698	37.0
699	4778	1245.6682413570968	969.5692505905088	1829.2276142716198	699	37.0
700	4779	1245.3263000852514	969.5756606990624	1777.165921886952	700	37.0
701	4780	1245.81100814378	970.0769446784614	1552.5118502192406	701	37.0
702	4781	1246.1783964939418	970.6483629801497	1557.5886731910205	702	37.0
703	4782	1246.4976116886767	970.8002247822425	1531.4195502295413	703	37.0
704	4783	1245.737131434283	970.5807096451773	1616.8606776072727	704	37.0
705	4784	1246.0826343584965	971.152221186704	1391.8706737592215	705	37.0
706	4785	1246.3200352009387	972.5148137283659	1422.173983100784	706	37.0
707	4786	1246.8637569327225	972.840848806366	1624.5346402635605	707	37.0
708	4787	1246.87326432719	972.9957081545064	1640.5799616944394	708	37.0
709	4788	1246.5226526592253	973.8181221273802	1307.3572820280674	709	37.0
710	4789	1245.535682293222	973.48880262765	1425.1799963016015	710	37.0
711	4790	1245.1510075260985	973.5435785384802	1701.1759153774806	711	37.0
712	4791	1245.8067779463836	974.1277187658068	1625.865894768651	712	37.0
713	4792	1245.3173487321114	974.0376600552347	1535.3714883189245	713	37.0
714	4793	1244.9234941478733	975.128175849272	1331.3990095707225	714	37.0
715	4794	1245.2655420181193	976.2717900656044	1287.4564901996719	715	37.0
716	4795	1245.6440526001195	977.0992229527794	1493.617276367828	716	37.0
717	4796	1245.7990357777217	976.8279624460796	1624.2799435830705	717	37.0
718	4797	1246.212910867634	977.6230381995854	1436.1085602545634	718	37.0
719	4798	1246.090909090909	977.9037823490378	1247.3579539254795	719	37.0
720	4799	1246.7743959836835	979.2588641355507	1171.603334710725	720	37.0
721	4800	1247.5803952991453	980.0002670940172	1536.8106458803666	721	37.0
722	4801	1248.7747853239655	980.9572599531616	1968.4960183594	722	37.0
723	4802	1248.5879639797936	980.9235668789808	1704.0481999498004	723	37.0
724	4803	1249.1779835390946	981.4531893004117	1519.5931681121372	724	37.0
725	4804	1248.7511947431306	981.7571684587814	1491.1965626374042	725	37.0
726	4805	1248.9417596034696	983.5343866171004	1437.7571594453455	726	37.0
727	4806	1249.0742072572737	984.2108532200066	1326.580221050957	727	37.0
728	4807	1249.0968548963544	984.2630450321657	1233.9885972809418	728	37.0
729	4808	1249.302780638517	985.6477857878476	1651.9828370385346	729	37.0
730	4809	1249.68345323741	986.5327011118378	1219.9953037308155	730	37.0
731	4810	1249.1237491661107	987.027018012008	1276.0452595851925	731	37.0
732	4811	1249.2201443569556	987.6673228346457	1292.8363959696185	732	37.0
733	4812	1249.0624798711756	987.9188405797099	1327.5200304272819	733	37.0
734	4813	1249.7802292263611	988.228653295129	1490.5952910384042	734	37.0
735	4814	1250.0516795865633	987.9506172839507	1459.7643135763415	735	37.0
736	4815	1250.2321379687928	989.8617574596224	1591.2462790700254	736	37.0
737	4816	1249.5683139534885	989.8450581395348	1449.5338998597667	737	37.0
738	4817	1249.2695852534562	989.9124423963133	1284.3807239198363	738	37.0
739	4818	1249.399520712085	990.4118452584732	1266.2117938585056	739	37.0
740	4819	1250.111902050114	989.854498861048	1412.3731568899145	740	37.0
741	4820	1250.2359615944138	990.0360779749782	1541.1174938610102	741	37.0
742	4821	1250.4393820371824	991.0073317622414	1496.741889208	742	37.0
743	4822	1250.0028803351665	991.1620843152658	1599.3162315839172	743	37.0
744	4823	1250.083218707015	990.7107977991748	1234.0856015316615	744	37.0
745	4824	1250.316231884058	991.5452173913043	1460.66987790707	745	37.0
746	4825	1250.380764904387	992.4623172103488	1496.8989613497693	746	37.0
747	4826	1249.4132716049382	993.8481481481482	1325.1244150237767	747	37.0
748	4827	1249.0761679079214	994.4258632362897	1210.94601795903	748	37.0
749	4828	1250.1320233343567	995.0322382560637	1358.4323556512354	749	37.0
750	4829	1250.4656488549615	995.0237988325101	989.2178140504843	750	37.0
751	4830	1250.922469823584	995.4401114206128	890.5360772799862	751	37.0
752	4831	1251.0305429864254	995.8619909502264	1204.3644543752596	752	37.0
753	4832	1250.830862789814	995.1638160395288	1205.3943750493895	753	37.0
754	4833	1250.3981900452486	996.4532428355957	1117.9578302184063	754	37.0
755	4834	1250.8992830317513	996.2198702628883	1267.638487054278	755	37.0
756	4835	1251.0175046554934	997.2677839851024	1264.1206876206095	756	37.0
757	4836	1251.02416918429	997.9512839879153	1202.4081603935304	757	37.0
758	4837	1251.6008094186902	998.575055187638	1256.4613747082162	758	37.0
759	4838	1251.0313272877165	998.0111294311624	1095.3293909152796	759	37.0
760	4839	1252.1006127055791	997.9958078039343	1246.733963670442	760	37.0
761	4840	1252.08	998.0341666666667	1097.298492867678	761	37.0
762	4841	1251.8671328671328	996.4494949494948	1136.3612221330875	762	37.0
763	4842	1252.4436519258204	995.5734664764623	1147.482704309187	763	37.0
764	4843	1253.467477003942	993.9142575558476	1309.0812874736066	764	37.0
765	4844	1253.5625200900033	991.9353905496623	1297.5990710934066	765	37.0
766	4845	1253.8933601609658	989.796205806266	1424.92612500634	766	37.0
767	4846	1254.5053912081835	988.2784075200442	1459.5387505323908	767	37.0
768	4847	1255.4939335887614	986.9971264367816	1372.092442940697	768	37.0
769	4848	1255.4285714285713	985.1288850869687	1567.4367927676894	769	37.0
770	4849	1255.1779639502408	983.3940086316323	1581.8644541264364	770	37.0
771	4850	1255.277808219178	982.1443835616436	1467.286347156753	771	37.0
772	4851	1255.6766531713902	980.0661268556005	1497.63241539552	772	37.0
773	4852	1256.0136417556344	978.8896797153025	1482.700587145373	773	37.0
774	4853	1255.4992503748124	976.5649175412294	1433.2467289851922	774	37.0
775	4854	1256.0985559566784	975.3729241877256	1225.8582592526666	775	37.0
776	4855	1257.1540669856458	974.1234449760767	1394.4888827028358	776	37.0
777	4856	1256.3312731767614	972.2632880098888	1385.330632070843	777	37.0
778	4857	1257.0240963855424	971.1913701316896	1618.0555978824316	778	37.0
779	4858	1257.1923756627116	970.3625347134563	1688.4504766800405	779	37.0
780	4859	1256.9231681993476	968.9614357757342	1362.5303189393935	780	37.0
781	4860	1256.756986957679	966.0447165291457	1607.5165147157095	781	37.0
782	4861	1256.4323297281496	964.8178895059924	1459.7873787143703	782	37.0
783	4862	1255.9987488270253	963.1201126055677	1387.1676657276125	783	37.0
784	4863	1256.476048714479	961.7767253044657	1593.3356374271038	784	37.0
785	4864	1256.5961653684842	960.1240263630916	1356.6392742964752	785	37.0
786	4865	1257.0322228290552	958.1537411250682	1410.65479931888	786	37.0
787	4866	1257.317727662004	956.3819583214388	1494.2101412537754	787	37.0
788	4867	1257.0967643467645	954.666056166056	1336.29283124242	788	37.0
789	4868	1257.8758949880666	953.0795544948288	1642.437808411299	789	37.0
790	4869	1258.3678389109473	951.6074872376632	1545.274334173028	790	37.0
791	4870	1257.3316174478462	950.0869683012734	1576.8065048120654	791	37.0
792	4871	1257.3137886597938	948.7446305841924	1807.7656803066254	792	37.0
793	4872	1256.9732142857142	946.6483516483516	1796.581627696937	793	37.0
794	4873	1257.2423967317295	945.505220154335	1872.0913946256946	794	37.0
795	4874	1257.46653827636	943.9135772749156	1722.311140560795	795	37.0
796	4875	1257.2995330220147	941.9297309317324	1798.5371847202978	796	37.0
797	4876	1257.3122546881814	940.1934147405146	1900.718304186695	797	37.0
798	4877	1257.8537495092266	938.7928936003141	2032.2286245117602	798	37.0
799	4878	1257.9389183457054	937.7991516436904	1768.7981791666073	799	37.0
800	4879	1258.035296923444	936.4483663248272	1621.784916594321	800	37.0
801	4880	1258.759410430839	935.3551020408163	1830.411904990208	801	37.0
802	4881	1258.6582524271844	933.9625242718448	1864.0624197596555	802	37.0
803	4882	1259.1077595628415	932.5158469945357	1809.4886197393446	803	37.0
804	4883	1259.5	932.1767322097377	1720.3959013975393	804	37.0
805	4884	1260.1435025817555	931.2364457831326	1980.587271496864	805	37.0
806	4885	1260.0650304174533	929.3650094398993	1916.1109201810016	806	37.0
807	4886	1260.800987654321	927.6167901234568	1656.556279188149	807	37.0
808	4887	1260.9104395604395	926.5846153846153	1478.3577084529966	808	37.0
809	4888	1260.9328667703473	925.3558838776567	1544.02288480337	809	37.0
810	4889	1261.1166461159062	923.6976572133168	1598.4541840959198	810	37.0
811	4890	1261.231079717457	922.5446518668012	1562.962947119758	811	37.0
812	4891	1261.5597738287559	921.9106085083467	1447.8060318705514	812	37.0
813	4892	1262.1402262562485	920.8071560115759	1502.8109699676572	813	37.0
814	4893	1262.186524822695	919.5193853427896	1651.0227342619135	814	37.0
815	4894	1262.5922826592282	918.9363086936306	1544.291068113825	815	37.0
816	4895	1262.5851243660952	917.6201400627867	1616.635937633727	816	37.0
817	4896	1262.9277412834765	915.678878221324	1685.479846884668	817	37.0
818	4897	1262.2232558139535	913.6898408812731	1633.4251812838056	818	37.0
819	4898	1261.3694837635305	911.3688592839301	1807.0338562965744	819	37.0
820	4899	1261.0498129553062	910.2368576491436	2035.879043688329	820	37.0
821	4900	1260.7203271494116	908.7107520446837	1989.1218826870386	821	37.0
822	4901	1260.4444001594259	907.636508569151	2115.6483025876582	822	37.0
823	4902	1260.3788602941174	905.9079044117647	2072.826640974018	823	37.0
824	4903	1260.9664162615995	904.5201060539107	1690.258079579858	824	37.0
825	4904	1261.992894540015	903.6183620044876	1908.67734521958	825	37.0
826	4905	1262.0582347588718	902.7887170154686	1992.6132003559208	826	37.0
827	4906	1261.972501539093	901.0882413297763	1742.827898568155	827	37.0
828	4907	1261.8713054187192	899.4792692939245	1902.8036533866784	828	37.0
829	4908	1262.1824149592205	897.8008752735229	1798.8582387878669	829	37.0
830	4909	1262.7828560219693	896.1618281679089	2004.9913504786225	830	37.0
831	4910	1263.0493740081115	893.9825427614177	1997.6981044256129	831	37.0
832	4911	1262.8471915081825	891.875939849624	1691.6395732842502	832	37.0
833	4912	1263.0583536720658	890.7803416907034	1676.858973209249	833	37.0
834	4913	1263.8832358674465	889.5727095516568	1923.4073195322171	834	37.0
835	4914	1263.95143033546	889.1788433834123	1966.8692317367936	835	37.0
836	4915	1264.7287440656019	887.5291324989211	1800.9018366443534	836	37.0
837	4916	1264.7276639697022	886.5037011533827	2151.156039098398	837	37.0
838	4917	1264.944319712618	884.5617422541536	1664.6975891789484	838	37.0
839	4918	1265.5708827669416	882.4494269052885	1941.4318994454245	839	37.0
840	4919	1266.8448958512656	881.1599242554657	2143.559711807935	840	37.0
841	4920	1266.4612326043734	879.4220675944334	1930.1044066095392	841	37.0
842	4921	1267.190030110405	877.8079625292739	2203.348903100539	842	37.0
843	4922	1267.1585432143504	875.0991121579997	2041.9846815887424	843	37.0
844	4923	1266.7961752206606	873.6632886564238	2206.453839201979	844	37.0
845	4924	1267.2059378754075	872.4782907156341	2163.1952032344393	845	37.0
846	4925	1266.4536541889486	870.5463458110518	2012.8840453769865	846	37.0
847	4926	1266.758896797153	869.047153024911	1990.2850497298725	847	37.0
848	4927	1267.2194304857621	867.0428810720268	2087.7460923002704	848	37.0
849	4928	1268.464880014013	865.6988964792433	2036.2044018022586	849	37.0
850	4929	1269.1333774615255	864.3144133708423	2126.0594072653807	850	37.0
851	4930	1269.4770960807014	862.977344137589	2106.0808795864114	851	37.0
852	4931	1269.6212	861.6514	1792.0961184647533	852	37.0
853	4932	1269.903374233129	860.2806748466259	2084.3295855153533	853	37.0
854	4933	1270.457559451484	858.8986287102932	2036.4613513570102	854	37.0
855	4934	1270.5062645011599	857.0866202629544	2251.732192892142	855	37.0
856	4935	1270.8330123266564	856.5691448382128	1996.2460279631646	856	37.0
857	4936	1270.893203883495	857.4843777581642	2098.1686793242848	857	37.0
858	4937	1271.303445229682	858.0499116607774	2367.6642356382104	858	37.0
859	4938	1271.5142066420665	858.4243542435423	1974.017595518409	859	37.0
860	4939	1271.542508290624	858.9701537533915	2202.7018385427714	860	37.0
861	4940	1271.7298841698841	859.2420077220078	2190.521769124248	861	37.0
862	4941	1271.8175572519085	859.6584732824427	2295.882709381929	862	37.0
863	4942	1272.336220169361	860.9826789838338	2015.0803773011842	863	37.0
864	4943	1271.8636025307035	861.0550800148865	1906.074595239804	864	37.0
865	4944	1271.49693914296	861.7601728483977	2028.5235445234894	865	37.0
866	4945	1272.3809523809525	862.2328418912049	1948.9002516700327	866	37.0
867	4946	1272.4282815987015	862.9265571109758	1797.5497837887065	867	37.0
868	4947	1273.0147058823532	863.8233500717362	1939.030063577359	868	37.0
869	4948	1272.9593925387915	864.6738197424893	2158.1567722901304	869	37.0
870	4949	1272.421458400257	864.4861869579184	2114.967529428728	870	37.0
871	4950	1272.3456953642385	864.8552507095552	2097.881568157	871	37.0
872	4951	1272.9606688200647	865.7047311419342	1938.0245911578227	872	37.0
873	4952	1272.9034201321415	865.5470268169452	1826.4516237552984	873	37.0
874	4953	1273.2438016528927	866.1236076176787	2086.752805305235	874	37.0
875	4954	1273.309884678748	866.5945634266886	1979.4592765199136	875	37.0
876	4955	1273.2467232074014	867.0244795682344	1886.0267922273638	876	37.0
877	4956	1272.9760603204527	867.138548539114	1966.0390219858741	877	37.0
878	4957	1273.1236000814495	867.0193443290573	1874.0011126637849	878	37.0
879	4958	1273.256494765413	868.1533540131834	1817.16518099709	879	37.0
880	4959	1273.3339669264399	869.2045238547804	1944.7089456241386	880	37.0
881	4960	1273.0739625167334	869.7314257028113	2227.746025915792	881	37.0
882	4961	1272.991188666206	870.4460953697305	1939.2894104692105	882	37.0
883	4962	1272.1249304911955	871.2800741427247	1959.6119015634704	883	37.0
884	4963	1273.037844656695	872.4860335195531	1998.3548419202045	884	37.0
885	4964	1272.959822329901	873.0821724207551	1812.1764470541546	885	37.0
886	4965	1272.8143536336881	873.4752094181572	1700.3183017408123	886	37.0
887	4966	1272.6203619909504	873.9947963800905	1685.8323164842827	887	37.0
888	4967	1272.8660369257193	874.0890940317732	1692.7107179734244	888	37.0
889	4968	1272.2753123653595	874.5603188280912	1744.5469580781921	889	37.0
890	4969	1272.6113192664168	874.7483731019522	1855.760302836349	890	37.0
891	4970	1272.6982055464928	875.1374388254486	1799.1439919399625	891	37.0
892	4971	1272.113559322034	875.9305084745763	2165.949457479403	892	37.0
893	4972	1272.1150529204233	876.0501764014112	1840.4918135982969	893	37.0
894	4973	1272.5412554283455	877.6977891827873	1987.7637030273443	894	37.0
895	4974	1272.091439688716	878.4568093385216	1960.2885547898395	895	37.0
896	4975	1272.0997038499506	878.1257650542943	1772.8433298443051	896	37.0
897	4976	1272.311217641419	879.4809204218599	1938.722802477632	897	37.0
898	4977	1272.7198847262248	879.8867435158502	1427.3596548759194	898	37.0
899	4978	1273.1172278201034	880.8918653231752	1574.6403137364316	899	37.0
900	4979	1273.2749262536872	882.0886922320551	1814.4621259539856	900	37.0
901	4980	1273.5072006312882	882.5744722825016	1842.811531122472	901	37.0
902	4981	1273.1796927187706	883.1217991538632	1765.8628656243811	902	37.0
903	4982	1272.43278231428	883.3630750846445	1801.9663071187526	903	37.0
904	4983	1272.5636751308393	884.6576855979841	1716.5381935160742	904	37.0
905	4984	1272.1636818794532	886.2174080492972	1958.4515784104146	905	37.0
906	4985	1272.3164488017428	886.5513798111838	1916.458762567197	906	37.0
907	4986	1271.9183548189073	886.853693472478	1870.3776274935128	907	37.0
908	4987	1272.1461484347521	887.0007034822371	2118.598349377148	908	37.0
909	4988	1272.8609147609147	887.5301455301455	1882.5867775350528	909	37.0
910	4989	1272.8511311116515	887.8997810751641	1711.308284647404	910	37.0
911	4990	1272.8853575482406	888.8683314415438	1929.8560121157327	911	37.0
912	4991	1272.5194676201827	888.8094954310687	1869.652241138926	912	37.0
913	4992	1272.9469696969695	888.9308469308469	1783.7335906967294	913	37.0
914	4993	1272.9403744403744	889.7810337810338	1793.8549169134878	914	37.0
915	4994	1272.9736982406255	890.8221076950418	1886.1874341002035	915	37.0
916	4995	1273.7538564721665	892.2105969148222	1673.7617693175794	916	37.0
