	x	y	mass	frame	particle
2518	1304.4506720045754	754.3171289676866	760.5775693657074	678	689.0
2519	1304.4138240574507	755.4320766008378	713.400300348206	679	689.0
2520	1444.2828040742959	707.3508088675853	712.5464400246294	679	690.0
2521	1416.708511243951	465.19128949615714	749.9028291811035	679	691.0
2522	1415.4849488260083	465.1890427453341	803.9982844942151	680	691.0
2523	1417.0728813559322	465.47118644067797	709.8370552729327	681	691.0
2524	1235.643153526971	630.9792531120332	720.2311829368184	679	692.0
2525	1382.2759493670885	768.7727848101266	764.7906619511499	680	693.0
2526	1383.0224266820012	769.6670500287521	836.8858570302576	681	693.0
2527	1382.9273293537503	769.4900077861407	898.4659827593755	682	693.0
2528	1384.6450933172787	769.7146297411198	752.2631855924155	683	693.0
2529	1384.8517711171662	769.0261580381472	855.3085588461414	684	693.0
2530	1384.8118069145467	768.6431833007175	725.2967596004959	685	693.0
2531	1383.6386728875066	768.080611715915	876.2090445062688	686	693.0
2532	1443.9728925619834	707.937520661157	727.8837600680073	681	694.0
2533	1496.5443886097153	721.8458961474037	718.2588508439676	681	695.0
2534	1484.195665634675	482.8263157894737	777.2114198412111	681	696.0
2535	1483.3071315372424	482.7892234548336	735.7020959267661	682	696.0
2536	1484.475139838409	483.06991920447484	728.7125018773007	683	696.0
2537	1126.801287948482	744.785035265256	738.4498037979732	683	697.0
2538	1126.2293637846656	744.4169657422513	714.3108263933034	684	697.0
2539	1126.1864457831325	745.3198795180723	785.3833143749662	685	697.0
2540	1336.9348166718896	588.1692259479787	722.598382066646	683	698.0
2541	1332.979044834308	684.499269005848	956.4540396470202	684	699.0
2542	1332.8522317188983	684.0803418803418	1245.494924754276	685	699.0
2543	1332.4705768859733	684.2926876326452	1177.136204685327	686	699.0
2544	1332.5808656036447	685.6997722095672	996.3810964104525	687	699.0
2545	1332.77796734097	682.5032902754083	942.8709338768655	688	699.0
2546	1332.3412387750402	683.3320285516924	1059.6165151970922	689	699.0
2547	1234.8939393939395	633.73299028016	815.2232530909544	684	700.0
2548	1235.323790438019	633.6218150586888	826.3084087686015	685	700.0
2549	1292.1297281323878	742.4618794326241	788.6550853229816	684	701.0
2550	1291.273531269741	742.7132027795325	748.9528835274526	685	701.0
2551	1291.4886223862238	742.4138991389914	738.5774527564505	686	701.0
2552	1404.6480801335558	696.0150250417362	708.5009116123565	685	702.0
2553	1416.3419376466645	465.10626885685554	705.6621767411217	685	703.0
2554	1229.8347904733193	554.2351522460054	784.6736306571574	685	704.0
2555	1230.0101789019125	553.8189389265885	736.3063043777406	686	704.0
2556	1230.43347509113	553.8429526123937	747.172339267246	687	704.0
2557	1230.6053188274402	554.9900271985495	760.40943704571	688	704.0
2558	1240.217252396166	773.3287539936102	710.4038341149695	687	705.0
2559	1416.976911544228	465.7487256371814	756.9318807582823	687	706.0
2560	1477.0175817396669	573.8645897594077	735.8240352079014	687	707.0
2561	1477.529601722282	573.4817007534983	853.9381891997153	688	707.0
2562	1478.1401843060598	574.9352136274783	873.7017593646759	689	707.0
2563	1478.2288213627992	574.7923572744015	945.4870653684336	690	707.0
2564	1478.6084432717678	575.7416886543535	913.6906519550462	691	707.0
2565	1478.8627009646302	576.0749196141479	725.2963637698754	692	707.0
2566	1479.002156500308	576.3102279728897	840.0948574376372	693	707.0
2567	1478.227061763656	576.3798643341663	724.627950825902	694	707.0
2568	1478.1107862248214	575.8853151397011	750.2789958815332	695	707.0
2569	1477.9891122278057	574.8640424343942	896.6832232630675	696	707.0
2570	1477.3450184501844	574.2337023370234	795.560453427002	697	707.0
2571	1476.9693298969073	574.1103092783505	817.2328270127783	698	707.0
2572	1477.1308432630615	574.5490375802017	931.8604079282368	699	707.0
2573	1477.9247343565526	574.7742030696576	817.929438613931	700	707.0
2574	1478.5007666360011	576.2569763876112	796.1432887417152	701	707.0
2575	1497.605203983296	722.0876967555413	715.368563772528	688	708.0
2576	1529.3533742331288	405.89969325153373	749.1492187274144	688	709.0
2577	1305.8978168587023	755.2901758641601	757.8816329334395	688	710.0
2578	1417.6812196812198	465.1209286209286	704.1338390188369	689	711.0
2579	1236.492648891104	632.0343882382258	979.1022508602191	689	712.0
2580	1498.2067510548522	723.3668073136428	773.7584063961284	690	713.0
2581	1498.911131611316	722.3892988929889	783.9899736564143	691	713.0
2582	1498.8890697043666	723.1619202603742	859.8609946043506	692	713.0
2583	1498.2136092599087	723.1522272886706	737.8651998012026	693	713.0
2584	1231.7963241940342	555.4067490207894	722.3921661965542	690	714.0
2585	1231.9789173789175	555.0481481481481	846.1884402011113	691	714.0
2586	1232.277924362357	554.4426854294928	795.4938574980852	692	714.0
2587	1233.0787227315839	554.3809674359785	818.613688870994	693	714.0
2588	1232.9739273927394	554.2214521452145	783.8710071411934	694	714.0
2589	1233.5773791425966	554.474004256613	801.711376690826	695	714.0
2590	1234.185608400247	555.2044471896232	810.5695915482447	696	714.0
2591	1233.9031525134906	555.6992331723942	861.3678833076489	697	714.0
2592	1234.7810650887575	556.2414201183432	889.8991479713887	698	714.0
2593	1234.6405161290322	557.2196129032258	827.4425024569014	699	714.0
2594	1234.4091915836102	557.5503875968992	872.0074180264222	700	714.0
2595	1233.8952086553322	557.7149922720247	789.7956268259579	701	714.0
2596	1234.1637444279347	558.5105497771174	815.1087697885041	702	714.0
2597	1233.7066974595843	558.5409930715936	750.3555544065837	703	714.0
2598	1234.0451908396947	557.8903816793893	758.3880708692277	704	714.0
2599	1234.5308566165183	559.1056186674854	788.5699020684173	705	714.0
2600	1290.053537284895	743.8699808795411	796.8296837739032	690	715.0
2601	1289.9270998415213	743.7467511885895	760.6052788702298	691	715.0
2602	1290.344827586207	744.6542882404951	791.2960007302852	692	715.0
2603	1306.951677439212	758.2437673130194	783.2667356733365	691	716.0
2604	1306.654667480171	759.5631482611349	764.4763602693413	692	716.0
2605	1306.6625258799172	759.5234644582471	750.0292350136392	693	716.0
2606	1331.9863880974992	684.5118708452042	761.5695961810003	691	717.0
2607	1419.2328094302554	713.4011132940406	736.2562667732747	691	718.0
2608	1418.8204639339053	713.4912615189069	733.9252915703529	692	718.0
2609	1417.593599449415	466.43324156916725	700.5765262747663	691	719.0
2610	1415.6205808080808	466.5473484848485	738.8227911327862	692	719.0
2611	1417.7324503311258	467.26788079470197	781.6039647140063	693	719.0
2612	1418.5038577658504	467.4639382757464	771.1945453095373	694	719.0
2613	1418.4760252365932	467.79337539432174	772.704488935822	695	719.0
2614	1418.867135100607	468.0919833918876	783.7842467997388	696	719.0
2615	1417.7092078537576	467.001692620176	722.658542258107	697	719.0
2616	1418.0076673547626	467.4827484517841	714.2362155670957	698	719.0
2617	1417.4104739613808	467.2156231714453	729.8576705542423	699	719.0
2618	1417.8551814318405	469.3899967309578	738.5024063518343	700	719.0
2619	1419.6904681711014	469.497810710677	724.8541626109023	701	719.0
2620	1418.8916611950099	470.60998030203547	737.8369428754186	702	719.0
2621	1238.0645550527904	632.4690799396682	773.1052880698188	692	720.0
2622	1238.2067192320878	633.7302022625986	754.9466109505815	693	720.0
2623	1238.092	634.4058181818182	711.434082388872	694	720.0
2624	1237.9684842421211	635.2058529264632	974.5339264244216	695	720.0
2625	1238.1969033011978	634.5305287759276	856.8807016274371	696	720.0
2626	1238.3240207373271	634.1739631336405	849.3806563033675	697	720.0
2627	1238.0825128926394	634.1436943272387	898.5348556795135	698	720.0
2628	1418.0643510054845	713.9685557586837	707.553532848569	694	721.0
2629	1419.232966276669	714.4683413626979	708.3530740843845	695	721.0
2630	1418.9200786112021	714.247297739928	764.2584814690522	696	721.0
2631	1331.2725709372312	687.3321868730295	902.6158230744634	694	722.0
2632	1330.4354066985645	687.4714513556619	764.1730513608208	695	722.0
2633	1329.9258707948795	687.484370348318	840.859560843284	696	722.0
2634	1329.8277010947168	689.1953831508805	1027.96587493858	697	722.0
2635	1330.949563530553	688.5792919495635	868.6258192269839	698	722.0
2636	1336.0843532914323	593.0026463777705	756.7485717264805	696	723.0
2637	1336.1919561243144	594.5909506398538	1070.5327626680692	697	723.0
2638	1336.6393408856848	595.5033985581874	1022.5941688523296	698	723.0
2639	1337.5575547366138	596.5213526988945	985.0302616344995	699	723.0
2640	1336.1179501084598	595.9845444685467	890.3553038985175	700	723.0
2641	1336.344589409056	596.0023023791251	954.3465549498205	701	723.0
2642	1336.7975128413084	596.911868072452	896.014068186531	702	723.0
2643	1336.6730392156862	599.1	883.7906068068306	703	723.0
2644	1337.2282288599074	599.2749263777871	1100.878439362537	704	723.0
2645	1337.270403957131	599.6364385820281	881.0579900604761	705	723.0
2646	1337.0445826853293	599.104199066874	845.6604286210725	706	723.0
2647	1337.221919302072	599.0937840785169	858.4443338598131	707	723.0
2648	1337.5803993694167	598.94140830268	934.6212780501662	708	723.0
2649	1337.2675496688742	599.6150993377483	910.3756787700133	709	723.0
2650	1337.9131660558219	600.0234000563856	788.6281621390272	710	723.0
2651	1338.168115154807	600.74443237371	889.832896654797	711	723.0
2652	1338.0360721442885	600.0853134841111	909.8249099691578	712	723.0
2653	1338.2547821466526	600.3517534537726	952.9387802480231	713	723.0
2654	1339.2608588351432	600.7919545903258	997.7639614659391	714	723.0
2655	1338.888947368421	599.9434210526316	895.8076844919307	715	723.0
2656	1337.3698261082538	600.69556698506	969.4039257720681	716	723.0
2657	1338.5702652396465	600.7442996742672	1047.9455825197563	717	723.0
2658	1338.9930585683296	599.746420824295	1029.6311846741582	718	723.0
2659	1337.8358063731453	600.4546339090246	1017.3092755407891	719	723.0
2660	1337.392523364486	600.9356661595306	1056.9736927753522	720	723.0
2661	1337.9314726571363	601.1066485137281	1043.3124501891098	721	723.0
2662	1336.770704705131	601.8611879923355	1159.6479334828846	722	723.0
2663	1336.6411126187245	602.5429669832655	1084.0107602527512	723	723.0
2664	1335.9727937814357	602.4606767261088	1110.6236080636386	724	723.0
2665	1336.863262342691	603.0169409486931	1017.5185749027122	725	723.0
2666	1337.030534351145	602.4968469963492	756.8841328200514	726	723.0
2667	1336.9111957796015	602.1471277842908	828.7915106561801	727	723.0
2668	1336.7850890431632	602.6196800482946	816.4793710901189	728	723.0
2669	1337.1809314033983	604.0393329137822	794.7823835115156	729	723.0
2670	1336.9628241174632	604.535145267104	786.3046472259235	730	723.0
2671	1337.5331259720062	603.8715396578538	834.3548966980902	731	723.0
2672	1337.9540672312035	603.9278932512188	872.1155107271752	732	723.0
2673	1337.8555279222248	603.8306579244856	957.9063897204375	733	723.0
2674	1337.5623293903548	603.7481801637853	880.0219545719482	734	723.0
2675	1338.9591540534936	604.0510055981754	1010.3361153417338	735	723.0
2676	1337.5572232645404	603.0750469043152	970.6095952303896	736	723.0
2677	1338.2631184407796	603.6809095452273	896.7474015003136	737	723.0
2678	1338.8547155872939	604.4328983009111	950.5558121420195	738	723.0
2679	1338.8361486486488	604.8727477477478	841.8194491416091	739	723.0
2680	1338.9974561899378	604.9553420011306	849.5021563390168	740	723.0
2681	1339.407003633961	605.2021803766105	740.4761305704673	741	723.0
2682	1339.2236842105262	606.9772478070175	788.7498540980544	742	723.0
2683	1339.0381739472648	606.6702085792995	712.4311514108804	743	723.0
2684	1339.2522457779376	607.095580309019	718.2839467947953	744	723.0
2685	1339.9996263079222	607.5560538116592	721.1752751458043	745	723.0
2686	1340.29786628734	607.9604551920341	746.296108697839	746	723.0
2687	1339.1280819724623	608.5923791226385	732.5277098392794	747	723.0
2688	1497.5153096729298	722.8138482950592	719.4493533383741	696	724.0
2689	1485.959266802444	484.2725729803123	720.7014439716937	697	725.0
2690	1498.1281719316416	723.8174520973589	813.4415407018943	698	726.0
2691	1497.2271991365353	723.1575822989746	791.3553326723294	699	726.0
2692	1497.5367024280067	723.1725014116319	855.1080494600187	700	726.0
2693	1497.5433673469388	722.8477040816326	957.0321042218717	701	726.0
2694	1497.8073139974779	721.1702395964691	960.4476291861572	702	726.0
2695	1498.5009113001215	721.4088699878494	713.0977151000212	703	726.0
2696	1497.2273956142985	720.9639531390808	770.8927902056975	704	726.0
2697	1499.2243333333333	720.123	726.3462407753307	705	726.0
2698	1500.222433460076	720.8829440521456	807.0818294926876	706	726.0
2699	1125.8692486895748	747.5567850902737	723.2931773097631	698	727.0
2700	1237.5630136986301	633.2030821917808	704.9450887699759	700	728.0
2701	1330.8352138546313	688.4877984780898	920.049908665198	700	729.0
2702	1330.5963773992971	690.5796161124629	903.0769779379345	701	729.0
2703	1330.0255226057366	690.043996110841	996.540112603241	702	729.0
2704	1329.92561802669	689.8858017939182	990.1487411063781	703	729.0
2705	1330.1398018910402	690.0047276001801	1028.6289498629342	704	729.0
2706	1330.1774285173262	690.7413368680175	1278.6114991781737	705	729.0
2707	1329.8330855808026	690.3217243576131	1032.1967232702516	706	729.0
2708	1330.150311057596	690.4960866947622	1166.2017763422707	707	729.0
2709	1330.3375659308458	690.3192029693299	1257.0484294111407	708	729.0
2710	1330.4089464123524	689.5158946412353	1062.0647653783149	709	729.0
2711	1330.833984776795	689.5017486113968	1080.7785441662845	710	729.0
2712	1330.4861704519901	690.2921070384529	1074.7112687191423	711	729.0
2713	1331.1801656695811	689.7797975149563	1132.0066014102376	712	729.0
2714	1331.4100239936017	690.7987203412423	949.6475464161357	713	729.0
2715	1331.113924050633	690.9486505851445	1031.0063441900018	714	729.0
2716	1331.3381037567085	691.3007922310248	922.4461761623486	715	729.0
2717	1330.9497382198954	691.0265968586388	1133.7016276173463	716	729.0
2718	1331.538727708278	691.3420282140005	916.0380534031466	717	729.0
2719	1332.5038940809968	690.4257528556594	860.3339096236133	718	729.0
2720	1332.846715328467	691.2655811341942	881.4535732124278	719	729.0
2721	1333.88384244373	690.9855305466237	1143.1212986851017	720	729.0
2722	1334.5804274465693	690.9455568053993	1052.3085638962089	721	729.0
2723	1334.0017383746197	690.9074315514994	1136.1932701486553	722	729.0
2724	1334.0186706497386	691.4393826238486	984.7289063625739	723	729.0
2725	1333.9890882638215	692.0140640155189	1047.144892467866	724	729.0
2726	1333.1369982547992	693.1160558464223	1128.8250598630284	725	729.0
2727	1332.9967066572572	692.5257586450247	1067.8773476993158	726	729.0
2728	1333.1744402985075	692.2714552238806	1041.5762009653283	727	729.0
2729	1333.1654901960785	692.3830065359477	942.6603061936929	728	729.0
2730	1332.0851007423119	692.4050901378579	943.3351638154301	729	729.0
2731	1332.5427792915532	692.2201634877384	901.5114199684909	730	729.0
2732	1334.033971420868	693.3440280399029	962.5574842467237	731	729.0
2733	1333.40733238809	693.359124974681	1104.8586801283202	732	729.0
2734	1332.8682695563834	692.9803589569929	1279.0854934860738	733	729.0
2735	1332.512412258175	692.2593733949666	1169.2921375465762	734	729.0
2736	1332.3248334481966	691.5584654261429	911.8791437036217	735	729.0
2737	1332.4505578093306	691.9809837728195	897.7683498097224	736	729.0
2738	1332.8978758169935	691.2952069716775	822.8027132206776	737	729.0
2739	1332.2904662904664	691.2625482625483	788.111652174878	738	729.0
2740	1332.167626359565	691.2725527831094	740.8579949371256	739	729.0
2741	1332.8413391557497	692.5289665211062	824.7710308152975	740	729.0
2742	1405.1639231824417	699.3686556927298	703.9794105661814	700	730.0
2743	1484.799798115747	485.9084791386272	717.4989054193043	700	731.0
2744	1485.8664176960644	484.3809250215455	843.207615938717	702	732.0
2745	1404.0516810225063	698.484579049736	779.5986259553391	703	733.0
2746	1403.3104172921044	698.620834584209	771.3559279589	704	733.0
2747	1238.8205212801056	780.1633124381392	701.8852649785127	704	734.0
2748	1238.1251127819548	633.978947368421	769.9665146992922	704	735.0
2749	1418.5105524518933	469.81812538795776	780.0958625927051	705	736.0
2750	1417.4978097622027	469.53911138923655	700.5522887177158	706	736.0
2751	1413.5240076824584	471.81530089628683	731.1287074640284	707	736.0
2752	1413.9379426644182	471.8779089376054	728.1009168204789	708	736.0
2753	1479.2097399003874	576.8652462645268	875.0051047206816	705	737.0
2754	1478.9502262443439	576.9457013574661	871.9640189358803	706	737.0
2755	1477.8247875769118	577.1842953413419	798.765133986789	707	737.0
2756	1477.2545565006076	577.5130619684082	808.4007481190613	708	737.0
2757	1478.1797900262468	577.9800524934383	918.8162479771526	709	737.0
2758	1478.2167514048701	578.039336366069	830.8721290988284	710	737.0
2759	1478.0776727702303	578.8981098641465	818.2982585749979	711	737.0
2760	1478.837879968823	579.9220576773188	1002.5525561040048	712	737.0
2761	1478.6378996620742	579.6547959448922	973.9520424054583	713	737.0
2762	1478.1796966161028	579.4667444574096	1055.137851648951	714	737.0
2763	1477.0442132639791	580.457477243173	906.4159333872299	715	737.0
2764	1477.8810260946484	580.6536930561698	1073.6332481854745	716	737.0
2765	1477.9184254209154	580.5669907517192	1028.1960264043303	717	737.0
2766	1479.200125601842	580.2706719698556	1066.9301885441332	718	737.0
2767	1479.236090953072	580.5822447992259	1023.0008623414308	719	737.0
2768	1478.5339853300734	580.9034229828851	939.5832217890004	720	737.0
2769	1478.5117647058823	581.5176470588235	965.8985243411771	721	737.0
2770	1478.8847508807248	582.701560140916	981.1456009497515	722	737.0
2771	1478.9799572421166	582.9035275253875	917.3153018692435	723	737.0
2772	1477.3617079140604	583.0674462877346	933.6449489826244	724	737.0
2773	1478.3797534749542	584.658798846053	938.9637768886839	725	737.0
2774	1479.2266304347827	585.033695652174	924.4386355054063	726	737.0
2775	1478.2701396348014	585.4607948442535	904.5778387114931	727	737.0
2776	1477.1424251587541	585.5131539159358	815.0006882568739	728	737.0
2777	1476.9989851150203	585.9161028416779	739.2626575393455	729	737.0
2778	1499.038129496403	519.5856115107914	1009.6212746777096	705	738.0
2779	1497.879924162629	519.5093743416895	1040.5261935366073	706	738.0
2780	1499.7063781321185	519.4423690205011	1027.418382127748	707	738.0
2781	1500.8748685594112	519.5722923238696	934.1301475835082	708	738.0
2782	1497.4332042594385	520.0433204259439	996.4694846828331	709	738.0
2783	1498.961188733644	520.6852960745176	1002.5160369565474	710	738.0
2784	1498.7238864287574	520.7577494139099	927.7752553660416	711	738.0
2785	1499.123106060606	520.6442550505051	825.1718622336937	712	738.0
2786	1499.440625	519.9446022727273	891.1648529418283	713	738.0
2787	1499.4615384615386	519.9042440318302	928.3243175534527	714	738.0
2788	1498.5926685465265	519.8167136631633	919.6173097902688	715	738.0
2789	1498.9652335456476	520.6488853503184	894.615232013018	716	738.0
2790	1497.2505257623554	519.9114090431125	927.4976723837024	717	738.0
2791	1497.966069745523	518.8633364750235	947.8860624202013	718	738.0
2792	1498.0384615384614	518.8429926238146	939.3592824015655	719	738.0
2793	1499.6910328499557	518.6114234980763	776.2473609841155	720	738.0
2794	1499.7918564920274	517.8633257403189	831.4302984034838	721	738.0
2795	1498.9746268656716	518.7435820895522	827.0854965228152	722	738.0
2796	1496.6391875746715	519.4094982078853	820.7299921587994	723	738.0
2797	1499.076466710613	519.1242584047462	770.3776924702971	724	738.0
2798	1498.4283413848632	519.8760064412238	764.6164508888968	725	738.0
2799	1499.317081604426	520.7939142461964	726.4881885547921	726	738.0
2800	1498.4593649868918	520.9000873871249	833.892513506057	727	738.0
2801	1499.1343949044585	520.7828025477708	773.8440160648878	728	738.0
2802	1501.0268869452543	520.8869452542922	772.0242976400405	729	738.0
2803	1502.16114037806	521.6114037806012	792.6913766316949	730	738.0
2804	1294.9494549058475	783.0749917409977	732.8833569423086	705	739.0
2805	1380.035387791212	771.5367148333825	743.2956229792786	706	740.0
2806	1235.4149094149095	559.975645975646	787.9994744018513	707	741.0
2807	1236.1796897863624	559.4600526777875	839.0964022851861	708	741.0
2808	1236.7235050325637	559.4484902309059	814.6355080490345	709	741.0
2809	1236.9578680203047	559.7365482233503	876.006472745353	710	741.0
2810	1236.1853459280062	560.6568802655094	946.625599184367	711	741.0
2811	1237.06578115117	560.4816571790006	823.609036737039	712	741.0
2812	1237.1605579868708	561.039387308534	925.5962222600352	713	741.0
2813	1237.1489876095497	561.653974010275	814.8077365475796	714	741.0
2814	1236.9529376498801	562.2781774580336	786.4248514381792	715	741.0
2815	1402.660200250313	698.6054443053818	784.8264857194774	708	742.0
2816	1402.8808306709266	698.7070287539937	754.8280462384481	709	742.0
2817	1402.406358381503	699.7849710982659	769.2848720048023	710	742.0
2818	1498.1736788959947	722.2797038034332	716.4837461260157	709	743.0
2819	1497.7871077184054	722.1939496748657	786.4047954569323	710	743.0
2820	1498.0988352745424	722.097836938436	726.2215791547161	711	743.0
2821	1498.1365260900643	722.114010007148	728.7976232733191	712	743.0
2822	1415.7965253239104	470.99764428739695	755.0553252393956	710	744.0
2823	1415.6602071500167	472.12261944537255	723.3215262595892	711	744.0
2824	1293.831485587583	782.1571111815015	701.9168615373297	710	745.0
2825	1238.7761194029852	636.5221350872755	878.8968494320762	710	746.0
2826	1238.938079569249	636.2443912653306	807.9064023674596	711	746.0
2827	1238.828947368421	636.5012531328321	831.4231642203126	712	746.0
2828	1239.6181702668362	636.7334815756036	796.9849309832032	713	746.0
2829	1239.2529720763064	637.1053359137406	890.6496171328484	714	746.0
2830	1240.271363893605	637.703169213356	833.1011465774956	715	746.0
2831	1240.1457032411538	637.9408266428784	798.4583400370965	716	746.0
2832	1239.9556293389678	637.8520977965591	807.7812272889605	717	746.0
2833	1293.8548821548823	743.4114478114478	717.763091543929	711	747.0
2834	1488.4919690660322	486.2873289708507	812.498152784744	711	748.0
2835	1293.7874841168996	782.7646124523507	819.9624439115113	712	749.0
2836	1293.710922787194	781.8691148775895	806.6054606456433	713	749.0
2837	1294.1169811320756	782.2751572327044	783.0427930556975	714	749.0
2838	1295.5555203045685	783.8930837563452	743.0489003996225	715	749.0
2839	1296.3508119079838	783.5622462787551	701.8265992119111	716	749.0
2840	1296.0188034188034	783.4164102564102	713.1784152792663	717	749.0
2841	1296.7762195121952	783.4554878048781	732.5792376857352	718	749.0
2842	1382.110183639399	774.159265442404	758.2496405002203	713	750.0
2843	1381.1528843421427	773.6300085251492	866.5181096738993	714	750.0
2844	1379.500695410292	771.7477051460362	847.4812173022344	715	750.0
2845	1380.8198791872599	770.6864360241625	864.699754509398	716	750.0
2846	1380.3083359157113	772.7867988844127	786.8125627713479	717	750.0
2847	1381.127866972477	773.5346903669724	779.0354820267818	718	750.0
2848	1380.450867052023	772.6983209468758	899.0232542057131	719	750.0
2849	1488.829634464752	486.1566579634465	775.718496992546	713	751.0
2850	1403.117774566474	699.4075144508671	700.7796343588013	713	752.0
2851	1403.2440455643768	698.827062478426	713.356909271181	714	752.0
2852	1402.8838383838383	698.0676767676767	700.1444270897458	715	752.0
2853	1403.63251595566	698.8431306684582	706.8125121291812	716	752.0
2854	1498.0416531077124	722.1601041327693	756.6951267484775	714	753.0
2855	1498.0869167429094	722.4702653247941	772.9877361708002	715	753.0
2856	1497.1553368194402	722.4856967087051	771.8668044783232	716	753.0
2857	1527.0245437382002	409.14631843927	782.5503133116373	714	754.0
2858	1526.3751149249158	408.6935335580754	769.2159143413605	715	754.0
2859	1490.1578618318224	486.3610503282276	754.1286270236017	715	755.0
2860	1490.4952542372882	486.3864406779661	700.4020526641198	716	755.0
2861	1490.573577115895	487.19286346210555	826.7993183630742	717	755.0
2862	1491.3304857212595	489.1537710519893	915.0540051214807	718	755.0
2863	1491.3672824501703	488.9895478852698	1018.0516564278294	719	755.0
2864	1236.7583170254404	560.6888454011741	747.5572722209336	717	756.0
2865	1236.7659331237496	560.680480137182	781.4923026409717	718	756.0
2866	1239.007434944238	559.6694547707559	798.8018344552827	719	756.0
2867	1239.1742009789807	558.8960552836164	797.8416941988261	720	756.0
2868	1239.2879482340254	557.9177675923429	878.0680457797613	721	756.0
2869	1239.6338972231088	557.2042770507501	773.5101076435761	722	756.0
2870	1239.311719214753	557.6612135633551	824.1619574784598	723	756.0
2871	1239.5566980862611	558.3738931733791	888.9559332032005	724	756.0
2872	1240.1540200193735	559.13722957701	762.6464246064133	725	756.0
2873	1241.1088896822564	560.4312745448054	703.6284288181095	726	756.0
2874	1241.319495184324	560.1929591497841	731.3866467132938	727	756.0
2875	1240.6111281893636	561.2603750384261	801.6925427576688	728	756.0
2876	1240.8695222405272	561.2398682042833	759.0196771420547	729	756.0
2877	1240.9860450364731	561.5759594037424	774.513762169115	730	756.0
2878	1241.2806406685236	562.1288300835655	745.3397397564277	731	756.0
2879	1241.2108718487395	562.1793592436975	852.1980664226542	732	756.0
2880	1241.2031754574812	561.9270721205597	804.7886376217829	733	756.0
2881	1241.1092246745898	562.4841539332201	707.4607796763569	734	756.0
2882	1476.6017211703959	262.9748709122203	718.8721589506184	719	757.0
2883	1240.9898281304806	636.7148368993336	705.5093029838944	719	758.0
2884	1239.6333659810643	636.1984982043748	703.6536450708334	720	758.0
2885	1239.254004576659	636.51781627983	724.1871534214855	721	758.0
2886	1239.9235145385587	635.9304677623262	781.1637346263245	722	758.0
2887	1238.714652956298	635.8486146815196	858.2364702950886	723	758.0
2888	1237.8929150892375	635.5294753921038	938.9771610926693	724	758.0
2889	1238.6157000585822	635.4812536613942	840.7087160498209	725	758.0
2890	1238.7882352941176	635.4527058823529	1067.6261415483632	726	758.0
2891	1238.9007686932216	636.1229909154438	1042.790725453394	727	758.0
2892	1239.5919757759273	636.6830683825385	976.6700113583281	728	758.0
2893	1238.6848996217632	637.1288914751236	859.555397145714	729	758.0
2894	1238.5762184583477	637.1475976494988	710.6464681114018	730	758.0
2895	1237.7185752134237	783.677951133353	780.3824460677835	720	759.0
2896	1237.4087548062703	783.5598935226265	800.4173800974313	721	759.0
2897	1237.9362922705313	782.9565217391304	817.7036311891236	722	759.0
2898	1237.5807471264368	782.8741379310345	853.088522315598	723	759.0
2899	1237.554049586777	783.0872727272728	768.0924587088493	724	759.0
2900	1297.7580327868852	784.4793442622951	700.6671947326287	720	760.0
2901	1293.0216661580714	739.509612450412	752.8152121766636	720	761.0
2902	1291.8351581508516	739.8841240875912	778.400575498478	721	761.0
2903	1526.9013551843682	410.55972265994325	728.9236094710265	720	762.0
2904	1490.5557486243847	488.9186214885607	817.4626481740403	721	763.0
2905	1491.0640163694827	490.00906167787195	844.6147712252391	722	763.0
2906	1490.8760863470704	490.188393608074	874.4157353734879	723	763.0
2907	1499.2941369145103	720.9259744513594	753.7588122042254	722	764.0
2908	1497.7671423599024	719.9081099895579	704.2883116703198	723	764.0
2909	1301.130707563611	783.8919484140815	706.5006755556344	725	765.0
2910	1442.5922475961538	712.8623798076923	819.5309335131235	725	766.0
2911	1442.3245860668542	714.6541705716963	804.110889199132	726	766.0
2912	1490.0310100413467	490.8363851151802	833.8136240611287	725	767.0
2913	1490.183659217877	491.8683659217877	719.4544163281205	726	767.0
2914	1490.3458427693304	492.60918796505985	750.8190385223484	727	767.0
2915	1490.8386985115958	491.8508134302527	711.9857842074716	728	767.0
2916	1491.0628434065934	491.65865384615387	728.2587478872036	729	767.0
2917	1490.5610532407406	491.99913194444446	848.9437240902192	730	767.0
2918	1490.4965059399021	493.4049615653389	742.7445456764958	731	767.0
2919	1490.5192016933777	493.42153008769276	740.0785203938333	732	767.0
2920	1490.2181031819587	493.09916589434664	701.0497362706435	733	767.0
2921	1490.4124418319864	492.8640705363703	817.3634305089319	734	767.0
2922	1490.921550741163	493.7521094640821	918.5825970917484	735	767.0
2923	1490.5256162397293	494.09304011599806	941.9283548460019	736	767.0
2924	1490.3030381719034	493.5011685276552	862.9121047420559	737	767.0
2925	1490.0242274412856	492.8017305315204	946.8107018257741	738	767.0
2926	1490.2659547419273	493.67175184337657	932.1159610005485	739	767.0
2927	1490.5766304347826	492.9663043478261	883.5974944396783	740	767.0
2928	1490.824721377913	492.76671732522794	965.7746162841773	741	767.0
2929	1491.023872679045	493.01936339522547	815.1280016309388	742	767.0
2930	1238.4333100558658	782.8118016759777	719.4544163281205	726	768.0
2931	1238.902064896755	782.6846607669617	823.44760290869	727	768.0
2932	1383.2786829599456	692.1887304820095	715.5978283684368	727	769.0
