	x	y	mass	frame	particle
2953	1171.4170668636868	242.01182120428518	774.590144837014	421	446.0
2954	1171.3295202952029	241.44169741697416	762.1143027793732	422	446.0
2955	1172.2800466744457	240.81719175418127	707.4440341824088	423	446.0
2956	1172.10443490701	242.06494992846925	784.659944796254	424	446.0
2957	1172.0400935516204	242.08987637821585	758.7960337295507	425	446.0
2958	1171.7321070234113	242.1494983277592	730.5475245362467	426	446.0
2959	1127.065741118824	266.47488770926907	700.7651513505161	421	447.0
2960	1229.883487654321	434.96643518518516	741.6836554922572	421	448.0
2961	1230.0128102481985	435.30224179343475	702.4950289088097	422	448.0
2962	1029.2536936936938	300.71135135135137	780.39379712648	422	449.0
2963	1029.73980398356	300.667088207398	870.340521244247	423	449.0
2964	1139.009152542373	463.3376271186441	811.7308054601735	423	450.0
2965	1424.53297632469	424.956877113867	796.5589368060398	424	451.0
2966	1423.291677675033	424.9011889035667	959.5866981845471	425	451.0
2967	1424.103179364127	424.4859028194361	814.5971393992797	426	451.0
2968	1127.9826786266626	267.9641200123724	725.8385125969353	424	452.0
2969	1226.9214512152166	435.94223318069743	748.7398507373933	427	453.0
2970	1226.4905797101449	435.7644927536232	736.9193432604775	428	453.0
2971	1272.877192982456	752.6491228070175	706.542465701119	427	454.0
2972	1139.0912646675358	465.39471968709256	809.1348580705611	427	455.0
2973	1030.199535962877	301.0291680477295	805.5382821075582	428	456.0
2974	1126.3707734162456	270.71900505246794	704.2846387353405	429	457.0
2975	1125.3138060979788	270.6906474820144	714.841156548532	430	457.0
2976	1171.524220803605	241.48817123544873	728.919546425267	429	458.0
2977	1141.4185136897001	469.2506518904824	751.3301364477205	430	459.0
2978	1139.467716535433	466.79590551181104	857.7420891654542	431	459.0
2979	1139.141592920354	465.86093552465235	840.8056977490756	432	459.0
2980	1225.717319663127	436.9556938850238	737.7932741766474	431	460.0
2981	1225.8948142699521	437.33615299742553	722.5507876674262	432	460.0
2982	1225.0124839948783	437.01472471190783	751.4401660488145	433	460.0
2983	1225.2483636363636	436.968	702.422506238011	434	460.0
2984	1226.0878228782287	437.0317343173432	738.1484945868933	435	460.0
2985	1226.0862908837858	436.66597077244256	787.9278533504734	436	460.0
2986	1170.0383905500184	241.8608342561831	731.8498644249497	431	461.0
2987	1125.4677177177177	272.00600600600603	707.9350122640764	432	462.0
2988	1139.306151142355	466.9676625659051	726.6880109989605	434	463.0
2989	1139.6408056695263	466.77844088026853	730.2494885562586	435	463.0
2990	1031.2706456456456	304.47334834834834	725.6190367451969	435	464.0
2991	1030.3810218978101	305.29598540145986	751.1907857273128	436	464.0
2992	1400.8411743898125	347.6437920056597	775.0424639602603	436	465.0
2993	1399.381726457399	346.62079596412553	840.9779762995283	437	465.0
2994	1400.969840331165	345.5555884092253	859.4370878302459	438	465.0
2995	1399.5956790123457	343.0126543209877	810.2468494887237	439	465.0
2996	1400.411650485437	342.4750809061489	807.568306274228	440	465.0
2997	1400.4198221929535	342.49226210075733	805.4002782789439	441	465.0
2998	1398.6914819944598	342.2638504155125	788.3783302383623	442	465.0
2999	1397.5531208499335	341.21281540504646	712.602423236908	443	465.0
3000	1139.756570302234	466.2683968462549	717.4711210358083	437	466.0
3001	1172.3665725932894	243.52398871119473	751.64763632825	437	467.0
3002	1173.0217468805704	243.49625668449198	712.8092937208278	438	467.0
3003	1171.2254273504273	242.80840455840456	702.2139362235605	439	467.0
3004	1029.9583333333333	305.256	762.3628809848426	438	468.0
3005	1139.8790131801284	465.7755998648192	739.9754406287449	439	469.0
3006	1419.635466303608	425.1371681415929	734.723840678355	439	470.0
3007	1420.1830307521304	424.9221934049648	705.3808603993986	440	470.0
3008	1419.0009621552276	423.7681205901219	826.8811549798312	441	470.0
3009	1419.425007337834	423.1062518344585	930.0571229647161	442	470.0
3010	1419.523178807947	422.0990618101545	857.3941506675147	443	470.0
3011	1273.3724975385626	751.3688874302593	796.3303007176611	440	471.0
3012	1273.8268482490273	751.890402075227	817.8644906856316	441	471.0
3013	1274.362313697658	750.0149041873669	769.2694371924185	442	471.0
3014	1275.2	749.3607038123167	806.7643636247861	443	471.0
3015	1172.0216841344416	241.65811348030357	733.7973559426532	441	472.0
3016	1172.0932046045302	241.15224656516895	735.1464138960905	442	472.0
3017	1138.164230171073	462.1486780715397	760.6297445905242	443	473.0
3018	1128.187281399046	263.9351351351351	780.8601651577198	444	474.0
3019	1128.1782923299565	263.26222865412444	802.3799301450399	445	474.0
3020	1127.4063594718405	262.01185664241444	839.2219809289031	446	474.0
3021	1127.256816917084	261.08208124652197	820.580120235277	447	474.0
3022	1127.2247744052502	260.1544982225868	794.8402997696354	448	474.0
3023	1127.0270096463023	258.92218649517685	790.2688634447273	449	474.0
3024	1274.428186714542	747.2372830640335	755.7746861396912	446	475.0
3025	1420.9695945945946	420.090601965602	743.4081445425882	447	476.0
3026	1420.6847949886105	420.3399772209567	763.3248927511511	448	476.0
3027	1420.8338358458961	420.12629815745396	758.5056454606146	449	476.0
3028	1419.483202511774	418.86781789638934	824.0250413386955	450	476.0
3029	1225.0554942020983	407.32799558255107	826.9730649672157	447	477.0
3030	1139.7318998366902	457.3669025585193	798.5352095580095	448	478.0
3031	990.8942617666022	231.27627337201804	788.2360174937442	449	479.0
3032	991.022879804759	229.7132397803539	848.0860551046292	450	479.0
3033	990.8440594059406	230.09127475247524	801.9548996716917	451	479.0
3034	990.4941695556256	229.0403403718878	845.9297494036525	452	479.0
3035	990.5395506309634	228.77377654662973	769.1912303299998	453	479.0
3036	990.5076769025367	228.54472630173564	733.5457410560505	454	479.0
3037	990.1134453781513	228.9390756302521	767.00243259552	455	479.0
3038	1275.2382766705744	744.322977725674	867.008798094344	449	480.0
3039	1068.9659979598775	100.24787487249235	760.8972202753857	450	481.0
3040	1227.4502164502164	398.1868131868132	776.9378961193414	450	482.0
3041	1227.1403675538656	395.6977186311787	783.0970493081247	451	482.0
3042	1226.942653545979	393.19545300305396	785.6775831996736	452	482.0
3043	1273.826730967964	744.530141233207	773.9470729652705	452	483.0
3044	1274.0567932224662	742.842798870411	754.512911991908	453	483.0
3045	1273.179797979798	742.9643097643097	727.1798567878737	454	483.0
3046	1128.1542603737726	252.71998732974342	747.4104998928315	453	484.0
3047	1168.6889983579638	236.63185550082102	720.8948280562787	453	485.0
3048	1092.1622675464907	330.47420515896823	816.3022365423471	454	486.0
3049	1091.1997319034851	330.1508042895442	801.3778917594649	455	486.0
3050	1091.8236994219653	327.54271034039823	759.1935925057635	456	486.0
3051	1227.88338762215	389.8270358306189	751.6640270500917	454	487.0
3052	1420.5280028178936	413.7960549489257	762.4369419253086	455	488.0
3053	1421.0455652173914	413.09634782608697	700.9253623808831	456	488.0
3054	1031.9332036316473	296.7811284046693	828.2337192312968	455	489.0
3055	1032.0866986726912	296.1643603501836	863.2962463272024	456	489.0
3056	1031.610703043022	297.0150402238545	737.3133749767009	457	489.0
3057	1031.82465833091	297.096830473975	812.2214699068206	458	489.0
3058	1032.432293157744	296.8542799885485	817.7340838622954	459	489.0
3059	1032.584595959596	296.76420454545456	722.1120153636612	460	489.0
3060	1127.9149475208108	250.01085776330075	742.0265130467163	455	490.0
3061	1127.2218543046358	248.81721854304635	736.2763806574842	456	490.0
3062	1127.058193979933	247.81739130434784	771.0972337112051	457	490.0
3063	989.8775167785235	228.06375838926175	768.5183131971208	457	491.0
3064	1275.368142762723	741.0578321216127	714.6793160622389	458	492.0
3065	1092.3383534136547	326.1636546184739	705.7044931903403	458	493.0
3066	989.42247043364	226.81537450722732	712.6202551608437	459	494.0
3067	1094.8666666666666	323.32339743589745	711.1709242217876	460	495.0
3068	1093.9827893175075	323.5495548961424	751.4431252402063	461	495.0
3069	1421.7252575710272	409.17171401810805	730.0898943212774	460	496.0
3070	1423.2173006774362	408.84523189161024	855.7978381815761	461	496.0
3071	1422.4064154469013	408.7826222360635	752.5650959816592	462	496.0
3072	1421.5608535300316	407.7244467860906	862.0499520515691	463	496.0
3073	1423.0169350360911	407.5624652970572	896.5641541128579	464	496.0
3074	1423.6615151515152	407.0527272727273	742.8238626442601	465	496.0
3075	1274.9078266494178	739.7425614489003	704.7886210556945	460	497.0
3076	1273.9256224393318	739.5244248345415	707.5160345362536	461	497.0
3077	989.0612440191387	224.6701754385965	734.7529043607915	462	498.0
3078	988.9436014886917	224.1087890065846	793.2403800095182	463	498.0
3079	988.7672538261622	223.83684666474156	861.9660371162761	464	498.0
3080	988.7973602484471	222.67598343685302	869.77921371437	465	498.0
3081	988.5017506059789	221.41368165903583	818.8336750696608	466	498.0
3082	988.1577608142494	221.04806333050607	803.9912101306013	467	498.0
3083	987.7414471692401	221.20072661217074	743.7468108080592	468	498.0
3084	987.5514018691589	221.04733192643954	833.718428644281	469	498.0
3085	986.983682983683	221.00786713286712	898.0620860089304	470	498.0
3086	987.236818588025	220.50342567768843	784.5744709870728	471	498.0
3087	986.9178600378276	220.05701161848148	961.6433575303162	472	498.0
3088	986.7476871320438	219.57779646761986	785.6771796721722	473	498.0
3089	986.459584295612	219.00144341801385	835.4241474095311	474	498.0
3090	986.8378885316184	218.747320471597	796.3696471516179	475	498.0
3091	986.5367904695165	218.0322354590049	740.737318050733	476	498.0
3092	987.0924635845472	217.77137428752374	747.6301525950339	477	498.0
3093	986.1369578134284	216.8080808080808	736.9236175536978	478	498.0
3094	986.4990242542515	217.0197936994703	911.9621090592747	479	498.0
3095	987.3004316546762	216.18359712230216	876.2402679911063	480	498.0
3096	988.8054187192118	215.43743842364532	1020.2456723849349	481	498.0
3097	988.5325501713166	214.93930494371023	992.8638497740435	482	498.0
3098	987.7707695928453	214.0334196281478	1027.1277804240988	483	498.0
3099	987.1842105263158	213.17382271468145	1067.5649530149487	484	498.0
3100	986.737040021488	212.1955412301907	979.3365367600256	485	498.0
3101	986.3412133295358	212.24750783252634	921.8783404591378	486	498.0
3102	986.3237553342816	211.3556187766714	858.4572087798532	487	498.0
3103	985.8691378826172	210.75428250491436	888.3299335390841	488	498.0
3104	986.5466088572314	210.54289253638896	812.9845404328685	489	498.0
3105	987.3422428820453	209.46658919233005	819.1512738987624	490	498.0
3106	986.924574876577	209.1782775644542	898.5041621657266	491	498.0
3107	986.1985815602837	209.2210401891253	869.1718891493056	492	498.0
3108	985.5250729636508	208.96338551339878	871.8554431346047	493	498.0
3109	985.0927977839335	208.696675900277	942.9393352259954	494	498.0
3110	984.8440610484406	207.5968812209688	721.8385541455407	495	498.0
3111	985.1450899439693	206.58478324977884	774.0950420418135	496	498.0
3112	1127.3551401869158	241.923564753004	702.175343369994	462	499.0
3113	1127.1291866028707	240.3432216905901	711.9406216232005	463	499.0
3114	1032.9136904761904	294.5676406926407	839.3405223347206	463	500.0
3115	1032.963883270731	293.86246749494364	861.4682224832318	464	500.0
3116	1033.445399113082	293.5241130820399	812.154089824391	465	500.0
3117	1033.3959523809524	293.5466666666667	926.2325438439469	466	500.0
3118	1033.345798816568	294.00781065088756	960.3796615215693	467	500.0
3119	1034.0568300312825	293.7674661105318	863.7640830335196	468	500.0
3120	1034.4863578680204	292.9638324873097	792.2461522721657	469	500.0
3121	1033.7932960893854	291.8774235951364	796.2712493371722	470	500.0
3122	1032.8275294762818	291.7236084452975	852.3512349388902	471	500.0
3123	1033.517019082001	292.72846828261993	1007.6338666583534	472	500.0
3124	1032.959388038943	293.87065368567454	791.8445362829995	473	500.0
3125	1033.0626989958364	293.8723977467548	984.7103908409686	474	500.0
3126	1034.5070422535211	292.92303822937623	848.436687319087	475	500.0
3127	1033.6052631578948	292.7759868421053	789.0124200680549	476	500.0
3128	1033.6628633523499	291.76962781852757	871.4460391710955	477	500.0
3129	1033.9101198402132	291.67310252996003	986.5055914132389	478	500.0
3130	1033.6441756842776	290.850732017823	798.8249084650797	479	500.0
3131	1034.749139710943	291.11149346180315	732.7638039660877	480	500.0
3132	1034.3245295477054	290.4146583030703	761.1635816881694	481	500.0
3133	1034.180529300567	290.60586011342156	771.2554721445947	482	500.0
3134	1231.3134962805525	360.11831385051363	702.665354542087	464	501.0
3135	1092.0617584423487	317.13112260419837	739.8975868217221	465	502.0
3136	1140.797892985861	433.92570002772385	795.457329915504	466	503.0
3137	1091.8605983450032	314.1409929980904	714.2042358581706	467	504.0
3138	1230.8320979697066	352.2059297454077	705.3391928287407	467	505.0
3139	1129.1193983077405	236.00626762770293	718.527421522409	468	506.0
3140	1129.0219076508258	235.71014492753622	745.7469333094909	469	506.0
3141	1128.3926113726911	235.13799348062295	722.4794345776971	470	506.0
3142	1231.3144091329837	340.61709348966366	757.4637654063458	471	507.0
3143	1230.3508267433501	339.1606757728253	722.8564768033882	472	507.0
3144	1230.9035736290818	336.731977818854	714.9728413837598	473	507.0
3145	1127.9898193760262	231.91231527093595	791.1926570331837	472	508.0
3146	1127.7178311302941	230.80226598327488	816.5139627263086	473	508.0
3147	1127.0331125827815	229.4569536423841	837.5947066839784	474	508.0
3148	1127.2282099343954	228.63589503280224	910.7464239129436	475	508.0
3149	1126.9454766981419	227.83429789826377	852.0815049616526	476	508.0
3150	1126.5109801821104	227.49196572040708	883.993346988555	477	508.0
3151	1127.4145496535796	226.320727482679	758.3789100433776	478	508.0
3152	1128.3870967741937	225.54427577482605	803.9097264693132	479	508.0
3153	1128.5875430539609	224.16762342135476	878.5096672463351	480	508.0
3154	1128.3978337236533	222.36709601873537	858.4136002135315	481	508.0
3155	1128.393233322694	221.25279285030322	761.292814816955	482	508.0
3156	1128.2277847309138	219.68773466833542	772.5818748494751	483	508.0
3157	1128.1487551213363	218.7447210841475	781.9445050591949	484	508.0
3158	1128.316961561928	217.68639414276998	862.2791210043954	485	508.0
3159	1128.5262028807845	216.398406374502	856.7613286579797	486	508.0
3160	1127.862977602108	215.03083003952568	926.8407133199269	487	508.0
3161	1127.9560179088755	214.2617856202265	947.2026839786303	488	508.0
3162	1127.1432619647355	213.05384130982367	799.6404151176185	489	508.0
3163	1423.2455951096729	402.0409924487594	722.596643418484	472	509.0
3164	1139.0285631011368	425.2005246283882	755.7214475624398	473	510.0
3165	1424.1530662710188	399.137487636004	862.9471739231358	475	511.0
3166	1060.9529826623568	301.9662062885689	726.1644987290878	475	512.0
3167	1229.9016718617172	331.47690563899124	753.0515768483547	475	513.0
3168	1229.2482815507287	329.4099532581798	943.9599249301037	476	513.0
3169	1229.0245636716224	327.51616031027794	732.4786865513094	477	513.0
3170	1400.4921630094043	299.579240682689	745.1495585576926	476	514.0
3171	1398.0885522866297	298.6012234197495	812.7341082516629	477	514.0
3172	1395.5615631691649	298.5802997858672	817.9282932800401	478	514.0
3173	1395.4826446280993	298.5573553719008	769.0787231403139	479	514.0
3174	1423.36743772242	397.4833926453143	798.2928671787379	477	515.0
3175	1228.085464333782	322.4912516823688	749.4060651710987	480	516.0
3176	1140.4715848923404	418.1648429226968	714.3564544514544	480	517.0
3177	1277.76683029453	730.8138148667601	716.6848910447868	481	518.0
3178	1278.4796472184532	730.92605156038	716.3393610215077	482	518.0
3179	1228.4850863422291	315.5940345368917	769.9228008121332	483	519.0
3180	1421.5580389329489	388.50144196106703	729.701733272176	485	520.0
3181	1421.4115894039735	387.00430463576157	792.9571598366836	486	520.0
3182	1214.017766497462	217.87112239142695	866.028239639647	487	521.0
3183	1213.2893046635018	215.2555152192125	893.3191496780287	488	521.0
3184	1421.937860345932	384.31326073030107	778.8166392892504	488	522.0
3185	1141.062538320049	408.04996934396075	813.7411522618626	488	523.0
3186	1140.1590304463493	406.2905704995566	851.7580366318966	489	523.0
3187	1139.4711447492905	405.9072847682119	754.6567953320672	490	523.0
3188	1139.6555310431768	405.1749133312323	781.9401279626579	491	523.0
3189	1139.573293768546	404.2658753709199	865.5760243596808	492	523.0
3190	1139.7267525035766	402.50014306151644	808.4730097520413	493	523.0
3191	1140.7615075687365	402.12480691998763	845.5109773203732	494	523.0
3192	1061.0873889875666	281.8301953818828	708.7492974043124	489	524.0
3193	1060.9445998880806	280.93088975937326	850.5655586618759	490	524.0
3194	1061.7638258081752	280.0387389794283	922.4084144230155	491	524.0
3195	1061.5119378123266	278.8475846751804	925.1646408734629	492	524.0
3196	1060.9214947856315	277.28418308227117	798.526131520471	493	524.0
3197	1061.486204576043	276.01446837146705	776.2924388619552	494	524.0
3198	1061.0363254277995	275.20414290003004	797.758534790576	495	524.0
3199	1397.1289776574138	293.8767772511848	743.7461543631755	489	525.0
3200	1032.8604212511789	289.0103740961962	800.8992948643403	489	526.0
3201	1213.0399017802333	211.5635359116022	775.3616648350284	490	527.0
3202	1212.9508641138598	208.77905794645883	727.2314269202028	491	527.0
3203	1212.872525182355	206.81382424452934	739.46390923784	492	527.0
3204	1032.0367924528302	285.56635220125787	816.7750022147729	492	528.0
3205	1031.5429389312976	284.28657760814247	727.27872465248	493	528.0
3206	1031.7622558053815	284.48912642830817	708.6411125950486	494	528.0
3207	1032.8455804046857	283.7555910543131	899.5439978004814	495	528.0
3208	1032.0570461057566	282.95754102630895	876.3641599523804	496	528.0
3209	1032.2686567164178	282.6551724137931	890.9778535747739	497	528.0
3210	1128.0403076923076	210.16923076923078	751.7989361070483	493	529.0
3211	1212.9105282069709	203.64893999281352	726.9252548293478	494	530.0
3212	1212.3678842504744	202.11551233396585	1009.7117930582613	495	530.0
3213	1425.3297266514805	379.07830296127565	841.1071672724415	495	531.0
3214	1424.268494568029	379.3344542162442	882.5277005407404	496	531.0
3215	1424.854641467482	379.0011117287382	824.9455268044355	497	531.0
3216	1424.389043381535	377.6245828698554	831.5537750256179	498	531.0
3217	1424.4002433090025	376.4738442822384	814.9427500005343	499	531.0
3218	1212.0567246111618	196.93168648978346	751.8055537497899	497	532.0
3219	1211.8963567839196	194.79773869346732	736.2812068079999	498	532.0
3220	985.9800674639681	205.36675866298683	754.0870023243994	498	533.0
3221	985.5190839694657	205.0763358778626	779.2518266428467	499	533.0
3222	985.1785139916371	204.3370858797041	796.3108387944878	500	533.0
3223	985.5813953488372	203.19226989846052	777.7580658266376	501	533.0
3224	1030.3870967741937	282.7504743833017	783.7131920625576	499	534.0
3225	1212.155227032735	187.58148539246744	723.7506272562978	501	535.0
3226	1143.6670037074487	393.3067071115605	755.849387916028	501	536.0
3227	1144.6488313151226	390.2686567164179	853.4974134525509	502	536.0
3228	1424.402390438247	374.93725099601596	767.3132310087888	501	537.0
3229	1424.4182630906769	373.6858237547893	752.789045038972	502	537.0
3230	1425.508925775133	372.2828061384278	760.7284251198428	503	537.0
3231	1211.625567120363	184.1862823592207	892.718261485766	503	538.0
3232	1211.6210216635463	182.01417491307836	959.2760802604026	504	538.0
3233	1211.9213914614863	179.7659814772984	1038.7092905849788	505	538.0
3234	1211.8206609660272	178.54009706494108	925.2651590507852	506	538.0
3235	1210.8562615669339	177.10764959901294	822.2697698442324	507	538.0
3236	1210.2276166456495	173.7626103404792	787.5746798670797	508	538.0
3237	1208.8373015873017	171.15641534391534	759.796819465057	509	538.0
3238	1208.4378661732962	168.92106074622262	741.8836108900988	510	538.0
3239	1207.8689302665207	166.46403797006207	734.3039637869297	511	538.0
3240	1207.7911611785096	164.88503755054882	809.6709486370229	512	538.0
3241	1208.0123743232791	163.39791183294665	729.3510916481648	513	538.0
3242	1207.764992503748	161.2470014992504	735.6864349330367	514	538.0
3243	986.7171909755323	201.98029869717192	749.7689802230333	503	539.0
3244	987.0619788771539	201.56948304613675	923.10118662127	504	539.0
3245	987.5564162148205	201.13581203201653	908.7239851898855	505	539.0
3246	986.9982876712329	200.01883561643837	874.1585325166651	506	539.0
3247	987.4885633513236	199.71549730146492	986.8759020554929	507	539.0
3248	986.5619480191774	199.08276558163007	983.9717705905538	508	539.0
3249	986.6764163372859	198.5544137022398	953.5148577612074	509	539.0
3250	987.0335130067964	198.66299507850948	976.1385654233893	510	539.0
3251	986.4496846723334	197.97038661913902	977.7314917601068	511	539.0
3252	985.7364913115924	197.55772435134492	982.5036554662429	512	539.0
3253	985.9026548672566	196.99624564226335	1051.7208896968316	513	539.0
3254	985.3939491470873	196.1689732861281	856.7382883571757	514	539.0
3255	985.8478527607361	194.43466257668712	812.9774932782813	515	539.0
3256	985.3343065693431	193.9524087591241	829.8012579609898	516	539.0
3257	985.4944035817077	193.53054045410937	791.4292027472553	517	539.0
3258	985.2128712871287	193.4108910891089	884.8048198318721	518	539.0
3259	984.5303170206217	192.42874730686364	871.27943503333	519	539.0
3260	984.0468238375901	191.5543549443353	889.7208726578652	520	539.0
3261	1398.4093315684977	276.6012574454004	719.987879959964	503	540.0
3262	1144.6343232044198	389.3031767955801	742.9963970136737	504	541.0
3263	1145.8114580175811	388.1582297665959	774.0460694917202	505	541.0
3264	1145.9915875169606	387.2138398914518	787.9829237582952	506	541.0
3265	1146.4193333333333	386.009	760.891212070542	507	541.0
3266	1146.6486939048896	384.2089752176825	741.3928102405737	508	541.0
3267	1147.5983935742972	383.8313253012048	750.7516192333301	509	541.0
3268	1147.568868980963	382.01567749160137	817.1471656180798	510	541.0
3269	1147.5939585528627	380.95433789954336	763.2578988321974	511	541.0
3270	1146.980756895446	380.12283515073767	729.2183760399299	512	541.0
3271	1145.0469591993842	379.15280985373363	732.7355514701981	513	541.0
3272	1145.457800511509	376.9313116550968	754.7128082502704	514	541.0
3273	1145.8227016885553	376.8511569731082	797.515958130044	515	541.0
3274	1145.8779734321904	374.26444238492434	784.2530429254668	516	541.0
3275	1146.6270022883295	373.1680287675711	774.2187180057095	517	541.0
3276	1147.8217259651778	371.23542770628313	771.5030805266687	518	541.0
3277	1147.6964233788892	371.8412329165455	922.231448777969	519	541.0
3278	1148.038626609442	370.0543633762518	814.5578126887333	520	541.0
3279	1068.8728399087056	29.52950766221063	719.6117899760854	505	542.0
3280	1069.1639597834494	28.54343903067801	829.4669637064932	506	542.0
3281	1068.7862642439175	26.900215583615644	823.53792186435	507	542.0
3282	1068.9758089852342	26.265472824379515	790.3058657052063	508	542.0
3283	1067.7635619242578	25.16990788126919	736.4300521997625	509	542.0
3284	1032.0513749733532	283.01620123641015	1003.1011927680225	506	543.0
3285	1031.3252440725244	282.16680613668063	909.2649984242977	507	543.0
3286	1030.9392483752472	281.6747668833004	878.696971011852	508	543.0
3287	1031.2617382617382	280.6373626373626	754.5204526632162	509	543.0
3288	1061.805052919085	261.75281666097646	727.2403018066444	508	544.0
3289	1061.5058365758755	260.96465629053176	774.8721531846016	509	544.0
3290	1237.1712784588442	256.42977232924693	708.8668698047012	508	545.0
3291	1060.2483870967742	255.49462365591398	747.9766553360838	511	546.0
3292	1622.101805728518	410.9022415940224	751.2025092496007	512	547.0
3293	1427.973953488372	364.0316279069767	754.2428680977466	512	548.0
3294	1427.9437062937063	362.81223776223777	806.6295909179239	513	548.0
3295	1032.2175046554935	277.62607076350093	757.2728851799391	513	549.0
3296	1032.381734810852	277.46541841803594	721.6234633507336	514	549.0
3297	1128.2987585102123	183.28033640368443	704.2496813014183	513	550.0
3298	1058.109422492401	252.669452887538	725.7596314631757	514	551.0
3299	1057.1975683890578	251.1695373184735	738.4129931279112	515	551.0
3300	1057.0984543010752	250.3521505376344	721.0185529027461	516	551.0
3301	1055.4968553459119	250.1554856743536	724.3589313279964	517	551.0
3302	1427.0169664065152	362.0152697658636	734.9216787395997	515	552.0
3303	1426.1927881885292	362.00340715502557	853.3021986974032	516	552.0
3304	1427.2534791252485	361.08416169648774	763.841808088013	517	552.0
3305	1207.1858015588793	155.21445123235728	1150.0924296469543	516	553.0
3306	1206.2967903293038	152.93393080450187	1214.3515557343558	517	553.0
3307	1207.0862957238537	150.71123132405975	1133.6014226360817	518	553.0
3308	1206.7447207883622	148.24824026278742	1142.9341188402746	519	553.0
3309	1204.7690861226024	146.39638962015795	774.6456451857446	520	553.0
3310	1205.5913410770856	143.11166842661035	826.0161972855717	521	553.0
3311	1205.0546825895663	141.36140791954745	832.0523144836826	522	553.0
3312	1205.8199950137123	139.30590875093492	1019.434847805474	523	553.0
3313	1206.0204664445503	137.0956687291766	1064.3747063667495	524	553.0
3314	1205.715018523796	135.03904246223996	782.6711804383901	525	553.0
3315	1128.57528830313	179.96079077429982	735.3129395362348	516	554.0
3316	1621.7239304812833	406.85762032085563	724.8949967355567	516	555.0
3317	1032.224903812522	275.91990206365864	723.5996452364576	517	556.0
3318	1426.2543530215091	360.2314783202458	785.4655171476219	519	557.0
3319	1427.4115113547377	359.9494909945184	744.0560277564466	520	557.0
3320	1427.0896480863087	358.1602876958644	848.9126335883661	521	557.0
3321	1031.142975549109	276.134272689598	702.9785414942465	520	558.0
3322	1148.760973810402	367.5540390999631	708.8918367584109	522	559.0
3323	1146.906103286385	366.42145178764895	703.7684102651103	523	559.0
3324	1146.3367600141794	365.2318326834456	714.5647421848169	524	559.0
3325	1148.3895486935867	363.5716547901821	845.124281185825	525	559.0
3326	1147.029744199881	362.07436049970255	816.0903258117913	526	559.0
3327	1145.0937263794406	360.80221718316955	865.6738046499197	527	559.0
3328	1146.8462924046833	358.50405283698586	825.6922549921336	528	559.0
3329	984.2229629629629	190.0462962962963	706.0154774060161	522	560.0
3330	985.1000351000351	189.3025623025623	724.101192071253	523	560.0
3331	985.3498269896194	188.09965397923875	732.0425752974551	524	560.0
3332	984.4531609195402	187.77787356321838	776.2028235752629	525	560.0
3333	984.1234186111892	186.58054540342985	863.4245356670261	526	560.0
3334	983.5667492430498	185.52793834296725	792.3892497589212	527	560.0
3335	983.958830548926	184.25089498806682	830.897760052126	528	560.0
3336	983.9514811031665	183.70020429009193	985.6001622895919	529	560.0
3337	984.2411077925605	183.80016291067065	896.5579200832391	530	560.0
3338	984.1633206728161	183.65111231687467	888.2107140069882	531	560.0
3339	984.1261163734777	182.5531799729364	1001.6093853923901	532	560.0
3340	983.7730458221024	182.03396226415094	949.4286385739489	533	560.0
3341	984.0081562036579	182.2993079584775	949.7793499553128	534	560.0
3342	984.1240310077519	181.9313399778516	892.4852880746951	535	560.0
3343	984.7462269424259	182.16964784795977	816.5464394692885	536	560.0
3344	984.5200108902804	181.2689899264906	873.3053384958104	537	560.0
3345	984.3825566750629	181.3227329974811	880.173648155164	538	560.0
3346	984.0109540636042	181.30212014134275	754.0968908753165	539	560.0
3347	984.230024213075	180.65859564164649	713.6706790219783	540	560.0
3348	984.1846901579587	179.8809234507898	720.1497910276645	541	560.0
3349	985.3044890726521	179.61724748966333	713.5144529617943	542	560.0
3350	1426.91213908724	357.94566904687986	818.648627469816	523	561.0
3351	1126.0957483581058	170.80642931213274	732.8024810849611	524	562.0
3352	1426.1672292114145	356.9162319729979	726.909483342466	525	563.0
3353	1281.5694774346794	718.4661520190024	734.5904192645326	527	564.0
3354	1205.062243852459	131.18698770491804	851.4967330192206	527	565.0
3355	1205.7202268431001	129.21550094517957	917.9040589119995	528	565.0
3356	1125.2256027554536	168.1610218140069	759.8910394054725	527	566.0
3357	1125.2690582959642	166.51604001379786	718.6075794722891	528	566.0
3358	1427.0530785562632	355.27206551410376	719.1046948679227	527	567.0
3359	1282.79578172079	716.9363910277871	751.78439345225	529	568.0
3360	1283.2723926380368	716.460736196319	793.5864293975997	530	568.0
3361	1203.4118584635003	121.17373286579534	755.9188849267287	531	569.0
3362	1427.103448275862	347.711986863711	779.248033546543	533	570.0
3363	1427.1407782347358	347.5378044922493	742.0297887317705	534	570.0
3364	1427.4364538127713	346.87910725356477	797.1089533025931	535	570.0
3365	1426.6895546129374	346.313361611877	860.8197791163097	536	570.0
3366	1426.9960585585586	346.0453265765766	844.5359548971192	537	570.0
3367	1426.02858203415	344.84335560504826	746.5956574716662	538	570.0
3368	1283.183026584867	716.1359918200409	750.8419475946	533	571.0
3369	1282.5551158846806	716.8603730921425	830.5287543603304	534	571.0
3370	1203.7640413169786	116.91865719819238	792.8112998118851	533	572.0
3371	1283.0466901183242	715.8676047329709	713.6223354445124	536	573.0
