	x	y	mass	frame	particle
2415	1580.0556531927357	739.6127709431752	701.5304398402685	591	291.0
2416	1579.4446608244077	740.3070431678027	713.1387219387027	593	292.0
2417	1155.1023746701846	780.9042216358839	872.7842351544288	594	293.0
2418	1579.7019765287214	741.2242124768376	775.0136133170628	597	294.0
2419	1580.3631875881524	745.407263751763	724.0488256099336	604	295.0
2420	1577.347409510291	743.8665720369056	710.7931050202751	605	295.0
2421	1579.3097665241696	745.5432423544887	790.0580614652262	607	296.0
2422	1579.2039856075285	745.9155826183227	839.8954120286855	608	296.0
2423	1579.057887874837	745.9149934810952	867.1640423729345	609	296.0
2424	1578.9545323741006	746.4425899280576	810.2546578969478	610	296.0
2425	1160.5512396694214	250.42782369146005	765.1551295584708	611	297.0
2426	1160.4877492877492	250.91509971509973	813.7479422567316	612	297.0
2427	1160.9012833168806	250.89766370516617	751.0967769174173	613	297.0
2428	1161.443654555029	250.0373880989995	965.2008976751837	614	297.0
2429	1578.035659859799	747.0487656202378	789.6759383070392	616	298.0
2430	1577.384184308842	746.9844333748443	813.3534672853083	617	298.0
2431	1576.3038740920097	745.4061743341405	852.014198999184	618	298.0
2432	1576.320720170888	744.457735733903	863.8886566877171	619	298.0
2433	1575.2825607064017	744.9897902869757	753.0679772965686	620	298.0
2434	1577.2706291495415	743.3616819475182	727.8097483721316	621	298.0
2435	1577.904873752202	743.0927774515561	732.7190722269861	622	298.0
2436	1576.833699403828	742.0916222152495	720.6449446369827	623	298.0
2437	1576.866166714739	741.1473896740698	724.1387833296975	624	298.0
2438	1577.0552127314063	740.2227996102631	749.2579332043781	625	298.0
2439	1576.231558691469	739.547466324567	710.6172722549701	626	298.0
2440	1161.4520948359857	246.0178629425138	741.0582791976146	616	299.0
2441	1161.7258218959464	243.17203957867858	793.3488209853272	617	299.0
2442	1161.6926315789474	241.58666666666667	734.9396087008699	618	299.0
2443	1162.4119519094766	238.92963224893919	745.5224660094183	619	299.0
2444	1163.229375696767	234.58054626532888	825.6027117164743	621	300.0
2445	1163.4016463241555	233.41129718989498	757.8888113492872	622	300.0
2446	1163.5108664973186	230.49844764324018	801.1437210068495	623	300.0
2447	1163.119240506329	229.05696202531647	825.0211116678123	624	300.0
2448	1163.378978534419	227.42264988897114	986.2755450722132	625	300.0
2449	1163.057996934083	225.74092999489014	892.0320729974192	626	300.0
2450	1162.331198536139	223.16468435498626	733.5957460819247	627	300.0
2451	1161.9776719261686	220.39714200654956	757.7309192861615	628	300.0
2452	1161.899512195122	218.32032520325203	762.9857608197223	629	300.0
2453	1162.0254885301615	215.67006513735487	892.9468423462712	630	300.0
2454	1512.4446337308348	487.1178307779671	735.626419061781	624	301.0
2455	1142.1342482100238	776.9892601431981	700.119181344432	624	302.0
2456	1162.1967789165446	208.62137628111273	827.0162710730282	633	303.0
2457	1161.731259968102	201.72434875066455	807.2345334581798	636	304.0
2458	1162.696265560166	199.7134163208852	865.795066587004	637	304.0
2459	1162.3009554140128	196.58789808917197	767.4230871504508	638	304.0
2460	1162.3303421200224	194.73920358945597	785.8412737387223	639	304.0
2461	1162.0642023346304	190.37548638132296	729.0778082445987	641	305.0
2462	1162.981137467848	187.91826236067448	754.2878520289113	642	305.0
2463	1154.8757575757577	726.4466666666667	711.3889430395562	642	306.0
2464	1162.7932960893854	183.67499178442327	709.5756100640124	644	307.0
2465	1162.7391710813338	181.69149267684637	816.0781059988827	645	307.0
2466	1155.782515227517	721.9982085274095	709.7768756132383	645	308.0
2467	1164.154954425169	174.31608350485152	734.2517119037074	648	309.0
2468	1154.7141239739599	715.1514293801303	762.7495731125546	648	310.0
2469	1535.3238434163702	682.657068909738	724.620016230977	650	311.0
2470	1166.6713450292398	147.36988304093566	761.2731581341191	660	312.0
2471	1166.4817032601463	145.3426480372588	715.0393097438349	661	312.0
2472	1563.468096099199	714.5696202531645	828.2892464827336	665	313.0
2473	1561.681377825619	713.3961248654467	832.5510263695033	666	313.0
2474	1565.0060652009097	714.0924943138741	843.9973926601424	667	313.0
2475	1564.7142857142858	714.3381251871818	794.5736189478505	668	313.0
2476	1564.6208008599838	713.3308250470303	856.3636132361538	669	313.0
2477	1564.8904724201636	712.0675640010556	829.1412476180318	670	313.0
2478	1565.628835269586	711.1659219541257	753.9164174531029	671	313.0
2479	1564.7810162496776	709.4121743616198	750.4018616754726	672	313.0
2480	1166.4524524524525	132.31606606606607	852.3157900100907	667	314.0
2481	1166.6475051065072	130.3854683396557	815.5147625439604	668	314.0
2482	1167.1702702702703	127.76696696696696	766.3775415416264	669	314.0
2483	1526.6519622756314	685.7158503194402	701.0915920328249	667	315.0
2484	1525.9276073619633	689.4530674846626	713.3809625850578	670	316.0
2485	1526.0597302504816	689.3281034957336	815.9006090578264	671	316.0
2486	1525.1770038167938	689.4048187022901	811.3708032353833	672	316.0
2487	1525.1108179419525	688.8512832813624	801.0456621992693	673	316.0
2488	1524.8017371601209	689.0547583081571	703.2401474567708	674	316.0
2489	1167.366789280084	120.97109826589596	736.6596558000641	672	317.0
2490	1152.4	664.9360347322721	800.1131586221721	675	318.0
2491	1168.5533371363376	113.5373645179692	811.9238014846123	675	319.0
2492	1169.1585075416776	111.7451706800741	710.096643817726	676	319.0
2493	1153.1570126433403	660.9955895324905	766.6969502563437	677	320.0
2494	1153.9630723781388	659.3338257016248	750.284996990142	678	320.0
2495	1173.0675072744907	75.96663433559651	719.4505965426612	690	321.0
2496	1149.1251171508904	580.5688847235239	701.3991180220629	719	322.0
2497	1564.423249551167	674.4019299820467	779.0387466149211	724	323.0
2498	1564.4773835920178	674.0117516629712	788.8898739825239	725	323.0
2499	1564.8768003114053	674.0544959128065	734.2866894981797	726	323.0
2500	1147.9465401527425	567.601018282805	755.8299657380235	725	324.0
2501	1565.5117589416952	673.2537971582558	704.5776744959868	728	325.0
2502	1147.60691896912	561.0580450429534	743.4140235311648	728	326.0
2503	1146.4750237868695	549.5197431018078	720.5719343250424	733	327.0
2504	1563.9988844621514	666.1898007968127	882.3563759341666	735	328.0
2505	1564.5657142857142	665.0366502463054	857.3711638321266	736	328.0
2506	1516.3301551691904	711.1252570573939	752.147291613045	735	329.0
2507	1516.1700281934504	712.222077640425	778.9829431389037	736	329.0
2508	1516.0013333333334	713.1645714285714	836.6880598735265	737	329.0
2509	1515.9396925502563	712.1850610957824	821.1826487226305	738	329.0
2510	1563.6365422396857	664.9515389652914	741.3948982653469	738	330.0
2511	1563.47378793851	664.8715017737485	712.5660136105773	739	330.0
2512	1565.4759284731774	663.8736817973406	760.2258603238105	741	331.0
2513	1564.7896103896103	663.411948051948	764.3362736168036	742	331.0
2514	1565.5746065057713	663.1120671563484	781.1262097949558	743	331.0
2515	1561.9357548240635	662.2603859250851	741.0221534841157	745	332.0
2516	1560.9532691536301	661.6855194544726	776.6815949121917	746	332.0
2517	1561.275	660.643691588785	765.8432164011144	747	332.0
2518	1560.9481316229783	660.0265848670757	736.910628396172	748	332.0
2519	1561.1550539744849	659.257507360157	747.9302748694179	749	332.0
2520	1508.0974447812905	713.110437418796	709.709218748747	755	333.0
2521	1508.1006097560976	713.1350844277673	709.98905515315	756	333.0
2522	1563.0271125169454	646.2670582919114	738.882626363227	774	334.0
2523	1561.506604696673	647.8759784735812	723.5082876966261	775	334.0
2524	1563.9950633183087	647.8008156256708	788.7561555206883	780	335.0
2525	1563.6764285714285	647.8480357142857	772.245421517091	781	335.0
2526	1153.3174830907974	488.95326911252306	703.8628990836785	783	336.0
2527	1153.9358372456963	488.9802425665102	765.7240474811439	790	337.0
2528	1154.4820319849482	487.5606773283161	788.9373179830394	794	338.0
2529	1565.8941567893532	652.8864628820961	712.1871651443162	795	339.0
2530	1153.583574449143	490.2937903405297	737.0674702165323	801	340.0
2531	1151.669891989199	489.8490099009901	702.1055686951083	802	340.0
2532	1500.2389587073608	733.051526032316	709.201426464404	821	341.0
2533	1500.6107342378293	732.9804469273743	752.785289247504	823	342.0
2534	1562.1988649799007	663.8512650744857	713.4741335952426	829	343.0
2535	1561.0335656639766	664.8543653705062	749.1986779180365	833	344.0
2536	1559.4252682204958	666.0159082500925	722.3117514303037	835	345.0
2537	1559.2093023255813	666.1848640126133	721.8608873094728	836	345.0
2538	1559.3765432098764	666.9715608465608	726.6065082503671	837	345.0
2539	1560.2213423831072	666.8420060331825	756.5585265721488	838	345.0
2540	1559.2206272429396	668.5681073490404	940.6307380192718	839	345.0
2541	1157.5658760215267	503.3458241977277	715.6210648213557	838	346.0
2542	1157.154973617354	503.9230017588431	751.0075653681719	839	346.0
2543	1456.400723265025	418.30187704494574	735.6271923341731	842	347.0
2544	1456.4629820936639	419.4278581267218	789.1936315587648	843	347.0
2545	1456.866819221968	419.6045766590389	938.9141868498542	844	347.0
2546	1456.5058082299665	419.7741681433353	836.19692241739	845	347.0
2547	1156.0362085308057	504.8775355450237	716.7693537314883	843	348.0
2548	1456.220521232003	420.53490067432114	820.7870612329236	847	349.0
2549	1456.086098935504	420.3587977457733	858.6386063260841	848	349.0
2550	1456.9232106635757	420.2884671109823	1104.8070440772278	849	349.0
2551	1455.4555405608037	421.21457489878543	915.1238059994429	850	349.0
2552	1455.7498160412067	421.4623988226637	927.4352511569225	851	349.0
2553	1455.4020014295925	422.5887062187277	943.289939195453	852	349.0
2554	1455.3545945945946	422.91320463320466	909.2600173571869	853	349.0
2555	1454.5797192871787	423.21983914209113	880.7283370826127	854	349.0
2556	1455.0091190640055	424.0005161734343	990.3116424881798	855	349.0
2557	1454.2311557788944	423.86006957866255	799.4681613934154	856	349.0
2558	1454.5646598905396	424.8017200938233	891.160253238281	857	349.0
2559	1455.7336231449558	425.77409683705594	1080.4850611932134	858	349.0
2560	1455.1400521285839	426.28305821025197	854.5473862510103	859	349.0
2561	1455.1369169960474	426.9002371541502	1061.4152987536645	860	349.0
2562	1454.7945402298851	427.78256704980845	1051.177559284847	861	349.0
2563	1455.2813650050184	427.9014720642355	928.8473750820768	862	349.0
2564	1454.2574800531916	428.8786569148936	909.0235068920315	863	349.0
2565	1454.516034082107	428.637645236251	1000.1090820317993	864	349.0
2566	1454.6611080229757	429.1000555864369	834.6448901628636	865	349.0
2567	1453.9303562792197	429.16556504916974	786.9990694003519	866	349.0
2568	1453.6151148518325	429.7347010345432	843.9194118001012	867	349.0
2569	1454.2396371030816	429.8998905052401	926.007401410076	868	349.0
2570	1453.9531575952967	430.0153612744168	758.5872926909876	869	349.0
2571	1453.9221586263286	430.90253475061326	812.9593706599984	870	349.0
2572	1453.3939540898805	431.069188490139	974.988466094705	871	349.0
2573	1452.8557170115955	432.09731395860854	898.0743278116065	872	349.0
2574	1453.4671872095184	432.5995538204127	721.7016137734934	873	349.0
2575	1452.3682271680736	433.00168841135843	1017.748789242356	874	349.0
2576	1453.154378944128	433.70786516853934	1064.194172081556	875	349.0
2577	1453.0752351097178	433.7219930704504	888.5743711724768	876	349.0
2578	1453.3975403024763	433.6917068306465	903.0961109666011	877	349.0
2579	1453.3883460650204	433.75590691064133	985.7367095195838	878	349.0
2580	1452.9679986161564	434.7080089949836	1018.6613674062912	879	349.0
2581	1452.8629375810335	435.352657899611	954.939138811754	880	349.0
2582	1453.1469920544835	436.51191827468784	929.8245896638358	881	349.0
2583	1453.8178845839464	436.7214320745463	1098.0479981904466	882	349.0
2584	1454.0403661464586	437.33673469387753	1203.9258280740387	883	349.0
2585	1454.3296296296296	437.22895622895624	1114.5423283606692	884	349.0
2586	1454.9602407441182	437.29217581615904	957.0065465146885	885	349.0
2587	1454.9460930640912	437.7633011413521	1012.6210946771404	886	349.0
2588	1455.0565201329885	437.85703731067605	995.182227971102	887	349.0
2589	1455.804347826087	438.93641304347824	985.3278125408815	888	349.0
2590	1456.0168067226891	440.016258677384	838.8159118215067	889	349.0
2591	1455.1505758807589	440.6571815718157	980.0503842355467	890	349.0
2592	1455.0441176470588	440.39947877885334	894.742129334398	891	349.0
2593	1456.4920077287898	439.9343052871948	909.8960556574885	892	349.0
2594	1455.8772808009041	439.8806717261424	899.965151359371	893	349.0
2595	1456.3305317601423	440.04363989009215	960.0582790291845	894	349.0
2596	1456.4104859335039	441.4097552064304	973.6584975974021	895	349.0
2597	1456.2272812793979	442.2030103480715	979.7334935692007	896	349.0
2598	1456.0081501137224	443.17608036391204	921.1598384391481	897	349.0
2599	1455.7917847025496	444.3737606232295	927.3498323931657	898	349.0
2600	1454.5684552224557	445.1357647508115	881.7816214749361	899	349.0
2601	1454.7817406143345	445.8262798634812	948.7688898777038	900	349.0
2602	1454.713141862489	445.8332463011314	930.5648683382295	901	349.0
2603	1454.857282311597	446.56071846934793	797.4874942929694	902	349.0
2604	1455.1666666666667	447.7308016877637	746.0037245534257	903	349.0
2605	1454.4902958356888	448.6304880346712	903.8964983560223	904	349.0
2606	1454.0518563357546	448.82142857142856	894.0707522975929	905	349.0
2607	1453.8296051643897	449.7761597357754	1050.9917163881616	906	349.0
2608	1453.138117562207	450.21366750811393	802.2926749407965	907	349.0
2609	1452.4360197368421	451.1375	930.7755597359708	908	349.0
2610	1452.4272563176896	450.8835740072202	795.1379001644984	909	349.0
2611	1451.518438645676	451.02113435410826	748.3786257124991	910	349.0
2612	1451.5030766921807	451.3501425784181	878.2919511639371	911	349.0
2613	1451.324258489755	452.91130534460524	1102.574119781542	912	349.0
2614	1450.9693303320203	454.1509566685425	1263.7446400068543	913	349.0
2615	1450.9086286825184	454.6768356512637	1280.8682240296082	914	349.0
2616	1451.5035802629866	454.78036713969533	999.2161541581729	915	349.0
2617	1450.9457927626797	455.735067577387	1292.264699778617	916	349.0
2618	1450.8549410698097	455.90057419159865	1242.8202763665995	917	349.0
2619	1451.3215395003376	456.7639432815665	1179.7836652479596	918	349.0
2620	1451.0750371471024	457.22793462109956	1170.5794675184777	919	349.0
2621	1452.002491694352	458.063122923588	1045.2655856592637	920	349.0
2622	1451.504645401053	458.3161969650046	1106.4629611155403	921	349.0
2623	1452.0424304141209	458.9519687712152	1063.067606866688	922	349.0
2624	1452.311981020166	459.86748008812066	1066.5727003862712	923	349.0
2625	1452.5448798988623	460.05878634639697	1109.4178677613672	924	349.0
2626	1451.9084333098094	460.954834156669	1066.2909605013847	925	349.0
2627	1451.3592288604696	461.5800725329261	1027.9741221779313	926	349.0
2628	1451.8065791838935	461.62735933848643	1035.3683345193572	927	349.0
2629	1451.8912024986987	462.56480999479436	958.4119610892958	928	349.0
2630	1451.0008986340763	462.8100287562904	965.2138586812795	929	349.0
2631	1450.9362507571168	463.7147183525136	1218.336794820148	930	349.0
2632	1449.5330578512396	465.2567886658796	1069.4030449717973	931	349.0
2633	1450.3660831921702	465.3073593073593	1041.2170513997776	932	349.0
2634	1450.4739200573579	466.65531457250404	850.4671211516272	933	349.0
2635	1450.445995827315	467.6628149574707	1041.3840526253605	934	349.0
2636	1449.8006562756357	468.00278917145204	1089.239061977005	935	349.0
2637	1449.7673952641167	468.4785063752277	1021.4534320415345	936	349.0
2638	1449.7209580838323	468.2999144568007	994.1945114557772	937	349.0
2639	1449.3623636659613	468.55803353410386	1003.2662839663731	938	349.0
2640	1449.7476954592012	468.77893479003075	1018.6152070001023	939	349.0
2641	1449.1362563900905	469.0084545812033	1025.9430354011	940	349.0
2642	1449.2429437229437	469.7321212121212	1063.8177371455618	941	349.0
2643	1449.0314387211367	470.0271758436945	1091.003417675107	942	349.0
2644	1448.5034620991253	471.11297376093296	784.6451481517861	943	349.0
2645	1449.2341398361593	471.446942274719	856.6617796229326	944	349.0
2646	1449.3065840656966	471.05834894107477	941.0607186862991	945	349.0
2647	1449.0947853216462	471.7862130441242	1011.7001359394236	946	349.0
2648	1448.478589826143	471.6878622021893	1020.8311165553185	947	349.0
2649	1448.442835992762	471.79207106431977	1139.732896710152	948	349.0
2650	1448.4227699946798	471.4516758290477	951.0564339042746	949	349.0
2651	1448.4838486785281	472.0115736742097	1012.97160409263	950	349.0
2652	1448.385754235894	472.0327356473104	1131.7940930973734	951	349.0
2653	1449.0804135554279	472.1216255025847	1079.4340560057854	952	349.0
2654	1449.1261605679956	472.27334789732384	1172.9512348250935	953	349.0
2655	1448.8907704042715	473.04469870327995	1068.6865462610026	954	349.0
2656	1448.2033298953882	473.7421541181671	1076.1169870981919	955	349.0
2657	1448.5848903330625	473.7119415109667	1087.785368920063	956	349.0
2658	1448.5510677808727	474.67285670071186	1105.5688158456858	957	349.0
2659	1449.0045206547154	474.8609508963367	1155.8504940976811	958	349.0
2660	1448.4384319754035	475.40522674865485	1106.6939525135185	959	349.0
2661	1448.7918766223852	475.3484501450603	1218.959118446593	960	349.0
2662	1448.3919504643964	475.08513931888547	1265.0232189092617	961	349.0
2663	1448.259809651027	476.0601102020371	1173.9417184157933	962	349.0
2664	1448.289700310024	475.9440234240441	1127.766994623915	963	349.0
2665	1447.7927201004125	476.6835216065985	1205.569708745152	964	349.0
2666	1447.9679188829787	477.28257978723406	1140.0439994410283	965	349.0
2667	1447.3668925459826	477.8720232333011	900.9477511328656	966	349.0
2668	1448.145086606071	477.5054021608643	1010.1255039285633	967	349.0
2669	1447.964815664678	477.22227321401255	1293.345671039941	968	349.0
2670	1447.0961159835333	477.60443887596205	998.2533149204695	969	349.0
2671	1447.8029310344828	478.31431034482756	1067.7904385194934	970	349.0
2672	1446.5995645620499	479.7844582147044	1057.2415226010414	971	349.0
2673	1445.9809555629804	479.5982292014701	1235.6635907060581	972	349.0
2674	1446.0189537528431	480.5005686125853	1048.4227016959067	973	349.0
2675	1446.5877381938692	481.49262634631316	1052.120621559454	974	349.0
2676	1446.7772945410918	482.125524895021	1262.0251990805252	975	349.0
2677	1446.7915968945044	482.78368092555945	1217.4297180315848	976	349.0
2678	1447.1299188007495	483.69050593379137	1133.6786243035447	977	349.0
2679	1446.5323486916038	484.1098089580992	1146.6905316493207	978	349.0
2680	1447.5546982167352	484.27091906721535	1104.913957935441	979	349.0
2681	1448.3649253731344	485.33328358208956	1199.3028266867132	980	349.0
2682	1448.3181602655286	486.08598071755966	1137.7762638103213	981	349.0
2683	1447.9613818072107	487.38814300799515	1233.1286689440199	982	349.0
2684	1447.188191330344	488.13139013452917	1161.7754965268025	983	349.0
2685	1447.4583976427668	488.65090500912027	1117.57860928428	984	349.0
2686	1448.0901089689858	488.85247275775356	1158.7229201529715	985	349.0
2687	1448.0950425790754	490.0313260340633	1270.616496021302	986	349.0
2688	1447.3480662983425	490.7165578436297	1060.8126089580157	987	349.0
2689	1447.9586066854108	492.6771321462043	1123.1184948967496	988	349.0
2690	1447.8662918266593	493.5710367526056	1280.281534400389	989	349.0
2691	1448.594350282486	494.0781275221953	930.2671674982167	990	349.0
2692	1447.5314685314686	494.3265883053117	1063.97024474054	991	349.0
2693	1448.3054280740623	495.15540433612915	972.0684161065114	992	349.0
2694	1448.581236673774	495.0855721393035	1217.145595308487	993	349.0
2695	1448.1168166304685	495.3895439031958	1056.9130563646079	994	349.0
2696	1448.9834819470836	495.3014179213565	1127.544841365177	995	349.0
2697	1447.4850612488797	496.1363907977293	1157.413718088114	996	349.0
2698	1447.5015023608528	496.02890256116757	1119.3262661445615	997	349.0
2699	1447.7504606879606	496.43058968058966	1181.0698070200694	998	349.0
2700	1446.529555521613	497.9135481900107	1114.1057518282544	999	349.0
2701	1445.9425925925925	498.34037037037035	1125.5906939609654	1000	349.0
2702	1446.4837683004455	498.95369191597706	1089.1171227402874	1001	349.0
2703	1446.5479591836734	499.4256559766764	1198.6715497674043	1002	349.0
2704	1446.3905181583345	499.96444309375477	1251.585606571748	1003	349.0
2705	1446.1260591388552	500.4112052567871	1259.6739194027682	1004	349.0
2706	1445.7644415917844	500.71517971758664	1033.4248170803826	1005	349.0
2707	1445.4486743711761	500.4384772263766	1181.5909682905303	1006	349.0
2708	1444.5191280496608	500.985852461383	1314.1014659051064	1007	349.0
2709	1444.5957977207977	502.11716524216524	1179.1977792237778	1008	349.0
2710	1444.5241844769405	502.64023247094116	1115.885024643973	1009	349.0
2711	1445.422862757943	503.4200786112021	1236.517273409372	1010	349.0
2712	1445.8621131954465	503.651114317781	1244.5472219558644	1011	349.0
2713	1446.2789621550157	503.785820525533	1209.4712469757592	1012	349.0
2714	1446.4461754385966	503.41277192982454	1382.7392105246367	1013	349.0
2715	1446.403073800203	503.16340437871537	1279.2362933404634	1014	349.0
2716	1446.230920654149	502.967746820109	1220.118930308503	1015	349.0
2717	1447.0571653853735	504.89808791642025	804.065812288996	1016	349.0
2718	1447.4589502018844	504.4451547779273	901.6352169575176	1017	349.0
2719	1446.4713579528932	503.47310264611804	1262.7287237352298	1018	349.0
2720	1446.5467403883245	501.972482962582	1163.059642147184	1019	349.0
2721	1447.9152328334649	501.90907655880034	1334.5032039637888	1020	349.0
2722	1448.0531165311654	500.76436314363144	1425.0385678956643	1021	349.0
2723	1447.4636807349987	499.3989376973873	1265.766686219922	1022	349.0
2724	1445.927733802404	497.8323072412782	1245.779792828366	1023	349.0
2725	1447.552461604708	496.2796038467059	1258.6639905062016	1024	349.0
2726	1448.7670745589073	495.2528457598179	1313.4247003415076	1025	349.0
2727	1448.8279887690262	493.744052017142	1248.6003280777588	1026	349.0
2728	1448.3540895321441	492.3596432177718	1218.6697411468385	1027	349.0
2729	1448.5861950549452	490.6820054945055	1165.164431407359	1028	349.0
2730	1447.8794336810731	489.1746646795827	1275.853357368806	1029	349.0
2731	1448.963576653232	487.91506194954474	1389.6774407430134	1030	349.0
2732	1449.8734577665296	486.69487503954446	1233.296409885224	1031	349.0
2733	1450.1687815318758	484.98914539061303	1221.036855467825	1032	349.0
2734	1450.7571912013536	484.2671742808799	1209.62554414447	1033	349.0
2735	1450.8342391304348	482.62409420289856	1095.976415350386	1034	349.0
2736	1451.3555508384632	480.9004457652303	858.2854713805261	1035	349.0
2737	1451.2625686059275	480.04544456641054	861.0942580203608	1036	349.0
2738	1450.524570273003	478.2554095045501	934.5376421946708	1037	349.0
2739	1450.1573299668612	476.71342906738204	1409.3543627262734	1038	349.0
2740	1450.8197884977546	475.66507315659857	1518.7799744296897	1039	349.0
2741	1451.341611401157	474.08014674756595	1347.5592050120988	1040	349.0
2742	1451.2561892823567	472.53744907552493	1271.5486105333437	1041	349.0
2743	1450.0909702370943	470.8970909702371	1230.2093680520484	1042	349.0
2744	1451.0578024337867	469.4928418038654	1216.4132896014996	1043	349.0
2745	1450.7026837396947	468.0540256095422	1137.802283667456	1044	349.0
2746	1450.8862372151445	467.0703391351157	1048.6715552266921	1045	349.0
2747	1450.866237350506	464.8336706531739	905.8548667397779	1046	349.0
2748	1450.901714763697	462.9259723964868	815.7186095610714	1047	349.0
2749	1450.784519250151	461.51058254384196	879.8903988435105	1048	349.0
2750	1450.3962502633242	460.10785759427006	904.2484508195644	1049	349.0
2751	1451.162533146155	458.52191545780687	1039.4929014125878	1050	349.0
2752	1450.058294470353	456.88124583610926	1008.939960054962	1051	349.0
2753	1449.7812760286524	455.063801432617	1055.7020463412448	1052	349.0
2754	1449.4314508461684	452.88571971857766	1049.0290907538167	1053	349.0
2755	1450.4546068174147	451.95477556530545	1114.145200703847	1054	349.0
2756	1449.9533494753834	450.97094430992735	1120.6094635168681	1055	349.0
2757	1449.9656826568266	449.27435424354246	1078.0041541603678	1056	349.0
2758	1450.0431557653405	448.1432906271072	948.163795913476	1057	349.0
2759	1450.4778965011524	445.8298763880159	790.3797253410821	1058	349.0
2760	1450.149561723886	444.4010226442659	906.7922430269779	1059	349.0
2761	1450.0200614787252	443.04902119398156	1082.9705550594088	1060	349.0
2762	1450.0313121272366	441.3416169648774	1018.6402413611995	1061	349.0
2763	1450.5674679487179	439.500641025641	1187.581545966183	1062	349.0
2764	1449.8844650354713	438.17475025336614	1144.5821579957765	1063	349.0
2765	1449.721113614419	437.2022851625362	1066.4970611396425	1064	349.0
2766	1448.6595285524568	435.0660690571049	985.9029221208026	1065	349.0
2767	1448.8891944354577	434.0192494338402	993.2520849011981	1066	349.0
2768	1449.2386382693276	433.01341606573874	1130.3468995310222	1067	349.0
2769	1448.1923678448545	431.8770722552393	1119.2348011964873	1068	349.0
2770	1449.2244318181818	429.8947285353535	1106.8282533391307	1069	349.0
2771	1449.0464377552564	429.4194524277719	1133.476162833282	1070	349.0
2772	1448.8571213035607	427.62688593844297	1136.3908648100123	1071	349.0
2773	1448.4618392469224	425.0868935553946	1186.0191458827871	1072	349.0
2774	1447.3522012578617	424.1162092624357	1199.4927098435085	1073	349.0
2775	1448.8857548061771	422.79404349196346	1116.3374429465919	1074	349.0
2776	1448.0364718449564	421.97588890584467	1152.7512233893817	1075	349.0
2777	1447.850695970696	420.8325274725275	1200.6413676176355	1076	349.0
2778	1448.0506770906045	419.57350272232304	1206.592707139569	1077	349.0
2779	1447.197731755424	418.155325443787	1057.8052751664382	1078	349.0
2780	1447.1901066925316	416.4697704494019	1132.9319414811475	1079	349.0
2781	1447.2113336942791	414.83865728207905	991.2362800739379	1080	349.0
2782	1447.630687226347	413.9480296973158	995.8761995650503	1081	349.0
2783	1447.030902581496	412.72131147540983	901.3000514014218	1082	349.0
2784	1446.8622754491018	411.9867850505885	822.5013476008542	1083	349.0
2785	1446.271193963604	410.0785619174434	751.1842419591551	1084	349.0
2786	1446.859053703334	408.06268716310643	835.0381420269437	1085	349.0
2787	1446.9615668883962	406.940133037694	932.289689389345	1086	349.0
2788	1447.079794079794	405.9707207207207	1036.2561066216435	1087	349.0
2789	1447.1083511777301	404.08865096359744	1167.7853165572774	1088	349.0
2790	1446.8296059637912	402.839647040925	1095.769161749395	1089	349.0
2791	1445.879510795712	400.5234787860486	1104.1089981040393	1090	349.0
2792	1446.2490503715937	398.1815028901734	1024.140912543868	1091	349.0
2793	1559.2555376560613	674.8886427708417	804.3305072531101	858	350.0
2794	1558.1847747093022	674.5434229651163	817.2769442094806	859	350.0
2795	1557.5959835888577	675.2392571798748	777.140592652683	860	350.0
2796	1557.6647116324536	675.557771260997	858.3609859102796	861	350.0
2797	1158.392543859649	510.9953947368421	738.5717102444991	858	351.0
2798	1047.9939995861785	454.2360852472584	811.0387571346182	860	352.0
2799	1049.5047233468285	456.7067026540711	746.0944170786125	861	352.0
2800	1050.570105263158	459.528	735.9439410768468	864	353.0
2801	1050.340647403867	458.8481425157506	711.8529607966761	865	353.0
2802	1051.1063950198077	472.06225240520655	711.2363366077874	873	354.0
2803	1051.0525881625078	472.2326252835636	757.4925370738579	874	354.0
2804	1052.2626500857632	472.32761578044597	763.9528426332735	875	354.0
2805	1050.9166828134082	469.56675062972295	756.6296534600153	876	354.0
2806	1051.7543252595156	469.34083044982697	780.7721404766926	877	354.0
2807	1050.2413560844186	470.3529411764706	779.9735839758795	878	354.0
2808	1050.2290945076695	470.2931716971796	712.2347772109028	879	354.0
2809	1050.1961337966986	472.4706776715899	814.3248370233961	880	354.0
2810	1557.0241830065358	676.4066993464053	821.1217468477003	873	355.0
2811	1497.7807345502529	754.3499010336485	796.2595164657216	878	356.0
2812	1497.901681457263	754.0406352171882	754.5248184109564	879	356.0
2813	1159.9310513447433	521.0652811735941	720.6927854509136	879	357.0
2814	1158.53236327145	521.6226793778224	705.0171156332009	880	357.0
2815	1159.0762130177516	522.243550295858	743.1912393737621	881	357.0
2816	1159.0173099415206	522.4357894736842	767.3949962831713	882	357.0
2817	1158.0966747412465	522.5042942083242	820.3822306849054	883	357.0
2818	1158.2529962954893	523.0237524515145	861.0496203446315	884	357.0
2819	1557.1269023073146	681.9626902307315	720.5819691644908	880	358.0
2820	1051.8899475940925	475.71367317770364	753.5729109700007	882	359.0
2821	1556.9105617977527	681.1777528089888	798.8088265403771	882	360.0
2822	1555.9398575573728	680.8892112898972	711.3181762315315	884	361.0
2823	1500.0215557638237	753.9011246485474	744.9396207413259	885	362.0
2824	1498.8274577954319	752.5918570009931	716.2138313186166	886	362.0
