	Index	_1	x	y	mass	frame	particle
746	752	760	1457.162709284627	420.489802130898	960.8277122073506	752	3.0
747	753	761	1456.9048192771086	418.96355421686746	1040.1427328244652	753	3.0
748	754	762	1457.287678767877	417.1978364503117	925.8256231289247	754	3.0
749	755	763	1457.3168561542263	416.2904926676553	932.7036051507463	755	3.0
750	756	764	1457.950147928994	414.8516272189349	1125.5924045110912	756	3.0
751	757	765	1457.5389648153534	413.38165164291945	832.4919286500767	757	3.0
752	758	766	1457.1131571924207	411.109287429944	1165.7624913037766	758	3.0
753	759	767	1456.3756830601096	409.8372799028537	1006.9570939926638	759	3.0
754	760	768	1456.0178545716342	408.2498200143989	1014.449878540815	760	3.0
755	761	769	1456.330716981132	407.9960754716981	1044.4910126141265	761	3.0
756	762	770	1456.8413759373984	406.8875122269319	1033.9181418689843	762	3.0
757	763	771	1456.794798717492	405.7928393302457	766.3473747358465	763	3.0
758	764	772	1457.0892540679874	404.32801675527634	1045.0053583034512	764	3.0
759	765	773	1457.8331043956046	402.9773351648352	944.1817350058118	765	3.0
760	766	774	1458.070264933355	401.2025670561132	1022.424984136096	766	3.0
761	767	775	1458.42534420532	400.10386311990374	1024.798807716467	767	3.0
762	768	776	1458.109062377403	399.33267948214973	1039.7304669085975	768	3.0
763	769	777	1458.313527180784	398.73451327433634	1109.5075774587156	769	3.0
764	770	778	1458.1444832296252	398.7521626954014	1059.0646323625826	770	3.0
765	771	779	1457.3029917250158	398.89465308720565	1102.86105489307	771	3.0
766	772	780	1456.9195706513751	399.154242023232	1059.5933977898137	772	3.0
767	773	781	1457.187738339689	399.6761513640364	1127.1032914633772	773	3.0
768	774	782	1456.7599085365855	400.51707317073163	1095.1355691239878	774	3.0
769	775	783	1456.4128263536008	400.29069563693713	1010.0444711068113	775	3.0
770	776	784	1457.1097639831878	400.97866149369537	1068.505037891872	776	3.0
771	777	785	1457.3952671755726	400.7934351145038	978.349201835538	777	3.0
772	778	786	1456.8523895946764	402.2345735027223	1005.9058842689512	778	3.0
773	779	787	1455.573579109063	402.51582181259596	1045.7995788983546	779	3.0
774	780	788	1456.0897838899805	403.38133595284864	861.7232950419195	780	3.0
775	781	789	1455.4001128668174	402.88393528969146	733.0815465687242	781	3.0
776	782	790	1455.3748798462034	403.43191284844596	927.4799959727843	782	3.0
777	783	791	1455.1872686898596	404.0947446336048	974.5017182435432	783	3.0
778	784	792	1454.5972532737146	404.6202491216864	919.1607169972486	784	3.0
779	785	793	1454.921534298902	405.2460607989814	990.0587182165684	785	3.0
780	786	794	1454.3822083879422	406.04554390563567	962.8894949104688	786	3.0
781	787	795	1455.0516337854501	406.1783292231812	993.4951768123026	787	3.0
782	788	796	1454.9809027777776	406.76663773148147	1077.4717968686064	788	3.0
783	789	797	1453.791056050763	406.450672306995	1219.7115661156645	789	3.0
784	790	798	1454.0114303857754	406.31481187490084	943.5242126533107	790	3.0
785	791	799	1454.025191675794	406.78002920774003	1031.2967330821089	791	3.0
786	792	800	1453.5585846069116	406.782321354812	1105.464380754303	792	3.0
787	793	801	1453.1821637890066	406.82749881197526	993.2380312679168	793	3.0
788	794	802	1453.3598274799756	407.29235982748	963.6464851074116	794	3.0
789	795	803	1453.9899199525644	406.93640675956124	999.0464994933577	795	3.0
790	796	804	1454.3113325031134	408.2053015477673	963.878520153712	796	3.0
791	797	805	1454.2402000322636	408.6270366188095	1027.6527749231261	797	3.0
792	798	806	1453.8474255209228	408.4826933011883	1070.6392801974741	798	3.0
793	799	807	1453.831247942048	408.89809022061246	1102.0469049172116	799	3.0
794	800	808	1454.8966475878985	409.2256745707277	871.1524906073372	800	3.0
795	801	809	1455.2316318638825	410.2525135344161	848.4560329312053	801	3.0
796	802	810	1455.5398052249188	410.75282114700883	1022.0344113160793	802	3.0
797	803	811	1454.835503166784	410.79099225897255	1020.7423120372173	803	3.0
798	804	812	1454.858250676285	410.5157799819657	921.3147431071336	804	3.0
799	805	813	1454.8601174586224	411.26641751201277	998.7456070354033	805	3.0
800	806	814	1454.804421465502	411.02638616509176	1015.7773954137848	806	3.0
801	807	815	1454.3389577103799	411.0815890645024	871.4208258122342	807	3.0
802	808	816	1455.160380952381	410.60552380952385	831.2958948487596	808	3.0
803	809	817	1455.3941468423754	410.47184665411606	1002.037202692754	809	3.0
804	810	818	1454.5918506405014	409.76914690651404	1142.957552577955	810	3.0
805	811	819	1454.8354005545016	410.5178753830439	1116.6827851323635	811	3.0
806	812	820	1454.472651605232	410.77229488703927	885.5224391995747	812	3.0
807	813	821	1454.4053145509845	410.8852249079558	946.904541084782	813	3.0
808	814	822	1455.5758249273379	410.94323816036933	795.7003720782651	814	3.0
809	815	823	1455.2878215506387	411.10649397373635	818.7636984388399	815	3.0
810	816	824	1455.9698717024648	411.15511027821833	877.7653476865355	816	3.0
811	817	825	1454.9742310889444	412.0788029925187	874.0448679758098	817	3.0
812	818	826	1454.8697946377636	412.10581859669134	925.3031381836456	818	3.0
813	819	827	1454.2402244134646	413.3061883713023	769.1689509492421	819	3.0
814	820	828	1454.887899507076	413.5948481475592	935.9671122664599	820	3.0
815	821	829	1456.293263964951	413.4114184008762	929.9833427102346	821	3.0
816	822	830	1456.4399194128653	413.04489854655344	922.556673654562	822	3.0
817	823	831	1456.2295345104333	412.90593900481537	935.724731047875	823	3.0
818	824	832	1455.919733502538	412.83105964467	964.9830887393877	824	3.0
819	825	833	1456.3526620198725	413.5162390627317	988.374632564986	825	3.0
820	826	834	1456.0484727755645	413.9188247011952	960.8203078803509	826	3.0
821	827	835	1456.352184320766	414.3083482944345	1026.8202159225464	827	3.0
822	828	836	1456.9388854679808	414.51585591133005	1092.9529062385627	828	3.0
823	829	837	1456.260855263158	413.95559210526324	1025.756143830474	829	3.0
824	830	838	1456.837029396596	414.7777204744714	884.0400699541347	830	3.0
825	831	839	1456.915185373286	415.1565938716777	883.5712334092043	831	3.0
826	832	840	1456.8224971231302	415.6511795166857	885.8065879468487	832	3.0
827	833	841	1457.0247714048212	415.561429758936	826.5645722078117	833	3.0
828	834	842	1456.8809116809116	415.8075498575499	861.0605139724926	834	3.0
829	835	843	1456.5989884393066	416.23049132947983	924.6017979832968	835	3.0
830	836	844	1456.3504369890047	416.4392444319143	1009.2394825726054	836	3.0
831	837	845	1454.9959273182958	416.0723684210528	1022.6313819819983	837	3.0
832	838	846	1454.9402352941174	415.9275294117647	909.3251521299866	838	3.0
833	839	847	1455.8422642709495	416.0187629193831	923.0186786399128	839	3.0
834	840	848	1455.8056038983639	417.36529759832933	920.1319766422723	840	3.0
