	x	y	mass	frame	particle
2268	1442.4496783088234	314.53699448529414	814.6986997803166	272	77.0
2269	1443.5237304224015	313.9340294257238	766.4057862353532	273	77.0
2270	1443.439563230066	313.84713052310815	759.9027558372122	274	77.0
2271	1444.9457869300272	311.43055263710863	812.1912235590642	275	77.0
2272	1444.8662729381988	310.58848344231177	815.0818135247264	276	77.0
2273	1444.1273205191392	310.3675045178249	1038.8311291472878	277	77.0
2274	1444.0024441909727	310.29672478409645	1033.859541361118	278	77.0
2275	1442.5305003427004	309.2301233721727	1008.0150815449056	279	77.0
2276	1442.2127729980145	308.29847782925214	1016.9788414956016	280	77.0
2277	1442.3780898876405	309.21123595505617	938.4484720217713	281	77.0
2278	1442.4996893766825	311.44315593290537	884.296317440613	282	77.0
2279	1442.51874180865	302.3252948885976	731.1930970296004	283	77.0
2280	1441.3873270861222	306.4631860776439	853.4934750577703	284	77.0
2281	1442.3295840962594	308.84619408841223	704.1469431117506	285	77.0
2282	1310.3074074074075	687.6687830687831	707.6197346437492	272	78.0
2283	1439.0007798284378	273.57967247205613	742.3427886505219	274	79.0
2284	1309.6495273230344	685.8247636615172	836.8964581173158	274	80.0
2285	1309.168108776267	685.1738772146683	834.5089902655604	276	81.0
2286	1309.865814003902	684.2796444829829	787.2725478489303	277	81.0
2287	1437.9907223326707	270.24276562845154	778.2905230597842	276	82.0
2288	1440.0546075085324	269.1196672354949	800.0723399774084	277	82.0
2289	1440.8726382085374	268.93235362724516	722.2023551922948	278	82.0
2290	1440.759319664492	267.9375582479031	741.3298029456365	279	82.0
2291	1436.437528499772	267.64500683994527	737.9995365320498	280	82.0
2292	1439.6595893607093	266.9125058329445	753.219129416725	281	82.0
2293	1100.6657034896643	984.6494776617026	757.9165840938032	278	83.0
2294	1100.6251115075825	984.7058429973238	774.4927391445094	279	83.0
2295	1100.2379725085912	983.606529209622	783.4304245538585	280	83.0
2296	1309.2719881744272	681.9221483123922	713.3262823850879	281	84.0
2297	1309.7162055335968	682.171277997365	727.3598435720402	283	85.0
2298	1436.5660980810235	267.4355010660981	719.1183486382859	283	86.0
2299	1438.844746716698	265.23381801125703	811.9804055435816	284	86.0
2300	1437.1015514809592	264.1954239147469	1175.297317289061	285	86.0
2301	1437.3293218179244	262.9869743734957	1152.5705632675358	286	86.0
2302	1436.9496825396825	262.0588888888889	1106.1699479987703	287	86.0
2303	1438.4561567164178	259.9893656716418	901.5704925369607	288	86.0
2304	1436.4321884200197	259.9937193326791	948.845384404859	289	86.0
2305	1436.8966008548748	259.34948096885813	898.0571218359311	290	86.0
2306	1435.1617834394904	259.0683651804671	803.7413674338612	291	86.0
2307	1434.24415171474	257.42175789234614	800.648188942983	292	86.0
2308	1433.5940284131952	257.01950397303153	805.9241799526541	293	86.0
2309	1100.0787014264633	984.73290703394	748.9043867884849	285	87.0
2310	1100.6827883742053	984.8135785649409	718.6635651465705	286	87.0
2311	1311.4807921737056	679.3722261989979	735.8663892163248	287	88.0
2312	1311.903377511757	610.7610089781958	786.8557395686385	288	89.0
2313	1311.5876361913786	610.6558503079109	786.2659888041835	289	89.0
2314	1310.5497478221	609.6664374140303	797.3387269383944	290	89.0
2315	1310.0739443872296	610.4442842430484	828.4849976414854	291	89.0
2316	1311.6223345790283	609.6095845240712	827.1970500798614	292	89.0
2317	1311.4722359940506	610.6276648487853	782.8312405319062	293	89.0
2318	1311.299520383693	610.6220623501199	777.9502198388805	294	89.0
2319	1101.2645763151074	984.68929774553	718.6642469908442	289	90.0
2320	1101.1795610729328	984.9299490135224	769.7828680454667	291	91.0
2321	1101.7423612808605	984.9225128330481	743.9136363765032	292	91.0
2322	1101.7185301016418	984.8618712535836	744.6017525832732	293	91.0
2323	1100.8325898098144	984.6830241840808	794.5539535476719	294	91.0
2324	1311.359347553325	675.6378920953576	743.4368407812802	294	92.0
2325	1311.9810141792839	674.8199951934631	752.3250583370829	295	92.0
2326	1439.361623616236	299.77835178351785	734.9678832348575	295	93.0
2327	1313.5962215818124	610.6825168107589	1049.7537725729355	296	94.0
2328	1313.3680190930788	610.0480509148767	1055.1840653668694	297	94.0
2329	1313.3676970108695	609.937839673913	954.665144251646	298	94.0
2330	1313.173667490293	609.6138369219908	1019.3454985026915	299	94.0
2331	1313.570683936187	609.5709998420471	1034.4675059706744	300	94.0
2332	1313.953817016317	609.2540792540792	1107.556045826087	301	94.0
2333	1313.5860478121067	608.5801761498672	1247.6088288764017	302	94.0
2334	1313.9766979255471	608.3137254901961	1298.5580352932234	303	94.0
2335	1314.1091943127963	608.7410426540284	1039.8046132671232	304	94.0
2336	1313.1476463435818	607.5046030918882	1052.5936916422988	305	94.0
2337	1312.88630307337	607.233611653935	922.2627582061393	306	94.0
2338	1312.4380896226414	607.7075471698113	889.2190503649916	307	94.0
2339	1312.6999842841426	607.055319817696	1048.7111122140957	308	94.0
2340	1312.06836167705	606.5718134366055	1015.7455929767277	309	94.0
2341	1313.0760023937762	606.5481747456613	1072.8243678750284	310	94.0
2342	1313.45521023766	605.619322176909	1141.3583989925435	311	94.0
2343	1312.0513499205929	605.0088230104111	955.150410583096	312	94.0
2344	1313.9276100400145	604.8368497635504	962.7035188548153	313	94.0
2345	1314.0850053937434	604.5833872707659	840.0156695643842	314	94.0
2346	1313.5469498230273	604.7368311471997	801.4294050131818	315	94.0
2347	1313.2592993079584	603.0681228373702	771.561434266282	316	94.0
2348	1313.4204727208103	603.7721698951484	884.8536165227541	317	94.0
2349	1314.513888888889	602.924074074074	975.0000774013215	318	94.0
2350	1314.9292128895931	603.418911780243	1139.3384329422624	319	94.0
2351	1315.0702796337541	602.9294729027469	1215.9405639659742	320	94.0
2352	1315.1276031806135	603.1929824561404	1207.872206908292	321	94.0
2353	1315.0666764146806	602.5677730662378	1101.650641757784	322	94.0
2354	1314.5926802115223	601.5537155580295	1092.7092809181363	323	94.0
2355	1314.248904754178	601.639299042674	999.8334206192206	324	94.0
2356	1314.1346258380142	601.6974089508969	941.760496783839	325	94.0
2357	1314.4737847222223	600.4270833333334	1061.6504120597579	326	94.0
2358	1314.0116690240452	600.0210396039604	1035.6407502655047	327	94.0
2359	1314.676693021657	599.8014781711928	1063.2251133209484	328	94.0
2360	1315.0564338235295	598.8621323529412	1033.9194256293792	329	94.0
2361	1315.4602002297718	598.3528639422287	1016.9540127446414	330	94.0
2362	1315.5126140633388	598.416174628735	992.5293457139728	331	94.0
2363	1316.7365869424693	597.9221073044603	1063.756756360881	332	94.0
2364	1317.472357284351	597.257518458491	995.6146984610181	333	94.0
2365	1315.9940052454103	597.0578868490071	841.1499288617076	334	94.0
2366	1315.040568369028	596.0628088962109	776.1955313562278	335	94.0
2367	1315.0227998838222	596.1119663084519	1068.6892686208573	336	94.0
2368	1315.4758631463833	595.6880174972661	1083.2458090561217	337	94.0
2369	1314.7379596064216	595.408769204212	916.5731141732122	338	94.0
2370	1313.2986387782205	594.5733731739708	993.2006890889969	339	94.0
2371	1313.8975817923185	594.4767323714692	914.06516105833	340	94.0
2372	1314.4376594658956	594.0212621194081	969.2941189077874	341	94.0
2373	1314.571142284569	594.0175350701403	1011.9235093986739	342	94.0
2374	1314.232798573975	593.783422459893	970.0445834772312	343	94.0
2375	1313.3617652512517	592.8618579640274	932.5223598382723	344	94.0
2376	1315.0858611825192	594.0068123393316	1290.6766508381857	345	94.0
2377	1314.5376378627261	592.5042295749009	1337.1274449207212	346	94.0
2378	1314.0350811014712	592.1080724254998	1612.5160738342681	347	94.0
2379	1314.0682563990374	591.5625683657843	1390.0826336643922	348	94.0
2380	1315.4124703401	591.2835486422357	1153.6254147935042	349	94.0
2381	1314.2661068948812	590.3721944130469	1107.4561322884265	350	94.0
2382	1314.9421206225682	590.0933852140078	1072.7236600916478	351	94.0
2383	1313.897950469684	589.2338457159124	1135.5772455148046	352	94.0
2384	1313.4663416168607	588.2470902799622	1059.0330174356066	353	94.0
2385	1313.9554866882659	587.2335540216932	1078.0245288735862	354	94.0
2386	1314.238179108522	586.680395610351	1120.84787260402	355	94.0
2387	1314.4245332402722	585.1739661490142	954.6917379116655	356	94.0
2388	1315.0580924451892	585.7131685518782	1087.4395902611284	357	94.0
2389	1314.9032078103207	585.4453277545327	1088.7939955013203	358	94.0
2390	1315.2752577319588	585.0898379970545	1031.0492319456582	359	94.0
2391	1315.8530024019215	584.0666132906325	1089.4395269299223	360	94.0
2392	1315.165861756716	583.0375792333233	1135.3813972175576	361	94.0
2393	1314.8741171582883	582.912615981166	1193.5867169928001	362	94.0
2394	1315.5502216786424	582.7339856291087	1137.5747647592996	363	94.0
2395	1315.2053261897258	582.4424834541444	1048.953007629756	364	94.0
2396	1317.0305522914218	581.4962229310055	1052.0731257926511	365	94.0
2397	1318.251338944147	582.886572302984	902.3848524975037	366	94.0
2398	1319.2243247892654	582.7889213831069	992.5297632894714	367	94.0
2399	1318.1295225508013	581.3518916239881	1061.2837467760294	368	94.0
2400	1319.7487429289754	580.4186046511628	1086.6083986070137	369	94.0
2401	1319.1169299450548	580.2055288461538	1026.0919008975607	370	94.0
2402	1320.1978039986889	580.1760078662734	1041.873748569547	371	94.0
2403	1320.287466582796	579.5862557005819	1093.6502850547754	372	94.0
2404	1320.4148681055156	579.0898481215028	1136.9407831990045	373	94.0
2405	1320.2506782419966	578.2470609513474	993.1356304069274	374	94.0
2406	1321.263398817471	576.7715048636277	814.6369656150328	375	94.0
2407	1321.495688650664	575.6837567000699	723.1040175731788	376	94.0
2408	1322.5072137060415	575.4704688908927	711.6062883223593	377	94.0
2409	1103.0850289141144	985.0207753266224	784.7102728375016	296	95.0
2410	1105.2520476545048	984.8708116157856	901.9011613605127	297	95.0
2411	1105.2327293318233	985.6181577953945	859.0040649193649	298	95.0
2412	1104.5678207739309	985.5503054989816	883.3368156809416	299	95.0
2413	1311.3221461187215	673.915296803653	735.3550049812072	297	96.0
2414	1434.4035087719299	252.45169886742173	730.1048139546809	298	97.0
2415	1439.625059326056	250.74466065495966	758.1224727656798	299	97.0
2416	1446.003986332574	296.5671981776765	854.1399422414522	298	98.0
2417	1450.2602558447288	300.5011027790031	815.692285600283	299	98.0
2418	1598.4086989126358	603.9640044994376	959.6168176867907	299	99.0
2419	1362.8179461615155	467.67736789631107	819.4368255319748	300	100.0
2420	1361.6327414465136	466.40017323516673	745.1477009942993	301	100.0
2421	1360.970723835869	466.14891655140616	756.6233887412038	302	100.0
2422	1361.1150575287643	466.1880940470235	737.657718826699	303	100.0
2423	1104.1240748802786	987.5901175446235	741.2751274074948	301	101.0
2424	1442.0961291976416	245.84388618302998	719.7605705710237	303	102.0
2425	1442.9966499162479	246.5817978782803	706.0815402318171	304	102.0
2426	1437.4533887302	243.72033238119968	704.1060112062694	305	102.0
2427	1105.2276444929116	987.8383315158125	723.0338050168357	304	103.0
2428	1104.403917679147	987.569055293826	737.3823794325849	305	103.0
2429	1104.32892527288	987.8576826196473	780.5400213348815	306	103.0
2430	1445.8944084473242	293.83777297816175	821.396364641536	304	104.0
2431	1446.9156467708528	293.15872717002446	971.0483057690201	305	104.0
2432	1449.585489204435	293.7187317642482	842.3081968267477	306	104.0
2433	1447.0265549812868	291.9429691677063	980.6226595121792	307	104.0
2434	1444.9617089168587	289.41623825562846	929.7154461731436	308	104.0
2435	1444.2616438356165	290.9655577299413	873.9619431067651	309	104.0
2436	1447.3416634872185	290.2354063334605	841.3742274687161	310	104.0
2437	1448.2351356551858	289.12757360015394	834.1498522801643	311	104.0
2438	1446.3255360623782	288.95343296512885	778.1770682304842	312	104.0
2439	1106.1571279916752	988.8285119667014	791.9309907573046	308	105.0
2440	1106.4063670411986	987.8003277153558	730.6390256266342	309	105.0
2441	1106.1389801210025	988.8644770959378	928.5291693831596	310	105.0
2442	1107.1945348080676	989.3484059856864	986.7910894397634	311	105.0
2443	1107.3152102496715	988.8828843626807	1026.1082935644765	312	105.0
2444	1108.083275342148	989.92321967061	754.8590159663712	313	105.0
2445	1107.9061589679568	989.8435289221806	871.0065389269538	314	105.0
2446	1107.298906048906	990.7638352638353	1037.2028277247425	315	105.0
2447	1105.9266429840143	990.0300177619894	939.4227670672941	316	105.0
2448	1106.0121434078644	990.7091364687741	815.8202528025677	317	105.0
2449	1363.2285077951003	460.83318485523387	740.0145990635375	308	106.0
2450	1308.3470681458002	664.9637763187684	755.438337123793	309	107.0
2451	1308.662290629244	664.3205070167496	709.1170043793949	310	107.0
2452	1307.912797281993	663.1741789354473	708.6341346578652	311	107.0
2453	1307.6725285171103	662.4762357414448	709.2417377331335	312	107.0
2454	1434.0596340637	243.42669979670205	710.5615614277006	310	108.0
2455	1434.1722901729229	241.46351750316322	761.119607372049	311	108.0
2456	1437.686642599278	237.35162454873645	700.308797595335	312	108.0
2457	1436.1978768577494	235.27133757961784	824.7241858505238	313	108.0
2458	1439.6290997138456	234.0178296279991	823.3422193810135	314	108.0
2459	1434.1267846944604	233.33009708737865	876.5164823098572	315	108.0
2460	1433.0682798724442	232.0793472144063	889.5315757079476	316	108.0
2461	1434.8633860977288	231.994322092223	913.9451251519899	317	108.0
2462	1434.0060489414352	230.85496288149574	1094.467679477965	318	108.0
2463	1433.315854836484	229.27473437284394	1090.4365588394844	319	108.0
2464	1434.4772244154267	229.06878226541147	990.8666857559895	320	108.0
2465	1434.8367723536319	227.45948666331154	908.7626183743946	321	108.0
2466	1433.923582295989	227.38260719225448	931.7074589745608	322	108.0
2467	1433.6479524438573	227.87169749009246	920.8805184024817	323	108.0
2468	1434.7913340935006	226.82801216267578	853.6627388119973	324	108.0
2469	1433.7874476987447	226.00146443514643	815.657759490261	325	108.0
2470	1433.5792916760658	225.26144822919017	817.0653258091852	326	108.0
2471	1433.758998808105	224.17902264600716	768.1246370869504	327	108.0
2472	1445.693187468921	287.47414221780207	728.9197460599684	314	109.0
2473	1308.556035578145	661.0762388818297	713.152461647433	314	110.0
2474	1361.1050172658947	458.21815965874464	740.7292254701706	318	111.0
2475	1309.6808420157347	655.7960876036573	707.647735093431	319	112.0
2476	1110.165240423798	994.8620619396903	738.4935326044141	319	113.0
2477	1107.7911590128085	994.2546079350203	963.183802339788	320	113.0
2478	1107.8067826863007	993.5524319500223	1024.930562545052	321	113.0
2479	1108.1524358302777	994.2077876724288	922.5256945966995	322	113.0
2480	1360.812551103843	456.84116925592804	736.0036177829184	320	114.0
2481	1361.9706683427614	456.1757804315944	727.650390454787	321	114.0
2482	1360.8140664464736	455.3765300174859	829.097214962321	322	114.0
2483	1359.5761441879304	455.98177399756986	750.8764861082323	323	114.0
2484	1358.5797491039427	456.81362007168457	724.2019129716374	324	114.0
2485	1309.8022452504317	651.6947322970639	704.3458654624001	323	115.0
2486	1445.1755119097368	282.1142916840786	776.4404918195019	324	116.0
2487	1443.5771509836454	283.0488267361934	719.9288885542701	325	116.0
2488	1443.2846359873388	281.82517652787925	756.9788615155253	326	116.0
2489	1108.1376846117198	996.6045736064792	716.3454548828694	325	117.0
2490	1360.2432964329644	454.72152521525214	749.2376605942562	326	118.0
2491	1107.212543554007	994.8957192633151	735.7150874410887	327	119.0
2492	1107.5843290441176	995.5183823529412	795.3172384277701	328	119.0
2493	1107.0990944372575	995.0062095730918	734.5769448635203	329	119.0
2494	1308.1431498079385	648.1239436619718	713.6290937638885	328	120.0
2495	1308.4445582586427	647.7060179257362	742.1792935813834	329	120.0
2496	1447.6164963867432	279.29454273610764	733.3658267028129	328	121.0
2497	1448.6808302808304	279.3052503052503	778.290449991233	329	121.0
2498	1362.7839352428393	452.1672893316729	804.1497510920208	330	122.0
2499	1362.140470069776	452.95721630554533	967.134517222812	331	122.0
2500	1361.18125	451.84458333333333	825.1506836671346	332	122.0
2501	1362.3539348990523	451.0082406262876	870.2888071906684	333	122.0
2502	1362.717359515354	448.5458533528306	754.3245989998117	334	122.0
2503	1361.1381794368042	449.25649421523684	732.2388239585831	335	122.0
2504	1443.4573547589616	280.3176761433869	718.3362324947253	331	123.0
2505	1442.2399494310998	279.33324905183315	709.1042918086307	333	124.0
2506	1311.6461946050097	646.1746146435453	744.4250365586435	333	125.0
2507	1311.5050346833743	645.8914746028195	714.3364558548151	335	126.0
2508	1448.7097735399284	278.0278108859754	804.6475092354306	335	127.0
2509	1446.6781477229238	278.0508993494068	811.0615913175428	336	127.0
2510	1447.700434153401	277.1192888153814	818.5689702240995	337	127.0
2511	1447.6835467980295	277.22187192118224	802.9705773224671	338	127.0
2512	1447.6743054147232	277.13790306225917	812.9934591463884	339	127.0
2513	1445.9379587970636	276.51172152498225	784.41316300535	340	127.0
2514	1449.6005020274183	276.9967175130334	853.8823340403862	341	127.0
2515	1445.5769153022034	276.99878714372346	836.0029393779625	342	127.0
2516	1442.324954296161	275.0349634369287	756.6693578068384	343	127.0
2517	1443.1694591728526	274.9650053022269	815.2870251506497	344	127.0
2518	1437.4934842982268	213.0207220679342	726.4790105161535	336	128.0
2519	1360.1114327062228	446.99204052098406	701.630545906371	337	129.0
2520	1361.244405440983	445.91399736726635	721.170421957794	338	129.0
2521	1108.492607195663	994.9953178905865	753.7647680501327	340	130.0
2522	1110.0046491033872	995.6721275182643	763.3364215019723	342	131.0
2523	1109.702748774771	995.9235030897081	811.4829287448566	343	131.0
2524	1109.054902900983	995.3248621433709	721.2220958437667	344	131.0
2525	1359.4816132858837	441.2782918149466	728.8302886553528	344	132.0
2526	1436.4222171532847	208.5207572992701	727.291315845065	345	133.0
2527	1436.8026074182887	205.61861917003304	779.7404502664361	346	133.0
2528	1435.6704996034894	204.8078905630452	767.024809168243	347	133.0
2529	1436.555620953502	202.96703943496175	775.0220065398607	348	133.0
2530	1434.7966948501153	203.576095311299	791.3876428401524	349	133.0
2531	1437.718262806236	203.54521158129177	802.9191076982132	350	133.0
2532	1437.8887655006479	198.380159170831	939.6767080861176	351	133.0
2533	1438.568282828283	199.50505050505052	800.0437468400631	352	133.0
2534	1437.7444949954504	197.68535031847134	915.28569216871	353	133.0
2535	1438.6978913976488	198.41836163463333	813.7953867070781	354	133.0
2536	1439.5079230931756	198.49186562433974	718.7336378586679	355	133.0
2537	1435.8673400673401	196.39618406285072	742.1308135397784	356	133.0
2538	1435.129849246231	196.20884422110552	755.4827484358489	357	133.0
2539	1110.3470372514957	996.6195715112913	741.7986178535449	346	134.0
2540	1109.5741895261845	996.6876558603491	731.7453175490851	347	134.0
2541	1110.3294573643411	997.5847427766032	863.06158703556	348	134.0
2542	1110.3317518889476	996.9623967668248	865.4471705233103	349	134.0
2543	1111.2940090274928	997.5773491998359	871.5874679111562	350	134.0
2544	1109.3915952331172	995.8668199874555	831.8478058071257	351	134.0
2545	1108.1857451403887	995.159827213823	703.0924874890412	354	135.0
2546	1108.058275058275	996.1323292092522	846.8999573923073	355	135.0
2547	1108.4083607155897	995.2904344651332	912.5460373896535	356	135.0
2548	1109.6431424766977	997.4157789613848	912.349819618609	357	135.0
2549	1108.6227045075125	996.5699499165275	909.6061412905034	358	135.0
2550	1108.2144424131627	994.245521023766	830.609616898785	359	135.0
2551	1110.3895084675753	995.8748451053284	844.6863393746492	360	135.0
2552	1111.2428359159414	995.9116960305668	807.241437110159	361	135.0
2553	1110.0970088924819	996.575586095392	817.8738506689343	362	135.0
2554	1111.9193363844392	996.6763920671243	912.0076542421291	363	135.0
2555	1110.9171147784164	995.9762655293899	891.4282335561415	364	135.0
2556	1110.9231200897868	995.6618032173587	944.1636613207172	365	135.0
2557	1110.8338443848218	996.7556535070909	900.6587911882125	366	135.0
2558	1109.5172191132156	996.5518725785622	793.2725408984834	367	135.0
2559	1109.788923076923	997.0605128205128	854.7428160471078	368	135.0
2560	1109.7441154138194	996.9608959757023	899.4740798022859	369	135.0
2561	1109.8774674115457	995.9022346368715	946.1046545020433	370	135.0
2562	1109.268027720547	995.7683086720359	911.596844249887	371	135.0
2563	1109.0093206296604	995.9200497100248	830.3418110150111	372	135.0
2564	1110.9859126584827	997.4805795934795	903.1908475964593	373	135.0
2565	1111.0389390519188	996.7114371708051	954.8759289642297	374	135.0
2566	1110.7856705450092	996.629720351092	761.1875824047388	375	135.0
2567	1110.9910130718954	995.6754493464052	825.0564600415482	376	135.0
2568	1109.9789268292684	996.609756097561	822.1330540243669	377	135.0
2569	1111.0843644544432	994.7830896137983	871.7261851238196	378	135.0
2570	1109.4513953488372	994.7162790697674	768.9460283381967	379	135.0
2571	1109.4067561314207	994.988431281814	744.4346920309846	380	135.0
2572	1111.28003003003	995.2186561561562	920.1777137557228	381	135.0
2573	1113.2246706586827	996.1338922155688	909.6555977891172	382	135.0
2574	1114.5511780610275	996.03707995365	922.3287307859375	383	135.0
2575	1113.9047966441728	995.8774393580156	908.6046807976577	384	135.0
2576	1113.2565985770025	995.5249024558183	839.0031246714589	385	135.0
2577	1111.4279305636824	995.3653208503998	952.5718414123018	386	135.0
2578	1112.8146079964263	995.9191422827787	962.8159310613162	387	135.0
2579	1112.7807613331227	996.9870478597378	996.8367898043361	388	135.0
2580	1114.4540650406504	996.7979674796748	889.5202596009985	389	135.0
2581	1446.6404447241453	276.6633102580239	723.8885601889532	358	136.0
2582	1445.5881081081081	275.81081081081084	702.2978936301427	359	136.0
2583	1314.7628662890913	630.036197980793	708.4409798018278	360	137.0
2584	1313.4178266178267	629.9238095238095	701.6883220051159	361	137.0
2585	1444.3771028037384	266.7200934579439	733.388527028546	361	138.0
2586	1447.7934868943605	265.29368546465446	832.4197073501927	362	138.0
2587	1313.885221674877	627.1364532019704	706.0928825749512	363	139.0
2588	1438.0735643094447	180.5439012814428	719.5115125583748	367	140.0
2589	1452.798914326174	265.40712768468256	742.8810895572503	368	141.0
2590	1449.9294568402074	265.7604237097138	757.5866537742488	369	141.0
2591	1449.146413606113	266.479171801824	714.7759000586201	370	141.0
2592	1448.2212198470288	265.7273975289272	870.618525722078	371	141.0
2593	1447.9440282979608	259.29671244277984	826.5581490758375	372	141.0
2594	1449.015873015873	259.8835978835979	858.8401599704711	373	141.0
2595	1448.8953488372092	262.9110465116279	926.8547391752116	374	141.0
2596	1437.897173782321	173.32992583684106	775.1714326632459	375	142.0
2597	1435.9588573864849	172.27947132807503	790.510591105985	376	142.0
2598	1433.9258262874712	173.8923904688701	834.8059342717669	377	142.0
2599	1432.4284583415792	172.15198891747477	825.8028521617287	378	142.0
2600	1431.545027932961	170.2413407821229	800.2403434449838	379	142.0
2601	1434.4796628029505	169.2687038988409	817.2935246846417	380	142.0
2602	1436.4760041194645	168.72481977342946	838.4877628160725	381	142.0
2603	1430.5997297297297	166.23945945945945	806.1618471424512	382	142.0
2604	1433.246435845214	165.19121973297126	787.1322250565967	383	142.0
2605	1435.5166837256909	167.82784032753327	809.508273882283	384	142.0
2606	1433.5328244274808	164.5055979643766	756.778122551947	385	142.0
2607	1429.456153846154	164.40307692307692	724.6011666682225	386	142.0
2608	1447.564656964657	264.10790020790023	810.5640467319948	376	143.0
2609	1446.0559153713298	263.04900690846284	743.0478646323644	377	143.0
2610	1447.9170246439069	262.09631471851685	722.843066517183	378	143.0
2611	1318.0108932461874	616.0113289760349	773.4904312889514	376	144.0
2612	1317.8222996515678	615.1012502562	782.6706674311972	377	144.0
2613	1317.405965975297	614.6821253786997	701.270540001183	378	144.0
2614	1317.5139128293524	611.9000246244767	726.2069351352131	379	144.0
2615	1318.4934591464723	611.2753592108085	803.1695902222307	380	144.0
2616	1319.5578216989065	611.2417998317915	821.3898661077735	381	144.0
2617	1320.5332112970711	609.0789748953974	833.1791631007387	382	144.0
2618	1320.3294351828813	607.8775814879323	715.8824196656398	383	144.0
2619	1320.862545289855	607.2438858695652	731.7888510673822	384	144.0
2620	1320.138712823013	605.8922476840565	789.8992006890807	385	144.0
2621	1320.7482408131352	604.8980974719833	712.8960708989666	386	144.0
2622	1321.2339688041595	604.9685153090699	744.5317742538032	387	144.0
2623	1322.8861926716816	572.8301383159427	736.9364146003974	379	145.0
2624	1322.1898047722343	571.1782357194504	952.8488469031482	380	145.0
2625	1323.3056844547564	571.5371229698376	893.2355734881003	381	145.0
2626	1323.2084210526316	571.0171052631579	827.9500051733282	382	145.0
2627	1323.1145024047355	570.9435812060673	962.9411198587829	383	145.0
2628	1322.5164813731226	571.9077433196801	849.6108332025517	384	145.0
2629	1323.0186600719423	571.6533273381295	856.5264857788958	385	145.0
2630	1322.5381578947367	570.9350877192983	847.2259794889986	386	145.0
2631	1322.8786273606634	571.136803316444	933.7830629145042	387	145.0
2632	1322.9040024074632	571.1018657839302	1046.4345766924052	388	145.0
2633	1323.9013245033113	570.7713576158941	1092.012676420738	389	145.0
2634	1323.4076855895196	571.1926637554585	919.9697539432416	390	145.0
2635	1322.24234643492	570.4078609520047	1027.2779595179313	391	145.0
2636	1322.4999104103208	570.0718509227737	1089.4541839364358	392	145.0
2637	1322.80350478663	570.2036345935421	1057.8083527951756	393	145.0
2638	1322.6955132657313	570.1169606889846	1180.7902161426491	394	145.0
2639	1322.764487267722	569.381280110117	1180.4067139217523	395	145.0
2640	1322.9707637231504	569.3873806682577	1136.3660399346907	396	145.0
2641	1322.9281210592685	570.6060844892812	1126.244016893782	397	145.0
2642	1323.3200642054574	570.154735152488	1048.0883944407776	398	145.0
2643	1323.2058919270833	570.3291015625	945.9994605961301	399	145.0
2644	1323.2354281992837	569.9651579290133	957.1168585145567	400	145.0
2645	1324.121725182677	568.7542327570843	874.3151314160398	401	145.0
2646	1323.4906462585034	567.7358843537415	987.8693900165312	402	145.0
2647	1323.427623745535	567.4607926518115	945.134104913379	403	145.0
2648	1323.985618729097	567.0080267558528	1049.9269117330332	404	145.0
2649	1323.4495507438503	565.947562233024	1254.659526454295	405	145.0
2650	1323.759953501889	564.9186283057251	1166.122841702673	406	145.0
2651	1323.7179272178435	564.6743250041925	1117.2525780384556	407	145.0
2652	1323.390905542545	563.8770491803278	942.6308513641868	408	145.0
2653	1323.394629503739	563.1023113528212	1004.6437902751318	409	145.0
2654	1323.4752372735115	562.7848144952545	981.8868879341672	410	145.0
2655	1324.3180865921788	562.0425977653631	970.5344393965628	411	145.0
2656	1324.2051053195287	562.1262049268119	973.0455202425709	412	145.0
2657	1325.106104055715	562.020893076608	894.052307372314	413	145.0
2658	1324.4518850987433	561.6438061041292	966.8859687056504	414	145.0
2659	1324.8541086350974	560.9568245125348	1101.8191916548187	415	145.0
2660	1323.9117230527145	560.9765538945712	1046.2065497536187	416	145.0
2661	1323.5700860146544	560.8783051927365	1025.1041451455978	417	145.0
2662	1323.7467057101026	560.9687652513421	1039.08259457901	418	145.0
2663	1323.5431609013012	559.9949222469057	1130.661938983321	419	145.0
2664	1322.3054060379125	558.875965363913	744.294532206883	420	145.0
2665	1323.551116838488	558.7830756013745	716.9215066041643	421	145.0
2666	1323.0484748167416	557.7781981555923	746.9921817182366	422	145.0
2667	1450.9002842254856	260.49526290857415	727.210381710971	380	146.0
2668	1448.8508515815086	260.51216545012164	709.8217724354394	381	146.0
2669	1446.1054431461955	259.1621544599601	764.546465303476	382	146.0
2670	1447.0760326827053	259.44779845665005	784.8166063813907	383	146.0
2671	1448.9590521721057	257.5583038869258	797.2455078091431	384	146.0
2672	1448.9982943469786	256.7275828460039	790.2843295046287	385	146.0
2673	1449.0151285930408	257.6202723146747	728.5363807336382	388	147.0
2674	1322.5217605114335	603.5497910007376	735.300588576679	389	148.0
2675	1448.8840952994206	253.01695642841813	748.6705822919761	390	149.0
2676	1448.9983457402811	253.6793493245106	735.914904043361	391	149.0
2677	1450.6087417218544	250.87496688741723	736.9090744239464	392	149.0
2678	1447.5394554683894	252.26488232579604	743.8814540019944	393	149.0
2679	1447.2585461689587	251.94400785854617	834.8690373893713	394	149.0
2680	1447.4343722563651	249.928007023705	740.2523040092916	395	149.0
2681	1322.4196061458558	602.1923826011686	937.5965733621094	391	150.0
