frame	Unnamed: 0	x	y	mass	frame	particle
613	6013	949.8203157457416	471.921686746988	1030.0758791441901	613	693.0
614	6014	949.57309555262	472.55151915455747	980.5404805875596	614	693.0
615	6015	949.0104782375067	473.4247716281569	744.671053680083	615	693.0
616	6016	949.4953714692617	474.06693567529084	777.2534230196568	616	693.0
617	6017	949.1981132075473	473.2140019860973	985.0874074669824	617	693.0
618	6018	948.932998324958	474.2315745393634	1081.600463465013	618	693.0
619	6019	949.0831082484937	474.1302721795138	919.6646898538072	619	693.0
620	6020	949.1920808761585	474.65775063184503	977.4576900536844	620	693.0
621	6021	948.7180465471196	474.78061808470045	994.1073106642513	621	693.0
622	6022	949.0866141732283	474.8115008351229	959.2560788360946	622	693.0
623	6023	949.4529038555393	475.25402635431914	954.8814439752342	623	693.0
624	6024	949.0563748810657	475.302093244529	925.407947717746	624	693.0
625	6025	948.3838315217392	475.54936594202906	902.2897616570508	625	693.0
626	6026	948.0306855277477	476.0174102285092	1083.5968050370927	626	693.0
627	6027	948.1943083741544	475.8525775600653	1001.5764742348236	627	693.0
628	6028	948.3256371160968	477.04443476366805	1010.6353483376976	628	693.0
629	6029	948.003992015968	476.84564204923487	1015.5299219046767	629	693.0
630	6030	947.8680358313304	477.977277692812	946.5393077529407	630	693.0
631	6031	948.132167367722	476.96324994465346	996.4524007135727	631	693.0
632	6032	948.9505494505496	477.7274725274725	902.8455384925676	632	693.0
633	6033	949.0055273048863	477.76829537917314	984.0477641744741	633	693.0
634	6034	948.952370548394	478.86738038016165	1042.093445440845	634	693.0
635	6035	948.9231996353693	479.1615770282589	919.7097772478315	635	693.0
636	6036	948.9343290659081	479.23186344238974	893.3748145608293	636	693.0
637	6037	949.2745691662784	479.97601304145314	913.2851430373564	637	693.0
638	6038	949.4164976335362	479.92832995267065	786.7048100185791	638	693.0
639	6039	948.9824856046063	479.85844529750483	822.4954725183088	639	693.0
640	6040	948.792786583965	479.934527911785	903.8479503937832	640	693.0
641	6041	949.2867032704704	480.14896156600616	878.8870208330569	641	693.0
642	6042	948.6745960502693	479.8972172351885	887.9265199583976	642	693.0
643	6043	948.301411764706	479.94917647058816	988.5827926555942	643	693.0
644	6044	949.0465886509164	479.5003311989402	809.0641278301288	644	693.0
645	6045	949.6444752658343	480.9745723532132	761.5008053573285	645	693.0
646	6046	948.977677451718	480.76147479307747	745.0562237353412	646	693.0
647	6047	949.0091121495328	481.35186915887846	852.8891618131568	647	693.0
648	6048	949.2408214063472	482.20742584526033	931.5805293803684	648	693.0
649	6049	949.3893159865956	482.88645771732695	1016.0455462342774	649	693.0
650	6050	949.225315354502	483.3566768160068	924.439973487392	650	693.0
651	6051	949.4523389232128	483.5306707855252	999.7552891518416	651	693.0
652	6052	950.0551326887472	484.3600082287595	1051.8245720842065	652	693.0
653	6053	949.5667999158426	484.37933936461184	1005.8382653396402	653	693.0
654	6054	950.2021227503461	485.04683894785416	954.7358499422046	654	693.0
655	6055	950.1796685082873	485.0254143646409	921.8044114663614	655	693.0
656	6056	949.5331032995473	484.43735173603625	971.400754799424	656	693.0
657	6057	949.1133333333332	484.91555555555567	963.7122175432463	657	693.0
658	6058	949.1971119133574	486.06281588447655	1000.8634112475673	658	693.0
659	6059	949.3989752728893	487.0476720873246	1017.2795047871823	659	693.0
660	6060	949.0684469795177	487.86543946072084	900.0742471153883	660	693.0
661	6061	949.2957943925234	487.9890186915888	918.5296055607204	661	693.0
662	6062	949.3894972067039	488.0641340782123	966.7696876344716	662	693.0
663	6063	949.2885404101328	488.54113389626053	904.2881689157688	663	693.0
664	6064	949.1531682752832	488.85669324381035	1136.2619069548473	664	693.0
665	6065	950.3975182805231	489.1655218258365	1018.2895870183947	665	693.0
666	6066	950.0962285714287	488.90582857142863	965.1166735418608	666	693.0
667	6067	950.4981642512078	489.3068599033817	1094.6169559589846	667	693.0
668	6068	950.7144556811422	490.249256395003	1142.334389382049	668	693.0
669	6069	951.1698457792207	490.9488636363636	1172.5050604123069	669	693.0
670	6070	951.1792924245453	491.3607835298821	1152.0534510526159	670	693.0
671	6071	951.2107016448053	492.12242348532163	913.643683452569	671	693.0
672	6072	950.8100950656406	492.20597555454964	820.1677085811717	672	693.0
673	6073	951.2559791617334	493.1255031967796	986.9434914670423	673	693.0
674	6074	951.4281444582814	493.49190535491897	866.1084191693701	674	693.0
675	6075	951.5725604670558	494.2110091743119	942.9827842631912	675	693.0
676	6076	951.5352439969015	494.09876065065833	1103.895733568174	676	693.0
677	6077	951.8767890479154	493.8722256793196	1068.4269922757514	677	693.0
678	6078	951.8537892791127	494.829574861368	1121.771111522516	678	693.0
679	6079	951.6421319796956	494.5612762871646	1082.570109569275	679	693.0
680	6080	952.0525328330208	494.7606003752345	1102.9162022099058	680	693.0
681	6081	952.8027133973995	495.1603542491049	1175.5033184061838	681	693.0
682	6082	953.2907747679483	495.8440992612237	1218.930270717014	682	693.0
683	6083	953.641484130532	496.8205185516317	862.2542283274946	683	693.0
684	6084	953.5629646840148	497.4405204460966	946.4372144298708	684	693.0
685	6085	954.1230522456462	498.532080659945	819.003958271159	685	693.0
686	6086	954.0386726546906	499.05089820359285	903.2414992161467	686	693.0
687	6087	953.7419828641373	499.38751529987763	856.708146091274	687	693.0
688	6088	953.9122545364155	499.5702212279393	811.1492034022818	688	693.0
689	6089	954.000700280112	500.0240429505136	882.4694516978025	689	693.0
690	6090	953.3627093954843	500.96042728817673	839.4282955666798	690	693.0
691	6091	953.5031693989073	501.8461202185792	880.9502919182378	691	693.0
692	6092	954.1701285855588	502.0969337289812	935.6130254991034	692	693.0
693	6093	954.5462575546258	503.0297536029754	836.5769859713763	693	693.0
694	6094	954.1065770523284	503.37181949111863	959.7743539398047	694	693.0
695	6095	954.3268855021493	503.4261430246189	1100.916102195452	695	693.0
696	6096	954.0905889258463	503.8438661710037	1086.6434502739237	696	693.0
697	6097	954.5459782849547	504.98027919344116	1008.7966877925453	697	693.0
698	6098	954.7534500514934	504.7773429454171	1047.3238952578065	698	693.0
699	6099	954.784659557014	505.21923707957336	947.9885007533358	699	693.0
700	6100	955.1513601963593	505.61628144814887	1081.8879344518728	700	693.0
701	6101	955.18304504847	506.14616992967115	1031.9968889977617	701	693.0
702	6102	955.1060344827588	507.2448275862069	914.2405906252388	702	693.0
703	6103	954.721785954678	507.5705631590756	879.108270001958	703	693.0
704	6104	954.8323726077934	508.22849896241655	893.4195279992724	704	693.0
705	6105	954.9199318568994	509.80360184959846	809.4660644763791	705	693.0
706	6106	955.3970412789309	510.4414220949654	748.0195434759529	706	693.0
707	6107	954.963779527559	511.3721034870641	769.7011416428733	707	693.0
708	6108	954.9948125442113	512.0547040792266	854.4344086837192	708	693.0
709	6109	954.8181389870437	512.2296819787986	802.2495177348205	709	693.0
710	6110	954.4429254955572	512.1957165641377	903.8985065929594	710	693.0
711	6111	954.4991820518812	512.8008880579574	857.7109145478282	711	693.0
712	6112	954.3929232192413	512.172756706753	854.4736784358365	712	693.0
713	6113	954.4061338289964	513.260687732342	852.9993954962367	713	693.0
714	6114	954.2332380743021	514.5693559023962	951.4506833578693	714	693.0
715	6115	954.4437201216863	515.3996088657105	958.025481299371	715	693.0
716	6116	954.2472294982872	515.9232319161797	1029.7881875035014	716	693.0
717	6117	954.7502625498844	516.1642512077293	1078.1067058576257	717	693.0
718	6118	954.8739703459637	516.1593904448106	1137.6165141501026	718	693.0
719	6119	954.9645358030267	515.8366839846398	1006.5330979018145	719	693.0
720	6120	955.8401846559683	517.1631127720378	879.4019128517401	720	693.0
721	6121	955.9494481236203	518.3123620309052	906.8036504340537	721	693.0
722	6122	955.9935526900844	518.5200088928411	927.0555969629547	722	693.0
723	6123	956.3356088967188	518.5712398150189	1037.8695274858121	723	693.0
724	6124	957.0757131431618	518.5465209277526	823.6446123758365	724	693.0
725	6125	957.3709397470864	519.133151500124	963.6830156652733	725	693.0
726	6126	958.0967647058824	520.1429411764707	769.2014340269149	726	693.0
727	6127	958.5561483062147	520.2459322485996	845.6462625216109	727	693.0
728	6128	958.5376317724933	520.6871782299584	868.8159932990523	728	693.0
729	6129	958.1748474396393	521.5866277527197	729.2110289358139	729	693.0
730	6130	958.8202302228754	521.5449424442811	896.1770340632062	730	693.0
731	6131	958.8425250683683	521.8042388331813	1044.2018539668577	731	693.0
732	6132	959.6596094552929	522.4924974306269	928.3605908423332	732	693.0
733	6133	959.294201183432	523.0634319526628	804.4717239160723	733	693.0
734	6134	958.9036116862204	522.8939498504717	834.06976499062	734	693.0
735	6135	958.8967421314193	522.9511319712866	841.4340132425117	735	693.0
736	6136	959.1337099811676	523.3701910142588	933.5123153651759	736	693.0
737	6137	959.254890337878	524.0375419877495	928.3055306886574	737	693.0
738	6138	959.7019417475727	524.4900970873787	973.1579494336901	738	693.0
739	6139	959.5615675353093	524.9025263576685	929.467794676037	739	693.0
740	6140	960.2733347704246	525.6951929295107	892.3993588933494	740	693.0
741	6141	959.857989261248	527.3538233660433	1051.7216997650823	741	693.0
742	6142	960.1652492913124	528.2009338002334	1006.0328612024664	742	693.0
743	6143	958.9844236760124	529.2242990654206	1098.665537649505	743	693.0
744	6144	958.2232905982905	530.4290598290598	931.1152934778917	744	693.0
745	6145	958.1450643776824	530.1744635193132	1015.4410996313393	745	693.0
746	6146	958.0130662020906	530.5969076655052	1092.5075424546528	746	693.0
747	6147	957.8382480485691	530.7552038161318	961.8112056059268	747	693.0
748	6148	957.1795567616464	531.0535956580734	1020.2200593999833	748	693.0
749	6149	956.6786454733932	532.077401520387	1018.9843595748528	749	693.0
750	6150	956.3954840152023	532.2591102168567	1008.1294261917064	750	693.0
751	6151	957.2139710509756	532.8651143276694	1068.386352800603	751	693.0
752	6152	957.7001948368242	532.2474427666829	1114.6123819931156	752	693.0
753	6153	957.9525673497583	532.4630439788165	894.0434250078447	753	693.0
754	6154	957.6856019226567	532.6340397640374	981.0135523941436	754	693.0
755	6155	957.6424151909537	532.1154256454022	964.9759920391557	755	693.0
756	6156	957.734636213798	532.8561337414644	899.4301445819707	756	693.0
757	6157	958.0431398710252	532.8507894151658	1044.3399330891507	757	693.0
758	6158	957.9948164146867	533.6332613390929	986.0768708773301	758	693.0
759	6159	958.6267083170636	534.1321749316674	968.5619649401616	759	693.0
760	6160	959.7982420278005	534.7191332788226	880.3567309752126	760	693.0
761	6161	960.1627520759192	535.0571767497033	857.2816019647386	761	693.0
762	6162	960.2157802964256	534.9391891891893	987.0413643046896	762	693.0
763	6163	960.528624535316	535.1583643122676	1161.870930247315	763	693.0
764	6164	960.6971652003909	535.1225806451613	1071.0317556232208	764	693.0
765	6165	961.3431001890359	535.7722117202269	991.6726507585555	765	693.0
766	6166	961.9116482600543	536.2125442800583	987.150312187134	766	693.0
767	6167	962.2301056717703	536.8872115591978	1075.53030231892	767	693.0
768	6168	962.2946448577189	537.4541788034954	1013.6201778682052	768	693.0
769	6169	962.9133333333333	538.2074747474746	1095.0737462918726	769	693.0
770	6170	963.356090373281	538.6576620825148	985.284690014754	770	693.0
771	6171	963.9276429809358	539.0370450606587	1094.3289423333813	771	693.0
772	6172	964.0262140094542	539.6250537172325	1038.6105405029698	772	693.0
773	6173	964.061120233534	539.407772304324	1255.8160008778746	773	693.0
774	6174	963.7162412134667	539.5490196078431	1263.1610909489675	774	693.0
775	6175	964.1196276490393	540.5454545454545	1218.773152571271	775	693.0
776	6176	964.3805104408352	540.8259860788863	1083.9968766721274	776	693.0
777	6177	964.5392116182572	540.8197095435685	1019.5190643420402	777	693.0
778	6178	964.3476345083487	540.6215213358071	1021.9209447093764	778	693.0
779	6179	964.4503091872792	540.4973498233215	1069.683624053747	779	693.0
780	6180	964.344134639538	541.5262496860086	1013.0372277831196	780	693.0
781	6181	964.5520260130064	542.4899949974988	1021.5210398235338	781	693.0
782	6182	965.0598771750257	542.8267656090071	1004.0396740831717	782	693.0
783	6183	964.86	543.2592307692306	1061.6279284927368	783	693.0
784	6184	965.0328550634227	542.9263880224579	1120.9498136625973	784	693.0
785	6185	965.217420510524	543.4350649350648	1161.7084193131066	785	693.0
786	6186	965.5949281867146	543.4670107719928	1129.9850867339405	786	693.0
787	6187	966.5407805079496	543.8556679743959	1132.5297577286653	787	693.0
788	6188	966.3132452465356	545.1614566548502	819.3794784509644	788	693.0
789	6189	965.8498150431566	545.9363748458693	1032.6619777065985	789	693.0
790	6190	965.9037907869482	546.0707773512477	1037.5595076551024	790	693.0
791	6191	966.269214527027	547.0327280405405	1168.4101495638974	791	693.0
792	6192	965.8494003690035	547.4409594095941	1063.232281141619	792	693.0
793	6193	966.1451969898184	548.6790615316512	1132.500174207355	793	693.0
794	6194	966.0953275416763	548.9316741019019	1080.753331823293	794	693.0
795	6195	966.4209031525136	548.7063334280034	1034.7849184465347	795	693.0
796	6196	966.4496803220461	549.2507695950746	1220.7320603640694	796	693.0
797	6197	966.6668714168717	550.7504095004094	1311.0264325243863	797	693.0
798	6198	967.089778146382	551.0700808625337	1338.1923071545882	798	693.0
799	6199	967.2784431137725	552.4747647562018	1241.1164469662556	799	693.0
800	6200	967.3812512654384	553.0056691637983	1305.4112180461007	800	693.0
801	6201	967.596068484464	553.1063200169098	1299.823694217537	801	693.0
802	6202	967.1570417287629	552.6397168405365	1242.439307915863	802	693.0
803	6203	967.6009092706067	552.8298082625025	1199.345899585709	803	693.0
804	6204	967.7291159772913	552.75	1230.544066361973	804	693.0
805	6205	967.7798390701832	553.8285650424676	1155.532465315298	805	693.0
806	6206	967.9664664664664	553.8468468468468	1021.6482736208155	806	693.0
807	6207	968.1582940868657	554.5565149136578	948.1155033746468	807	693.0
808	6208	968.8220040281973	555.6888217522659	977.57126269474	808	693.0
809	6209	968.507554945055	555.7651098901099	1089.6065130403583	809	693.0
810	6210	967.9771701619327	557.1953809397398	846.4229655625743	810	693.0
811	6211	969.2043010752687	557.980958781362	1008.2593475285402	811	693.0
812	6212	969.2630630630632	557.7885135135135	1033.7197231805173	812	693.0
813	6213	970.0530738611234	558.1048208757187	1063.8680650403699	813	693.0
814	6214	970.2416606671468	558.2308615310775	982.5552272147626	814	693.0
815	6215	969.90602752729	558.7275747508305	984.8387317593127	815	693.0
816	6216	969.8634509239259	559.3640508759298	865.3404041050768	816	693.0
817	6217	970.2576379388963	560.3467852257181	1045.898582529119	817	693.0
818	6218	970.2769843128073	559.8152657457271	1064.2806638766	818	693.0
819	6219	970.338028169014	560.0530684104627	924.0945477157744	819	693.0
820	6220	970.2211747643221	560.2071549431955	959.6147113762078	820	693.0
821	6221	969.8660753880266	561.3487804878049	970.0950796734185	821	693.0
822	6222	969.747386759582	563.273519163763	890.2510354454187	822	693.0
823	6223	970.2103966494209	563.2712490761271	1000.8433867396004	823	693.0
824	6224	970.2265011401064	563.0509247529768	1006.6393627112483	824	693.0
825	6225	969.7360066833752	563.1835839598998	953.9157540953572	825	693.0
826	6226	969.244747171554	564.3123989840682	914.8747040039217	826	693.0
827	6227	969.2643972954068	565.0883655863837	968.5883751796954	827	693.0
828	6228	970.0545033670031	566.5881734006733	1013.221551330728	828	693.0
829	6229	970.1642937429747	567.6599850131137	1079.0644646892158	829	693.0
830	6230	970.145295829292	568.4911736178468	1073.2338480146377	830	693.0
831	6231	970.8742331288344	569.0271983640082	1137.4363686751096	831	693.0
832	6232	970.4471436705256	569.8073638261528	1370.752097153926	832	693.0
833	6233	970.057632999229	570.4664610639937	1353.656008029992	833	693.0
834	6234	970.2357862711542	570.6267351207454	1283.257046198307	834	693.0
835	6235	970.5033895358944	570.8423431253259	1232.1892864973684	835	693.0
836	6236	970.0742501828822	571.0872348207754	1235.6546601146758	836	693.0
837	6237	970.1587464154036	571.9061859893486	1171.3881568705856	837	693.0
838	6238	970.3073698146512	572.4201235657546	1057.7701891982924	838	693.0
839	6239	970.80894748217	572.6998054895181	1142.240397562894	839	693.0
840	6240	971.0697318007662	574.1800766283525	908.2835913353316	840	693.0
841	6241	971.5834316733536	575.1873967429785	1031.9722915032823	841	693.0
842	6242	971.0882897171556	576.1686492201956	898.7852318122644	842	693.0
843	6243	971.286299615877	576.2302176696543	957.5960813894336	843	693.0
844	6244	971.9395838556027	577.1494108799197	923.0744283621196	844	693.0
845	6245	971.6557211417024	577.7810053043697	876.4767830977054	845	693.0
846	6246	971.1367625548512	578.0234032179425	891.9162160568394	846	693.0
847	6247	971.6722532588453	578.0955041234371	820.9332911316112	847	693.0
848	6248	971.9634831460677	578.5773748723187	836.3303841769106	848	693.0
849	6249	972.1409568261377	578.8968494749125	930.5217836570587	849	693.0
850	6250	972.2965455361148	578.2817406908927	1023.5506003991643	850	693.0
851	6251	972.3662572073199	577.7628478315368	1010.0675344928771	851	693.0
852	6252	971.6238483811528	577.7222953408793	879.6725700682103	852	693.0
853	6253	971.3594667871668	578.2946226841392	1054.9757053752521	853	693.0
854	6254	971.7284155597723	578.5056925996205	1004.343343924872	854	693.0
855	6255	971.2151474530832	578.9050491510278	1015.7315239517288	855	693.0
856	6256	971.2273241348113	579.3184799819046	1049.89185833006	856	693.0
857	6257	970.6351734671613	579.6982325987343	1063.9201364275143	857	693.0
858	6258	971.7246439361244	580.0817867932672	954.3143008690834	858	693.0
859	6259	972.5547004991679	580.6584858569051	1021.3900838843492	859	693.0
860	6260	972.1177829099307	580.6271257610749	1140.887710224794	860	693.0
861	6261	972.7382536382536	581.4708939708938	1034.1092433787717	861	693.0
862	6262	973.3378528561902	581.8913091798178	1106.111918808556	862	693.0
863	6263	973.2450805008943	582.5711091234348	1058.3769576458865	863	693.0
864	6264	973.8696660482376	583.4480519480519	995.5523525901385	864	693.0
865	6265	974.3560622670468	583.9743477307608	1060.3111560459995	865	693.0
866	6266	974.179104477612	583.9680503731344	969.7266851627763	866	693.0
867	6267	973.5240306477826	584.1107499419551	978.0494460015317	867	693.0
868	6268	972.9373206797617	584.7567865813287	785.4913143584143	868	693.0
869	6269	973.1918174342104	585.6644736842105	973.9987405007033	869	693.0
870	6270	973.6689497716897	586.6349315068492	874.1155707011267	870	693.0
871	6271	973.8507655811948	586.8468837610524	921.2481047031184	871	693.0
872	6272	973.7200908059024	586.8306469920545	842.0357945277595	872	693.0
873	6273	973.8967772069127	586.028257823447	807.0936726460059	873	693.0
874	6274	974.3398692810457	587.162091503268	823.9929316623407	874	693.0
875	6275	975.034180138568	587.8408775981525	946.3132833959828	875	693.0
876	6276	975.4457693189636	588.4831460674158	873.8379178768022	876	693.0
877	6277	974.5345926263086	588.6795630405097	878.8740033018569	877	693.0
878	6278	974.8163696060036	588.9638836772983	815.3389154722653	878	693.0
879	6279	975.13623046875	589.716796875	862.4837268918621	879	693.0
880	6280	975.1555494805904	589.9075997813013	915.3117358416839	880	693.0
881	6281	974.9780799112098	589.9281354051053	908.93256638255	881	693.0
882	6282	975.5218572487033	590.8656458384786	895.4874013894697	882	693.0
883	6283	974.9934743474347	591.5157515751574	963.1543873435968	883	693.0
884	6284	974.9056742815035	591.858511422255	930.0824724413479	884	693.0
885	6285	975.2376850605652	591.9892328398385	903.8438883665303	885	693.0
886	6286	975.5969545562692	592.1192005710208	833.7930198954617	886	693.0
887	6287	976.760918139346	592.8795449928905	1067.0854243330348	887	693.0
888	6288	977.8543746330006	593.052456449403	1189.669886270643	888	693.0
889	6289	977.5152688172044	593.7161290322581	1235.199440382297	889	693.0
890	6290	977.3225938846706	593.762774471578	1189.0108831418988	890	693.0
891	6291	977.3941368078177	593.913477198697	1094.0695094092896	891	693.0
892	6292	977.1576626240352	594.7517089305402	1141.751512786329	892	693.0
893	6293	976.1677258284157	595.1863368134362	1045.135405483121	893	693.0
894	6294	976.0770112308045	596.1347696539078	971.239867209054	894	693.0
895	6295	975.5443828016645	596.3895053166898	982.8477734420517	895	693.0
896	6296	975.9659262998483	597.2902574457345	889.2161740128422	896	693.0
897	6297	976.0057167985926	597.8416886543537	1028.568919327666	897	693.0
898	6298	976.2818042478652	599.026494416466	1153.7170795199654	898	693.0
899	6299	977.521225382932	599.2072210065645	1277.480398504617	899	693.0
900	6300	977.838389731622	599.9700505639828	1231.3475809848387	900	693.0
901	6301	978.1812053115424	600.1360572012258	1259.738218647572	901	693.0
902	6302	978.1211993243244	600.6393581081081	1218.1188138757873	902	693.0
903	6303	978.1582187564128	601.1547301457008	1200.6685331699734	903	693.0
904	6304	978.1894327619721	601.9496377451846	1375.8923486967483	904	693.0
905	6305	978.194918467956	601.8902161547212	1452.5893320321802	905	693.0
906	6306	978.2341529004996	602.0685747214752	1266.1163199812765	906	693.0
907	6307	978.4064009661836	602.4808776167473	1183.6471479818804	907	693.0
908	6308	978.1020047169812	602.816037735849	1249.056843942752	908	693.0
909	6309	977.9694985029939	602.7567365269463	1360.2427764415609	909	693.0
910	6310	978.4692910140147	603.1232481450949	1144.9006099672454	910	693.0
911	6311	977.8995667585665	603.3135092556124	1305.795337859747	911	693.0
912	6312	977.6810822326373	604.4284192586282	1055.8437462226927	912	693.0
913	6313	977.5554126473739	604.6027867095391	1087.3896484254847	913	693.0
914	6314	977.4036890030353	604.7385010506654	1064.1632459192247	914	693.0
915	6315	977.1973140495868	605.3664772727273	1043.0147388707292	915	693.0
916	6316	977.5052786643753	605.9661183402898	1011.219215344354	916	693.0
917	6317	978.0236818588023	606.2276586237713	1150.2474227071539	917	693.0
918	6318	978.1789675767917	607.1973122866896	1142.9899357270779	918	693.0
919	6319	978.1932755775576	607.6936881188119	1246.7946442348525	919	693.0
920	6320	977.7578090629124	608.1370435547734	934.6850358317121	920	693.0
921	6321	977.8678315412186	608.1610663082437	988.28792763661	921	693.0
922	6322	978.6550435865504	608.8547114985471	981.490854553336	922	693.0
923	6323	979.5047575894881	609.854780244676	1046.2580232920407	923	693.0
924	6324	979.7271912127327	610.9251288948666	1038.4170185209357	924	693.0
925	6325	979.301494628678	610.8094348435311	1005.7064011169805	925	693.0
926	6326	979.3357837837838	611.5928648648649	1072.6413615505746	926	693.0
927	6327	979.8357709987463	611.8694107814458	1092.5372849624212	927	693.0
928	6328	979.7692140213368	612.3666448944045	1096.59330882431	928	693.0
929	6329	978.9387801547563	612.9849795175239	1120.3527441952401	929	693.0
930	6330	978.981951009884	613.4591749033091	1229.8010907012624	930	693.0
931	6331	979.013490075159	614.5369049913278	1216.4058970287829	931	693.0
932	6332	979.3846153846154	614.7779500096881	1174.9337172927956	932	693.0
933	6333	978.9736952861953	614.5989057239057	1169.3701124767395	933	693.0
934	6334	979.3001860657432	615.154641306595	1121.2057700964924	934	693.0
935	6335	979.5344791882376	615.6788154897496	1077.7433590192566	935	693.0
936	6336	979.4295977011494	615.8392857142858	1195.0334628096034	936	693.0
937	6337	979.5309734513273	616.8143604183427	1211.5211661841279	937	693.0
938	6338	979.0200911350456	616.7613918806959	1171.3531564167665	938	693.0
939	6339	978.5434782608696	616.9601808006888	1224.8441610119007	939	693.0
940	6340	978.5366836301953	616.7958015267176	1157.972565835471	940	693.0
941	6341	978.4431288819876	616.9204192546583	1237.6211316111333	941	693.0
942	6342	977.9687866697957	617.5388406477352	1094.4165935526719	942	693.0
943	6343	978.9644544431948	618.5664791901013	1167.5034815492481	943	693.0
944	6344	979.0242152466368	618.9668161434978	1153.0453639354425	944	693.0
945	6345	978.5740666399035	620.2593336009635	1033.9696581578464	945	693.0
946	6346	978.3991615180936	620.7341129744042	1066.3370153608869	946	693.0
947	6347	978.8414691943127	620.9409952606635	1110.3286573783994	947	693.0
948	6348	979.1688279301744	620.7536159600998	971.3669271458948	948	693.0
949	6349	978.4851351351352	621.8876126126128	987.5111816673062	949	693.0
950	6350	978.8526265747563	621.7825053482292	956.8471939426038	950	693.0
951	6351	979.0311688311688	622.7734265734266	940.7250321539461	951	693.0
952	6352	978.920359164552	623.0731992972868	1107.6237517128277	952	693.0
953	6353	979.422020431328	623.594778660613	999.2507186374718	953	693.0
954	6354	979.452739889926	624.9653027039961	902.4944398023247	954	693.0
955	6355	979.7880434782608	625.7615784499055	875.4455228761195	955	693.0
956	6356	980.1837618403247	626.1345060893099	863.5707389099838	956	693.0
957	6357	979.9063809967397	625.7969259431767	1006.6306397074907	957	693.0
958	6358	980.4426904598489	626.2859757492564	943.5509931185943	958	693.0
959	6359	981.3958380974159	627.5426480676881	1030.5090226138361	959	693.0
960	6360	981.5201079622133	627.7910931174089	884.6584075819853	960	693.0
961	6361	980.9118152788012	627.9164824367477	955.4357672148527	961	693.0
962	6362	981.1099899091828	627.8087790110999	959.4059986433954	962	693.0
963	6363	980.456577266922	627.421668795232	1136.3556477744535	963	693.0
964	6364	980.8713204373424	627.3225399495374	1136.546503027451	964	693.0
965	6365	980.793383397605	628.183478790339	1260.935209200458	965	693.0
966	6366	979.6871275327773	629.0637663885577	925.7054803962544	966	693.0
967	6367	979.9487731381835	629.6633663366338	940.0429422340629	967	693.0
968	6368	979.92342140618	629.5378414688761	1090.9745571007504	968	693.0
969	6369	979.8951573849879	630.51598062954	996.5077237862904	969	693.0
970	6370	978.7593840230992	631.237969201155	977.6350198100104	970	693.0
971	6371	979.5535628885699	631.6924916307987	921.3282421256932	971	693.0
972	6372	980.1794743429286	631.8913642052565	1013.1834116883807	972	693.0
973	6373	980.0165350444223	632.653257650543	957.2617719139214	973	693.0
974	6374	980.0496821285614	633.1066635271958	1017.6987762806338	974	693.0
975	6375	979.7796730632554	633.1381189291637	890.4749295411917	975	693.0
976	6376	979.4982394366198	633.0560865191147	895.7035644033199	976	693.0
977	6377	979.7951093951094	633.1809523809524	944.7108370045642	977	693.0
978	6378	980.4489538694228	633.3975296193597	969.083338791664	978	693.0
979	6379	980.4794728839332	633.9830207805372	1057.7395200838228	979	693.0
980	6380	980.3152649489548	634.9270782693243	1049.444327626037	980	693.0
981	6381	981.2751034632977	634.9701590067524	1092.037700323042	981	693.0
982	6382	980.7913153456998	634.7367200674536	1119.4431144144612	982	693.0
983	6383	980.3969966159053	634.7791878172587	1127.7610279264095	983	693.0
984	6384	980.1192380056444	635.2525870178738	977.6575816931717	984	693.0
985	6385	980.3055989292883	635.2910997100156	1054.859503658277	985	693.0
986	6386	980.3167647700022	635.7242206235013	1106.4269103334595	986	693.0
987	6387	980.7557603686637	635.4698266403335	1035.3937073181492	987	693.0
988	6388	980.8239455069428	635.5551480220067	930.0262140525612	988	693.0
989	6389	981.1158883123301	635.4252532740302	987.6391945398492	989	693.0
990	6390	980.6877846790892	636.5465838509318	1038.4545951592945	990	693.0
991	6391	980.820746711922	635.9164191769198	1001.2103795652022	991	693.0
992	6392	981.4449653940612	636.4146014735433	1046.1450403079016	992	693.0
993	6393	981.5620964679073	635.7424990505127	1171.4443867276038	993	693.0
994	6394	982.2324198002974	636.2264712130868	1157.4075001003987	994	693.0
995	6395	982.417641025641	636.0030769230771	1202.2390546464785	995	693.0
996	6396	982.0167410714287	636.6162946428573	1164.3820481084058	996	693.0
997	6397	982.0885225885227	637.4454619454621	1265.375158414321	997	693.0
998	6398	982.4876763875824	637.8276575729069	1350.347935032255	998	693.0
999	6399	982.2880788543797	637.919843779059	1157.178252977647	999	693.0
1000	6400	982.1245413779046	637.1832450061149	1265.6482520444092	1000	693.0
1001	6401	981.9628099173552	638.7107438016529	963.6386361352504	1001	693.0
1002	6402	981.2746512746512	637.9872534872535	949.8117354006461	1002	693.0
1003	6403	981.4381494309747	638.1061355764472	876.7082448537415	1003	693.0
1004	6404	980.8600852272727	638.1780303030303	951.9305564017584	1004	693.0
1005	6405	979.9068561118628	639.0760036084798	803.2745260984775	1005	693.0
1006	6406	980.0470123022847	640.1775043936731	801.1934523089847	1006	693.0
1007	6407	980.0528328950514	640.4097537652402	726.1115902950676	1007	693.0
1008	6408	980.3944485025568	641.3252982712443	879.8958019677591	1008	693.0
1009	6409	979.8616274266832	641.2366790582404	971.486276281279	1009	693.0
