frame	Unnamed: 0	x	y	mass	frame	particle
237	7772	1380.8752289843274	788.510889476898	2230.803560164255	237	28.0
238	7773	1380.8386347805897	787.819596006501	2084.5964151416224	238	28.0
239	7774	1381.0614420062695	787.0367816091954	2204.6523774142192	239	28.0
240	7775	1381.5982292414453	785.7891840153146	1979.7140326888432	240	28.0
241	7776	1381.2972746331234	785.0218029350103	2245.2896411132747	241	28.0
242	7777	1381.1701067615659	784.4567615658361	2690.7205449818475	242	28.0
243	7778	1381.5589378238342	783.7458981001728	2183.8927077313283	243	28.0
244	7779	1381.2458342350144	782.5187188920148	2070.4104241645787	244	28.0
245	7780	1381.0524207593173	780.6868686868687	2717.880742927876	245	28.0
246	7781	1380.5413506681114	779.0922715781869	2483.342445397801	246	28.0
247	7782	1380.226197695573	778.2023448554678	2252.215296641579	247	28.0
248	7783	1380.887111947319	776.8727657572908	2186.2847025022334	248	28.0
249	7784	1380.9627820423354	775.6836473598511	2150.3819303604314	249	28.0
250	7785	1381.0429395428328	774.707327494125	2352.329315450928	250	28.0
251	7786	1381.1567749160135	773.7458006718925	2200.2095012527893	251	28.0
252	7787	1380.84972215511	772.1717806233389	1977.3721803949566	252	28.0
253	7788	1381.100278551532	769.8264409685022	2315.692194991021	253	28.0
254	7789	1381.312361363178	768.3496672716274	2400.4707899018767	254	28.0
255	7790	1381.295138888889	767.0726686507936	1872.5536419246814	255	28.0
256	7791	1380.4854100106495	765.8568690095848	2182.2850167157003	256	28.0
257	7792	1380.1656113005358	763.9873356064296	1952.303574670824	257	28.0
258	7793	1380.228020419739	763.295897145018	2397.784883085883	258	28.0
259	7794	1381.0640715216987	761.7008753957906	2675.9183139517318	259	28.0
260	7795	1380.7919720767886	760.603664921466	2840.213931766977	260	28.0
261	7796	1380.9244153414404	759.2673526660429	2534.9047467633745	261	28.0
262	7797	1380.9852199617455	757.8986263258563	2739.218124349985	262	28.0
263	7798	1380.8357998590554	757.0727625088091	2665.425184178194	263	28.0
264	7799	1381.1743607345118	756.5524283507808	2725.433440687975	264	28.0
265	7800	1381.574328480623	755.4621693664137	2339.01706054117	265	28.0
266	7801	1381.7191375691662	754.6613241747757	2467.885059667452	266	28.0
267	7802	1381.214565095921	754.2544235425592	2607.1160002525007	267	28.0
268	7803	1381.4412798874826	752.9252812939521	2788.776976032512	268	28.0
269	7804	1381.8937768240344	751.2907725321887	2726.988361417273	269	28.0
270	7805	1382.1621524663674	749.9704035874438	2689.869795009582	270	28.0
271	7806	1382.9185198363282	748.9283045721402	2663.562189276153	271	28.0
272	7807	1383.2863867444926	747.4513274336282	2575.1729249442474	272	28.0
273	7808	1383.7543042333402	746.6337856998178	2470.648588371631	273	28.0
274	7809	1384.087885087885	745.2706482706482	2524.854500263192	274	28.0
275	7810	1385.3120412616543	744.1479865106129	2387.5727803523628	275	28.0
276	7811	1384.9846651899813	743.1598227977507	2611.433745576025	276	28.0
277	7812	1385.0262972114367	742.1699611719026	2751.384938361042	277	28.0
278	7813	1385.8084686265906	741.0487055726196	2309.1164114641724	278	28.0
279	7814	1386.5293545878696	739.894828926905	2551.7364835676967	279	28.0
280	7815	1386.5705925384052	738.7988295537674	2563.173303501755	280	28.0
281	7816	1386.2082616179005	737.6615031554792	2641.3687700767905	281	28.0
282	7817	1385.9113475177305	736.2316784869977	2623.9496908778783	282	28.0
283	7818	1385.6585994842294	735.4514977187067	2491.069484054815	283	28.0
284	7819	1387.063627084042	734.2642055120789	2815.771191134022	284	28.0
285	7820	1386.5786039153647	732.6507810955113	2356.563837039798	285	28.0
286	7821	1386.726233852269	731.6450811526996	2770.2379712508277	286	28.0
287	7822	1386.0584988962473	730.0960264900663	2537.405273295753	287	28.0
288	7823	1386.487791027825	728.9795570698468	2379.848126237207	288	28.0
289	7824	1386.3417186926183	727.5510466397355	2543.192920115951	289	28.0
290	7825	1385.6523766816144	725.8177578475336	2565.4817364244072	290	28.0
291	7826	1386.1958928571426	724.8210714285715	2772.5414700174156	291	28.0
292	7827	1386.484722941481	723.842913861557	2670.292673969411	292	28.0
293	7828	1386.1545884923526	722.6930080116533	2647.3847593337578	293	28.0
294	7829	1385.859212880143	720.9105545617174	2588.200782892036	294	28.0
295	7830	1386.540590405904	719.4524395243953	2267.1951602384906	295	28.0
296	7831	1387.0483422459895	718.2436363636364	2350.750507113843	296	28.0
297	7832	1386.9250726442508	716.4593192195932	2301.254363245046	297	28.0
298	7833	1386.8181447502548	715.5223241590213	2342.0255301348016	298	28.0
299	7834	1387.3219581918884	714.2810434161157	2604.401087180256	299	28.0
300	7835	1387.3880597014927	713.1442186657075	2587.6214986048317	300	28.0
301	7836	1387.648382559775	712.2492967651194	2692.826153405011	301	28.0
302	7837	1387.8218329794765	711.1374734607217	2704.337128350541	302	28.0
303	7838	1387.650680755944	710.0438935175778	2494.07827254213	303	28.0
304	7839	1388.172534526357	708.9819101342151	2582.621732227653	304	28.0
305	7840	1387.9518796992481	707.6336466165413	2694.3467306566185	305	28.0
306	7841	1388.2587999270472	705.746124384461	2547.963416944669	306	28.0
307	7842	1387.8906700288182	704.8094380403459	2688.3020344358247	307	28.0
308	7843	1388.2130833970925	703.6363810252485	2573.557171391113	308	28.0
309	7844	1389.1103229419448	702.0095202538735	2477.917688191756	309	28.0
310	7845	1389.452380952381	701.2731092436975	2516.3016640581336	310	28.0
311	7846	1389.5591726008818	700.3043404543912	2673.566929832953	311	28.0
312	7847	1389.9636300052452	698.9994754327679	2843.727262407721	312	28.0
313	7848	1390.6560971496035	698.0026986001013	2801.3041079759614	313	28.0
314	7849	1390.8213124163	696.6479816338243	2532.9794148230594	314	28.0
315	7850	1390.8661046013144	695.6424692769361	3161.042337632536	315	28.0
316	7851	1390.7059095106185	694.6928285626345	2886.1375571984668	316	28.0
317	7852	1390.4760233918128	693.9630743525481	2684.036302185366	317	28.0
318	7853	1390.927262203357	692.6488520162068	2402.629517186053	318	28.0
319	7854	1391.3944147560765	691.7066023099466	2777.835341343505	319	28.0
320	7855	1391.3998088563235	690.1777636189868	2827.210810336281	320	28.0
321	7856	1391.3930236054728	688.6899714328673	2979.312355190252	321	28.0
322	7857	1391.206579357655	687.2137511693172	2815.4557841941414	322	28.0
323	7858	1391.221372804164	685.4676317501627	2739.9907438303885	323	28.0
324	7859	1391.0255919220056	683.6448467966574	2583.3438190751613	324	28.0
325	7860	1392.1488703187865	682.4370164035903	2958.6832391794896	325	28.0
326	7861	1392.689692982456	681.2257205513785	2792.730726513397	326	28.0
327	7862	1392.053722301929	679.5179340028693	2993.3183658839366	327	28.0
328	7863	1392.1383908727219	677.9825159282858	3097.7354603787016	328	28.0
329	7864	1391.2574651625744	678.0369940278699	2902.4496498255244	329	28.0
330	7865	1391.1962085308053	678.8731437598736	2840.3101763852806	330	28.0
331	7866	1390.9182565789474	679.1871710526316	2772.746685425329	331	28.0
332	7867	1390.2597787127938	680.5521271622254	2986.040935539239	332	28.0
333	7868	1390.500272281721	681.226901434017	2467.9844148107723	333	28.0
334	7869	1390.6582417582415	681.4657509157511	2519.309075624912	334	28.0
335	7870	1390.0683135102163	682.4702653247941	2996.476725123767	335	28.0
336	7871	1389.4079973452795	682.834743653559	2785.7910957524427	336	28.0
337	7872	1390.5167270699746	683.4680791747979	3033.3291868503998	337	28.0
338	7873	1390.261572373255	683.6589272593679	2904.4075063339974	338	28.0
339	7874	1390.2267643655994	683.9598920169688	2463.599172379557	339	28.0
340	7875	1390.0092936802973	685.657249070632	2649.0515741453532	340	28.0
341	7876	1389.6956889264582	686.1078613693999	2717.464489582363	341	28.0
342	7877	1389.8311048557355	687.0093244194229	2598.390399192549	342	28.0
343	7878	1390.3494843354736	687.5903872348706	2479.763178862839	343	28.0
344	7879	1390.709059893859	687.9899545109932	2391.257185117865	344	28.0
345	7880	1390.9614474129185	689.3183970240108	2798.4467417606184	345	28.0
346	7881	1391.0066306861988	688.6561295296839	2970.47357945797	346	28.0
347	7882	1391.5472222222222	689.1862847222222	2688.865083634292	347	28.0
348	7883	1391.9207822994863	689.6596207032793	2308.655568721489	348	28.0
349	7884	1391.688651436993	689.9467575534268	2481.034830634777	349	28.0
350	7885	1392.3253344659165	690.5196432363559	2078.427568365297	350	28.0
351	7886	1392.1383996937213	691.4881316998468	2347.553494409968	351	28.0
352	7887	1391.8130583076174	692.4125385739807	2765.2301351499764	352	28.0
353	7888	1391.6303680981596	693.1237949167398	2359.5788784951887	353	28.0
354	7889	1391.0467861827722	694.4440314822913	2213.154745648677	354	28.0
355	7890	1391.7097980553478	695.5476813762156	2516.7583993125213	355	28.0
356	7891	1391.9303944315545	696.5030162412993	2019.7959956470975	356	28.0
357	7892	1391.9516159516156	697.2562842562842	2493.2565983154964	357	28.0
358	7893	1391.5224729755355	697.1376825336621	2463.637805329782	358	28.0
359	7894	1392.1118792068398	697.9596143350917	2569.0432961781685	359	28.0
360	7895	1391.8570615034168	699.1888762338648	2289.460743015351	360	28.0
361	7896	1391.9713503265218	701.1811670528755	2237.119576248805	361	28.0
362	7897	1392.2515082956259	701.7286953242834	2401.9277204483697	362	28.0
363	7898	1392.4055710306409	701.970844939647	2518.934791694361	363	28.0
364	7899	1392.0400976290098	702.4600767085077	2667.683554896825	364	28.0
365	7900	1392.4366222870694	703.5507933612987	2583.452668054264	365	28.0
366	7901	1392.3352787281146	704.5612799356007	2322.070119480469	366	28.0
367	7902	1392.8548037088183	704.9662655356087	2436.5419405329158	367	28.0
368	7903	1392.4938866246755	705.185809559096	2451.2154220011507	368	28.0
369	7904	1392.2552877520905	706.4376127233973	2814.435911325112	369	28.0
370	7905	1392.818114602588	706.681146025878	2623.3143052397822	370	28.0
371	7906	1393.0484397677794	706.7743105950653	2573.8805884897315	371	28.0
372	7907	1393.4864341085272	707.6227390180877	2258.315798999456	372	28.0
373	7908	1393.9788732394366	708.7296557120502	2300.569517571473	373	28.0
374	7909	1393.4706994328922	709.0056710775048	2432.526090592395	374	28.0
375	7910	1394.5058509546295	709.9977417368096	2242.495472335796	375	28.0
376	7911	1395.2480691430676	710.5268481059213	2552.4829757814928	376	28.0
377	7912	1395.5691593789045	710.9873282170266	2629.061877214694	377	28.0
378	7913	1395.9749794913864	711.5693191140277	2256.801213741052	378	28.0
379	7914	1396.857205720572	712.7509350935094	2122.2322512765118	379	28.0
380	7915	1396.5438596491226	714.0021265284422	2544.355536746716	380	28.0
381	7916	1396.1432647238641	714.844304055431	2369.37790688445	381	28.0
382	7917	1396.33268671193	716.0210960232782	2035.5687708569526	382	28.0
383	7918	1396.4287216148025	716.6551724137931	2257.6344047633943	383	28.0
384	7919	1397.4313725490194	716.8976034858388	2143.4105993170106	384	28.0
385	7920	1397.8505330490405	716.7189765458423	2138.1780476299514	385	28.0
386	7921	1398.4383533305752	717.5169631774927	2411.563447192405	386	28.0
387	7922	1399.2251337885218	718.0334009964937	2673.149418283979	387	28.0
388	7923	1399.9338250790304	719.0151738672287	2253.732901077556	388	28.0
389	7924	1399.4597397699415	719.7910616632096	2525.500381219845	389	28.0
390	7925	1399.505795363709	719.9582334132692	2440.664904362977	390	28.0
391	7926	1400.1900058105753	721.1760604299826	2444.577681657868	391	28.0
392	7927	1399.7871556072953	721.7949165696547	2469.562328734003	392	28.0
393	7928	1399.4059445441849	722.6255735088768	2540.646943301556	393	28.0
394	7929	1399.2573650718832	722.8986566108887	2138.1784909931293	394	28.0
395	7930	1399.394037589112	723.6109310866278	2135.126208215046	395	28.0
396	7931	1399.0630402698714	724.4684798650643	2430.5538378096594	396	28.0
397	7932	1398.5982195845695	725.0019782393671	2555.214506483177	397	28.0
398	7933	1399.0970685303823	726.1232770335859	2463.561394974474	398	28.0
399	7934	1399.7695716395865	727.7027326440178	2493.7081918860385	399	28.0
400	7935	1399.8428940568476	727.8298018949182	2691.2127580030315	400	28.0
401	7936	1399.9443558037494	728.6781013163143	2464.808113220076	401	28.0
402	7937	1399.842619047619	730.4459523809523	2070.749541943766	402	28.0
403	7938	1400.6105736782902	731.1725534308213	2068.045530299712	403	28.0
404	7939	1400.0292126136585	731.6360998258851	2364.512913410883	404	28.0
405	7940	1399.8567244874969	731.8123451227755	2140.4271403445214	405	28.0
406	7941	1400.1821192052978	732.6946546830652	2106.652402327571	406	28.0
407	7942	1401.0417864249393	732.9670572628786	2224.1880568241363	407	28.0
408	7943	1401.1634973129392	733.5742042166185	2313.624360241686	408	28.0
409	7944	1400.8977530926536	733.4476142388286	2066.447205532688	409	28.0
410	7945	1400.23685553854	733.7279224093927	1845.6984476178573	410	28.0
411	7946	1401.093253012048	735.6546987951808	2087.236520110839	411	28.0
412	7947	1402.6652708714996	736.8762104161215	1895.0283653400863	412	28.0
413	7948	1402.1868583162216	736.7302361396304	1957.7603362889106	413	28.0
414	7949	1401.8810531264692	737.7341325811002	2082.6305718595017	414	28.0
415	7950	1402.255302836698	738.9667774086379	1862.1986283442716	415	28.0
416	7951	1401.8813752276867	739.9353369763206	2108.743556371488	416	28.0
417	7952	1403.4405810907358	741.1662300547749	2071.9739302710336	417	28.0
418	7953	1403.5552043350644	742.5019191691125	2298.543705489687	418	28.0
419	7954	1403.5594582185488	743.0447658402203	2188.3180991270015	419	28.0
420	7955	1403.8526976876965	743.7807593491292	1730.1637725413927	420	28.0
421	7956	1403.7084832904886	744.6347043701801	1942.6560184963598	421	28.0
422	7957	1403.1254408060456	745.093702770781	1884.2934045674522	422	28.0
423	7958	1403.7783290335385	746.6725540781903	2410.516701521076	423	28.0
424	7959	1403.4335588042763	747.1315732053239	2247.174694189899	424	28.0
425	7960	1403.6764632002012	747.4742527003267	2025.6894183433758	425	28.0
426	7961	1403.5537210448495	748.6875308033515	2104.45506935258	426	28.0
427	7962	1403.8692825112107	750.2008968609865	1984.1919706125589	427	28.0
428	7963	1403.2824513794662	749.7170963364994	2039.3542930844144	428	28.0
429	7964	1403.537187910644	750.81629434954	1891.5013640852246	429	28.0
430	7965	1403.5247547342005	752.1268537531371	2102.7940276763507	430	28.0
431	7966	1402.9566060606062	752.3352727272728	1909.1631476282007	431	28.0
432	7967	1403.471534950757	753.7830891184242	2045.7196735966227	432	28.0
433	7968	1403.2143188137163	753.8725671918442	2171.5930632690647	433	28.0
434	7969	1403.615746471899	755.5602871998019	2106.933380407625	434	28.0
435	7970	1403.8172167089774	756.534733441034	2181.997696983439	435	28.0
436	7971	1404.2158226472507	756.7730928059117	2111.784533525721	436	28.0
437	7972	1404.1742700729926	757.5043339416059	2101.6724760692127	437	28.0
438	7973	1404.078697421981	758.0061058344639	2017.8138237120233	438	28.0
439	7974	1404.0771201639764	758.7668460158853	1895.6070266205786	439	28.0
440	7975	1403.3399188092014	758.0779431664412	1739.1188550529794	440	28.0
441	7976	1403.8182083454917	759.6833965567553	1695.7426268647766	441	28.0
442	7977	1404.605706874189	760.4905317769131	1964.3389734359155	442	28.0
443	7978	1404.193441719482	761.0653072471755	1673.1046325215186	443	28.0
444	7979	1403.1256707144873	761.3177068624683	1790.9110269331195	444	28.0
445	7980	1405.2666497847556	762.8554064320081	1984.1892346055097	445	28.0
446	7981	1405.5772862152685	763.7329376854599	1768.6312347249054	446	28.0
447	7982	1406.0482603815935	764.0813692480359	1690.1956811407433	447	28.0
448	7983	1406.6059519541054	765.4428110433847	1376.2097350440906	448	28.0
449	7984	1406.5172919109027	766.0984759671746	1634.6066454383893	449	28.0
450	7985	1407.0764617691157	766.2951024487758	2074.904459308051	450	28.0
451	7986	1406.2073818374936	766.8138608603293	1953.6039683393133	451	28.0
452	7987	1406.0074093675573	767.672929346388	1791.0660675020385	452	28.0
453	7988	1406.0108108108109	768.6203243243242	2263.1494844988115	453	28.0
454	7989	1407.1614238410596	769.1054083885209	1707.7734674259284	454	28.0
455	7990	1406.2242165242167	769.5717948717949	1705.140112815027	455	28.0
456	7991	1406.1767676767677	770.4985970819304	1832.7297557151248	456	28.0
457	7992	1405.8574064312072	771.4483394833949	1936.3400345996367	457	28.0
458	7993	1406.5169740711042	771.5126971398023	1850.9770515852508	458	28.0
459	7994	1405.904761904762	773.2952961672473	1661.7955282973548	459	28.0
460	7995	1406.3566208710904	774.2095878398129	1727.9386868469119	460	28.0
461	7996	1406.5021231422504	774.4824840764331	1861.898335008425	461	28.0
462	7997	1406.4219858156027	774.6606655755593	1818.5419759700158	462	28.0
463	7998	1406.3955431754873	775.0987591795392	1935.0585426994608	463	28.0
464	7999	1406.9255968906164	775.5327595780122	1926.8592680723734	464	28.0
465	8000	1407.1784720074234	777.642746674915	1537.300872762844	465	28.0
466	8001	1407.794952681388	778.1098365357042	1752.371131415733	466	28.0
467	8002	1407.8937098844672	778.1250320924263	1863.6826045681214	467	28.0
468	8003	1407.792479108635	778.890250696379	1840.120798681345	468	28.0
469	8004	1407.831617201696	779.6783767413689	1637.6884576784576	469	28.0
470	8005	1407.220945502298	780.4271175311884	1525.9451713646524	470	28.0
471	8006	1407.71432871764	780.737507525587	1608.5205799529874	471	28.0
472	8007	1407.0224378411158	780.9002425712551	1624.2098413271146	472	28.0
473	8008	1406.8763594733828	781.7633085289067	1730.1058621371396	473	28.0
474	8009	1407.059563360228	782.219506407214	2113.2482341607406	474	28.0
475	8010	1406.2373158756136	783.1837736731354	2024.2153639011408	475	28.0
476	8011	1406.389437183249	783.2939450520139	1822.8256584010987	476	28.0
477	8012	1406.430930930931	785.8005505505505	1829.873425245617	477	28.0
478	8013	1406.5122735242549	785.4137931034481	1579.2441593582284	478	28.0
479	8014	1406.6059876118375	786.6338609772884	1514.3128523530636	479	28.0
480	8015	1406.5195497630332	787.4641587677726	1697.7922632039356	480	28.0
481	8016	1406.5164870006338	787.5760938490805	1507.8285876311413	481	28.0
482	8017	1407.0873549175321	789.5076359193648	1696.3165493961105	482	28.0
483	8018	1407.1168539325845	789.6430176565007	1541.9458204253235	483	28.0
484	8019	1407.1100775193802	789.8951937984497	1581.5045085838324	484	28.0
485	8020	1407.3870967741934	790.8780418788907	1725.0606029986918	485	28.0
486	8021	1408.3884594146882	791.7090005521811	1711.469860553737	486	28.0
487	8022	1408.8990254466705	792.3695181375203	1735.086565234189	487	28.0
488	8023	1409.0107029216085	793.2849291293028	1768.53961163935	488	28.0
489	8024	1409.0890070921985	793.7826241134752	1420.5294175457348	489	28.0
490	8025	1409.0360824742268	794.4682791435367	1224.4337933106551	490	28.0
491	8026	1409.0223679136136	794.9024296182029	1267.8455433016627	491	28.0
492	8027	1409.3902516725072	795.6438356164383	1475.061608752728	492	28.0
493	8028	1408.2648752399234	796.7472808701216	1563.0447526328678	493	28.0
494	8029	1408.7652787105442	796.8720617864337	1528.3305370474266	494	28.0
495	8030	1408.3609709962168	797.2950819672133	1541.2580192685682	495	28.0
496	8031	1408.9168747770245	798.7613271494828	1362.1082593137712	496	28.0
497	8032	1410.1805225653204	799.5469121140143	1655.3507885752956	497	28.0
498	8033	1409.5057556628296	799.5306349795767	1397.4218437867166	498	28.0
499	8034	1409.4720642355303	800.5098695215793	1429.8753628973443	499	28.0
500	8035	1410.0833077159546	801.4583461420227	1703.2987442359988	500	28.0
501	8036	1409.0681393901682	801.1686372121967	1573.5223493968722	501	28.0
502	8037	1409.5450220863065	801.6187563710498	1510.095694430797	502	28.0
503	8038	1410.7612925642807	802.5708825573315	1400.2899977168881	503	28.0
504	8039	1410.529948867787	802.4733382030679	1314.3610221086612	504	28.0
505	8040	1410.4210720887243	802.8783733826248	1284.6389205369735	505	28.0
506	8041	1410.1293227665703	802.6332853025937	1247.5990363484227	506	28.0
507	8042	1411.8379717880289	803.7052992756386	1228.7507576256132	507	28.0
508	8043	1411.4048760991209	803.6958433253399	1171.9927334025392	508	28.0
509	8044	1410.936416184971	805.1295477728662	1455.5160883132496	509	28.0
510	8045	1410.4493517017831	806.4145056726094	1189.148342612709	510	28.0
511	8046	1410.439877064925	806.9223972339609	1239.411731829204	511	28.0
512	8047	1410.531969309463	808.9327731092437	1306.1710811990256	512	28.0
513	8048	1410.4979218620115	808.8071487946801	1141.8166519317904	513	28.0
514	8049	1410.4914877868246	809.0125832716507	1273.296482311622	514	28.0
515	8050	1411.0571842200507	810.9496923633733	1368.2330195054592	515	28.0
516	8051	1411.3091133004925	811.128078817734	1207.3251809354922	516	28.0
517	8052	1411.1250476553564	811.2039649256576	1158.4366910157053	517	28.0
518	8053	1411.440423976608	812.3413742690059	1293.8743248994247	518	28.0
519	8054	1411.5578313253009	812.625702811245	1308.15499946105	519	28.0
520	8055	1412.1145426114151	813.5852228303363	1307.3594921185665	520	28.0
521	8056	1411.38649900728	814.0105890138982	1479.9295734506754	521	28.0
522	8057	1412.4708890637296	814.5999213217938	1291.4947152445352	522	28.0
523	8058	1412.1125886524826	814.2455673758865	1125.4806623182353	523	28.0
524	8059	1411.1019900497513	816.825870646766	986.7526894654865	524	28.0
525	8060	1411.1617293835068	818.4439551641314	1246.336656455602	525	28.0
526	8061	1412.0989820989819	819.9617409617409	1471.5731592710424	526	28.0
527	8062	1411.1649555099245	820.4007529089664	1437.345236269664	527	28.0
528	8063	1411.2165558019215	820.5546932742053	1331.1771006263655	528	28.0
529	8064	1410.334338647135	820.7109004739335	1195.4786202430198	529	28.0
530	8065	1411.1318449873634	821.7367312552652	1170.6906217023406	530	28.0
531	8066	1411.4927693420102	822.9486623282719	1346.6642243053113	531	28.0
532	8067	1411.4401095140313	823.5865845311432	1383.1359787331214	532	28.0
533	8068	1411.3653974615893	824.1683366733467	1434.4871290819754	533	28.0
534	8069	1412.1485215053765	825.2594086021505	1529.4187194277124	534	28.0
535	8070	1411.7366533864542	825.48406374502	1304.4541354800524	535	28.0
536	8071	1412.2201646090537	824.9427983539093	1242.523725373761	536	28.0
537	8072	1410.3438644688645	826.6140109890109	1113.943388288659	537	28.0
538	8073	1411.3165217391306	826.3082608695653	1200.3041217556301	538	28.0
539	8074	1411.8808528428094	826.7742474916388	1170.4397488502634	539	28.0
540	8075	1412.67585089141	827.836304700162	1324.5056665969055	540	28.0
541	8076	1411.1550262414212	827.0488494146144	1319.3441316364078	541	28.0
542	8077	1411.0898829431437	827.9021739130435	1324.7503393815487	542	28.0
543	8078	1410.5771355716104	828.612834679133	1310.6178568031662	543	28.0
544	8079	1411.9715698393074	829.8681499793985	1287.1444799252029	544	28.0
545	8080	1411.6350364963505	829.4242700729927	1162.772477140136	545	28.0
546	8081	1411.0143918291549	831.7395543175487	1164.4126262502768	546	28.0
547	8082	1411.5354025218235	833.6207565470418	1040.8232444170433	547	28.0
548	8083	1412.922697368421	834.6875	1190.9151984753214	548	28.0
549	8084	1411.4761165048544	835.0240776699028	1256.2085031540246	549	28.0
550	8085	1412.1024071807426	834.9975520195837	1214.2078518731544	550	28.0
551	8086	1412.426181514011	835.806357172731	1229.4443890229668	551	28.0
552	8087	1412.225534028813	836.8698460009937	1075.7246341242871	552	28.0
553	8088	1412.0361155698233	837.8715890850722	1290.1406026680665	553	28.0
554	8089	1412.8643545279385	838.543352601156	1370.0109289130105	554	28.0
555	8090	1413.694816800715	838.9521894548703	1080.5745321298925	555	28.0
556	8091	1412.926756352765	839.0293971101146	1066.3892491165109	556	28.0
557	8092	1412.5355769230769	841.2192307692308	1127.1903034640438	557	28.0
558	8093	1413.0438845997562	842.8090207232832	1317.500641176438	558	28.0
559	8094	1412.7894288150044	843.6794543904518	1236.1819900638989	559	28.0
560	8095	1412.1000377500945	843.9082672706681	1371.362444187764	560	28.0
561	8096	1413.3576699029127	844.5339805825242	1332.6634041693753	561	28.0
562	8097	1413.5655836341755	844.8415563578018	1312.555382432808	562	28.0
563	8098	1414.5588799386271	845.8569236670503	1384.5253564161308	563	28.0
564	8099	1414.9873471109236	846.1965415436523	1231.7540100731474	564	28.0
565	8100	1413.8616091954025	847.7949425287356	1123.0007424225585	565	28.0
566	8101	1413.2757250695272	849.907032181168	1263.1896306220708	566	28.0
567	8102	1413.3407358302952	850.5031488233343	1497.1539443171152	567	28.0
568	8103	1413.2825757575756	850.7473484848483	1303.7557096091932	568	28.0
569	8104	1414.835734870317	851.9135446685877	1221.854940851824	569	28.0
570	8105	1415.0125244618396	852.9166340508806	1289.201246020893	570	28.0
571	8106	1414.1837081035214	853.5137887144675	1169.091294185594	571	28.0
572	8107	1414.564205816555	853.8398210290828	1032.3340304854614	572	28.0
573	8108	1415.7594264471588	853.3366967604886	924.2533959879187	573	28.0
574	8109	1415.856361829026	854.2470178926442	1029.1491921561358	574	28.0
575	8110	1415.0862361937131	856.9116397621069	1218.492593808663	575	28.0
576	8111	1414.0247933884298	856.2341597796143	1122.1043630876313	576	28.0
577	8112	1414.16146848603	858.348278102664	1635.8112886509784	577	28.0
578	8113	1415.6991929567132	858.7542186353631	1383.7902697367092	578	28.0
579	8114	1415.7413457798525	858.1513029949436	1262.3748416067156	579	28.0
580	8115	1415.0519591141394	857.8126064735945	1175.5627429736446	580	28.0
581	8116	1414.8570800351804	857.9265611257697	1058.0527129802645	581	28.0
582	8117	1413.4387596899226	857.9235142118863	960.824119862026	582	28.0
583	8118	1414.0648967551624	859.9567354965585	1020.9195188847774	583	28.0
584	8119	1416.8384932920535	862.656862745098	886.5924025145761	584	28.0
585	8120	1419.5756130790191	865.4427792915532	730.8971980756048	585	28.0
586	8121	1418.1320630749015	865.2148488830486	790.825694507083	586	28.0
587	8122	1416.554922279793	865.8715025906737	998.838096703284	587	28.0
588	8123	1417.5882352941173	866.5113122171947	1086.514568123842	588	28.0
589	8124	1417.3377212891512	867.2532909668632	1154.4416589136251	589	28.0
590	8125	1417.9570941004388	867.6094588005852	1085.0462796316988	590	28.0
591	8126	1417.9982993197282	868.5714285714287	1181.7305373450815	591	28.0
592	8127	1417.5878995433789	868.542808219178	955.6557058305733	592	28.0
593	8128	1416.537026568683	869.1571509327304	894.8655884467469	593	28.0
594	8129	1416.3957703927492	870.9628830384117	1138.9315627412325	594	28.0
595	8130	1418.6750474383305	872.6204933586338	1009.1074322447432	595	28.0
596	8131	1417.1904761904761	872.2334494773519	1322.5312686458967	596	28.0
597	8132	1418.442273534636	873.7060390763767	1136.5879009067598	597	28.0
598	8133	1416.2459657701709	871.3819070904647	1047.176693352654	598	28.0
599	8134	1414.581015719468	871.2805320435307	812.4154386317523	599	28.0
600	8135	1416.9825327510916	878.1015283842795	937.4770306198732	600	28.0
601	8136	1416.389333333333	878.1322666666665	916.163481958916	601	28.0
602	8137	1416.2680412371137	877.5215281989084	819.9236485824028	602	28.0
603	8138	1416.8690330477357	878.575275397797	880.4895995498123	603	28.0
604	8139	1416.2597319719212	879.8723675813658	837.753602365111	604	28.0
605	8140	1418.1654715940429	880.8317705460562	908.6798362283465	605	28.0
606	8141	1418.1983658647302	881.0876078075353	1032.2700422591265	606	28.0
607	8142	1415.4019404019407	879.3367983367982	754.6557062769087	607	28.0
608	8143	1418.5673261008294	881.502233567326	764.4905140345804	608	28.0
609	8144	1417.8206051873199	881.9056195965418	713.9661754436928	609	28.0
78	10698	1137.1460197833255	406.2213848327837	931.2959721264019	78	519.0
79	10699	1137.3472668810286	405.94993109784093	941.8020841899837	79	519.0
80	10700	1136.6552953156822	406.97708757637474	896.2702348075951	80	519.0
81	10701	1136.0327498588367	408.32354601919815	761.4008548850269	81	519.0
82	10702	1136.0044709388972	408.57476403378035	864.1972363898161	82	519.0
83	10703	1136.8864123446206	410.3891984569224	988.5083859399107	83	519.0
84	10704	1136.119633180492	410.2496873697374	1099.9441773943433	84	519.0
85	10705	1136.7132058692753	411.57581147176523	1014.3471327729084	85	519.0
86	10706	1135.8586826347305	411.85069860279435	1105.2969856944208	86	519.0
87	10707	1136.063599458728	412.7225981055481	1031.6243691423654	87	519.0
88	10708	1135.0426173052088	411.9393026259148	1054.8596475601933	88	519.0
89	10709	1135.2554898648648	413.26097972972974	994.8221351864144	89	519.0
