frame	Unnamed: 0	x	y	mass	frame	particle
817	5568	1284.4197789064833	690.8993128174484	1441.3934608225088	817	19.0
818	5569	1285.0607264472192	690.2307037457434	1416.5696046836817	818	19.0
819	5570	1284.2880299251872	690.4772443890274	1353.4020294619208	819	19.0
820	5571	1284.478173942019	689.6844385204931	1264.3978903806315	820	19.0
821	5572	1285.0352811466373	688.6258728408673	1162.9664765872762	821	19.0
822	5573	1285.1865125240847	687.485549132948	1219.57014215386	822	19.0
823	5574	1284.5056646525682	686.1317975830816	1097.3795035963067	823	19.0
824	5575	1286.1711525189787	685.7180814354728	1314.8343997420227	824	19.0
825	5576	1287.090546903296	684.8909815284318	1133.1845152413655	825	19.0
826	5577	1286.7038446897602	683.7282070803197	1083.333806219055	826	19.0
827	5578	1287.4307750188111	683.0936794582392	1147.4583814728628	827	19.0
828	5579	1289.059141863162	682.9246231155779	1123.5999634472894	828	19.0
829	5580	1288.4691887675508	681.5113104524181	1092.3028038395926	829	19.0
830	5581	1290.0549255846918	680.5999291282777	1189.361892502017	830	19.0
831	5582	1291.326643598616	680.1332179930796	1229.739329925035	831	19.0
832	5583	1291.887582659809	679.8177810433506	1212.611392148621	832	19.0
833	5584	1291.0824567356633	679.5117068204954	1244.248651252145	833	19.0
834	5585	1291.099127399651	678.8952879581152	1219.0252200649338	834	19.0
835	5586	1291.949203187251	678.7666002656042	1229.838825583353	835	19.0
836	5587	1291.4991131606953	677.9744590280242	1289.6976706349035	836	19.0
837	5588	1290.8136265320834	676.0259552992069	1257.9557444979282	837	19.0
838	5589	1290.1621979476995	675.3111552466071	1402.209781337173	838	19.0
839	5590	1290.6143344709894	675.6839590443686	1241.2214903703434	839	19.0
840	5591	1290.2653820148748	674.5131845841785	1209.3174228946302	840	19.0
841	5592	1290.5292766934558	674.5706084959818	1135.6469844048693	841	19.0
842	5593	1291.82697740113	673.1094632768362	1293.49386293123	842	19.0
843	5594	1291.0503823661718	672.0989653621233	1004.0177506881344	843	19.0
844	5595	1291.4039675383228	670.9896302975652	988.8273073374877	844	19.0
845	5596	1292.7575371549894	670.4853503184712	1002.9612822331076	845	19.0
846	5597	1291.6282383419687	668.924438687392	979.4094237728576	846	19.0
847	5598	1291.5103844454266	669.082191780822	982.353503092216	847	19.0
848	5599	1292.0070028011205	667.9547152194211	925.1390821614102	848	19.0
849	5600	1291.4041703637974	667.5270629991128	1001.8042321889952	849	19.0
850	5601	1292.2954453849256	666.527609834744	1081.3006966848186	850	19.0
851	5602	1292.965560688786	666.1217975640487	1048.4198444820104	851	19.0
852	5603	1293.0189378344999	664.5524907369288	1024.4915332595165	852	19.0
853	5604	1293.0995831403427	664.0050949513662	1003.6491236779952	853	19.0
854	5605	1293.2571813285456	663.5677737881508	973.8507851664732	854	19.0
855	5606	1293.3998678122935	661.6037673496364	1232.9850180675026	855	19.0
856	5607	1293.0836513994914	660.6482188295165	1268.6586566282178	856	19.0
857	5608	1293.378898729303	660.4258760107816	1179.4177693153376	857	19.0
858	5609	1294.6745562130175	659.9979115906717	1241.6777293818498	858	19.0
859	5610	1295.087357330992	658.6444249341528	971.2101363291026	859	19.0
860	5611	1294.1699872827471	658.4595167443832	1027.086211060975	860	19.0
861	5612	1294.1113508847648	657.5904186447992	968.1052905670853	861	19.0
862	5613	1294.2080808080811	657.0777777777778	903.3828610937352	862	19.0
863	5614	1295.2868605817453	655.8696088264793	924.7713780412047	863	19.0
864	5615	1296.2983825989959	654.0619074177356	789.0314233302981	864	19.0
865	5616	1296.2400403429147	652.9056984367121	877.1962782064995	865	19.0
866	5617	1297.576617954071	651.4459290187891	1099.8662851094118	866	19.0
867	5618	1296.984769364665	649.7732811140122	1042.8713087574563	867	19.0
868	5619	1297.0416305290546	649.233738074588	1049.6470583767912	868	19.0
869	5620	1296.864161849711	647.5767960363336	1097.5999421878303	869	19.0
870	5621	1296.3674147963425	646.8703241895262	1031.3464383003222	870	19.0
871	5622	1297.3257899231426	645.7600341588386	973.442929486118	871	19.0
872	5623	1298.4561134534306	645.6665389037945	1134.7910739767074	872	19.0
873	5624	1297.6644385026739	645.4301470588234	1201.9955301426508	873	19.0
874	5625	1296.7656467315715	643.9071627260082	1219.9143926774009	874	19.0
875	5626	1296.4428904428905	642.7962037962037	1180.7394735619782	875	19.0
876	5627	1296.816650148662	642.5649157581763	1176.9095095796024	876	19.0
877	5628	1297.4507223113965	641.6805778491173	1231.6862116785217	877	19.0
878	5629	1297.5083880379284	640.845003646973	1188.9608488713907	878	19.0
879	5630	1296.8834716459198	639.6621715076072	1287.6719064434155	879	19.0
880	5631	1296.7586363636365	639.0454545454545	995.6490377488788	880	19.0
881	5632	1295.8702702702706	637.1202702702702	985.7116526067082	881	19.0
882	5633	1297.2387843704776	635.8012542209358	963.0705893171232	882	19.0
883	5634	1296.1333333333334	634.7699421965317	1147.6516994856274	883	19.0
884	5635	1296.0768394345778	633.6875679594056	1188.1246213252166	884	19.0
885	5636	1296.8770131771594	633.6041971693509	930.4247565916085	885	19.0
886	5637	1296.3158137390506	632.7090825265099	950.6966606332164	886	19.0
887	5638	1296.3265895953755	631.2432562620422	966.7458185177852	887	19.0
888	5639	1297.3733271804338	630.8384863867097	956.3549079048813	888	19.0
889	5640	1297.9317998385795	630.4491525423729	1105.505217022098	889	19.0
890	5641	1298.4789499752353	629.4591381872214	934.8035372010048	890	19.0
891	5642	1297.775307473983	627.6352885525071	982.968978700486	891	19.0
892	5643	1297.6507936507935	625.7984607984607	973.409190533404	892	19.0
893	5644	1296.4661582459485	624.8770257387988	883.0175109743343	893	19.0
894	5645	1297.7240958959774	623.7167817960178	1002.3053736714502	894	19.0
895	5646	1297.8711297071131	622.6376569037657	1129.2539852620869	895	19.0
896	5647	1297.3730003901676	622.6746000780336	1099.9113573608017	896	19.0
897	5648	1297.2933450087567	621.0323992994746	926.7551622547836	897	19.0
898	5649	1298.238951896754	620.5999217833398	1045.1882529704137	898	19.0
899	5650	1298.0702410640067	619.5477971737322	1052.4399341019086	899	19.0
195	8210	958.764338444066	756.8864281658148	824.4290019736953	195	319.0
196	8211	958.5182829888713	755.2437731849496	887.0645707442231	196	319.0
197	8212	957.2747093023256	756.0014534883722	1314.9878780704305	197	319.0
198	8213	958.0023674242424	754.4322916666665	929.9473093882007	198	319.0
199	8214	957.9555555555555	754.8974747474748	891.2643217235402	199	319.0
200	8215	957.6693248272197	754.150451887294	880.9297872846034	200	319.0
201	8216	957.8346581875993	753.8309485956545	860.0385043557736	201	319.0
202	8217	958.2803695150116	752.5237875288684	970.60573365222	202	319.0
203	8218	958.5273722627736	751.5282846715329	1035.9253241219535	203	319.0
204	8219	958.5613065326634	749.4653266331658	877.6640341190595	204	319.0
205	8220	958.9509202453987	748.7168475696083	969.3300595606115	205	319.0
206	8221	959.0733608436497	748.2058688674921	1002.5357748838576	206	319.0
207	8222	958.8417874396137	747.5078502415457	803.6479609098913	207	319.0
208	8223	959.2133911368016	746.3371868978805	928.9543199105113	208	319.0
209	8224	959.2170252572497	745.0028063610852	959.5162575693793	209	319.0
210	8225	959.8776190476193	742.3242857142858	963.7109498184973	210	319.0
211	8226	960.1338851022397	741.7541382667965	953.3028568981732	211	319.0
212	8227	960.1627705627707	741.1155844155844	1043.2912466854762	212	319.0
213	8228	960.5457396759016	740.1275483533717	920.7576156153477	213	319.0
214	8229	960.0816705336425	740.0222737819024	968.4318478533272	214	319.0
215	8230	960.088692946058	739.0186721991703	862.9704865491873	215	319.0
216	8231	961.4031124497992	737.1827309236947	875.5039438337443	216	319.0
217	8232	961.4484233030464	735.8850881881348	806.8312288345151	217	319.0
218	8233	961.5702230259192	734.2230259192285	740.9507290747148	218	319.0
219	8234	961.8455927051673	733.1841945288754	739.9822658585413	219	319.0
220	8235	961.7070292457672	732.1559774243202	870.5094250070306	220	319.0
221	8236	961.477339901478	730.9049261083743	868.2965946680315	221	319.0
222	8237	961.2022703818367	729.8240454076367	870.5792272673795	222	319.0
223	8238	961.5177884615384	728.966826923077	905.027045676248	223	319.0
224	8239	962.030462184874	728.7909663865546	818.7774937160411	224	319.0
225	8240	962.5703048180924	727.6597836774828	893.6286607766831	225	319.0
226	8241	962.776166742184	727.2714091526959	993.207118443086	226	319.0
227	8242	962.4311926605504	726.2650893288268	962.0305426920203	227	319.0
228	8243	963.0297504798464	724.6252399232245	944.4890081024796	228	319.0
229	8244	963.8892794376097	723.7847100175746	1094.0470905768734	229	319.0
230	8245	964.5138680659669	722.1199400299852	1198.0972936375333	230	319.0
231	8246	965.0141474311245	720.8808637379002	1059.1028078543877	231	319.0
232	8247	965.0827759197324	719.5639632107024	1028.812554395769	232	319.0
233	8248	965.7004852227614	717.9073665637407	998.2800925763187	233	319.0
234	8249	965.6906577693042	716.8870352716873	975.619292173331	234	319.0
235	8250	965.6590466926069	715.1794747081713	983.2534755798282	235	319.0
236	8251	965.9096258932324	713.900798654897	1074.0428455799997	236	319.0
237	8252	966.5108647450113	712.6359201773836	1064.249401957829	237	319.0
238	8253	966.67385721623	712.1155624036979	876.8326508627807	238	319.0
239	8254	967.154128440367	711.6022935779815	985.6949995518879	239	319.0
240	8255	967.2997432605904	710.8222079589218	711.440916262843	240	319.0
241	8256	966.8318872017354	709.803687635575	852.9688621628583	241	319.0
242	8257	967.3570265870861	708.3998914812805	767.2424652049262	242	319.0
243	8258	967.660358565737	707.2036852589641	890.6550966377223	243	319.0
244	8259	967.6272506082726	706.7479318734793	890.7734504032579	244	319.0
245	8260	967.5759520753102	705.8361146769362	1014.1518786643588	245	319.0
246	8261	967.914402173913	703.4089673913044	948.3839100167261	246	319.0
247	8262	968.393997141496	702.6936636493567	973.5127601674284	247	319.0
248	8263	968.3809523809523	701.0471976401179	1124.902915738892	248	319.0
249	8264	968.964061847054	700.5436690346844	1072.0540865335568	249	319.0
250	8265	969.0522489777372	699.003180372558	1017.3995396578757	250	319.0
251	8266	968.6495513459621	697.2263210368892	903.1762663229578	251	319.0
252	8267	968.3719785138763	697.0447627573859	954.9781449549188	252	319.0
253	8268	969.0607851414097	695.024482904179	1030.48204579324	253	319.0
254	8269	969.3047285464097	693.7229422066549	1175.9943055666554	254	319.0
255	8270	970.5599582898852	692.5964546402503	1215.3687792317705	255	319.0
256	8271	970.5871899296557	691.5664568678267	1155.102756041336	256	319.0
257	8272	970.6645739910314	690.4130044843048	1013.69907943917	257	319.0
258	8273	970.6323719328453	688.5837279380113	1046.0515402021083	258	319.0
259	8274	970.9351520572452	688.1811270125223	993.3655222778017	259	319.0
260	8275	971.0888142102735	686.3682189150264	926.2719227188783	260	319.0
261	8276	971.2024058577406	685.7353556485356	835.13223735849	261	319.0
262	8277	971.0532486565705	684.8016609672693	912.7495078050296	262	319.0
263	8278	971.6533931575997	683.1469433538979	858.2119141945418	263	319.0
264	8279	971.7332624867163	681.0111583421891	844.1508713733707	264	319.0
265	8280	971.5214424951268	680.0623781676412	884.7905781528351	265	319.0
266	8281	971.5205353022612	679.3151822796493	1008.6422703613949	266	319.0
267	8282	971.8038647342996	678.4555555555555	973.0301318725329	267	319.0
268	8283	971.758529020824	677.3305272485601	1086.8451736275838	268	319.0
269	8284	971.5109223300972	676.2370550161812	1107.9098717440263	269	319.0
270	8285	971.4884272997032	674.9620178041544	802.749975052969	270	319.0
271	8286	971.6215092097444	674.3743315508021	781.4373461583148	271	319.0
272	8287	971.7843137254903	673.1213235294118	773.8839256587025	272	319.0
273	8288	971.563829787234	671.2909574468084	828.6676409278267	273	319.0
274	8289	972.0208242950107	669.9240780911063	1019.3654494115352	274	319.0
275	8290	971.8687474989996	669.1780712284914	1131.1968007039745	275	319.0
276	8291	971.0585509688291	668.5787700084246	1062.0040312300134	276	319.0
277	8292	971.7371375116933	667.9911131898972	988.8046692038896	277	319.0
278	8293	972.2158013544017	666.1882618510158	1020.2733583031818	278	319.0
279	8294	971.7546583850932	664.8549245785272	948.7372087559364	279	319.0
280	8295	971.7802752293578	664.0894495412844	941.3060510236674	280	319.0
281	8296	971.6442980650473	662.7443392342527	1026.3779780909476	281	319.0
282	8297	971.8613333333333	661.1546666666667	963.2702654568764	282	319.0
283	8298	972.8331556503198	660.9269722814499	812.4957438900774	283	319.0
284	8299	972.4160621761657	659.6958549222798	849.3161071733533	284	319.0
285	8300	973.07908847185	658.0880250223414	993.6749090083027	285	319.0
286	8301	972.9474865350087	656.8150807899461	987.0177834735001	286	319.0
287	8302	972.7276559865093	656.0139123102866	1070.32790517771	287	319.0
288	8303	971.8152503793626	654.2462063732928	1056.335936195575	288	319.0
289	8304	972.6917930419268	653.2475468331846	955.0115924308237	289	319.0
290	8305	972.1792065663476	651.6812585499316	994.0262508430884	290	319.0
291	8306	972.9765758091992	651.3551959114141	1023.7321475620007	291	319.0
292	8307	973.2544853635504	649.9537299338998	862.3678822461159	292	319.0
293	8308	973.2179487179487	647.8435897435897	1026.1828137415623	293	319.0
294	8309	972.9129677980852	647.8637946040035	1029.481119367704	294	319.0
295	8310	972.5439283715724	647.0318970341356	802.9508310440095	295	319.0
296	8311	972.7495353159852	645.1965613382898	958.662927204198	296	319.0
297	8312	973.0928697183099	643.9084507042254	1005.3806158776872	297	319.0
298	8313	972.7593250444047	642.3876554174068	1026.792376781516	298	319.0
299	8314	973.719506407214	641.8063597532038	950.7206956382498	299	319.0
300	8315	974.5799200799199	640.51998001998	835.368549810735	300	319.0
301	8316	975.1368368864653	640.194348041646	898.8183555556137	301	319.0
302	8317	974.8189577717881	640.01841868823	911.5805250986881	302	319.0
303	8318	975.490639965172	638.8310840226383	926.1879683709241	303	319.0
304	8319	975.585152838428	637.9465065502184	794.6025675238791	304	319.0
305	8320	975.1864326375712	637.1451612903227	877.9969783290487	305	319.0
306	8321	975.0336300692385	636.0746785361029	784.1892787497958	306	319.0
307	8322	975.4816786720952	633.9464453492013	1161.269045815744	307	319.0
308	8323	976.0752605171747	632.7753763025859	976.7422796632055	308	319.0
309	8324	975.830540928674	632.079942556247	818.8088475667442	309	319.0
310	8325	975.8990788946736	632.1589907889468	983.9715642027727	310	319.0
311	8326	976.1223948465328	631.1023114816219	1029.1601084344254	311	319.0
312	8327	975.7975663716817	630.6128318584069	771.4924568267858	312	319.0
313	8328	975.6503795066412	628.977229601518	861.7707834005539	313	319.0
314	8329	975.5752660922452	626.841358337557	821.9947300555066	314	319.0
315	8330	975.4328475777866	625.5297361165814	977.5789582546602	315	319.0
316	8331	976.0409463148317	624.7060964513194	874.8248735970619	316	319.0
317	8332	975.6746835443038	623.8607594936709	937.4492169253618	317	319.0
318	8333	975.4062095730917	622.6498490728762	899.396553697052	318	319.0
319	8334	975.733197556008	621.6089613034624	717.5263748686484	319	319.0
320	8335	975.0391208791208	619.8637362637363	923.4994116468913	320	319.0
321	8336	975.3695732838589	618.5621521335808	1065.184619682005	321	319.0
322	8337	976.0623587889743	617.086760054225	923.9294746733129	322	319.0
323	8338	976.3725705903923	616.0814081408141	989.2997631293184	323	319.0
324	8339	976.9331476323121	614.5515320334263	936.597753577921	324	319.0
325	8340	977.0424011434017	613.8923296808002	824.8141269574166	325	319.0
326	8341	976.8035288507393	613.140200286123	874.0651637429454	326	319.0
327	8342	976.3926640926641	611.7899613899614	999.3273562684553	327	319.0
328	8343	976.3120870579089	610.348620287602	1041.2611572694334	328	319.0
329	8344	976.7776560788608	609.4089083607156	1043.5037846096398	329	319.0
330	8345	976.0444805194804	606.9954545454544	1129.7581554316264	330	319.0
331	8346	976.8349056603772	606.5508760107816	1020.96366491947	331	319.0
332	8347	976.3570728520093	605.046716759229	1077.991666196568	332	319.0
333	8348	976.5168251645939	603.5398683247987	958.7916721084313	333	319.0
334	8349	977.182645206438	602.8705388383485	1020.8147448242534	334	319.0
335	8350	977.0230366492146	601.7650959860383	1126.1438279888082	335	319.0
336	8351	976.810995328782	599.6492993172835	1122.567140238191	336	319.0
337	8352	976.4067015063017	598.7015063018753	1273.1255369863266	337	319.0
338	8353	976.3811833171678	597.5299062398965	1132.344588589659	338	319.0
339	8354	976.575938058368	596.0339487790351	1315.3194044617394	339	319.0
340	8355	976.9621686029193	594.9466785820673	1303.4503638639724	340	319.0
341	8356	977.1800687285223	593.1219931271478	1223.3617208043422	341	319.0
342	8357	977.7894409937887	591.9242236024845	1156.4842296100067	342	319.0
343	8358	977.7693574958813	590.0856672158155	1128.3374750497555	343	319.0
344	8359	977.446123521682	588.6990801576873	1208.0609576426002	344	319.0
345	8360	976.9469320066336	587.5671641791046	955.1379253650383	345	319.0
346	8361	976.9354382657871	587.3279924599434	850.3823149324419	346	319.0
347	8362	977.1120317002882	586.0662824207493	1081.3623646821775	347	319.0
348	8363	977.4980066445182	584.7152823920266	1115.3252681619583	348	319.0
349	8364	978.502514142049	584.0289126335638	1139.5864676092701	349	319.0
350	8365	978.493445010925	582.3576110706483	1096.0242001585525	350	319.0
351	8366	978.0504523312455	581.9933890048712	1152.6882514680874	351	319.0
352	8367	978.9025769956004	582.414204902577	1171.5266023033917	352	319.0
353	8368	978.4778325123152	582.7434904996481	1081.6991834140904	353	319.0
354	8369	978.5212234706617	582.9051186017479	1105.2191149143634	354	319.0
355	8370	978.9652200677133	584.4013542628501	1171.5934171625388	355	319.0
356	8371	979.3000278318955	584.6056220428611	1186.2139882138554	356	319.0
357	8372	979.4702045656684	583.8470204565667	1176.699552534197	357	319.0
358	8373	979.9382832080198	583.9329573934838	1124.4496264152165	358	319.0
359	8374	979.8752941176473	584.5058823529413	1150.0724199340154	359	319.0
360	8375	979.0559258186032	584.5491161982034	1312.1282221405327	360	319.0
361	8376	978.9752132196162	584.5967484008529	1338.7841301853489	361	319.0
362	8377	978.6785806119824	584.0750835690409	1358.160192897514	362	319.0
363	8378	978.8630217519107	584.8221634332746	1239.8831505549276	363	319.0
364	8379	978.7544525547444	584.4023357664232	1240.6269620160526	364	319.0
365	8380	978.4841068917018	584.934458509142	1197.5470360199777	365	319.0
366	8381	978.6192624038207	586.0488193154682	1277.45072918408	366	319.0
367	8382	978.9603174603177	586.0183360700603	1303.042791598686	367	319.0
368	8383	979.2513028372902	586.0799073537927	1269.6194116099728	368	319.0
369	8384	978.6979768786128	585.9453757225433	1233.3476204747135	369	319.0
370	8385	978.5722428042177	586.8235964662298	1232.4840542460104	370	319.0
371	8386	979.0479026411186	587.0287415846711	1358.7071052497874	371	319.0
372	8387	979.796731651376	586.9383600917431	1426.575212357727	372	319.0
373	8388	980.1048387096774	587.0411030176899	1412.609920250731	373	319.0
374	8389	980.3020463847203	587.6169167803548	1338.9643631424235	374	319.0
375	8390	979.6941216678059	589.4740259740261	1020.5624822409168	375	319.0
376	8391	979.5040245304716	588.5860482943658	988.5116126377857	376	319.0
377	8392	979.8561240310077	588.617984496124	1075.8932135090058	377	319.0
378	8393	979.3327969102028	588.8500160926939	1068.229959023049	378	319.0
379	8394	979.6828658705916	589.5709525131907	1119.651465267602	379	319.0
380	8395	979.5495601173019	590.0958944281525	1148.224836490969	380	319.0
381	8396	980.0491279069768	591.1340116279071	1295.669132528868	381	319.0
382	8397	980.1341698841701	591.3867438867441	1144.5569976655042	382	319.0
383	8398	980.3551703877793	592.3337250293772	1290.3503490169471	383	319.0
384	8399	980.5561282932416	592.0441008018328	1272.015389721971	384	319.0
385	8400	980.4369098712448	591.4386266094419	1281.8281283321735	385	319.0
386	8401	980.5095541401274	591.4133757961782	1220.3326374110807	386	319.0
387	8402	980.3029150823828	590.9594423320659	1131.0198725901312	387	319.0
388	8403	980.3009708737864	591.9059639389736	1279.7810217969914	388	319.0
389	8404	980.707781649245	591.9024390243902	1569.683304059935	389	319.0
390	8405	980.9472954230237	592.2056171983356	1060.4526535586413	390	319.0
391	8406	981.4121352785146	592.3249336870026	1148.175636798639	391	319.0
392	8407	981.3854545454544	593.1385858585859	950.2295795589474	392	319.0
393	8408	981.5389650872818	593.8890274314215	1202.82082127086	393	319.0
394	8409	981.6641791044777	593.7991563919533	1139.8943769510145	394	319.0
395	8410	981.752815829528	593.8152207001523	1195.6490437694108	395	319.0
396	8411	981.6323199999999	596.09696	1119.1142084079054	396	319.0
397	8412	981.8654485049834	596.8916112956812	956.9299867803217	397	319.0
398	8413	981.744223885454	597.1090139928409	1113.493739346692	398	319.0
399	8414	981.6757947749451	596.7186024551463	1193.1083478876076	399	319.0
400	8415	981.5498166259167	598.0702933985331	1202.8492375518188	400	319.0
401	8416	981.0826100932176	598.4300867888138	1161.03961413995	401	319.0
402	8417	981.7388535031848	599.0747569560846	1161.0513217256648	402	319.0
403	8418	981.9719973009446	599.7284075573549	1173.9181181548795	403	319.0
404	8419	981.8710304601427	599.9918988982503	1246.601429212563	404	319.0
405	8420	981.2194871794873	601.1825641025641	1194.6175932063404	405	319.0
406	8421	981.5492109038736	601.7899569583931	1281.7196337619455	406	319.0
407	8422	981.6053511705687	602.7063545150503	1102.2562524959371	407	319.0
408	8423	981.9573594440936	602.5360075805432	1212.511734700044	408	319.0
409	8424	982.1565354330706	602.6182677165355	1187.9154606849354	409	319.0
410	8425	982.0635340833884	602.5939774983455	1151.0778846643816	410	319.0
411	8426	982.1718009478673	602.114336492891	1213.7485735680898	411	319.0
412	8427	982.501257334451	603.0941603799944	1186.3597059844847	412	319.0
413	8428	982.7104286196421	603.4303071211609	1140.5675200030005	413	319.0
414	8429	982.6534552845528	603.1724254742547	1137.8404122306474	414	319.0
415	8430	982.9227903826616	604.0734845919404	1158.4568632310345	415	319.0
416	8431	983.5237577076532	604.1719260065288	1119.1802841415124	416	319.0
417	8432	983.6626654355186	605.4013542628501	1275.8053729725855	417	319.0
418	8433	983.5310687655343	606.6782656724663	1391.6708516089345	418	319.0
419	8434	983.5571945449484	607.6328973003061	1411.4571159941543	419	319.0
420	8435	984.1881720430107	608.2577284946236	1271.596358597707	420	319.0
421	8436	984.8961310561173	608.2743116068317	1208.4452163673573	421	319.0
422	8437	984.7650940283736	608.5618607720224	1199.1280029888908	422	319.0
423	8438	984.6215363030516	609.1553840757629	1098.3450068879058	423	319.0
424	8439	984.3705601092895	609.2257513661202	1158.2447244991126	424	319.0
425	8440	984.8410256410257	609.7247863247864	1191.8198335325492	425	319.0
426	8441	985.018113465482	610.3776486671222	1251.26992210741	426	319.0
427	8442	985.8235489220564	610.3180762852404	1281.2007761683735	427	319.0
428	8443	986.0196943972836	611.8101867572158	1186.9986485395787	428	319.0
429	8444	986.1244920576283	612.0812707794606	1140.8184384103854	429	319.0
430	8445	986.1105545617172	612.2980322003577	1162.3863032876338	430	319.0
431	8446	986.0588662790698	612.2078488372092	1152.9665372911866	431	319.0
432	8447	986.1082151105246	612.1897063675355	1174.7315082491573	432	319.0
433	8448	985.2980986142444	612.0715436674186	1308.43719678396	433	319.0
434	8449	985.545638262041	612.1249578982822	1239.4233322067348	434	319.0
435	8450	985.5773434912222	611.994037760848	1167.4656698821464	435	319.0
436	8451	985.6292914536157	611.4536157779402	1091.6196344939508	436	319.0
437	8452	985.9485113835376	611.9576182136602	1214.7412291668516	437	319.0
438	8453	985.7942494398807	612.591859596714	1133.2390103789646	438	319.0
439	8454	986.0142311697329	613.5973620270739	1191.3836385308368	439	319.0
440	8455	986.4247414783607	614.0302566066641	1136.3161476332734	440	319.0
441	8456	986.6253997259023	614.9981726815897	948.5360104511656	441	319.0
442	8457	986.4589308996087	615.6197305519339	861.1130129676068	442	319.0
443	8458	986.0858770858772	616.0862840862841	975.2962270085208	443	319.0
444	8459	986.3011965811966	616.6430769230768	1201.7114260808846	444	319.0
445	8460	987.0188387893761	616.4919703520692	1292.8655445418726	445	319.0
446	8461	987.2666051660516	617.1380688806888	1295.3030308553818	446	319.0
447	8462	987.2617403314918	617.4706491712708	1171.1343323960464	447	319.0
448	8463	987.2745853080568	618.4902251184834	1118.8194003042893	448	319.0
449	8464	986.7403433476396	618.5811874105866	1086.0904208186837	449	319.0
450	8465	986.4230140568814	619.2644655116052	1282.3294833975108	450	319.0
451	8466	986.0420280186792	619.5583722481655	1275.900172949447	451	319.0
452	8467	985.617806364252	619.1238997968856	1262.118544045242	452	319.0
453	8468	984.805087916199	619.2237186681632	1159.0592237024312	453	319.0
454	8469	984.7123233908948	619.842229199372	1122.8715302154965	454	319.0
455	8470	985.1426611796982	620.2211934156379	1210.7149619412885	455	319.0
456	8471	984.9307800421643	620.7297962052003	1214.8519398878093	456	319.0
457	8472	984.895214521452	622.299504950495	1052.689929682926	457	319.0
458	8473	984.9531722054379	622.4814954682779	1119.8739681163986	458	319.0
459	8474	985.1009174311928	623.1376146788991	1111.7912377243026	459	319.0
460	8475	984.9430633520446	622.7890938251803	1076.1316982680748	460	319.0
461	8476	984.9477454698692	623.4820901812052	1032.9974997794166	461	319.0
462	8477	984.9541616405307	623.4756735022115	1032.4272367158846	462	319.0
463	8478	984.8764544832306	624.9342915811088	1204.6452777393815	463	319.0
464	8479	984.7975721784776	626.1207349081366	1304.619619762878	464	319.0
465	8480	985.122691292876	625.7607739665788	933.928252965138	465	319.0
466	8481	985.8331885317116	626.489574283232	971.5329536229073	466	319.0
467	8482	986.5872553102873	625.7717617659308	986.3495201181823	467	319.0
468	8483	986.9369747899159	627.1113445378153	1025.9359857414918	468	319.0
469	8484	986.6561870213623	627.4264409512292	1065.3900365153806	469	319.0
470	8485	986.8922222222222	627.5259259259259	1091.1357561458935	470	319.0
471	8486	986.4882664647994	627.7308856926571	1118.0639010301497	471	319.0
472	8487	986.6554079696394	629.107779886148	1162.0697844571798	472	319.0
473	8488	986.4835620810724	628.9945738908394	1238.4259479834855	473	319.0
474	8489	986.2608994164093	629.9914177823549	1192.1533210466894	474	319.0
475	8490	986.7448869752424	630.0208109077862	1198.0734391600274	475	319.0
476	8491	985.7661040303136	630.729934550465	1215.330209496075	476	319.0
477	8492	985.6070700203944	630.6747110808974	1200.1813898296919	477	319.0
478	8493	986.0533795493933	631.9837088388215	1178.3593434442855	478	319.0
479	8494	985.9545454545456	632.5287081339712	1177.1750914514355	479	319.0
480	8495	986.5512178845512	632.9506172839507	1200.7167248915193	480	319.0
481	8496	986.0765654060756	633.7216367017978	1308.9814508263885	481	319.0
482	8497	986.0632947976877	634.5046242774566	1293.6611171256088	482	319.0
483	8498	986.0265513126492	635.1426014319809	1318.342673374994	483	319.0
484	8499	985.9163888888887	635.0469444444443	1407.1817738719974	484	319.0
485	8500	986.1802120141343	636.0046208208753	1334.1455182903874	485	319.0
486	8501	986.0620942703923	636.6215071972904	1303.6979449088194	486	319.0
487	8502	985.8337050015928	636.4934692577252	1251.3483605792912	487	319.0
488	8503	985.6356996786444	636.5264387963774	1322.3699135418308	488	319.0
489	8504	985.09278013721	636.766416203855	1294.6498173975936	489	319.0
490	8505	985.0757961783439	636.9277070063695	1271.68119217368	490	319.0
491	8506	985.670052323792	637.6478916589721	1277.024653516915	491	319.0
492	8507	985.5474898236093	638.053934871099	1244.088526023176	492	319.0
493	8508	985.3814507398052	639.2580295922049	1205.8993868465734	493	319.0
494	8509	985.188527131783	639.8821705426358	1374.4757849702082	494	319.0
495	8510	985.1158740790356	640.6841929002011	1187.2046518033935	495	319.0
496	8511	985.3070612364488	641.407852329329	1271.5291181220682	496	319.0
497	8512	985.811154598826	641.1647097195042	1277.5721670706591	497	319.0
498	8513	984.8956639566395	641.994918699187	1186.5243482846372	498	319.0
499	8514	985.6159317211948	642.2030583214794	1245.0045649346087	499	319.0
500	8515	985.8994211287986	642.7398697539797	1254.5670793023469	500	319.0
501	8516	985.875388332758	643.416983085951	1262.529812870402	501	319.0
502	8517	985.8745727956256	643.4958988380041	1222.109057345583	502	319.0
503	8518	986.445383834968	644.2996280013527	1230.5829478621886	503	319.0
504	8519	986.6425137362636	644.6644917582418	1298.3963935307586	504	319.0
505	8520	987.7765466297324	645.207756232687	1354.7359051003461	505	319.0
