	Index	_1	x	y	mass	frame	particle
727	1055	3490	1292.324790101635	768.9482987185153	1717.775703901069	1055	249.0
728	1056	3491	1291.2994942873195	770.9093463195355	1832.696949907056	1056	249.0
729	1057	3492	1291.0817047817047	771.7814968814969	1668.3568437862439	1057	249.0
730	1058	3493	1292.0407445708377	771.9557394002069	1774.2273188007134	1058	249.0
731	1059	3494	1291.314140745643	772.7643944407678	1753.5515529857014	1059	249.0
732	1060	3495	1291.3623833757422	774.0031806615776	1779.9805024562563	1060	249.0
733	1061	3496	1291.201491033649	774.9840822083416	1941.3647707674247	1061	249.0
734	1062	3497	1290.1863670694866	776.0507930513595	2027.7129824233068	1062	249.0
735	1063	3498	1290.5478841870824	776.7353715326989	1907.6112442412827	1063	249.0
736	1064	3499	1290.2240950009575	778.5067994637042	1810.5865334756024	1064	249.0
737	1065	3500	1291.2835682492582	779.2151335311572	1699.2390473430396	1065	249.0
738	1066	3501	1291.3137333870318	780.0163109142168	1658.1161260860727	1066	249.0
739	1067	3502	1292.3365384615386	782.4303774928775	1938.9543035617355	1067	249.0
740	1068	3503	1291.243553008596	782.9619866284622	1933.843863814987	1068	249.0
741	1069	3504	1291.813282647585	782.9644454382826	1654.3685611879125	1069	249.0
742	1070	3505	1292.1291534810127	784.6902689873417	1798.7861119503243	1070	249.0
743	1071	3506	1291.9471374843292	785.8683660676975	1678.7875482697489	1071	249.0
744	1072	3507	1291.5179560845474	786.1463164375128	1752.8935018971295	1072	249.0
745	1073	3508	1291.0992316136114	786.3582875960483	1654.2000295142752	1073	249.0
746	1074	3509	1291.3271659847005	788.2834015299768	2040.5916277184626	1074	249.0
747	1075	3510	1290.5757693806	788.8872224386444	1893.2171486351565	1075	249.0
748	1076	3511	1291.010074231177	790.5883704489219	2054.9976810205494	1076	249.0
749	1077	3512	1291.088141923436	790.6552754435107	1992.664963462469	1077	249.0
750	1078	3513	1291.282487046632	789.9973056994818	1844.0515837444236	1078	249.0
751	1079	3514	1290.2787456445992	792.4314408690306	1779.9230255579798	1079	249.0
752	1080	3515	1291.0366866635902	793.4903091832026	1571.2268052747283	1080	249.0
753	1081	3516	1290.5448348190876	794.7330886208705	1519.1327977120031	1081	249.0
754	1082	3517	1291.1653474054526	795.4813104661391	1811.33904972754	1082	249.0
755	1083	3518	1291.4756728778466	796.0892857142858	1483.0275975345578	1083	249.0
756	1084	3519	1290.912621359223	796.9336569579287	1232.6681470870692	1084	249.0
757	1085	3520	1290.3002889531008	799.1987108246277	1579.6664579478586	1085	249.0
758	1086	3521	1290.7694377990429	800.5876196172247	1313.1203395078646	1086	249.0
759	1087	3522	1291.4102196752624	802.0499044890163	1654.1099773866283	1087	249.0
760	1088	3523	1291.1487603305784	802.2011744236626	1782.0001312198276	1088	249.0
761	1089	3524	1290.8739837398373	803.0282520325203	1771.057623439225	1089	249.0
762	1090	3525	1290.530345271285	803.8593180355994	1703.232396729395	1090	249.0
763	1091	3526	1290.3753357753358	803.9545787545787	1654.360934790687	1091	249.0
764	1092	3527	1289.0826752221124	804.9030108588353	1647.7715337114307	1092	249.0
765	1093	3528	1289.9737140267391	806.8488556537503	1705.0792582667755	1093	249.0
766	1094	3529	1289.4867039106146	806.3528491620111	1709.0841427488415	1094	249.0
767	1095	3530	1289.367091595845	807.7762039660057	1659.762942556349	1095	249.0
768	1096	3531	1289.1816831683168	808.5547029702971	1545.5895677109766	1096	249.0
769	1097	3532	1289.8742228598755	809.6996652319466	1587.187229123842	1097	249.0
770	1098	3533	1289.1726583516752	809.9584250427977	1622.5119132539753	1098	249.0
771	1099	3534	1287.1730676908305	810.1353816610657	1689.2747407602585	1099	249.0
772	1100	3535	1286.2120141342755	810.7705535924617	1688.4771025756204	1100	249.0
773	1101	3536	1287.7172972972976	812.3332432432433	1467.8412804345255	1101	249.0
774	1102	3537	1287.3291987099976	813.151575291491	1495.9628792717547	1102	249.0
775	1103	3538	1286.5273311897106	814.1813010140985	1549.7594603079726	1103	249.0
776	1104	3539	1285.8943681703556	815.4976183804988	1369.5425365230615	1104	249.0
777	1105	3540	1285.9099447513813	815.5270718232043	1365.5485315441326	1105	249.0
778	1106	3541	1286.461881058423	816.9405292114226	1517.2210544197198	1106	249.0
779	1107	3542	1286.3256041005611	817.2950939711984	1536.3430330807214	1107	249.0
780	1108	3543	1286.2506217187067	818.1779497098646	1417.8393037528836	1108	249.0
781	1109	3544	1286.6267470539874	819.8062482872018	1371.9168293709	1109	249.0
782	1110	3545	1285.1346004654772	819.7040341349882	977.6848421931047	1110	249.0
783	1111	3546	1284.7490979739107	821.435747987788	1221.7439684476406	1111	249.0
784	1112	3547	1284.350811485643	821.2450062421973	1240.5359361839548	1112	249.0
785	1113	3548	1284.030202456024	822.0809824095586	1131.279521613894	1113	249.0
786	1114	3549	1284.4331073849444	823.0078487334997	1138.203606951595	1114	249.0
787	1115	3550	1284.0983997276132	824.2121212121212	1186.9627341756234	1115	249.0
788	1116	3551	1283.5656990068755	827.659281894576	1066.7927394780004	1116	249.0
789	1117	3552	1284.4056094929879	827.8651564185545	1188.7774021958892	1117	249.0
790	1118	3553	1285.1371022342587	828.2183480027082	1220.359061519728	1118	249.0
791	1119	3554	1284.509848982272	830.3417596848326	1189.023557428017	1119	249.0
792	1120	3555	1284.2542197726489	830.2146055804341	1244.6039975900646	1120	249.0
793	1121	3556	1283.5360747663553	831.7285981308411	1106.4151454832147	1121	249.0
794	1122	3557	1283.3933631618195	832.1715137956749	1040.6618014431576	1122	249.0
795	1123	3558	1283.323887873248	833.8165752589885	1377.2945117129307	1123	249.0
796	1124	3559	1283.3473084886127	834.1708074534163	1556.3277965099585	1124	249.0
797	1125	3560	1284.0679043743644	836.105544252289	1504.5837619233025	1125	249.0
798	1126	3561	1281.4880499728408	836.2542096686583	1541.9989126704206	1126	249.0
799	1127	3562	1283.027166437414	837.8930536451169	1219.5261190085987	1127	249.0
800	1128	3563	1283.0102167182665	839.5990712074304	1311.6589835730213	1128	249.0
801	1129	3564	1282.5999374413514	838.5039099155458	1266.1854060726112	1129	249.0
802	1130	3565	1281.537928863708	838.5549260308467	1218.0197756817822	1130	249.0
803	1131	3566	1282.1868386243386	839.292328042328	1280.6440796877976	1131	249.0
804	1132	3567	1282.8673678060181	841.6841951504529	1347.6908783773395	1132	249.0
805	1133	3568	1282.3421136147256	841.3598857505552	1325.215356252717	1133	249.0
806	1134	3569	1284.1525597269624	843.5023890784983	1234.3475836585212	1134	249.0
807	1135	3570	1282.3329196400869	845.7216878684454	1288.5226376247208	1135	249.0
808	1136	3571	1282.978696343402	846.489666136725	1325.7035081650645	1136	249.0
809	1137	3572	1282.993712668972	846.8547626532538	1308.5435241866994	1137	249.0
810	1138	3573	1281.9322533136967	846.5357142857142	1107.1944909930755	1138	249.0
811	1139	3574	1281.8865273775216	848.6984870317003	1035.0207711285536	1139	249.0
812	1140	3575	1282.3508333333334	848.9895833333335	915.7277898930113	1140	249.0
813	1141	3576	1281.4713804713804	848.2962962962962	938.643911828614	1141	249.0
814	1142	3577	1281.443616029823	848.6826654240448	795.837521375586	1142	249.0
