	Index	_1	x	y	mass	frame	particle
745	745	745	1484.0758519003934	275.1815203145478	1425.7423901464472	745	0.0
746	746	746	1483.737658227848	274.24430379746843	1458.6795159945702	746	0.0
747	747	747	1483.4783138030741	272.83594582255364	1517.9935717320175	747	0.0
748	748	748	1483.1665397792158	272.20079939094023	1295.8260581255706	748	0.0
749	749	749	1483.1010830324913	271.6999598876855	1305.9620215056716	749	0.0
750	750	750	1483.5672873872143	270.6300633518909	1353.300715779084	750	0.0
751	751	751	1482.8364847830005	269.50135062128584	1448.577528382609	751	0.0
752	752	752	1483.909090909091	268.5959205204853	1412.8644493978231	752	0.0
753	753	753	1483.7824306718778	267.7020286618277	1284.2960756209166	753	0.0
754	754	754	1483.4827357237714	266.54150066401064	1440.0514471163865	754	0.0
755	755	755	1483.5667623833453	264.92264895908113	1307.9809926090925	755	0.0
756	756	756	1483.0414294750158	264.00679949399114	1488.0768336195652	756	0.0
757	757	757	1482.285980043971	263.7123287671233	1465.9454861026388	757	0.0
758	758	758	1482.4006251149108	262.9711343997058	1387.6017264538812	758	0.0
759	759	759	1482.138955944478	262.09595654797835	1628.7904993676784	759	0.0
760	760	760	1482.310692669805	261.3105245460659	1715.3868215023722	760	0.0
761	761	761	1482.4981544140264	260.10519840049216	1573.4929730770075	761	0.0
762	762	762	1482.298753843664	260.49134164104225	1563.291976045957	762	0.0
763	763	763	1482.253627662859	259.805649891942	1601.0521238394012	763	0.0
764	764	764	1482.8428188109024	259.26126253354045	1748.237370372768	764	0.0
765	765	765	1483.1152473227944	258.39333673295937	1482.6954680456415	765	0.0
766	766	766	1482.3626622396619	257.227739209176	1434.8577123610849	766	0.0
767	767	767	1482.2278102293774	256.67217552357886	1598.9056685820342	767	0.0
768	768	768	1482.3015122873346	255.34877126654064	1590.6736738643842	768	0.0
769	769	769	1482.5917874396137	254.43459680416203	1457.9512657050616	769	0.0
770	770	770	1483.2497504491917	252.82291874625676	1222.7963812589	770	0.0
771	771	771	1483.0656331789812	251.8918864505738	1221.9374494520655	771	0.0
772	772	772	1481.1465594280605	251.11939231456657	1468.5509220997985	772	0.0
773	773	773	1481.8383973288815	250.64457429048412	1570.3425639183934	773	0.0
774	774	774	1482.983421388231	249.85042812898524	1496.435090349946	774	0.0
775	775	775	1482.253321523472	249.13551815766164	1482.0144878071935	775	0.0
776	776	776	1482.2275257210322	248.02900995108791	1551.416711186895	776	0.0
777	777	777	1482.0448848238482	247.67987804878052	1535.5430521383066	777	0.0
778	778	778	1481.8431991092966	246.6143997030989	1525.207351542388	778	0.0
779	779	779	1480.9411437059039	246.4628666914222	1465.2545169386372	779	0.0
780	780	780	1482.4086662691311	245.14549791293976	1176.7574342853889	780	0.0
781	781	781	1482.084589299171	244.5557648831952	1207.2412431694486	781	0.0
782	782	782	1482.5485910404627	244.53251445086704	1305.794097719948	782	0.0
783	783	783	1481.4542767732962	243.4382823365786	1402.0710182618125	783	0.0
784	784	784	1481.947368421053	243.03039777661976	1397.5627085597216	784	0.0
785	785	785	1481.914640455251	243.07432315916537	1331.4990651888988	785	0.0
786	786	786	1482.5921023109713	241.7377159524344	1147.0764382424072	786	0.0
787	787	787	1482.10637425702	241.79544988727199	1169.2770777580586	787	0.0
788	788	788	1482.2728632478631	241.41794871794872	1122.6787111564765	788	0.0
789	789	789	1482.4252325304078	240.49439542093967	1033.433141074857	789	0.0
790	790	790	1481.411149825784	239.17044134727058	972.9067322661032	790	0.0
791	791	791	1481.4902807775375	238.68634509239257	1153.2610078449468	791	0.0
792	792	792	1482.5127551020407	237.8697017268446	1454.3907024808211	792	0.0
793	793	793	1482.119676945668	237.7999265785609	1545.85413701022	793	0.0
794	794	794	1482.0139098374393	237.221049103402	1548.2608164761664	794	0.0
795	795	795	1482.0558636270282	236.46950092421443	1138.9442776494416	795	0.0
796	796	796	1481.9735155916276	235.5115335326784	1209.2854236642763	796	0.0
797	797	797	1481.5502793296087	234.6532588454376	1294.503300857331	797	0.0
798	798	798	1481.937459703417	234.59144637868042	1224.9414528828347	798	0.0
799	799	799	1482.0740088105724	233.14515418502202	1222.4424240631365	799	0.0
800	800	800	1482.504080205176	232.0897645138727	1196.0954839338478	800	0.0
801	801	801	1481.5410786290322	231.77167338709683	1209.6580391120779	801	0.0
802	802	802	1482.4523291249454	230.5766216804528	1292.1429786372332	802	0.0
803	803	803	1482.2471201912629	229.98413388393828	1216.6027118925194	803	0.0
804	804	804	1481.3693873036939	230.18933864189339	1251.7500624364254	804	0.0
805	805	805	1481.1499652858136	229.51446424438788	1174.515644059314	805	0.0
806	806	806	1481.893544935806	229.04529243937236	1234.9577294536584	806	0.0
807	807	807	1481.529447727736	229.0419808436927	1233.8802988155228	807	0.0
808	808	808	1481.899789276516	228.97939592601261	1055.01849940631	808	0.0
809	809	809	1482.0887892376682	228.3419282511211	1093.6840370432994	809	0.0
810	810	810	1482.4365	228.0925	1090.316520506338	810	0.0
811	811	811	1481.0289488476672	228.05171444631816	917.7330800049306	811	0.0
812	812	812	1482.3397923875434	227.0874279123414	1074.272523839886	812	0.0
813	813	813	1482.4880276474946	225.93581831646503	998.1173594107364	813	0.0
814	814	814	1482.4734265734269	225.43566433566437	1136.6376504447726	814	0.0
815	815	815	1482.9261107151342	223.7434069850321	1006.5282352784697	815	0.0
816	816	816	1483.2747479968984	222.88033083484103	1014.8159086165738	816	0.0
817	817	817	1483.5564278704612	221.45731108930323	1100.9045980637338	817	0.0
818	818	818	1482.9368054042277	220.50446720418392	1110.5504945831103	818	0.0
819	819	819	1482.2356832356834	220.73634473634476	1305.7153822369514	819	0.0
820	820	820	1482.0757994472956	220.09632846427158	1343.3048939350185	820	0.0
821	821	821	1482.435874236598	219.71590137977836	1273.8431478214416	821	0.0
822	822	822	1482.3704118173678	219.4030886302596	1214.5926817854954	822	0.0
823	823	823	1483.0369191597708	218.58349246764266	1225.1038351967013	823	0.0
824	824	824	1483.9686888454014	217.6908023483366	1202.3496326007796	824	0.0
825	825	825	1484.4887624466571	216.52403982930298	966.3095081713926	825	0.0
826	826	826	1483.8695877625098	214.6289862587504	975.4744920986265	826	0.0
827	827	827	1483.580622347949	214.76897689768975	986.217641321328	827	0.0
828	828	828	1483.9205607476636	214.59626168224295	1037.7459198982938	828	0.0
829	829	829	1483.2374403056353	213.5199617956065	1257.41988415088	829	0.0
830	830	830	1483.2529875413172	212.8136282735825	1119.3554780558068	830	0.0
831	831	831	1483.2988434531185	212.37463857909958	1155.1415945888687	831	0.0
832	832	832	1483.540527461892	211.7524800387128	1065.6225827178994	832	0.0
833	833	833	1484.5194910665946	210.54926908500272	969.5592128194553	833	0.0
834	834	834	1485.2707940780622	210.0403768506056	993.8175563923056	834	0.0
835	835	835	1485.064533053515	209.4150052465897	994.7204674587489	835	0.0
836	836	836	1485.1088987217306	208.5850540806293	1014.6559866082976	836	0.0
837	837	837	1484.154972018941	206.65884631941452	1103.4875638845992	837	0.0
838	838	838	1485.167094455852	206.0805954825462	909.4636774868767	838	0.0
839	839	839	1484.8904171364152	205.18692220969558	962.2605584918796	839	0.0
840	840	840	1485.9822271154449	204.1181189053161	1405.3980806361608	840	0.0
841	841	841	1486.952256033578	202.90818467995803	945.8925437718266	841	0.0
842	842	842	1486.083088068825	201.91396875707488	1121.6844297298371	842	0.0
843	843	843	1486.9519936520533	201.26502678040075	1238.4519318654745	843	0.0
844	844	844	1487.5149443250634	201.16311779644462	1249.6899773695363	844	0.0
845	845	845	1487.0930937432345	200.02684563758393	1139.3096896931586	845	0.0
846	846	846	1487.5701725822207	199.87300553565612	1294.3441568575774	846	0.0
847	847	847	1487.8370582617001	199.76809933142312	1284.166693042521	847	0.0
848	848	848	1487.7136795312185	198.53566377045868	1295.0205651780527	848	0.0
849	849	849	1487.1628860344354	197.01885761136919	1054.5393263149215	849	0.0
850	850	850	1487.5025395033858	195.78301354401802	1010.9112952003943	850	0.0
851	851	851	1487.4945580037165	194.86567560392882	985.8031253834978	851	0.0
852	852	852	1487.2931706050376	193.59413139444302	1008.3796173994266	852	0.0
853	853	853	1487.9264058046124	193.50038870173617	1009.7559788800844	853	0.0
854	854	854	1487.0520179372195	193.078624813154	883.1925164524292	854	0.0
855	855	855	1486.9474686989654	193.00843767011432	965.0030000346447	855	0.0
856	856	856	1486.212643678161	192.1569215392304	1013.1867897620984	856	0.0
857	857	857	1486.2497146770145	192.0960967815567	995.443818280972	857	0.0
858	858	858	1486.4054834054834	191.152133580705	1076.401412472987	858	0.0
859	859	859	1486.4979263234936	190.07172481092945	1069.4494284892	859	0.0
860	860	860	1486.1156835848196	189.0208047553727	1037.244261011336	860	0.0
861	861	861	1487.812913575296	187.85803088028874	1114.7098565481385	861	0.0
862	862	862	1488.138729703916	187.11222540592166	1002.0572767073093	862	0.0
863	863	863	1487.3814095059704	186.2898618590494	1071.7643211679376	863	0.0
864	864	864	1488.951753496858	186.82262315021285	1059.8869017946317	864	0.0
865	865	865	1488.9950828157348	185.95859213250517	1004.1341461936136	865	0.0
866	866	866	1489.1952726295997	184.95138329304325	976.9434791027454	866	0.0
867	867	867	1489.259707371975	183.19667979741138	920.6873898926513	867	0.0
868	868	868	1489.2029553679129	182.70355850422195	843.9549888822544	868	0.0
869	869	869	1488.938825630721	181.7345389595892	1062.8548025528405	869	0.0
870	870	870	1490.7096957634344	180.59880580039803	917.8881796748697	870	0.0
871	871	871	1489.6360375275938	179.6559050772627	972.7838682812784	871	0.0
872	872	872	1488.9180799080193	178.70709974130497	880.5795970366544	872	0.0
873	873	873	1488.5592694693314	177.76361130254998	793.8707192153229	873	0.0
874	874	874	1489.8907860824743	176.53994845360825	798.7858475878801	874	0.0
875	875	875	1489.3267787839584	175.87632600258732	887.3096031945842	875	0.0
876	876	876	1489.923321667197	174.45911549475025	734.2530681670758	876	0.0
877	877	877	1489.1432552954293	174.19871794871796	820.4443238413104	877	0.0
878	878	878	1489.3647097408987	172.8301082322073	755.0588376579494	878	0.0
879	879	879	1490.357282639083	171.40480849874197	881.379567952699	879	0.0
880	880	880	1490.440153301887	170.6928066037736	828.9987672769727	880	0.0
881	881	881	1490.2679802955663	170.1366174055829	784.8118764671997	881	0.0
882	882	882	1490.1693227091635	168.85790172642763	765.0250988817752	882	0.0
883	883	883	1488.5530692470518	167.73782884789836	806.0082382923889	883	0.0
884	884	884	1490.2038675843985	167.72926909210096	787.3541101723199	884	0.0
885	885	885	1490.5442641616849	167.47053800170798	895.0065966975762	885	0.0
886	886	886	1489.5408426483234	166.87962166809973	817.5641349771919	886	0.0
887	887	887	1490.1478892927034	165.89851831143415	854.1809899753968	887	0.0
888	888	888	1489.4016821345706	164.80597447795824	818.1448970351964	888	0.0
