	Index	_1	x	y	mass	frame	particle
701	1510	5678	1489.6249744114637	689.0884339815763	2042.4510095887454	1510	511.0
702	1511	5679	1489.7281328847769	690.6667367535745	2063.7447891615398	1511	511.0
703	1512	5680	1490.0698957694665	691.8512160228897	2183.9110286109994	1512	511.0
704	1513	5681	1490.1216630196936	692.4159737417942	2048.385821817037	1513	511.0
705	1514	5682	1490.2157031924073	693.4795081967212	2051.525626224755	1514	511.0
706	1515	5683	1490.8793476124977	694.70170956966	1960.5702569634127	1515	511.0
707	1516	5684	1491.0489819439108	694.7654629273915	2021.956596861882	1516	511.0
708	1517	5685	1490.6099248714904	695.3050612890471	2123.9830846743475	1517	511.0
709	1518	5686	1490.5390319258497	695.5538619979402	2038.3773936580053	1518	511.0
710	1519	5687	1491.3150343106674	695.7602412143898	2015.5462957899301	1519	511.0
711	1520	5688	1491.133072003301	695.9940169176809	1956.158238111087	1520	511.0
712	1521	5689	1491.5056320400504	697.186065915728	2051.7664016856284	1521	511.0
713	1522	5690	1491.5529387244683	697.7040433513963	1954.946325765716	1522	511.0
714	1523	5691	1491.081081081081	697.6108933360841	1962.2761112285575	1523	511.0
715	1524	5692	1490.4838971035044	698.3581122138951	2048.1767099234685	1524	511.0
716	1525	5693	1490.1313020604998	698.8597106532222	1939.135098638616	1525	511.0
717	1526	5694	1490.0725623582764	699.1280148423006	2013.850767410072	1526	511.0
718	1527	5695	1489.7176398530012	699.1443446304614	2120.9442409891103	1527	511.0
719	1528	5696	1489.8249507785931	699.7583676391623	2419.874483331429	1528	511.0
720	1529	5697	1489.212466742683	699.8751425313568	2315.721930557331	1529	511.0
721	1530	5698	1489.5908827506278	700.0102375893373	2078.394807666148	1530	511.0
722	1531	5699	1489.3733506783124	700.521278572756	2153.395046618129	1531	511.0
723	1532	5700	1489.3104799216455	700.8266405484819	2165.3264554255647	1532	511.0
724	1533	5701	1489.368344727574	701.2119328775638	1915.2419481457666	1533	511.0
725	1534	5702	1489.0241312741314	701.5003861003862	1958.377299100192	1534	511.0
726	1535	5703	1488.6606181455634	701.7916251246262	1955.7722454117725	1535	511.0
727	1536	5704	1488.7940705128203	701.8361378205127	2061.856974177871	1536	511.0
728	1537	5705	1488.7546374367623	702.039418212479	1862.8749668072687	1537	511.0
729	1538	5706	1488.6938231069155	701.8148984198647	1784.2082748647379	1538	511.0
730	1539	5707	1487.6639079531692	701.3621316108196	1832.8102442218067	1539	511.0
731	1540	5708	1488.0199745006375	701.3261793455164	1764.331370070613	1540	511.0
732	1541	5709	1488.2974348102607	701.9188043247827	1896.685295210903	1541	511.0
733	1542	5710	1487.9488047387351	702.3556166701926	1903.636580446327	1542	511.0
734	1543	5711	1487.3591384090423	702.3561526978034	1964.575795402785	1543	511.0
735	1544	5712	1487.2005386368344	702.6331054485187	1868.28159686004	1544	511.0
736	1545	5713	1487.1700151220566	702.9105638366818	1746.2957666549246	1545	511.0
737	1546	5714	1487.2534307215585	703.3249225320939	1707.4701168004983	1546	511.0
738	1547	5715	1487.5805914202415	703.6895043731779	1812.551721914292	1547	511.0
739	1548	5716	1487.8761098492669	704.4484823456536	1889.0677202050333	1548	511.0
740	1549	5717	1487.8814928818774	704.75182762601	2086.5809661576805	1549	511.0
741	1550	5718	1487.5904416212945	704.8636821939908	1835.7088089450613	1550	511.0
742	1551	5719	1487.9762240580294	704.3588555309288	1955.2952609129745	1551	511.0
743	1552	5720	1487.4750353749746	704.7776430159693	1849.6622281608222	1552	511.0
744	1553	5721	1488.079078341014	705.2753917050691	2077.0022386233613	1553	511.0
745	1554	5722	1488.2758692483865	705.1980012492193	1907.4781466467207	1554	511.0
746	1555	5723	1488.2137308039746	705.5530261969286	2201.943919754361	1555	511.0
747	1556	5724	1488.05182699478	705.6332960477257	2128.310660671035	1556	511.0
748	1557	5725	1488.2304701962235	705.8009996297667	2099.054316965934	1557	511.0
749	1558	5726	1487.1646173609836	705.5235823086806	2063.1994450830152	1558	511.0
750	1559	5727	1487.2356800851214	705.7144883844652	2200.4732338003255	1559	511.0
751	1560	5728	1486.9714943342776	705.8015226628895	2268.677763861796	1560	511.0
752	1561	5729	1486.8097489996362	705.8512186249545	2305.037778577887	1561	511.0
753	1562	5730	1487.2664049355021	706.2200411291832	2373.1982849535393	1562	511.0
754	1563	5731	1487.005949256343	706.8909886264219	2450.3661290495097	1563	511.0
755	1564	5732	1486.8869752421958	707.1806602081091	2429.304409078294	1564	511.0
756	1565	5733	1486.3942110177404	707.7981325863678	2213.3455027317113	1565	511.0
757	1566	5734	1486.2289589150382	708.1938571998404	2243.571839611866	1566	511.0
758	1567	5735	1485.2935895133774	708.4428084036632	2351.703307017753	1567	511.0
759	1568	5736	1484.2579636505766	709.1221418800078	2250.164724801488	1568	511.0
760	1569	5737	1483.779233105543	709.6055429005314	2242.987359353353	1569	511.0
761	1570	5738	1483.7957310991421	709.7676042290046	2047.4591875195802	1570	511.0
762	1571	5739	1484.0166732051784	710.2763828952529	2060.1131732267104	1571	511.0
763	1572	5740	1484.1815001943255	710.7153128643606	2098.8049468856784	1572	511.0
764	1573	5741	1483.8184389140272	710.9524886877828	2240.923519342934	1573	511.0
765	1574	5742	1483.6160320641281	711.2875751503008	2087.474281514483	1574	511.0
766	1575	5743	1483.434152166496	711.8720573183214	2122.4612171265007	1575	511.0
767	1576	5744	1482.7007311977716	712.3309540389972	2226.348793275363	1576	511.0
768	1577	5745	1482.6565673954212	712.6183508349112	2213.6110391989914	1577	511.0
769	1578	5746	1481.8968398111151	712.6173265528514	2089.691503912072	1578	511.0
770	1579	5747	1482.3516773464005	713.0011307953259	2204.92480563052	1579	511.0
771	1580	5748	1482.626931930286	713.5121670503123	2236.163659178745	1580	511.0
772	1581	5749	1482.8105320304016	713.581795150199	2123.1379043212783	1581	511.0
773	1582	5750	1482.4137206860346	713.8137906895345	2278.911938420278	1582	511.0
774	1583	5751	1482.7914120295914	714.3655516243166	2568.7871697305995	1583	511.0
775	1584	5752	1481.9108763822412	715.1843538537712	2498.2851912203782	1584	511.0
776	1585	5753	1481.5357550399392	715.9271586154431	2213.88193115106	1585	511.0
777	1586	5754	1481.106007067138	716.1205339615234	2067.058243407421	1586	511.0
778	1587	5755	1480.989766913019	715.9179458025392	2151.996910845144	1587	511.0
779	1588	5756	1481.284487385937	716.2392198962248	2261.4704344512656	1588	511.0
780	1589	5757	1480.9692535654751	716.589553621041	2243.569541283792	1589	511.0
781	1590	5758	1480.9409306742639	716.7749287749288	2145.85009591163	1590	511.0
782	1591	5759	1480.913665158371	716.940995475113	2103.7656379167647	1591	511.0
783	1592	5760	1481.0321625887925	717.189818468824	2072.6410190290803	1592	511.0
784	1593	5761	1481.0770395608554	717.474730266894	2148.7540589045943	1593	511.0
785	1594	5762	1480.7925615505499	717.7227169547757	2232.21114967692	1594	511.0
786	1595	5763	1480.4578575312669	717.6084828711256	2187.270703589684	1595	511.0
787	1596	5764	1480.478213899892	717.7925819229384	2098.6336321426224	1596	511.0
788	1597	5765	1481.2225140056023	718.1491596638657	2156.10037259764	1597	511.0
789	1598	5766	1480.6543526594837	718.8353001539251	2174.7454459260234	1598	511.0
790	1599	5767	1480.1256997455469	718.937743850721	2161.9560246229285	1599	511.0
791	1600	5768	1479.970982142857	719.287603021978	2037.5344839777053	1600	511.0
792	1601	5769	1479.9742694357653	719.7880904245543	2059.943211748377	1601	511.0
793	1602	5770	1480.0596261682242	720.7796261682244	1861.3983826701788	1602	511.0
794	1603	5771	1480.5121681415926	721.4673672566373	2109.041678026026	1603	511.0
795	1604	5772	1480.3290028089887	721.8240870786517	2190.7893419844618	1604	511.0
796	1605	5773	1480.380054966627	722.0031409501373	1916.988554377513	1605	511.0
797	1606	5774	1480.3276805251642	722.5523340627278	2010.6918503967802	1606	511.0
798	1607	5775	1481.2621191799194	723.0697451619084	1937.2923671452595	1607	511.0
799	1608	5776	1481.4365491009687	723.3919432918394	1968.752094554489	1608	511.0
800	1609	5777	1481.172221282355	723.6811030282524	2055.3081308211745	1609	511.0
801	1610	5778	1481.2938762108026	724.3416516171402	2119.514622704835	1610	511.0
802	1611	5779	1480.832258064516	724.9220967741936	2203.8268698957336	1611	511.0
803	1612	5780	1480.4696179094428	725.2516411378557	2106.931658193401	1612	511.0
804	1613	5781	1481.0157803376992	725.6553574246489	2284.2045477654888	1613	511.0
805	1614	5782	1480.7829484285467	725.9958326098282	2004.9927206344903	1614	511.0
806	1615	5783	1480.7440466278101	725.870607826811	2023.1721035325547	1615	511.0
807	1616	5784	1481.022712628866	726.485824742268	2156.917698430173	1616	511.0
808	1617	5785	1480.666318173898	726.7938665272694	2106.5022404807182	1617	511.0
809	1618	5786	1480.334312878133	726.8140017286084	2108.654496286034	1618	511.0
810	1619	5787	1480.1477685950413	727.699173553719	2029.5254965802967	1619	511.0
811	1620	5788	1480.2052213001386	728.5418395573997	2152.8561851799914	1620	511.0
812	1621	5789	1479.7590863621206	729.3682894298099	2080.156683450979	1621	511.0
813	1622	5790	1479.5239075364154	729.6348955034832	2225.6643949216887	1622	511.0
814	1623	5791	1479.4485919013498	730.0699883352776	2157.388328870899	1623	511.0
815	1624	5792	1479.4389718076284	729.9812603648426	2153.631066320284	1624	511.0
816	1625	5793	1478.7767112509837	729.7081038552321	2197.3874733246103	1625	511.0
817	1626	5794	1478.8163647720176	729.6755153029358	2164.7797802470072	1626	511.0
818	1627	5795	1478.9498300695905	729.8171225117333	2101.0367607097974	1627	511.0
819	1628	5796	1478.748867411658	729.6508607671399	2016.375017804849	1628	511.0
820	1629	5797	1478.5935117356855	730.2613245627149	2171.9693682910915	1629	511.0
821	1630	5798	1478.8795811518326	730.4402150841942	2166.7740151421394	1630	511.0
822	1631	5799	1478.5525186715397	730.8350548228191	2163.660555264117	1631	511.0
823	1632	5800	1478.5364489057101	731.1836432450223	2171.002343491377	1632	511.0
824	1633	5801	1477.842746781116	732.0149356223177	2147.0160027348747	1633	511.0
825	1634	5802	1477.5014069644742	732.3104115371087	1967.3006476306725	1634	511.0
826	1635	5803	1477.1943533697631	732.7653916211293	1862.5135200911443	1635	511.0
827	1636	5804	1476.7832144070676	732.7777777777777	2111.484708512049	1636	511.0
828	1637	5805	1477.1309211676278	733.9164481733962	2025.7178866329	1637	511.0
829	1638	5806	1476.9439876670092	734.4527235354573	2090.9076618921767	1638	511.0
830	1639	5807	1476.5255898969758	734.7883017613824	2105.431165808843	1639	511.0
831	1640	5808	1476.1997031662272	735.3116754617413	2159.550299065966	1640	511.0
832	1641	5809	1475.1807718348	735.7742044685173	2264.783875051527	1641	511.0
833	1642	5810	1474.9218256475046	736.1206569804169	2284.94856709581	1642	511.0
834	1643	5811	1474.3431691894998	736.9191415980072	1909.0710949743784	1643	511.0
835	1644	5812	1474.8621155795875	737.3507941872255	2080.038415733419	1644	511.0
836	1645	5813	1474.885144671842	737.8260409315455	1933.7343629437423	1645	511.0
837	1646	5814	1475.046091118596	737.9980499911363	1868.3019160011386	1646	511.0
838	1647	5815	1474.484429065744	738.2889273356401	2039.2188225958769	1647	511.0
839	1648	5816	1473.910992434357	738.5117935024479	2129.8041588773453	1648	511.0
840	1649	5817	1473.8667788057194	739.3719091673676	2007.086972954119	1649	511.0
841	1650	5818	1473.532678132678	740.1289107289107	2256.1656761919016	1650	511.0
842	1651	5819	1473.3566889359622	741.0182499592635	2095.434373884515	1651	511.0
843	1652	5820	1473.4832925835374	741.6330888345558	2176.6247742170667	1652	511.0
844	1653	5821	1473.1890783863562	742.1733355198427	2135.000417821272	1653	511.0
845	1654	5822	1473.6649337581753	742.2869361059869	2084.3261824978936	1654	511.0
846	1655	5823	1473.8358833950715	743.2261233693026	2111.4938858343253	1655	511.0
847	1656	5824	1473.4396229770584	743.5329895073804	1915.2518593353407	1656	511.0
848	1657	5825	1474.2879146919433	744.3031482735274	1947.072221759836	1657	511.0
849	1658	5826	1473.9497543192265	745.0269456332222	1988.304399336746	1658	511.0
850	1659	5827	1473.9116566466266	745.1656646626587	1900.6897101373665	1659	511.0
851	1660	5828	1473.5532330533306	745.6325454190271	1964.9401539891198	1660	511.0
852	1661	5829	1473.3861456483123	745.9378330373003	2003.266719856772	1661	511.0
853	1662	5830	1473.5967741935485	746.7558898151505	2043.8330213900056	1662	511.0
854	1663	5831	1473.7428717773605	747.4410107563599	1997.5901392942767	1663	511.0
855	1664	5832	1474.1172611036338	748.6441790040378	1999.1798041351292	1664	511.0
856	1665	5833	1474.1808011548178	749.3998556477806	2124.8073389120873	1665	511.0
857	1666	5834	1474.297558494405	749.683452017633	2096.7910099167857	1666	511.0
858	1667	5835	1473.9948043513557	750.1074849813283	2043.1763918088511	1667	511.0
859	1668	5836	1474.2870280735724	750.7608906098743	2061.8420103529465	1668	511.0
860	1669	5837	1474.9206451612906	752.3677419354839	1937.0817402396146	1669	511.0
861	1670	5838	1474.9492003762937	754.0062715584822	2101.352788493852	1670	511.0
862	1671	5839	1474.778838242554	754.7905216389665	1970.2799220768122	1671	511.0
863	1672	5840	1475.545624468989	756.0161427357689	1950.4267266086347	1672	511.0
864	1673	5841	1475.3916272788654	756.277346387576	1893.0064113418869	1673	511.0
865	1674	5842	1475.4394253790904	757.0395849960097	2023.645996841312	1674	511.0
866	1675	5843	1475.1257170955578	757.5949844287821	1915.2098514910474	1675	511.0
867	1676	5844	1475.1210003106555	758.7045666356012	2003.884204296133	1676	511.0
868	1677	5845	1474.7832550860721	759.7522691705791	2028.3741547747106	1677	511.0
869	1678	5846	1474.8847392144235	760.2060528010303	1958.3715458342854	1678	511.0
870	1679	5847	1475.2329239065311	760.7549430796886	2002.41451494828	1679	511.0
871	1680	5848	1475.4470310888464	762.4476204508618	2127.632049954201	1680	511.0
872	1681	5849	1475.8920498231585	763.365062278948	2123.7933327886767	1681	511.0
873	1682	5850	1475.7726902395307	764.1598500896204	1830.240488858989	1682	511.0
874	1683	5851	1475.3193657984145	765.5668985601036	1878.3312321690357	1683	511.0
875	1684	5852	1475.3225673446948	766.7407916437602	2117.660310766986	1684	511.0
876	1685	5853	1475.6648440412575	768.1048838076301	2246.4931046598317	1685	511.0
877	1686	5854	1476.0532023475375	769.7047716254148	2329.383874168029	1686	511.0
878	1687	5855	1475.531306651792	770.2097336494212	2195.937985756032	1687	511.0
879	1688	5856	1475.189393939394	771.067563388992	1998.437299156573	1688	511.0
880	1689	5857	1475.4046796482412	772.0158605527638	1870.3824149616948	1689	511.0
881	1690	5858	1475.5259835584266	773.8731650029359	2100.6839811751775	1690	511.0
882	1691	5859	1474.9727150738033	775.4018189950798	2098.5369282212923	1691	511.0
883	1692	5860	1474.958144454518	776.0657298277424	2173.606037028811	1692	511.0
884	1693	5861	1475.1590732389984	777.6907168403047	2078.267913686141	1693	511.0
885	1694	5862	1475.1076830006048	778.6631881427707	1933.3356479007275	1694	511.0
886	1695	5863	1475.2772189349112	779.7892011834318	1802.5103285221176	1695	511.0
887	1696	5864	1475.314845268351	780.0088204514874	1809.089304079437	1696	511.0
888	1697	5865	1474.5726663397088	780.5759359162987	1907.1467149375053	1697	511.0
889	1698	5866	1474.4200958519255	781.4729796727812	1803.3594631344154	1698	511.0
890	1699	5867	1475.0156537753226	782.1599140577042	1800.380621354166	1699	511.0
891	1700	5868	1475.0437141033822	783.1182195277602	1775.3866742160128	1700	511.0
892	1701	5869	1474.8018360240585	784.9205444761002	1606.297987241481	1701	511.0
893	1702	5870	1474.2225118097408	786.4365531845579	1701.5064560260892	1702	511.0
894	1703	5871	1474.3116182572614	787.2278008298755	1891.89897630733	1703	511.0
895	1704	5872	1474.1891316685583	787.9760215664019	2049.367233559349	1704	511.0
896	1705	5873	1474.0200030773965	788.9776888752116	1922.5315825569812	1705	511.0
897	1706	5874	1474.1925199264256	790.1330472103004	2021.5802057985352	1706	511.0
898	1707	5875	1473.9546073536087	790.9095173248601	1820.5268441166752	1707	511.0
899	1708	5876	1473.1010158821005	791.5653169265988	1920.9429347885807	1708	511.0
900	1709	5877	1472.8273792910968	792.3417527211833	2046.597992235272	1709	511.0
901	1710	5878	1472.6273151633789	794.2270742358078	2015.6823105027431	1710	511.0
902	1711	5879	1472.7403755868545	795.3904538341158	1947.58503589215	1711	511.0
903	1712	5880	1472.5449069003287	796.1739686016796	1735.9031896751371	1712	511.0
904	1713	5881	1472.1734828496042	797.0435356200528	1797.3983391396064	1713	511.0
905	1714	5882	1472.1480881399868	798.1804925469864	1896.0047056417905	1714	511.0
906	1715	5883	1471.9521170787154	799.2807615799942	1818.3573169893868	1715	511.0
907	1716	5884	1471.293333333333	800.2121052631578	1544.6117909088364	1716	511.0
908	1717	5885	1471.465184954927	801.4435809760647	1854.4316474193804	1717	511.0
909	1718	5886	1471.3155116635448	802.3093819172484	1518.3475931078933	1718	511.0
910	1719	5887	1471.16208043544	803.3739038403387	1754.3335715839355	1719	511.0
911	1720	5888	1471.0644875018488	804.6030173051324	1705.012882066367	1720	511.0
912	1721	5889	1471.8304789938454	805.4178485416111	1713.4355483969407	1721	511.0
913	1722	5890	1471.5589171974525	806.2418934568616	1677.4143055108268	1722	511.0
914	1723	5891	1471.4966790648245	806.9070138150902	1871.5126323567267	1723	511.0
915	1724	5892	1471.2038820992093	807.9397555715312	1876.8190729674384	1724	511.0
916	1725	5893	1472.0616570327552	808.7797045600514	1688.498703050522	1725	511.0
917	1726	5894	1472.1068334937438	809.7824831568818	1633.3817446199344	1726	511.0
918	1727	5895	1472.2858195754718	810.8132370283017	1778.2193754906893	1727	511.0
919	1728	5896	1471.1786450662742	811.8622974963181	1728.3988872695834	1728	511.0
920	1729	5897	1470.5092854894556	812.3157066414858	1606.8731761919516	1729	511.0
921	1730	5898	1470.3139208969171	813.7995951417005	1539.2656831450413	1730	511.0
922	1731	5899	1470.1067005937234	814.7452078032229	1525.832259052117	1731	511.0
923	1732	5900	1469.055167055167	816.025641025641	1713.548516416302	1732	511.0
924	1733	5901	1469.486259541985	817.2267175572521	1650.5925586211167	1733	511.0
925	1734	5902	1469.135170389695	818.5281265286155	1395.599459225238	1734	511.0
926	1735	5903	1469.2747364841891	819.5435226113568	1283.8913857022994	1735	511.0
927	1736	5904	1468.4981549815498	820.1730803022316	1290.6021976567802	1736	511.0
928	1737	5905	1468.561724137931	821.2846551724137	1311.9068348767596	1737	511.0
929	1738	5906	1467.6768612373294	821.6116742397763	1442.0226062871966	1738	511.0
930	1739	5907	1467.3233317705892	823.1919049851538	1566.7366409485394	1739	511.0
931	1740	5908	1467.4713456912411	824.2940427338333	1870.7387272829105	1740	511.0
932	1741	5909	1467.8388845855927	825.7200619674672	1795.140399644295	1741	511.0
933	1742	5910	1467.9521664854792	826.2004969715795	1799.4447936696936	1742	511.0
934	1743	5911	1468.285134155185	826.9815808556924	1492.8213801045902	1743	511.0
935	1744	5912	1468.332339089482	828.1023547880692	1677.413205284669	1744	511.0
936	1745	5913	1468.332456276118	829.0617551462622	1728.5258248173486	1745	511.0
937	1746	5914	1468.4796122480384	829.9946145560857	1558.1188686336636	1746	511.0
938	1747	5915	1468.5578551269991	831.0201585808359	1502.6409762027506	1747	511.0
939	1748	5916	1468.6094915254237	832.4410847457627	1560.10415142172	1748	511.0
940	1749	5917	1468.9107851596204	834.5982743744607	1381.8536550932693	1749	511.0
941	1750	5918	1467.9048320565705	835.621243370654	1563.6738353940111	1750	511.0
942	1751	5919	1468.4368905370138	837.0758137618459	1830.1835523170087	1751	511.0
943	1752	5920	1468.3654191616765	838.487874251497	1747.1085294993588	1752	511.0
944	1753	5921	1468.2075782537067	839.2301932005391	1628.6047863130514	1753	511.0
945	1754	5922	1468.5918955835486	840.429807254515	1570.9230161567987	1754	511.0
946	1755	5923	1468.7389929149795	841.4762145748987	1756.21390928275	1755	511.0
947	1756	5924	1468.4261881396326	842.6259638300854	1688.7613057892777	1756	511.0
948	1757	5925	1468.4797231833911	843.6020761245676	1662.6103979150284	1757	511.0
949	1758	5926	1468.558453974324	843.9569789674953	1692.1237745908065	1758	511.0
950	1759	5927	1468.8368080517614	845.5732566498923	1530.7213673673987	1759	511.0
951	1760	5928	1468.9179344645993	846.9550906963136	1347.2437421135232	1760	511.0
952	1761	5929	1469.4063484371213	848.132420644536	1376.858525069242	1761	511.0
953	1762	5930	1469.3867073678366	849.4775912307479	1416.8492404013614	1762	511.0
954	1763	5931	1469.8582485961454	850.3360145697376	1437.9140271601048	1763	511.0
955	1764	5932	1469.3390095297611	851.4207155132011	1522.1405875230791	1764	511.0
956	1765	5933	1470.0624921095819	852.2124731725792	1286.0738008377507	1765	511.0
957	1766	5934	1469.1721845499271	853.6305012631299	1315.3660233090966	1766	511.0
958	1767	5935	1469.2457547169809	854.8053459119496	1268.1458545045712	1767	511.0
959	1768	5936	1469.5046187568496	855.5592609989039	1181.4359669464654	1768	511.0
960	1769	5937	1469.1862700916327	857.2124079915877	1050.2661166024836	1769	511.0
961	1770	5938	1469.0191227600965	858.4572078095747	1500.3282606032244	1770	511.0
962	1771	5939	1469.1028081865782	859.1200618752974	1622.0343718077913	1771	511.0
963	1772	5940	1469.0366322363682	859.6919288974298	1621.3081039962958	1772	511.0
964	1773	5941	1468.8520529801324	860.4238410596026	1443.1813728887134	1773	511.0
965	1774	5942	1468.4759938657544	860.6123628642207	1535.394262220703	1774	511.0
966	1775	5943	1468.3661593554166	861.4669395063307	1373.7262271505479	1775	511.0
967	1776	5944	1467.780733944954	863.7089449541286	1562.4042499800494	1776	511.0
968	1777	5945	1467.4068166325835	865.1900477164281	1280.0858036418401	1777	511.0
969	1778	5946	1467.1178861788615	866.8813270390767	1335.3220817341064	1778	511.0
970	1779	5947	1466.7362971144553	867.8330802153804	1514.4383779888253	1779	511.0
