	Index	_1	x	y	mass	frame	particle
739	1165	7691	1552.769024171889	382.0899731423457	1238.5073468020826	1165	704.0
740	1166	7692	1552.7299638989168	382.8382671480144	1479.4764332233233	1166	704.0
741	1167	7693	1552.5473237597912	384.0391644908616	1632.719994145844	1167	704.0
742	1168	7694	1552.758811333794	384.918797512094	1537.6999580335555	1168	704.0
743	1169	7695	1552.8706052917726	386.25733961580283	1471.9591975091337	1169	704.0
744	1170	7696	1552.1134154244976	386.56351263771865	1708.630531966554	1170	704.0
745	1171	7697	1551.6987904799066	386.9582520483808	1439.3284349231494	1171	704.0
746	1172	7698	1551.1435696473102	387.53615960099745	1447.0106520545105	1172	704.0
747	1173	7699	1551.2126984126983	388.2038800705468	1505.7461447873286	1173	704.0
748	1174	7700	1551.5522163786627	388.4834710743802	1462.634234390085	1174	704.0
749	1175	7701	1552.5357983193278	388.93042016806714	1545.54466392906	1175	704.0
750	1176	7702	1552.0919540229886	389.70581896551727	1378.0064462670816	1176	704.0
751	1177	7703	1551.9264325323475	390.8580406654343	1388.3808362974685	1177	704.0
752	1178	7704	1552.049463190184	391.1871165644172	1319.2244541369043	1178	704.0
753	1179	7705	1552.734894772573	391.9439918533605	1487.2109180775485	1179	704.0
754	1180	7706	1552.8132817153064	392.4032162001191	1619.336526702059	1180	704.0
755	1181	7707	1552.7941753926702	393.2300392670157	1643.880042786382	1181	704.0
756	1182	7708	1552.3882087628863	394.3733891752577	1574.085472966577	1182	704.0
757	1183	7709	1552.3125410374262	395.0636900853578	1558.5444928101842	1183	704.0
758	1184	7710	1552.3445378151264	395.8213372305444	1428.1666192781347	1184	704.0
759	1185	7711	1552.4765053950573	397.0595196658545	1483.1298207881935	1185	704.0
760	1186	7712	1552.1183939601922	397.6444749485244	1411.2619626371966	1186	704.0
761	1187	7713	1551.7810961601574	398.0354446997046	1486.270915974118	1187	704.0
762	1188	7714	1551.9758564437195	398.457748776509	1565.9401010419049	1188	704.0
763	1189	7715	1551.5316959840688	399.8300696979754	1549.2837904327434	1189	704.0
764	1190	7716	1551.263662171753	400.29205110007103	1380.408489003063	1190	704.0
765	1191	7717	1551.498746867168	401.29466523451487	1304.8647017313315	1191	704.0
766	1192	7718	1551.529090199141	402.3850058570871	1266.9210543792585	1192	704.0
767	1193	7719	1551.3603042876905	403.34128630705396	1498.389634712388	1193	704.0
768	1194	7720	1551.1866913123847	403.7112754158965	1407.8238663544962	1194	704.0
769	1195	7721	1551.131822534312	403.92690711777846	1526.5611353698464	1195	704.0
770	1196	7722	1550.9330479975542	404.1513298685417	1572.2335725080454	1196	704.0
771	1197	7723	1551.3912181303115	404.71444759206804	1656.7349821268106	1197	704.0
772	1198	7724	1551.1250373915645	405.5228836374514	1698.1861522777772	1198	704.0
773	1199	7725	1550.9396971335855	406.7147106544078	1749.8159226240189	1199	704.0
774	1200	7726	1551.2055524397085	406.9716769489624	1678.021831929196	1200	704.0
775	1201	7727	1551.3943619278568	407.8766292816005	1667.5120072217371	1201	704.0
776	1202	7728	1552.1065069601816	408.820977662674	1630.722945662476	1202	704.0
777	1203	7729	1552.2091603053436	409.49893129771	1535.7456725902812	1203	704.0
778	1204	7730	1552.4564117822076	410.7119904790241	1677.7319004826043	1204	704.0
779	1205	7731	1552.3298284449365	411.3605423353625	1700.3034815376247	1205	704.0
780	1206	7732	1552.4376597557514	411.9355296790685	1749.5663085176905	1206	704.0
781	1207	7733	1552.4489664082687	413.56363049095614	1486.5111481899905	1207	704.0
782	1208	7734	1553.021727019499	414.8364902506964	1610.0594675394238	1208	704.0
783	1209	7735	1552.4303414928982	415.0033242671502	1587.4254399199722	1209	704.0
784	1210	7736	1553.1240726528524	415.83857764134046	1786.9508388580566	1210	704.0
785	1211	7737	1553.429212810536	416.4253217599521	1656.2264505476553	1211	704.0
786	1212	7738	1552.8979969183358	416.820030816641	1571.433380998244	1212	704.0
787	1213	7739	1552.4851207186973	418.464345873105	1705.9625504015032	1213	704.0
788	1214	7740	1552.0142338822213	419.31035445157687	1768.5854515307735	1214	704.0
789	1215	7741	1551.3962311557789	419.0437185929648	1714.7888335101104	1215	704.0
790	1216	7742	1551.5428728977115	418.7714364488558	1661.7950571272374	1216	704.0
791	1217	7743	1551.3902777777778	418.67430555555563	1468.0227782029096	1217	704.0
792	1218	7744	1550.7222407469155	418.2597532510837	1556.1605258988227	1218	704.0
793	1219	7745	1551.1454165422515	418.3442818751866	1638.0023320467456	1219	704.0
794	1220	7746	1551.511793916822	418.874922408442	1546.1927956638501	1220	704.0
795	1221	7747	1551.2836214474069	418.7219455024905	1686.0996087042065	1221	704.0
796	1222	7748	1551.762446220037	418.4293177627536	1582.8422681803013	1222	704.0
797	1223	7749	1552.062943834732	417.9015493867011	1478.2991691642558	1223	704.0
798	1224	7750	1552.1486614173227	418.0	1499.796709608834	1224	704.0
799	1225	7751	1551.8094716671228	418.1825896523405	1658.1877868563924	1225	704.0
800	1226	7752	1552.1227490996398	418.03991596638656	1517.5752140803531	1226	704.0
801	1227	7753	1552.010913626442	418.34331150608045	1582.3784433688418	1227	704.0
802	1228	7754	1552.1430700447095	418.2080476900149	1619.8157851337298	1228	704.0
803	1229	7755	1552.2341588935349	418.2328723062078	1521.8851360795306	1229	704.0
804	1230	7756	1552.957545605307	418.0517412935324	1456.211183099654	1230	704.0
805	1231	7757	1552.6735673567355	417.62076207620765	1489.6291625152173	1231	704.0
806	1232	7758	1552.0941613229834	417.2456969287884	1300.7898046111395	1232	704.0
807	1233	7759	1552.045527930255	417.36551501453016	1427.0838219198852	1233	704.0
808	1234	7760	1552.0857998004653	417.6983704689058	1399.0251928936384	1234	704.0
809	1235	7761	1551.627089337176	417.9677233429395	1500.2783498746085	1235	704.0
810	1236	7762	1551.9974715549936	417.4529077117573	1592.0033348978477	1236	704.0
811	1237	7763	1552.4892857142856	418.04672619047614	1587.0139703354157	1237	704.0
812	1238	7764	1552.5950761256884	418.21801101392936	1526.1549540744934	1238	704.0
813	1239	7765	1553.1061634537061	417.99565571544935	1725.4553116814495	1239	704.0
814	1240	7766	1552.7654008438822	417.5305203938115	1611.9007005595013	1240	704.0
815	1241	7767	1552.469707283867	417.6269571136828	1512.092631933158	1241	704.0
816	1242	7768	1552.8020018767597	417.90365968095085	1632.0629607725346	1242	704.0
817	1243	7769	1552.9155555555553	418.14769230769235	1569.2887074472392	1243	704.0
818	1244	7770	1552.5859872611466	418.0301100173712	1793.2498778972595	1244	704.0
819	1245	7771	1552.5528335301062	417.75354191263284	1655.1151613367092	1245	704.0
820	1246	7772	1552.4308202154098	417.8238055785695	1640.9274063243427	1246	704.0
821	1247	7773	1552.6480970766684	417.6323772752344	1798.0543257508175	1247	704.0
822	1248	7774	1553.0710659898475	417.7951627351448	1697.163967562706	1248	704.0
823	1249	7775	1553.2587476979745	417.78698588090856	1638.6945944584486	1249	704.0
824	1250	7776	1553.9198606271775	418.0476190476191	1706.330057103439	1250	704.0
825	1251	7777	1554.7013442431326	417.76504967855055	1687.0579632563706	1251	704.0
826	1252	7778	1554.2934449093445	417.95369595536965	1736.9063917828305	1252	704.0
827	1253	7779	1554.6880787037037	417.98090277777777	1673.8018442145776	1253	704.0
828	1254	7780	1554.7180148243633	417.85046728971963	1587.178357697907	1254	704.0
829	1255	7781	1554.2204537758212	416.60311547578726	1527.1647927293752	1255	704.0
830	1256	7782	1553.8343780930386	416.3813922797757	1531.2536736281713	1256	704.0
831	1257	7783	1553.8160343593415	416.26628489620623	1424.8777781641886	1257	704.0
832	1258	7784	1553.7318053880176	416.0394049055087	1283.498030885956	1258	704.0
833	1259	7785	1553.4415913200726	415.51862567811935	1436.6176205239371	1259	704.0
834	1260	7786	1553.3173277661795	415.812456506611	1418.1697740389152	1260	704.0
835	1261	7787	1554.4077913917688	415.88092994030785	1496.2483818917642	1261	704.0
836	1262	7788	1554.8433457890198	415.97384305835016	1637.5746515973547	1262	704.0
837	1263	7789	1554.9724051426779	415.4443399184697	1528.3371488221023	1263	704.0
838	1264	7790	1554.2432983682986	415.8741258741258	1628.7365332163104	1264	704.0
839	1265	7791	1553.7696951403561	416.28916389978866	1563.9832900202066	1265	704.0
840	1266	7792	1553.9282296650715	416.74700956937795	1627.9052636315735	1266	704.0
841	1267	7793	1554.530810134501	416.63559587112917	1571.6629880282635	1267	704.0
842	1268	7794	1554.288546907369	417.77922462266935	1537.5343136397064	1268	704.0
843	1269	7795	1554.8182354676894	418.06314547064034	1608.5569727226678	1269	704.0
844	1270	7796	1554.0476336816225	418.02151198524894	1517.9245054017815	1270	704.0
845	1271	7797	1553.8804610024122	418.1685875100509	1813.9903418884974	1271	704.0
846	1272	7798	1552.8948306595364	418.1518122400476	1708.9238387364605	1272	704.0
847	1273	7799	1553.0073062261756	417.7471410419314	1578.6061517985904	1273	704.0
848	1274	7800	1553.1696341858205	417.308190352865	1585.618232911188	1274	704.0
849	1275	7801	1554.0257648953302	416.8357487922705	1478.8170420790304	1275	704.0
850	1276	7802	1553.918173168411	417.0111005391689	1583.6084506705322	1276	704.0
851	1277	7803	1554.1942324003394	416.46140797285835	1703.4509601061636	1277	704.0
852	1278	7804	1553.4974243399872	416.4761751448809	1520.732805805473	1278	704.0
853	1279	7805	1554.8734353268426	416.3324061196106	1475.0638911228657	1279	704.0
854	1280	7806	1555.0628731998597	415.5799086757991	1443.3615380789156	1280	704.0
855	1281	7807	1555.7092825569534	414.5671540292417	1422.2406525741421	1281	704.0
856	1282	7808	1555.4094019637014	413.8101755429931	1624.4069487071115	1282	704.0
857	1283	7809	1554.9099787685775	412.8356687898089	1258.5267120408532	1283	704.0
858	1284	7810	1554.8440880268554	412.04252144722125	1399.2045454484164	1284	704.0
859	1285	7811	1555.0233679525222	411.81824925816017	1413.761805446201	1285	704.0
860	1286	7812	1555.14848143982	411.5924259467566	1328.8162454915641	1286	704.0
861	1287	7813	1554.4450645273803	411.69724450645276	1421.2675151902247	1287	704.0
862	1288	7814	1554.2224832214765	411.8573825503356	1467.8564224318482	1288	704.0
863	1289	7815	1554.0510744316412	411.8514481469947	1543.3143423235888	1289	704.0
864	1290	7816	1553.5552147239264	411.4417177914111	1429.801513054417	1290	704.0
865	1291	7817	1553.1765472312704	411.27947882736163	1539.1019545530248	1291	704.0
866	1292	7818	1553.011690363349	411.4739336492891	1528.3450996920255	1292	704.0
867	1293	7819	1553.354838709677	411.74889310562935	1541.4949334960754	1293	704.0
868	1294	7820	1553.0148828372387	411.35180493983535	1512.8488071809809	1294	704.0
869	1295	7821	1553.3622574955912	411.1164021164021	1436.166859420168	1295	704.0
870	1296	7822	1552.8471555860178	411.0699108978753	1491.0165709072376	1296	704.0
871	1297	7823	1552.9464493597204	411.01746216530853	1295.7317985979746	1297	704.0
872	1298	7824	1552.914074074074	410.75037037037043	1422.3315223538266	1298	704.0
873	1299	7825	1553.4764570299633	410.73526506420814	1589.9173144109195	1299	704.0
874	1300	7826	1553.7410047522064	410.1296673455533	1465.4292942349234	1300	704.0
875	1301	7827	1553.439255884586	410.2281700835232	1316.4014536408788	1301	704.0
876	1302	7828	1552.931059772644	409.6145947928126	1411.371526163616	1302	704.0
877	1303	7829	1553.025554808339	409.7481506388702	1539.759085475618	1303	704.0
878	1304	7830	1552.3412844036698	409.5966972477064	1428.5694084496847	1304	704.0
879	1305	7831	1553.0498243372726	409.7259661450016	1507.72622314993	1305	704.0
880	1306	7832	1552.9400070997515	409.4763933262336	1421.120989305751	1306	704.0
881	1307	7833	1553.1242725094144	409.18315645326936	1466.2780183107755	1307	704.0
882	1308	7834	1552.7595139110972	408.9801726894787	1552.7157229427532	1308	704.0
883	1309	7835	1551.8484971567832	408.50121852152716	1367.5169309122746	1309	704.0
884	1310	7836	1551.571428571429	408.78903248340896	1412.337925241857	1310	704.0
885	1311	7837	1550.577793493635	408.2630834512023	1423.7053194035168	1311	704.0
886	1312	7838	1550.1511299435028	408.58262711864404	1371.968257717622	1312	704.0
887	1313	7839	1549.9724683544305	408.7075949367089	1427.5700526150604	1313	704.0
888	1314	7840	1549.8543408360129	408.0951768488746	1594.4331488454852	1314	704.0
889	1315	7841	1549.4706762417713	408.2417713943746	1599.3218949284735	1315	704.0
890	1316	7842	1549.262987012987	408.1288961038961	1513.8500919024752	1316	704.0
891	1317	7843	1548.8645544554456	408.26257425742574	1350.2994016170685	1317	704.0
892	1318	7844	1548.886075949367	408.39556962025324	1433.023028032349	1318	704.0
893	1319	7845	1549.2083477061055	408.53811659192826	1546.0906879616068	1319	704.0
894	1320	7846	1549.403980446927	407.98498603351953	1548.6749233752046	1320	704.0
895	1321	7847	1549.8172676837726	407.5423023578363	1476.6819370365106	1321	704.0
896	1322	7848	1550.356333676622	407.4146927566083	1427.1311863270214	1322	704.0
897	1323	7849	1549.7955235204856	407.48444613050077	1413.3339589740951	1323	704.0
898	1324	7850	1549.4452843772501	407.5658747300216	1400.0418833253545	1324	704.0
899	1325	7851	1549.2944214876034	408.0351239669421	1559.9142488547934	1325	704.0
900	1326	7852	1549.0420643336868	407.97454931071053	1500.3382763210784	1326	704.0
901	1327	7853	1548.5018811136194	407.89503386004515	1361.5438122226801	1327	704.0
902	1328	7854	1548.6649590163934	407.833674863388	1467.2484858313846	1328	704.0
903	1329	7855	1548.4893951296149	407.9972505891595	1375.998935905314	1329	704.0
904	1330	7856	1548.6223602484472	408.2430641821946	1402.4208871471797	1330	704.0
905	1331	7857	1548.6867335562988	407.8833147528799	1415.9729979264764	1331	704.0
906	1332	7858	1548.4785314250155	407.4598630989422	1682.4166426673505	1332	704.0
907	1333	7859	1548.5534918276373	407.44576523031196	1450.9730725021511	1333	704.0
908	1334	7860	1548.3289630512515	407.83472387763214	1282.891937961846	1334	704.0
909	1335	7861	1548.069938176198	407.7577279752705	1431.1378173943313	1335	704.0
910	1336	7862	1547.9276485788116	407.2948966408269	1614.5385691553802	1336	704.0
911	1337	7863	1547.9111853088482	407.35125208681137	1530.4816606175823	1337	704.0
912	1338	7864	1548.2980132450332	407.00257542310516	1360.0044311483525	1338	704.0
913	1339	7865	1548.1283232896137	406.5306628855016	1485.6948317109461	1339	704.0
914	1340	7866	1547.4336779911373	406.46765140324965	1616.723986807641	1340	704.0
915	1341	7867	1547.5871024219434	406.3568718996207	1632.0718745826325	1341	704.0
916	1342	7868	1547.4205249189029	406.20495429076965	1613.3814605563987	1342	704.0
917	1343	7869	1547.3360190987767	406.23545210384964	1757.152890960399	1343	704.0
918	1344	7870	1547.7697343088178	406.87370042356565	1411.9471709951456	1344	704.0
919	1345	7871	1547.5943204868154	407.2677484787018	1590.6075410088324	1345	704.0
920	1346	7872	1547.5090795241074	406.9355040701315	1628.6973839588584	1346	704.0
921	1347	7873	1547.5233087977567	406.9768664563617	1521.5774405473255	1347	704.0
922	1348	7874	1548.1635814129206	406.9965999244428	1467.207152521415	1348	704.0
923	1349	7875	1547.4806362378977	406.6867219917012	1558.9535635169068	1349	704.0
924	1350	7876	1547.2879142952795	406.4616672246401	1504.5158319641855	1350	704.0
925	1351	7877	1547.3451263537906	406.06101083032485	1540.2128321514426	1351	704.0
926	1352	7878	1547.0291150187375	406.19083309311037	1767.6063494471812	1352	704.0
927	1353	7879	1546.5634238569955	405.8277758679959	1528.9869453633148	1353	704.0
928	1354	7880	1546.534061696658	405.73939588688944	1592.505704041057	1354	704.0
929	1355	7881	1546.6272147413183	405.81325301204816	1501.0918166058202	1355	704.0
930	1356	7882	1546.561726436052	405.7708663916217	1567.7127493897947	1356	704.0
931	1357	7883	1546.5525356314222	406.05469008949285	1487.7790476782498	1357	704.0
932	1358	7884	1546.1459174169513	406.2679292145297	1609.602775571501	1358	704.0
933	1359	7885	1546.2627397260271	405.7438356164383	1796.4330730443342	1359	704.0
934	1360	7886	1546.3443024204514	406.07778079956483	1868.9811069058442	1360	704.0
935	1361	7887	1545.9201907790145	406.0868044515103	1704.2504959237995	1361	704.0
936	1362	7888	1545.590240123935	406.024786986832	1437.1492564998405	1362	704.0
937	1363	7889	1545.7718880285886	405.5845741512806	1847.7711508899647	1363	704.0
938	1364	7890	1544.9078866296982	405.73690696241533	1657.0296437270695	1364	704.0
939	1365	7891	1544.7075799721836	405.8344923504868	1495.593368015481	1365	704.0
940	1366	7892	1543.9440889188281	405.8679690131357	1682.622092284463	1366	704.0
941	1367	7893	1544.00193112327	406.08657869327334	1570.8790355311164	1367	704.0
942	1368	7894	1544.0431795878312	406.1946352633301	1625.0400732880832	1368	704.0
943	1369	7895	1543.2359590250796	405.89826916283994	1525.0200689485116	1369	704.0
944	1370	7896	1543.8312995729102	405.6683953630262	1772.930818158846	1370	704.0
945	1371	7897	1543.1416693316278	405.62200191877196	1607.7984861246314	1371	704.0
946	1372	7898	1543.4209902164246	405.1559442632672	1724.3593108000337	1372	704.0
947	1373	7899	1543.147386172007	404.9177065767285	1511.430126945215	1373	704.0
948	1374	7900	1542.6820208023773	405.8573551263002	1644.1516578051367	1374	704.0
949	1375	7901	1542.735254691689	406.06936997319036	1558.5503401935982	1375	704.0
950	1376	7902	1543.5064377682404	405.8032353912182	1571.5293897920176	1376	704.0
951	1377	7903	1543.7054190296155	405.3475110270952	1631.5774004457846	1377	704.0
952	1378	7904	1544.1677096370465	405.2456195244055	1653.3339645884023	1378	704.0
953	1379	7905	1544.4350314825415	404.4985689753864	1797.199003012659	1379	704.0
954	1380	7906	1544.0511129431166	405.10799670239084	1775.817421336272	1380	704.0
955	1381	7907	1544.2289666854886	404.7690570299266	1845.3125638342392	1381	704.0
956	1382	7908	1544.1470489038784	404.8789207419899	1548.4056870299771	1382	704.0
957	1383	7909	1544.3073878627965	404.6939313984169	1610.4987153234156	1383	704.0
958	1384	7910	1544.7045834727332	404.9692204750753	1641.809023670207	1384	704.0
959	1385	7911	1544.4217570350033	404.19183253260115	1524.4517461307828	1385	704.0
960	1386	7912	1544.5353670801207	404.56017432115317	1540.6018192940764	1386	704.0
961	1387	7913	1544.507167235495	404.79112627986353	1482.547073595936	1387	704.0
962	1388	7914	1544.9125946317965	405.0289057123193	1577.0462644680065	1388	704.0
963	1389	7915	1545.105857445307	404.60162314749465	1449.2957234431485	1389	704.0
964	1390	7916	1545.5163141993958	405.1259818731117	1814.3840363301565	1390	704.0
965	1391	7917	1545.5586826347305	405.0547904191617	1858.1915309102808	1391	704.0
966	1392	7918	1545.7955165101487	405.00363526204177	1782.610321868659	1392	704.0
967	1393	7919	1545.7921816613969	404.5240011497557	1777.3411363308471	1393	704.0
968	1394	7920	1545.3883587786258	404.3107506361323	1614.9616197390667	1394	704.0
969	1395	7921	1546.1637735849054	404.13735849056604	1459.4512964741273	1395	704.0
970	1396	7922	1546.5635359116022	403.9810082872928	1506.9521058839075	1396	704.0
971	1397	7923	1546.4251407129454	404.1733583489681	1363.1744509004125	1397	704.0
972	1398	7924	1547.0953800298062	403.8822652757079	1501.8786587906275	1398	704.0
973	1399	7925	1546.8667953667953	403.6525096525097	1377.9739690464808	1399	704.0
974	1400	7926	1546.4615642833166	403.54951325948304	1607.1021077291114	1400	704.0
975	1401	7927	1546.2490648379053	403.4541770573566	1705.1068030638564	1401	704.0
976	1402	7928	1545.9780432676785	402.9386503067485	1622.0489681269926	1402	704.0
977	1403	7929	1546.1642571516454	402.9283297446939	1690.3540213891354	1403	704.0
978	1404	7930	1546.0006242197253	403.1410736579276	1685.4169189598965	1404	704.0
979	1405	7931	1545.7855044074438	402.76656872347365	1695.9630387275602	1405	704.0
980	1406	7932	1545.2877155172416	402.7327586206897	1412.4433896272585	1406	704.0
981	1407	7933	1545.025115110925	402.48472164085393	1283.2453943989901	1407	704.0
982	1408	7934	1545.4620520028107	402.67955024595926	1499.810084618492	1408	704.0
983	1409	7935	1545.4159489633173	402.4079744816587	1597.9618322094034	1409	704.0
984	1410	7936	1544.7950148809525	402.4836309523809	1417.8298896103472	1410	704.0
985	1411	7937	1544.5219047619046	402.8121904761905	1408.833824227478	1411	704.0
986	1412	7938	1544.1457321304651	402.5981956974324	1524.8904770053848	1412	704.0
987	1413	7939	1543.3837309571716	402.10376544984183	1761.800328904382	1413	704.0
988	1414	7940	1543.1971465629053	402.2675097276265	1679.475410390146	1414	704.0
989	1415	7941	1543.2089126559713	402.15508021390366	1513.1606805094073	1415	704.0
990	1416	7942	1543.2983406705046	402.20690822891976	1593.6421515174948	1416	704.0
991	1417	7943	1543.0676516329706	402.5443234836703	1400.1570298563167	1417	704.0
992	1418	7944	1543.1867278503355	402.7447935051183	1534.9305969820707	1418	704.0
993	1419	7945	1543.1870307167237	402.8266211604096	1521.3769110043274	1419	704.0
994	1420	7946	1543.4085204755613	402.83652575957734	1575.2861336055787	1420	704.0
995	1421	7947	1543.5356401384086	403.05121107266433	1460.0268528160004	1421	704.0
996	1422	7948	1543.7965206585895	403.23609816713264	1836.495369880143	1422	704.0
997	1423	7949	1543.8908892525915	403.18412438625205	1917.6608028564265	1423	704.0
998	1424	7950	1543.929884082556	403.5383093016681	1924.2407023734525	1424	704.0
999	1425	7951	1544.1876691729324	403.646015037594	1711.6547947078714	1425	704.0
1000	1426	7952	1544.4537786774629	403.2844129554656	1544.1159871768177	1426	704.0
1001	1427	7953	1544.405299313052	403.11252862283277	1606.7678731964663	1427	704.0
1002	1428	7954	1545.2587555253315	403.1856511390683	1496.6206900864393	1428	704.0
1003	1429	7955	1545.032292032292	402.93436293436287	1458.6121763633062	1429	704.0
1004	1430	7956	1545.105601469238	403.27425772880315	1655.8057334689859	1430	704.0
1005	1431	7957	1544.7165097755249	402.79362780593766	1457.624996372117	1431	704.0
1006	1432	7958	1545.2826704545455	402.1605113636364	1512.4821646040673	1432	704.0
1007	1433	7959	1545.3744624545154	403.1065167052597	1577.8003955338775	1433	704.0
1008	1434	7960	1545.6552083333331	402.56354166666665	1478.8880747103617	1434	704.0
1009	1435	7961	1545.465367965368	402.46464646464653	1468.9996180194194	1435	704.0
1010	1436	7962	1545.8887059598287	402.875864339809	1572.807585607316	1436	704.0
1011	1437	7963	1545.9980670103091	402.1646262886598	1599.677365555058	1437	704.0
1012	1438	7964	1545.783657307415	402.1969042476602	1463.4050529028266	1438	704.0
1013	1439	7965	1546.3935695147366	402.17296814528135	1761.6212030039112	1439	704.0
1014	1440	7966	1546.5763955342902	401.8379585326954	1600.316655146933	1440	704.0
1015	1441	7967	1546.5412877409967	401.88177519097854	1449.861959176972	1441	704.0
1016	1442	7968	1546.0267857142858	401.0896291208791	1478.1760736260715	1442	704.0
1017	1443	7969	1545.8286124058802	401.7447113660811	1499.5223779863584	1443	704.0
1018	1444	7970	1546.2166562304321	402.28960551033197	1688.473054773673	1444	704.0
1019	1445	7971	1546.4227902023429	402.0362087326944	1449.0354996627639	1445	704.0
1020	1446	7972	1546.3363700070074	400.9747722494744	1492.5939242307745	1446	704.0
1021	1447	7973	1545.7349588347056	399.9756174794173	1720.8361143153015	1447	704.0
1022	1448	7974	1545.9128440366974	399.7067748764997	1567.8347024882376	1448	704.0
1023	1449	7975	1545.5689081225034	399.15712383488676	1703.6920602678588	1449	704.0
1024	1450	7976	1545.904947916667	399.10677083333326	1698.0118120072755	1450	704.0
1025	1451	7977	1545.6866889136074	398.80237300704493	1534.2728891422066	1451	704.0
1026	1452	7978	1546.0652477320307	399.21214235868814	1531.9465619811065	1452	704.0
1027	1453	7979	1546.1167276355172	398.7964748919189	1623.6826761736188	1453	704.0
1028	1454	7980	1545.8738938053098	398.84070796460185	1524.205774045717	1454	704.0
1029	1455	7981	1545.7497345132742	398.93840707964597	1489.0420333383306	1455	704.0
1030	1456	7982	1546.0353215594805	398.6104631789403	1552.8287993412796	1456	704.0
1031	1457	7983	1546.1023596938776	398.9244260204082	1672.899189506144	1457	704.0
1032	1458	7984	1546.098829201102	399.1380853994489	1619.6351505329044	1458	704.0
1033	1459	7985	1546.435006877579	399.0082530949107	1561.4340315857157	1459	704.0
1034	1460	7986	1546.2291291291294	398.87927927927933	1782.7196474878738	1460	704.0
1035	1461	7987	1546.7879001055226	398.9409074920857	1545.3911953730253	1461	704.0
1036	1462	7988	1547.2633107454017	399.0103259115844	1715.1350461648778	1462	704.0
1037	1463	7989	1547.2580997451767	398.84601383327276	1528.7223729213229	1463	704.0
1038	1464	7990	1547.2861724875268	398.86136849607976	1508.8738757938183	1464	704.0
1039	1465	7991	1546.9456700691474	398.74580177807053	1629.5876745656753	1465	704.0
1040	1466	7992	1547.0694006309145	398.37223974763407	1553.644675315856	1466	704.0
1041	1467	7993	1547.251408891672	398.9057608015028	1686.434328688945	1467	704.0
1042	1468	7994	1547.7153713298792	399.2987910189983	1568.469067970794	1468	704.0
1043	1469	7995	1547.1794406102433	399.30366872502725	1543.0348120138133	1469	704.0
1044	1470	7996	1547.4067580490914	398.9085113165445	1779.1406253389405	1470	704.0
1045	1471	7997	1547.5872576177285	399.7435694499407	1390.0045138509365	1471	704.0
1046	1472	7998	1547.976645435244	400.56829440905886	1463.155826115599	1472	704.0
1047	1473	7999	1548.157698056801	400.51233183856505	1411.083183208956	1473	704.0
1048	1474	8000	1548.8456645463675	400.1677268162035	1609.9525277866476	1474	704.0
1049	1475	8001	1548.9327011318444	400.20495564392786	1722.6262319361306	1475	704.0
1050	1476	8002	1548.8155307994755	399.788007863696	1658.157357599517	1476	704.0
1051	1477	8003	1549.25543120474	399.8423304805794	1694.2118545023968	1477	704.0
1052	1478	8004	1549.3548840477865	399.97329585382994	1617.6303180703155	1478	704.0
1053	1479	8005	1549.9391663537365	400.343221930154	1578.0119236416651	1479	704.0
1054	1480	8006	1549.7685352622061	399.9598553345389	1595.9698130877325	1480	704.0
1055	1481	8007	1549.5191170674027	400.10524241229797	1436.3807374489802	1481	704.0
1056	1482	8008	1549.595704596835	400.06631499623217	1445.304956797316	1482	704.0
1057	1483	8009	1549.168363019508	399.6819338422392	1405.5171292560642	1483	704.0
1058	1484	8010	1549.308103661045	399.7939119703825	1372.487477469346	1484	704.0
1059	1485	8011	1549.5188713814584	400.4716013191645	1408.7201865600634	1485	704.0
1060	1486	8012	1549.771893388716	400.74593284873663	1642.412534461591	1486	704.0
1061	1487	8013	1548.5970149253728	400.0489220563848	1397.9995030096304	1487	704.0
1062	1488	8014	1548.6834295136025	400.1603462489695	1274.2245333797043	1488	704.0
1063	1489	8015	1548.8269098417068	399.90433585684787	1597.6976653049044	1489	704.0
1064	1490	8016	1548.9284037558689	399.9710485133021	1524.840717697705	1490	704.0
1065	1491	8017	1548.9690332326286	401.0883685800604	1500.5493807869532	1491	704.0
1066	1492	8018	1549.3131235610128	401.1396776669225	1518.5969430363295	1492	704.0
1067	1493	8019	1549.7221552070766	400.4254121431443	1449.3583133546695	1493	704.0
1068	1494	8020	1549.2987763426238	399.9595513256288	1665.043936282824	1494	704.0
1069	1495	8021	1548.9791150442475	400.20991150442484	1603.3815651294512	1495	704.0
1070	1496	8022	1549.2265812650119	399.58606885508414	1467.62165846266	1496	704.0
1071	1497	8023	1548.993644859813	399.26093457943927	1537.6746025364225	1497	704.0
1072	1498	8024	1548.8913465269693	398.8339154055103	1414.9285295826053	1498	704.0
1073	1499	8025	1549.6783899960922	398.50058616647135	1415.388486207036	1499	704.0
1074	1500	8026	1549.468685192866	397.83409373703864	1282.313791707161	1500	704.0
1075	1501	8027	1550.229287953426	397.4455888938648	1233.7251844096365	1501	704.0
1076	1502	8028	1548.9642997253825	397.11690859160456	1340.5179526015536	1502	704.0
1077	1503	8029	1548.9919093851133	396.59506472491915	1411.9790357489069	1503	704.0
1078	1504	8030	1549.3225283630468	396.62034035656404	1379.0183302783414	1504	704.0
1079	1505	8031	1549.9197465681098	396.558606124604	1589.1025859999954	1505	704.0
1080	1506	8032	1549.9917066783066	396.35093845482317	1346.0987282541466	1506	704.0
