	x	y	mass	frame	particle
844	1281.945945945946	233.41737451737453	706.9612101489517	125	62.0
845	1281.015952732644	233.13618906942392	852.9140725128995	127	63.0
846	1282.3925521011274	232.88828151691152	759.8705766102331	128	63.0
847	1282.495434562056	231.90361853229624	749.2391754950653	129	63.0
848	1281.485346215781	232.50563607085346	776.6224629566522	130	63.0
849	1185.5689655172414	627.4413793103448	752.8611794225063	128	64.0
850	1184.5134967421657	627.5771020788086	816.637762130739	129	64.0
851	1185.562310030395	627.4328267477204	822.8946547914286	130	64.0
852	1185.9590657960823	627.060773480663	923.1736030298683	131	64.0
853	1186.5855283075991	628.7841356342718	887.2432903501222	132	64.0
854	1186.3989236461487	628.025563403969	781.6641695697333	133	64.0
855	1368.3981542518127	645.6763348714568	768.7492926790761	129	65.0
856	1369.2432689261957	644.8539752929997	789.6287006615623	130	65.0
857	1367.495084446685	645.026468364003	919.696053043568	131	65.0
858	1368.224112205312	644.5499850790809	900.1369258138842	132	65.0
859	1370.964394400487	646.5276932440657	863.9584464198264	133	65.0
860	1369.0549968573225	646.3859208045254	828.7774450789196	134	65.0
861	1371.993136377201	644.9161444344971	817.9468810457837	135	65.0
862	1371.5134536245648	644.5821462488129	773.974365391851	136	65.0
863	1370.655068584811	644.763131482101	803.451099585093	137	65.0
864	1370.8948589099343	644.9223038268265	772.5196356276679	138	65.0
865	1370.833644162626	645.6881760537113	824.5155760212745	139	65.0
866	1372.599787685775	646.1266808209483	794.2731236452291	140	65.0
867	1370.9490424076607	645.1224350205198	836.857350983449	141	65.0
868	1371.998444185142	645.558148580319	788.7201312061939	142	65.0
869	1371.4956314535345	644.743050039714	793.3399763532454	143	65.0
870	1369.460815047022	644.7746429815395	788.8027344027117	144	65.0
871	1369.4123876765084	644.8247753530167	812.7650253868518	145	65.0
872	1368.0418604651163	643.9518272425249	725.0549787605315	146	65.0
873	1368.95	644.6161585365853	774.0069838583455	147	65.0
874	1368.5687814070352	643.5508793969849	782.8575171745097	148	65.0
875	1368.710239651416	643.5256769374416	817.9800245503201	149	65.0
876	1367.275900482733	643.9272187151876	769.4489260577799	150	65.0
877	1366.4674261302955	644.564969740121	814.4890226310555	151	65.0
878	1366.5640138408305	644.7496067945895	901.8609499313876	152	65.0
879	1368.7361563517916	644.7662866449512	909.2606093463978	153	65.0
880	1367.6945348080676	644.9726740403383	883.494627760292	154	65.0
881	1368.638897396631	644.9614088820827	927.3381506013275	155	65.0
882	1367.6758207070707	645.6878156565657	909.208373463658	156	65.0
883	1368.5287073994473	646.5723058028861	861.6426501244027	157	65.0
884	1367.5117528542646	645.8008730691739	887.190165436285	158	65.0
885	1367.2030486051194	646.7259131435145	985.4969452643588	159	65.0
886	1367.4702998846597	646.6182237600923	911.0842812390916	160	65.0
887	1366.8427577865134	646.6232234653764	919.1095471765678	161	65.0
888	1367.535528235049	645.6113773702855	935.8186530151418	162	65.0
889	1365.1493815413892	645.6898192197907	919.6767520645152	163	65.0
890	1364.5398620689655	644.6948965517241	850.0428519004757	164	65.0
891	1365.3052631578948	646.9958448753463	865.4704200782122	165	65.0
892	1364.4228959749084	646.0637741766858	942.161905124918	166	65.0
893	1364.3872670807452	645.905900621118	930.5752690861883	167	65.0
894	1365.0901587301587	645.9428571428572	936.9872752944514	168	65.0
895	1365.4533111665282	644.9772790246606	1008.0317274303729	169	65.0
896	1367.5698985343856	645.0417136414882	1016.1801871280052	170	65.0
897	1366.2714486638538	645.5618846694796	817.035457519684	171	65.0
898	1366.2550422901757	645.5039037085231	825.1068602880781	172	65.0
899	1365.2575123621148	646.6181057436288	785.3204848137954	173	65.0
900	1365.260576563085	645.9239985024335	800.3470175788334	174	65.0
901	1365.1140118968935	646.6358228684733	874.8946472326523	175	65.0
902	1363.415059347181	645.9625370919881	800.7913258738884	176	65.0
903	1362.4225352112676	646.7224711907811	759.5278522984473	177	65.0
904	1363.601216627239	649.1392362284556	784.1820010453556	178	65.0
905	1362.5864661654136	648.9488005728607	775.7568516657901	179	65.0
906	1363.516208597604	648.9880197322058	747.0878196806904	180	65.0
907	1362.5255948089402	649.831290555155	720.5848876041666	181	65.0
908	1362.0215394361735	649.7358251504593	830.1000652007557	182	65.0
909	1362.1710220673635	648.9892566782811	889.7729484714624	183	65.0
910	1360.9255980861244	648.6677033492823	1096.1256084387073	184	65.0
911	1361.9289184351828	649.020455126566	1004.4630670822213	185	65.0
912	1361.19520851819	648.4593315587105	868.7726737411291	186	65.0
913	1362.0577489687685	647.9640542133176	963.9013532248814	187	65.0
914	1362.2697562282347	648.7163139566032	974.3621356889262	188	65.0
915	1362.2861305361305	649.8024475524476	891.1714249767111	189	65.0
916	1362.3466863033873	649.5290132547865	897.1317771275812	190	65.0
917	1362.3822383073496	649.4320712694878	925.2829691274532	191	65.0
918	1362.4954682779455	648.8981049162318	940.1749359663064	192	65.0
919	1361.9527262959978	649.5576148267526	1008.9858568365734	193	65.0
920	1363.218984962406	649.6849154135339	1054.8213543896536	194	65.0
921	1362.9761047463176	649.4091653027823	832.6311724882331	195	65.0
922	1362.6693026599569	649.3407620416966	765.0826329787351	196	65.0
923	1363.0560934891487	650.1098497495826	791.8053273578225	197	65.0
924	1411.2301862961795	604.2728133880644	734.2267204408822	131	66.0
925	1281.1128358208955	231.75462686567164	899.8683084083891	132	67.0
926	1280.2192653673164	229.8332083958021	701.4732608180452	133	67.0
927	1281.1482965931864	230.01717721156598	909.7798917852502	134	67.0
928	1280.293256026854	229.9957277998169	799.8841925356709	135	67.0
929	1279.839027393044	230.9095106186519	796.0249171124166	136	67.0
930	1280.0262812089356	231.89487516425754	818.2352449438016	137	67.0
931	1186.3273255813954	626.9808139534883	842.8210879860612	136	68.0
932	1277.7271142109853	232.75370531822145	703.7432831532511	142	69.0
933	1277.477720207254	232.10431778929188	755.1202658841257	145	70.0
934	1277.6744397334949	231.71532404603272	795.3925381618855	146	70.0
935	1278.5605132691746	230.77515310586176	809.1676669665447	147	70.0
936	1279.388784461153	231.718984962406	784.8244958608777	148	70.0
937	1279.170818505338	230.22994798795511	929.9972081177465	149	70.0
938	1278.9444157187177	229.68614270941055	1105.1720928301122	150	70.0
939	1279.2722222222221	229.68863636363636	1148.2294516265501	151	70.0
940	1279.2621832358675	229.76827485380116	1164.2772376591427	152	70.0
941	1279.156711173577	229.74513937690327	1053.646455293098	153	70.0
942	1279.9548037190082	229.89152892561984	1112.8468440754232	154	70.0
943	1279.9684210526316	229.7378947368421	1079.290956289447	155	70.0
944	1279.0485166872681	229.7215698393078	928.7242097627517	156	70.0
945	1279.4390705214807	230.7203458524723	979.1033000031975	157	70.0
946	1279.577763699715	229.75578080456128	940.5169080867535	158	70.0
947	1279.1233377659576	229.47972074468086	852.5668137345963	159	70.0
948	1279.7022012578616	229.05251572327043	835.4233028662951	160	70.0
949	1278.6326461642448	229.90740114903684	822.3904294210657	161	70.0
950	1278.2060495792587	230.47782579031158	857.4275093368573	162	70.0
951	1278.4158964879853	230.22550831792975	828.4528687127305	163	70.0
952	1277.972283205269	231.83122941822174	854.4982489173334	164	70.0
953	1414.7861500915192	609.0173886516168	789.6113688960207	146	71.0
954	1184.247782002535	631.4825728770596	744.7457442246763	147	72.0
955	1187.2157411106673	631.8897323212145	715.1617756860835	150	73.0
956	1187.2059505409582	631.0227975270479	750.4085406084627	151	73.0
957	1186.4150504266875	630.1803723816912	731.3612862293543	152	73.0
958	1142.0698359276398	437.69246949936894	708.1433926266117	158	74.0
959	1141.327430293896	436.07385079125845	752.231490575671	159	74.0
960	1188.8004966887418	634.9288079470199	718.6543673369506	168	75.0
961	1188.801867219917	635.1085753803596	807.7660725210968	169	75.0
962	1279.0467553405886	233.91132607819426	737.9890253985822	168	76.0
963	1278.6910447761195	234.74962686567164	748.5522387124964	169	76.0
964	1203.563629373318	298.4648212226067	726.4867063026877	169	77.0
965	1279.2232174847725	234.56968828376927	801.8094099639374	171	78.0
966	1280.044600073719	234.85956505713233	728.2091450753272	172	78.0
967	1279.982619240097	234.946645109135	741.3173049382381	174	79.0
968	1279.8860083873428	235.7998475028593	758.3769529713309	175	79.0
969	1279.3488813045128	235.06332954114524	783.2665898848085	176	79.0
970	1278.1478390461998	234.40983606557376	815.6901230669945	177	79.0
971	1277.4231993057565	234.9210297946196	916.1599113260542	178	79.0
972	1276.184736523319	234.10932768019381	917.1318024348152	179	79.0
973	1275.8497956403269	234.925068119891	772.8857782179375	180	79.0
974	1275.9168891855809	234.79973297730308	778.2524597195686	181	79.0
975	1314.9286415711947	288.3777414075286	907.4248889260864	176	80.0
976	1317.3070175438597	287.71377517868746	815.7188912529924	178	81.0
977	1317.8874680306906	286.52571753339015	926.3573070670716	180	82.0
978	1317.9817455790073	285.4235596120935	910.7320172819785	181	82.0
979	1319.3277498604132	285.77666108319374	941.8493612762454	182	82.0
980	1319.2594433399602	285.8836978131213	1039.6185669713022	183	82.0
981	1319.1437728937728	285.79990842490844	1145.4250377177689	184	82.0
982	1318.1467542308665	285.5198282394544	1016.7909185831026	185	82.0
983	1317.5731158605174	285.53374578177727	913.7402034378749	186	82.0
984	1317.2255456750202	285.53085421719214	1053.929853216716	187	82.0
985	1317.292865707434	285.6232014388489	870.7399101682984	188	82.0
986	1317.0578021475897	284.9639022161298	1136.5551652456481	189	82.0
987	1317.5640741765847	284.8051480763908	954.7384715057293	190	82.0
988	1317.387009063444	285.1078549848943	852.6410433774694	191	82.0
989	1317.1039132734004	285.46827075621366	976.5837978095498	192	82.0
990	1318.3243539202804	284.56920718353047	1237.450825225838	193	82.0
991	1318.2294661190965	283.5691307323751	1448.3966153790263	194	82.0
992	1318.2712074303406	284.0206398348813	1320.490353749751	195	82.0
993	1318.1567318757193	284.08929804372843	1194.9259670354436	196	82.0
994	1318.0966712266302	282.8638850889193	1159.5519752225075	197	82.0
995	1317.8092079594226	282.88665626219273	1271.5527350645332	198	82.0
996	1317.611111111111	283.2472384665367	837.097159100901	199	82.0
997	1317.875918598078	282.6885245901639	851.1527693070745	200	82.0
998	1317.5931948208372	283.0698584763625	831.695505412228	201	82.0
999	1318.1507470651013	282.65101387406617	881.2053655655892	202	82.0
1000	1317.9872705743044	281.56098283007697	837.8851208356498	203	82.0
1001	1318.865845539281	280.96770972037285	737.2605672325335	204	82.0
1002	1320.0615868734546	280.2555630478759	1046.9214513173206	205	82.0
1003	1319.2241950757575	279.055634469697	1054.690726611164	206	82.0
1004	1319.4674066599393	278.9325933400605	1183.1513379545959	207	82.0
1005	1320.2467404674046	278.73062730627305	1137.3758720996577	208	82.0
1006	1320.3552733868878	279.5610261725836	1073.939025124508	209	82.0
1007	1321.4439664930949	279.5057731491963	1099.6354928002113	210	82.0
1008	1321.4474437627812	278.9916155419223	1164.0116784606212	211	82.0
1009	1321.9662413609783	278.74242424242425	1007.7430436936279	212	82.0
1010	1321.5825284395794	278.7022966301781	1286.8843963667039	213	82.0
1011	1321.1585554268056	277.8124758594052	1396.4746026306461	214	82.0
1012	1321.5624352331606	277.6676165803109	1069.80612783649	215	82.0
1013	1321.420256111758	277.03073341094296	1115.5313651264871	216	82.0
1014	1321.9063063063063	276.184009009009	1197.511137300306	217	82.0
1015	1321.814831562288	276.74700429572687	1156.793171008469	218	82.0
1016	1322.0	277.1236631016043	1172.2834384691016	219	82.0
1017	1321.9285887782366	277.12533398105415	1160.4116241878746	220	82.0
1018	1322.011675991243	277.0	1196.1422232096108	221	82.0
1019	1321.4202575532443	275.31525507677065	1130.4954486702147	222	82.0
1020	1321.9738233073244	275.89680342310595	1063.5173539250284	223	82.0
1021	1321.2313777191825	275.19622061085477	1132.788866289494	224	82.0
1022	1320.4830344827585	274.9776551724138	908.4777885172549	225	82.0
1023	1319.9547970479705	274.6989544895449	833.5107875908225	226	82.0
1024	1319.8667449368945	274.9427648958028	777.1350956544513	227	82.0
1025	1320.1291273584907	274.030070754717	824.9866812360538	228	82.0
1026	1319.399503036996	274.21452236333516	892.3748882279197	229	82.0
1027	1320.26019601644	274.36452734745495	899.8061706718557	230	82.0
1028	1320.0712517193947	274.21045392022006	937.3478924629094	231	82.0
1029	1319.9107301211943	272.80165533550104	917.870086290366	232	82.0
1030	1320.8671528218135	272.8608116677235	861.2706580522204	233	82.0
1031	1321.7642395772166	271.4221961244862	889.820230295461	234	82.0
1032	1322.0070019096117	270.8204964990452	822.7187772447357	235	82.0
1033	1321.1671388101984	270.37677053824365	893.8387895658432	236	82.0
1034	1320.4691751085384	270.5918958031838	903.836187629984	237	82.0
1035	1320.159090909091	269.9245989304813	894.5782439683902	238	82.0
1036	1320.8489451476794	270.0677918424754	862.3324221255779	239	82.0
1037	1320.1090909090908	268.93291536050157	767.8201035756738	240	82.0
1038	1322.0708239277653	268.01213318284425	873.3226752273697	241	82.0
1039	1321.8360545362734	268.2590472984346	1111.5911698396549	242	82.0
1040	1321.888485947416	268.711922030825	1068.726616099043	243	82.0
1041	1321.1778523489934	267.57214765100673	1031.6459945337876	244	82.0
1042	1322.1963677639046	266.63813847900116	1085.611612298392	245	82.0
1043	1321.8145947230805	267.0216306156406	1061.5744779556994	246	82.0
1044	1322.0358350236647	266.25152129817445	1020.2204370896575	247	82.0
1045	1321.0310312645825	266.18432104526363	1007.5847719404509	248	82.0
1046	1321.2383860414395	266.25932388222463	1079.0612667373366	249	82.0
1047	1322.0428305400374	265.61505719606276	1052.8742120865263	250	82.0
1048	1321.3013144590495	266.07103134479274	872.3812645587336	251	82.0
1049	1319.4904168663152	266.76641111643505	982.9352377503271	252	82.0
1050	1320.3897770772348	266.23620806124745	1017.3148207109649	253	82.0
1051	1320.101037549407	266.4145256916996	1049.6880681204923	254	82.0
1052	1319.535661218425	266.86032689450224	752.5959116458245	255	82.0
1053	1189.7043201133145	638.1536827195467	729.5931493854268	183	83.0
1054	1276.6905289832118	235.53626860943933	827.863288478708	184	84.0
1055	1277.6887332908975	235.73838319541693	806.9606128285194	185	84.0
1056	1277.24843838728	236.7862010221465	905.0036548110786	186	84.0
1057	1276.7330049261084	236.98850574712642	864.7848027606847	187	84.0
1058	1276.5036061461274	238.0310442144873	832.3709752777888	188	84.0
1059	1276.6122173472831	237.0617617279784	769.3883835099053	189	84.0
1060	1276.692025358692	236.58258258258257	791.9599222537146	190	84.0
1061	1276.9965034965035	235.72631913541005	810.3953844306703	191	84.0
1062	1275.6997046275026	235.84181161798492	786.7929222437066	192	84.0
1063	1275.935061153174	234.77402446126965	930.662753794465	193	84.0
1064	1274.976139978791	233.83271474019088	934.8651665314318	194	84.0
1065	1274.4357142857143	234.52312925170068	801.2882641948954	195	84.0
1066	1274.334717342702	233.06547428936443	861.0617267636303	196	84.0
1067	1146.2931458699472	440.4274165202109	732.859144534411	191	85.0
1068	1416.2348717948719	620.4369230769231	724.9418377795434	194	86.0
1069	1147.418826219512	441.5373475609756	715.163403145376	195	87.0
1070	1192.935691318328	631.7906395141122	762.8591331569769	195	88.0
1071	1192.0756756756757	630.6497297297298	763.1575508684364	196	88.0
1072	1193.788701393984	629.7472487160675	720.6882545500582	197	88.0
1073	1147.3742625368732	441.69100294985253	716.9869942552303	197	89.0
1074	1147.2193193537298	441.6218631832245	721.604936851878	198	89.0
1075	1275.9124168514413	232.01662971175168	735.9275219386088	199	90.0
1076	1362.4718191964287	652.0184151785714	862.2191987553858	200	91.0
1077	1363.420710973725	652.4383307573415	810.1580728721945	201	91.0
1078	1362.1174725600713	652.9477899733017	792.5675793280686	202	91.0
1079	1362.003993154592	652.7615516257844	869.634468220778	203	91.0
1080	1362.534488503832	652.7927357547484	736.5242883704504	204	91.0
1081	1275.6759776536312	229.446270128163	715.4503541665123	202	92.0
1082	1274.8110705999336	229.13059330460723	748.3420395385302	203	92.0
1083	1274.8337115072934	228.43403565640193	757.140096508777	204	92.0
1084	1277.0153301886792	229.77122641509433	798.1923045332326	205	92.0
1085	1277.4798061389338	229.1541195476575	772.7906720789662	206	92.0
1086	1147.4515491100858	441.84311140408704	752.5587497381176	203	93.0
1087	1147.1586021505377	441.971438172043	730.3886311864247	204	93.0
1088	1363.1616192830654	653.1452410383189	772.6897537075828	207	94.0
1089	1363.3052917232021	654.7177747625509	824.8423298769474	208	94.0
1090	1365.2737252124646	654.1143767705382	785.9040702129075	209	94.0
1091	1276.889515593895	229.12773722627736	843.3089492025506	208	95.0
1092	1277.439816333224	228.36208592981305	848.5203647589076	209	95.0
1093	1050.5948305972756	99.37268599371289	772.1334081366435	214	96.0
1094	1275.5799654576856	224.67150259067358	751.9122938396229	216	97.0
1095	1276.7284283513097	224.91217257318954	700.1664217188276	217	97.0
1096	1275.3297022512709	224.50145243282498	720.2822502729648	218	97.0
1097	1367.5445180279617	657.4933774834437	710.8667960210306	218	98.0
1098	1277.8900722708254	220.3381513883606	736.0258877052984	222	99.0
1099	1277.7886861313868	220.66094890510948	733.4602440862265	223	99.0
1100	1279.0522788203752	220.42828418230562	742.7470834998574	224	99.0
1101	1193.45332278481	618.3030063291139	707.7495032784307	222	100.0
1102	1418.766993006993	600.2506293706293	895.9470603997755	225	101.0
1103	1418.0413856529735	599.7982832618026	836.0738588933773	226	101.0
1104	1420.574103798823	598.9403424291065	852.6360397875958	227	101.0
1105	1418.9956155143338	598.4627318718381	721.1336998422463	228	101.0
1106	1418.7498404594767	596.9952137843012	772.1432633093043	229	101.0
1107	1364.8126487589254	660.5120707242435	753.799270081368	226	102.0
1108	1363.1370359191064	659.9939631753698	755.6937399187547	227	102.0
1109	1278.1485082132083	219.04726785115656	725.5115772780508	228	103.0
1110	1147.8351393188855	440.56965944272446	735.0929955789046	230	104.0
1111	1148.7445054945056	440.49244505494505	750.9097834530928	231	104.0
1112	1147.84437596302	441.4926810477658	704.3425196600031	232	104.0
1113	1146.798796791444	440.44451871657753	817.0329134090815	233	104.0
1114	1146.5526315789473	440.10397946084726	814.0574978275562	234	104.0
1115	1146.1616806722689	439.5949579831933	778.9905672511422	235	104.0
1116	1364.1336918939685	658.1371494429504	706.2417483339707	232	105.0
1117	1276.6142131979695	214.96192893401016	823.4625266856409	234	106.0
1118	1276.403300330033	213.1825082508251	793.3920735364575	235	106.0
1119	1277.0736919675755	212.73028739867354	763.5752202964112	236	106.0
1120	1364.5854086285515	658.2753419852684	746.5217167169769	235	107.0
1121	1145.9521008403362	441.5425770308123	853.9155965152815	238	108.0
1122	1144.7004103967167	441.8030095759234	709.2714493094767	239	108.0
1123	1365.044170185125	657.8197466709971	746.8696280519421	239	109.0
1124	1365.9545303684035	659.1579820776634	725.2169191452994	240	109.0
1125	1365.1335095836087	658.7237276933246	745.6756250671616	241	109.0
1126	1365.0815295815296	658.1755651755652	777.982845344771	242	109.0
1127	1416.468899521531	593.9316473000683	709.7565870997021	239	110.0
1128	1418.7798579728858	593.0845706907683	745.6760755101684	240	110.0
1129	1417.9319439921849	591.2624552263106	756.7646545212338	241	110.0
1130	1277.920177383592	211.16574279379157	868.4310136993828	240	111.0
1131	1276.2446954140999	208.12354551676933	707.8012629740261	243	112.0
1132	1365.151146629604	660.2894371091036	711.6675868332312	244	113.0
1133	1144.6725755995828	441.65832464372613	709.0362335033992	245	114.0
1134	1274.1423550087873	208.45166959578208	701.1498381359648	245	115.0
1135	1274.622305850154	206.14300376325693	737.5759921712645	246	115.0
1136	1273.871629901961	205.74142156862746	750.506988203886	247	115.0
1137	1273.9460431654677	203.6919555264879	718.8973944456134	248	115.0
1138	1273.072213500785	202.825431711146	749.5769104816613	249	115.0
1139	1272.316437364229	203.01846488052135	773.6202643742979	250	115.0
1140	1273.4574530516431	201.84947183098592	751.5357304388685	251	115.0
1141	1272.0300063171194	201.1380290587492	745.5613231235112	252	115.0
1142	1271.0674478422407	201.3986853386682	801.5277094500487	253	115.0
1143	1270.821640903686	202.21343638525565	872.319827361002	254	115.0
1144	1272.3566972477065	200.54788990825688	761.8216416177087	255	115.0
1145	1273.5486897444193	199.83144613393725	758.2331316080869	256	115.0
1146	1273.3644251626897	199.52959405020144	751.4020453830223	257	115.0
1147	1274.4086161879895	197.73759791122714	796.9229396246175	258	115.0
1148	1273.1968716289105	198.83629989212514	985.0020619246081	259	115.0
1149	1273.9462506554798	197.3791295228107	975.2954742441618	260	115.0
1150	1276.4981806152828	196.40390340721137	741.6849730422773	261	115.0
1151	1367.4899569583931	663.0502152080344	703.5107308154243	246	116.0
1152	1367.0171779141103	662.2058282208588	749.5872492477538	247	116.0
1153	1368.3366527465466	662.3006745904272	731.8272036982322	248	116.0
1154	1367.4678513731826	661.2306946688207	728.3957732937964	249	116.0
1155	1368.2730192719487	661.2983583154889	784.8240335904354	250	116.0
1156	1368.1198845750262	660.219832109129	840.6262336951194	251	116.0
1157	1367.42865835108	660.3571645877701	774.055612478516	252	116.0
1158	1366.4178581062854	660.4229835446453	849.1749696860047	253	116.0
1159	1365.452946350044	659.9958956317795	884.5074111558793	254	116.0
1160	1192.8339514978602	602.9303851640514	823.9814805532618	248	117.0
1161	1192.6708113148898	603.4808828100715	757.1079814817911	249	117.0
1162	1417.9846615538513	587.1283761253751	705.8025602934073	249	118.0
1163	1418.1860675512667	587.3320265379975	928.792468017803	250	118.0
1164	1419.5653757034095	585.8523667659715	711.4152738964394	252	119.0
1165	1418.7868494858212	584.9834839513867	735.0964331595331	253	119.0
1166	1419.9501229364243	585.7140850017562	738.2564056173521	254	119.0
1167	1145.982753114021	443.8961992973491	717.2287105710496	253	120.0
1168	1144.5876588021779	442.5749546279492	714.3998586146137	254	120.0
1169	1320.8373346398823	266.41768740813325	950.4874958951028	257	121.0
1170	1321.1068376068376	266.49396681749624	1034.6473413272613	258	121.0
1171	1320.3292803970223	265.6645161290323	1070.5389184347819	259	121.0
1172	1321.034902049088	266.2031074082414	1135.6285267745995	260	121.0
1173	1321.0279669260701	266.11040856031127	1008.8682134137757	261	121.0
1174	1320.0492690850026	266.5961017866811	945.1246974476246	262	121.0
1175	1320.3129722921915	265.7630142737196	1187.4373987996287	263	121.0
1176	1320.44761338879	265.8958209546445	1131.4780544692833	264	121.0
1177	1321.1019793459552	265.8259466437177	1035.7200075373146	265	121.0
1178	1320.4570055639858	265.2713707637835	842.2447246166671	266	121.0
1179	1321.3675985031916	264.0528285274048	979.5568648041266	267	121.0
1180	1321.3464270789805	263.96239030505643	1050.6497990113642	268	121.0
1181	1321.3742647058823	263.9453431372549	990.9211124947215	269	121.0
1182	1321.3965213992574	265.1844830955638	1327.1678605970972	270	121.0
1183	1321.164281269446	264.8923459863099	1263.852224840316	271	121.0
1184	1321.1506996770722	264.0884463580911	1450.8709402401132	272	121.0
1185	1320.5378554957724	263.6348962336664	1171.647115361323	273	121.0
1186	1320.3940611743692	263.8993078812235	1043.353565243524	274	121.0
1187	1320.534088689197	263.8331705411213	1106.8848953552563	275	121.0
1188	1320.187064676617	263.8497512437811	1138.1068223842972	276	121.0
1189	1320.5119234116623	263.1124456048738	1194.974961832673	277	121.0
1190	1320.9870222222223	263.0158222222222	1141.7285884784237	278	121.0
1191	1321.2727887705057	262.9832572298326	1133.4625010272077	279	121.0
1192	1321.2598566308243	261.5557546794106	1090.2089042399145	280	121.0
1193	1320.4572198517853	262.47922748708737	939.3236880549637	281	121.0
1194	1319.5222076215505	261.5030223390276	951.4161604427863	282	121.0
1195	1319.0249455553355	261.78222134230845	1164.233293907043	283	121.0
1196	1319.031519962643	261.9512024282045	1059.9888910727261	284	121.0
1197	1318.9613547546678	261.1126791141989	893.6385583815883	285	121.0
1198	1319.326246161115	261.045357902197	914.4697067991979	286	121.0
1199	1319.8921119592876	260.2447837150127	852.6032678898603	287	121.0
1200	1320.4487284659558	259.96997538966366	1004.3448532797801	288	121.0
1201	1321.0071047957372	260.74166173278076	1029.8900222741531	289	121.0
1202	1321.1871421134827	260.1296199895888	866.655804235108	290	121.0
1203	1321.1196945879183	260.44599146642713	887.7290343696377	291	121.0
1204	1321.220021661767	260.73015627417607	1230.1316931852252	292	121.0
1205	1321.3483290488432	260.68288652221815	1206.8723701473577	293	121.0
1206	1320.379479377958	260.8892832995267	1229.5481549846963	294	121.0
1207	1320.135838648509	261.05481813480435	1136.4594579396346	295	121.0
1208	1320.9231051569095	260.57405028445584	1052.1771646993473	296	121.0
1209	1320.4031218187988	260.75975568374616	1056.3140158311633	297	121.0
1210	1320.4710144927535	261.17413263065436	986.0504379090829	298	121.0
1211	1319.8952213082648	260.8830787309048	1002.458333748895	299	121.0
1212	1369.2728136882129	659.9895437262358	807.0352691962702	260	122.0
1213	1368.3421828908554	658.7996781979083	914.9001867266463	261	122.0
1214	1368.5943113772455	658.697005988024	854.5523793922756	262	122.0
1215	1370.2150127226464	659.6844783715013	783.6488626838859	263	122.0
1216	1370.1031854070243	660.0408385515927	823.1172299595321	264	122.0
1217	1370.998382313292	659.924238339175	826.481391556777	265	122.0
1218	1372.7848283818864	659.8053071820017	738.508462378853	266	122.0
1219	1372.7025007185973	659.8010922678931	750.1383078700322	267	122.0
1220	1415.9300787401576	577.1244094488189	711.5157106238809	264	123.0
1221	1416.5282245348471	576.9927467675813	706.5981376722943	265	123.0
1222	1415.7072368421052	575.1961722488038	712.3081333126289	266	123.0
1223	1275.7091132249157	195.68088370665848	730.3400632829064	264	124.0
1224	1276.4401019541206	195.12376097422828	786.8174153645132	265	124.0
1225	1275.0802729931752	192.8124796880078	798.0643945783208	270	125.0
1226	1273.9776586237713	193.4781054512958	880.0564029846382	271	125.0
1227	1272.894581861013	192.53710247349824	883.9536621915006	272	125.0
1228	1271.3960446247465	192.4961967545639	887.966222710426	273	125.0
1229	1271.5859961100305	191.7007502083912	838.3633581851847	274	125.0
1230	1271.9375525063008	191.86866423970878	772.1597892779098	275	125.0
1231	1272.4142487046631	192.84481865284974	874.2472307270422	276	125.0
1232	1271.769119070668	191.7110358180058	859.4667610605055	277	125.0
1233	1269.9512503157364	190.51452386966406	803.5739523175253	278	125.0
1234	1269.6202699126752	188.6800740936756	724.3962102793537	279	125.0
1235	1269.6043187347932	187.6116180048662	713.7807401714135	280	125.0
1236	1270.7660060975609	185.84806910569105	830.2667945619442	281	125.0
1237	1269.7983490566037	184.8835495283019	848.1481251568807	282	125.0
1238	1269.8977628097186	184.66754871301418	958.1702242667943	283	125.0
1239	1271.2047310616729	184.85102787947056	878.8280532802358	284	125.0
1240	1273.5743523316062	183.11139896373058	748.9024827079745	285	125.0
1241	1271.9783006535947	182.2967320261438	826.3280483125282	286	125.0
1242	1271.2325581395348	181.4563244469654	764.9565197403682	287	125.0
1243	1271.2674728427955	181.0545193687231	803.9702279166606	288	125.0
1244	1271.1736526946108	179.7888667110224	916.474069554797	289	125.0
1245	1271.41833478387	178.34725848563968	777.5540232166625	290	125.0
1246	1271.0639024390243	177.95658536585367	817.3566227072793	291	125.0
1247	1368.5977835723597	662.1166883963494	714.6704036988459	274	126.0
1248	1369.9450127877237	661.0531969309463	845.4619927405845	275	126.0
1249	1370.234796404019	663.169751454257	856.5810949765994	276	126.0
1250	1370.3248106060605	663.0795454545455	878.6030006581741	277	126.0
1251	1369.2628782628783	663.1422961422961	878.6743216929948	278	126.0
1252	1368.141231457021	664.3086770981508	943.3060997048688	279	126.0
1253	1368.2871394491433	665.160052049447	1000.9863117184879	280	126.0
1254	1368.0370783384444	665.7588514078617	756.6481179099831	281	126.0
1255	1367.5462992630567	665.7157962191606	780.3862908651606	282	126.0
1256	1367.243961352657	667.050422705314	763.401439204143	283	126.0
1257	1366.2458450925055	666.0366886171214	789.237584317283	284	126.0
1258	1271.9503834009922	173.9149751917005	921.5376131173333	294	127.0
1259	1270.916142557652	173.9280922431866	934.4788164751003	295	127.0
1260	1269.872828651083	172.87475873900922	900.404132683622	296	127.0
1261	1269.3827913279133	172.10659439927733	793.5796508483867	297	127.0
1262	1321.0315847294698	261.0535567151881	828.4229538673915	302	128.0
