	x	y	mass	frame	particle
20395	1204.2889528607413	804.4447643037064	931.2345700629027	325	1552.0
20396	1204.8113413304252	804.1083242457288	907.7636752773086	326	1552.0
20397	1204.4540636042402	803.0597173144877	960.7764221895181	327	1552.0
20398	1203.8519658119658	804.0745299145299	1053.5198542280716	328	1552.0
20399	1203.8299246501615	803.9766774309293	1041.883688643688	329	1552.0
20400	1202.9629480467177	804.1582762786951	911.6828815328613	330	1552.0
20401	1203.364533820841	804.6599634369287	912.182466699428	331	1552.0
20402	1204.4556530214425	804.9039961013646	737.0633496884922	332	1552.0
20403	1204.592507994518	805.1548652352673	812.2059285503534	333	1552.0
20404	1205.5878533231473	805.4839572192514	922.8678116048765	334	1552.0
20405	1205.3721257625527	805.1323322383857	753.1186513701234	335	1552.0
20406	1205.4609375	804.8943256578947	849.2642619919541	336	1552.0
20407	1204.9271079590228	804.7092198581561	1001.2120031893462	337	1552.0
20408	1204.863120567376	804.8957446808511	1045.2573419866028	338	1552.0
20409	1204.8945709281961	804.1572679509633	1058.139248206285	339	1552.0
20410	1204.873491899345	804.7338848672871	1090.4789009610815	340	1552.0
20411	1204.4168023445131	804.8918918918919	1119.2586481001074	341	1552.0
20412	1204.8298412698414	806.0015873015873	1120.5633540903864	342	1552.0
20413	1204.1738996614342	805.5583256386581	1184.5050870341051	343	1552.0
20414	1204.3628242074928	806.0812680115274	1144.9820941813916	344	1552.0
20415	1204.0943738656988	804.5630671506352	725.9828699966963	345	1552.0
20416	1204.9699537750384	805.1067026194145	832.3092510859326	346	1552.0
20417	1204.811668372569	805.8050153531218	764.9697992416978	347	1552.0
20418	1205.4055211803902	806.8257972394098	709.5215912187617	348	1552.0
20419	1205.4073162152656	806.7414702778755	992.5180589030881	349	1552.0
20420	1205.0677009873061	807.0310296191819	1039.4431565007346	350	1552.0
20421	1205.1208670095518	806.9845701689934	1024.3708885129945	351	1552.0
20422	1205.0103412616338	808.2202688728025	978.6392525929849	352	1552.0
20423	1205.051247165533	808.8911564625851	752.2227911911916	353	1552.0
20424	1204.6445073078737	810.4615747289015	739.4275240858615	354	1552.0
20425	1224.5713625866051	690.5200923787529	763.5484458428128	322	1553.0
20426	1225.2045188936502	691.4811063498247	932.286478586138	323	1553.0
20427	1224.1088223863194	690.8122813835989	928.0366789121822	324	1553.0
20428	1224.8208709942483	691.5612161051766	815.626104186076	325	1553.0
20429	1489.107722007722	560.1810810810811	913.4367088835498	322	1554.0
20430	1488.0321585903084	560.2814977973568	824.4216230582522	323	1554.0
20431	1487.960984848485	560.8556818181818	952.2024222029386	324	1554.0
20432	1487.409649122807	560.9043859649123	764.0211657946809	325	1554.0
20433	1487.294140625	560.727734375	844.7382801562741	326	1554.0
20434	1107.6145418326694	152.8695219123506	729.2681141413966	323	1555.0
20435	1148.8461174242425	836.4034090909091	767.0389726427438	323	1556.0
20436	1148.6419990389236	836.7438731379144	750.58077295618	324	1556.0
20437	1149.6797136038185	836.5918854415274	702.0282203244984	325	1556.0
20438	1288.5649769585254	492.8	788.1034898838798	323	1557.0
20439	1288.8947616800378	492.8673902784332	764.2867169121314	324	1557.0
20440	1288.9775528169014	493.6474471830986	761.3403897743486	325	1557.0
20441	1288.6279671989641	492.9343979283556	764.5541387195652	326	1557.0
20442	1288.6057330827068	492.7218045112782	722.4495499714822	327	1557.0
20443	1430.967139959432	649.8547667342799	889.0829434584257	324	1558.0
20444	1431.2737044145874	649.3550863723608	872.927691620677	325	1558.0
20445	1430.4695652173914	648.935403726708	796.8917760067976	326	1558.0
20446	1298.9128051818634	783.5729945191829	723.8902505156431	324	1559.0
20447	1095.2465613856343	87.71726948548141	708.0202101455941	324	1560.0
20448	1098.168169522092	88.39720468890893	743.2451516371062	325	1560.0
20449	1219.929042067917	812.3142422706538	711.6270375024235	324	1561.0
20450	1220.3234490831057	812.9391338275458	858.8536175139329	325	1561.0
20451	1219.4115840280824	812.3488372093024	752.0150548734955	326	1561.0
20452	1218.5644991212653	813.7536028119508	965.8688767240916	327	1561.0
20453	1219.2751531058618	812.9641294838145	823.3662860736313	328	1561.0
20454	1219.970164097464	814.2555942317255	751.7861850959657	329	1561.0
20455	1219.1047074351077	813.7875054993401	834.5772008554949	330	1561.0
20456	1217.8552338530067	814.0146993318485	748.7567231225652	331	1561.0
20457	1218.3734939759036	814.9706325301205	954.0157196747734	332	1561.0
20458	1218.7425540595675	815.4414524683802	909.4183329725519	333	1561.0
20459	1218.933233308327	815.0360090022506	939.788229846677	334	1561.0
20460	1219.3533709730987	815.2225174360677	1064.12025306215	335	1561.0
20461	1220.3912185495806	815.2994573260977	707.8366196783268	336	1561.0
20462	1220.956541840037	815.1359223300971	853.2787875880834	337	1561.0
20463	1220.4771505376343	815.7432795698925	827.3100664234388	338	1561.0
20464	1220.6722830665544	815.9397641112047	879.8678021862419	339	1561.0
20465	1220.9287315105335	816.4468848050202	838.6275174230171	340	1561.0
20466	1221.25341796875	817.21142578125	746.4154058316575	341	1561.0
20467	1220.8372186495176	816.2970257234726	885.0671825323433	342	1561.0
20468	1221.8619854721549	814.633979015335	903.4175456049593	343	1561.0
20469	1221.9518167456556	815.3949447077409	835.4739661289002	344	1561.0
20470	1122.5494940607127	479.2261328640563	761.6754867768901	325	1562.0
20471	1123.4081230283912	478.2807570977918	836.8188587798089	326	1562.0
20472	1123.8974121996303	479.25277264325325	734.6714408544584	327	1562.0
20473	1123.249547920434	478.9018987341772	796.713134205981	328	1562.0
20474	1122.9209370424596	479.03953147877013	765.9919906820655	329	1562.0
20475	1121.282942603072	481.52910266774455	908.3783523609742	330	1562.0
20476	1291.69847151459	642.3307086614174	723.4744284871562	325	1563.0
20477	972.8322632423756	660.2792937399679	835.0617303334845	325	1564.0
20478	973.1052865393159	660.1888049755664	742.7757299342862	326	1564.0
20479	973.9103512014788	660.5887245841035	734.6714408544584	327	1564.0
20480	1243.0257989988447	10.42164035425491	870.2469156003448	325	1565.0
20481	1303.3284403669725	138.7775229357798	730.5114655405282	325	1566.0
20482	1298.913236481033	785.9164648910412	817.6802571200184	326	1567.0
20483	1139.1979547114681	295.9645726807889	903.4739886983899	326	1568.0
20484	1139.9985080193958	294.8843715031705	910.1913738127555	327	1568.0
20485	1140.2460869565218	295.75173913043477	828.4087742648084	328	1568.0
20486	1139.7931313131314	296.6650505050505	925.2465480420265	329	1568.0
20487	1139.6087388282026	295.974180734856	739.480194686743	330	1568.0
20488	1140.014699877501	296.9897917517354	816.7951959586468	331	1568.0
20489	1140.7770669291338	297.9670275590551	729.8794963776882	332	1568.0
20490	1139.8827967806842	296.81639839034204	737.6269465317965	333	1568.0
20491	1054.0820276497695	143.5299539170507	716.0476827887167	326	1569.0
20492	1053.3482664589014	143.813790416829	871.4887193499975	327	1569.0
20493	1053.6494360902257	144.48637218045113	766.4582050589183	328	1569.0
20494	1053.178088367899	145.25924256086566	829.1704418412988	329	1569.0
20495	1053.4231099656358	145.53780068728523	854.7715457948051	330	1569.0
20496	1054.0112781954888	146.4306220095694	975.8851545018377	331	1569.0
20497	1053.7931034482758	147.00622605363984	749.9942856479394	332	1569.0
20498	1105.8862144420132	151.6870897155361	753.9949102176118	326	1570.0
20499	1107.4216715665686	151.61570768584627	808.3422831212872	327	1570.0
20500	1114.2079207920792	174.90470297029702	822.9406527870643	327	1571.0
20501	1114.0725730442978	174.8737040527804	764.297138691271	328	1571.0
20502	1223.3847209515095	691.4602012808783	742.1403741718327	327	1572.0
20503	1222.1176194939083	690.6007497656982	768.6192714265658	328	1572.0
20504	1222.9557333333332	690.6656	700.9443545772928	329	1572.0
20505	1386.4207427536232	633.9261775362319	749.609307489207	327	1573.0
20506	1387.0905318747643	634.3960769520935	954.831156772177	328	1573.0
20507	1386.6279632317369	634.18480890179	772.7210564860076	329	1573.0
20508	1243.875	9.95596590909091	717.0175984679372	327	1574.0
20509	1244.5602322206096	9.956942428640541	744.487363654504	328	1574.0
20510	1243.868202764977	10.882488479262673	811.2262663641202	329	1574.0
20511	1151.2074006395615	837.0292370945638	743.1588650787475	327	1575.0
20512	1150.4943771626297	837.0315743944636	832.7309070001031	328	1575.0
20513	1269.6482965931864	433.8346693386774	718.9147449706772	328	1576.0
20514	1270.6642491467576	433.65827645051195	876.273902468893	329	1576.0
20515	1430.7377300613498	650.1334355828221	704.5076358530283	328	1577.0
20516	1287.2712511938873	491.6852913085005	782.8146551919206	329	1578.0
20517	1286.8876221498372	491.52605863192184	901.7692940171999	330	1578.0
20518	974.2586293146574	661.528264132066	747.300141226671	329	1579.0
20519	985.8977635782747	365.6554845580405	702.0658655446165	329	1580.0
20520	1097.1750754635618	89.6895213454075	866.9279777411957	329	1581.0
20521	1383.5283018867924	782.5109637939827	720.0201895634076	330	1582.0
20522	1104.1652131782946	645.8042635658915	757.8386900861159	330	1583.0
20523	1102.2338286713286	646.569493006993	763.0981659262491	331	1583.0
20524	1113.571760154739	176.54081237911026	949.1342121475822	330	1584.0
20525	1113.4415584415585	175.08095238095237	770.4356482909245	331	1584.0
20526	1114.0009818360334	175.98429062346588	731.6754597053891	332	1584.0
20527	1113.4505341384115	175.8369716674408	798.8484989350894	333	1584.0
20528	1112.932071809801	175.91217855409994	726.5204582573149	334	1584.0
20529	1116.4961180124224	588.1432453416149	945.829682975695	330	1585.0
20530	1116.8138138138138	588.1445195195195	888.5024099770662	331	1585.0
20531	1117.1574623459608	588.9548151528982	786.9911301985801	332	1585.0
20532	1116.88136431043	588.9293129016312	750.6133364355253	333	1585.0
20533	1117.175885911841	589.0963699222126	815.705162740139	334	1585.0
20534	1118.2103732428502	588.1541444498304	729.0867094211941	335	1585.0
20535	1120.144921552436	589.7481420313791	845.7722214410003	336	1585.0
20536	1119.6	589.3618390804597	858.0126504873239	337	1585.0
20537	1119.1369453924915	588.0639931740615	868.8238331973747	338	1585.0
20538	1119.1657196969697	588.484375	782.7636049778192	339	1585.0
20539	1118.8550792171482	588.2441752096925	806.6762224965463	340	1585.0
20540	1119.098003629764	587.6991833030853	803.2712668227408	341	1585.0
20541	1118.417348608838	588.3269230769231	869.4148690148903	342	1585.0
20542	1118.5985006247397	588.76218242399	875.3452489901159	343	1585.0
20543	1118.6067811536768	589.0044033465434	749.3528345492624	344	1585.0
20544	1487.2533783783783	562.2930743243244	869.4583421143035	330	1586.0
20545	1486.8728813559321	562.4927360774818	826.4673318029918	331	1586.0
20546	1486.5577249575551	561.7101018675721	846.2579200127132	332	1586.0
20547	1486.2180826896865	561.6724216265334	816.6584050887747	333	1586.0
20548	1487.6672678088369	562.8277727682597	781.8643262565378	334	1586.0
20549	1271.1198486122792	433.46930193439863	793.1151392362851	331	1587.0
20550	1270.9232804232804	434.0638699924414	950.4237930193715	332	1587.0
20551	1272.2931233192471	432.7856319631195	965.8163691258884	333	1587.0
20552	1273.0920106020446	432.98939795531993	930.9755120124058	334	1587.0
20553	1272.3867106892283	433.0573669005365	856.3146373861141	335	1587.0
20554	1272.1047309498015	433.5081256771398	966.9460285590957	336	1587.0
20555	1272.6387682589814	434.79628898539283	999.2395603146628	337	1587.0
20556	1272.99407816818	435.58941966048167	938.8783146283918	338	1587.0
20557	1272.08198019802	435.13029702970294	935.8324349285008	339	1587.0
20558	1273.1628638867035	435.52321007081036	955.5316670951635	340	1587.0
20559	1273.2803841891393	435.15367565570745	986.5949724542465	341	1587.0
20560	1273.1457627118643	434.59774011299436	944.47482701904	342	1587.0
20561	1273.0707620528772	436.3763608087092	937.687621991911	343	1587.0
20562	1271.5593739367132	435.8802313712147	969.7701368297148	344	1587.0
20563	1273.6176059618072	436.46343735444805	707.2074509450576	345	1587.0
20564	1271.9868382568002	436.8318221702252	1096.1730853092463	346	1587.0
20565	1271.6607387140903	436.19288645690835	1144.7142748120393	347	1587.0
20566	1271.3429187634795	436.43565780014376	939.4997937984746	348	1587.0
20567	1272.0796568627452	436.656045751634	854.6198410815194	349	1587.0
20568	1272.2446689113356	437.569771791994	979.7008312152551	350	1587.0
20569	1272.429203539823	437.5410297666935	935.5569540203177	351	1587.0
20570	1271.1220316622691	437.6929419525066	1022.8315111554396	352	1587.0
20571	1270.1653401797175	437.7910141206675	1328.7563590429438	353	1587.0
20572	1269.9995953055443	437.14204775394575	861.4452673343534	354	1587.0
20573	1270.1405594405594	437.57307692307694	1073.321127536676	355	1587.0
20574	1270.3305455993627	437.4145758661888	994.5598726671232	356	1587.0
20575	1270.3827212020033	436.9060934891486	935.7294032338864	357	1587.0
20576	1272.0305021116847	436.18582824964807	822.3791310665091	358	1587.0
20577	1272.9130434782608	436.860305958132	930.9129833867607	359	1587.0
20578	1273.5120727500785	436.9664471621198	1204.3704778450674	360	1587.0
20579	1273.1294846705805	436.5932811480757	1120.0538476525483	361	1587.0
20580	1272.401401050788	436.66795096322244	1074.1525419803434	362	1587.0
20581	1272.9819021948401	436.2036965729688	949.2549622853572	363	1587.0
20582	1272.766166822868	436.33880037488285	803.5722156656886	364	1587.0
20583	1272.7572741194488	436.1102603369066	920.8791960082971	365	1587.0
20584	1273.0872093023256	436.1891472868217	942.8563908406834	366	1587.0
20585	1271.996829710145	436.7445652173913	830.1616370256395	367	1587.0
20586	1272.125311498754	436.9690281238875	977.2944532489544	368	1587.0
20587	1272.3159373745484	435.845443596949	908.5634531036156	369	1587.0
20588	1272.7438692098092	436.77350136239784	1062.9467723298183	370	1587.0
20589	1272.184857027789	437.3838099073701	942.9463982824745	371	1587.0
20590	1272.4768326417704	437.2493084370678	1063.1542662213726	372	1587.0
20591	1273.173076923077	436.861030478955	1018.5932620590439	373	1587.0
20592	1274.3378474697079	436.7398431931575	1044.2930195287981	374	1587.0
20593	1274.6684233640756	436.6455862977602	928.6429582571117	375	1587.0
20594	1274.2867100371748	437.5585501858736	847.8798362932857	376	1587.0
20595	1273.4198363023593	438.07462686567163	849.427731095395	377	1587.0
20596	1273.1813186813188	438.5894819466248	1003.7943700932427	378	1587.0
20597	1272.769848349688	438.950044603033	924.808484040153	379	1587.0
20598	1273.248254799302	438.8019197207679	946.5046305302054	380	1587.0
20599	1272.5865497076024	440.42046783625733	703.005731327621	381	1587.0
20600	1243.7328063241107	10.032015810276679	843.8104719376793	331	1588.0
20601	1243.8938137755101	9.921875	1126.42819913407	332	1588.0
20602	1243.6814417924988	8.582075012177302	761.7445277815785	333	1588.0
20603	1244.8051401869159	8.978971962616821	754.3686466136118	334	1588.0
20604	1106.3907882241215	780.775403608737	702.3971754548429	331	1589.0
20605	1297.5395614871306	785.9227836034319	753.5862123033414	332	1590.0
20606	1150.908484270734	839.7936129647284	753.5862123033414	332	1591.0
20607	1149.317843866171	386.0724907063197	772.9826162425122	332	1592.0
20608	1147.5846754514398	387.1137140068326	760.2603689354381	333	1592.0
20609	975.2115222876366	663.5862068965517	882.3324340304889	333	1593.0
20610	974.9107072303437	664.5037534571316	892.1995535416128	334	1593.0
20611	975.1342054263566	664.1317829457364	729.4401203322078	335	1593.0
20612	975.6750483558994	664.2688588007737	722.1539859372372	336	1593.0
20613	975.5751318101933	663.9736379613357	897.8559965559307	337	1593.0
20614	975.0689960194604	665.4776647501105	838.0591667488329	338	1593.0
20615	975.3245960502693	665.2014362657092	1032.1953787231187	339	1593.0
20616	975.663539445629	666.1279317697229	881.4798423832251	340	1593.0
20617	975.5110013471037	665.3039964077234	811.6538617124518	341	1593.0
20618	976.5249320036264	666.0167724388033	784.7500822613945	342	1593.0
20619	976.2326404245908	665.656346749226	824.3047096904007	343	1593.0
20620	976.9043450064851	665.7506485084306	1017.6152099295135	344	1593.0
20621	976.8051839464883	666.1206800445931	1181.8632203031518	345	1593.0
20622	976.897132169576	666.6390274314215	1028.5239127440955	346	1593.0
20623	978.2373217115689	667.88470681458	988.1186147830325	347	1593.0
20624	978.0710301227222	667.1673484566753	908.0930789087341	348	1593.0
20625	977.2016446192349	667.1877011083303	976.4590259415891	349	1593.0
20626	977.8138755980862	667.7076555023923	766.0212260530801	350	1593.0
20627	977.9648052557485	668.0272172688879	801.959722050401	351	1593.0
20628	977.1087523277467	668.8469273743017	905.7726277877161	352	1593.0
20629	975.952422907489	668.7229074889868	774.3971591854897	353	1593.0
20630	975.8913612565445	668.9773123909249	799.0419072158389	354	1593.0
20631	976.244243792325	669.9435665914222	831.2609431796284	355	1593.0
20632	975.1747079735907	670.0563737938039	779.88386669915	356	1593.0
20633	975.0568119139548	669.8510755653613	708.0456627975943	357	1593.0
20634	974.9780109945027	670.0754622688655	772.2105308606685	358	1593.0
20635	974.9155518394649	671.0409698996656	896.4347247428067	359	1593.0
20636	975.0412423625255	672.2596741344196	741.7320848189753	360	1593.0
20637	975.231615807904	672.0010005002501	730.2634186097338	361	1593.0
20638	975.7930029154519	672.0666389004581	903.3415948493184	362	1593.0
20639	976.1172690763052	672.4357429718875	910.1443419678627	363	1593.0
20640	977.5870384325547	673.337980406933	999.3817527538602	364	1593.0
20641	977.4371799921229	673.3115399763686	895.1425262883103	365	1593.0
20642	976.4252506836827	673.250227894257	801.793380428085	366	1593.0
20643	975.836661546339	673.6287762416795	734.2869914452328	367	1593.0
20644	975.7454379562043	673.6131386861314	762.6306306592054	368	1593.0
20645	1287.008394160584	491.50693430656935	1016.6488096061984	333	1594.0
20646	1286.4022704837118	490.4545903257651	714.1826532893352	334	1594.0
20647	1043.1113527620705	418.77816441931276	853.0202968192153	333	1595.0
20648	1043.0296191819464	418.5467795016455	749.7860333397907	334	1595.0
20649	1533.8660049627792	601.1220843672456	747.6450187432445	333	1596.0
20650	1033.3510858324717	562.028955532575	717.5908021089006	333	1597.0
20651	1033.1294498381876	562.451687471105	762.4763470211412	334	1597.0
20652	1032.9985875706216	562.6002824858757	750.6447749930278	335	1597.0
20653	1033.1070956368444	562.0471573380344	792.3440010114077	336	1597.0
20654	1033.816111111111	564.4572222222222	710.0794348860611	337	1597.0
20655	1219.4296094459582	139.61444141689373	776.2241868426042	334	1598.0
20656	1152.0543766578248	841.6511936339523	797.374709644855	334	1599.0
20657	1151.610735009671	841.8172147001934	730.8537639762625	335	1599.0
20658	1152.1934117647058	841.6588235294117	742.0586170776736	336	1599.0
20659	1226.0430054374692	692.4018783984181	713.1251271492226	334	1600.0
20660	1389.1739543726235	633.1468631178707	743.5765567727544	335	1601.0
20661	1388.5691699604743	632.630928853755	706.7890075130407	336	1601.0
20662	1304.5968882602547	139.24563884959923	749.5845422599867	335	1602.0
20663	1304.615490375802	140.71769019248396	761.96324821811	336	1602.0
20664	1304.9391670566215	138.72250818905007	843.0220846397293	337	1602.0
20665	1054.132382892057	147.24928716904276	867.6237865385514	335	1603.0
20666	1053.404044409199	147.71173671689135	880.6926269505378	336	1603.0
20667	1054.2094064949608	147.82474804031355	704.5565948369474	337	1603.0
20668	1254.5007656967841	465.18147013782544	923.109299567697	335	1604.0
20669	1255.2935181410517	465.0900937627395	856.5975471489569	336	1604.0
20670	1255.0055970149253	464.95522388059703	845.7835046642862	337	1604.0
20671	1255.9786460699681	465.7096774193548	815.8196488342244	338	1604.0
20672	1256.0446083596769	466.5335440814893	1055.174234551066	339	1604.0
20673	1255.7557603686637	466.75292449486	1060.4070939714618	340	1604.0
20674	1255.8448	467.2092	911.1516184468476	341	1604.0
20675	1256.8218181818181	466.89745454545454	978.2695948408135	342	1604.0
20676	1256.4146884272998	468.4224777448071	982.8949568002301	343	1604.0
20677	1255.6890977443609	468.9781954887218	877.7096168652744	344	1604.0
20678	1255.9831959416613	469.83164235890933	1038.9065208573413	345	1604.0
20679	1256.016586040083	470.7149274360746	927.8516843769988	346	1604.0
20680	1138.8757884522076	298.13828238719066	728.3798875991668	335	1605.0
20681	1281.2062737642586	180.56226235741445	743.5765567727544	335	1606.0
20682	1148.1699706314243	387.00881057268725	962.6913216012277	335	1607.0
20683	1148.0941953423705	386.61174834897463	1004.6600665093963	336	1607.0
20684	1147.8204347826088	387.2308695652174	907.3237223544115	337	1607.0
20685	1147.2877643504532	387.73111782477343	981.5040572980581	338	1607.0
20686	1147.050579150579	387.9722007722008	959.9231708771553	339	1607.0
20687	1146.1736943907156	389.1593810444874	971.695263352084	340	1607.0
20688	1146.0013436345314	389.83842794759823	1084.999347246506	341	1607.0
20689	1145.4772475027746	389.58490566037733	961.5500781289887	342	1607.0
20690	1145.8894912427022	390.6434528773978	874.2515231479792	343	1607.0
20691	1145.948243412798	390.9840025094103	1051.9316761528175	344	1607.0
20692	1147.3379594898724	391.8709677419355	878.1625823099785	345	1607.0
20693	1147.0717911530094	391.7443799854967	884.2484262307404	346	1607.0
20694	1146.4908700322235	393.5145005370569	1093.4291961525396	347	1607.0
20695	1146.9215378579836	393.63828952530406	860.8141532682645	348	1607.0
20696	1147.07264231096	393.6932880203908	821.8035563341082	349	1607.0
20697	1147.1174764321972	393.4789702683104	1010.854804523634	350	1607.0
20698	1147.0717382735515	392.60741032715805	954.7497957962775	351	1607.0
20699	1147.23498349835	392.9026402640264	1022.1568201850204	352	1607.0
20700	1147.7582697201017	392.43693202471826	938.4874823432962	353	1607.0
20701	1147.92128	392.91808	1089.44413614725	354	1607.0
20702	1147.126359832636	392.673640167364	896.936186997432	355	1607.0
20703	1147.0026631158455	392.60186418109186	892.3709251768333	356	1607.0
20704	1146.9772273272074	392.47463044346784	977.516985097837	357	1607.0
20705	1146.3755102040816	391.8003710575139	1040.033673498002	358	1607.0
20706	1146.767254038179	392.5326725403818	1020.8562668057715	359	1607.0
20707	1145.9798510731493	392.21112571178276	862.2068990029128	360	1607.0
20708	1146.4117881322181	392.76941457586616	917.3043742516465	361	1607.0
20709	1147.0544715447154	392.75569105691056	925.5394932650244	362	1607.0
20710	1147.2921001926782	391.728323699422	948.5239226532544	363	1607.0
20711	1148.3925859758822	391.5069227333631	843.1106798854156	364	1607.0
20712	1148.5670945157526	391.91015169194867	906.4243541107702	365	1607.0
20713	1148.922480620155	392.09819121447026	707.1422931305126	366	1607.0
20714	1149.11	392.8024	939.9475056902621	367	1607.0
20715	1149.0065332788893	393.80400163331973	852.0448971187928	368	1607.0
20716	1150.029029029029	396.46496496496496	728.7474023689377	369	1607.0
20717	1150.0479720889664	396.38944614042737	830.1556365641258	370	1607.0
20718	1430.8258986574274	651.0147249891728	816.0257935305561	335	1608.0
20719	1430.811020232458	650.9909599655617	811.2010199865581	336	1608.0
20720	1536.396311291048	601.1848852901485	776.2806144770204	336	1609.0
20721	1224.0979087452472	691.8493346007605	734.7253319206708	336	1610.0
20722	1244.8339176161262	10.560035056967571	796.8836537276477	336	1611.0
20723	1244.915864378401	10.43742151527836	942.4332055237778	337	1611.0
20724	1244.7137560252131	10.267334074898034	999.6663302616552	338	1611.0
20725	1245.4358182620203	9.98279664755183	840.2107445476876	339	1611.0
20726	1245.3401931961362	10.692566148677027	895.012155528554	340	1611.0
20727	1245.0527272727272	10.577272727272728	801.8134242332259	341	1611.0
20728	1246.1211726384365	10.475895765472313	1092.1046022404719	342	1611.0
20729	1245.907842268498	11.04563579973416	822.8464085675517	343	1611.0
20730	1245.2358376858176	10.496584973885096	821.2854272096496	344	1611.0
20731	1245.6546170365068	10.499284180386542	920.3249268469916	345	1611.0
20732	1245.5953202915227	10.872266973532795	835.8359852007035	346	1611.0
20733	1246.7172839506172	9.903292181069958	951.3186346762159	347	1611.0
20734	1245.7864726700748	9.996460872984663	858.7879135979587	348	1611.0
20735	1245.9500868055557	10.018229166666668	804.348085723783	349	1611.0
20736	1245.4249031007753	10.559593023255815	756.4917753940466	350	1611.0
20737	1245.6405743399723	10.81982399258916	812.4969685156339	351	1611.0
20738	1245.5366388767004	11.593242650285212	768.8103607926275	352	1611.0
20739	1246.0952566096423	12.038491446345256	877.4226843282289	353	1611.0
20740	1244.9729843815956	12.745884339383707	825.8858107305072	354	1611.0
20741	1488.3317515099222	562.8149266609146	809.4549997110812	336	1612.0
20742	1488.0338541666667	562.8042534722222	908.9016766541583	337	1612.0
20743	1487.4555741827326	562.0725062866723	884.3914957376007	338	1612.0
20744	1486.553416383541	563.3359758399396	981.7901465843954	339	1612.0
20745	1486.0066328521264	562.1705033164261	963.4255164299386	340	1612.0
20746	1485.1467432950192	563.4747126436781	951.2422896585089	341	1612.0
20747	1485.9789008832188	563.0618253189401	724.9867033765738	342	1612.0
20748	1484.8160073597055	563.5565777368905	792.5866602684348	343	1612.0
20749	1485.1669941060904	565.6935166994106	839.7635244068133	344	1612.0
20750	1383.0698529411766	783.8814338235294	759.8680238875378	336	1613.0
20751	1114.7845771144277	175.87562189054725	701.9001507417054	336	1614.0
20752	1114.376738305942	175.89085545722713	936.1213883247906	337	1614.0
20753	1114.4242021276596	175.85239361702128	836.2058735892822	338	1614.0
20754	1114.3715662650602	173.1378313253012	769.0504168224313	339	1614.0
20755	1114.3000821018063	174.10591133004925	915.6865228339175	340	1614.0
20756	1114.43381328379	173.92289828146772	784.683773806425	341	1614.0
20757	1113.4886363636363	174.4067234848485	751.3110488377448	342	1614.0
20758	1036.9981464318814	532.8809082483781	753.582350895821	336	1615.0
20759	1138.2609336609337	297.04078624078625	802.7842499961858	337	1616.0
20760	1137.8217247097843	297.6641791044776	894.0286201672644	338	1616.0
20761	1137.8399433427762	297.9202077431539	784.9873652192335	339	1616.0
20762	1137.945715567519	297.83490354419024	837.8757222482767	340	1616.0
20763	1138.7311490125674	298.59380610412927	812.0183223598306	341	1616.0
20764	1139.7660910518052	297.9270015698587	906.4112464197792	342	1616.0
20765	1139.281976744186	299.0891472868217	1128.7250690851308	343	1616.0
20766	1138.7984230373672	299.3657867672266	962.5108843594005	344	1616.0
20767	1137.0908032596042	297.3740783857198	848.8465771240865	345	1616.0
20768	1524.9869918699187	490.4834688346883	727.8314207582126	337	1617.0
20769	1033.570239334027	563.7924037460978	712.3445306663677	339	1618.0
20770	1033.9877810361681	564.4506353861193	769.0864637595218	340	1618.0
20771	1053.4114921223354	148.983781278962	799.8124334953286	339	1619.0
20772	1052.382862803368	149.0604259534423	758.9372289005252	340	1619.0
20773	1052.701006229037	148.90896022999522	760.6293710794283	341	1619.0
20774	1052.8987161198288	149.62434617213503	748.1094392546295	342	1619.0
20775	1222.4605263157894	694.1231578947369	714.205416003466	340	1620.0
20776	1297.0171094101756	786.1544349392166	809.4670978281794	341	1621.0
20777	1385.5213429256594	782.5558752997601	741.7062200883986	342	1622.0
20778	1033.8550228310503	564.4748858447489	934.8699982696938	342	1623.0
20779	1033.5084814216477	565.4571890145396	902.6883950435348	343	1623.0
20780	1387.9840399002494	634.1092269326683	713.2474682384841	342	1624.0
20781	1276.2947576656775	884.1627101879327	719.294953006591	342	1625.0
20782	1253.5013686131388	106.8448905109489	723.2855188604066	344	1626.0
20783	1053.476106970627	151.28320911880755	752.6524947630417	344	1627.0
20784	1054.002808988764	150.0987158908507	820.848145204976	345	1627.0
20785	1126.648931332424	481.0868576625739	725.595281010052	344	1628.0
20786	1125.4962476547842	483.91135084427765	702.2665511946265	345	1628.0
20787	1125.419198055893	485.56338598622926	791.5915026699413	346	1628.0
20788	1392.0834431269213	162.12736056214317	751.33263067753	344	1629.0
20789	1107.0016135538524	155.28438886647842	817.9857669958703	344	1630.0
20790	1387.4159931943855	634.2968949383242	775.7501162594963	344	1631.0
20791	1387.415285451197	634.0833333333334	715.4422838624431	345	1631.0
20792	1114.7329363261567	174.92899679340357	719.0656103460926	345	1632.0
20793	1152.8509018036073	847.4897795591182	821.8363251550624	345	1633.0
20794	1388.597385182702	740.3060677170633	956.3861694874179	346	1634.0
20795	1388.8604757548032	741.203110704483	855.7952820585218	347	1634.0
20796	1389.2580134546893	740.8618915710329	853.3846078104764	348	1634.0
20797	1388.9924134660978	740.9525841631105	736.2717503435149	349	1634.0
20798	1388.8870277975766	741.0794725588025	1028.447636509542	350	1634.0
20799	1388.7225156024963	741.642342774844	783.8958709671447	351	1634.0
