frame	Unnamed: 0	x	y	mass	frame	particle
821	17461	1178.3833578551578	629.2905018800067	2630.5333142463887	821	1341.0
822	17462	1178.4620330147698	626.5282363162468	2381.2717729256588	822	1341.0
823	17463	1178.1188707280833	624.7510318639589	2497.556463581685	823	1341.0
824	17464	1178.7981712756468	623.2357270294381	2064.328720406658	824	1341.0
825	17465	1179.1350633428688	621.7785042909685	2158.559273881914	825	1341.0
826	17466	1180.07285449681	619.4149001852232	2027.1811566619128	826	1341.0
827	17467	1179.2070834139736	617.8496226049933	2285.152109006381	827	1341.0
828	17468	1179.241885466198	616.7271035765972	2161.3918292702533	828	1341.0
829	17469	1179.0711656441715	615.641717791411	2198.4009926439435	829	1341.0
830	17470	1179.2939292007047	613.9235944257567	2715.8319433037123	830	1341.0
831	17471	1179.5208444207913	611.7668972857903	2439.718802496441	831	1341.0
832	17472	1179.8148224183947	609.9221925682613	2373.7153664682032	832	1341.0
833	17473	1180.2677068363785	607.9958940669268	2198.5304404164453	833	1341.0
834	17474	1180.5288053365675	606.7337780473014	2235.278121722077	834	1341.0
835	17475	1180.9128399465005	605.139322336157	2066.74407077911	835	1341.0
836	17476	1180.8488471391972	603.2905636208369	2135.1192921826887	836	1341.0
837	17477	1180.2554397098822	602.1978694469627	1973.6976994013614	837	1341.0
838	17478	1180.9152661064427	600.4647525676938	1910.682989236801	838	1341.0
839	17479	1180.5782433114591	599.0615850580515	1780.4878116226414	839	1341.0
840	17480	1180.8859060402685	597.8423901277332	2018.8617782451147	840	1341.0
841	17481	1180.2887555641569	595.9115540932843	2190.3936411752475	841	1341.0
842	17482	1180.5426118945434	593.8234212139791	2160.76076207427	842	1341.0
843	17483	1180.3063122923586	592.1530454042082	2057.4447992404234	843	1341.0
844	17484	1180.5121852152722	591.0737205523965	2087.473943171186	844	1341.0
845	17485	1181.8060556464814	588.635433715221	2038.5489414413996	845	1341.0
846	17486	1181.9355278093076	586.9761634506242	2003.4204395020224	846	1341.0
847	17487	1181.5354490209318	586.4166103983795	2030.219571297115	847	1341.0
848	17488	1181.934530095037	584.9740232312566	2106.5213559597887	848	1341.0
849	17489	1181.950128346168	583.020535386872	2374.9601328210633	849	1341.0
850	17490	1182.1226626776365	581.3872475691848	2463.349504267231	850	1341.0
851	17491	1182.1170497060393	579.750044539462	2524.330724917372	851	1341.0
852	17492	1182.4146141215106	578.0917487684729	2063.3133315400837	852	1341.0
853	17493	1182.5406256147944	575.9238638599252	2226.610951610655	853	1341.0
854	17494	1182.2513057452793	574.0988348734431	2151.080049052934	854	1341.0
855	17495	1182.8554695670364	572.684375653629	1984.9857932266789	855	1341.0
856	17496	1182.188496468214	570.9614530776993	2131.4091519523627	856	1341.0
857	17497	1182.3491827637445	568.2169390787518	2363.555692350989	857	1341.0
858	17498	1181.5830264479414	566.9914630063607	2436.776497335092	858	1341.0
859	17499	1182.0699288256228	565.1183274021353	2523.5788936830513	859	1341.0
860	17500	1182.0421561852106	563.3935729094678	2411.768869584313	860	1341.0
861	17501	1181.4564472497746	561.219477006312	2319.2290558598597	861	1341.0
862	17502	1180.9291633780585	559.1983030781373	2279.993086263024	862	1341.0
863	17503	1181.1054532943406	557.3901599862378	2479.161518271131	863	1341.0
864	17504	1181.3258232235705	555.4567687271327	2351.9246844463282	864	1341.0
865	17505	1180.8959086584205	554.1509039010466	2282.373639156061	865	1341.0
866	17506	1181.0009551098376	552.7730659025788	2292.678258790317	866	1341.0
867	17507	1180.8622170179547	551.0470335675253	2167.4047884323777	867	1341.0
868	17508	1180.5649582836709	549.1694477552642	2143.880872998822	868	1341.0
869	17509	1181.5034440842787	546.8553484602917	2250.4363414653467	869	1341.0
870	17510	1181.5939393939393	544.6478983382209	2339.8791124604245	870	1341.0
871	17511	1181.587746249774	542.7719139707211	2392.906074267733	871	1341.0
872	17512	1181.5808496060295	540.9124700239809	2402.240461726732	872	1341.0
873	17513	1182.0433832184297	539.5076509164285	2461.550498227652	873	1341.0
874	17514	1181.8076578994453	537.2463768115941	2260.9190989561976	874	1341.0
875	17515	1182.2602358336062	535.6508352440222	2447.470804220478	875	1341.0
876	17516	1181.9709381117302	533.4300557145008	2698.61300157871	876	1341.0
877	17517	1182.3157989228007	531.7062836624775	2393.007107636953	877	1341.0
878	17518	1182.4534863799895	530.0128490663012	2629.639656369076	878	1341.0
879	17519	1183.1805763473053	528.4655688622754	2372.569279342659	879	1341.0
880	17520	1183.5912449205764	526.3309937199853	2456.537163864813	880	1341.0
881	17521	1183.8841127922972	524.4981086657497	2471.6921271522688	881	1341.0
882	17522	1183.6750520471894	521.9226231783483	2559.679613915799	882	1341.0
883	17523	1183.9665892442379	520.1234589958907	2615.32870097476	883	1341.0
884	17524	1183.4852464081566	518.6919511818322	2808.797475361188	884	1341.0
885	17525	1183.253158776069	516.9820368397017	2739.1692837210253	885	1341.0
886	17526	1183.2267879548306	514.879391468005	2569.071308546177	886	1341.0
887	17527	1183.839980778472	513.3357360243473	2611.577149488961	887	1341.0
888	17528	1183.4621643612693	512.1619202603742	2688.023826343281	888	1341.0
889	17529	1183.9145560812692	510.4876148065683	2869.676492106412	889	1341.0
890	17530	1183.9992822537233	508.4457204378252	2426.4459261783663	890	1341.0
891	17531	1184.495108695652	507.04239130434786	2326.074746308337	891	1341.0
892	17532	1184.3572073427624	505.0400240746313	2583.046625039631	892	1341.0
893	17533	1184.1395790704473	503.8892136802105	2550.8529231986263	893	1341.0
894	17534	1184.1235873131607	501.8541742617572	2328.5909601719804	894	1341.0
895	17535	1184.243448275862	499.9008620689655	2604.376130018241	895	1341.0
896	17536	1184.3318614130435	497.6528532608696	2507.595941045557	896	1341.0
897	17537	1184.155694377703	495.8595226653852	2535.151486915541	897	1341.0
898	17538	1183.3241748747193	493.4650077760498	2438.332521391717	898	1341.0
899	17539	1182.711232449298	491.15304212168485	2659.5733154877594	899	1341.0
900	17540	1182.8267527398289	489.75198919081225	2671.6415031415977	900	1341.0
901	17541	1182.69838921762	487.6393819855358	2561.2078449338533	901	1341.0
902	17542	1182.0971106171996	485.7647461104463	2437.727742498682	902	1341.0
903	17543	1181.0120216976982	483.395982993696	2556.517489562348	903	1341.0
904	17544	1181.355080053868	481.91800089780037	2667.472158078276	904	1341.0
905	17545	1181.0485926340848	479.8291555804509	2869.610398043677	905	1341.0
906	17546	1182.1834292638596	478.471220842169	2716.319747885376	906	1341.0
907	17547	1182.4791288566244	475.5139415937964	2538.560266842541	907	1341.0
908	17548	1183.542916733515	473.4317343173432	2521.87619133117	908	1341.0
909	17549	1183.3849491072915	471.4877356916402	2641.6305900460543	909	1341.0
910	17550	1183.5163297045099	469.72192846034216	2629.746515087725	910	1341.0
911	17551	1184.0667673716011	467.91268882175234	2631.344387330301	911	1341.0
912	17552	1183.8226295062102	466.07740078764016	2849.4774794507043	912	1341.0
913	17553	1183.549745083758	464.5755280407866	2830.623441491165	913	1341.0
914	17554	1183.0090308666936	462.69712899312583	2838.0347343370904	914	1341.0
915	17555	1182.5589454976302	460.7184537914692	2542.5447238086413	915	1341.0
916	17556	1181.9793765743073	457.90018891687663	2590.876681330717	916	1341.0
917	17557	1181.9233559375493	455.83409556852234	2504.108372582089	917	1341.0
918	17558	1182.260242251514	453.5798004987531	2381.403083387231	918	1341.0
919	17559	1182.1222644239465	451.4903237475131	2307.364386715436	919	1341.0
920	17560	1181.89179331307	449.5504559270517	2640.4216462007857	920	1341.0
921	17561	1181.9554424915202	446.9995374653099	2600.360055493454	921	1341.0
922	17562	1182.6398213513905	445.6961532920329	2703.171534147651	922	1341.0
923	17563	1182.9007310504041	444.6852635629088	2889.7504532007233	923	1341.0
924	17564	1183.3340048927905	442.8821413152972	2765.0429813347096	924	1341.0
925	17565	1183.6573176189765	441.5518424586006	2750.697431777935	925	1341.0
926	17566	1183.7770025118616	438.6364778118895	2999.451860019701	926	1341.0
927	17567	1183.6048100573928	436.80322492484294	2840.971634821942	927	1341.0
928	17568	1183.1953051643193	435.61251956181536	2635.079887854608	928	1341.0
929	17569	1182.708217796824	433.8066549029492	2507.903400087071	929	1341.0
930	17570	1182.807362141714	432.1241088316602	2681.9711864978954	930	1341.0
931	17571	1182.0253592561285	430.4704142011834	2519.3223674990422	931	1341.0
932	17572	1181.9318551922834	427.8128523111613	2723.674276738389	932	1341.0
933	17573	1182.119908532228	425.42561097613276	2536.803037022624	933	1341.0
934	17574	1182.8465779212047	424.7285195643405	2719.0230104739608	934	1341.0
935	17575	1182.766602440591	422.68786127167635	3021.670611354456	935	1341.0
936	17576	1182.786628733997	420.8623044096728	2750.5573003830846	936	1341.0
937	17577	1182.7152597845354	419.5176598936315	2654.1319548164715	937	1341.0
938	17578	1182.598602484472	416.97424948240166	2733.265436629029	938	1341.0
939	17579	1182.8728776022442	414.65569171711206	2580.286019315203	939	1341.0
940	17580	1182.7712037306908	412.42932089769744	2618.350540068707	940	1341.0
941	17581	1182.1823806717734	410.6294932233353	2558.9817252982857	941	1341.0
942	17582	1182.8560477001704	408.9665368702848	2896.406192312368	942	1341.0
943	17583	1183.1025893611036	406.9924007880665	2709.7202876129277	943	1341.0
944	17584	1183.0229661346827	405.0592967432205	2611.934008281004	944	1341.0
945	17585	1183.0699291856347	402.92374810318665	2529.178470643891	945	1341.0
946	17586	1183.2765117759386	401.1831954169318	2761.8880094546416	946	1341.0
947	17587	1183.2363049095607	399.0003875968992	2874.872928205775	947	1341.0
948	17588	1183.9138779527561	398.0236220472441	2777.0477473166247	948	1341.0
949	17589	1184.829702970297	396.33507779349367	2797.5953406944177	949	1341.0
950	17590	1185.923676431067	395.4019080892234	2734.3112409670293	950	1341.0
951	17591	1186.4981921487606	393.1953770661157	2878.984459628361	951	1341.0
952	17592	1186.1606301023344	391.3797861331493	2931.1344834794395	952	1341.0
953	17593	1186.8981749387938	389.41976407745386	2994.8016462723594	953	1341.0
954	17594	1187.1723336239465	387.2175239755885	2663.2905124768513	954	1341.0
955	17595	1187.9990451507294	385.5385349884054	2683.5043735787267	955	1341.0
956	17596	1187.9858677218767	384.50706613906164	2716.206450584861	956	1341.0
957	17597	1188.30355515041	382.4440899422668	2568.1744146017927	957	1341.0
958	17598	1187.4472409152083	380.55248990578735	2780.799639278473	958	1341.0
959	17599	1188.0112826603329	378.19655581947745	3054.7540592555847	959	1341.0
960	17600	1188.5714928057555	376.40017985611513	3078.120773322581	960	1341.0
961	17601	1188.3320004846726	374.37028959166366	2833.052222039701	961	1341.0
962	17602	1187.9719934102138	373.0688397269946	3117.5766395214478	962	1341.0
963	17603	1187.3999501309065	371.1512280264306	3029.2529708306206	963	1341.0
964	17604	1187.2835682921193	370.23919574763113	2961.727091367906	964	1341.0
965	17605	1187.1515004840269	368.3643514036786	2985.6579598867897	965	1341.0
966	17606	1187.4386845738672	366.41358102171455	2804.0561611168123	966	1341.0
967	17607	1187.0695173473307	364.95493534758674	2885.463566113739	967	1341.0
968	17608	1187.4885925925926	362.1773333333333	2470.7737028293	968	1341.0
969	17609	1188.1131984001938	360.0676281662829	2905.596561320585	969	1341.0
970	17610	1188.7099413911312	358.1963950016588	3114.391527034716	970	1341.0
971	17611	1188.9968847352025	356.55893042575286	3036.809884440206	971	1341.0
972	17612	1189.4005544840884	354.47733847637414	3008.677365996381	972	1341.0
973	17613	1189.179151900281	352.45765611633874	3091.434096933819	973	1341.0
974	17614	1189.4830559214465	351.31241767452997	2981.134304369274	974	1341.0
975	17615	1189.4643565511608	349.9165791622914	3078.2366859637236	975	1341.0
976	17616	1189.2725102771515	348.16735181010483	2793.916410974768	976	1341.0
977	17617	1189.2713645099295	346.39961563100576	2956.6808314845125	977	1341.0
978	17618	1188.7861893820293	344.3444189140162	2748.1456574308013	978	1341.0
979	17619	1188.3497991967872	342.87121820615795	2602.7270368442305	979	1341.0
980	17620	1188.4552157291098	340.8379300928454	2778.9732087532725	980	1341.0
981	17621	1189.3899683064626	338.9762987460383	2709.346587540329	981	1341.0
982	17622	1189.5712100139085	336.51863699582753	2674.8582459218514	982	1341.0
983	17623	1190.0144672796107	334.1494050838291	2911.644377892717	983	1341.0
984	17624	1190.148137815595	331.9200725345236	3060.29177983876	984	1341.0
985	17625	1190.1562094331462	329.9303331890956	2821.958870990369	985	1341.0
986	17626	1190.4223425477346	328.0937589056711	3004.7862023359016	986	1341.0
987	17627	1190.3044828517418	326.99635430731837	3073.3944788669073	987	1341.0
988	17628	1190.1771745475776	325.00481611208414	3048.0740566137074	988	1341.0
989	17629	1189.7824261275273	323.401866251944	2800.307053273364	989	1341.0
990	17630	1190.3259508171682	321.5370398655873	2770.46113550652	990	1341.0
991	17631	1190.214553738944	319.0325649959796	3055.0101645719674	991	1341.0
992	17632	1190.2144522144522	317.43356643356645	3053.913425820956	992	1341.0
993	17633	1190.3028092503494	315.23529411764713	2782.1713745060583	993	1341.0
994	17634	1190.3356603504774	312.9669468585268	2889.3759363812587	994	1341.0
995	17635	1190.1067464953273	311.4760514018692	2990.009472139729	995	1341.0
996	17636	1190.1703764770539	310.06966199505365	3126.5365017794397	996	1341.0
997	17637	1189.4952759140078	308.16568533479386	3105.478231119054	997	1341.0
998	17638	1189.2623973227867	306.18390629753577	2713.150838538455	998	1341.0
999	17639	1190.079831932773	304.3155762304922	2929.9756881859666	999	1341.0
1000	17640	1189.9673469387756	302.1224489795918	3004.3552017441475	1000	1341.0
1001	17641	1189.9789829512054	300.21898883009993	2906.272806421914	1001	1341.0
1002	17642	1190.5322955806048	297.8310967972804	2545.8221860028807	1002	1341.0
1003	17643	1190.5457157343249	296.3980057461552	2613.8078094375132	1003	1341.0
1004	17644	1191.2327640733713	295.10309930423784	2651.8069442858964	1004	1341.0
1005	17645	1191.1872195574808	293.169116509361	2856.4366767127112	1005	1341.0
1006	17646	1191.3038827838827	291.10124542124544	2912.3917494518737	1006	1341.0
1007	17647	1191.1370071548179	288.99101841985083	2987.065987012782	1007	1341.0
1008	17648	1191.1127420362272	287.2923173016865	3082.1743313843626	1008	1341.0
1009	17649	1190.9239098624525	286.3204565408252	3179.418084994357	1009	1341.0
1010	17650	1190.998430880276	284.9000470735918	2849.7215964144957	1010	1341.0
1011	17651	1190.359968847352	283.50514018691587	2779.2894853176313	1011	1341.0
1012	17652	1189.5597640484325	282.1027631170444	2878.333080651723	1012	1341.0
1013	17653	1189.5525719831771	279.9925590423811	2731.3810123221037	1013	1341.0
1014	17654	1189.9383259911897	278.88789305787634	3132.834489589916	1014	1341.0
1015	17655	1189.9128699700698	276.91453275690054	2692.032986990198	1015	1341.0
1016	17656	1189.8813160987074	275.4928655363438	2965.0631588024153	1016	1341.0
1017	17657	1189.2926153846154	274.00092307692313	2773.619604936803	1017	1341.0
1018	17658	1188.9647794601713	272.33179723502303	2758.067719210448	1018	1341.0
1019	17659	1189.1552775104267	269.99695219762594	2564.6790066878643	1019	1341.0
1020	17660	1190.4239528587354	268.28778467908904	2952.9336481368223	1020	1341.0
1021	17661	1191.2850710079667	268.26861794250084	2626.9783562900243	1021	1341.0
1022	17662	1191.2172236503854	269.0223329048843	2784.842565812007	1022	1341.0
1023	17663	1191.103771945072	269.5112115418043	2759.2653582193457	1023	1341.0
1024	17664	1190.5251875669885	269.90836012861735	2712.8844369775893	1024	1341.0
1025	17665	1189.9883061658395	270.2276754075124	2667.915363078435	1025	1341.0
1026	17666	1190.3428246013668	270.86351556567956	2622.3853532389967	1026	1341.0
1027	17667	1190.3050352294208	271.4629661453858	2885.692048472988	1027	1341.0
1028	17668	1190.3528097611274	272.1685856676405	2679.312051854624	1028	1341.0
1029	17669	1190.2529803646564	272.49789621318365	2739.290243393434	1029	1341.0
1030	17670	1190.0187197058333	272.8413839211098	2755.9989892879066	1030	1341.0
1031	17671	1190.7615928288226	273.98603689019143	2576.929897971685	1031	1341.0
1032	17672	1190.9489256198347	274.5082644628099	2872.5824745504633	1032	1341.0
1033	17673	1191.3718158066622	275.28592423252775	2686.560258821941	1033	1341.0
1034	17674	1191.0140515222486	276.83623285379724	2785.313238808388	1034	1341.0
1035	17675	1190.7218059198199	277.1195204196328	2488.852734282383	1035	1341.0
1036	17676	1190.7200426060713	277.5858334812711	2577.179132736362	1036	1341.0
1037	17677	1190.9131662548534	278.057889163431	2574.6326615831163	1037	1341.0
1038	17678	1191.5879888268155	279.120810055866	2539.4305675960363	1038	1341.0
1039	17679	1191.89335342374	279.07148836430605	2785.157435001433	1039	1341.0
1040	17680	1191.288704889861	279.9887517575379	2799.4669252943586	1040	1341.0
1041	17681	1190.3340192043895	280.4219821673525	2663.098640612713	1041	1341.0
1042	17682	1190.8161655988172	280.5531460489568	2721.625255650934	1042	1341.0
1043	17683	1191.0358596930787	280.48778578139684	2839.592240954721	1043	1341.0
1044	17684	1191.2116140051241	280.5812126387703	2616.5320308076484	1044	1341.0
1045	17685	1190.900742741391	281.8149898717083	2788.423258923827	1045	1341.0
1046	17686	1191.0773679274773	283.11347296030016	2876.9291331176564	1046	1341.0
1047	17687	1191.332152210753	283.11200123247573	2770.6056349260266	1047	1341.0
1048	17688	1191.4332611231462	283.9751708048658	2610.723340218723	1048	1341.0
1049	17689	1191.3802907915995	285.0555735056543	2786.124873034303	1049	1341.0
1050	17690	1191.3575944237316	285.4608526503485	2736.13733163318	1050	1341.0
1051	17691	1191.7662699026125	285.98979749574903	3088.577802132276	1051	1341.0
1052	17692	1191.4478729778314	286.3275913720791	2935.9860311749144	1052	1341.0
1053	17693	1191.3538709677416	287.02725806451616	2847.0443161884864	1053	1341.0
1054	17694	1191.9326219512195	288.0602134146341	2903.9933854956453	1054	1341.0
1055	17695	1192.1063246208455	288.08777024846717	2969.014450227074	1055	1341.0
1056	17696	1191.9334537789825	289.04998494429384	3043.0620265410485	1056	1341.0
1057	17697	1191.3370703643604	289.34179082460537	2857.1222518652794	1057	1341.0
1058	17698	1191.37555626192	290.01128417037506	2821.9671055794606	1058	1341.0
1059	17699	1191.2425655039385	290.7882977013342	2486.934492846661	1059	1341.0
1060	17700	1191.1180441224892	291.38607178136317	2488.5563608644384	1060	1341.0
1061	17701	1191.0758059368018	292.2302904564316	2709.929363409753	1061	1341.0
1062	17702	1190.7653249630725	292.2754800590842	2559.706037112864	1062	1341.0
1063	17703	1191.2315874294925	293.2003223207091	2569.627304544227	1063	1341.0
1064	17704	1191.0641668013575	293.0226280911589	2530.6407559040344	1064	1341.0
1065	17705	1190.540188914632	293.27713420067727	2235.447158424575	1065	1341.0
1066	17706	1189.9688360881544	293.24104683195594	2484.274314328426	1066	1341.0
1067	17707	1190.1465897522905	293.36036647438067	2586.5171816614593	1067	1341.0
1068	17708	1190.3042257913612	293.1556213940433	2812.654107845093	1068	1341.0
1069	17709	1190.3894395078605	293.9613807245386	2472.6972024116017	1069	1341.0
1070	17710	1190.2044150110376	294.50890360559237	2945.511873233372	1070	1341.0
1071	17711	1190.4889399597814	294.87331226659006	2896.929429056917	1071	1341.0
1072	17712	1190.287157960199	295.1343283582089	3042.7143945731677	1072	1341.0
1073	17713	1190.0131533993851	295.35138366928595	2691.590394292479	1073	1341.0
1074	17714	1190.5756163559834	296.01788935658453	2939.457484171565	1074	1341.0
1075	17715	1190.58940397351	296.15773630343165	2943.216424819704	1075	1341.0
1076	17716	1190.455928045789	296.8487326246933	2671.783223196211	1076	1341.0
1077	17717	1190.8264005367325	297.5420999664542	2874.414842088077	1077	1341.0
1078	17718	1191.3191521805431	299.0268374504422	2907.507387744636	1078	1341.0
1079	17719	1191.0524727577535	299.16362112321883	2693.367739189935	1079	1341.0
1080	17720	1190.4320372216682	300.5727816550349	2494.2803711932056	1080	1341.0
1081	17721	1190.813527716562	302.02695372096963	2466.2497289034945	1081	1341.0
1082	17722	1190.8080357142858	302.4364697802198	2628.46547051602	1082	1341.0
1083	17723	1190.1171983356446	302.374306518724	2642.804235889432	1083	1341.0
1084	17724	1190.3568439001704	303.19361339327236	2808.4858921417863	1084	1341.0
1085	17725	1190.312610441767	304.00883534136545	2652.15941878498	1085	1341.0
1086	17726	1189.742923076923	304.308	2667.827164432413	1086	1341.0
1087	17727	1189.267848430639	304.9051878354204	2805.5041693007765	1087	1341.0
1088	17728	1188.3691412393835	304.93976093111036	2561.264306881057	1088	1341.0
1089	17729	1188.4230951254142	305.2618709575642	2628.33369350162	1089	1341.0
1090	17730	1188.2757682458387	305.2493597951345	2668.2724062173997	1090	1341.0
1091	17731	1188.2885984023242	305.3680464778504	2919.733533803329	1091	1341.0
1092	17732	1187.9763321995465	306.1276927437642	3048.8588504952318	1092	1341.0
1093	17733	1188.0193650793653	307.1857142857143	2631.792844061565	1093	1341.0
1094	17734	1187.942757417103	307.5886561954625	2527.7568237407118	1094	1341.0
1095	17735	1187.844958879074	307.53259214133413	2758.72698197187	1095	1341.0
1096	17736	1188.2706656912947	309.0700804681785	2785.7430955225227	1096	1341.0
1097	17737	1188.2622516556294	309.21442236938924	2832.047570207644	1097	1341.0
1098	17738	1187.9841740850645	310.0931185530592	3066.681390371941	1098	1341.0
1099	17739	1187.0106121193478	310.89049523223616	2864.5207906387172	1099	1341.0
1100	17740	1187.2950611402255	312.14387803716056	2769.8609042319204	1100	1341.0
1101	17741	1187.1282250543984	312.9431147031396	2713.276760037742	1101	1341.0
1102	17742	1187.0762450418683	314.1232554723079	2808.4134568599993	1102	1341.0
1103	17743	1186.9522724034762	315.1051431827896	2942.190771814361	1103	1341.0
1104	17744	1187.1333136269584	315.4323086018327	2773.53341091382	1104	1341.0
1105	17745	1187.3893455098935	315.53561643835616	2726.4266763504365	1105	1341.0
1106	17746	1187.1981804397274	316.29977255496584	2573.8472863225047	1106	1341.0
1107	17747	1187.7475007140818	317.08668951728083	2848.9886337358403	1107	1341.0
1108	17748	1187.507100591716	318.89097633136095	2701.586463974717	1108	1341.0
1109	17749	1187.5271674584324	319.5457244655582	2696.932996363499	1109	1341.0
1110	17750	1187.2157160194176	319.92839805825236	2497.0037596564302	1110	1341.0
1111	17751	1187.0557280601406	320.81729040692926	2459.713956194202	1111	1341.0
1112	17752	1187.1199274857065	321.2914516803793	2760.0526755883006	1112	1341.0
1113	17753	1187.518648018648	322.5094696969697	2877.925193017218	1113	1341.0
1114	17754	1188.3432542680166	323.08128116029616	2579.0965456493013	1114	1341.0
1115	17755	1188.59383582545	323.4018919743668	2556.4900915130333	1115	1341.0
1116	17756	1188.5687726484953	323.92547660311965	2741.238006596297	1116	1341.0
1117	17757	1188.8355704697988	325.3307766059444	2705.459510675555	1117	1341.0
1118	17758	1188.5344399627675	326.9235184610611	2657.8030401548936	1118	1341.0
1119	17759	1188.228635682159	327.836431784108	2816.907373176571	1119	1341.0
1120	17760	1188.267166762839	327.89166185804964	2753.7567378845506	1120	1341.0
1121	17761	1189.1804795413084	329.4456606724003	2967.4880355160303	1121	1341.0
1122	17762	1189.3173313995649	330.0113125453227	2721.8571688187885	1122	1341.0
1123	17763	1189.2050713592905	330.54524040460024	2900.775576812652	1123	1341.0
1124	17764	1189.3577876486602	331.06720160481444	2683.2909980080585	1124	1341.0
1125	17765	1189.1524812463933	331.2901038661281	2773.1400589129385	1125	1341.0
1126	17766	1189.3578735052586	331.5399798299957	2707.9479501129194	1126	1341.0
1127	17767	1190.043472222222	332.0688888888889	2821.6371736751707	1127	1341.0
1128	17768	1190.192455418381	332.28353909465017	2897.0282954515137	1128	1341.0
1129	17769	1189.5902956785444	332.9752843062926	2657.0412990191826	1129	1341.0
1130	17770	1189.892237577183	333.18685680682154	2527.7512656168287	1130	1341.0
1131	17771	1189.1936351411925	333.2386075003735	2598.690442146339	1131	1341.0
1132	17772	1189.1728818848496	334.57996567327194	2586.720060146459	1132	1341.0
1133	17773	1189.0296150049355	335.85813002397407	2623.673359112849	1133	1341.0
1134	17774	1189.4348018270225	336.83969353175183	2487.0126070921688	1134	1341.0
1135	17775	1188.845496009122	336.22648232611175	2761.8464448013	1135	1341.0
1136	17776	1188.832114026236	337.47830474268414	2755.6665811594025	1136	1341.0
1137	17777	1188.5152575587904	338.26581746920493	2709.927477088656	1137	1341.0
1138	17778	1188.5505681818179	338.5745738636364	2647.722802671844	1138	1341.0
1139	17779	1189.4000518874045	339.9154235309378	2880.7850019791053	1139	1341.0
1140	17780	1189.5845508462317	340.22595110661075	2539.7836114656548	1140	1341.0
1141	17781	1189.7933333333333	341.16435897435895	2860.022769184616	1141	1341.0
1142	17782	1190.0432653061225	341.44231292517014	2715.9061578770115	1142	1341.0
1143	17783	1189.5982827353573	342.52713891444336	2297.9271626012105	1143	1341.0
1144	17784	1189.7978463747306	343.36597272074664	2477.460101632613	1144	1341.0
1145	17785	1189.7541759831645	343.43180323556487	2642.5982826674413	1145	1341.0
1146	17786	1190.4072094298247	345.016995614035	2722.9733408468774	1146	1341.0
1147	17787	1190.4348447447055	345.1725347538002	2878.653019005745	1147	1341.0
1148	17788	1190.1836007130125	345.28906714200826	2672.450883361135	1148	1341.0
1149	17789	1190.2786860879905	345.8861474435196	2661.0924316012092	1149	1341.0
1150	17790	1189.9088946459412	347.0359815774324	2554.6584148746765	1150	1341.0
1151	17791	1189.5849358974358	347.53438228438233	2434.701664605138	1151	1341.0
1152	17792	1190.132258487351	348.52339756193464	2879.839274112818	1152	1341.0
1153	17793	1190.426547352722	349.30462341536173	3014.025363971792	1153	1341.0
1154	17794	1190.394563957233	349.423032332861	2953.3074638619664	1154	1341.0
1155	17795	1191.1000270343336	350.22370911057044	2759.3388559068408	1155	1341.0
1156	17796	1191.2211419964399	350.8797754347528	2940.9471238696638	1156	1341.0
1157	17797	1191.302955982961	351.3331612236995	3002.1883506150225	1157	1341.0
1158	17798	1191.2308934337998	352.07494617868684	2883.984386754395	1158	1341.0
1159	17799	1190.7336261464927	352.2019118976876	3065.2847014942176	1159	1341.0
1160	17800	1190.8028627952986	353.3451646689165	3189.298500802949	1160	1341.0
1161	17801	1190.8052617662613	354.38762559492335	2976.5208082192016	1161	1341.0
1162	17802	1190.9395818137614	356.0976173109653	3148.9861515897887	1162	1341.0
1163	17803	1190.0782768584188	356.41804570527967	2774.2198100447667	1163	1341.0
1164	17804	1190.0803539399735	357.3423412650963	2997.872747890901	1164	1341.0
1165	17805	1190.0957142857146	358.34636363636366	3025.729639893041	1165	1341.0
1166	17806	1190.280532840939	359.4428910577684	2988.9374307208946	1166	1341.0
1167	17807	1189.5967040512705	359.49336232547495	3005.8066045734167	1167	1341.0
1168	17808	1189.416856232939	360.12158780709734	2879.221088299701	1168	1341.0
1169	17809	1189.5058823529412	360.9926616191031	3108.1831230852345	1169	1341.0
1170	17810	1189.8836450357726	361.39688715953315	2871.828592841768	1170	1341.0
1171	17811	1189.2539458488386	361.49056845887327	2914.9337500237707	1171	1341.0
1172	17812	1188.6994973509036	362.11166961010736	2789.7862438090306	1172	1341.0
1173	17813	1188.5325006715016	362.248992747784	2682.306454435708	1173	1341.0
1174	17814	1189.3294851073656	363.0765412145002	3132.574848489197	1174	1341.0
1175	17815	1189.409815673414	363.58486938821676	3300.984997575089	1175	1341.0
1176	17816	1190.3875451461092	364.4998358323301	3411.466329680208	1176	1341.0
1177	17817	1190.5510577472842	364.33733562035457	3135.0387649139216	1177	1341.0
1178	17818	1190.5697242543613	365.11941474395053	3269.0362678613374	1178	1341.0
1179	17819	1190.4782608695652	365.31504843433214	3117.1539009036987	1179	1341.0
1180	17820	1190.4691846522785	366.2273381294964	3176.586637301063	1180	1341.0
1181	17821	1191.008649912332	367.00035067212167	3255.4320728490006	1181	1341.0
1182	17822	1191.1587977890374	367.22696913864576	3214.7451153460793	1182	1341.0
1183	17823	1191.2772700296734	367.2848664688427	3320.198142510781	1183	1341.0
1184	17824	1191.5524110454733	368.14232724275314	2804.569706884005	1184	1341.0
1185	17825	1192.114827352742	369.268788083954	2667.846512374189	1185	1341.0
