frame	Unnamed: 0	x	y	mass	frame	particle
784	9906	1187.6558667398865	732.1281347245102	2031.325979153148	784	511.0
785	9907	1188.099068753715	733.0200118882505	1939.1562653458805	785	511.0
786	9908	1188.3442724458205	734.1240454076367	1951.487441733324	786	511.0
787	9909	1187.9926359107644	734.5148364739008	1882.1547613229493	787	511.0
788	9910	1188.0891891891893	735.5055984555985	2034.580988757384	788	511.0
789	9911	1188.1544521802855	736.2039208501282	2189.4923040771123	789	511.0
790	9912	1188.8865042536736	736.2701082753287	1984.8517377533813	790	511.0
791	9913	1189.0009960159364	736.3747011952191	1895.9417465056824	791	511.0
792	9914	1189.296526801847	736.0451716522788	1943.423869645584	792	511.0
793	9915	1188.8825854912038	736.2656651512158	1920.091563381528	793	511.0
794	9916	1189.340531939077	737.2491475335304	1901.2568044759093	794	511.0
795	9917	1189.3516986062718	738.579268292683	1928.522899661605	795	511.0
796	9918	1189.1752619683584	739.3178549414424	2132.239058695832	796	511.0
797	9919	1189.5389937106918	739.8457023060797	2042.7071429566363	797	511.0
798	9920	1189.5893826663985	741.0024130303641	2094.450891631187	798	511.0
799	9921	1189.7756691969635	741.28705553336	2022.140880901887	799	511.0
800	9922	1189.7282970077576	742.2085334318434	2128.6122102514178	800	511.0
801	9923	1189.385221674877	742.7521182266008	2022.826041023992	801	511.0
802	9924	1190.291761579347	743.1192103264997	2063.9013305226667	802	511.0
803	9925	1190.2831997211572	744.4390031369817	2180.4483825062766	803	511.0
804	9926	1190.265923862581	745.2070566388115	2115.8641156757253	804	511.0
805	9927	1190.5701088072265	745.3738452063233	2074.1465394485317	805	511.0
806	9928	1190.9460463470725	746.0946400141518	2321.803679064095	806	511.0
807	9929	1191.29680207433	746.4347450302505	2310.623715724704	807	511.0
808	9930	1191.1783094655955	746.6940272441494	2397.589903036653	808	511.0
809	9931	1191.7487328023171	746.8253077480085	2218.0963827185033	809	511.0
810	9932	1192.0746872700515	747.3072111846948	2114.84683310105	810	511.0
811	9933	1191.4982929020664	747.9669362084455	2076.202185691706	811	511.0
812	9934	1191.5600163032402	748.7955981251274	1964.8015827053187	812	511.0
813	9935	1191.229120059657	749.2598806860553	2111.724353582152	813	511.0
814	9936	1191.2363704256911	749.3364451082898	2127.0923556584853	814	511.0
815	9937	1191.2192269573836	750.6239841427156	1979.0712320625562	815	511.0
816	9938	1191.4666666666667	751.9578231292517	1819.717110561633	816	511.0
817	9939	1191.8189784141912	752.3804231673435	1960.9841583851294	817	511.0
818	9940	1192.496835443038	752.1851265822785	1858.9791390781197	818	511.0
819	9941	1192.9637831125826	752.2841473509933	1888.6605334175647	819	511.0
820	9942	1193.4286892003295	753.0478153338829	1938.924066932423	820	511.0
821	9943	1193.1885125184094	753.4948453608247	1914.994193803889	821	511.0
822	9944	1193.407588454376	754.4220204841713	1675.9146382048148	822	511.0
823	9945	1193.3811924594474	755.331871985971	1823.3895830254903	823	511.0
824	9946	1193.5852575488454	755.9822380106572	1830.7166407566192	824	511.0
825	9947	1194.1099182004089	756.2418200408998	1709.2975926843735	825	511.0
826	9948	1194.6841838029954	756.7806549885757	1722.7286406134733	826	511.0
827	9949	1194.4489335006274	758.1244667503137	1726.0428367136738	827	511.0
828	9950	1194.6606489945154	758.4561243144425	1928.5285304078589	828	511.0
829	9951	1194.7275514673674	758.9568550153308	2034.965901085899	829	511.0
830	9952	1194.911800986842	759.87109375	2124.2541616295043	830	511.0
831	9953	1194.84775675101	760.1930682543057	2067.5761221395555	831	511.0
832	9954	1195.0838162251655	759.90625	2012.052084053469	832	511.0
833	9955	1195.6835471528248	759.5147422912447	2013.0744762076981	833	511.0
834	9956	1195.3078503904644	760.2591450883682	2116.4784689609232	834	511.0
835	9957	1194.9907879263035	760.4063112504901	2264.093833469068	835	511.0
836	9958	1195.0750288572528	760.3191612158522	2301.718116886816	836	511.0
837	9959	1194.7233965014575	761.0792638483964	2362.008951807191	837	511.0
838	9960	1194.9033888784872	761.5440928665042	2165.582753221347	838	511.0
839	9961	1194.8156471077816	763.0630461922597	2025.7140283316721	839	511.0
840	9962	1194.965333858578	764.17254284026	2020.785332714038	840	511.0
841	9963	1195.0853002070394	763.6155279503107	1941.607038199264	841	511.0
842	9964	1195.141472868217	763.6573643410852	2033.820434229623	842	511.0
843	9965	1195.5740110591234	763.8636750319013	1908.7151638121509	843	511.0
844	9966	1195.4705021940515	764.0017064846418	1924.8041496392664	844	511.0
845	9967	1195.8287069988135	764.5729537366548	1834.6273195757321	845	511.0
846	9968	1195.4544306461798	765.1264996842771	2029.2131809337177	846	511.0
847	9969	1195.2288500793832	765.8906781583125	2001.3012600221607	847	511.0
848	9970	1195.2972699696663	766.8652679474217	1817.0677226081455	848	511.0
849	9971	1195.4007204916295	767.3346047891503	2139.2986342974327	849	511.0
850	9972	1195.1973830117545	767.9552007096918	2008.8870314094995	850	511.0
851	9973	1195.1344555721287	768.4106115491157	2004.0912515718255	851	511.0
852	9974	1194.901390095569	769.4687228496961	1990.7644665130952	852	511.0
853	9975	1195.3205923554133	770.0780468280967	2196.661919381242	853	511.0
854	9976	1195.421806167401	770.3127753303964	1973.1713553237514	854	511.0
855	9977	1195.4779046673284	770.9001986097319	1738.0982301819506	855	511.0
856	9978	1195.5859154929578	771.4788732394368	1720.5273105922406	856	511.0
857	9979	1196.031813361612	771.8661187698833	1688.8879429509605	857	511.0
858	9980	1196.1101206082851	772.5757734661772	1624.7908487338098	858	511.0
859	9981	1196.5572615152278	773.5127107978857	1744.8781753157486	859	511.0
860	9982	1196.3326973527307	774.1857858335321	1908.831767685368	860	511.0
861	9983	1196.0955475330927	774.7653429602886	1910.2042302261527	861	511.0
862	9984	1196.6260304771422	775.3914564076942	1874.5458190783274	862	511.0
863	9985	1197.0309322950466	776.0551589876703	2023.6149092127441	863	511.0
864	9986	1196.9254829806807	776.0660073597056	1961.3952701610183	864	511.0
865	9987	1197.2219674386608	777.3558816785143	1872.5061977390485	865	511.0
866	9988	1196.9491901486576	777.4115819835811	1937.2361308969105	866	511.0
867	9989	1196.9732299224418	777.8286214660995	1794.2099770271116	867	511.0
868	9990	1197.1509108813393	777.3665681930082	1788.7331243200229	868	511.0
869	9991	1197.8424987940186	778.3984563434636	1841.89360031437	869	511.0
870	9992	1198.0358453897645	779.2766141222197	2079.589753038012	870	511.0
871	9993	1198.1118693134822	779.6980976013234	2118.7514355110425	871	511.0
872	9994	1198.854415274463	780.0809286179215	1906.0213094005767	872	511.0
873	9995	1199.863227739726	780.0363869863014	1924.728190338346	873	511.0
874	9996	1200.7276211950395	780.298083427283	1872.1562688616013	874	511.0
875	9997	1200.944872693296	780.7692128007475	1770.3414352158734	875	511.0
876	9998	1201.178838412881	780.948533640023	1587.09099379879	876	511.0
877	9999	1201.463122923588	781.5829457364342	1883.3372886416366	877	511.0
878	10000	1201.8172757475086	781.4270380782008	1706.0924455544416	878	511.0
879	10001	1202.3432730687955	782.6290208969243	1905.6602933966856	879	511.0
880	10002	1202.7406614323102	782.3340471092077	1899.1441626393162	880	511.0
881	10003	1202.5449610573519	782.7632759027614	1890.5545320415408	881	511.0
882	10004	1202.386611072504	783.6951586750058	1953.8616828692575	882	511.0
883	10005	1202.1593742361279	784.8846247861159	1848.4318288797635	883	511.0
884	10006	1202.3750528541227	785.7103594080337	2052.9362219390373	884	511.0
885	10007	1202.4925408477384	785.9611650485436	1828.592568319259	885	511.0
886	10008	1202.997311827957	787.3731671554252	1698.042414741806	886	511.0
887	10009	1203.2485676509475	787.0791097399734	1983.2122883871561	887	511.0
888	10010	1203.09375	787.9275760135135	1972.662478177044	888	511.0
889	10011	1202.7042012701515	788.209574987787	1856.3629710158366	889	511.0
890	10012	1202.9784453107084	788.5874799357947	1892.167393229413	890	511.0
891	10013	1203.3687836383208	788.9399354144241	1954.5380323966478	891	511.0
892	10014	1203.7843467283822	789.9015358720807	2047.1841259317132	892	511.0
893	10015	1203.4352383329174	790.299475917145	1795.924942399175	893	511.0
894	10016	1203.59584295612	790.4678983833718	1907.2159264219024	894	511.0
895	10017	1203.8724378543393	791.4123419101613	1998.2939712659759	895	511.0
896	10018	1203.5233242753625	792.0652173913044	1858.0499870446286	896	511.0
897	10019	1202.869495412844	792.0190366972478	1906.8998279557638	897	511.0
898	10020	1203.5030689329556	792.2138810198302	1856.847103965582	898	511.0
899	10021	1203.9708904109586	792.023544520548	1985.2154386347534	899	511.0
900	10022	1203.580931744312	791.5681473456121	1955.0590016054102	900	511.0
901	10023	1203.8291519800953	790.5853203400374	2005.5470991375025	901	511.0
902	10024	1203.7863551011892	790.3513457124974	2001.5351053818106	902	511.0
903	10025	1204.3350705754615	790.2214983713354	2046.1673832926087	903	511.0
904	10026	1204.3801549089387	790.3895750471007	2084.2797608883375	904	511.0
905	10027	1204.9086869584535	790.12086203066	2021.117066498396	905	511.0
906	10028	1205.3857442348008	789.556720242255	1890.4462671524932	906	511.0
907	10029	1205.2867325822028	789.2552310876064	1976.8947572299217	907	511.0
908	10030	1205.0872511647608	789.0550614146547	2094.334690219157	908	511.0
909	10031	1204.703201682636	788.4704370179949	2059.908230954823	909	511.0
910	10032	1204.3483503981795	788.3865756541526	2104.509420276996	910	511.0
911	10033	1204.0203981322193	788.055050380929	1950.5993429387509	911	511.0
912	10034	1203.8486901535682	787.0320686540199	1962.6535450801364	912	511.0
913	10035	1204.0219611848825	786.2321246169562	1849.500723764356	913	511.0
914	10036	1203.8644978783593	785.9595473833098	1767.7694347502056	914	511.0
915	10037	1203.918287037037	785.9092592592592	1997.4680990639042	915	511.0
916	10038	1204.1580960475987	785.4696132596686	2040.524071233965	916	511.0
917	10039	1203.972996142306	784.3294042005999	2165.1953880536826	917	511.0
918	10040	1204.3865581298269	783.0283865581297	2218.2137272613945	918	511.0
919	10041	1204.853776853777	782.5708015708017	2021.660465259004	919	511.0
920	10042	1204.2463211772233	782.3457027084668	2006.1007891535535	920	511.0
921	10043	1204.2686746987954	781.304578313253	2055.177488331852	921	511.0
922	10044	1204.2201435718946	780.9619316945834	2168.6939724970835	922	511.0
923	10045	1203.8761427949498	780.6062255115368	2075.7795309326543	923	511.0
924	10046	1204.0776674937965	779.8535980148883	1877.0256462750924	924	511.0
925	10047	1204.155767195767	779.751746031746	2104.7697848485195	925	511.0
926	10048	1203.8636886503068	778.9359662576687	2289.547190157295	926	511.0
927	10049	1203.8768946395564	777.9726432532348	2293.8891234331813	927	511.0
928	10050	1203.9307619943554	777.8959548447789	2320.846591285729	928	511.0
929	10051	1203.757667473769	777.8422114608555	2237.3851151734784	929	511.0
930	10052	1204.2067484662575	778.1364008179959	2093.1641301042027	930	511.0
931	10053	1204.9458116956425	778.3806728381123	2015.2682294345245	931	511.0
932	10054	1205.1051595116187	777.9340291453328	2230.3594028889347	932	511.0
933	10055	1204.9563543003849	777.4602053915276	2146.217564452932	933	511.0
934	10056	1204.8243673851919	776.2845360824742	2301.239995337388	934	511.0
935	10057	1205.2108396633134	774.7530281256414	2071.901170442935	935	511.0
936	10058	1204.767024390244	773.5180487804878	2154.381928075079	936	511.0
937	10059	1205.1581815085988	773.806572450196	2583.642508209284	937	511.0
938	10060	1205.7735094733182	773.3869285590127	2648.6327976655857	938	511.0
939	10061	1206.4951587916346	772.1688613477924	2217.8488855957944	939	511.0
940	10062	1206.0156633327042	771.3966786186072	2326.873863840052	940	511.0
941	10063	1205.7584337349397	770.8283132530121	2352.9803379421687	941	511.0
942	10064	1206.0821451372633	769.8061289636094	2118.2271060247517	942	511.0
943	10065	1206.0610919423586	768.8264664095799	2223.247795902094	943	511.0
944	10066	1205.448195329087	768.2815286624202	2133.336363473667	944	511.0
945	10067	1205.4961089494166	767.8555987894508	1998.5579519801674	945	511.0
946	10068	1205.7300215982718	767.7326133909288	2020.1919258153875	946	511.0
947	10069	1205.1530858244935	767.0474927675989	1892.5241856923465	947	511.0
948	10070	1204.084523530789	766.5790213064856	1968.5101505535085	948	511.0
949	10071	1203.8019919373962	766.0929570784918	1830.4908400931424	949	511.0
950	10072	1203.2608500112435	765.5066336856308	1963.1145681532585	950	511.0
951	10073	1202.3896224229788	765.2253880009266	2019.7682895514367	951	511.0
952	10074	1202.1166518254674	764.3081032947463	1914.9162446602795	952	511.0
953	10075	1201.5399039560941	763.4262520009148	1959.9958489394448	953	511.0
954	10076	1201.8862781954888	762.8719454887217	1971.6165904043567	954	511.0
955	10077	1202.063405002194	762.7727073277754	2096.8629973116413	955	511.0
956	10078	1201.9997715330135	761.9163810829335	2042.7457581315962	956	511.0
957	10079	1202.1896216216217	761.6899459459461	2152.0887580196204	957	511.0
958	10080	1202.9697669536004	761.5880747428091	2178.217143836521	958	511.0
959	10081	1203.4009038089087	761.4183344092962	2344.0426510621273	959	511.0
960	10082	1203.501865262234	761.0963353083168	2210.701388592739	960	511.0
961	10083	1203.2495285983655	760.4998952440812	2285.522755178749	961	511.0
962	10084	1203.4208525115068	760.1865119071443	2401.1721505679525	962	511.0
963	10085	1203.6879227053141	760.2237681159419	2403.516202284281	963	511.0
964	10086	1203.1964033138008	759.5605172762173	2364.804321274721	964	511.0
965	10087	1203.4862047823422	758.567136725935	2290.064030737925	965	511.0
966	10088	1203.4420447790767	758.0743015652863	2365.019148097193	966	511.0
967	10089	1203.6998003992014	757.9221556886228	2242.8551413515233	967	511.0
968	10090	1203.802504619175	757.4580168343256	2295.6972070880333	968	511.0
969	10091	1203.5393164185366	756.8777521492975	2332.911132162924	969	511.0
970	10092	1203.259860788863	756.3564648808267	2285.632622555181	970	511.0
971	10093	1203.2211962224553	756.1040923399789	2189.655965230419	971	511.0
972	10094	1203.2141458106635	755.8235038084874	2085.97614352476	972	511.0
973	10095	1203.1954585930546	755.3617542297418	2091.900794209428	973	511.0
974	10096	1203.1895110739658	755.1711241119932	2139.7839080003027	974	511.0
975	10097	1203.771011235955	754.8013483146068	2086.305977159564	975	511.0
976	10098	1204.7261990841166	754.3986502771753	2016.865159636487	976	511.0
977	10099	1204.973740241306	754.0016560208186	1928.1451241835996	977	511.0
978	10100	1204.8420922773255	753.3755243029856	1982.4465107995093	978	511.0
979	10101	1205.751680672269	753.0476890756302	2258.377527861382	979	511.0
980	10102	1206.2863004330975	751.834511055391	1950.620524104349	980	511.0
981	10103	1207.038038698329	751.1600703605982	2105.7953944144106	981	511.0
982	10104	1207.148886032562	749.8961011139675	2161.7368550361507	982	511.0
983	10105	1207.7077867118069	749.7805755395682	2201.2989498665834	983	511.0
984	10106	1208.1298856053384	749.0936606291707	2029.022159994386	984	511.0
985	10107	1208.2701520036846	749.9251497005988	2150.564728550486	985	511.0
986	10108	1208.0243795299805	749.668570173512	2165.8732237712898	986	511.0
987	10109	1207.600088770528	749.2345761207279	2086.0179943094136	987	511.0
988	10110	1207.971657142857	748.689142857143	2157.703535577143	988	511.0
989	10111	1208.0970760233918	748.5880701754387	2082.779464163792	989	511.0
990	10112	1209.03298417651	748.4698016492089	1912.7111338179127	990	511.0
991	10113	1208.7860635696825	747.8540342298288	1849.6163122247485	991	511.0
992	10114	1209.03149790014	747.7137190853945	1881.9292251338543	992	511.0
993	10115	1209.3775727466286	747.5259048970903	1942.5779848942807	993	511.0
994	10116	1209.4272683629379	747.1003360537686	2040.6690780604995	994	511.0
995	10117	1209.9978427612655	746.4072387344198	1948.5762909666385	995	511.0
996	10118	1210.8073283183694	746.0885707352585	2066.825943873764	996	511.0
997	10119	1211.0589716684156	745.9676810073453	2406.119424931109	997	511.0
998	10120	1211.004546393883	744.7183302335193	2501.0481941813	998	511.0
999	10121	1211.0467289719627	744.4146341463414	2376.723506465476	999	511.0
1000	10122	1211.2941176470588	743.7642463235294	2321.797470190387	1000	511.0
1001	10123	1211.2705798138868	743.0281555714627	2274.401408550601	1001	511.0
1002	10124	1211.3261243548786	742.9238142049644	2174.01182720012	1002	511.0
1003	10125	1211.144644075506	742.5401410052307	2314.8500775561906	1003	511.0
1004	10126	1211.8175119202429	741.8738621586476	2384.9998060755247	1004	511.0
1005	10127	1212.1936081519225	741.2765169059751	2242.2697008620557	1005	511.0
1006	10128	1213.2044749667698	740.9716437749223	2152.813692156888	1006	511.0
1007	10129	1213.199376253063	740.1015816440187	2319.0961703970847	1007	511.0
1008	10130	1213.4954236094811	739.4620980990378	2141.156656781096	1008	511.0
1009	10131	1214.2037339556591	739.1983663943989	2105.938353010612	1009	511.0
1010	10132	1214.078188319428	739.3413587604291	2164.388574752778	1010	511.0
1011	10133	1213.9296323350375	739.7445824202582	2151.50757249081	1011	511.0
1012	10134	1214.0186672967866	739.2686672967864	2173.6089968652977	1012	511.0
1013	10135	1214.1062859884835	738.582773512476	2098.4797958744502	1013	511.0
1014	10136	1214.0231240081614	738.2473362049421	2270.9264137181776	1014	511.0
1015	10137	1214.4466762314682	737.5459110473457	1976.011978378156	1015	511.0
1016	10138	1215.3312116390089	737.4657876790179	2202.702862106837	1016	511.0
1017	10139	1214.9577793328667	737.1000699790062	2017.6965252326363	1017	511.0
1018	10140	1215.4604023972604	736.425941780822	2443.107922633073	1018	511.0
1019	10141	1216.0066712675412	735.6673567977916	2141.8609086368892	1019	511.0
1020	10142	1216.4286381686522	734.399205793039	2057.894109036794	1020	511.0
1021	10143	1216.3517292126567	733.7532499386804	1931.6803151411925	1021	511.0
1022	10144	1216.5432569974555	733.2717557251907	1917.852487667134	1022	511.0
1023	10145	1216.7774798927614	732.9422373872777	1886.5339405914224	1023	511.0
1024	10146	1216.9411895745156	731.8485186010248	2164.389484335198	1024	511.0
1025	10147	1217.0843029637758	731.2199780461032	2235.5705340220693	1025	511.0
1026	10148	1217.3784219001614	730.8969404186796	2086.8631988164425	1026	511.0
1027	10149	1217.7699680511182	731.1416400425986	2334.3229922708247	1027	511.0
1028	10150	1217.732067039106	730.1074860335194	2299.011892686366	1028	511.0
1029	10151	1217.3982519049753	730.1712236665172	2340.448609908586	1029	511.0
1030	10152	1217.0610446821902	730.1424375917767	2370.582031860661	1030	511.0
1031	10153	1217.3554713617114	730.0817918431022	2271.715235124464	1031	511.0
1032	10154	1217.0191866527632	730.7217935349322	2505.283687796789	1032	511.0
1033	10155	1217.1007089241036	731.0896580483736	2334.4364048436555	1033	511.0
1034	10156	1216.3947255574615	731.0255145797597	2411.9892344644863	1034	511.0
1035	10157	1216.6523092890504	730.3982874935132	1814.8330557274523	1035	511.0
1036	10158	1216.8156590683845	730.4189791873143	1887.399322193686	1036	511.0
1037	10159	1217.002737680438	729.8379790940767	1900.5150658010416	1037	511.0
1038	10160	1217.156125498008	729.6357071713147	1928.8742594599612	1038	511.0
1039	10161	1216.7063851181501	729.7657114127702	1924.5187669088875	1039	511.0
1040	10162	1216.3496466893484	729.3658728081655	1906.466532507309	1040	511.0
1041	10163	1216.1670395227445	729.020879940343	2097.4902279697826	1041	511.0
1042	10164	1215.967043541015	728.7394755833534	2060.707168445207	1042	511.0
1043	10165	1215.295792079208	728.3339108910892	1933.5970935293121	1043	511.0
1044	10166	1215.2530742744714	728.1465814067881	1953.271773547707	1044	511.0
1045	10167	1214.8658692866295	727.9679624092269	2081.2233219109785	1045	511.0
1046	10168	1214.4599578503687	726.9507376185459	1814.61080503092	1046	511.0
1047	10169	1214.4021325209444	726.5074892104594	1924.161813422272	1047	511.0
1048	10170	1214.8964646464647	726.3618686868688	1866.2892708446832	1048	511.0
1049	10171	1215.5598848793447	726.8439229577153	2172.2107267979695	1049	511.0
1050	10172	1216.104609555883	726.0949273837086	2366.9062285017567	1050	511.0
1051	10173	1216.169404035664	725.0645236977945	2260.0555471794405	1051	511.0
1052	10174	1215.981826547044	725.160800552105	2239.9527054463015	1052	511.0
1053	10175	1215.9673451129504	724.9472153880563	2224.2219312369853	1053	511.0
1054	10176	1216.212540341171	724.2793914246198	2170.649392994724	1054	511.0
1055	10177	1216.579173255026	724.1470521798058	2197.5537443522426	1055	511.0
1056	10178	1216.1271977425654	724.5990883438246	2138.8281459562154	1056	511.0
1057	10179	1215.9669842676713	725.4145801019278	2241.2077480157313	1057	511.0
1058	10180	1216.1912887292322	726.3154467894028	2378.0165613039485	1058	511.0
1059	10181	1215.9797957853573	727.312622202911	2358.416590165115	1059	511.0
1060	10182	1215.1262991414371	728.0594215996385	2153.783769531948	1060	511.0
1061	10183	1214.9043478260871	728.3377574370711	2171.416871845082	1061	511.0
1062	10184	1214.2575173477255	728.8645592392702	1865.5996715992028	1062	511.0
1063	10185	1214.3659884451142	729.8038181361467	1944.714466350033	1063	511.0
1064	10186	1214.9125784701232	730.6614740757964	1984.527261780308	1064	511.0
1065	10187	1215.3783311489733	731.366754041066	2371.151946600876	1065	511.0
1066	10188	1216.2942159114639	732.2430570056379	2430.5204647799374	1066	511.0
1067	10189	1216.5008936550494	733.1802949061662	2348.465782103545	1067	511.0
1068	10190	1216.5515358361774	733.7265073947667	2372.8505846235435	1068	511.0
1069	10191	1216.2991092358182	733.7587904360056	2330.1622108165866	1069	511.0
1070	10192	1216.7069486404835	733.9965140599581	2200.4596425017576	1070	511.0
1071	10193	1217.3259276225376	734.1591846083371	2097.038920177529	1071	511.0
1072	10194	1217.0708398306972	735.5533526397861	2191.945713845962	1072	511.0
1073	10195	1218.2357928505958	735.7857470210815	2337.4288159206108	1073	511.0
1074	10196	1218.3733675373135	736.1641791044777	2306.8594097333066	1074	511.0
1075	10197	1218.2250803858522	737.0670647680294	2140.5348958894724	1075	511.0
1076	10198	1217.8974231912784	737.5354311199208	2066.1190565215065	1076	511.0
1077	10199	1218.4908641975308	737.8493827160494	2110.5367069488634	1077	511.0
1078	10200	1218.5404538727182	737.9536260483474	2206.344979606571	1078	511.0
1079	10201	1219.0553278688526	738.4395491803277	2082.031325683492	1079	511.0
1080	10202	1218.9050363317465	739.257830117765	2038.7961677021854	1080	511.0
1081	10203	1218.4631360332296	739.4330218068536	1975.737988488245	1081	511.0
1082	10204	1219.2927258998238	740.4442486785803	2078.3776737712133	1082	511.0
1083	10205	1219.4974418604652	740.9344186046512	2290.8500770895457	1083	511.0
1084	10206	1219.4092992796332	741.8771010696355	2406.3724351479946	1084	511.0
1085	10207	1219.7751013057182	742.2091400270149	2299.917826399564	1085	511.0
1086	10208	1220.433459231282	742.5687624972228	2230.41327646746	1086	511.0
1087	10209	1220.7144294626685	742.5457838599316	2418.912079912296	1087	511.0
1088	10210	1220.528562327458	743.0295179443617	2411.273017074009	1088	511.0
1089	10211	1219.9074852817496	743.7752312867957	2275.744044389531	1089	511.0
1090	10212	1219.1645410830024	744.7593560526866	2343.582002340409	1090	511.0
1091	10213	1219.065201815142	745.0917124432768	2070.767088639562	1091	511.0
1092	10214	1219.528756581612	745.6409477521263	2459.6104883559096	1092	511.0
1093	10215	1219.4165973377706	746.1665973377702	2391.877772017662	1093	511.0
1094	10216	1219.9244629244631	745.9803649803648	2312.277115062039	1094	511.0
1095	10217	1219.73128342246	747.0889037433154	2224.2690231722213	1095	511.0
1096	10218	1219.3774770420493	748.1297728371194	1993.637277869257	1096	511.0
1097	10219	1219.3171772978405	748.790306378704	2008.43324812874	1097	511.0
1098	10220	1219.0096894409935	749.7423602484473	1965.3820791008225	1098	511.0
1099	10221	1218.703262786596	750.3379629629628	2372.438339956897	1099	511.0
1100	10222	1219.0563009103978	749.6993291806419	2072.040577025545	1100	511.0
1101	10223	1219.443554843875	749.8975180144115	1995.9114328179944	1101	511.0
1102	10224	1219.562039957939	751.0026288117772	1943.5584840486224	1102	511.0
1103	10225	1219.3853463365842	751.5458864716179	1952.7527462932667	1103	511.0
1104	10226	1219.5914634146338	752.1277947154472	1815.0926096111386	1104	511.0
1105	10227	1219.5925257731958	752.4685567010309	1843.3619451665666	1105	511.0
1106	10228	1219.982258064516	752.9900537634409	1795.8216678081094	1106	511.0
1107	10229	1220.3552960800666	753.2176814011676	1761.0476300802982	1107	511.0
1108	10230	1220.2029255319148	753.4542553191491	1864.3531497666886	1108	511.0
1109	10231	1220.483929030599	754.0380560555412	1819.764969253096	1109	511.0
1110	10232	1220.7923362175525	754.1639060568604	1901.682527107539	1110	511.0
1111	10233	1220.818391866913	754.5864140480593	2100.005617596014	1111	511.0
1112	10234	1221.2226115393598	755.1165615510395	2144.320057177616	1112	511.0
1113	10235	1221.4492059490801	755.4973531635997	2016.98243619052	1113	511.0
1114	10236	1221.5140442455881	756.1071339796173	2078.1038466693085	1114	511.0
1115	10237	1221.2043689320387	756.721359223301	2086.6923950782957	1115	511.0
1116	10238	1221.2975144363545	756.4012051217675	2031.3307807521032	1116	511.0
1117	10239	1221.550051072523	756.4162410623085	1994.8765136993613	1117	511.0
1118	10240	1222.4805358948433	756.7899393326593	1909.7405344998176	1118	511.0
1119	10241	1223.254699974247	757.5042492917848	1907.599155851758	1119	511.0
1120	10242	1223.4699147381245	757.8587088915956	1885.330792556348	1120	511.0
1121	10243	1222.8177096215684	757.9807073954984	1930.3391269138494	1121	511.0
1122	10244	1222.9485743380856	758.3994399185336	1874.4928574572687	1122	511.0
1123	10245	1223.233762951731	759.1715946424057	1931.854896334856	1123	511.0
1124	10246	1223.5370798049782	760.2974082627662	1866.570325636945	1124	511.0
1125	10247	1223.7376781125904	761.9630927353422	2089.423952146326	1125	511.0
1126	10248	1222.9330316742082	763.1389140271492	2174.91225307932	1126	511.0
1127	10249	1223.4037474332652	764.0890657084187	2014.9871183268167	1127	511.0
1128	10250	1222.9698165776642	764.5391223589505	2014.749747737387	1128	511.0
1129	10251	1222.879792989885	764.4930604563632	2019.381709326128	1129	511.0
1130	10252	1223.062250996016	764.4282868525896	1891.9016234547	1130	511.0
1131	10253	1223.5737573490112	764.8099946552644	1880.9811536933262	1131	511.0
1132	10254	1223.5901639344265	764.943273484257	1926.1816961776096	1132	511.0
1133	10255	1223.957091237579	765.7240289069557	2131.6302528337565	1133	511.0
1134	10256	1224.5019929660025	766.4103165298945	2020.3591654274605	1134	511.0
1135	10257	1225.3154346255722	766.2025042138214	1955.31818679602	1135	511.0
1136	10258	1226.063768115942	767.016425120773	2017.2678003487915	1136	511.0
1137	10259	1226.4612393681653	767.7555285540705	1970.8010812223001	1137	511.0
1138	10260	1226.2749887942628	768.2855221873599	2300.5344640116336	1138	511.0
1139	10261	1226.6763088692326	769.1281377002151	2133.6473540844972	1139	511.0
1140	10262	1227.0451255853554	769.6866751809282	2113.2794681846112	1140	511.0
1141	10263	1227.312873178887	770.1182230714114	2098.1953444851542	1141	511.0
1142	10264	1227.1213279197514	769.2417005015524	1998.7391037850048	1142	511.0
1143	10265	1226.1610704367586	769.4026760918961	2179.754654565928	1143	511.0
1144	10266	1225.9253631284914	770.5675977653632	2378.7985701612893	1144	511.0
1145	10267	1226.3542737038767	770.4005137786081	2347.573392506906	1145	511.0
1146	10268	1226.4580824455766	770.7343677628531	2312.6192039687453	1146	511.0
1147	10269	1226.7710573476702	770.8604390681004	2254.228409189337	1147	511.0
1148	10270	1227.3449567048913	771.3323192136673	2184.716609785143	1148	511.0
1149	10271	1227.7683840749417	772.3159250585479	1796.8055378219558	1149	511.0
1150	10272	1227.7928143712575	772.9068263473055	1963.5044336538056	1150	511.0
1151	10273	1227.1397701149424	773.5241379310346	2075.405163801804	1151	511.0
1152	10274	1227.1961428884504	774.4003944773176	2315.627392571513	1152	511.0
1153	10275	1226.9762005949851	774.9700382490437	2170.1908128605587	1153	511.0
1154	10276	1226.9326133909287	775.5738660907127	2112.7317069175824	1154	511.0
1155	10277	1226.9587651122627	775.1278065630397	2173.5415752215413	1155	511.0
1156	10278	1226.3310759969902	775.7045397542012	2092.1705371382986	1156	511.0
1157	10279	1226.5224398710636	776.6429456979915	1947.46619026212	1157	511.0
1158	10280	1226.5518713890986	776.6847525747299	1880.6194417918264	1158	511.0
1159	10281	1226.5896551724138	776.9779840848806	1879.5368678613854	1159	511.0
