	x	y	mass	frame	particle
18300	1329.0871651339464	430.7313074770092	990.0771288157039	407	3531.0
18301	1328.9194476409666	431.8120444955888	1133.5956947718748	408	3531.0
18302	1625.141156462585	467.781179138322	727.9726056135562	405	3532.0
18303	1177.416091954023	624.7275862068966	718.068216421535	405	3533.0
18304	1125.254658385093	669.7732919254659	797.3033299577044	405	3534.0
18305	1125.0493827160494	668.8865373309818	773.9358012451313	406	3534.0
18306	1123.8784067085953	668.8207547169811	755.324734818218	407	3534.0
18307	1392.9260337798485	322.7117064647641	708.5765101125147	405	3535.0
18308	1392.3496590204588	322.1636701797892	733.8967944787753	406	3535.0
18309	1164.9372093023255	487.42732558139534	709.8145587615173	405	3536.0
18310	1368.0428015564203	333.76070038910507	701.592595837738	406	3537.0
18311	1334.9196202531646	498.9398734177215	718.8821669413918	406	3538.0
18312	1334.6088657105606	499.64232942199044	910.9026283106496	407	3538.0
18313	1334.0471398305085	499.3845338983051	820.9546113269273	408	3538.0
18314	1412.0606971153845	771.9116586538462	757.1012188547317	406	3539.0
18315	1209.90756302521	502.2055591467356	703.8675394040083	406	3540.0
18316	1160.0702426564496	421.6679438058748	712.5123249558352	406	3541.0
18317	1160.2654382470118	421.52191235059763	794.9119850707451	407	3541.0
18318	1272.1443418013857	550.0848729792148	788.0404513560067	406	3542.0
18319	1271.3561521252796	549.054586129754	884.7750431439817	407	3542.0
18320	1270.1691991786447	548.8669404517453	1058.805338231498	408	3542.0
18321	1270.0631212723658	548.6615308151094	897.0274158872679	409	3542.0
18322	1270.0589784096894	549.2259083728278	844.2756229677118	410	3542.0
18323	1271.0413052457661	549.5939694341181	1012.5263968005395	411	3542.0
18324	1271.3730715287518	549.947639083684	988.2574858866562	412	3542.0
18325	1272.332124010554	549.9030343007915	1331.9620649898632	413	3542.0
18326	1271.352231163131	550.6411850768105	1204.0244350393766	414	3542.0
18327	1270.9320388349515	552.3222554144884	1146.639541590493	415	3542.0
18328	1270.5159616919393	552.4696727853152	1165.6238059081898	416	3542.0
18329	1270.5021624219125	552.0788082652571	860.8073848813835	417	3542.0
18330	1270.4776725304466	552.2936400541272	924.4374320624876	418	3542.0
18331	1270.2667764512146	552.5932482503088	1021.1510465829523	419	3542.0
18332	1270.4302370773416	551.8072289156627	1098.3042237950824	420	3542.0
18333	1270.5601503759399	551.4921052631579	1142.871968852941	421	3542.0
18334	1270.8551263001486	551.2210252600297	1157.833672838054	422	3542.0
18335	1270.7880434782608	551.1917701863354	1188.4367125858491	423	3542.0
18336	1270.7745596868886	550.8285714285714	1135.2606419328965	424	3542.0
18337	1270.7021660649818	550.7671480144404	915.6609950640618	425	3542.0
18338	1271.2849789424426	551.1974730931212	950.8000558161517	426	3542.0
18339	1271.1964440589766	551.4223764093668	1010.2193110608571	427	3542.0
18340	1271.92236328125	551.9560546875	874.9604998756004	428	3542.0
18341	1272.3483285183656	551.9513000412711	1049.534150439981	429	3542.0
18342	1273.024091108191	552.2777047744196	951.0846074685157	430	3542.0
18343	1273.7301375943186	553.4247669773636	965.4424292344547	431	3542.0
18344	1274.826801517067	553.6999578592499	1042.743954032187	432	3542.0
18345	1274.1226720647774	553.6692307692308	1003.5553518188149	433	3542.0
18346	1272.5897985426489	553.1268752678955	943.9512622209123	434	3542.0
18347	1273.1027707808564	554.1234256926953	852.47214851833	435	3542.0
18348	1273.3134953897736	553.7623637887679	1031.4240761834133	436	3542.0
18349	1275.0283495145632	553.9561165048543	1128.9680047126137	437	3542.0
18350	1274.4693154996066	554.8918174665617	1148.9421071223887	438	3542.0
18351	1273.94510616261	555.0838943552563	821.9669253182424	439	3542.0
18352	1274.1211778029444	555.2955832389581	728.166969260787	440	3542.0
18353	1274.0751941152432	554.9031467102575	1031.5844335657848	441	3542.0
18354	1274.5532139093782	554.033368458026	1248.6733405658208	442	3542.0
18355	1275.0951107715814	554.4946524064171	1190.7830517323982	443	3542.0
18356	1274.5574198359434	554.6763609246831	1215.7058487717263	444	3542.0
18357	1273.9278728606357	555.1919315403424	1092.5328686605715	445	3542.0
18358	1273.9633368756643	555.4729011689692	864.6876539190482	446	3542.0
18359	1272.9596808063839	556.1873162536749	1095.6051542319651	447	3542.0
18360	1272.8365493757094	556.4884600832387	1211.0657018462946	448	3542.0
18361	1272.5628571428572	555.7317857142857	1278.7431464102863	449	3542.0
18362	1272.1783463107156	555.4801631442343	1152.482779627701	450	3542.0
18363	1272.8326436781608	555.7255172413793	963.4850052013843	451	3542.0
18364	1272.963721724285	556.0239009816474	999.5955125315347	452	3542.0
18365	1273.8345965225144	556.4774855104771	969.2902645456597	453	3542.0
18366	1273.832387438517	556.3386303443057	1137.7463959499714	454	3542.0
18367	1274.2771535580525	556.4558587479936	857.1130456293836	455	3542.0
18368	1274.3617224880384	556.7200956937799	873.427529921958	456	3542.0
18369	1276.2596754057429	556.3229296712443	1092.5608091998408	457	3542.0
18370	1276.1713018943974	555.7388149939541	1116.4614250605898	458	3542.0
18371	1275.4404761904761	555.5595238095239	1099.0512137801372	459	3542.0
18372	1275.5264811490126	555.6606822262119	987.659190745816	460	3542.0
18373	1277.5602890833015	555.6234309623431	1170.2461492128061	461	3542.0
18374	1279.3285755067086	555.6180416785612	1378.7170814375122	462	3542.0
18375	1279.5277777777778	556.1165311653117	1362.6607757751246	463	3542.0
18376	1280.0725034199727	556.6603967168263	1329.42547849492	464	3542.0
18377	1281.2972057578324	557.0522156364663	1512.4312473456325	465	3542.0
18378	1281.5728346456692	557.1743532058492	1515.453837112036	466	3542.0
18379	1282.3395061728395	557.6996779388083	1600.1911545231683	467	3542.0
18380	1282.3596953719978	557.7226127709432	1555.0835938707598	468	3542.0
18381	1282.5822115384615	557.5699519230769	1812.9534162736925	469	3542.0
18382	1283.0318524727577	557.9728974573903	1545.6837711929463	470	3542.0
18383	1283.0650362805698	557.8078473528622	1444.2620677322384	471	3542.0
18384	1283.0631389055923	557.6181599518942	1366.8709920528202	472	3542.0
18385	1282.5003431708992	557.5195607412492	1217.252407287423	473	3542.0
18386	1282.0121155638396	558.0876048462255	1381.476018406346	474	3542.0
18387	1281.4589733982766	557.978643686774	1150.354336776885	475	3542.0
18388	1280.3834808259587	557.6873156342183	1357.9871290291544	476	3542.0
18389	1279.4322795341097	557.0968386023294	1286.5223134910973	477	3542.0
18390	1280.360650510204	557.5290178571429	1290.0702168604919	478	3542.0
18391	1281.390826873385	557.4854651162791	1363.1398449903206	479	3542.0
18392	1281.2084583901774	557.0024556616644	1545.2067771351694	480	3542.0
18393	1280.5154887218046	557.9575939849624	1262.3430917342607	481	3542.0
18394	1280.4060070671378	558.0010600706714	1190.0173321942432	482	3542.0
18395	1279.515246015246	558.013167013167	1227.5915551101177	483	3542.0
18396	1280.3538514442916	558.4793672627235	1260.0064761262852	484	3542.0
18397	1280.9588516746412	558.1390749601276	1371.6518234498528	485	3542.0
18398	1282.4106207928198	558.7663924208426	1738.3262529407016	486	3542.0
18399	1282.10251497006	559.1738922155689	1746.1396543331894	487	3542.0
18400	1281.8010296010295	558.9132561132561	1685.8291173187476	488	3542.0
18401	1281.2636932707355	558.3564162754303	1083.5173246422685	489	3542.0
18402	1280.9837970039744	559.0317945582391	1371.5307514490587	490	3542.0
18403	1282.0871652349672	560.1422435573522	1570.3736276799589	491	3542.0
18404	1281.3333333333333	560.1494167287168	1707.4568845252882	492	3542.0
18405	1281.9601391964568	561.3483074976274	1329.8577801104993	493	3542.0
18406	1282.1109589041096	562.0893835616438	1281.7791020684817	494	3542.0
18407	1282.2274143302182	562.306680512288	1241.0140034482545	495	3542.0
18408	1281.5919215919216	562.3311553311553	1367.8114907771464	496	3542.0
18409	1282.0709342560554	564.2358708189158	1516.7643031760283	497	3542.0
18410	1280.4348602022606	564.2317073170732	1329.099980932469	498	3542.0
18411	1280.249055585537	563.4705882352941	1416.8335968077251	499	3542.0
18412	1280.0910586944597	564.3178826110807	1432.5378553395174	500	3542.0
18413	1281.0108626198082	563.99392971246	1328.251984024493	501	3542.0
18414	1281.1154119318182	563.4520596590909	1186.5120574317002	502	3542.0
18415	1281.7617839013778	564.6544597534445	1244.2279926050803	503	3542.0
18416	1280.3976293103449	563.1824712643678	1186.8909939533805	504	3542.0
18417	1279.4493227463802	562.4044838860345	967.2390063054871	505	3542.0
18418	1279.2125645438898	563.776247848537	974.5374410048399	506	3542.0
18419	1277.5431672422299	563.0764676862358	876.2572042932029	507	3542.0
18420	1277.0792616720955	563.0944625407166	805.3278463780879	508	3542.0
18421	1277.9831849653808	563.3105835806133	904.6040483990836	509	3542.0
18422	1277.1543909348443	562.9598677998111	884.0563626456446	510	3542.0
18423	1276.5997157745144	563.6508763619138	850.207583735084	511	3542.0
18424	1276.487816307404	563.5360824742268	866.2596220014234	512	3542.0
18425	1275.730192719486	564.0455032119914	818.7246031545644	513	3542.0
18426	1275.2234382124943	563.7948016415869	935.4426812540097	514	3542.0
18427	1275.1232118135672	564.6691278264882	891.7280839844483	515	3542.0
18428	1276.3280935106811	565.3470374848852	1022.8890952022274	516	3542.0
18429	1277.0859176410777	565.9481443823081	845.9109307697142	517	3542.0
18430	1276.9553950722175	566.9154630416313	978.7838466513477	518	3542.0
18431	1277.5275713727024	568.3859992178334	1091.940866242132	519	3542.0
18432	1285.4368447329007	576.8392411382926	845.612954991308	520	3542.0
18433	1277.1587096774194	569.9776344086022	955.2811533068857	521	3542.0
18434	1277.1600782778864	570.0117416829746	1041.8992657454116	522	3542.0
18435	1276.1773648648648	569.731418918919	982.3515886787895	523	3542.0
18436	1276.3137417218543	570.5811258278146	952.2264774377437	524	3542.0
18437	1275.414535666218	570.1839389860925	888.5863546548596	525	3542.0
18438	1275.5363257751042	570.0708005552984	851.9646582208436	526	3542.0
18439	1275.7353096876654	570.6251985177342	752.6676768291493	527	3542.0
18440	1276.0712900096994	569.9650824442289	837.0036586372362	528	3542.0
18441	1277.032258064516	569.9287808965229	986.6099979859664	529	3542.0
18442	1276.1440839694656	569.4728053435115	884.1995758736256	530	3542.0
18443	1276.0090479937057	569.2647521636507	1028.723004490481	531	3542.0
18444	1275.228324833268	569.2173401333856	985.8746532114546	532	3542.0
18445	1274.5039443155451	568.6324825986079	834.7845859239277	533	3542.0
18446	1274.178917609047	568.419224555735	917.3520969674466	534	3542.0
18447	1274.1594320486815	568.9951318458418	1004.452869614093	535	3542.0
18448	1274.8481613285883	569.5361803084223	1025.399660270818	536	3542.0
18449	1275.1614052953157	569.4159877800407	760.075010807274	537	3542.0
18450	1274.0955445544555	569.8712871287129	826.2321685138643	538	3542.0
18451	1275.434564523484	569.9270405836753	811.9027872928328	539	3542.0
18452	1276.3312101910828	569.983280254777	973.3431002139711	540	3542.0
18453	1276.8605132450332	571.0836092715232	959.4032130545222	541	3542.0
18454	1275.7763556753116	570.5345234085551	1113.222188404146	542	3542.0
18455	1275.0907181856362	571.0991180176396	954.7386593612523	543	3542.0
18456	1274.251758607923	570.9540910773787	1081.9616787926411	544	3542.0
18457	1274.6508602601762	570.8329836340747	923.615687594885	545	3542.0
18458	1274.8392173543173	571.2547851977881	936.550038991686	546	3542.0
18459	1275.3358778625955	571.734096692112	947.2171139275756	547	3542.0
18460	1274.0165003837299	571.0951650038373	1099.4953784131578	548	3542.0
18461	1274.5264309150566	570.7929274516953	1076.0355212425693	549	3542.0
18462	1275.7782357790602	571.0877988458368	1032.7571374988834	550	3542.0
18463	1275.0548167369445	570.035030814142	1115.3150925014738	551	3542.0
18464	1275.5470999588647	570.5783628136569	889.5797427840279	552	3542.0
18465	1275.3378535451375	570.5497869043006	891.8802402486008	553	3542.0
18466	1275.291740517547	570.8124778447359	1063.8610547409262	554	3542.0
18467	1276.9761526232114	571.9303656597774	1186.6165724352522	555	3542.0
18468	1276.2190647482014	572.6276978417267	1082.7625336311135	556	3542.0
18469	1275.0006664445184	572.248250583139	1108.22717672023	557	3542.0
18470	1275.2906933629959	572.5357804968484	970.7326267593176	558	3542.0
18471	1275.547791455467	572.2168718320058	1005.9996598598802	559	3542.0
18472	1275.5406064830952	572.2568839316835	1077.7748883873712	560	3542.0
18473	1274.8473848555816	572.2345823575332	1082.4462275833862	561	3542.0
18474	1274.0364715860899	571.569550466497	921.5327945630944	562	3542.0
18475	1274.175247992442	572.4605573925367	819.3430220373446	563	3542.0
18476	1274.0595930232557	573.3953488372093	1030.4306152244326	564	3542.0
18477	1274.8397118415128	572.7802791535345	827.1647211010386	565	3542.0
18478	1274.5025193147465	572.2704064494458	1127.8496175516689	566	3542.0
18479	1274.8144628099174	572.7723140495867	896.1615000874615	567	3542.0
18480	1273.9000413052458	572.1003717472119	917.0336338909115	568	3542.0
18481	1274.2393712040014	572.2382993926402	1034.1451349281408	569	3542.0
18482	1273.3947368421052	572.5657894736842	920.3371432930126	570	3542.0
18483	1273.9397840531562	572.4734219269103	859.5791291769251	571	3542.0
18484	1272.9095354523226	572.0852252881592	1132.6955786322853	572	3542.0
18485	1273.2470588235294	571.0481617647059	1046.5655947364448	573	3542.0
18486	1273.3896727709396	571.046532572801	1271.6485814394184	574	3542.0
18487	1272.4019237375471	571.7533493644795	1074.9149266082625	575	3542.0
18488	1272.3794298921418	572.0277349768875	982.6628020984529	576	3542.0
18489	1271.2377013495864	570.8424031345232	827.7116072371854	577	3542.0
18490	1272.5106205747604	571.7271970012495	871.7499585810896	578	3542.0
18491	1272.8342010412496	572.0865038045655	949.7911565273704	579	3542.0
18492	1273.272962962963	573.8711111111111	1045.5998877577947	580	3542.0
18493	1272.9194711538462	574.4254807692307	934.2886281619184	581	3542.0
18494	1273.1942372881356	574.466779661017	1076.6994656268198	582	3542.0
18495	1273.5999339279815	574.9639907499175	1122.2346181017006	583	3542.0
18496	1273.8062245276028	575.9851796961838	1033.7380648545388	584	3542.0
18497	1274.3011635865846	576.6652977412731	1107.9950010811856	585	3542.0
18498	1274.1471710108074	577.727590591227	1120.5811523336647	586	3542.0
18499	1275.1278072682728	578.4336463862801	928.2128409997651	587	3542.0
18500	1275.0450683413374	579.2242334687846	1018.3571896016617	588	3542.0
18501	1275.9909154437457	580.0866526904263	1041.2816820308917	589	3542.0
18502	1275.8995037220843	580.2624069478908	1151.0183613916086	590	3542.0
18503	1276.7164565147107	581.3223407694795	1117.4034708131194	591	3542.0
18504	1275.670822102426	581.6677897574124	1061.0739852079696	592	3542.0
18505	1275.1146953405018	580.8351254480286	923.6527437947097	593	3542.0
18506	1274.8457420924574	580.2131386861314	781.8935798115632	594	3542.0
18507	1275.1888786764705	580.2477022058823	849.2636873769101	595	3542.0
18508	1275.2085048010974	581.7575445816186	1125.3695681506172	596	3542.0
18509	1274.8768035516093	581.576859045505	1322.4097451107843	597	3542.0
18510	1274.1681181370693	581.4748201438849	1011.1649775882634	598	3542.0
18511	1274.9708976157083	581.9701963534362	1066.4011357896275	599	3542.0
18512	1272.8854655056932	581.6939048894843	1118.1337467157257	600	3542.0
18513	1272.8678912045214	582.4959378311551	1070.2362435482814	601	3542.0
18514	1272.576130198915	582.3551537070524	1043.854196418316	602	3542.0
18515	1273.4692931633836	583.0189262263423	953.5893551774747	603	3542.0
18516	1273.7479304635763	584.4644039735099	852.5107547090106	604	3542.0
18517	1273.4889047959914	584.3038654259127	988.9454305222398	605	3542.0
18518	1274.1501057082453	585.0394644115574	1070.0450763338513	606	3542.0
18519	1273.9607270366764	584.7335280753002	1116.2609012326711	607	3542.0
18520	1273.9556631892697	584.8349478390462	969.5030886770645	608	3542.0
18521	1275.0845023380093	585.9175016700067	1092.4365022967	609	3542.0
18522	1276.1186502177068	586.2206095791001	998.1103123060705	610	3542.0
18523	1277.0284360189573	586.7564710171346	1031.9629823711396	611	3542.0
18524	1276.4496889864618	585.9930479326747	973.88328334284	612	3542.0
18525	1276.226685295145	585.9084876004191	1049.3313219977863	613	3542.0
18526	1275.4431233933162	586.5453084832905	1099.2605482235579	614	3542.0
18527	1274.0632911392406	586.5949367088608	795.3320675818223	615	3542.0
18528	1274.8126520681265	586.9724249797242	849.2287810339428	616	3542.0
18529	1275.0974137931034	587.1689655172414	791.1125193023945	617	3542.0
18530	1274.4677672955975	589.0145440251572	915.166443601997	618	3542.0
18531	1274.374857142857	589.4167619047619	894.5746624791675	619	3542.0
18532	1274.788595810706	589.8258339798293	924.6807531256022	620	3542.0
18533	1274.9408983451538	590.6540583136327	893.6491768984075	621	3542.0
18534	1275.2375646637486	590.8296856346996	917.1855847055423	622	3542.0
18535	1274.8543965824138	590.936988252047	964.6089813108255	623	3542.0
18536	1273.8604843148046	590.8937809576224	1248.3562890653532	624	3542.0
18537	1273.842105263158	590.6509695290858	944.8942100081096	625	3542.0
18538	1274.8232618583495	591.0633528265107	1136.2778551557417	626	3542.0
18539	1274.5086206896551	590.5596551724138	1072.5254242266706	627	3542.0
18540	1274.1854372235455	590.5879550867642	1003.4142449515033	628	3542.0
18541	1274.207981061887	591.5661143050389	1101.8860633733018	629	3542.0
18542	1274.0484409799556	591.8997772828508	1221.5648548880374	630	3542.0
18543	1274.031751227496	591.426186579378	1092.0842636690134	631	3542.0
18544	1273.796833773087	590.2328496042217	1123.910045788796	632	3542.0
18545	1272.918958562523	591.0623395672901	944.338859417661	633	3542.0
18546	1273.0831345826234	590.1696763202726	1016.2252450116471	634	3542.0
18547	1272.3764367816093	590.4581280788177	874.1341907339373	635	3542.0
18548	1272.9123552123551	591.9096525096525	968.0288712165307	636	3542.0
18549	1272.0900243309002	591.9967558799675	878.7176896551828	637	3542.0
18550	1271.0513918629551	591.7822983583155	1040.0961906310458	638	3542.0
18551	1271.1567836075753	591.9459795094691	1178.1438713538193	639	3542.0
18552	1271.1744901262543	591.9494982194885	1076.8724521153133	640	3542.0
18553	1271.4640054588876	591.8969634936882	1015.2821160981531	641	3542.0
18554	1273.2031934877896	592.5072010018786	1125.315807155636	642	3542.0
18555	1272.241969378565	592.5499849894926	1193.919620770027	643	3542.0
18556	1272.2201151371487	592.6447680325093	991.4205141347317	644	3542.0
18557	1272.112593556785	593.9723397331597	1125.6932376178393	645	3542.0
18558	1271.8197050938338	594.5814343163539	1012.5383166151071	646	3542.0
18559	1272.1942257217847	594.9698162729659	818.9478548654054	647	3542.0
18560	1272.1883607285652	595.5859617947578	848.1256446386174	648	3542.0
18561	1272.2231816672202	595.9402191962803	1087.2198284720005	649	3542.0
18562	1271.4241187384046	595.9309833024118	987.112058500465	650	3542.0
18563	1272.2300949598248	595.6588750913076	954.4465188423313	651	3542.0
18564	1272.6923076923076	594.9384615384615	972.1502737313992	652	3542.0
18565	1272.1978494623656	594.6290322580645	700.7082625403458	653	3542.0
18566	1272.1578515785159	595.509635096351	848.1344809583103	654	3542.0
18567	1273.094503012048	595.4777861445783	969.497938263174	655	3542.0
18568	1272.8888473053892	596.5082335329341	938.0763140943558	656	3542.0
18569	1273.1010354565421	596.7850643238155	1092.2754191490944	657	3542.0
18570	1273.809587217044	597.8239014647137	1094.0760408959075	658	3542.0
18571	1274.183433936955	598.4674714956406	1082.5530385149	659	3542.0
18572	1274.911469933185	598.5679287305122	1311.9030762509058	660	3542.0
18573	1274.5321548308443	597.989332520573	1122.6373861766242	661	3542.0
18574	1274.4375800256082	597.1731754161332	1171.7900235393545	662	3542.0
18575	1273.8575638506877	597.1424361493124	1100.5519385308523	663	3542.0
18576	1274.1787531806615	597.0330788804072	1038.147268166373	664	3542.0
18577	1274.9526873580621	597.9091597274792	1026.578509872614	665	3542.0
18578	1275.113262910798	598.4961854460093	1241.5657823691338	666	3542.0
18579	1275.3412698412699	598.6179138321995	1340.4002969241933	667	3542.0
18580	1275.1705308114704	598.7998779743746	1236.7985035583006	668	3542.0
18581	1274.9272727272728	598.5451178451178	1109.037461101416	669	3542.0
18582	1275.8436350257543	598.9963208241354	992.6261169623764	670	3542.0
18583	1276.1326339452978	599.3907830648183	979.5672793865804	671	3542.0
18584	1276.489670755326	599.676888315042	1103.1420829741178	672	3542.0
18585	1276.3274936422717	599.8406329471602	1136.9004497934723	673	3542.0
18586	1275.3649861878453	600.0210635359116	996.1708606106278	674	3542.0
18587	1275.3030303030303	600.7893048128342	944.6405641312982	675	3542.0
18588	1275.5665887850466	600.1935358255452	847.8913570693445	676	3542.0
18589	1276.4307553956835	600.7625899280575	775.5388203743389	677	3542.0
18590	1276.6459936622907	601.8592123132639	807.0595554117074	678	3542.0
18591	1277.0064282844517	602.1418240257132	817.9474913670289	679	3542.0
18592	1277.5035856573704	602.7095617529881	838.1571852974075	680	3542.0
18593	1279.162992410553	603.7014817491869	909.4259110379465	681	3542.0
18594	1279.1029711029712	603.2091982091982	850.9440671795644	682	3542.0
18595	1278.0054829185997	602.9405314213412	830.7422194712609	683	3542.0
18596	1278.2773671242521	603.5318549806407	934.3884681112883	684	3542.0
18597	1278.2750836120401	603.871237458194	824.4970086041877	685	3542.0
18598	1277.8792902850494	604.7867946480512	1155.407620126986	686	3542.0
18599	1277.8263736263737	604.6354395604395	1078.194812723711	687	3542.0
18600	1277.7829761545427	605.023543616058	1008.4149097525066	688	3542.0
18601	1277.4666117065128	604.0803792250618	800.8239011308443	689	3542.0
18602	1277.4416456759027	604.72040302267	806.5539832417231	690	3542.0
18603	1278.4216787838732	604.9256444150694	992.2360553265015	691	3542.0
18604	1279.462950138504	605.474376731302	952.716764506112	692	3542.0
18605	1279.3926086956521	605.4704347826087	815.3348726526557	693	3542.0
18606	1278.9679060665362	605.4845401174168	875.4095766700414	694	3542.0
18607	1524.4151603498542	676.2501457725948	780.3056432306879	406	3543.0
18608	1524.8899835796387	676.6622879036672	723.2590621136709	407	3543.0
18609	1226.4567022538554	243.98398576512454	767.1109705463206	406	3544.0
18610	1214.2949044585987	787.0656050955414	714.3322798088514	406	3545.0
18611	1419.6378048780489	369.4908536585366	746.1814897366345	406	3546.0
18612	1294.5671883432271	756.708041014571	733.551747179328	407	3547.0
18613	1355.2120218579234	625.7	724.4466796212467	407	3548.0
18614	1357.461963190184	627.7503067484663	708.769076516362	408	3548.0
18615	1175.6698262243285	625.8867825171143	751.7618822954905	407	3549.0
18616	1176.0277932184547	624.8482490272373	782.2549500938253	408	3549.0
18617	1177.2864832535886	623.5299043062201	745.4422660852445	409	3549.0
18618	1176.5399380804954	623.5343653250774	718.0121806702762	410	3549.0
18619	1176.1611208406305	623.2732049036778	716.4220230150038	411	3549.0
18620	1095.2812328013208	785.1541001651074	719.3003370884182	407	3550.0
18621	1323.9349764027268	964.999475616151	754.9288623156926	407	3551.0
18622	1657.5586979722518	674.0320170757738	741.8650697323587	407	3552.0
18623	1107.2415985467755	860.7220708446866	871.7112505606477	407	3553.0
18624	1107.9088161209067	549.8664987405541	785.8069175126639	407	3554.0
18625	1107.5806261075015	552.1831069108092	736.1632187375466	408	3554.0
18626	1093.3206491326246	739.1415780637941	707.4241620126601	407	3555.0
18627	1070.8250140213124	609.3690409422322	705.840672002559	407	3556.0
18628	1069.3176470588235	609.4682352941177	739.2070123176782	408	3556.0
18629	1070.7231427044362	623.8027792624265	834.164162587017	409	3556.0
18630	1070.8850638534147	625.1515824541921	800.7058435833853	410	3556.0
18631	1419.0135396518376	369.99129593810443	899.2235891017403	408	3557.0
18632	1420.0517965468969	370.82034531031263	955.4322824286357	409	3557.0
18633	1419.8639964788733	370.6597711267606	1010.1075383794845	410	3557.0
18634	1307.152585765489	261.6666666666667	849.2184088567209	408	3558.0
18635	1300.8053855569156	666.8804569563443	1065.76258070037	408	3559.0
18636	1299.49468892261	666.7531613555893	881.4230622311773	409	3559.0
18637	1298.8747474747474	667.0348484848485	880.2873793976141	410	3559.0
18638	1299.0460564191135	667.4979850316638	726.4594594145135	411	3559.0
18639	1297.997544505832	667.3517495395948	752.6280712993749	412	3559.0
18640	1297.9601965601967	668.5872235872235	893.9784967857427	413	3559.0
18641	1298.1166390270869	668.922056384743	796.6643024821625	414	3559.0
18642	1298.9604950023797	669.0480723465016	899.5853909192032	415	3559.0
18643	1299.0316934720909	668.4739829706717	983.2915904588639	416	3559.0
18644	1297.729802513465	668.8316876122083	921.6140574318705	417	3559.0
18645	1297.7354888975458	669.4343591741332	1070.3792909807873	418	3559.0
18646	1297.162328442972	669.4836725035494	888.304718579571	419	3559.0
18647	1298.271397616468	670.5184182015167	787.9788562478516	420	3559.0
18648	1298.8413265306122	670.7734693877551	842.1161875758513	421	3559.0
18649	1298.83	670.5454545454545	946.2236553654232	422	3559.0
18650	1111.1369716425895	764.6623863028358	812.6928858951414	408	3560.0
18651	1298.9058565955118	802.8303229337712	794.4301244143518	408	3561.0
18652	1416.2249606712114	878.1924488725747	829.2163367587132	408	3562.0
18653	1417.4260485651214	877.1247240618102	807.859680709607	409	3562.0
18654	1529.0465465465466	517.3973973973974	868.7856533004241	408	3563.0
18655	1140.0599647266315	793.1228689006467	739.6418399719827	408	3564.0
18656	1139.2044025157234	793.8867924528302	708.8834946624036	409	3564.0
18657	1391.9233599019008	320.96750459840587	709.2039041706665	408	3565.0
18658	1391.5807243707795	322.04419889502765	726.2712030220474	409	3565.0
18659	1392.2445820433436	322.10268317853456	861.6146168043314	410	3565.0
18660	1391.7461500248385	321.56135121708894	841.8899780088749	411	3565.0
18661	1392.6104746317512	322.455537370431	846.8798371342874	412	3565.0
18662	1391.956883116883	322.1802597402597	845.6553347973241	413	3565.0
18663	1392.59670781893	321.0154320987654	856.116862368891	414	3565.0
18664	1392.5302491103203	321.08422301304864	721.8947972821402	415	3565.0
18665	1393.0468164794008	321.69101123595505	745.143390688316	416	3565.0
18666	1183.0741822429907	874.0105140186915	744.4249441693324	408	3566.0
18667	1256.9593821510298	808.8237986270022	760.078739724295	408	3567.0
18668	1256.854721549637	808.9200968523003	736.5254925674784	409	3567.0
18669	1367.7817440081592	333.6272310045895	852.697030091157	408	3568.0
18670	1466.144382022472	301.80898876404495	773.9932246620396	408	3569.0
18671	1428.0466543891957	817.51197053407	708.3342488620575	408	3570.0
18672	1050.874692874693	604.4840294840295	707.899421207753	408	3571.0
18673	1295.983114446529	757.4121325828643	712.8960427453983	409	3572.0
18674	1296.2338902147972	756.7899761336515	931.4151817363645	410	3572.0
18675	1295.2700112739572	756.7446448703495	741.9338405304243	411	3572.0
18676	1295.4473438956197	756.4245107176141	991.4916151064816	412	3572.0
18677	1295.5878023133544	757.5	835.5514009270184	413	3572.0
18678	1296.3620586475165	758.7013764213046	735.8905745979511	414	3572.0
18679	1296.7037037037037	759.8883360972914	774.5597202155348	415	3572.0
18680	1296.5208588957055	759.6355828220859	758.1671203632678	416	3572.0
18681	1296.5825996892802	758.783531848783	798.7597598298662	417	3572.0
18682	1295.986909770921	759.5605423094904	891.9132463606951	418	3572.0
18683	1297.0621317621853	759.8071772897697	784.8863746275719	419	3572.0
18684	1296.1777902411666	761.6539540100954	761.0868367767711	420	3572.0
18685	1295.0691333982472	761.9591041869523	882.5033924902034	421	3572.0
18686	1295.4579659024103	763.7072310405644	731.602926262084	422	3572.0
18687	1295.2265458422175	763.4813432835821	865.4919537309988	423	3572.0
18688	1294.9564149785144	763.8471454880295	723.8119709231656	424	3572.0
18689	1294.4037886340977	763.7352941176471	828.8880668314566	425	3572.0
18690	1293.956255879586	763.0559736594544	945.9059048503223	426	3572.0
18691	1292.8507761642463	763.6394591887831	874.8516757105514	427	3572.0
18692	1293.0	763.6031128404669	878.3783143282394	428	3572.0
18693	1291.2052868391452	767.4066366704162	770.1492857954132	429	3572.0
18694	1292.0076211213936	764.7027762656505	765.2835847217098	430	3572.0
18695	1292.119011598588	765.0549672213817	849.7436028281952	431	3572.0
18696	1292.8586387434555	762.7916230366492	839.2924366630751	432	3572.0
18697	1292.4672313865358	762.845742309407	911.3257709026727	433	3572.0
18698	1291.8956611570247	764.5253099173553	783.3217503899212	434	3572.0
18699	1290.8877995642702	764.6988017429194	788.4830552542337	435	3572.0
