	Index	_1	x	y	mass	frame	particle
748	748	1118	1257.3007246376812	739.5358812529221	2697.592925532817	748	11.0
749	749	1119	1257.138488979488	739.865970187285	2545.099443642056	749	11.0
750	750	1120	1257.3317157169693	740.0857858484659	2106.078338074414	750	11.0
751	751	1121	1257.485065710872	741.5068365856897	2477.264058697663	751	11.0
752	752	1122	1258.0536312849165	742.8608938547487	2384.031653100757	752	11.0
753	753	1123	1257.2194914050292	743.7577780934791	2135.4802235404863	753	11.0
754	754	1124	1257.0633089476644	744.0109735509285	2236.509723812577	754	11.0
755	755	1125	1256.4793088427473	745.0312182372586	2144.936901834612	755	11.0
756	756	1126	1256.2824095637322	746.7444496196242	2286.4407721143425	756	11.0
757	757	1127	1256.009388924252	747.0848185868872	2121.6228446622463	757	11.0
758	758	1128	1256.6103186241835	747.7582988934809	2348.0259627182313	758	11.0
759	759	1129	1256.7864462358245	748.0132531766635	2287.464085828617	759	11.0
760	760	1130	1256.7196228638775	747.8439599292868	2569.546663305485	760	11.0
761	761	1131	1256.2122641509434	748.5932914046123	2424.806088305236	761	11.0
762	762	1132	1255.9154418122082	748.9349818433341	2019.0735840270402	762	11.0
763	763	1133	1256.1035631517962	749.7643395133257	2154.0671027171825	763	11.0
764	764	1134	1256.1124315871775	750.727912431587	2166.2074733483787	764	11.0
765	765	1135	1256.569195751138	751.6330804248863	1977.3938022954408	765	11.0
766	766	1136	1256.0643238544642	753.1431764559793	2468.0605327201315	766	11.0
767	767	1137	1255.7680137055327	753.8584097551144	2738.5729043082565	767	11.0
768	768	1138	1256.0653624335632	755.1181725658713	2660.6953119163754	768	11.0
769	769	1139	1255.747403152878	754.8472442869362	2684.920869662269	769	11.0
770	770	1140	1255.3920909196336	754.2583787544937	2821.689275934423	770	11.0
771	771	1141	1255.3390824422215	753.1959296309072	2433.651487809661	771	11.0
772	772	1142	1255.591069745523	751.1708294062206	2498.575682963944	772	11.0
773	773	1143	1256.0303722745882	748.7739693420928	2722.885905911937	773	11.0
774	774	1144	1256.618463824649	746.7940001857527	2682.1918933086795	774	11.0
775	775	1145	1256.7418070444105	744.6609494640123	2592.9510753354098	775	11.0
776	776	1146	1256.5025022747952	742.1189717925388	2382.1100287243366	776	11.0
777	777	1147	1256.3666549748625	739.8986320589268	2308.428739692074	777	11.0
778	778	1148	1256.320804608556	737.6557748607045	3038.07634842197	778	11.0
779	779	1149	1256.21151142355	734.3486818980667	3166.315186424419	779	11.0
780	780	1150	1256.7435675883255	732.5562596006145	2878.1818744796287	780	11.0
781	781	1151	1256.4878069080314	729.9261756138161	2773.6914114513884	781	11.0
782	782	1152	1256.239149928264	726.7534074605452	3024.93891718347	782	11.0
783	783	1153	1256.9491015594078	724.520145650281	3256.012413554053	783	11.0
784	784	1154	1256.7295597484274	721.9732320908115	3092.5759405476133	784	11.0
785	785	1155	1256.9531946508173	719.7893016344725	3337.2099696737323	785	11.0
786	786	1156	1256.8029430582214	717.1489808975414	2931.1959800001478	786	11.0
787	787	1157	1257.0393683274021	713.92137455516	2613.993278847742	787	11.0
788	788	1158	1257.3168124392614	711.6327340459993	2976.8600804082903	788	11.0
789	789	1159	1256.91772091696	707.9264719870638	2982.743813830571	789	11.0
790	790	1160	1257.7895427865308	704.4162805066419	3252.2725985695324	790	11.0
791	791	1161	1257.6201496567153	701.3994445730156	3388.361567155235	791	11.0
792	792	1162	1257.5070028011205	698.5941876750701	3153.1354065609553	792	11.0
793	793	1163	1258.4043040667702	696.6016692578348	2884.572698662265	793	11.0
794	794	1164	1258.1071946288246	693.464408331426	3236.599924933345	794	11.0
795	795	1165	1258.1341123665068	690.9612289119333	2952.4109466504415	795	11.0
796	796	1166	1258.878062309328	687.8414532680041	2651.0208470828256	796	11.0
797	797	1167	1258.4838323353295	684.5958083832336	2664.986529532328	797	11.0
798	798	1168	1259.5492794876354	682.7714819427148	2617.467192579661	798	11.0
799	799	1169	1259.983187134503	680.5080409356725	2593.991662794572	799	11.0
800	800	1170	1260.5528716656531	677.4452167868625	2542.5198503866704	800	11.0
801	801	1171	1259.75609059764	673.7998667681767	2548.305670591177	801	11.0
802	802	1172	1259.9494069681245	671.0979429206818	2466.463552501547	802	11.0
803	803	1173	1260.5989742666907	668.5249235198849	2599.743981276569	803	11.0
804	804	1174	1260.4554387174624	665.9686260989483	2473.278269443125	804	11.0
805	805	1175	1260.7685069008785	663.8997132102528	2504.1021734916753	805	11.0
806	806	1176	1261.2580617047238	661.7613735401777	2427.222479085664	806	11.0
807	807	1177	1261.6710621949953	659.0979129893053	2458.2551377556047	807	11.0
808	808	1178	1262.0645480118606	656.9826655515852	2894.808151553372	808	11.0
809	809	1179	1262.345943296021	654.683225753738	2718.6493378267223	809	11.0
810	810	1180	1263.232783411533	651.8365370062055	2830.542332630825	810	11.0
811	811	1181	1263.1843078674065	649.1741357234315	2693.042202791893	811	11.0
812	812	1182	1263.884824966975	646.9834874504622	2694.5152590990797	812	11.0
813	813	1183	1263.3892116182574	644.437947944172	2580.017659399887	813	11.0
814	814	1184	1263.7867302765262	641.5055216891951	2307.6989116118657	814	11.0
815	815	1185	1264.5140058429286	639.0037807183364	2419.6079985993724	815	11.0
816	816	1186	1265.053411764706	636.1995294117647	2721.1433371614685	816	11.0
817	817	1187	1265.0456270557474	632.1105675972	2667.7637140901998	817	11.0
818	818	1188	1264.9559765387987	628.7916132946808	2819.0045337332513	818	11.0
819	819	1189	1265.2764364303175	626.2262377750611	2500.487458957818	819	11.0
820	820	1190	1265.3519079345854	623.2118196763868	2436.265360957651	820	11.0
821	821	1191	1264.8873402125364	620.3348221161251	2472.750647165201	821	11.0
822	822	1192	1265.4831202281298	617.9106797902676	2570.3447492680634	822	11.0
823	823	1193	1265.9867124649734	615.266202657507	2398.589105818789	823	11.0
824	824	1194	1266.1213480905376	612.1669159437631	2359.189931470028	824	11.0
825	825	1195	1266.7541072887354	609.1982390850503	2577.6856240811144	825	11.0
826	826	1196	1266.3213253882268	606.9674070061394	2412.3190093557023	826	11.0
827	827	1197	1266.922524118921	604.5197873597165	2160.5431140519336	827	11.0
828	828	1198	1268.922666440793	602.0003388107742	2599.0514231410502	828	11.0
829	829	1199	1269.6135265700486	599.566037735849	2578.518302840305	829	11.0
830	830	1200	1269.7324915692884	597.0680730923065	2631.0879986169725	830	11.0
831	831	1201	1270.8986239820274	594.082467471684	2599.919763523399	831	11.0
832	832	1202	1271.0491204460252	591.0008651350572	2362.4998202971938	832	11.0
833	833	1203	1271.98111227702	587.9895875373314	2796.0546579306824	833	11.0
834	834	1204	1272.1117482834075	584.9607636006942	3036.3829144794454	834	11.0
835	835	1205	1272.2259460547505	582.2166867954911	2672.185529103961	835	11.0
836	836	1206	1271.9159712230216	579.3098321342926	2447.671188916864	836	11.0
837	837	1207	1271.8018681516078	576.8634812286689	2598.962641729404	837	11.0
838	838	1208	1272.6449072219998	574.0056067280736	1900.319166153132	838	11.0
839	839	1209	1272.9548912557057	571.7228139264297	2546.626479862742	839	11.0
840	840	1210	1273.346399918757	568.7866355235097	2581.922438845705	840	11.0
841	841	1211	1273.8456050489344	566.5062654349217	2590.7709466204237	841	11.0
842	842	1212	1273.816459122902	563.7052517596102	2465.661225379686	842	11.0
843	843	1213	1274.0814963259852	560.2151803607213	2734.164559082255	843	11.0
844	844	1214	1273.6316758747698	558.0544731995735	2355.1444213326668	844	11.0
845	845	1215	1274.10251450677	554.859106179375	2369.442529520866	845	11.0
846	846	1216	1273.1168204248015	552.5892512336409	2651.785565751815	846	11.0
847	847	1217	1274.5401973131825	549.8169605373637	2531.703370219399	847	11.0
848	848	1218	1274.6437794630044	547.1612010657922	2429.927468898621	848	11.0
849	849	1219	1274.090031853101	545.1714446318157	2373.450470979337	849	11.0
850	850	1220	1274.2995585453016	543.0062013874291	2282.208332748016	850	11.0
851	851	1221	1274.8706351066326	539.3688774314506	1950.8883807196046	851	11.0
852	852	1222	1274.5970932958276	537.4423816221283	2216.1730954686113	852	11.0
853	853	1223	1275.0362682980115	535.0736290146384	2174.5174303599515	853	11.0
854	854	1224	1275.1725255302435	532.8922820109976	2248.889295162077	854	11.0
855	855	1225	1275.3958483198028	530.2932894872058	2074.3058961086854	855	11.0
856	856	1226	1276.5928342626644	527.8543124925851	1911.7473414724109	856	11.0
857	857	1227	1276.2324692278999	525.0781424841477	2349.959032427016	857	11.0
858	858	1228	1276.607490636704	522.4389513108614	2174.615036497648	858	11.0
859	859	1229	1275.7171494658005	520.0498953629253	2270.9209297824773	859	11.0
860	860	1230	1275.7413752640225	517.9753578972072	2184.9502074034312	860	11.0
861	861	1231	1275.9281779440807	515.6057582371894	2208.9880286916186	861	11.0
862	862	1232	1275.1404000509622	512.8097846859473	1848.7445442230185	862	11.0
863	863	1233	1275.2457207671685	509.9155495978552	2167.1031803653286	863	11.0
864	864	1234	1276.568400770713	507.2147795534399	2246.2818317973497	864	11.0
865	865	1235	1276.6746187363835	504.4622004357298	2218.359505120401	865	11.0
866	866	1236	1276.2924348378895	501.29910998092816	2020.6887347815664	866	11.0
867	867	1237	1276.1290250943816	499.41005996002673	2132.122798084854	867	11.0
868	868	1238	1276.0142120032588	497.1900968588757	2244.8977910198805	868	11.0
869	869	1239	1275.9274958170665	496.11851645287226	2085.9066228631896	869	11.0
870	870	1240	1276.1089824917533	496.03336716569396	2078.8148166664123	870	11.0
871	871	1241	1276.8533274473016	496.6491557223263	2042.9580576399212	871	11.0
872	872	1242	1276.9347026752885	496.99213896285033	1958.199240632141	872	11.0
873	873	1243	1277.6640255439925	497.97788552507103	2019.5985677128347	873	11.0
874	874	1244	1278.017352112676	498.79830985915487	2230.73448140324	874	11.0
875	875	1245	1277.9974602325892	499.719155193156	1883.4083111684567	875	11.0
876	876	1246	1277.1619421835533	500.8868930676396	1627.0065957226336	876	11.0
877	877	1247	1277.0504506484942	501.5406682787426	2266.733506569982	877	11.0
878	878	1248	1276.5794173931533	500.8839038911333	2139.016335439016	878	11.0
879	879	1249	1276.5026103980854	500.4752012181857	2325.000582049327	879	11.0
880	880	1250	1276.1464042053462	502.4108041606085	2329.9458983501268	880	11.0
881	881	1251	1276.103293058517	503.4443259891021	2178.7087263164763	881	11.0
882	882	1252	1275.9799391256226	503.79676258992805	2028.1698260496078	882	11.0
883	883	1253	1276.1569977056704	503.93379219927886	2223.297715532733	883	11.0
884	884	1254	1274.3645147738412	504.6809970592354	1946.143972075125	884	11.0
885	885	1255	1274.1625670135604	505.77940712708926	1739.036900535079	885	11.0
886	886	1256	1274.3763848838973	505.9232053422371	1713.0731187459269	886	11.0
887	887	1257	1275.592787494196	506.71707166073367	1647.1251203150446	887	11.0
888	888	1258	1275.182503770739	506.913067324832	1789.5609256708397	888	11.0
889	889	1259	1275.3470794392524	507.90058411214966	2034.434775379525	889	11.0
890	890	1260	1275.2505291993525	508.54563566181054	1959.043104178248	890	11.0
891	891	1261	1275.1591275384121	508.8836359729237	2300.2932458873765	891	11.0
892	892	1262	1275.655972122086	509.7018745493872	2260.2827853283275	892	11.0
893	893	1263	1275.4742864489585	509.941630239136	1944.9823705035556	893	11.0
894	894	1264	1275.5612998522895	509.9937223042836	1893.750060214164	894	11.0
895	895	1265	1276.434537444934	510.6169162995595	1565.9758417083247	895	11.0
896	896	1266	1275.5966297252164	511.8765750721117	1815.7474641367426	896	11.0
897	897	1267	1275.7454137521447	513.2924640358981	1840.9986377736982	897	11.0
898	898	1268	1276.1913101604275	513.3855614973262	1877.6816134040946	898	11.0
899	899	1269	1275.9488942020325	513.3795576808129	1890.8059575093719	899	11.0
900	900	1270	1275.215534979424	515.4209533607682	1537.1357021021076	900	11.0
901	901	1271	1275.0479710363554	515.1596017498869	1749.9100043233148	901	11.0
902	902	1272	1275.0074615265041	516.4470697963625	1797.8085003809326	902	11.0
903	903	1273	1274.3013278855976	516.4854443309498	1918.8794560908045	903	11.0
904	904	1274	1274.2099249855742	516.6276976341604	2075.4173218013825	904	11.0
905	905	1275	1274.15905473246	516.8095996081793	2000.1250201012515	905	11.0
906	906	1276	1275.2265345444534	517.1271676300578	1940.8660335063169	906	11.0
907	907	1277	1274.9830598764115	518.0695717025357	2353.7937407545983	907	11.0
908	908	1278	1274.5515651540888	518.9868963843727	2086.7467285879598	908	11.0
909	909	1279	1273.9325648414986	520.683227665706	1990.852922192428	909	11.0
910	910	1280	1273.7768443160935	521.6449199264898	1812.6540452660306	910	11.0
911	911	1281	1274.6648522550545	520.8749611197512	1745.3677725787265	911	11.0
912	912	1282	1274.4225595458472	521.7536714796988	2314.2877243374946	912	11.0
913	913	1283	1273.530318602261	522.0698869475848	2197.910898996101	913	11.0
914	914	1284	1273.4350117752608	521.8340248962655	2156.7362394338134	914	11.0
915	915	1285	1274.0981277386802	522.8977559421061	1941.2727169583811	915	11.0
916	916	1286	1274.8514492753625	522.889751552795	1774.6808509856785	916	11.0
917	917	1287	1274.3390166534496	523.0911974623315	1857.033152327912	917	11.0
918	918	1288	1274.785694170656	523.6672768234299	1782.4988245619925	918	11.0
919	919	1289	1274.4302813425468	524.711994076999	2059.377771845785	919	11.0
920	920	1290	1274.3584558823532	524.0874310661766	2054.49517980445	920	11.0
921	921	1291	1275.3637880148854	525.5422815347106	2024.5178134720616	921	11.0
922	922	1292	1275.2549419716872	525.327764315776	2068.724505984012	922	11.0
923	923	1293	1275.9145248935233	525.9484505801146	1849.82837468176	923	11.0
924	924	1294	1275.298747763864	526.5812462731068	1928.6296220234174	924	11.0
925	925	1295	1274.2906595046256	526.0944991544812	2162.1789616121882	925	11.0
926	926	1296	1274.532812829711	527.6731377927832	2188.4266397898705	926	11.0
927	927	1297	1274.6373697916667	528.0248697916667	2038.690763719172	927	11.0
928	928	1298	1274.8296973962	528.5994370161858	2020.4749077481165	928	11.0
929	929	1299	1274.8738140417454	529.5504201680674	1920.7376238467248	929	11.0
930	930	1300	1275.5474573922681	529.799085492587	1868.5002699698068	930	11.0
931	931	1301	1276.1866786140981	530.0855734767025	1718.816323395195	931	11.0
932	932	1302	1275.710916799152	530.7629835718071	1791.7597650285506	932	11.0
933	933	1303	1275.4419851525986	531.5159472092383	1979.2347485062696	933	11.0
934	934	1304	1274.599927016178	531.1880549811458	2070.7262354063478	934	11.0
935	935	1305	1274.9890898221493	532.4600209236288	1776.5235132202765	935	11.0
936	936	1306	1274.8957913455838	533.5213989330172	2022.5748588440429	936	11.0
937	937	1307	1275.5237981057428	534.6543579906487	1982.7257947141507	937	11.0
938	938	1308	1275.435353798127	534.9441987513006	1879.259738833101	938	11.0
939	939	1309	1276.4024771675215	536.0092581008381	2004.8922320106367	939	11.0
940	940	1310	1276.706610021242	537.0361114582032	2114.1397431298005	940	11.0
941	941	1311	1276.9200496585972	536.8845437616387	2003.6542947702467	941	11.0
942	942	1312	1277.2465646470955	536.906152404747	1810.2587438824305	942	11.0
943	943	1313	1276.5196906773592	537.609050551339	1761.6146423182745	943	11.0
944	944	1314	1277.0021774632553	538.7592542188349	1837.77001921898	944	11.0
945	945	1315	1277.9983920841064	539.8166975881262	2328.0987349030484	945	11.0
946	946	1316	1278.4872500724427	540.5105766444509	2027.1292541595187	946	11.0
947	947	1317	1278.1164949949225	540.6756129406646	1878.8466336834342	947	11.0
948	948	1318	1278.0072958888245	541.6797915460336	2217.0178224716087	948	11.0
949	949	1319	1278.152477205317	541.5634406239701	2129.615059862952	949	11.0
950	950	1320	1278.8750298685782	541.6694145758662	2043.586682274048	950	11.0
951	951	1321	1278.3021482140587	543.3114274818863	2033.6367998880364	951	11.0
952	952	1322	1278.5619289340102	542.8247461928934	1908.8640554054628	952	11.0
953	953	1323	1278.7077272120646	543.6678233017483	1941.207674882262	953	11.0
954	954	1324	1278.2953779489646	544.345690900337	1760.988526791796	954	11.0
955	955	1325	1278.7805212620028	545.9690214906266	2017.1075863385367	955	11.0
956	956	1326	1278.216742984619	546.7776212281319	1954.826085136645	956	11.0
957	957	1327	1278.9774711652476	546.9470734073516	2304.9925092897515	957	11.0
958	958	1328	1278.4295829184646	547.0578603827857	2163.995250219867	958	11.0
959	959	1329	1278.774537296691	547.7828379136287	2081.038373105322	959	11.0
960	960	1330	1279.7872080225022	547.9423994129877	2045.343135115469	960	11.0
961	961	1331	1280.6202239789195	548.0049407114625	2111.756125709282	961	11.0
962	962	1332	1280.2448227671198	549.97903697116	1986.7868180863	962	11.0
963	963	1333	1281.4205969469126	550.6406926406927	2072.8187600773613	963	11.0
964	964	1334	1280.0741902947439	550.0563711756134	2137.2459896147066	964	11.0
965	965	1335	1280.1142026578073	550.610326688815	1963.7327195740631	965	11.0
966	966	1336	1279.5536043227314	550.8674935527447	2042.4633693925653	966	11.0
967	967	1337	1280.1958992094862	551.7748270750989	1916.7522090127575	967	11.0
968	968	1338	1280.3412698412699	551.7414234511009	1851.0325810498261	968	11.0
969	969	1339	1279.8545221843005	553.6433447098976	1745.0872753563451	969	11.0
970	970	1340	1280.0044677048759	552.9927240234873	1841.0608016385306	970	11.0
971	971	1341	1280.5189600507292	552.4672162333545	1745.6761697751315	971	11.0
972	972	1342	1280.2475665748393	553.1006427915519	1563.1037763172842	972	11.0
973	973	1343	1281.1230559345156	554.7529331514323	1974.2357389716772	973	11.0
974	974	1344	1280.5913786506826	555.6204565744165	2027.3740556500063	974	11.0
975	975	1345	1280.7380651098586	557.6593811112389	1883.6478853908511	975	11.0
976	976	1346	1280.2201218753887	557.7729138166894	1892.699090141476	976	11.0
977	977	1347	1279.9141947803944	557.7028644175683	1779.8274029088668	977	11.0
978	978	1348	1280.0406712172926	558.4701365187714	1780.7650226367725	978	11.0
979	979	1349	1280.2795930949444	558.7516954377312	1539.2798078107035	979	11.0
980	980	1350	1280.921071377689	559.5569169397351	1629.9541308300086	980	11.0
981	981	1351	1280.9353807670927	561.0382156753752	1759.4957343166534	981	11.0
982	982	1352	1281.2722873153336	560.5792154865003	1894.2501579594245	982	11.0
983	983	1353	1281.5944055944055	562.3775131118881	1973.479571883896	983	11.0
984	984	1354	1281.2521781219748	563.5281945788964	1831.8918773547853	984	11.0
985	985	1355	1280.9073606970876	563.5308415501032	2115.2931496786186	985	11.0
986	986	1356	1282.8225102669405	564.9695841889118	1884.6476059350962	986	11.0
987	987	1357	1282.6802675585284	565.0991304347826	1833.089110403677	987	11.0
988	988	1358	1283.4934097421205	566.1535816618913	1707.9781627339667	988	11.0
989	989	1359	1283.5415116279069	566.991976744186	1944.8753025449407	989	11.0
990	990	1360	1283.2376503561834	567.7657363073688	1710.2410712713581	990	11.0
991	991	1361	1283.340523338048	568.5280528052805	1947.0226889168985	991	11.0
992	992	1362	1282.8811641067098	568.7095122608463	1620.696831089928	992	11.0
993	993	1363	1282.9610752688172	569.9023655913978	2086.0673084496525	993	11.0
994	994	1364	1282.7298050139275	570.6024671707123	1890.9755597939493	994	11.0
995	995	1365	1283.7843224092114	570.7298494242692	2060.0365427104416	995	11.0
996	996	1366	1282.5515343332875	571.104031925141	1976.2494405364594	996	11.0
997	997	1367	1283.000980071872	571.7615158444952	2330.4051152104985	997	11.0
998	998	1368	1282.2604585204444	572.4940912313874	1943.997333622485	998	11.0
999	999	1369	1282.228054970905	571.9116008418968	1967.3499067398943	999	11.0
1000	1000	1370	1283.793432916162	571.9142780244921	1750.0794105964887	1000	11.0
1001	1001	1371	1283.0657700266036	574.0467041087792	1675.796253443302	1001	11.0
1002	1002	1372	1283.1853083853086	574.1616077616078	1894.5866524555167	1002	11.0
1003	1003	1373	1283.41428196377	574.8268574428984	1755.8923952224734	1003	11.0
1004	1004	1374	1283.4316482201614	575.4222255459167	1571.3493762848475	1004	11.0
1005	1005	1375	1284.929615439194	577.0632893429828	1690.7500001213855	1005	11.0
1006	1006	1376	1284.4148548595606	577.83535080503	1821.259152780603	1006	11.0
1007	1007	1377	1285.1148622921692	578.0766594745526	1893.8185483503646	1007	11.0
1008	1008	1378	1286.7143704758514	578.434792927495	1847.746208233066	1008	11.0
1009	1009	1379	1284.3012202043133	578.744608399546	1807.701458611044	1009	11.0
1010	1010	1380	1285.150690724556	579.5170566676063	1772.9319167269634	1010	11.0
1011	1011	1381	1285.2490249024902	579.8022802280227	1673.477049117335	1011	11.0
1012	1012	1382	1284.8630928918672	580.3004861384837	1827.3228665703118	1012	11.0
1013	1013	1383	1285.614392803598	581.0715142428786	1531.1439822319587	1013	11.0
1014	1014	1384	1285.1972860125259	583.9493736951982	1569.274403099182	1014	11.0
1015	1015	1385	1284.7374009508715	584.9171156893821	1449.1111882603002	1015	11.0
1016	1016	1386	1284.9761209414191	584.4865143446143	1463.4109518340829	1016	11.0
1017	1017	1387	1283.9730775702508	585.9717314487633	1589.6686287186774	1017	11.0
1018	1018	1388	1285.7458118556701	586.4482925257732	1551.6478059158726	1018	11.0
1019	1019	1389	1285.691255638004	585.9547504728648	1566.4994407524878	1019	11.0
1020	1020	1390	1285.7215932914046	587.2283018867926	1141.5379405098192	1020	11.0
1021	1021	1391	1285.7052076164255	588.1250286763019	1169.7924585049655	1021	11.0
1022	1022	1392	1285.8059777967549	588.7933390264732	1324.7848060726728	1022	11.0
1023	1023	1393	1285.8845131062426	590.6347980245663	1799.4284530357872	1023	11.0
1024	1024	1394	1285.4423426150122	589.9013317191283	1577.914150279963	1024	11.0
1025	1025	1395	1285.349022801303	589.5079804560262	1459.4140162873196	1025	11.0
1026	1026	1396	1285.861043787365	592.5593795443529	1636.9642757125332	1026	11.0
1027	1027	1397	1285.0958963911526	592.4397555296857	1703.4019392401392	1027	11.0
1028	1028	1398	1284.998303536474	593.531123580843	1674.6486534131436	1028	11.0
1029	1029	1399	1285.7861347285807	594.2358404185742	1688.482797616558	1029	11.0
1030	1030	1400	1284.2948998748434	594.906914893617	1591.8459303384025	1030	11.0
1031	1031	1401	1284.0159776313162	596.422009187138	1393.7250963246356	1031	11.0
1032	1032	1402	1284.2977038796514	595.9645025072579	1514.4748901306605	1032	11.0
1033	1033	1403	1284.3487972508592	595.4314432989689	1401.6755264343258	1033	11.0
1034	1034	1404	1285.307012987013	596.0597402597402	1474.5305694191618	1034	11.0
1035	1035	1405	1285.1706710853355	596.2756835128417	1313.4237320931304	1035	11.0
1036	1036	1406	1285.688323489323	599.6665152203544	1245.4477284681727	1036	11.0
1037	1037	1407	1284.5392220073072	600.618740597464	1158.5318089292825	1037	11.0
1038	1038	1408	1286.2265591242979	601.664410197321	1694.0524652933095	1038	11.0
1039	1039	1409	1286.4763929618766	600.7368035190617	1515.3638216569102	1039	11.0
1040	1040	1410	1286.9794726301734	601.8117489986648	1432.2620733329745	1040	11.0
1041	1041	1411	1285.5131428571428	603.1448571428573	1473.321019978755	1041	11.0
1042	1042	1412	1285.8297197250133	603.8341265644281	1419.4408395118394	1042	11.0
1043	1043	1413	1285.3626557559978	603.9172400967083	1270.9375689698604	1043	11.0
1044	1044	1414	1286.7365445026178	605.4756020942407	1232.210314454398	1044	11.0
1045	1045	1415	1285.4091662065155	605.896926191791	1453.4194148265015	1045	11.0
1046	1046	1416	1287.7340067340067	606.2124273033364	1384.7330394379644	1046	11.0
1047	1047	1417	1286.2133435582825	607.7842024539877	1482.8262508894998	1047	11.0
1048	1048	1418	1286.8887463343108	607.7540322580645	1435.9654808371995	1048	11.0
1049	1050	1420	1287.156312013433	610.0477789650434	1499.464027131684	1050	11.0
1050	1051	1421	1287.3236095965106	610.1160032715376	1703.8389959385877	1051	11.0
1051	1053	1423	1286.483088704531	611.4558072750477	1583.6367911659	1053	11.0
1052	1054	1424	1288.334362416107	612.0833557046981	1706.022817217176	1054	11.0
1053	1055	1425	1286.5695247270392	611.8631984585742	1427.511096635075	1055	11.0
1054	1056	1426	1286.527940954963	613.0165687603554	1377.6988859615585	1056	11.0
1055	1057	1427	1287.3718957272868	613.8968070337806	1516.4618973762201	1057	11.0
1056	1058	1428	1286.4829996222138	613.4346429920665	1169.9463555046875	1058	11.0
1057	1059	1429	1285.4971056439942	615.6492402315483	1250.6733778898624	1059	11.0
1058	1060	1430	1286.1612315171158	615.8454527040712	1204.8797096417786	1060	11.0
1059	1061	1431	1286.3042786069652	616.4169154228856	1274.1748137216862	1061	11.0
1060	1062	1432	1285.589636913767	616.5034039334342	1381.2034672076447	1062	11.0
1061	1064	1434	1285.030835117773	618.2809421841541	1162.560848307342	1064	11.0
1062	1065	1435	1285.4116489571034	619.8905942542307	1181.4396737183513	1065	11.0
1063	1066	1436	1285.057299346956	619.7855487676427	1155.1973597678202	1066	11.0
1064	1067	1437	1286.0051856461314	620.5836963285625	1109.0968520333743	1067	11.0
1065	1068	1438	1286.739060939061	619.3526473526474	1217.198897833061	1068	11.0
1066	1069	1439	1285.791077257889	619.3743199129489	1177.0664899873093	1069	11.0
1067	1070	1440	1285.8705357142858	622.035119047619	1439.2824080116784	1070	11.0
1068	1071	1441	1285.2212741751994	621.2427000379217	1225.8449192451533	1071	11.0
1069	1072	1442	1284.4743409136647	624.5425638961561	1097.1017218021896	1072	11.0
1070	1073	1443	1285.6743687470225	624.188899475941	1049.1987838658276	1073	11.0
1071	1074	1444	1287.4086444007858	625.7313359528488	975.9745868591467	1074	11.0
1072	1075	1445	1285.880625	625.20625	1090.2852234960517	1075	11.0
1073	1076	1446	1284.5598685561718	625.5378927911274	1151.6514095962466	1076	11.0
1074	1077	1447	1285.3513513513512	627.1528577758087	1176.2362804348058	1077	11.0
1075	1078	1448	1286.0351132349886	627.7195096613339	1244.9041448689115	1078	11.0
1076	1079	1449	1285.3995642701525	627.7583877995643	1154.1495847101546	1079	11.0
1077	1080	1450	1287.883028415726	628.4929933826393	1197.2853522894118	1080	11.0
1078	1081	1451	1286.8209803457255	628.4982240113662	1079.1711651083515	1081	11.0
1079	1082	1452	1285.1282115869014	628.5153652392947	899.6544747524437	1082	11.0
1080	1083	1453	1286.5686813186812	633.1834554334554	887.6625808358717	1083	11.0
1081	1084	1454	1284.9900793650793	632.3263888888888	991.9116762237128	1084	11.0
1082	1085	1455	1284.2559844727193	632.1130040974767	1067.7307148588816	1085	11.0
1083	1086	1456	1285.404953145917	633.5084783578759	1042.7790488421062	1086	11.0
1084	1087	1457	1286.1859778597784	633.3584870848707	1350.569051712108	1087	11.0
1085	1088	1458	1285.5907144080866	633.8247387356519	1413.7220517846406	1088	11.0
1086	1089	1459	1285.305150976909	633.869271758437	1465.0550405486913	1089	11.0
1087	1090	1460	1285.5894017094015	633.4784615384615	1422.3056358531385	1090	11.0
1088	1091	1461	1285.386567746974	635.8051542366263	1144.1313883607304	1091	11.0
1089	1092	1462	1285.194810629839	637.654739485248	1072.2725686994204	1092	11.0
1090	1093	1463	1286.2034846203485	637.677780167778	1094.4804544273823	1093	11.0
1091	1094	1464	1287.6296224211756	638.158816660179	1195.6766534577955	1094	11.0
1092	1095	1465	1288.3565938511324	641.5641181229772	1244.686507516528	1095	11.0
1093	1096	1466	1287.5948212083847	640.7864364981505	1110.6680291979826	1096	11.0
1094	1097	1467	1288.0994553157152	641.7333064353438	1262.2298627569119	1097	11.0
1095	1098	1468	1287.327027027027	641.9220374220373	1196.2644847739964	1098	11.0
1096	1099	1469	1289.2637043189368	642.6823089700997	1168.8289102946671	1099	11.0
1097	1100	1470	1288.9560409924488	642.7357065803667	980.1812580772099	1100	11.0
1098	1101	1471	1287.587027297771	643.4189832206362	883.5747373733434	1101	11.0
1099	1102	1472	1286.987638134482	644.3953923955797	1244.8820223623986	1102	11.0
1100	1103	1473	1287.4380719951191	644.9778320113892	1107.734098552743	1103	11.0
1101	1104	1474	1288.5364115277346	646.6699721103192	854.2144900292333	1104	11.0
1102	1105	1475	1287.3963712491275	647.4127704117236	785.8440547709879	1105	11.0
1103	1106	1476	1289.5950639853747	651.4823278488726	867.9692922006468	1106	11.0
