	Index	_1	x	y	mass	frame	particle
5393	1179	10115	1453.4317695152813	557.0872104341055	1519.5355359676307	1179	875.0
5394	1180	10116	1453.840244601567	558.3284922606535	1404.9983457272938	1180	875.0
5395	1181	10117	1453.9091758113473	558.1895867382676	1224.6856025385828	1181	875.0
5396	1182	10118	1453.6377252007815	559.4523551117865	1317.703071144522	1182	875.0
5397	1183	10119	1452.9503182098128	560.3264216793266	1421.2309912975284	1183	875.0
5398	1184	10120	1452.9650919732444	560.4291387959867	1322.6805106353047	1184	875.0
5399	1185	10121	1452.7277829747427	562.3606173994388	1280.4689604986231	1185	875.0
5400	1186	10122	1452.0939213893967	562.338436928702	1271.9667029039024	1186	875.0
5401	1187	10123	1452.5012939958594	560.4541925465838	1274.8127747176359	1187	875.0
5402	1188	10124	1451.8872305140965	561.4620646766169	1392.148668854396	1188	875.0
5403	1189	10125	1451.7725576289788	562.3532381997803	1388.328845070453	1189	875.0
5404	1190	10126	1452.141073080481	562.4905180388529	1323.7251843986598	1190	875.0
5405	1191	10127	1452.4263349175287	562.4442270058709	1065.9717411345598	1191	875.0
5406	1192	10128	1452.0552914686014	563.4195646735051	1045.419289748863	1192	875.0
5407	1193	10129	1451.8891299631155	566.2827077457149	1374.2363716323841	1193	875.0
5408	1194	10130	1452.5267069205759	566.565954482118	1317.0230589103035	1194	875.0
5409	1195	10131	1452.8362966175196	569.4520815264527	1377.2529686910364	1195	875.0
5410	1196	10132	1453.0604408089068	568.5135196546239	1181.1513203341794	1196	875.0
5411	1197	10133	1452.9292806975054	568.476870913054	1160.0382781317724	1197	875.0
5412	1198	10134	1453.1728763040242	568.4828614008942	1201.9479054119204	1198	875.0
5413	1199	10135	1453.2178968655207	569.446157735086	1155.1597431765413	1199	875.0
5414	1200	10136	1452.6876143990235	571.399023794997	1497.3887367757466	1200	875.0
5415	1201	10137	1452.8436635307141	571.4178195904815	1168.8818531300576	1201	875.0
5416	1202	10138	1452.6423200859292	571.2878625134264	1199.6354937931906	1202	875.0
5417	1203	10139	1453.3293427803567	570.5870999267041	1117.9455285986674	1203	875.0
5418	1204	10140	1453.4026672402667	571.3985803398581	1349.795079905683	1204	875.0
5419	1205	10141	1453.4820454545456	571.4338636363636	1380.6097028807953	1205	875.0
5420	1206	10142	1453.1171281548638	573.5133545699583	1219.4919962136225	1206	875.0
5421	1207	10143	1453.9444897959186	573.1726530612245	1373.9529730409627	1207	875.0
5422	1208	10144	1454.152691400386	573.0823504181857	1405.8204152323926	1208	875.0
5423	1209	10145	1455.417776757005	574.3902158934312	1256.238495719585	1209	875.0
5424	1210	10146	1454.6268462206774	576.2052562988705	1441.7220017393024	1210	875.0
5425	1211	10147	1454.672008012018	576.2341011517276	1178.6892574583135	1211	875.0
5426	1212	10148	1454.904856687898	577.3304140127389	1476.3481585961595	1212	875.0
5427	1213	10149	1454.292895309717	577.3682960617456	1533.454176703113	1213	875.0
5428	1214	10150	1454.7111390811829	577.4252150199287	1457.8380389923864	1214	875.0
5429	1215	10151	1454.8654127992183	577.4909623839766	1188.8384461765872	1215	875.0
5430	1216	10152	1453.8545953360767	579.280658436214	1115.320016177562	1216	875.0
5431	1217	10153	1453.1058911260254	581.5456127268208	1256.9538131617865	1217	875.0
5432	1218	10154	1453.6414975946454	580.4304538799414	1409.1006438728186	1218	875.0
5433	1219	10155	1453.5527816001572	581.3906034991154	1438.1938398514633	1219	875.0
5434	1220	10156	1453.8594778660613	582.4973893303064	1301.142054563044	1220	875.0
5435	1221	10157	1453.8822633849275	585.2676985536666	1167.6247924511085	1221	875.0
5436	1222	10158	1453.1363304981776	585.3647630619686	1296.0831437668746	1222	875.0
5437	1223	10159	1452.8180268484975	585.2137225655232	1393.2185578171686	1223	875.0
5438	1224	10160	1452.890358744395	586.77533632287	1393.2708032829626	1224	875.0
5439	1225	10161	1453.3039999999999	586.5636129032258	1255.5109935080513	1225	875.0
5440	1226	10162	1453.5939470365697	587.354770912148	1399.5224848439764	1226	875.0
5441	1227	10163	1453.5219804618118	588.2135879218472	1373.1636493099695	1227	875.0
5442	1228	10164	1453.1382954284402	589.2308752584424	1553.3136319885614	1228	875.0
5443	1229	10165	1452.9222156747198	590.7672362993517	1597.47435556051	1229	875.0
5444	1230	10166	1452.481555113762	590.1868787276343	1485.8854883112615	1230	875.0
5445	1231	10167	1453.0095992320614	589.5267578593713	1175.8502785243684	1231	875.0
5446	1232	10168	1452.49144486692	590.3578897338404	1350.1339477299166	1232	875.0
5447	1233	10169	1452.6498850574712	591.2779310344828	1281.7737796332594	1233	875.0
5448	1234	10170	1452.9728580109381	593.3854567551143	1479.2846239330836	1234	875.0
5449	1235	10171	1452.5265429434617	592.5707811825638	1522.2506907876639	1235	875.0
5450	1236	10172	1452.864231295175	594.3631568665754	1654.6833547424624	1236	875.0
5451	1237	10173	1452.1889835115055	594.8267802138067	1714.0853386246274	1237	875.0
5452	1238	10174	1452.3092269326685	595.4391521197008	1323.981419102998	1238	875.0
5453	1239	10175	1451.8818162969103	596.2546133112171	1450.15898175934	1239	875.0
5454	1240	10176	1451.5117605131861	596.239724400095	1330.9517193723061	1240	875.0
5455	1241	10177	1451.1262176165806	596.2128497409326	1297.0513951517246	1241	875.0
5456	1242	10178	1450.467635402906	596.827608982827	1315.460209661747	1242	875.0
5457	1243	10179	1450.8096989197886	596.4398988738221	1307.1079520703286	1243	875.0
5458	1244	10180	1449.9811557788944	597.5683417085428	1202.00432526775	1244	875.0
5459	1245	10181	1449.464771622935	599.4261418853256	1218.9811743441585	1245	875.0
5460	1246	10182	1450.1040141938345	598.9687292082501	1281.9274355010098	1246	875.0
5461	1247	10183	1449.6442806442803	598.3958503958504	1140.4355506745055	1247	875.0
5462	1248	10184	1450.101985780829	600.2211326305468	1436.9869132778078	1248	875.0
5463	1249	10185	1449.9917737789206	601.2205655526993	1216.9200164234876	1249	875.0
5464	1250	10186	1448.956693952997	602.7084763665171	1159.470275818931	1250	875.0
5465	1251	10187	1448.6542056074766	601.180211296221	1477.1260086699206	1251	875.0
5466	1252	10188	1448.0219157377671	603.4071415076518	1548.223503548047	1252	875.0
5467	1253	10189	1447.7903344358692	602.3586916574789	1640.0154558833115	1253	875.0
5468	1254	10190	1448.8275862068963	602.5323801513878	1466.658621541276	1254	875.0
5469	1255	10191	1448.6223159509202	603.4605061349694	1503.9871467137793	1255	875.0
5470	1256	10192	1447.9715295095593	603.393391521197	1395.537279829947	1256	875.0
5471	1257	10193	1448.5421798745062	604.4178480130141	1419.1820932013413	1257	875.0
5472	1258	10194	1447.2563423781162	607.7683653209796	1426.681301244752	1258	875.0
5473	1259	10195	1448.9289976133653	605.3852426412093	1508.057943861338	1259	875.0
5474	1260	10196	1449.177374301676	608.0549930167597	1545.1456476158469	1260	875.0
5475	1261	10197	1449.0794930875575	607.5130568356375	1504.4896663182815	1261	875.0
5476	1262	10198	1449.6540971718634	608.4263959390862	1541.5901369557291	1262	875.0
5477	1263	10199	1449.5384479717816	609.5532627865962	1601.5955211984235	1263	875.0
5478	1264	10200	1449.4327649471186	610.0809410748975	1450.180351201305	1264	875.0
5479	1265	10201	1449.2372117218658	611.5769030691868	1596.027805655639	1265	875.0
5480	1266	10202	1448.259825327511	611.9263100436681	1578.1613706199234	1266	875.0
5481	1267	10203	1448.290760869565	613.4101319875776	1568.3598545579325	1267	875.0
5482	1268	10204	1447.4720062208398	614.485031104199	1551.2647495736855	1268	875.0
5483	1269	10205	1448.338785046729	613.1737316421896	1844.3170373390494	1269	875.0
5484	1270	10206	1447.4271457085827	614.6165668662675	1578.3213521958949	1270	875.0
5485	1271	10207	1447.040879804488	614.4401244167963	1424.518992850618	1271	875.0
5486	1272	10208	1446.4902424600828	617.5452395032527	1524.9901002819229	1272	875.0
5487	1273	10209	1446.2655667908462	617.2696469753415	1647.249245295902	1273	875.0
5488	1274	10210	1446.7240829346094	617.2194976076555	1523.3839795106264	1274	875.0
5489	1275	10211	1447.1217920835145	617.5017398869072	1394.568196463288	1275	875.0
5490	1276	10212	1446.8767833981842	617.5685257241678	1437.6160092764733	1276	875.0
5491	1277	10213	1447.1088228410954	618.5232857477183	1363.3837312848405	1277	875.0
5492	1278	10214	1447.0596809139254	620.3263738428205	1662.3726450698873	1278	875.0
5493	1279	10215	1447.233442849732	621.8293273387516	1728.0749851662258	1279	875.0
5494	1280	10216	1447.2132339235789	622.6216216216218	1552.446127475672	1280	875.0
5495	1281	10217	1447.9951856946357	622.1462631820266	1456.49079520126	1281	875.0
5496	1282	10218	1447.3506126295947	624.7657869934025	1312.9075092917567	1282	875.0
5497	1283	10219	1448.3513292433538	624.2202453987729	1461.3488767567724	1283	875.0
5498	1284	10220	1447.5588235294117	624.8184584178499	1227.034856654477	1284	875.0
5499	1285	10221	1447.8695981804394	626.4068738943644	1192.5402558809826	1285	875.0
5500	1286	10222	1447.095118374188	625.627278441232	1460.2960254631164	1286	875.0
5501	1287	10223	1446.5460228497518	625.6477689157147	1449.6337905781838	1287	875.0
5502	1288	10224	1446.2792333818536	627.8037360504609	1337.4170713686399	1288	875.0
5503	1289	10225	1446.8600223964165	626.4295632698768	1376.5785186777907	1289	875.0
5504	1290	10226	1447.9038907498068	628.4091728935841	1294.4963209722348	1290	875.0
5505	1291	10227	1446.4940682155216	630.4673751853683	1473.4532610663255	1291	875.0
5506	1292	10228	1446.4263403263406	629.5284382284383	1598.171546084605	1292	875.0
5507	1293	10229	1446.7100190637577	628.4890912942174	1454.0556089597867	1293	875.0
5508	1294	10230	1446.1518091772793	631.7353951890034	1527.0870476641935	1294	875.0
5509	1295	10231	1446.324486130513	631.7671123528237	1577.0679075875394	1295	875.0
5510	1296	10232	1447.8831460674155	631.1357677902622	1626.1255766903103	1296	875.0
5511	1297	10233	1447.355873340143	631.7474974463737	1576.6345511789755	1297	875.0
5512	1298	10234	1447.4837735849053	632.8138364779874	1391.9571081711194	1298	875.0
5513	1299	10235	1447.9479243429132	633.2407270940802	1446.3024257500942	1299	875.0
5514	1300	10236	1448.5928535480625	632.4217413185708	1226.640615554111	1300	875.0
5515	1301	10237	1447.4050198150594	635.8929986789959	1184.9884567126464	1301	875.0
5516	1302	10238	1449.9135701088073	635.4321494559639	1449.6481298795852	1302	875.0
5517	1303	10239	1449.114200367647	637.4724264705882	1481.9276919055485	1303	875.0
5518	1304	10240	1449.949658002736	635.5904240766074	1172.6627312274934	1304	875.0
5519	1305	10241	1449.9890137328339	637.896379525593	1276.304379129004	1305	875.0
5520	1306	10242	1449.134411764706	639.5261764705882	1145.2473843276753	1306	875.0
5521	1307	10243	1449.4722287321304	637.5458167330678	1248.3952222772855	1307	875.0
5522	1308	10244	1448.8617782319875	638.2506387327543	1233.626240252711	1308	875.0
5523	1309	10245	1448.2661417322836	640.7172103487063	1481.780600421183	1309	875.0
5524	1310	10246	1449.3942698310882	640.7964507162711	1503.1163929345664	1310	875.0
5525	1311	10247	1450.0346042271033	640.3551595524242	1483.4054458747696	1311	875.0
5526	1312	10248	1449.5101113383325	641.7825494205863	1241.7335800218	1312	875.0
5527	1313	10249	1449.4800808314087	642.6024826789837	1214.0555098723585	1313	875.0
5528	1314	10250	1449.4627534181989	643.6954266855257	1351.9500587122866	1314	875.0
5529	1315	10251	1450.004972875226	642.496835443038	1344.170195551228	1315	875.0
5530	1316	10252	1449.5304585900071	643.2719598448551	1452.7970722520324	1316	875.0
5531	1317	10253	1449.011884129735	643.5999009655857	1282.344725070536	1317	875.0
5532	1318	10254	1448.550991163124	645.6386434201098	1389.3048828637475	1318	875.0
5533	1319	10255	1448.938476953908	645.8356713426854	1503.2893803920913	1319	875.0
5534	1320	10256	1448.5910296067166	646.4942554131684	1522.9145199143359	1320	875.0
5535	1321	10257	1449.5421713772992	646.4726334679227	1421.5162680857486	1321	875.0
5536	1322	10258	1449.4149659863942	646.8297529538131	1581.0015444742874	1322	875.0
5537	1323	10259	1449.6065607171963	647.1697229013855	1530.9108643743366	1323	875.0
5538	1324	10260	1449.0491627307858	648.6202232717905	1550.7835345099948	1324	875.0
5539	1325	10261	1449.6107941036614	647.5304327151688	1247.267691178571	1325	875.0
5540	1326	10262	1449.237265112067	650.547883178628	1362.5609627235244	1326	875.0
5541	1327	10263	1450.0972644376902	650.7377333912289	1463.0706643112555	1327	875.0
5542	1328	10264	1450.2753117206985	650.8009975062345	1326.4105077726138	1328	875.0
5543	1329	10265	1450.978639930253	650.4884481255449	1376.83989231163	1329	875.0
5544	1330	10266	1450.1039836567927	652.7683350357507	1536.2330822006195	1330	875.0
5545	1331	10267	1449.5262729124233	652.6091649694501	1446.8852525422951	1331	875.0
5546	1332	10268	1449.5221402214022	652.6593634686346	1330.609197044119	1332	875.0
5547	1333	10269	1450.2568761039618	653.8710572798385	1228.263591642113	1333	875.0
5548	1334	10270	1450.829697766097	654.4341655716163	1310.9610799119364	1334	875.0
5549	1335	10271	1449.9645694653213	655.6280867511273	1468.821461187699	1335	875.0
5550	1336	10272	1450.035504538174	652.5910304324613	1130.5402707480287	1336	875.0
5551	1337	10273	1449.5975457570714	656.6790765391015	1417.4819635711247	1337	875.0
5552	1338	10274	1449.5579201404125	655.3398420359807	1428.2457399622544	1338	875.0
5553	1339	10275	1449.2108829978076	656.2381901534783	1445.3655480879145	1339	875.0
5554	1340	10276	1449.2513966480444	657.2905027932961	1498.3699258731594	1340	875.0
5555	1341	10277	1448.3517186251001	659.6161071143084	1599.8479080673055	1341	875.0
5556	1342	10278	1448.1517115657282	658.2983593275268	1466.0851806056455	1342	875.0
5557	1343	10279	1447.9744510978046	659.6660678642714	1580.1523377626513	1343	875.0
5558	1344	10280	1447.813277133825	659.3572181243413	1456.2111792676767	1344	875.0
5559	1345	10281	1447.0466359447007	661.9102304147466	1691.9837370545931	1345	875.0
5560	1346	10282	1446.3021957573499	662.6149981391887	1618.7478448915658	1346	875.0
5561	1347	10283	1445.2131248714254	663.7568401563465	1515.2470344489984	1347	875.0
5562	1348	10284	1445.90560875513	661.484268125855	1499.283534899396	1348	875.0
5563	1349	10285	1445.1844032744507	662.4105988797933	1522.2788632778156	1349	875.0
5564	1350	10286	1444.9628534466824	662.3712807244502	1633.4355867411932	1350	875.0
5565	1351	10287	1445.401088139282	663.370837867247	1578.1644448932195	1351	875.0
5566	1352	10288	1444.1586256008545	664.723873954068	1756.5534210423405	1352	875.0
5567	1353	10289	1444.3001655324624	664.3711605664889	1609.8329280191006	1353	875.0
5568	1354	10290	1443.920925747348	664.7378977820638	1590.2331187529446	1354	875.0
5569	1355	10291	1443.3514383855731	665.8246028338342	1492.564653446524	1355	875.0
5570	1356	10292	1442.3859504132229	667.8250688705234	1247.0938981127092	1356	875.0
5571	1357	10293	1442.7642201834867	667.1472477064219	1513.3566338780704	1357	875.0
5572	1358	10294	1441.9175627240145	666.5835125448028	1397.987366677204	1358	875.0
5573	1359	10295	1441.0886408404465	666.4922302473187	1521.6957543299573	1359	875.0
5574	1360	10296	1440.9797798247587	667.1574926982701	1472.5059874889716	1360	875.0
5575	1361	10297	1440.742794600511	667.1105435972272	1713.426211105906	1361	875.0
5576	1362	10298	1440.9628681177976	667.3885128955551	1757.844316286998	1362	875.0
5577	1363	10299	1440.3713721618954	669.6063178677198	1562.2207181441238	1363	875.0
5578	1364	10300	1441.5393665158374	668.0920814479637	1436.502701743775	1364	875.0
5579	1365	10301	1441.7498283360035	669.39734493019	1466.5631439445904	1365	875.0
5580	1366	10302	1441.6624720925513	671.2711589202354	1632.8564144560987	1366	875.0
5581	1367	10303	1440.9061528899938	672.2550238243215	1550.2278167686588	1367	875.0
5582	1368	10304	1441.0403428093646	673.2949414715719	1563.6307936083856	1368	875.0
5583	1369	10305	1440.6918296892982	673.3974683544304	1397.515443739892	1369	875.0
5584	1370	10306	1441.800469985046	675.2221747489853	1668.3594192028354	1370	875.0
5585	1371	10307	1441.6134717055022	676.2339925592324	1771.8215364950051	1371	875.0
5586	1372	10308	1440.7355424229636	677.0947657239343	1706.0018775050785	1372	875.0
5587	1373	10309	1440.993837402228	677.463379947855	1447.8995505308535	1373	875.0
5588	1374	10310	1441.4798740724084	676.4758263998201	1455.6195904398858	1374	875.0
5589	1375	10311	1441.8113039608368	677.3662661326213	1503.908477456648	1375	875.0
5590	1376	10312	1441.4267373140412	678.4045241491747	1494.6790129169947	1376	875.0
5591	1377	10313	1441.7692307692307	678.3518394648829	1384.1446513330088	1377	875.0
5592	1378	10314	1440.5664679968907	681.6683078517751	1343.3317385386135	1378	875.0
5593	1379	10315	1442.4590842669265	679.4746712128592	1300.7305675123787	1379	875.0
5594	1380	10316	1441.569194865811	682.5141190198367	1448.1975165356146	1380	875.0
5595	1381	10317	1442.8113804004215	680.5260273972602	1597.6426819602068	1381	875.0
5596	1382	10318	1442.7366997294862	681.5867899008116	1580.5573163988022	1382	875.0
5597	1383	10319	1442.038616592404	684.6471461913857	1690.3526902212645	1383	875.0
5598	1384	10320	1441.7988192552225	683.2963215258857	1453.1103437115785	1384	875.0
5599	1385	10321	1442.5622198505869	684.5086446104589	1500.9514033462372	1385	875.0
5600	1386	10322	1441.9328747133625	685.5613925370022	1542.7837674450054	1386	875.0
5601	1387	10323	1442.149445564516	687.7159778225806	1333.168061590874	1387	875.0
5602	1388	10324	1442.7863412545496	687.2753157782058	1587.6653695099747	1388	875.0
5603	1389	10325	1441.7232568211346	687.4229103508012	1502.3212405129211	1389	875.0
5604	1390	10326	1441.2660140455414	688.1466269419026	1640.0651174761983	1390	875.0
5605	1391	10327	1441.345476477684	690.4747889022921	1470.4673913818467	1391	875.0
5606	1392	10328	1442.1195629767055	688.84065141208	1530.3787880609507	1392	875.0
5607	1393	10329	1441.9935372684188	690.3584661783714	1463.1347914630514	1393	875.0
5608	1394	10330	1442.2100396301191	690.5925646348368	1630.6721138097805	1394	875.0
5609	1395	10331	1443.1415668564694	689.1816218338896	1524.3984174942495	1395	875.0
5610	1396	10332	1442.9264382960034	691.4729907773385	1542.0418225366336	1396	875.0
5611	1397	10333	1443.1602961777066	691.6089653792276	1476.3844771179288	1397	875.0
5612	1398	10334	1443.6876027022092	691.2242103341246	1711.8813437594947	1398	875.0
5613	1399	10335	1442.736475063398	691.560650887574	1605.0551056521415	1399	875.0
5614	1400	10336	1442.7817333660694	691.567640559784	1370.8994194121215	1400	875.0
5615	1401	10337	1442.344093252634	693.0008966599418	1532.6425359499674	1401	875.0
5616	1402	10338	1442.955797819623	693.7149653121902	1633.2063575707364	1402	875.0
5617	1403	10339	1443.4362942122186	693.3207395498393	1444.1955967347394	1403	875.0
5618	1404	10340	1443.088574793875	694.3118963486455	1441.110736257262	1404	875.0
5619	1405	10341	1443.2290534744063	695.3277094652559	1173.9092906208996	1405	875.0
5620	1406	10342	1443.3681152684173	695.4403904252847	1397.1502844566414	1406	875.0
5621	1407	10343	1442.3340244183369	697.8682331260077	1379.1644450162282	1407	875.0
5622	1408	10344	1443.3984210526314	698.0489473684212	1344.7960336264282	1408	875.0
5623	1409	10345	1444.0773467982556	698.9899013082396	1447.571660932789	1409	875.0
5624	1410	10346	1443.965855940131	698.6344714686625	1480.0158648840936	1410	875.0
5625	1411	10347	1443.3293489318412	699.1841302136318	1319.265455009519	1411	875.0
5626	1412	10348	1443.9234957800165	698.4707323713585	1265.4877798219784	1412	875.0
5627	1413	10349	1443.0530071355759	701.7933231396535	1393.5010792743662	1413	875.0
5628	1414	10350	1443.680322209436	701.5756041426927	1474.386776296467	1414	875.0
5629	1415	10351	1443.2534332084895	701.599875156055	1586.8105118606225	1415	875.0
5630	1416	10352	1443.870728929385	701.4238800303722	1652.5262226827151	1416	875.0
5631	1417	10353	1443.8359273670558	702.5918720276696	1438.3658380819595	1417	875.0
5632	1418	10354	1443.0643185298625	704.4935462699627	1534.0440742169	1418	875.0
5633	1419	10355	1443.81031543052	702.5338874680307	1557.2902715300445	1419	875.0
5634	1420	10356	1443.818247821878	703.4266698935139	1379.2498884223974	1420	875.0
5635	1421	10357	1443.494378941596	705.6043323279407	1246.4974883649347	1421	875.0
5636	1422	10358	1442.5885869565216	706.8788043478261	1258.7036966658427	1422	875.0
5637	1423	10359	1442.5537848605575	705.4327951352485	1319.368507642726	1423	875.0
5638	1424	10360	1444.570602807597	700.385838150289	1480.3366881520606	1424	875.0
5639	1425	10361	1444.049079754601	698.5559073817534	1517.7623160802148	1425	875.0
5640	1426	10362	1443.4493384085556	697.6866050389705	1566.859796607653	1426	875.0
5641	1427	10363	1443.6033734939758	693.203373493976	1305.2724414994718	1427	875.0
5642	1428	10364	1443.3444373265002	691.5795430279735	1416.2992029638147	1428	875.0
5643	1429	10365	1443.4975692242654	690.6801944620587	1368.5240137934813	1429	875.0
5644	1430	10366	1444.7486832204665	684.5440180586908	1624.213899409516	1430	875.0
5645	1431	10367	1444.4931656642975	682.8952068525607	1652.211598482692	1431	875.0
5646	1432	10368	1444.7983273141986	681.6449344231135	1537.6564023380631	1432	875.0
5647	1433	10369	1445.7094951017334	677.5717784476262	1604.9499512314999	1433	875.0
5648	1434	10370	1445.4441692931114	676.4248086447546	1453.811943955326	1434	875.0
5649	1435	10371	1445.1279855790895	673.7701667417756	1565.6094266099592	1435	875.0
5650	1436	10372	1445.5823230348064	670.3075870160344	1487.7714264833594	1436	875.0
5651	1437	10373	1444.494853078795	667.9958824630357	1569.7288302036545	1437	875.0
5652	1438	10374	1444.3537716821302	666.9304154901171	1478.5109248973981	1438	875.0
5653	1439	10375	1443.4638058953278	664.4475636655304	1487.044312989015	1439	875.0
5654	1440	10376	1443.5866069611234	662.4628536535722	1445.283579445205	1440	875.0
5655	1441	10377	1444.1053247513166	658.1427735517848	1551.704162123376	1441	875.0
5656	1442	10378	1443.9956131188635	657.5170252767912	1462.0635328075648	1442	875.0
5657	1443	10379	1443.7445838084382	653.4686431014824	1290.8816474200928	1443	875.0
5658	1444	10380	1444.5013953488374	650.5893023255812	1266.8081387326524	1444	875.0
5659	1445	10381	1444.5905064728595	649.3411310470134	1220.3133720214728	1445	875.0
5660	1446	10382	1444.7875618105747	647.1411182959299	1505.2676073320333	1446	875.0
5661	1447	10383	1444.622541306058	645.4040125885131	1612.3421470257022	1447	875.0
5662	1448	10384	1443.5505808325265	644.6430300096805	1225.6417910447294	1448	875.0
5663	1449	10385	1443.5344908493664	640.4519005161895	1306.504789251941	1449	875.0
5664	1450	10386	1443.41905687895	638.4375303840544	1281.6405799022166	1450	875.0
5665	1451	10387	1443.5784365162647	636.4648478488982	1129.6116355251795	1451	875.0
5666	1452	10388	1442.9532940019665	633.3097345132742	1321.8189219412404	1452	875.0
5667	1453	10389	1442.4642857142858	630.5530952380952	1284.2241689889177	1453	875.0
5668	1454	10390	1442.0421424687331	626.5981511691136	1134.068556644971	1454	875.0
5669	1455	10391	1442.0755287009063	626.6530327678364	1206.7466229295305	1455	875.0
5670	1456	10392	1441.4926635165384	625.7010693857251	1204.210299663862	1456	875.0
5671	1457	10393	1441.160339437249	622.9325591782045	1326.6361107409855	1457	875.0
5672	1458	10394	1442.4510523739596	617.575624082232	1149.1077092875964	1458	875.0
5673	1459	10395	1443.1340544083907	616.3749590298263	914.885241843242	1459	875.0
5674	1460	10396	1443.0966269338064	615.6619325386762	1185.1990181912774	1460	875.0
5675	1461	10397	1443.3139423993896	612.2092313560937	1393.787765903307	1461	875.0
5676	1462	10398	1443.378293354306	609.5009830908376	1385.9687915030775	1462	875.0
5677	1463	10399	1443.984237461617	607.4382804503583	1353.4006969330976	1463	875.0
5678	1464	10400	1444.3493039233413	606.5734948472248	1562.8615429028105	1464	875.0
5679	1465	10401	1444.2626382306478	604.401066350711	1567.6937251524241	1465	875.0
5680	1466	10402	1445.1649671425337	599.534783593927	1210.4279930929865	1466	875.0
5681	1467	10403	1444.9073851335095	598.4799133990857	1128.323254773362	1467	875.0
5682	1468	10404	1445.355808523059	594.4944541739637	1017.8621304868657	1468	875.0
5683	1469	10405	1444.953994490358	591.368870523416	1054.3040191448467	1469	875.0
5684	1470	10406	1444.632628543969	590.2455550216242	1167.7861545151336	1470	875.0
5685	1471	10407	1444.240946745562	586.5760946745563	1193.3821937106466	1471	875.0
5686	1472	10408	1443.2509771651926	586.1837070561613	1462.3695735172992	1472	875.0
5687	1473	10409	1442.9893824485373	583.324593716143	1343.9559701480607	1473	875.0
5688	1474	10410	1442.4249504950494	582.2906930693068	1453.2109592634895	1474	875.0
5689	1475	10411	1441.9402293780329	580.8548742831938	1414.4825866237506	1475	875.0
5690	1476	10412	1441.845134575569	575.4302277432713	1396.1668990701276	1476	875.0
5691	1477	10413	1441.9956571428575	572.2628571428571	1261.1619583950494	1477	875.0
5692	1478	10414	1442.0903992821893	568.1819201435621	1324.1525864811908	1478	875.0
5693	1479	10415	1441.9317607413648	566.5419123841617	1342.0398061688034	1479	875.0
5694	1480	10416	1442.304550050556	564.3981799797775	1510.6671073681916	1480	875.0
5695	1481	10417	1441.91403887689	561.2442764578834	1351.0724131085856	1481	875.0
5696	1482	10418	1441.4268575851393	559.4073142414861	1335.0466971659705	1482	875.0
5697	1483	10419	1441.995453718858	557.3629750863794	1430.5091260485945	1483	875.0
5698	1484	10420	1443.5011024253356	554.523952695931	1338.57222710903	1484	875.0
5699	1485	10421	1445.2512743062111	552.6643383047008	1411.1697784075006	1485	875.0
5700	1486	10422	1445.2433445079864	550.5961348846381	1500.3334946899906	1486	875.0
5701	1487	10423	1444.6125863950529	548.506365951255	1470.2678457236732	1487	875.0
5702	1488	10424	1443.955532994924	545.5553299492386	1386.5021430899035	1488	875.0
5703	1489	10425	1442.9669039145908	543.3348754448399	1433.38162944452	1489	875.0
5704	1490	10426	1442.7025527192006	541.5210876803552	1455.0431282526001	1490	875.0
5705	1491	10427	1443.0052504038772	538.1912358642974	1298.9310877173887	1491	875.0
5706	1492	10428	1442.9327060748622	535.5946001227245	1324.1554354149612	1492	875.0
5707	1493	10429	1443.8839833696295	532.3147891506633	1407.0575800489864	1493	875.0
5708	1494	10430	1443.9527160765342	530.5806025951176	1242.6457444963335	1494	875.0
5709	1495	10431	1443.4666534731846	528.7324361765287	1426.1159523497568	1495	875.0
5710	1496	10432	1444.505884825557	526.1746532156368	1345.8491615959665	1496	875.0
5711	1497	10433	1444.177934467026	525.4518871837412	1380.914311225261	1497	875.0
5712	1498	10434	1444.1797730439976	521.1230340434004	1313.1217428429195	1498	875.0
5713	1499	10435	1444.6053739723282	518.4545819129737	1384.2660259698443	1499	875.0
5714	1500	10436	1444.9039603960393	516.3527227722773	1159.1256757024835	1500	875.0
5715	1501	10437	1445.0240647560709	516.2802450229709	1195.2460227560432	1501	875.0
5716	1502	10438	1446.0069221260815	516.582694684796	1120.1586403488716	1502	875.0
5717	1503	10439	1445.7948922585795	516.4928172386274	1430.6131469409236	1503	875.0
5718	1504	10440	1445.3944678292246	517.5177390258568	1450.1945465538834	1504	875.0
5719	1505	10441	1445.3284147557326	517.3162512462612	1360.0386655993698	1505	875.0
5720	1506	10442	1444.8964170877357	518.4687643546165	1226.9016727103372	1506	875.0
5721	1507	10443	1444.6032088122604	519.4832375478927	1244.0701242971975	1507	875.0
5722	1508	10444	1444.5300402872656	521.3804519180242	1504.677250552536	1508	875.0
5723	1509	10445	1444.0950369588172	521.39535374868	1326.4511260100398	1509	875.0
5724	1510	10446	1444.4610115911487	521.540832455216	1053.9969241204476	1510	875.0
5725	1511	10447	1444.2002436053592	523.3897685749087	1286.859960232819	1511	875.0
5726	1512	10448	1444.294578853047	524.5920698924731	1350.1504519512598	1512	875.0
5727	1513	10449	1444.8519239083441	525.2589710332901	1344.6438501337186	1513	875.0
5728	1514	10450	1445.1016880211512	525.2143583485865	1346.727256237468	1514	875.0
5729	1515	10451	1445.025296017223	525.4630426982418	1483.8805101446592	1515	875.0
