	Index	_1	x	y	mass	frame	particle
752	753	753	1220.0939338608234	625.2501521606816	2563.3745187039067	753	0.0
753	754	754	1219.6719543147208	626.998730964467	2418.969898396843	754	0.0
754	755	755	1219.6944091486655	627.9398559932233	2445.856365264821	755	0.0
755	756	756	1220.4727392161155	629.1079483249397	2394.8977074041663	756	0.0
756	757	757	1220.1951769213433	630.2663962136578	2328.5296838026443	757	0.0
757	758	758	1219.2846682937652	631.3982693587752	2395.357101933413	758	0.0
758	759	759	1219.443794671865	632.1041802035953	2447.570037094072	759	0.0
759	760	760	1219.3123980424145	632.9673735725937	2865.6789363217185	760	0.0
760	761	761	1219.78071132446	633.9718524983635	2716.334382148359	761	0.0
761	762	762	1219.4510379534493	634.4965401551688	2669.4346656484477	762	0.0
762	763	763	1219.456451958057	635.3192809758185	2506.264309382152	763	0.0
763	764	764	1219.057208717519	636.466051969824	2570.146460978661	764	0.0
764	765	765	1218.8773867034736	637.6905912123302	2319.672637490926	765	0.0
765	766	766	1218.9684787574236	638.5242119689357	2312.97181669025	766	0.0
766	767	767	1219.1858242014455	639.8253672184659	2226.78832668448	767	0.0
767	768	768	1219.4635854341734	641.1582633053223	2287.237946705185	768	0.0
768	769	769	1219.7727805106585	642.3633169360506	2363.3287831735684	769	0.0
769	770	770	1220.4030204962246	643.4334412081985	2448.642621060414	770	0.0
770	771	771	1220.7628783323312	644.9150130286631	2448.758078298885	771	0.0
771	772	772	1221.142982842059	646.0178178618565	2483.2331627023377	772	0.0
772	773	773	1221.1873526259378	647.2090032154341	2520.940036084834	773	0.0
773	774	774	1221.7069803616564	648.3723507680343	2889.3629570359276	774	0.0
774	775	775	1221.5666730806233	648.990186646142	2844.5117819996117	775	0.0
775	776	776	1221.5065710872166	649.9287136598964	2616.770279212013	776	0.0
776	777	777	1221.0993865030675	650.9447852760736	2543.999292978737	777	0.0
777	778	778	1220.8811783313565	651.4517595887702	2711.013218167192	778	0.0
778	779	779	1220.2544604927782	652.6187340696687	2546.8478739839275	779	0.0
779	780	780	1219.7510812109565	653.6936568957233	2025.1943563163986	780	0.0
780	781	781	1220.221138580177	654.7339532773873	2131.4688419926015	781	0.0
781	782	782	1220.2640975397344	655.5708687132593	2141.081999094969	782	0.0
782	783	783	1219.7121407121408	656.7488202488203	2219.8292530342387	783	0.0
783	784	784	1220.225820962663	658.0056230319389	2233.7419640144385	784	0.0
784	785	785	1220.1689744699265	659.2546516659455	2315.198074012084	785	0.0
785	786	786	1220.1203040173725	660.3018458197613	2382.422204819393	786	0.0
786	787	787	1219.8698275862068	661.3030172413793	2350.1235218334923	787	0.0
787	788	788	1219.9471830985915	662.2323943661971	2335.971884535191	788	0.0
788	789	789	1220.489856393891	662.9092774105311	2264.327808694853	789	0.0
789	790	790	1220.3340664174182	664.1733010776336	2260.894990442763	790	0.0
790	791	791	1220.4576554025866	665.1971214017523	2342.636476321163	791	0.0
791	792	792	1220.9530761209594	666.6496350364963	2325.3945469861083	792	0.0
792	793	793	1221.4244548286604	667.5017523364486	2538.051333802365	793	0.0
793	794	794	1221.426115342764	668.7455930359085	2502.6094086613653	794	0.0
794	795	795	1221.4268422170312	670.244850286685	2359.938501344967	795	0.0
795	796	796	1221.2976529940775	670.3994296994955	2210.5531956808854	796	0.0
796	797	797	1221.2382231404958	671.7429752066116	2286.8361212688783	797	0.0
797	798	798	1221.125421443021	673.1002472465723	2339.612347042913	798	0.0
798	799	799	1221.4232558139536	673.9543743078627	2506.976004977989	799	0.0
799	800	800	1221.69364548495	674.7201783723522	2387.5147908445715	800	0.0
800	801	801	1221.5420404756935	675.7521385353641	2519.464235395445	801	0.0
801	802	802	1222.0044463264874	676.7112005081516	2368.2958148273638	802	0.0
802	803	803	1222.4804945640587	678.4679172884246	2440.060046119623	803	0.0
803	804	804	1222.4119687771033	679.9030789245446	2564.093965744438	804	0.0
804	805	805	1223.0021281123645	681.1208767822942	2465.094005256649	805	0.0
805	806	806	1222.8631517735996	682.0571816243457	2748.49447125734	806	0.0
806	807	807	1222.5291435368754	683.1584060269628	2734.354099928742	807	0.0
807	808	808	1222.492789968652	684.0215256008361	2629.94053372456	808	0.0
808	809	809	1222.0605603448275	685.0148706896551	2403.461584309278	809	0.0
809	810	810	1222.070530577456	686.242488813126	2257.214125053027	810	0.0
810	811	811	1221.9873850759034	687.4111610006413	2200.3171375298243	811	0.0
811	812	812	1222.1923774954628	689.4491833030852	2095.970513209009	812	0.0
812	813	813	1222.09830070983	690.7229511722951	2149.7830109774095	813	0.0
813	814	814	1222.0684931506848	692.0792724006288	2146.3403369962703	814	0.0
814	815	815	1222.3213142735226	692.7736291871132	2270.909690824834	815	0.0
815	816	816	1222.531823085221	694.0498381877022	2276.8409887215453	816	0.0
816	817	817	1222.7745808321256	695.0579590146968	2434.5499695655194	817	0.0
817	818	818	1222.785201963005	695.8031332578331	2390.3327073673613	818	0.0
818	819	819	1222.766943151932	696.330366174388	2497.4287379732527	819	0.0
819	820	820	1223.0128870936721	697.7634160415463	2649.390535035399	820	0.0
820	821	821	1222.8273497377975	698.766034691408	2560.377778667997	821	0.0
821	822	822	1222.5734118636938	699.8260412284392	2520.5376124215077	822	0.0
822	823	823	1222.5107758620688	700.670474137931	2477.3698604967044	823	0.0
823	824	824	1222.2642045454545	702.021416083916	2270.9730936831616	824	0.0
824	825	825	1222.7574563871694	703.1791408741325	2639.090750987912	825	0.0
825	826	826	1222.8412667946257	704.9596928982726	2442.460188144925	826	0.0
826	827	827	1222.8685628097396	705.7772031889679	2391.915780766988	827	0.0
827	828	828	1223.0583449097044	706.3117682079777	2620.835986248713	828	0.0
828	829	829	1223.2015953589555	706.9416243654822	2698.667998269319	829	0.0
829	830	830	1223.2279801910154	708.47293951185	2768.480411410275	830	0.0
830	831	831	1223.4142180094784	709.9211374407582	2510.9280938902248	831	0.0
831	832	832	1223.4958222222224	710.7959111111112	2610.2467170329746	832	0.0
832	833	833	1223.8060169804355	711.5950535252861	2539.3886028327856	833	0.0
833	834	834	1224.265671641791	713.0490671641791	2526.9673085746067	834	0.0
834	835	835	1224.0383497966302	714.1493317838466	2484.133471083153	835	0.0
835	836	836	1224.0211428571429	714.859619047619	2543.034581569022	836	0.0
836	837	837	1223.5620178041545	715.8929772502472	2333.7574268315093	837	0.0
837	838	838	1223.3912862205545	717.1382113821138	2238.3095006235176	838	0.0
838	839	839	1223.0416666666667	718.1270729684909	2339.6635342890413	839	0.0
839	840	840	1222.364845508492	719.7673419275628	2232.012138231496	840	0.0
840	841	841	1222.5071993510444	720.7475157168932	2239.400958468168	841	0.0
841	842	842	1222.4719148047611	721.7932762580914	2204.959955539601	842	0.0
842	843	843	1222.450406861667	722.9480976468001	2202.6641180981846	843	0.0
843	844	844	1222.454189336235	723.8578890097932	2186.3557301728515	844	0.0
844	845	845	1222.5556738343626	725.3587396210347	2278.9620826080522	845	0.0
845	846	846	1222.8980769230768	726.1495726495726	2241.868275364396	846	0.0
846	847	847	1222.992021834978	726.9989502414445	2202.8415948007973	847	0.0
847	848	848	1223.1055682053407	727.8399917201407	2275.74621692855	848	0.0
848	849	849	1222.8285044737966	728.6538133787815	2250.529062981527	849	0.0
849	850	850	1222.7821124714674	729.821539738535	2331.81314596184	850	0.0
850	851	851	1222.9854085603113	731.0066147859923	2302.753153094874	851	0.0
851	852	852	1222.9457682826626	731.1456450287593	2043.6467762651184	852	0.0
852	853	853	1223.1254545454547	732.0408080808081	2162.0853325333387	853	0.0
853	854	854	1223.24156424581	733.0375418994412	2106.5736532935694	854	0.0
854	855	855	1223.2984607357162	734.0516566657969	1723.200698152477	855	0.0
855	856	856	1223.3570219966161	735.4525018129078	1773.3054347256416	856	0.0
856	857	857	1223.2607342874921	737.0304915992532	2137.335410061028	857	0.0
857	858	858	1223.4377209399042	738.5639426076108	2240.7607559384437	858	0.0
858	859	859	1223.5455239549533	739.1771330406566	2341.6556002604707	859	0.0
859	860	860	1223.9330904907974	740.4618481595091	2474.2254161843302	860	0.0
860	861	861	1224.236281350179	741.3464076937582	2489.8398728821944	861	0.0
861	862	862	1224.1583463338534	742.1829173166926	2458.956464246769	862	0.0
862	863	863	1224.5428571428572	743.2332653061225	2380.707932927916	863	0.0
863	864	864	1224.7887218045112	744.5244360902255	2456.8067535977193	864	0.0
864	865	865	1224.7560539896785	745.5067487098055	2348.003446086735	865	0.0
865	866	866	1224.4460708782742	746.607280431433	2395.273936768242	866	0.0
866	867	867	1224.689274733225	747.3421956954242	2610.579027423565	867	0.0
867	868	868	1224.760675071167	748.6222041480278	2341.9652585617905	868	0.0
868	869	869	1224.2334201562812	749.1037868162692	2250.1856281653895	869	0.0
869	870	870	1223.8743465634075	750.1761858664087	2294.199857588761	870	0.0
870	871	871	1223.440062782029	750.9493819894055	2296.120459840401	871	0.0
871	872	872	1224.0321454812638	752.2962894930197	2379.287793929281	872	0.0
872	873	873	1224.5081267777327	754.1804144656644	2195.871295242729	873	0.0
873	874	874	1225.1869824764105	755.1960331215097	2341.3214567202012	874	0.0
874	875	875	1225.7748330973093	756.2812057454988	2359.294727834441	875	0.0
875	876	876	1226.4205554505952	757.2648781409407	2338.7940244075385	876	0.0
876	877	877	1226.5765765765766	758.1881166881168	2273.230606658975	877	0.0
877	878	878	1226.541947336191	759.3855888956931	2236.5729797228246	878	0.0
878	879	879	1226.1982352941175	760.4545098039216	2249.787781367173	879	0.0
879	880	880	1226.8411669367908	761.5395056726094	2068.6826712358616	880	0.0
880	881	881	1226.997974590315	762.8641134229423	2430.967373465134	881	0.0
881	882	882	1227.1145024047355	763.3518312985573	2311.401531786102	882	0.0
882	883	883	1226.8243793997776	763.8464246017044	2319.7918073494725	883	0.0
883	884	884	1227.1097513597513	765.2801087801088	2171.2921533030944	884	0.0
884	885	885	1227.1844542891665	766.7313733387033	2094.513277796976	885	0.0
885	886	886	1227.4028633923244	767.3613044342811	2211.5645839809827	886	0.0
886	887	887	1228.0059441252229	768.4378838914206	2124.454636888337	887	0.0
887	888	888	1228.7971986585126	769.6762675083843	2170.233561437436	888	0.0
888	889	889	1228.4071535660742	770.7288498607837	2094.5479106815533	889	0.0
889	890	890	1228.6543551254194	771.7768121666995	2251.3948108824907	890	0.0
890	891	891	1228.4008781558728	772.8182217343577	2008.8102284075478	891	0.0
891	892	892	1228.587562081624	773.7141006262146	2026.303001409412	892	0.0
892	893	893	1228.1974752028855	774.8951758340847	1828.279212705312	893	0.0
893	894	894	1228.0141996557659	775.6895438898451	1853.1554641893247	894	0.0
894	895	895	1228.217677286742	776.3206577595067	2035.6717164804559	895	0.0
895	896	896	1228.548719908292	777.4910202521971	2103.9071360861867	896	0.0
896	897	897	1228.8264263148114	778.1012822895372	2136.9587377233966	897	0.0
897	898	898	1228.6706989247314	779.0147849462365	2169.313122489234	898	0.0
898	899	899	1228.7940437052796	779.4451750145039	2088.7401606145536	899	0.0
899	900	900	1229.1009385514433	780.210908446963	2365.104252121137	900	0.0
900	901	901	1228.5301022340022	780.8457023854601	2315.120405705003	901	0.0
901	902	902	1228.8836726998488	781.9926470588235	2406.39963964689	902	0.0
902	903	903	1228.5190055475653	782.3862749126773	1906.163267100793	903	0.0
903	904	904	1228.5329258675079	784.3044164037856	1913.676534528567	904	0.0
904	905	905	1228.3874523103011	785.5574395930479	1833.6778311879245	905	0.0
905	906	906	1228.6029897107358	786.9052611143468	2128.5875813535463	906	0.0
906	907	907	1229.2474500203998	787.8500611995104	2188.2378381179306	907	0.0
907	908	908	1229.5017695635077	789.0896578843884	2235.428615586676	908	0.0
908	909	909	1230.129245283019	790.4660377358491	2193.2257001289004	909	0.0
909	910	910	1230.1327004219409	791.6050632911392	1886.4154963669	910	0.0
910	911	911	1230.0581268221574	792.5528425655976	2078.711213326857	911	0.0
911	912	912	1230.0985642219634	793.7128443927048	1992.5762618023239	912	0.0
912	913	913	1230.3700930797247	794.3895184135977	1727.4061760770774	913	0.0
913	914	914	1230.7362906042613	795.7151589242053	2172.6782962503103	914	0.0
914	915	915	1230.4640248356466	796.5693937180424	2175.7114030904854	915	0.0
915	916	916	1230.245643939394	797.5596590909091	2030.5627450427971	916	0.0
916	917	917	1229.548042024833	797.9138490926457	2024.498985099481	917	0.0
917	918	918	1228.9706596897774	798.7824705662492	1950.7933012268	918	0.0
918	919	919	1228.999641191245	800.3249013275923	1956.5840481652326	919	0.0
919	922	922	1230.03632923368	799.7309366130559	1827.9454009601968	922	0.0
920	923	923	1230.231593038822	798.3000573723465	1962.584445818687	923	0.0
921	924	924	1230.1465768390385	796.8488710852148	2240.953153629749	924	0.0
922	925	925	1229.9008219178081	795.471598173516	2038.7454142593201	925	0.0
923	926	926	1230.0956112852666	794.2764498432601	1968.457213659398	926	0.0
924	927	927	1230.1814211322026	793.3830001679827	2174.936113462852	927	0.0
925	928	928	1230.2203077952493	792.3365674138507	2302.5507429966237	928	0.0
926	929	929	1230.0248273287289	790.5030800821355	2107.641960307639	929	0.0
927	930	930	1230.4814049586778	788.9731404958678	2480.1149525594883	930	0.0
928	931	931	1230.0078096621867	787.9901925172541	2288.641351207779	931	0.0
929	932	932	1229.955234788964	787.0493330897133	2143.812141875013	932	0.0
930	933	933	1229.378096947935	785.4843806104129	2206.5020159105034	933	0.0
931	934	934	1228.8938630852456	783.8858421936206	2239.7508769852193	934	0.0
932	935	935	1229.1950021358393	782.226398974797	1919.2767759745943	935	0.0
933	936	936	1229.0898076923074	781.0696153846153	2122.7217847887373	936	0.0
934	937	937	1228.9590361445782	780.2158634538154	1989.6720268470447	937	0.0
935	938	938	1229.0114875389406	778.4941588785048	1943.0270183318426	938	0.0
936	939	939	1229.1198689535554	777.9007515899017	2084.948421029377	939	0.0
937	940	940	1229.5187523208315	776.5783512810991	2113.3617947602575	940	0.0
938	941	941	1229.5233949945593	775.0845121508887	2302.355639982045	941	0.0
939	942	942	1229.8322689706988	774.0478963185574	2046.7010160786347	942	0.0
940	943	943	1229.9704357842195	772.7940103666731	2073.934691065527	943	0.0
941	944	944	1229.809915876141	771.9112224807589	2312.770367796755	944	0.0
942	945	945	1230.0788854713226	770.7056269223809	2167.0272126802624	945	0.0
943	946	946	1229.8369741100325	769.3565938511326	2089.0681158986595	946	0.0
944	947	947	1229.9751866048016	767.1716764171878	1997.774883492783	947	0.0
945	948	948	1230.0663689872133	766.0945808808606	2018.1872622736087	948	0.0
946	949	949	1230.0610004066693	764.7041480276537	1945.614310681388	949	0.0
947	950	950	1229.9392888117952	763.4794449262793	2287.266406840625	950	0.0
948	951	951	1230.0777777777778	761.6350104821802	1994.573484630764	951	0.0
949	952	952	1229.4700750659365	759.891458713735	1973.1010631208399	952	0.0
950	953	953	1229.2870913663035	758.1806370494553	1890.374224926869	953	0.0
951	954	954	1229.497886728656	756.9298393913779	1934.0452604408529	954	0.0
952	955	955	1229.6430434782608	756.2032608695653	1987.586251096712	955	0.0
953	956	956	1230.0791452314998	754.8371586861891	2076.0365162618427	956	0.0
954	957	957	1229.8043649233189	753.6364530082581	1900.042360429568	957	0.0
955	958	958	1229.6960547504025	752.2367149758453	2192.9117685342217	958	0.0
956	959	959	1229.9980099502486	750.6015920398011	2103.901020967874	959	0.0
957	960	960	1230.2532171847158	748.8291427440109	2386.7773689142277	960	0.0
958	961	961	1230.1616733649985	747.8226160029228	2448.9930209563518	961	0.0
959	962	962	1230.2315481986368	746.1269717624147	2278.084837437144	962	0.0
960	963	963	1230.0837837837835	744.4145530145531	2165.4249058824685	963	0.0
961	964	964	1229.910756826095	742.6816932380427	2345.3092062101928	964	0.0
962	965	965	1230.2867033552284	740.5776673175927	2330.7064455406844	965	0.0
963	966	966	1230.0294473578056	739.1085114965712	2101.4465802453165	966	0.0
964	967	967	1229.7587571739564	737.3851177518306	2165.561029988966	967	0.0
965	968	968	1229.3116751269035	735.8282233502538	2215.719562749976	968	0.0
966	969	969	1229.5463078848559	734.5373383395912	2066.4417507158455	969	0.0
967	970	970	1229.4439940260295	733.2479197781097	2102.1405159449873	970	0.0
968	971	971	1229.308156424581	732.3255865921788	2003.1261118970936	971	0.0
969	972	972	1229.7831420656905	731.2225959635933	2206.084489989672	972	0.0
970	973	973	1230.0210855134712	729.4537290121046	2084.7293597710627	973	0.0
971	974	974	1229.514742524917	728.0211794019932	2220.334495042841	974	0.0
972	975	975	1229.5623690725574	726.9512473814511	2203.3145998720247	975	0.0
973	976	976	1229.2479767586635	725.282423739365	2136.841065071299	976	0.0
974	977	977	1228.8428156146178	723.4779900332227	2229.215186744596	977	0.0
975	978	978	1229.106896551724	722.2291187739462	2322.415930642333	978	0.0
976	979	979	1228.9142516871775	720.8547042477173	2216.998718375184	979	0.0
977	980	980	1228.8593427230044	719.8003755868544	2343.5245780198197	980	0.0
978	981	981	1228.5085589171977	718.3148885350319	2316.312050035428	981	0.0
979	982	982	1228.4961416250567	716.7614616432138	1962.574497428647	982	0.0
980	983	983	1229.0338547246624	715.2753374758946	1967.0618790577128	983	0.0
981	984	984	1228.8144927536232	713.6788819875777	2258.826404774876	984	0.0
982	985	985	1228.8471746575342	711.3831335616437	2242.524865475152	985	0.0
983	986	986	1229.2132352941173	709.8438581314879	2152.2727717026432	986	0.0
984	987	987	1229.650351094589	708.2926476662536	2341.302006925817	987	0.0
985	988	988	1229.7547547547547	706.9935935935936	2345.328682572277	988	0.0
986	989	989	1230.2175029632554	705.7783484788622	2178.31123357314	989	0.0
987	990	990	1230.339248930439	704.0022183489145	2812.494321519585	990	0.0
988	991	991	1230.4111965306524	702.0059136605557	2338.6725295108154	991	0.0
989	992	992	1230.8590704647675	700.1804722638681	2517.801164335998	992	0.0
990	993	993	1231.161213235294	698.6871323529411	2289.425199889617	993	0.0
991	994	994	1231.4937112821476	697.3688755397034	2557.4944843862504	994	0.0
992	995	995	1231.5070375335122	695.8808646112601	2679.457675988689	995	0.0
993	996	996	1231.9828778399738	694.3080342443201	2734.972887992853	996	0.0
994	997	997	1232.2517129462676	692.7630724846738	2479.784164528519	997	0.0
995	998	998	1232.5602797717652	691.4226026136572	2524.186523213314	998	0.0
996	999	999	1232.4645876385498	690.4807439413864	2428.5558941675936	999	0.0
997	1000	1000	1232.1588541666667	689.3595753205127	2480.8445868515155	1000	0.0
998	1001	1001	1232.2367394695787	688.7193837753509	2315.991451761611	1001	0.0
999	1002	1002	1232.4292104239596	687.0042784908596	2342.268845825739	1002	0.0
1000	1003	1003	1232.7000763650246	685.3258877434134	2398.1238395339733	1003	0.0
1001	1004	1004	1233.0653961885655	684.095887662989	2366.132524609439	1004	0.0
1002	1005	1005	1233.2592053255667	683.2596213854795	2353.730029035968	1005	0.0
1003	1006	1006	1233.24980221519	681.6291534810126	2253.171899535267	1006	0.0
1004	1007	1007	1233.4983440483147	680.2641729982466	2412.498380219973	1007	0.0
1005	1008	1008	1233.8830652448942	679.0106632929694	2513.816787452313	1008	0.0
1006	1009	1009	1234.1766220391346	677.0938894610367	2549.3137578865485	1009	0.0
1007	1010	1010	1233.9741821396995	675.5646330680813	2527.455576104083	1010	0.0
1008	1011	1011	1234.1832749123685	673.9764646970456	2571.3820108749037	1011	0.0
1009	1012	1012	1234.3011159107268	672.3054355651548	2457.9310508338085	1012	0.0
1010	1013	1013	1234.415277777778	670.2678819444443	2619.846424260441	1013	0.0
1011	1014	1014	1234.3328374860546	668.4168835998512	2517.4157770771994	1014	0.0
1012	1015	1015	1234.9526165556613	667.0881065651762	2438.957998657667	1015	0.0
1013	1016	1016	1235.0578815679733	665.8251876563802	2798.315695442508	1016	0.0
1014	1017	1017	1234.9910164698053	664.8216602894693	2799.463642122348	1017	0.0
1015	1018	1018	1234.9599785599428	663.4221904591745	2759.3944761403473	1018	0.0
1016	1019	1019	1235.3147191198534	661.9333222203701	2747.944305153837	1019	0.0
1017	1020	1020	1235.1164309031556	660.1789989118607	2423.85389089594	1020	0.0
1018	1021	1021	1234.9125528913964	658.9435825105783	2528.808727313622	1021	0.0
1019	1022	1022	1234.594908688434	657.4893931009037	2385.159779880288	1022	0.0
1020	1023	1023	1234.8193891102258	655.8451906659077	2395.813161361344	1023	0.0
1021	1024	1024	1234.7546379413525	654.0524635946539	2402.411722536113	1024	0.0
1022	1025	1025	1235.181499907868	652.1433572876359	2582.732341474044	1025	0.0
1023	1026	1026	1235.327353522054	650.7718894009216	2879.8807963105696	1026	0.0
1024	1027	1027	1235.070309896701	649.2152615794735	2862.3795108707945	1027	0.0
1025	1028	1028	1234.928711459633	648.1384779896632	2740.58469774369	1028	0.0
1026	1029	1029	1234.9077824267786	646.8393305439331	2644.758535470764	1029	0.0
1027	1030	1030	1235.2000327653998	644.6657929226736	2677.479268915838	1030	0.0
1028	1031	1031	1235.107826384142	642.9612098427888	2685.35485825488	1031	0.0
1029	1032	1032	1234.9116613979627	642.204425711275	2762.4851793790313	1032	0.0
1030	1033	1033	1235.0451079019956	640.9342852506896	3021.8045046915995	1033	0.0
1031	1034	1034	1235.534439178515	639.7374407582938	3080.2048452142412	1034	0.0
1032	1035	1035	1235.1738208797033	638.519342872284	2776.5063805141785	1035	0.0
1033	1036	1036	1234.7409130060296	636.8645994832043	2768.2181100458783	1036	0.0
1034	1037	1037	1234.2712984461514	635.1348455081263	2611.2496055214024	1037	0.0
1035	1038	1038	1234.0830046948356	634.0159624413145	2506.088742766731	1038	0.0
1036	1039	1039	1233.8206896551724	632.7172413793104	2466.263332837113	1039	0.0
1037	1040	1040	1233.2876500193574	631.2411924119241	2669.983191881011	1040	0.0
1038	1041	1041	1234.0765710262276	630.7035733145573	2857.683091116705	1041	0.0
1039	1042	1042	1233.9478395593046	629.5758306076777	2834.8480556090235	1042	0.0
1040	1043	1043	1234.0943992022605	628.8254944324414	2649.7599551119297	1043	0.0
1041	1044	1044	1234.0417881438286	627.4219630709426	2453.037928561878	1044	0.0
1042	1045	1045	1233.4409206234145	626.699528814788	2564.7929561517567	1045	0.0
1043	1046	1046	1233.8838504375494	625.2104216388226	2344.235322798772	1046	0.0
1044	1047	1047	1234.0385784872674	623.8278221208666	2430.5709251311664	1047	0.0
1045	1048	1048	1233.5985671365845	621.8983129188814	2010.3103439812528	1048	0.0
1046	1049	1049	1234.348450646419	620.7617484096039	2382.682990343921	1049	0.0
1047	1050	1050	1234.7902854103882	619.5337706080483	2664.489333718787	1050	0.0
1048	1051	1051	1234.9409047467345	617.6726664542847	3092.6562864395564	1051	0.0
1049	1052	1052	1234.1339256865913	616.2964458804523	2974.254020611781	1052	0.0
1050	1053	1053	1234.1015533656255	615.1434775346585	2786.1740771778896	1053	0.0
1051	1054	1054	1234.2674173117525	613.7375087966221	2693.703212166988	1054	0.0
1052	1055	1055	1234.85127104655	612.9394189501486	2888.7802596319957	1055	0.0
1053	1056	1056	1234.2701806118687	611.5893844452636	2680.293974785065	1056	0.0
1054	1057	1057	1234.2524644030668	610.4247900693683	2658.024295050319	1057	0.0
1055	1058	1058	1234.4749189395386	609.2214381079533	2571.20108680877	1058	0.0
1056	1059	1059	1234.903951975988	607.8574287143572	2790.3081304962425	1059	0.0
1057	1060	1060	1234.4190167682927	606.1753048780488	2563.4101880782778	1060	0.0
1058	1061	1061	1234.3422138836772	604.5707317073171	2484.362390436257	1061	0.0
1059	1062	1062	1234.5232936078007	603.1370530877573	2477.029694221084	1062	0.0
1060	1063	1063	1234.9851268591424	602.1021872265968	2697.1241294503784	1063	0.0
1061	1064	1064	1235.1630049610205	600.6137491141035	2668.136603250831	1064	0.0
1062	1065	1065	1235.1190207762925	599.0985665968756	2908.9648181464095	1065	0.0
1063	1066	1066	1235.1137640449438	597.4004564606741	2607.136591764533	1066	0.0
1064	1067	1067	1235.232001321004	595.6854359313078	2767.4152486780627	1067	0.0
1065	1068	1068	1235.0089626556014	594.275020746888	2813.209125587704	1068	0.0
1066	1069	1069	1235.4019387225205	592.8590964168253	2610.2507363596706	1069	0.0
1067	1070	1070	1235.551474785918	590.2420551855375	2429.254430384472	1070	0.0
1068	1071	1071	1235.5545581488134	588.3135846798324	2301.413170951486	1071	0.0
1069	1072	1072	1235.0925722649104	587.3463227222833	2481.2006973922785	1072	0.0
1070	1073	1073	1235.4087694483735	585.6638967468175	2676.1326122506407	1073	0.0
1071	1074	1074	1235.465776293823	584.335225375626	2756.3415617849987	1074	0.0
1072	1075	1075	1236.1269355113152	583.1250638080653	2729.488530474975	1075	0.0
1073	1076	1076	1236.044595490716	581.8822944297083	2834.079446836757	1076	0.0
1074	1077	1077	1236.2037717756116	580.2440466677323	2855.5693990860714	1077	0.0
1075	1078	1078	1236.1802928113175	578.8144431649943	2922.5565119253674	1078	0.0
1076	1079	1079	1236.0379574468084	577.3925106382977	2831.8941734635437	1079	0.0
1077	1080	1080	1235.3744968898645	576.1873399195024	2739.5305258633994	1080	0.0
1078	1081	1081	1235.3028518859246	573.930634774609	2558.404832230934	1081	0.0
1079	1082	1082	1235.3886534072385	571.9266384088686	2851.7970341294845	1082	0.0
1080	1083	1083	1236.0219142765065	570.0481791814373	3002.7709473772197	1083	0.0
1081	1084	1084	1236.2183603491271	568.2750935162095	2964.7102949131395	1084	0.0
1082	1085	1085	1236.4032717994894	566.6118865375956	2763.3969413391083	1085	0.0
1083	1086	1086	1236.007980456026	565.5942996742672	2887.44017736487	1086	0.0
1084	1087	1087	1235.180696548493	563.5525534905512	2972.0775785318456	1087	0.0
1085	1088	1088	1235.0988101396792	562.1650284531815	2751.9458600442463	1088	0.0
1086	1089	1089	1235.4869722955145	560.3289907651715	2851.6382358802075	1089	0.0
1087	1090	1090	1235.2993822007013	559.0794790449157	2595.319251126753	1090	0.0
1088	1091	1091	1235.0152084757347	557.5827067669173	2898.429260858141	1091	0.0
1089	1092	1092	1234.4458235491445	555.5464609191547	2841.638392155279	1092	0.0
1090	1093	1093	1234.515270431667	553.8099300460673	2630.6808339813183	1093	0.0
1091	1094	1094	1235.1734375	552.1019097222222	2577.9462554240345	1094	0.0
1092	1095	1095	1235.0638428483733	550.8494475138122	3064.1694590345105	1095	0.0
1093	1096	1096	1234.4679127725854	549.3417445482866	3168.824607718741	1096	0.0
1094	1097	1097	1234.955562461156	547.8898384089497	2959.937317480802	1097	0.0
1095	1098	1098	1235.121520706042	546.3071961982349	2802.4349171071503	1098	0.0
1096	1099	1099	1235.0248673740052	544.7204907161804	2729.0402977701337	1099	0.0
1097	1100	1100	1235.545636910732	543.2895352724842	2726.686926037288	1100	0.0
1098	1101	1101	1235.775390625	541.328125	2495.100491705515	1101	0.0
1099	1102	1102	1235.7168874172185	539.8324503311259	2702.1770417660173	1102	0.0
1100	1103	1103	1235.901932966838	538.1533959921971	2589.327959023345	1103	0.0
1101	1104	1104	1235.5625103768887	537.2797609164868	2675.1498702726763	1104	0.0
1102	1105	1105	1235.3079615048116	536.1326334208223	2575.0716911535524	1105	0.0
1103	1106	1106	1235.2431906614784	535.0792359391581	2471.0988317114825	1106	0.0
1104	1107	1107	1235.0047594764576	533.3042665306816	2644.158160683624	1107	0.0
1105	1108	1108	1235.1968503937007	531.8676181102362	2885.081334985402	1108	0.0
1106	1109	1109	1235.2936217591855	530.1638301256561	2862.691992281836	1109	0.0
1107	1110	1110	1235.0872591873078	528.3916140521288	2739.7162756556545	1110	0.0
1108	1111	1111	1235.0547222680073	527.5211801549366	2642.7010522177507	1111	0.0
1109	1112	1112	1234.962680378172	525.5388953391939	2606.195310933348	1112	0.0
1110	1113	1113	1235.2827336947596	523.8595367175949	2703.7750462519957	1113	0.0
1111	1114	1114	1235.069988711498	522.293501048218	2705.193583959965	1114	0.0
1112	1115	1115	1235.2066217044758	520.5649908031884	2750.482365618563	1115	0.0
1113	1116	1116	1235.290282712807	519.3034141819867	2745.242296150886	1116	0.0
1114	1117	1117	1234.960823475188	517.5879551390383	2906.619850002165	1117	0.0
